2008,1,9,3,1321,1325,1559,1605,AA,2034,N578AA,158,160,131,-6,-4,MSP,DFW,852,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1318,1325,1544,1605,AA,2034,N279AA,146,160,117,-21,-7,MSP,DFW,852,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1326,1325,1549,1605,AA,2034,N559AA,143,160,119,-16,1,MSP,DFW,852,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1320,1325,1544,1605,AA,2034,N551AA,144,160,120,-21,-5,MSP,DFW,852,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1319,1325,1535,1605,AA,2034,N527AA,136,160,114,-30,-6,MSP,DFW,852,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1322,1325,1541,1605,AA,2034,N468AA,139,160,114,-24,-3,MSP,DFW,852,12,13,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1320,1325,1555,1605,AA,2034,N552AA,155,160,120,-10,-5,MSP,DFW,852,11,24,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1317,1325,1609,1605,AA,2034,N569AA,172,160,136,4,-8,MSP,DFW,852,13,23,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1322,1325,1554,1605,AA,2034,N509AA,152,160,130,-11,-3,MSP,DFW,852,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1320,1325,1545,1605,AA,2034,N554AA,145,160,123,-20,-5,MSP,DFW,852,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1321,1325,1538,1605,AA,2034,N537AA,137,160,117,-27,-4,MSP,DFW,852,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1336,1325,1600,1605,AA,2034,N483AA,144,160,122,-5,11,MSP,DFW,852,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1346,1325,1629,1605,AA,2034,N526AA,163,160,124,24,21,MSP,DFW,852,9,30,0,,0,0,0,3,0,21
2008,1,22,2,1319,1325,1555,1605,AA,2034,N466AA,156,160,130,-10,-6,MSP,DFW,852,11,15,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1343,1325,1606,1605,AA,2034,N262AA,143,160,121,1,18,MSP,DFW,852,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1319,1325,1545,1605,AA,2034,N498AA,146,160,122,-20,-6,MSP,DFW,852,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1321,1325,1610,1605,AA,2034,N237AA,169,160,137,5,-4,MSP,DFW,852,18,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1317,1325,1542,1605,AA,2034,N554AA,145,160,119,-23,-8,MSP,DFW,852,12,14,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1401,1325,1620,1605,AA,2034,N546AA,139,160,114,15,36,MSP,DFW,852,14,11,0,,0,0,0,0,0,15
2008,1,28,1,1334,1325,1608,1605,AA,2034,N234AA,154,160,138,3,9,MSP,DFW,852,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1342,1325,1618,1605,AA,2034,N524AA,156,160,126,13,17,MSP,DFW,852,8,22,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1437,1325,1708,1605,AA,2034,N416AA,151,160,132,63,72,MSP,DFW,852,9,10,0,,0,44,0,0,0,19
2008,1,31,4,1342,1325,1631,1600,AA,2034,N583AA,169,155,132,31,17,MSP,DFW,852,15,22,0,,0,0,0,31,0,0
2008,1,1,2,1651,1610,1829,1740,AA,2036,N402AA,98,90,76,49,41,DFW,MCI,460,7,15,0,,0,8,0,8,0,33
2008,1,2,3,1614,1610,1740,1740,AA,2036,N507AA,86,90,72,0,4,DFW,MCI,460,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1608,1610,1739,1740,AA,2036,N486AA,91,90,75,-1,-2,DFW,MCI,460,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1630,1610,1757,1740,AA,2036,N512AA,87,90,68,17,20,DFW,MCI,460,4,15,0,,0,8,0,0,0,9
2008,1,5,6,1631,1610,1754,1740,AA,2036,N544AA,83,90,70,14,21,DFW,MCI,460,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1641,1610,1809,1740,AA,2036,N499AA,88,90,69,29,31,DFW,MCI,460,4,15,0,,0,6,0,0,0,23
2008,1,7,1,1701,1610,1812,1740,AA,2036,N255AA,71,90,58,32,51,DFW,MCI,460,3,10,0,,0,8,0,0,0,24
2008,1,8,2,1559,1610,1723,1740,AA,2036,N512AA,84,90,66,-17,-11,DFW,MCI,460,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1616,1610,1738,1740,AA,2036,N485AA,82,90,65,-2,6,DFW,MCI,460,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1608,1610,1732,1740,AA,2036,N449AA,84,90,66,-8,-2,DFW,MCI,460,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1609,1610,1733,1740,AA,2036,N546AA,84,90,69,-7,-1,DFW,MCI,460,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1603,1610,1726,1740,AA,2036,N578AA,83,90,65,-14,-7,DFW,MCI,460,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1800,1610,1931,1740,AA,2036,N531AA,91,90,69,111,110,DFW,MCI,460,7,15,0,,0,109,0,1,0,1
2008,1,14,1,1608,1610,1736,1740,AA,2036,N508AA,88,90,69,-4,-2,DFW,MCI,460,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1609,1610,1738,1740,AA,2036,N492AA,89,90,67,-2,-1,DFW,MCI,460,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1609,1610,1734,1740,AA,2036,N4UBAA,85,90,63,-6,-1,DFW,MCI,460,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1633,1610,1752,1740,AA,2036,N552AA,79,90,62,12,23,DFW,MCI,460,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1802,1610,1924,1740,AA,2036,N298AA,82,90,60,104,112,DFW,MCI,460,6,16,0,,0,0,7,0,0,97
2008,1,19,6,1607,1610,1735,1740,AA,2036,N274AA,88,90,65,-5,-3,DFW,MCI,460,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1702,1610,1834,1740,AA,2036,N580AA,92,90,67,54,52,DFW,MCI,460,5,20,0,,0,17,0,2,0,35
2008,1,21,1,1946,1610,2113,1740,AA,2036,N586AA,87,90,70,213,216,DFW,MCI,460,3,14,0,,0,94,0,0,0,119
2008,1,22,2,1609,1610,1740,1740,AA,2036,N481AA,91,90,65,0,-1,DFW,MCI,460,14,12,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1609,1610,1734,1740,AA,2036,N259AA,85,90,66,-6,-1,DFW,MCI,460,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1607,1610,1735,1740,AA,2036,N538AA,88,90,64,-5,-3,DFW,MCI,460,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1651,1610,1838,1740,AA,2036,N244AA,107,90,69,58,41,DFW,MCI,460,8,30,0,,0,0,0,17,0,41
2008,1,26,6,1626,1610,1800,1740,AA,2036,N517AA,94,90,70,20,16,DFW,MCI,460,7,17,0,,0,0,0,4,0,16
2008,1,27,7,1618,1610,1750,1740,AA,2036,N496AA,92,90,72,10,8,DFW,MCI,460,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1709,1610,1829,1740,AA,2036,N489AA,80,90,65,49,59,DFW,MCI,460,6,9,0,,0,0,0,0,0,49
2008,1,29,2,1640,1610,1816,1740,AA,2036,N466AA,96,90,73,36,30,DFW,MCI,460,5,18,0,,0,0,0,6,0,30
2008,1,30,3,1742,1610,1903,1740,AA,2036,N259AA,81,90,64,83,92,DFW,MCI,460,3,14,0,,0,41,0,0,0,42
2008,1,31,4,1712,1610,1849,1740,AA,2036,N547AA,97,90,70,69,62,DFW,MCI,460,6,21,0,,0,0,13,7,0,49
2008,1,5,6,1421,1410,1529,1525,AA,2036,N544AA,68,75,48,4,11,IAH,DFW,224,10,10,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1409,1410,1516,1525,AA,2036,N578AA,67,75,43,-9,-1,IAH,DFW,224,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1405,1410,1507,1525,AA,2036,N274AA,62,75,40,-18,-5,IAH,DFW,224,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1441,1410,1557,1525,AA,2036,N517AA,76,75,39,32,31,IAH,DFW,224,9,28,0,,0,0,0,1,0,31
2008,1,1,2,1240,1150,1608,1525,AA,2036,N402AA,148,155,122,43,50,SLC,DFW,988,11,15,0,,0,0,0,0,0,43
2008,1,2,3,1148,1150,1525,1525,AA,2036,N507AA,157,155,127,0,-2,SLC,DFW,988,10,20,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1148,1150,1512,1525,AA,2036,N486AA,144,155,119,-13,-2,SLC,DFW,988,10,15,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1153,1150,1515,1525,AA,2036,N464AA,142,155,119,-10,3,SLC,DFW,988,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1148,1150,1600,1525,AA,2036,N499AA,192,155,125,35,-2,SLC,DFW,988,11,56,0,,0,0,0,35,0,0
2008,1,7,1,1239,1150,1613,1525,AA,2036,N255AA,154,155,125,48,49,SLC,DFW,988,15,14,0,,0,45,0,0,0,3
2008,1,8,2,1157,1150,1517,1525,AA,2036,N512AA,140,155,125,-8,7,SLC,DFW,988,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1148,1150,1511,1525,AA,2036,N485AA,143,155,117,-14,-2,SLC,DFW,988,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1146,1150,1511,1525,AA,2036,N449AA,145,155,116,-14,-4,SLC,DFW,988,6,23,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1148,1150,1502,1525,AA,2036,N546AA,134,155,113,-23,-2,SLC,DFW,988,11,10,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1146,1150,1512,1525,AA,2036,N483AA,146,155,125,-13,-4,SLC,DFW,988,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1146,1150,1507,1525,AA,2036,N508AA,141,155,123,-18,-4,SLC,DFW,988,9,9,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1145,1150,1520,1525,AA,2036,N492AA,155,155,124,-5,-5,SLC,DFW,988,10,21,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1146,1150,1509,1525,AA,2036,N4UBAA,143,155,125,-16,-4,SLC,DFW,988,10,8,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1228,1150,1549,1525,AA,2036,N552AA,141,155,124,24,38,SLC,DFW,988,7,10,0,,0,1,0,0,0,23
2008,1,18,5,1350,1150,1719,1525,AA,2036,N298AA,149,155,123,114,120,SLC,DFW,988,6,20,0,,0,0,0,0,0,114
2008,1,20,7,1147,1150,1512,1525,AA,2036,N442AA,145,155,124,-13,-3,SLC,DFW,988,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1318,1150,1736,1525,AA,2036,N537AA,198,155,117,131,88,SLC,DFW,988,14,67,0,,0,0,0,43,0,88
2008,1,22,2,1155,1150,1526,1525,AA,2036,N481AA,151,155,124,1,5,SLC,DFW,988,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1156,1150,1515,1525,AA,2036,N538AA,139,155,120,-10,6,SLC,DFW,988,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1231,1150,1616,1525,AA,2036,N244AA,165,155,122,51,41,SLC,DFW,988,10,33,0,,0,0,0,10,0,41
2008,1,27,7,1214,1150,1535,1525,AA,2036,N496AA,141,155,117,10,24,SLC,DFW,988,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1504,1150,1854,1525,AA,2036,N497AA,170,155,116,209,194,SLC,DFW,988,16,38,0,,0,0,0,15,0,194
2008,1,29,2,1322,1150,1648,1525,AA,2036,N546AA,146,155,119,83,92,SLC,DFW,988,14,13,0,,0,0,0,78,0,5
2008,1,30,3,1258,1150,1622,1525,AA,2036,N259AA,144,155,124,57,68,SLC,DFW,988,11,9,0,,0,0,0,0,0,57
2008,1,31,4,1230,1150,1624,1520,AA,2036,N547AA,174,150,136,64,40,SLC,DFW,988,15,23,0,,0,0,0,60,0,4
2008,1,1,2,2208,2150,2342,2330,AA,2037,N482AA,214,220,195,12,18,DFW,SMF,1431,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,2148,2150,2309,2330,AA,2037,N532AA,201,220,190,-21,-2,DFW,SMF,1431,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2204,2150,2352,2330,AA,2037,N4XVAA,228,220,205,22,14,DFW,SMF,1431,8,15,0,,0,14,0,8,0,0
2008,1,4,5,2158,2150,2350,2330,AA,2037,N417AA,232,220,213,20,8,DFW,SMF,1431,6,13,0,,0,8,0,12,0,0
2008,1,5,6,2359,2150,139,2330,AA,2037,N4XBAA,220,220,202,129,129,DFW,SMF,1431,6,12,0,,0,129,0,0,0,0
2008,1,6,7,2330,2150,117,2330,AA,2037,N249AA,227,220,209,107,100,DFW,SMF,1431,4,14,0,,0,45,0,7,0,55
2008,1,1,2,2258,2110,39,2320,AA,2039,N5BYAA,161,190,145,79,108,MIA,ORD,1197,6,10,0,,0,79,0,0,0,0
2008,1,2,3,2205,2110,48,2320,AA,2039,N5BTAA,223,190,183,88,55,MIA,ORD,1197,10,30,0,,0,15,0,33,0,40
2008,1,3,4,2206,2110,8,2320,AA,2039,N5EKAA,182,190,161,48,56,MIA,ORD,1197,7,14,0,,0,25,0,0,0,23
2008,1,4,5,2214,2110,21,2320,AA,2039,N5EKAA,187,190,165,61,64,MIA,ORD,1197,7,15,0,,0,12,0,0,0,49
2008,1,5,6,2204,2110,28,2320,AA,2039,N628AA,204,190,161,68,54,MIA,ORD,1197,12,31,0,,0,30,0,14,0,24
2008,1,6,7,2300,2110,116,2320,AA,2039,N5FNAA,196,190,177,116,110,MIA,ORD,1197,6,13,0,,0,110,0,6,0,0
2008,1,7,1,2327,2110,148,2320,AA,2039,N619AA,201,190,182,148,137,MIA,ORD,1197,6,13,0,,0,14,0,11,0,123
2008,1,8,2,2151,2110,2356,2320,AA,2039,N5DVAA,185,190,156,36,41,MIA,ORD,1197,7,22,0,,0,15,0,0,0,21
2008,1,9,3,2120,2110,2341,2320,AA,2039,N638AA,201,190,169,21,10,MIA,ORD,1197,7,25,0,,0,10,0,11,0,0
2008,1,10,4,2216,2110,2356,2320,AA,2039,N5DTAA,160,190,144,36,66,MIA,ORD,1197,6,10,0,,0,4,0,0,0,32
2008,1,11,5,2329,2110,121,2320,AA,2039,N623AA,172,190,147,121,139,MIA,ORD,1197,4,21,0,,0,115,0,0,0,6
2008,1,12,6,2135,2110,2328,2320,AA,2039,N5CWAA,173,190,156,8,25,MIA,ORD,1197,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,2106,2110,2309,2320,AA,2039,N5FFAA,183,190,156,-11,-4,MIA,ORD,1197,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,2134,2110,2330,2320,AA,2039,N5DGAA,176,190,159,10,24,MIA,ORD,1197,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2104,2110,2325,2320,AA,2039,N636AA,201,190,179,5,-6,MIA,ORD,1197,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,2106,2110,2307,2320,AA,2039,N5ESAA,181,190,161,-13,-4,MIA,ORD,1197,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,2250,2110,44,2320,AA,2039,N636AA,174,190,156,84,100,MIA,ORD,1197,5,13,0,,0,3,0,0,0,81
2008,1,18,5,2349,2110,145,2320,AA,2039,N5EGAA,176,190,147,145,159,MIA,ORD,1197,9,20,0,,0,0,0,0,0,145
2008,1,19,6,2117,2110,2309,2320,AA,2039,N623AA,172,190,152,-11,7,MIA,ORD,1197,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,2109,2110,2319,2320,AA,2039,N5CGAA,190,190,166,-1,-1,MIA,ORD,1197,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,2200,2110,9,2320,AA,2039,N5DCAA,189,190,166,49,50,MIA,ORD,1197,8,15,0,,0,49,0,0,0,0
2008,1,22,2,2216,2110,33,2320,AA,2039,N5FJAA,197,190,173,73,66,MIA,ORD,1197,5,19,0,,0,15,0,7,0,51
2008,1,23,3,2128,2110,2340,2320,AA,2039,N5DYAA,192,190,163,20,18,MIA,ORD,1197,6,23,0,,0,0,0,19,0,1
2008,1,24,4,2150,2110,2349,2320,AA,2039,N5FCAA,179,190,162,29,40,MIA,ORD,1197,5,12,0,,0,24,0,0,0,5
2008,1,25,5,2107,2110,2332,2320,AA,2039,N5DXAA,205,190,167,12,-3,MIA,ORD,1197,12,26,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2110,2110,2332,2320,AA,2039,N634AA,202,190,166,12,0,MIA,ORD,1197,6,30,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,2116,2110,2341,2320,AA,2039,N5FLAA,205,190,179,21,6,MIA,ORD,1197,9,17,0,,0,6,0,15,0,0
2008,1,28,1,2123,2110,2330,2320,AA,2039,N5CUAA,187,190,167,10,13,MIA,ORD,1197,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,2213,2110,NA,2320,AA,2039,N5CUAA,NA,190,NA,NA,63,MIA,ORD,1197,NA,12,0,,1,NA,NA,NA,NA,NA
2008,1,30,3,2108,2110,2312,2320,AA,2039,N5EGAA,184,190,160,-8,-2,MIA,ORD,1197,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,NA,2110,NA,2325,AA,2039,,NA,195,NA,NA,NA,MIA,ORD,1197,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,1,3,4,610,610,954,950,AA,2042,N629AA,164,160,133,4,0,DFW,FLL,1119,19,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,NA,610,NA,950,AA,2042,,NA,160,NA,NA,NA,DFW,FLL,1119,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,5,6,618,610,951,950,AA,2042,N5DRAA,153,160,136,1,8,DFW,FLL,1119,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,606,610,932,950,AA,2042,N5FTAA,146,160,133,-18,-4,DFW,FLL,1119,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,613,610,941,950,AA,2042,N637AA,148,160,136,-9,3,DFW,FLL,1119,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,629,610,957,950,AA,2042,N617AA,148,160,133,7,19,DFW,FLL,1119,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,612,610,928,950,AA,2042,N641AA,136,160,127,-22,2,DFW,FLL,1119,3,6,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,607,610,936,950,AA,2042,N628AA,149,160,133,-14,-3,DFW,FLL,1119,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,604,610,931,950,AA,2042,N613AA,147,160,130,-19,-6,DFW,FLL,1119,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,604,610,935,950,AA,2042,N5BTAA,151,160,136,-15,-6,DFW,FLL,1119,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,606,610,942,950,AA,2042,N5FRAA,156,160,138,-8,-4,DFW,FLL,1119,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,617,610,954,950,AA,2042,N631AA,157,160,135,4,7,DFW,FLL,1119,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,632,610,1000,950,AA,2042,N5DAAA,148,160,134,10,22,DFW,FLL,1119,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,607,610,1019,950,AA,2042,N5EAAA,192,160,138,29,-3,DFW,FLL,1119,8,46,0,,0,0,0,29,0,0
2008,1,21,1,609,610,931,950,AA,2042,N5DFAA,142,160,124,-19,-1,DFW,FLL,1119,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,605,610,943,950,AA,2042,N5CVAA,158,160,136,-7,-5,DFW,FLL,1119,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,611,610,941,950,AA,2042,N5BSAA,150,160,130,-9,1,DFW,FLL,1119,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,609,610,930,950,AA,2042,N614AA,141,160,123,-20,-1,DFW,FLL,1119,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,621,610,948,950,AA,2042,N5CSAA,147,160,122,-2,11,DFW,FLL,1119,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,607,610,939,950,AA,2042,N5FMAA,152,160,136,-11,-3,DFW,FLL,1119,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,608,610,939,945,AA,2042,N629AA,151,155,133,-6,-2,DFW,FLL,1119,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1948,1640,2324,2025,AA,2044,N505AA,156,165,140,179,188,DFW,DCA,1192,5,11,0,,0,146,0,0,0,33
2008,1,13,7,1639,1640,2008,2025,AA,2044,N443AA,149,165,135,-17,-1,DFW,DCA,1192,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1638,1640,2006,2025,AA,2044,N557AA,148,165,137,-19,-2,DFW,DCA,1192,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1723,1640,2110,2025,AA,2044,N569AA,167,165,153,45,43,DFW,DCA,1192,4,10,0,,0,0,2,2,0,41
2008,1,5,6,1255,1250,1629,1550,AA,2044,N405AA,154,120,94,39,5,MTJ,DFW,722,10,50,0,,0,0,0,39,0,0
2008,1,6,7,1309,1250,1616,1550,AA,2044,N401AA,127,120,102,26,19,MTJ,DFW,722,11,14,0,,0,0,0,7,0,19
2008,1,12,6,1314,1250,1620,1550,AA,2044,N435AA,126,120,93,30,24,MTJ,DFW,722,4,29,0,,0,0,0,6,24,0
2008,1,13,7,1243,1250,1537,1550,AA,2044,N443AA,114,120,91,-13,-7,MTJ,DFW,722,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1253,1250,1557,1550,AA,2044,N471AA,124,120,95,7,3,MTJ,DFW,722,9,20,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1249,1250,1539,1550,AA,2044,N557AA,110,120,93,-11,-1,MTJ,DFW,722,9,8,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1508,1250,1750,1550,AA,2044,N418AA,102,120,88,120,138,MTJ,DFW,722,5,9,0,,0,0,0,24,0,96
2008,1,27,7,1358,1250,1646,1550,AA,2044,N569AA,108,120,87,56,68,MTJ,DFW,722,12,9,0,,0,0,0,6,0,50
2008,1,1,2,2043,2000,2157,2110,AA,2045,N411AA,134,130,97,47,43,DCA,ORD,612,24,13,0,,0,0,0,4,0,43
2008,1,2,3,2115,2000,2218,2110,AA,2045,N504AA,123,130,100,68,75,DCA,ORD,612,7,16,0,,0,0,0,0,0,68
2008,1,3,4,1959,2000,2105,2110,AA,2045,N4UCAA,126,130,98,-5,-1,DCA,ORD,612,9,19,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1953,2000,2101,2110,AA,2045,N496AA,128,130,102,-9,-7,DCA,ORD,612,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1957,2000,2118,2110,AA,2045,N578AA,141,130,97,8,-3,DCA,ORD,612,28,16,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,2138,2000,2248,2110,AA,2045,N4XTAA,130,130,113,98,98,DCA,ORD,612,7,10,0,,0,0,0,98,0,0
2008,1,8,2,2103,2000,2222,2110,AA,2045,N529AA,139,130,109,72,63,DCA,ORD,612,5,25,0,,0,0,0,15,0,57
2008,1,9,3,1957,2000,2109,2110,AA,2045,N581AA,132,130,108,-1,-3,DCA,ORD,612,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1959,2000,2230,2110,AA,2045,N461AA,211,130,102,80,-1,DCA,ORD,612,9,100,0,,0,0,0,80,0,0
2008,1,11,5,2002,2000,2109,2110,AA,2045,N4WKAA,127,130,103,-1,2,DCA,ORD,612,14,10,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1953,2000,2049,2110,AA,2045,N540AA,116,130,95,-21,-7,DCA,ORD,612,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,2022,2000,2219,2110,AA,2045,N451AA,177,130,100,69,22,DCA,ORD,612,5,72,0,,0,0,0,47,0,22
2008,1,15,2,2009,2000,2108,2110,AA,2045,N523AA,119,130,100,-2,9,DCA,ORD,612,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1955,2000,2057,2110,AA,2045,N560AA,122,130,99,-13,-5,DCA,ORD,612,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,2111,2000,2217,2110,AA,2045,N245AA,126,130,109,67,71,DCA,ORD,612,6,11,0,,0,0,0,56,0,11
2008,1,18,5,2056,2000,2155,2110,AA,2045,N520AA,119,130,106,45,56,DCA,ORD,612,4,9,0,,0,6,0,0,0,39
2008,1,20,7,1951,2000,2056,2110,AA,2045,N208AA,125,130,109,-14,-9,DCA,ORD,612,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,2114,2000,2253,2110,AA,2045,N4WYAA,159,130,136,103,74,DCA,ORD,612,10,13,0,,0,0,0,30,0,73
2008,1,22,2,2118,2000,2224,2110,AA,2045,N207AA,126,130,107,74,78,DCA,ORD,612,5,14,0,,0,0,0,0,0,74
2008,1,23,3,2109,2000,2244,2110,AA,2045,N447AA,155,130,112,94,69,DCA,ORD,612,11,32,0,,0,0,0,94,0,0
2008,1,24,4,1957,2000,2058,2110,AA,2045,N575AA,121,130,99,-12,-3,DCA,ORD,612,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,2049,2000,2207,2110,AA,2045,N207AA,138,130,107,57,49,DCA,ORD,612,10,21,0,,0,0,0,57,0,0
2008,1,27,7,2006,2000,2123,2110,AA,2045,N421AA,137,130,98,13,6,DCA,ORD,612,22,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1957,2000,2109,2110,AA,2045,N4UBAA,132,130,108,-1,-3,DCA,ORD,612,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,2052,2000,2327,2110,AA,2045,N477AA,215,130,154,137,52,DCA,ORD,612,43,18,0,,0,0,0,85,0,52
2008,1,30,3,1953,2000,2105,2110,AA,2045,N521AA,132,130,101,-5,-7,DCA,ORD,612,16,15,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,NA,2000,NA,2110,AA,2045,,NA,130,NA,NA,NA,DCA,ORD,612,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,1,1,2,557,600,1136,1150,AA,2046,N4YMAA,219,230,192,-14,-3,SEA,DFW,1660,15,12,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,553,600,1148,1150,AA,2046,N4XSAA,235,230,205,-2,-7,SEA,DFW,1660,5,25,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,554,600,1142,1150,AA,2046,N4WAAA,228,230,203,-8,-6,SEA,DFW,1660,13,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,557,600,1144,1150,AA,2046,N569AA,227,230,203,-6,-3,SEA,DFW,1660,10,14,0,,0,NA,NA,NA,NA,NA
