2008,6,23,1,2109,1638,358,2349,CO,380,N31412,229,251,213,249,271,LAS,CLE,1825,3,13,0,,0,0,249,0,0,0
2008,6,6,5,1310,1310,1402,1414,CO,379,N17719,52,64,35,-12,0,IAH,SAT,191,2,15,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1733,1650,2121,2009,CO,1098,N36280,168,139,139,72,43,DEN,IAH,861,11,18,0,,0,5,0,29,0,38
2008,6,19,4,650,645,1434,1435,CO,734,N14704,284,290,261,-1,5,PHX,EWR,2133,12,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,659,700,820,805,CO,314,N14320,81,65,50,15,-1,DFW,IAH,224,9,22,0,,0,0,0,15,0,0
2008,6,18,3,909,845,1043,1023,CO,1175,N14613,154,158,118,20,24,EWR,ORD,719,8,28,0,,0,20,0,0,0,0
2008,6,4,3,1852,1800,2216,2101,CO,1881,N73259,384,361,332,75,52,EWR,SEA,2401,4,48,0,,0,52,0,23,0,0
2008,6,30,1,728,730,935,949,CO,1154,N17614,127,139,99,-14,-2,ATL,EWR,745,10,18,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1202,1210,1431,1445,CO,1148,N19621,149,155,130,-14,-8,ATL,EWR,745,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1032,1035,1507,1525,CO,432,N59338,215,230,185,-18,-3,IAH,LGA,1416,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1703,1700,2021,2015,CO,319,N19130,198,195,163,6,3,TPA,EWR,998,23,12,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1129,1133,1626,1639,CO,496,N57852,177,186,150,-13,-4,LAS,IAH,1222,8,19,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,658,700,1016,1030,CO,1543,N17229,258,270,244,-14,-2,SJU,IAH,2007,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1314,1252,1728,1712,CO,326,N63305,194,200,151,16,22,IAH,BWI,1235,9,34,0,,0,0,0,16,0,0
2008,6,20,5,1056,1103,1352,1359,CO,1719,N14214,176,176,149,-7,-7,TPA,EWR,998,13,14,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1236,1212,1951,1949,CO,254,N37273,255,277,227,2,24,SFO,CLE,2161,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1919,1753,2106,1953,CO,1431,N24736,107,120,85,73,86,BOS,CLE,563,4,18,0,,0,0,0,2,0,71
2008,6,2,1,857,900,1023,1028,CO,481,N56859,266,268,244,-5,-3,CLE,LAS,1825,13,9,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1919,1920,2303,2243,CO,500,N69603,164,143,117,20,-1,IAH,IND,845,15,32,0,,0,0,0,20,0,0
2008,6,4,3,1424,1435,1609,1616,CO,353,N14628,105,101,77,-7,-11,EWR,CMH,462,6,22,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1936,1855,818,730,CO,2,N77066,462,455,438,48,41,HNL,IAH,3904,8,16,0,,0,41,0,7,0,0
2008,6,20,5,2104,2049,2350,2313,CO,467,N73291,286,264,245,37,15,IAH,SEA,1874,8,33,0,,0,0,15,22,0,0
2008,6,4,3,1803,1800,1955,1922,CO,397,N75851,232,202,184,33,3,IAH,LAS,1222,15,33,0,,0,0,0,33,0,0
2008,6,6,5,1701,1535,2031,1853,CO,41,N17245,390,378,366,98,86,EWR,SFO,2565,9,15,0,,0,86,0,12,0,0
2008,6,28,6,834,815,933,921,CO,521,N11612,119,126,91,12,19,ATL,IAH,689,7,21,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1146,1149,1539,1559,CO,476,N78501,233,250,217,-20,-3,SJU,EWR,1608,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1607,1529,1846,1804,CO,1151,N14653,159,155,118,42,38,EWR,ATL,745,8,33,0,,0,18,0,4,0,20
2008,6,17,2,1654,1640,1809,1800,CO,456,N77258,75,80,58,9,14,CLE,BWI,314,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1020,1010,1304,1246,CO,192,N79402,164,156,139,18,10,EWR,MCO,938,6,19,0,,0,10,0,8,0,0
2008,6,20,5,639,645,907,915,CO,1614,N62631,148,150,119,-8,-6,JAX,EWR,821,13,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1532,845,1644,1002,CO,481,N57863,252,257,231,402,407,CLE,LAS,1825,8,13,0,,0,402,0,0,0,0
2008,6,11,3,1339,1340,1618,1623,CO,37,N34137,159,163,129,-5,-1,EWR,MCO,938,7,23,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1517,1312,1810,1559,CO,1016,N12349,173,167,152,131,125,RSW,CLE,1025,8,13,0,,0,1,0,6,0,124
2008,6,12,4,1819,1800,2017,1933,CO,1190,N14667,118,93,36,44,19,EWR,BOS,200,8,74,0,,0,0,0,44,0,0
2008,6,19,4,1042,1050,1256,1257,CO,516,N17614,194,187,165,-1,-8,EWR,MSY,1167,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1412,1415,1539,1551,CO,137,N17245,207,216,192,-12,-3,IAH,LAX,1379,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,629,640,843,800,CO,1179,N24633,194,140,153,43,-11,EWR,ORD,719,6,35,0,,0,0,0,43,0,0
2008,6,17,2,2005,1945,2156,2059,CO,423,N73406,111,74,45,57,20,IAH,MSY,305,2,64,0,,0,0,20,37,0,0
2008,6,8,7,1721,1710,2109,1912,CO,334,N24702,228,122,84,117,11,RDU,EWR,416,18,126,0,,0,0,0,110,0,7
2008,6,29,7,1727,1716,1949,1900,CO,1793,N61304,202,164,176,49,11,CMH,IAH,986,12,14,0,,0,11,0,38,0,0
2008,6,24,2,1859,1900,2148,2154,CO,616,N19623,169,174,137,-6,-1,IAH,MSP,1034,13,19,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1945,1820,2139,2014,CO,421,N24202,234,234,206,85,85,IAH,SJC,1608,8,20,0,,0,85,0,0,0,0
2008,6,18,3,1949,1722,2124,1922,CO,334,N76502,95,120,75,122,147,RDU,EWR,416,10,10,0,,0,0,0,122,0,0
2008,6,30,1,719,723,1024,1020,CO,216,N16632,185,177,153,4,-4,IAH,MSP,1034,11,21,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1708,1700,1951,1851,CO,1185,N16617,223,171,117,60,8,EWR,ORD,719,4,102,0,,0,0,0,60,0,0
2008,6,25,3,705,705,903,908,CO,1559,N21723,178,183,153,-5,0,DCA,IAH,1208,14,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,2222,2237,803,827,CO,286,N37273,401,410,385,-24,-15,ANC,IAH,3266,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,835,830,1101,1108,CO,393,N17139,146,158,128,-7,5,MCO,EWR,938,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,707,705,925,925,CO,1724,N14652,138,140,113,0,2,OMA,IAH,781,12,13,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1230,1232,1451,1501,CO,657,N63305,201,209,173,-10,-2,PHL,IAH,1324,13,15,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1138,1145,1501,1432,CO,1833,N14605,263,227,192,29,-7,LGA,IAH,1416,5,66,0,,0,0,0,29,0,0
2008,6,7,6,1145,1145,1250,1259,CO,197,N57857,185,194,162,-9,0,IAH,LAS,1222,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,2250,2055,129,26,CO,1501,N37274,159,211,138,63,115,EWR,FLL,1065,4,17,0,,0,0,10,0,0,53
2008,6,23,1,1410,1350,1635,1621,CO,1161,N14668,145,151,122,14,20,EWR,ATL,745,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,2214,1855,210,2229,CO,190,N16301,176,154,118,221,199,IAH,MIA,964,6,52,0,,0,0,40,22,0,159
2008,6,16,1,1629,1555,48,2359,CO,1880,N14237,319,304,284,49,34,SEA,EWR,2401,13,22,0,,0,0,0,49,0,0
2008,6,23,1,1212,1204,1440,1434,CO,1504,N35271,148,150,132,6,8,TPA,CLE,927,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1502,1315,2331,2130,CO,385,N39297,329,315,300,121,107,PDX,EWR,2433,10,19,0,,0,0,0,121,0,0
2008,6,24,2,609,600,1122,1110,CO,162,N77303,193,190,168,12,9,ONT,IAH,1334,3,22,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1112,1105,1157,1154,CO,741,N14324,45,49,26,3,7,IAH,AUS,140,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1533,1535,1638,1649,CO,614,N16618,65,74,41,-11,-2,DFW,IAH,224,12,12,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1731,1630,1900,1744,CO,1570,N14653,89,74,46,76,61,DFW,IAH,224,9,34,0,,0,0,0,15,0,61
2008,6,18,3,1425,1434,1649,1708,CO,1770,N12318,144,154,125,-19,-9,MCO,CLE,895,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1953,1955,2044,2053,CO,1441,N37413,51,58,32,-9,-2,IAH,AUS,140,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,733,735,1153,1204,CO,776,N69311,200,209,172,-11,-2,IAH,PHL,1324,9,19,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,708,710,1411,1407,CO,280,N78509,243,237,220,4,-2,LAS,CLE,1825,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,905,852,1002,950,CO,1438,N14604,117,118,90,12,13,IAH,ELP,667,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2029,1905,49,2338,CO,1776,N72405,200,213,169,71,84,IAH,PHL,1324,5,26,0,,0,71,0,0,0,0
2008,6,5,4,2127,2125,2350,2251,CO,1427,N39728,263,206,182,59,2,IAH,ONT,1334,2,79,0,,0,0,0,59,0,0
2008,6,6,5,1046,1045,1546,1543,CO,382,N14325,240,238,214,3,1,IAH,BOS,1597,11,15,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,2219,2055,2357,2223,CO,442,N27610,98,88,60,94,84,IAH,TUL,429,8,30,0,,0,0,84,10,0,0
2008,6,28,6,1927,1905,2323,2253,CO,1488,N16732,176,168,135,30,22,IAH,DTW,1076,10,31,0,,0,22,0,8,0,0
2008,6,2,1,1618,1625,1717,1726,CO,1678,N14335,59,61,40,-9,-7,SAT,IAH,191,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1006,1010,1109,1113,CO,179,N16618,63,63,38,-4,-4,IAH,SAT,191,3,22,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1805,1815,1943,1958,CO,491,N16647,158,163,134,-15,-10,MIA,IAH,964,9,15,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1836,1711,2020,1929,CO,1430,N14652,104,138,70,51,85,DTW,EWR,487,20,14,0,,0,0,0,0,0,51
2008,6,25,3,1958,1825,2304,2151,CO,204,N37290,186,206,138,73,93,EWR,FLL,1065,3,45,0,,0,32,0,0,0,41
2008,6,24,2,632,630,750,740,CO,1116,N12218,78,70,52,10,2,EWR,BOS,200,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1713,1715,1917,1917,CO,1574,N19621,124,122,85,0,-2,CLT,EWR,529,20,19,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,607,600,803,804,CO,559,N33714,176,184,158,-1,7,DCA,IAH,1208,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1918,1920,2246,2241,CO,500,N14325,148,141,108,5,-2,IAH,IND,845,5,35,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1918,1905,2314,2300,CO,250,N14341,176,175,140,14,13,IAH,RDU,1043,8,28,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,835,835,937,946,CO,623,N17344,62,71,45,-9,0,IAH,MSY,305,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,917,910,1203,1220,CO,618,N12216,166,190,132,-17,7,EWR,TPA,998,3,31,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,644,645,1207,1217,CO,1598,N24736,203,212,172,-10,-1,SNA,IAH,1347,6,25,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,613,615,933,915,CO,1735,N14655,140,120,99,18,-2,ELP,IAH,667,6,35,0,,0,0,0,18,0,0
2008,6,21,6,854,900,1058,1058,CO,659,N17730,184,178,169,0,-6,DCA,IAH,1208,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1528,1458,1833,1629,CO,1181,N12319,245,151,115,124,30,EWR,ORD,719,12,118,0,,0,0,0,124,0,0
2008,6,16,1,2111,2110,646,700,CO,781,N37267,395,410,379,-14,1,ANC,IAH,3266,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,735,739,1047,1054,CO,586,N14102,132,135,115,-7,-4,IAH,MCO,853,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,615,615,1123,1130,CO,131,N73275,188,195,164,-7,0,SAN,IAH,1303,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1408,1409,1743,1743,CO,1630,N77303,155,154,135,0,-1,IAH,PBI,956,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1815,1640,2131,1958,CO,383,N16649,256,258,222,93,95,BOS,IAH,1597,8,26,0,,0,0,0,93,0,0
2008,6,17,2,637,645,755,759,CO,401,N18611,138,134,113,-4,-8,IND,IAH,845,11,14,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,629,625,758,800,CO,451,N54241,89,95,69,-2,4,LGA,CLE,418,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,2237,2237,826,827,CO,286,N36272,409,410,366,-1,0,ANC,IAH,3266,34,9,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1116,1120,1255,1304,CO,291,N17329,159,164,134,-9,-4,MIA,IAH,964,9,16,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2215,2125,2355,2307,CO,674,N76505,280,282,265,48,50,CLE,SAN,2026,3,12,0,,0,48,0,0,0,0
2008,6,15,7,722,730,847,854,CO,124,N14346,85,84,62,-7,-8,CLE,EWR,404,10,13,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1141,1144,1337,1305,CO,1129,N62631,116,81,80,32,-3,BOS,EWR,200,9,27,0,,0,0,0,32,0,0
2008,6,29,7,1550,1520,1840,1742,CO,621,N11651,170,142,97,58,30,EWR,IND,644,11,62,0,,0,7,0,28,0,23
2008,6,14,6,1332,1335,1633,1642,CO,1729,N12349,121,127,106,-9,-3,ABQ,IAH,744,7,8,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,704,705,910,908,CO,1559,N54711,186,183,168,2,-1,DCA,IAH,1208,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1308,1312,1549,1559,CO,1016,N14334,161,167,144,-10,-4,RSW,CLE,1025,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,627,629,911,918,CO,1418,N16649,164,169,133,-7,-2,EWR,TPA,998,4,27,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,957,1005,1251,1258,CO,1617,N18622,174,173,148,-7,-8,MSP,IAH,1034,6,20,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1439,1440,NA,1843,CO,158,N27724,NA,183,NA,NA,-1,IAH,DCA,1208,NA,11,0,,1,NA,NA,NA,NA,NA
2008,6,13,5,1250,1235,1542,1534,CO,155,N73278,172,179,143,8,15,PBI,EWR,1024,18,11,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1147,1149,1601,1559,CO,476,N76508,254,250,228,2,-2,SJU,EWR,1608,15,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1035,1000,1419,1405,CO,617,N52616,164,185,143,14,35,MSY,EWR,1167,11,10,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,2105,1920,25,2241,CO,500,N17344,140,141,111,104,105,IAH,IND,845,9,20,0,,0,9,0,0,0,95
2008,6,12,4,1006,1010,1329,1312,CO,701,N14668,203,182,143,17,-4,EWR,FLL,1065,4,56,0,,0,0,0,17,0,0
2008,6,2,1,925,925,1229,1246,CO,854,N24702,184,201,152,-17,0,EWR,PBI,1024,4,28,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1104,1105,1339,1346,CO,192,N78866,155,161,133,-7,-1,EWR,MCO,938,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,730,730,1004,1005,CO,347,N63305,154,155,128,-1,0,ORD,IAH,925,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1853,1850,24,2345,CO,582,N76504,271,235,211,39,3,IAH,BOS,1597,16,44,0,,0,0,0,39,0,0
2008,6,6,5,625,630,926,925,CO,1735,N14654,121,115,91,1,-5,ELP,IAH,667,17,13,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,2027,1829,2239,2033,CO,1187,N16648,192,184,112,126,118,EWR,ORD,719,9,71,0,,0,0,0,126,0,0
2008,6,6,5,1112,1115,1413,1415,CO,1555,N33262,181,180,159,-2,-3,PBI,EWR,1024,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,2349,2215,714,559,CO,1804,N17719,265,284,247,75,94,TUS,EWR,2116,8,10,0,,0,2,0,0,0,73
2008,6,24,2,1322,1330,1508,1459,CO,1872,N52616,166,149,144,9,-8,MCO,IAH,853,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,747,745,1031,1030,CO,211,N57111,224,225,182,1,2,EWR,IAH,1400,8,34,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1227,1230,1441,1443,CO,259,N16709,194,193,170,-2,-3,DCA,IAH,1208,8,16,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1450,1455,1701,1653,CO,816,N14653,191,178,167,8,-5,EWR,MSY,1167,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1019,1030,1324,1330,CO,783,N37615,245,240,221,-6,-11,BOS,IAH,1597,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1838,1759,2045,2016,CO,359,N14704,187,197,154,29,39,DCA,IAH,1208,4,29,0,,0,0,0,0,0,29
2008,6,12,4,1514,1515,1631,1649,CO,1599,N54241,77,94,59,-18,-1,CLE,PHL,363,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,920,915,1014,1016,CO,1679,N38268,54,61,35,-2,5,IAH,SAT,191,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,2309,2312,607,626,CO,274,N37277,238,254,221,-19,-3,SEA,CLE,2021,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,NA,715,NA,1022,CO,520,,NA,127,NA,NA,NA,IAH,ATL,689,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,1,7,1625,1630,1820,1828,CO,1057,N59338,115,118,70,-8,-5,LGA,CLE,418,8,37,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1816,1715,2149,2019,CO,1693,N14120,213,184,181,90,61,MCO,EWR,938,16,16,0,,0,0,0,90,0,0
2008,6,15,7,6,2305,108,12,CO,1416,N16732,62,67,45,56,61,IAH,MSY,305,3,14,0,,0,0,0,0,0,56
2008,6,23,1,2102,2100,2131,2137,CO,1428,N76254,149,157,133,-6,2,IAH,PHX,1009,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1800,1555,2217,1935,CO,1170,N14613,197,160,100,162,125,ORD,EWR,719,11,86,0,,0,0,0,162,0,0
2008,6,11,3,1955,2000,2258,2313,CO,1142,N14639,243,253,178,-15,-5,EWR,DFW,1372,5,60,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,910,910,1214,1201,CO,1685,N77258,184,171,161,13,0,CLE,FLL,1062,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1431,1425,1827,1818,CO,1844,N18611,176,173,158,9,6,IAH,CLE,1091,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1111,1110,1348,1400,CO,1816,N16607,157,170,135,-12,1,IAH,MSP,1034,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1724,1720,2034,1955,CO,268,N37298,370,335,308,39,4,EWR,LAS,2227,8,54,0,,0,0,0,39,0,0
2008,6,23,1,1441,1420,1949,1945,CO,594,N75858,188,205,173,4,21,LAX,IAH,1379,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1355,1345,1645,1650,CO,855,N14231,170,185,149,-5,10,PBI,EWR,1024,11,10,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1830,1717,2009,1929,CO,552,N59630,99,132,77,40,73,CMH,EWR,462,11,11,0,,0,0,0,40,0,0
2008,6,27,5,1144,1145,1746,1735,CO,160,N12238,242,230,226,11,-1,SJC,IAH,1608,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1440,1235,2056,1837,CO,629,N17619,256,242,199,139,125,DEN,EWR,1605,20,37,0,,0,0,0,139,0,0
2008,6,14,6,710,705,914,906,CO,1559,N16703,184,181,164,8,5,DCA,IAH,1208,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1224,1149,1505,1430,CO,346,N73259,161,161,134,35,35,IAH,ORD,925,4,23,0,,0,0,0,35,0,0
2008,6,13,5,1846,1435,2116,1723,CO,746,N14335,150,168,130,233,251,IAH,ORD,925,5,15,0,,0,0,0,12,0,221
2008,6,20,5,1751,1659,1934,1834,CO,1112,N14639,103,95,51,60,52,DCA,EWR,199,19,33,0,,0,0,0,10,0,50
2008,6,1,7,1855,1859,2306,2252,CO,250,N14613,191,173,154,14,-4,IAH,RDU,1043,8,29,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1027,1030,1315,1326,CO,1439,N17619,108,116,89,-11,-3,ELP,IAH,667,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1551,1525,1924,1842,CO,320,N19623,153,137,115,42,26,IAH,ATL,689,7,31,0,,0,26,0,16,0,0
2008,6,26,4,901,900,942,943,CO,527,N14250,161,163,138,-1,1,IAH,PHX,1009,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1425,1430,1737,1727,CO,450,N39726,252,237,193,10,-5,EWR,AUS,1504,5,54,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,602,605,732,742,CO,1093,N14358,150,157,136,-10,-3,CMH,IAH,986,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1641,1640,1812,1800,CO,456,N87507,91,80,57,12,1,CLE,BWI,314,6,28,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1120,1128,1704,1630,CO,251,N12349,284,242,235,34,-8,AUS,EWR,1504,36,13,0,,0,0,0,34,0,0
2008,6,28,6,1151,1150,1310,1310,CO,499,N56859,139,140,115,0,1,IAH,DEN,861,9,15,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1913,1906,2151,2145,CO,1647,N14347,158,159,138,6,7,ORD,IAH,925,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1158,1142,1303,1252,CO,1020,N26208,125,130,101,11,16,IAH,ABQ,744,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,722,725,901,912,CO,1467,N16339,99,107,74,-11,-3,CLE,BOS,563,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,727,725,822,830,CO,679,N37422,55,65,35,-8,2,IAH,SAT,191,2,18,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1131,1104,1412,1359,CO,1719,N17620,161,175,136,13,27,TPA,EWR,998,9,16,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,525,530,755,814,CO,1027,N25705,210,224,188,-19,-5,JFK,IAH,1417,12,10,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1737,1540,2337,2056,CO,821,N14605,300,256,204,161,117,IAH,JFK,1417,13,83,0,,0,0,0,161,0,0
2008,6,6,5,838,830,1108,1110,CO,1005,N30401,150,160,104,-2,8,EWR,JAX,821,8,38,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,13,15,535,539,CO,1740,N35260,202,204,186,-4,-2,SMF,IAH,1609,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1832,1835,1941,1953,CO,1857,N10323,129,138,105,-12,-3,IAH,ABQ,744,6,18,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,35,50,518,549,CO,766,N17244,163,179,150,-31,-15,ONT,IAH,1334,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,2342,2340,703,730,CO,356,N39297,261,290,243,-27,2,LAS,EWR,2227,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1602,1420,1733,1546,CO,137,N12216,211,206,186,107,102,IAH,LAX,1379,4,21,0,,0,1,0,5,0,101
2008,6,4,3,1212,1105,1826,1711,CO,1029,N36207,254,246,179,75,67,DEN,EWR,1605,29,46,0,,0,0,0,30,0,45
2008,6,28,6,1200,1200,1751,1745,CO,1893,N79402,231,225,215,6,0,SMF,IAH,1609,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,813,815,916,916,CO,7,N37293,63,61,43,0,-2,SAT,IAH,191,9,11,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1123,1128,1318,1330,CO,1537,N14613,115,122,92,-12,-5,CHS,EWR,628,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,638,640,809,804,CO,1179,N24633,151,144,110,5,-2,EWR,ORD,719,16,25,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1431,1315,2244,2130,CO,385,N33292,313,315,289,74,76,PDX,EWR,2433,11,13,0,,0,0,0,74,0,0
2008,6,14,6,1150,1200,1349,1358,CO,516,N17644,179,178,158,-9,-10,EWR,MSY,1167,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1440,1435,1728,1734,CO,1618,N14115,168,179,145,-6,5,EWR,TPA,998,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,556,600,722,720,CO,1117,N37615,86,80,45,2,-4,BOS,EWR,200,13,28,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1013,1005,1434,1439,CO,1476,N14308,201,214,185,-5,8,IAH,PHL,1324,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1257,1257,1639,1629,CO,1630,N14613,162,152,128,10,0,IAH,PBI,956,10,24,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1220,1115,2036,2000,CO,449,N76265,316,345,295,36,65,SFO,EWR,2565,11,10,0,,0,0,36,0,0,0
2008,6,3,2,1145,1125,1449,1445,CO,34,N57863,124,140,108,4,20,DEN,IAH,861,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1423,1425,1810,1817,CO,1844,N33264,167,172,145,-7,-2,IAH,CLE,1091,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1126,1125,1442,1435,CO,73,N69063,496,490,472,7,1,IAH,HNL,3904,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,728,730,1133,1143,CO,626,N12322,185,193,164,-10,-2,IAH,BWI,1235,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2254,2159,3,2327,CO,1710,N69602,69,88,31,36,55,EWR,PVD,160,6,32,0,,0,36,0,0,0,0
2008,6,30,1,1613,1500,1908,1758,CO,792,N57863,175,178,148,70,73,EWR,MCO,938,6,21,0,,0,0,0,0,0,70
2008,6,23,1,1752,1700,1851,1814,CO,169,N12216,239,254,221,37,52,CLE,PHX,1737,7,11,0,,0,0,2,0,0,35
2008,6,26,4,1628,1529,1934,1808,CO,1151,N18611,186,159,146,86,59,EWR,ATL,745,8,32,0,,0,17,0,27,0,42
