2008,8,2,6,1241,1245,1408,1413,DL,1279,N914DL,87,88,66,-5,-4,ATL,SRQ,445,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,715,720,810,832,DL,1280,N967DL,55,72,43,-22,-5,TLH,ATL,223,5,7,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1601,1601,1745,1750,DL,1281,N956DL,104,109,83,-5,0,ORF,ATL,516,10,11,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1838,1840,1919,1913,DL,1281,N947DL,101,93,70,6,-2,ATL,LIT,453,6,25,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1606,1500,649,549,DL,1282,N829MH,523,529,494,60,66,HNL,ATL,4502,6,23,0,,0,31,0,0,0,29
2008,8,2,6,2255,2255,607,612,DL,1284,N639DL,252,257,226,-5,0,LAX,CVG,1900,5,21,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2053,1930,2217,2047,DL,1286,N3734B,84,77,47,90,83,ATL,LEX,303,4,33,0,,0,0,83,7,0,0
2008,8,2,6,1455,1455,1613,1611,DL,1287,N946DL,78,76,42,2,0,JAX,ATL,270,6,30,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1652,1652,1915,1901,DL,1287,N621DL,323,309,278,14,0,ATL,PDX,2172,2,43,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1529,1533,1837,1840,DL,1288,N927DA,128,127,103,-3,-4,MCI,ATL,692,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1630,1606,1739,1718,DL,1289,N907DL,129,132,105,21,24,ATL,MCI,692,4,20,0,,0,10,0,0,0,11
2008,8,2,6,920,923,1046,1100,DL,1292,N961DL,86,97,68,-14,-3,ATL,RIC,481,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1742,1715,1900,1834,DL,1293,N6708D,198,199,161,26,27,ATL,ABQ,1269,7,30,0,,0,26,0,0,0,0
2008,8,2,6,1933,1930,2352,2353,DL,1294,N633DL,319,323,297,-1,3,LAX,ANC,2345,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1434,1439,1650,1705,DL,1295,N949DL,76,86,57,-15,-5,JAN,ATL,341,10,9,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,629,630,1138,1139,DL,1296,N918DL,189,189,167,-1,-1,ELP,ATL,1282,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1223,1225,1338,1334,DL,1296,N391DA,75,69,46,4,-2,ATL,CLT,227,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1159,1204,1318,1313,DL,1297,N993DL,79,69,40,5,-5,CLT,ATL,227,8,31,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1209,1215,1310,1322,DL,1298,N945DL,61,67,45,-12,-6,ATL,CHS,259,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1357,1402,1509,1519,DL,1400,N945DL,72,77,47,-10,-5,CHS,ATL,259,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1203,1045,1450,1353,DL,1402,N940DL,167,188,143,57,78,FLL,BDL,1173,5,19,0,,0,0,0,0,0,57
2008,8,2,6,1500,1405,1821,1707,DL,1403,N911DL,201,182,161,74,55,BDL,FLL,1173,5,35,0,,0,0,35,19,0,20
2008,8,2,6,2236,2115,2359,2253,DL,1404,N3737C,83,98,65,66,81,ATL,CMH,446,4,14,0,,0,0,24,0,0,42
2008,8,2,6,1055,1040,1340,1320,DL,1406,N911DL,165,160,137,20,15,MCO,BDL,1050,8,20,0,,0,0,0,5,0,15
2008,8,2,6,712,715,1023,1000,DL,1407,N911DL,191,165,143,23,-3,BDL,MCO,1050,9,39,0,,0,0,0,23,0,0
2008,8,2,6,2027,1810,2318,2058,DL,1408,N940DL,171,168,137,140,137,MCO,BDL,1050,7,27,0,,0,0,0,3,0,137
2008,8,2,6,1557,1435,1943,1724,DL,1409,N940DL,226,169,145,139,82,BDL,MCO,1050,10,71,0,,0,25,0,57,0,57
2008,8,2,6,1421,1150,1703,1444,DL,1410,N922DL,162,174,143,139,151,PBI,BDL,1133,6,13,0,,0,65,0,74,0,0
2008,8,2,6,915,815,1216,1110,DL,1411,N922DL,181,175,163,66,60,BDL,PBI,1133,5,13,0,,0,0,0,66,0,0
2008,8,2,6,1025,1025,1238,1231,DL,1412,N972DL,73,66,44,7,0,BNA,ATL,214,7,22,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1508,1510,1643,1657,DL,1413,N978DL,95,107,74,-14,-2,PIT,ATL,526,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1905,1905,557,607,DL,1414,N834MH,412,422,391,-10,0,ANC,ATL,3417,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,700,705,810,809,DL,1415,N678DL,70,64,43,1,-5,ATL,JAX,270,9,18,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1701,1701,2320,2330,DL,1418,N645DL,259,269,225,-10,0,SLC,EWR,1968,6,28,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,859,855,1036,1042,DL,1419,N3754A,277,287,261,-6,4,CVG,SFO,2036,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,554,600,727,731,DL,1420,N997DL,93,91,73,-4,-6,SRQ,ATL,445,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,730,730,1118,1054,DL,1421,N940DL,228,204,197,24,0,BOS,FLL,1237,3,28,0,,0,0,0,24,0,0
2008,8,2,6,1226,1135,1529,1452,DL,1422,N957DL,183,197,159,37,51,FLL,BOS,1237,12,12,0,,0,0,0,0,0,37
2008,8,2,6,1637,1634,1814,1755,DL,1423,N963DL,97,81,42,19,3,CLT,ATL,227,13,42,0,,0,0,0,19,0,0
2008,8,2,6,2200,2130,3,2359,DL,1424,N3749D,123,149,114,4,30,ATL,BDL,859,6,3,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1655,1540,2011,1901,DL,1425,N957DL,196,201,175,70,75,BOS,FLL,1237,3,18,0,,0,0,0,38,0,32
2008,8,2,6,1906,1845,2216,2157,DL,1426,N971DL,190,192,163,19,21,FLL,BOS,1237,11,16,0,,0,0,0,0,0,19
2008,8,2,6,750,730,913,847,DL,1427,N3764D,83,77,47,26,20,GSO,ATL,306,11,25,0,,0,20,0,6,0,0
2008,8,2,6,957,935,1109,1101,DL,1427,N3764D,252,266,228,8,22,ATL,ONT,1900,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1213,1215,1401,1408,DL,1428,N915DE,108,113,79,-7,-2,PBI,ATL,545,17,12,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1333,1245,1557,1514,DL,1429,N952DL,144,149,123,43,48,BDL,ATL,859,8,13,0,,0,4,0,21,0,18
2008,8,2,6,2114,1729,16,2030,DL,1430,N679DA,302,301,260,226,225,EWR,SLC,1968,7,35,0,,0,0,0,12,0,214
2008,8,2,6,1827,1830,2111,1911,DL,1431,N918DL,224,101,73,120,-3,ATL,STL,483,4,147,0,,0,0,0,120,0,0
2008,8,2,6,2150,2155,618,630,DL,1432,N379DA,328,335,302,-12,-5,LAX,BOS,2611,10,16,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1703,1630,2016,1945,DL,1433,N379DA,373,375,328,31,33,BOS,LAX,2611,9,36,0,,0,0,0,31,0,0
2008,8,2,6,1401,1335,1417,1346,DL,1434,N928DL,76,71,46,31,26,ATL,PNS,272,5,25,0,,0,0,0,5,0,26
2008,8,2,6,716,720,1046,1020,DL,1435,N662DN,210,180,165,26,-4,BOS,MCO,1121,6,39,0,,0,0,0,26,0,0
2008,8,2,6,1132,1115,1447,1409,DL,1436,N662DN,195,174,173,38,17,MCO,BOS,1121,12,10,0,,0,0,0,21,0,17
2008,8,2,6,1732,1716,1904,1858,DL,1437,N681DA,92,102,75,6,16,RIC,ATL,481,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1451,1453,1500,1500,DL,1438,N929DL,69,67,38,0,-2,ATL,BNA,214,7,24,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1536,1505,1844,1808,DL,1439,N662DN,188,183,155,36,31,BOS,MCO,1121,5,28,0,,0,0,0,5,0,31
2008,8,2,6,1934,1859,2230,2153,DL,1440,N662DN,176,174,143,37,35,MCO,BOS,1121,7,26,0,,0,0,0,2,0,35
2008,8,2,6,1352,1358,1421,1435,DL,1441,N901DE,89,97,72,-14,-6,ATL,STL,483,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,658,700,1015,1010,DL,1443,N932DL,197,190,170,5,-2,BOS,PBI,1197,5,22,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1936,1930,2234,2238,DL,1444,N917DL,178,188,155,-4,6,PBI,BOS,1197,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1543,1535,1905,1848,DL,1445,N917DL,202,193,173,17,8,BOS,PBI,1197,5,24,0,,0,0,0,17,0,0
2008,8,2,6,1246,1250,NA,1601,DL,1446,N916DE,NA,191,NA,NA,-4,RSW,BOS,1249,NA,13,0,,1,NA,NA,NA,NA,NA
2008,8,2,6,836,840,1215,1210,DL,1447,N916DE,219,210,187,5,-4,BOS,RSW,1249,5,27,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1643,1645,1917,1905,DL,1448,N964DL,94,80,62,12,-2,GPT,ATL,352,16,16,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,658,705,1009,1017,DL,1449,N986DL,191,192,169,-8,-7,BOS,TPA,1185,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1153,1155,1454,1455,DL,1450,N917DL,181,180,157,-1,-2,TPA,BOS,1185,13,11,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1102,1105,1308,1310,DL,1453,N675DL,246,245,218,-2,-3,ATL,BZN,1641,6,22,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1358,1400,NA,1949,DL,1454,N675DL,NA,229,NA,NA,-2,BZN,ATL,1641,NA,18,0,,1,NA,NA,NA,NA,NA
2008,8,2,6,740,750,1001,1018,DL,1455,N376DA,261,268,238,-17,-10,RDU,SLC,1823,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,707,710,1012,1012,DL,1456,N987DL,185,182,148,0,-3,FLL,LGA,1076,11,26,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,709,710,1011,1015,DL,1457,N980DL,182,185,149,-4,-1,LGA,FLL,1076,5,28,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1200,1100,1443,1408,DL,1458,N980DL,163,188,138,35,60,FLL,LGA,1076,9,16,0,,0,0,0,35,0,0
2008,8,2,6,1052,1050,1351,1403,DL,1459,N916DL,179,193,152,-12,2,LGA,FLL,1076,4,23,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1904,1750,2201,2049,DL,1460,N911DL,177,179,150,72,74,FLL,LGA,1076,13,14,0,,0,0,0,0,0,72
2008,8,2,6,1522,1445,1830,1804,DL,1461,N971DL,188,199,151,26,37,LGA,FLL,1076,3,34,0,,0,0,11,0,0,15
2008,8,2,6,1235,1235,2055,2110,DL,1464,N1402A,320,335,292,-15,0,HNL,LAX,2556,12,16,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,831,825,1120,1105,DL,1465,N1402A,349,340,330,15,6,LAX,HNL,2556,3,16,0,,0,6,0,9,0,0
2008,8,2,6,2213,2216,620,645,DL,1466,N140LL,307,329,280,-25,-3,HNL,LAX,2556,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1754,1800,2051,2046,DL,1467,N140LL,357,346,328,5,-6,LAX,HNL,2556,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,NA,1405,NA,1532,DL,1469,N3771K,NA,87,NA,NA,NA,RDU,ATL,356,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,2,6,1020,950,1826,1753,DL,1470,N3760C,306,303,282,33,30,LAX,MCO,2217,8,16,0,,0,0,0,5,0,28
2008,8,2,6,725,725,928,932,DL,1471,N3753,303,307,274,-4,0,MCO,LAX,2217,15,14,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2219,2220,613,618,DL,1472,N3760C,294,298,269,-5,-1,LAX,MCO,2217,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1918,1845,2117,2049,DL,1473,N3760C,299,304,268,28,33,MCO,LAX,2217,11,20,0,,0,2,0,4,0,22
2008,8,2,6,738,740,1329,1330,DL,1474,N3757D,231,230,209,-1,-2,LAX,MSY,1671,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1407,1410,1550,1606,DL,1475,N3757D,223,236,208,-16,-3,MSY,LAX,1671,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,932,935,1126,1134,DL,1476,N918DE,54,59,30,-8,-3,HSV,ATL,151,12,12,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1638,1640,1917,1916,DL,1477,N143DA,339,336,323,1,-2,LAX,OGG,2486,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1018,1020,1809,1813,DL,1478,N3753,291,293,267,-4,-2,LAX,TPA,2158,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,738,710,933,858,DL,1479,N3760C,295,288,268,35,28,TPA,LAX,2158,15,12,0,,0,16,0,7,0,12
2008,8,2,6,724,725,955,1003,DL,1482,N916DL,151,158,125,-8,-1,MCO,LGA,950,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,733,735,1009,1019,DL,1483,N910DE,156,164,134,-10,-2,LGA,MCO,950,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1101,1105,1430,1346,DL,1484,N910DE,209,161,158,44,-4,MCO,LGA,950,13,38,0,,0,0,0,44,0,0
2008,8,2,6,1100,1035,1407,1330,DL,1485,N900DE,187,175,143,37,25,LGA,MCO,950,10,34,0,,0,0,0,12,0,25
2008,8,2,6,1503,1415,1804,1701,DL,1486,N3735D,181,166,127,63,48,MCO,LGA,950,15,39,0,,0,0,0,63,0,0
2008,8,2,6,1513,1433,1751,1729,DL,1487,N910DE,158,176,131,22,40,LGA,MCO,950,8,19,0,,0,0,0,0,0,22
2008,8,2,6,2123,1815,2353,2105,DL,1488,N990DL,150,170,132,168,188,MCO,LGA,950,7,11,0,,0,0,0,0,0,168
2008,8,2,6,1846,1750,2207,2041,DL,1489,N3735D,201,171,134,86,56,LGA,MCO,950,7,60,0,,0,0,0,30,0,56
2008,8,2,6,701,700,1015,949,DL,1492,N900DE,194,169,154,26,1,PBI,LGA,1035,13,27,0,,0,0,0,26,0,0
2008,8,2,6,815,805,1205,1103,DL,1493,N909DE,230,178,153,62,10,LGA,PBI,1035,6,71,0,,0,10,0,52,0,0
2008,8,2,6,1401,1200,1655,1456,DL,1494,N909DE,174,176,135,119,121,PBI,LGA,1035,15,24,0,,0,0,0,70,0,49
2008,8,2,6,1544,1440,1830,1736,DL,1497,N986DL,166,176,142,54,64,LGA,PBI,1035,5,19,0,,0,40,0,0,0,14
2008,8,2,6,656,700,832,834,DL,1500,N959DL,96,94,67,-2,-4,MLB,ATL,443,13,16,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,658,700,950,955,DL,1503,N954DL,172,175,145,-5,-2,LGA,TPA,1011,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1058,1100,1411,1354,DL,1504,N986DL,193,174,142,17,-2,TPA,LGA,1011,7,44,0,,0,0,0,17,0,0
2008,8,2,6,1444,1445,1552,1554,DL,1506,N963DL,68,69,42,-2,-1,ATL,CLT,227,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1752,1545,2136,1904,DL,1507,N909DE,224,199,150,152,127,LGA,TPA,1011,11,63,0,,0,0,12,25,0,115
2008,8,2,6,1315,1310,1541,1542,DL,1508,N985DL,86,92,69,-1,5,MSY,ATL,425,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2310,2240,2331,2314,DL,1509,N948DL,81,94,60,17,30,ATL,MSY,425,5,16,0,,0,17,0,0,0,0
2008,8,2,6,1422,1415,1538,1539,DL,1510,N936DL,76,84,56,-1,7,ATL,RDU,356,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1605,1520,1702,1635,DL,1511,N3746H,57,75,42,27,45,CHS,ATL,259,5,10,0,,0,10,0,0,0,17
2008,8,2,6,1657,1700,2330,2340,DL,1512,N619DL,273,280,242,-10,-3,SLC,BOS,2105,10,21,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2128,2042,2240,2157,DL,1513,N997DL,132,135,96,43,46,ATL,HOU,696,7,29,0,,0,0,0,0,0,43
2008,8,2,6,1345,1345,1519,1521,DL,1514,N956DL,94,96,76,-2,0,ATL,ORF,516,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2129,2035,2250,2211,DL,1515,N605DL,261,276,226,39,54,ATL,SNA,1919,9,26,0,,0,39,0,0,0,0
2008,8,2,6,610,610,1342,1352,DL,1516,N623DL,272,282,255,-10,0,PDX,ATL,2172,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,612,600,715,707,DL,1517,N617DL,63,67,43,8,12,JAX,ATL,270,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,658,700,848,854,DL,1518,N933DL,110,114,87,-6,-2,PBI,ATL,545,12,11,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,815,820,919,927,DL,1519,N371DA,124,127,96,-8,-5,SLC,SEA,689,10,18,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1036,1042,1550,1558,DL,1520,N970DL,194,196,171,-8,-6,ELP,ATL,1282,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1826,1745,2001,1931,DL,1521,N635DL,95,106,69,30,41,ATL,RSW,515,7,19,0,,0,30,0,0,0,0
2008,8,2,6,2307,2147,29,2328,DL,1522,N921DL,142,161,124,61,80,ATL,MSP,906,6,12,0,,0,0,31,0,0,30
2008,8,2,6,2259,2140,13,2311,DL,1523,N644DL,74,91,55,62,79,ATL,MCO,403,5,14,0,,0,0,38,0,0,24
2008,8,2,6,1625,1630,1834,1814,DL,1524,N987DL,129,104,65,20,-5,ATL,IND,432,6,58,0,,0,0,0,20,0,0
2008,8,2,6,554,555,745,753,DL,1525,N909DL,111,118,82,-8,-1,DTW,ATL,594,19,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2115,2115,804,745,DL,1526,N660DL,409,390,384,19,0,ANC,CVG,3110,8,17,0,,0,0,0,19,0,0
2008,8,2,6,1013,1002,1217,1210,DL,1527,N396DA,304,308,277,7,11,ATL,PDX,2172,4,23,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1446,1450,1752,1755,DL,1528,N947DL,126,125,101,-3,-4,IAH,ATL,689,13,12,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2324,2156,35,2321,DL,1529,N970DL,71,85,49,74,88,ATL,SDF,321,3,19,0,,0,0,8,0,0,66
2008,8,2,6,1206,1145,1357,1343,DL,1531,N909DL,111,118,86,14,21,DTW,ATL,594,7,18,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1305,1307,1441,1444,DL,1532,N915DL,96,97,79,-3,-2,SRQ,ATL,445,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,700,700,818,819,DL,1533,N921DL,78,79,60,-1,0,ATL,RDU,356,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1846,1845,2032,2041,DL,1535,N628DL,286,296,261,-9,1,ATL,SMF,2092,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,833,835,1415,1410,DL,1536,N621DL,222,215,192,5,-2,JAC,ATL,1572,10,20,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2129,2016,2201,2100,DL,1537,N688DL,212,224,182,61,73,ATL,TUS,1541,7,23,0,,0,0,61,0,0,0
2008,8,2,6,1140,1125,1921,1913,DL,1538,N6712B,281,288,257,8,15,PDX,ATL,2172,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1635,1639,1751,1755,DL,1539,N653DL,76,76,45,-4,-4,JAX,ATL,270,15,16,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1301,1250,2116,2041,DL,1540,N396DA,315,291,268,35,11,PDX,ATL,2172,34,13,0,,0,4,0,24,0,7
2008,8,2,6,1105,1100,1202,1203,DL,1542,N978DL,57,63,37,-1,5,SAV,ATL,215,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1248,1248,1418,1429,DL,1542,N978DL,90,101,75,-11,0,ATL,PIT,526,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2317,2135,2333,2158,DL,1543,N953DL,76,83,48,95,102,ATL,MEM,332,8,20,0,,0,0,95,0,0,0
2008,8,2,6,824,825,950,959,DL,1544,N387DA,86,94,62,-9,-1,IND,ATL,432,12,12,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,720,710,1029,1025,DL,1545,N616DL,309,315,280,4,10,LGA,SLC,1982,7,22,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1124,1115,1801,1740,DL,1546,N616DL,277,265,232,21,9,SLC,LGA,1982,14,31,0,,0,5,0,12,0,4
2008,8,2,6,1855,1900,2157,2053,DL,1547,N626DL,302,233,209,64,-5,ATL,JAC,1572,9,84,0,,0,0,0,64,0,0
2008,8,2,6,1840,1840,1944,1948,DL,1548,N901DE,64,68,40,-4,0,ATL,SAV,215,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,700,700,852,859,DL,1549,N390DA,112,119,82,-7,0,FLL,ATL,581,15,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,958,950,1228,1219,DL,1549,N390DA,270,269,247,9,8,ATL,FCA,1841,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1319,1310,1912,1916,DL,1550,N390DA,233,246,211,-4,9,FCA,ATL,1841,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,758,735,908,852,DL,1551,N988DL,70,77,36,16,23,CAE,ATL,191,24,10,0,,0,0,0,16,0,0
2008,8,2,6,559,600,737,744,DL,1552,N907DE,98,104,83,-7,-1,ORF,ATL,516,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1928,1916,2149,2037,DL,1553,N993DL,201,141,110,72,12,ATL,AUS,813,8,83,0,,0,1,0,60,0,11
2008,8,2,6,756,740,928,922,DL,1554,N929DL,92,102,77,6,16,RSW,ATL,515,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1003,1008,1113,1124,DL,1554,N993DL,70,76,41,-11,-5,ATL,CLT,227,4,25,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1802,1758,1929,1916,DL,1555,N945DL,87,78,52,13,4,CHS,ATL,259,10,25,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1926,1927,2251,2126,DL,1556,N920DE,205,119,87,85,-1,ATL,DTW,594,10,108,0,,0,0,0,85,0,0
2008,8,2,6,1855,1836,2031,2010,DL,1557,N942DL,96,94,66,21,19,ATL,SRQ,445,6,24,0,,0,19,0,2,0,0
2008,8,2,6,1418,1415,1551,1604,DL,1558,N917DE,93,109,74,-13,3,PHF,ATL,508,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1701,1649,1721,1724,DL,1558,N917DE,80,95,60,-3,12,ATL,MSY,425,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,844,852,951,1002,DL,1559,N970DL,187,190,157,-11,-8,ATL,ELP,1282,3,27,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1652,1620,738,713,DL,1560,N832MH,526,533,503,25,32,HNL,ATL,4502,8,15,0,,0,0,0,0,0,25
2008,8,2,6,1621,1615,1949,1952,DL,1561,N831MH,568,577,546,-3,6,ATL,HNL,4502,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1744,1641,1843,1748,DL,1562,N999DN,59,67,39,55,63,SAV,ATL,215,12,8,0,,0,27,0,0,0,28
2008,8,2,6,2026,1833,2247,2022,DL,1562,N951DL,141,109,82,145,113,ATL,CLE,554,6,53,0,,0,53,60,32,0,0
2008,8,2,6,1021,1012,1052,1048,DL,1563,N929DL,91,96,68,4,9,ATL,MSY,425,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1130,1130,1358,1359,DL,1564,N929DL,88,89,66,-1,0,MSY,ATL,425,12,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1654,1635,1829,1808,DL,1565,N962DL,95,93,73,21,19,CVG,ATL,373,8,14,0,,0,19,0,2,0,0
2008,8,2,6,1317,1130,NA,1909,DL,1566,N636DL,NA,279,NA,NA,107,SMF,ATL,2092,NA,13,0,,1,NA,NA,NA,NA,NA
2008,8,2,6,1803,1619,NA,1745,DL,1567,N966DL,NA,86,NA,NA,104,RDU,ATL,356,NA,17,0,,1,NA,NA,NA,NA,NA
2008,8,2,6,1905,1845,2204,2015,DL,1568,N963DL,179,90,57,109,20,ATL,CVG,373,5,117,0,,0,6,0,89,0,14
2008,8,2,6,527,530,847,900,DL,1569,N978DL,140,150,120,-13,-3,MSP,ATL,906,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,939,726,1046,825,DL,1570,N3771K,67,59,39,141,133,ATL,SAV,215,4,24,0,,0,0,0,8,0,133
2008,8,2,6,555,600,727,737,DL,1571,N945DL,92,97,68,-10,-5,DAY,ATL,432,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,826,830,926,942,DL,1571,N945DL,60,72,43,-16,-4,ATL,JAX,270,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1108,1105,1311,1313,DL,1572,N901DE,63,68,49,-2,3,PNS,ATL,272,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1413,1415,1508,1525,DL,1573,N913DL,115,130,96,-17,-2,ATL,HOU,696,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1515,1515,1749,1755,DL,1574,N901DE,94,100,76,-6,0,STL,ATL,483,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,858,855,1102,1050,DL,1575,N3756,304,295,284,12,3,CVG,SEA,1964,11,9,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,18,2245,749,620,DL,1576,N615DL,271,275,251,89,93,PDX,ATL,2172,6,14,0,,0,0,0,0,0,89
2008,8,2,6,1222,1223,1333,1345,DL,1577,N941DL,131,142,116,-12,-1,ATL,SAT,874,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,840,838,1019,1032,DL,1579,N3734B,279,294,257,-13,2,ATL,SJC,2116,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,645,640,1419,1430,DL,1580,N381DN,274,290,254,-11,5,SJC,ATL,2116,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1515,1520,1751,1751,DL,1580,N931DL,156,151,129,0,-5,ATL,BDL,859,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1941,1910,2248,2253,DL,1581,N655DL,307,343,267,-5,31,JFK,SLC,1989,12,28,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2153,1930,2300,2049,DL,1582,N3738B,67,79,47,131,143,ATL,GSO,306,6,14,0,,0,0,35,0,0,96
2008,8,2,6,720,720,859,849,DL,1583,N928DL,99,89,52,10,0,LEX,ATL,303,4,43,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1005,950,1032,1004,DL,1583,N928DL,87,74,42,28,15,ATL,VPS,264,7,38,0,,0,15,0,13,0,0
2008,8,2,6,1605,1604,1707,1718,DL,1584,N945DL,62,74,45,-11,1,ATL,CHS,259,4,13,0,,0,NA,NA,NA,NA,NA
