2008,10,4,6,1456,1500,1711,1741,DL,921,N943DL,135,161,112,-30,-4,LGA,ATL,761,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1840,1845,1953,2009,DL,921,N943DL,193,204,163,-16,-5,ATL,ELP,1282,4,26,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1610,1555,1831,1840,DL,923,N680DA,141,165,112,-9,15,LGA,ATL,761,10,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1730,1730,1937,2013,DL,925,N996DL,127,163,111,-36,0,LGA,ATL,761,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1955,1940,2149,2159,DL,926,N923DL,114,139,93,-10,15,ATL,LGA,761,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2132,2130,2332,2349,DL,930,N6709,120,139,92,-17,2,ATL,LGA,761,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1759,1800,1909,1918,DL,932,N679DA,70,78,42,-9,-1,JAX,ATL,270,19,9,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2030,2020,2151,2141,DL,932,N679DA,81,81,42,10,10,ATL,CLT,227,13,26,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,706,715,1445,1433,DL,936,N131DN,279,258,241,12,-9,LAX,ATL,1946,9,29,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,833,835,1021,1023,DL,937,N829MH,288,288,251,-2,-2,ATL,LAX,1946,5,32,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1241,1237,1437,1435,DL,938,N954DL,116,118,94,2,4,ATL,BUF,712,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,949,950,1152,1142,DL,939,N6709,303,292,259,10,-1,ATL,LAX,1946,15,29,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1108,1105,1308,1255,DL,941,N674DL,300,290,256,13,3,ATL,LAX,1946,15,29,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1549,1555,1735,1735,DL,942,N972DL,106,100,69,0,-6,SRQ,ATL,445,28,9,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1845,1850,1942,2003,DL,942,N972DL,117,133,95,-21,-5,ATL,MKE,669,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1042,1050,1142,1201,DL,943,N709TW,60,71,41,-19,-8,JAX,ATL,270,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1339,1330,1524,1513,DL,943,N709TW,285,283,255,11,9,ATL,LAX,1946,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1058,1100,1256,1255,DL,944,N673DL,118,115,89,1,-2,ATL,MIA,595,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1516,1440,1649,1625,DL,945,N143DA,273,285,251,24,36,ATL,LAX,1946,5,17,0,,0,16,0,0,0,8
2008,10,4,6,1700,1643,1834,1830,DL,947,N667DN,274,287,253,4,17,ATL,SNA,1919,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1357,1400,2108,2113,DL,948,N674DL,251,253,228,-5,-3,LAX,ATL,1946,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2245,2245,558,554,DL,950,N140LL,253,249,229,4,0,LAX,ATL,1946,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1858,1859,2046,2053,DL,951,N139DL,288,294,250,-7,-1,ATL,LAX,1946,10,28,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2342,2345,649,654,DL,952,N614DL,247,249,225,-5,-3,LAX,ATL,1946,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2024,2030,2215,2235,DL,953,N652DL,291,305,246,-20,-6,ATL,LAX,1946,15,30,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,624,600,753,728,DL,954,N654DL,89,88,70,25,24,MCO,ATL,403,6,13,0,,0,24,0,1,0,0
2008,10,4,6,655,700,812,841,DL,956,N603DL,77,101,58,-29,-5,MCO,ATL,403,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,730,735,846,858,DL,957,N385DN,76,83,61,-12,-5,ATL,MCO,403,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,834,840,1016,1012,DL,959,N124DE,102,92,60,4,-6,ATL,MCO,403,5,37,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,856,900,1027,1031,DL,960,N750AT,91,91,61,-4,-4,MCO,ATL,403,9,21,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1116,1121,1236,1253,DL,960,N643DL,200,212,169,-17,-5,ATL,ABQ,1269,7,24,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1113,1055,1248,1225,DL,963,N192DN,95,90,61,23,18,ATL,MCO,403,10,24,0,,0,0,0,5,0,18
2008,10,4,6,1109,1115,1229,1243,DL,964,N124DE,80,88,58,-14,-6,MCO,ATL,403,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2145,2150,2214,2237,DL,965,N917DE,89,107,71,-23,-5,ATL,STL,483,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1222,1225,1353,1352,DL,967,N683DA,91,87,62,1,-3,ATL,MCO,403,8,21,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1327,1332,1458,1459,DL,969,N676DL,91,87,62,-1,-5,ATL,MCO,403,9,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1118,1122,1356,1400,DL,970,N925DL,98,98,74,-4,-4,STL,ATL,483,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1451,1446,1646,1625,DL,970,N634DL,115,99,82,21,5,ATL,PBI,545,7,26,0,,0,0,0,21,0,0
2008,10,4,6,1532,1535,1709,1708,DL,973,N144DA,97,93,62,1,-3,ATL,MCO,403,10,25,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2125,2130,2241,2258,DL,974,N635DL,76,88,56,-17,-5,ATL,CVG,373,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1612,1615,1802,1817,DL,975,N981DL,110,122,88,-15,-3,DTW,ATL,594,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1904,1906,1918,1930,DL,975,N981DL,74,84,49,-12,-2,ATL,JAN,341,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1806,1810,1937,1947,DL,976,N144DA,91,97,60,-10,-4,MCO,ATL,403,12,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1956,2000,2116,2123,DL,979,N126DL,80,83,61,-7,-4,ATL,MCO,403,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2114,2115,2237,2244,DL,981,N617DL,83,89,63,-7,-1,ATL,MCO,403,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,553,600,757,754,DL,982,N6700,124,114,86,3,-7,MIA,ATL,595,18,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,847,845,1041,1032,DL,982,N625DL,114,107,75,9,2,ATL,BWI,576,8,31,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,803,810,1011,1011,DL,986,N687DL,128,121,89,0,-7,MIA,ATL,595,16,23,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,835,835,1045,1026,DL,987,N945DL,130,111,88,19,0,ATL,MIA,595,9,33,0,,0,0,0,19,0,0
2008,10,4,6,1138,1106,1314,1301,DL,988,N945DL,96,115,78,13,32,MIA,ATL,595,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1344,1347,1504,1518,DL,988,N907DE,140,151,122,-14,-3,ATL,SAT,874,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,959,940,1201,1136,DL,989,N3730B,122,116,86,25,19,ATL,MIA,595,5,31,0,,0,19,0,6,0,0
2008,10,4,6,1229,1235,1425,1425,DL,990,N950DL,116,110,79,0,-6,PBI,ATL,545,24,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1208,1210,1419,1357,DL,993,N6703D,131,107,91,22,-2,ATL,MIA,595,7,33,0,,0,0,0,22,0,0
2008,10,4,6,654,700,1322,1323,DL,995,N656DL,208,203,184,-1,-6,TUS,ATL,1541,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1432,1415,1617,1602,DL,995,N688DL,105,107,89,15,17,ATL,MIA,595,5,11,0,,0,15,0,0,0,0
2008,10,4,6,1656,1653,1840,1850,DL,996,N688DL,104,117,81,-10,3,MIA,ATL,595,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,628,630,902,847,DL,1005,N659DL,154,137,98,15,-2,PHL,ATL,665,7,49,0,,0,0,0,15,0,0
2008,10,4,6,829,835,1056,1041,DL,1006,N992DL,147,126,108,15,-6,ATL,PHL,665,5,34,0,,0,0,0,15,0,0
2008,10,4,6,959,955,1202,1203,DL,1008,N905DA,123,128,89,-1,4,ATL,PHL,665,5,29,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,750,755,951,1015,DL,1009,N373DA,121,140,98,-24,-5,PHL,ATL,665,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1101,1105,1301,1311,DL,1010,N924DL,120,126,91,-10,-4,ATL,PHL,665,5,24,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1019,1020,1229,1249,DL,1011,N689DL,130,149,99,-20,-1,PHL,ATL,665,7,24,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1319,1325,1525,1530,DL,1012,N630DL,126,125,101,-5,-6,ATL,PHL,665,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1130,1135,1329,1353,DL,1013,N992DL,119,138,98,-24,-5,PHL,ATL,665,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,540,545,735,739,DL,1014,N936DL,55,54,34,-4,-5,BHM,ATL,134,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1233,1245,1430,1500,DL,1015,N905DA,117,135,96,-30,-12,PHL,ATL,665,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1559,1602,1744,1745,DL,1016,N658DL,105,103,83,-1,-3,RSW,ATL,515,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1348,1356,1548,1615,DL,1017,N924DL,120,139,97,-27,-8,PHL,ATL,665,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1735,1735,1943,1951,DL,1018,N682DA,128,136,91,-8,0,ATL,PHL,665,14,23,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1616,1620,1812,1834,DL,1019,N630DL,116,134,97,-22,-4,PHL,ATL,665,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2005,2010,2156,2152,DL,1019,N622DL,111,102,82,4,-5,ATL,PBI,545,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1154,1155,1905,1905,DL,1022,N6700,251,250,221,0,-1,SNA,ATL,1919,14,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2128,2130,2318,2336,DL,1022,N977DL,110,126,89,-18,-2,ATL,PHL,665,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,811,815,1000,1005,DL,1023,N6703D,109,110,83,-5,-4,IAD,ATL,533,12,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,651,640,800,754,DL,1025,N684DA,69,74,47,6,11,CHS,ATL,259,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,850,849,1011,1000,DL,1025,N684DA,261,251,219,11,1,ATL,PHX,1587,5,37,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,651,655,1321,1330,DL,1026,N678DL,210,215,185,-9,-4,PHX,ATL,1587,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1143,1050,1230,1155,DL,1027,N608DA,227,245,204,35,53,ATL,PHX,1587,6,17,0,,0,0,0,35,0,0
2008,10,4,6,808,815,1440,1446,DL,1028,N685DA,212,211,190,-6,-7,PHX,ATL,1587,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2135,2140,2343,2356,DL,1030,N395DN,128,136,94,-13,-5,ATL,JFK,760,14,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1602,1605,1701,1714,DL,1031,N645DL,239,249,210,-13,-3,ATL,PHX,1587,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1318,1245,1949,1925,DL,1032,N608DA,211,220,189,24,33,PHX,ATL,1587,7,15,0,,0,0,0,0,0,24
2008,10,4,6,627,630,1350,1343,DL,1038,N144DA,263,253,233,7,-3,SAN,ATL,1891,6,24,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1431,1435,1552,1600,DL,1038,N126DL,81,85,63,-8,-4,ATL,MCO,403,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,918,845,1048,1027,DL,1039,N693DL,270,282,252,21,33,ATL,SAN,1891,3,15,0,,0,0,0,20,0,1
2008,10,4,6,1120,1125,1325,1343,DL,1040,N920DL,65,78,49,-18,-5,MEM,ATL,332,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1103,1050,1238,1232,DL,1041,N6716C,275,282,247,6,13,ATL,SAN,1891,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1846,1850,2024,2038,DL,1047,N644DL,278,288,247,-14,-4,ATL,SAN,1891,4,27,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2251,2250,555,549,DL,1048,N644DL,244,239,222,6,1,SAN,ATL,1891,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,553,600,1348,1344,DL,1050,N6712B,295,284,268,4,-7,SEA,ATL,2182,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,830,830,1047,1104,DL,1051,N697DL,317,334,292,-17,0,ATL,SEA,2182,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,754,755,1544,1537,DL,1052,N125DL,290,282,261,7,-1,SEA,ATL,2182,9,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,932,935,1144,1208,DL,1053,N629DL,312,333,281,-24,-3,ATL,SEA,2182,8,23,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1256,1300,2043,2040,DL,1056,N629DL,287,280,262,3,-4,SEA,ATL,2182,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1449,1455,1700,1709,DL,1057,N6706Q,311,314,284,-9,-6,ATL,SEA,2182,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1342,1349,1530,1548,DL,1059,N650DL,108,119,90,-18,-7,BWI,ATL,576,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1716,1720,1922,1948,DL,1059,N668DN,306,328,281,-26,-4,ATL,SEA,2182,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2319,2320,706,650,DL,1060,N6706Q,287,270,258,16,-1,SEA,ATL,2182,9,20,0,,0,0,0,16,0,0
2008,10,4,6,526,530,837,839,DL,1062,N909DL,131,129,106,-2,-4,AUS,ATL,813,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,944,946,1120,1133,DL,1062,N909DL,96,107,71,-13,-2,ATL,PIT,526,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2129,2135,2238,2248,DL,1064,N659DL,69,73,42,-10,-6,ATL,CHS,259,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,829,830,1109,1047,DL,1065,N1402A,340,317,289,22,-1,ATL,SFO,2139,6,45,0,,0,0,0,22,0,0
2008,10,4,6,1914,1922,2035,2048,DL,1067,N911DL,141,146,114,-13,-8,ATL,AUS,813,10,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1844,1852,2027,2030,DL,1068,N671DN,103,98,69,-3,-8,ATL,RIC,481,9,25,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1050,1050,1259,1308,DL,1069,N6705Y,309,318,291,-9,0,ATL,SFO,2139,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1301,1255,2030,2035,DL,1070,N3771K,269,280,249,-5,6,SFO,ATL,2139,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1508,1455,1710,1713,DL,1071,N138DL,302,318,274,-3,13,ATL,SFO,2139,9,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,531,525,901,854,DL,1073,N919DE,150,149,126,7,6,MSP,ATL,906,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2256,2300,619,628,DL,1074,N693DL,263,268,245,-9,-4,SFO,ATL,2139,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1630,600,2320,1249,DL,1078,N121DE,230,229,210,631,630,LAS,ATL,1747,7,13,0,,0,630,0,1,0,0
2008,10,4,6,1352,1355,1519,1516,DL,1078,N663DN,87,81,62,3,-3,ATL,TPA,406,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,931,930,1632,1628,DL,1080,N390DA,241,238,207,4,1,LAS,ATL,1747,15,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,826,830,952,956,DL,1081,N139DL,266,266,236,-4,-4,ATL,LAS,1747,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1227,1235,1458,1512,DL,1082,N957DL,151,157,129,-14,-8,BDL,ATL,859,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,931,935,1054,1104,DL,1083,N696DL,263,269,237,-10,-4,ATL,LAS,1747,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,753,800,943,1000,DL,1085,N137DL,110,120,77,-17,-7,FLL,ATL,581,22,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1057,1100,1228,1230,DL,1085,N137DL,271,270,232,-2,-3,ATL,LAS,1747,4,35,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,556,600,720,739,DL,1086,N962DL,84,99,66,-19,-4,MLB,ATL,443,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,827,830,1004,1008,DL,1086,N962DL,97,98,64,-4,-3,ATL,IND,432,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1324,1330,2026,2024,DL,1088,N137DL,242,234,210,2,-6,LAS,ATL,1747,17,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2317,2320,602,601,DL,1090,N647DL,225,221,207,1,-3,LAS,ATL,1747,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1647,1655,1854,1903,DL,1092,N976DL,67,68,42,-9,-8,VPS,ATL,264,14,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1954,2001,2052,2054,DL,1092,N976DL,58,53,29,-2,-7,ATL,TYS,152,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2026,2030,2131,2201,DL,1093,N129DL,245,271,222,-30,-4,ATL,LAS,1747,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,652,655,817,815,DL,1094,N37700,85,80,58,2,-3,ATL,CVG,373,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,755,800,1513,1526,DL,1096,N3740C,258,266,235,-13,-5,SFO,CVG,2036,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1233,1135,1326,1239,DL,1097,N901DE,53,64,38,47,58,SAV,ATL,215,6,9,0,,0,35,0,0,0,12
2008,10,4,6,1343,1326,1445,1436,DL,1097,N978DL,122,130,97,9,17,ATL,MCI,692,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,740,745,917,930,DL,1100,N946DL,97,105,70,-13,-5,SRQ,ATL,445,17,10,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1134,1016,1235,1132,DL,1100,N946DL,121,136,95,63,78,ATL,MKE,669,7,19,0,,0,63,0,0,0,0
2008,10,4,6,1523,1530,1716,1718,DL,1102,N671DN,113,108,78,-2,-7,IAD,ATL,533,18,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1747,1753,1803,1800,DL,1102,N988DL,76,67,37,3,-6,ATL,BNA,214,7,32,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2129,2135,725,745,DL,1104,N834MH,356,370,336,-20,-6,HNL,SLC,2994,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,829,830,1054,1033,DL,1105,N830MH,265,243,212,21,-1,ATL,SLC,1589,6,47,0,,0,0,0,21,0,0
2008,10,4,6,1203,1205,1435,1434,DL,1105,N830MH,392,389,375,1,-2,SLC,HNL,2994,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1610,1614,1844,1855,DL,1111,N910DN,94,101,68,-11,-4,PHX,SLC,507,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1131,1133,1201,1208,DL,1115,N901DA,90,95,65,-7,-2,SLC,RNO,422,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1447,1455,1640,1651,DL,1116,N627DL,113,116,82,-11,-8,FLL,ATL,581,15,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,949,955,1025,1034,DL,1118,N634DL,96,99,66,-9,-6,ATL,MSY,425,5,25,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,546,550,806,815,DL,1121,N3755D,140,145,114,-9,-4,BOS,CVG,752,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,857,900,1041,1055,DL,1121,N37700,284,295,258,-14,-3,CVG,LAX,1900,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,842,845,1517,1526,DL,1123,N3743H,215,221,198,-9,-3,LAS,CVG,1678,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1127,1135,1852,1853,DL,1128,N3751B,265,258,238,-1,-8,SEA,CVG,1964,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1941,1940,2139,2146,DL,1128,N3751B,118,126,97,-7,1,CVG,BOS,752,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,558,600,814,813,DL,1129,N388DA,136,133,104,1,-2,BDL,CVG,661,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,909,915,1033,1051,DL,1129,N388DA,264,276,249,-18,-6,CVG,SAN,1865,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1141,1145,1801,1821,DL,1132,N379DA,200,216,183,-20,-4,PHX,CVG,1569,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1936,1940,2124,2134,DL,1132,N379DA,108,114,85,-10,-4,CVG,BDL,661,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2122,2129,2251,2307,DL,1134,N903DE,149,158,127,-16,-7,ATL,MSP,906,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,638,645,835,858,DL,1136,N377DA,57,73,34,-23,-7,BHM,ATL,134,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1316,1320,1535,1542,DL,1142,N901DA,79,82,65,-7,-4,RNO,SLC,422,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,609,615,908,915,DL,1144,N3750D,119,120,93,-7,-6,SAN,SLC,626,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,957,1000,1526,1536,DL,1144,N3750D,209,216,178,-10,-3,SLC,DTW,1481,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1736,1740,1914,1902,DL,1145,N626DL,98,82,58,12,-4,ATL,RDU,356,8,32,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1004,954,1147,1126,DL,1146,N910DN,103,92,60,21,10,SLC,DEN,391,9,34,0,,0,4,0,11,0,6
2008,10,4,6,946,950,1110,1047,DL,1147,N913DN,144,117,99,23,-4,SLC,SAN,626,3,42,0,,0,0,0,23,0,0
2008,10,4,6,1143,1130,1436,1423,DL,1148,N913DN,113,113,91,13,13,SAN,SLC,626,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,659,700,1024,1024,DL,1149,N613DL,325,324,276,0,-1,JFK,SLC,1989,7,42,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1115,1114,1205,1207,DL,1149,N613DL,110,113,92,-2,1,SLC,SAN,626,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1258,1308,1547,1600,DL,1150,N613DL,109,112,85,-13,-10,SAN,SLC,626,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1551,1600,1837,1852,DL,1152,N6716C,106,112,87,-15,-9,SAN,SLC,626,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1453,1455,1548,1548,DL,1153,N3734B,115,113,91,0,-2,SLC,SAN,626,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1645,1645,1823,1840,DL,1155,N3750D,218,235,203,-17,0,DTW,SLC,1481,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2002,2007,2056,2105,DL,1155,N3750D,114,118,87,-9,-5,SLC,SAN,626,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1354,1357,1506,1519,DL,1156,N984DL,132,142,112,-13,-3,ATL,AUS,813,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,558,600,842,847,DL,1158,N3733Z,104,107,84,-5,-2,PDX,SLC,630,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1452,1455,1544,1549,DL,1159,N907DA,112,114,92,-5,-3,SLC,SNA,588,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1255,1300,1510,1542,DL,1160,N956DL,135,162,119,-32,-5,FLL,CVG,932,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,944,945,1602,1558,DL,1162,N382DA,258,253,228,4,-1,SLC,TPA,1887,2,28,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1428,1435,1641,1645,DL,1164,N961DL,73,70,48,-4,-7,PNS,ATL,272,14,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1745,1750,1927,1930,DL,1164,N961DL,162,160,135,-3,-5,ATL,MSP,906,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,604,610,732,744,DL,1167,N991DL,88,94,69,-12,-6,BWI,CVG,430,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,847,850,1112,1108,DL,1167,N991DL,145,138,123,4,-3,CVG,RSW,879,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1252,1300,1502,1526,DL,1168,N991DL,130,146,116,-24,-8,RSW,CVG,879,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1250,1245,1543,1541,DL,1169,N936DL,173,176,151,2,5,PWM,ATL,1027,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1251,1300,1530,1535,DL,1170,N380DA,99,95,79,-5,-9,SMF,SLC,532,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1258,1300,1611,1558,DL,1171,N3735D,133,118,105,13,-2,SEA,SLC,689,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1735,1736,1759,1805,DL,1171,N3735D,84,89,60,-6,-1,SLC,LAS,368,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,603,600,855,857,DL,1172,N721TW,112,117,87,-2,3,LAX,SLC,590,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,820,825,924,925,DL,1173,N907DA,124,120,98,-1,-5,SLC,LAX,590,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,708,710,1002,1008,DL,1174,N902DA,114,118,83,-6,-2,LAX,SLC,590,19,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1047,1053,1455,1457,DL,1174,N902DA,188,184,162,-2,-6,SLC,ORD,1249,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,952,955,1053,1100,DL,1175,N721TW,121,125,98,-7,-3,SLC,LAX,590,10,13,0,,0,NA,NA,NA,NA,NA
