2008,6,12,4,1952,1950,2039,2047,CO,1441,N39416,47,57,32,-8,2,IAH,AUS,140,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1843,1820,2255,2229,CO,312,N37253,252,249,202,26,23,EWR,BQN,1585,6,44,0,,0,23,0,3,0,0
2008,6,12,4,1136,1125,1732,1743,CO,1766,N73251,236,258,213,-11,11,SEA,IAH,1874,12,11,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1026,1018,1117,1113,CO,179,N17245,51,55,33,4,8,IAH,SAT,191,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,2038,1900,49,2216,CO,1502,N73278,431,376,345,153,98,EWR,LAX,2454,10,76,0,,0,10,0,55,0,88
2008,6,29,7,2313,2120,20,2234,CO,1427,N33289,187,194,167,106,113,IAH,ONT,1334,2,18,0,,0,0,9,0,0,97
2008,6,9,1,1540,1545,1639,1647,CO,6,N14654,59,62,39,-8,-5,IAH,SAT,191,2,18,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,617,623,1112,1115,CO,561,N14336,235,232,207,-3,-6,SAT,EWR,1569,10,18,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1458,1455,1605,1608,CO,1669,N73276,187,193,170,-3,3,IAH,SAN,1303,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,833,810,1347,1328,CO,1041,N17233,194,198,167,19,23,SAN,IAH,1303,12,15,0,,0,19,0,0,0,0
2008,6,19,4,938,935,1238,1245,CO,1,N69063,480,490,457,-7,3,IAH,HNL,3904,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1304,1310,1641,1650,CO,1548,N75854,157,160,128,-9,-6,IAH,FLL,965,12,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1253,1243,1811,1804,CO,1588,N76503,198,201,176,7,10,SAN,IAH,1303,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1207,1210,1501,1458,CO,1493,N70330,174,168,138,3,-3,MCO,EWR,938,7,29,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1242,1247,1612,1631,CO,1092,N70330,150,164,127,-19,-5,IAH,CMH,986,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,600,600,800,801,CO,1531,N33286,120,121,91,-1,0,BOS,CLE,563,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1142,1100,1441,1420,CO,1166,N16617,119,140,95,21,42,ORD,EWR,719,8,16,0,,0,0,0,6,0,15
2008,6,26,4,1026,1030,1114,1134,CO,178,N76503,48,64,33,-20,-4,SAT,IAH,191,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1110,1115,1255,1307,CO,478,N30401,225,232,204,-12,-5,IAH,SFO,1635,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,910,910,1017,1024,CO,739,N32404,187,194,169,-7,0,IAH,SAN,1303,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,718,725,815,825,CO,1818,N76269,57,60,43,-10,-7,SAT,IAH,191,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1252,1255,1621,1624,CO,1630,N61304,149,149,124,-3,-3,IAH,PBI,956,7,18,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1449,1455,1804,1812,CO,566,N14347,195,197,153,-8,-6,EWR,RSW,1068,4,38,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1242,1228,1844,1840,CO,366,N39416,242,252,220,4,14,SEA,IAH,1874,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1317,1245,1425,1401,CO,1560,N13720,68,76,47,24,32,IAH,MSY,305,3,18,0,,0,24,0,0,0,0
2008,6,12,4,1155,1200,1421,1436,CO,1135,N27610,206,216,179,-15,-5,EWR,DFW,1372,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1652,1625,2048,1956,CO,41,N87512,416,391,345,52,27,EWR,SFO,2565,6,65,0,,0,27,0,25,0,0
2008,6,8,7,1853,1825,2203,2135,CO,183,N59338,250,250,209,28,28,BOS,IAH,1597,4,37,0,,0,0,0,7,0,21
2008,6,23,1,1245,1246,1640,1649,CO,1088,N12225,175,183,140,-9,-1,IAH,DTW,1076,18,17,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2045,1905,51,2302,CO,1488,N14320,186,177,142,109,100,IAH,DTW,1076,11,33,0,,0,0,28,9,0,72
2008,6,2,1,1751,1750,2025,2034,CO,604,N12218,154,164,131,-9,1,JAX,EWR,821,11,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,845,850,1120,1135,CO,1005,N11641,155,165,118,-15,-5,EWR,JAX,821,5,32,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,842,840,1029,1040,CO,345,N35260,167,180,145,-11,2,CLE,IAH,1091,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1250,1232,1546,1501,CO,657,N59338,236,209,185,45,18,PHL,IAH,1324,10,41,0,,0,0,0,32,0,13
2008,6,2,1,553,600,1140,1150,CO,416,N14334,227,230,208,-10,-7,SFO,IAH,1635,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,545,545,1047,1054,CO,794,N34222,182,189,163,-7,0,LAX,IAH,1379,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1743,1730,2051,2058,CO,348,N75854,368,388,329,-7,13,EWR,SFO,2565,7,32,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1750,1705,2052,2016,CO,606,N37290,122,131,103,36,45,IAH,TPA,787,5,14,0,,0,11,0,0,0,25
2008,6,23,1,1836,1815,1952,1930,CO,469,N14605,136,135,116,22,21,JAX,IAH,817,6,14,0,,0,0,0,1,0,21
2008,6,17,2,1639,1630,2036,2002,CO,1712,N76508,297,272,262,34,9,SJU,IAH,2007,16,19,0,,0,0,0,34,0,0
2008,6,26,4,1944,1835,2101,1946,CO,1807,N29124,137,131,104,75,69,TPA,IAH,787,17,16,0,,0,0,0,75,0,0
2008,6,20,5,1220,1144,1413,1305,CO,1129,N14604,113,81,57,68,36,BOS,EWR,200,13,43,0,,0,0,0,32,36,0
2008,6,20,5,829,830,945,950,CO,1123,N33203,76,80,51,-5,-1,BOS,EWR,200,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1436,1435,1724,1734,CO,1618,N26123,168,179,150,-10,1,EWR,TPA,998,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1152,1145,1700,1701,CO,374,N35260,188,196,166,-1,7,SAN,IAH,1303,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,2113,2055,27,26,CO,1501,N37274,194,211,156,1,18,EWR,FLL,1065,4,34,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1925,1905,2207,2204,CO,1593,N14335,162,179,133,3,20,MCO,EWR,938,7,22,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1627,1620,46,24,CO,1069,N33284,319,304,286,22,7,LAS,EWR,2227,8,25,0,,0,7,0,15,0,0
2008,6,14,6,1755,1715,1954,2000,CO,228,N34282,239,285,210,-6,40,EWR,DEN,1605,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1445,1447,1758,1803,CO,1404,N14601,133,136,110,-5,-2,IAH,JAX,817,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1231,1145,1401,1320,CO,1849,N39415,150,155,129,41,46,FLL,IAH,965,4,17,0,,0,0,0,0,0,41
2008,6,7,6,1218,1220,1457,1501,CO,1738,N14667,159,161,141,-4,-2,CLE,RSW,1025,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1359,1359,1644,1704,CO,360,N70330,225,245,205,-20,0,EWR,SAT,1569,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,722,720,1003,958,CO,733,N33714,221,218,200,5,2,LGA,IAH,1416,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1111,1103,1459,1425,CO,1166,N16647,168,142,119,34,8,ORD,EWR,719,6,43,0,,0,0,0,34,0,0
2008,6,8,7,1532,1535,1758,1812,CO,1529,N17620,146,157,131,-14,-3,CLE,TPA,927,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1754,1800,2303,2321,CO,1694,N14334,189,201,175,-18,-6,LAX,IAH,1379,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1634,1625,1730,1726,CO,1678,N14334,56,61,39,4,9,SAT,IAH,191,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1401,1405,1815,1814,CO,466,N38257,254,249,212,1,-4,SJU,EWR,1608,15,27,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,728,730,1008,1028,CO,1518,N69351,160,178,134,-20,-2,EWR,TPA,998,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1856,1825,2142,2151,CO,204,N78509,166,206,142,-9,31,EWR,FLL,1065,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1640,1559,1921,1856,CO,76,N34131,161,177,131,25,41,MCO,EWR,938,13,17,0,,0,0,0,12,0,13
2008,6,3,2,1327,1330,1758,1757,CO,1752,N17730,151,147,131,1,-3,TUS,IAH,936,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1209,1210,1310,1318,CO,522,N14341,61,68,49,-8,-1,MSY,IAH,305,5,7,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1003,1010,1154,1147,CO,525,N37419,111,97,66,7,-7,EWR,CLE,404,5,40,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,11,15,534,541,CO,1740,N17229,203,206,189,-7,-4,SMF,IAH,1609,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1547,1510,1844,1801,CO,811,N37413,237,231,204,43,37,EWR,IAH,1400,8,25,0,,0,18,0,6,0,19
2008,6,25,3,1852,1845,2052,2054,CO,445,N14601,120,129,61,-2,7,EWR,RDU,416,5,54,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,701,710,816,824,CO,1826,N14652,75,74,58,-8,-9,MFE,IAH,316,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1641,1645,2012,2024,CO,1855,N17614,151,159,127,-12,-4,IAH,MIA,964,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1245,1245,1353,1353,CO,738,N77510,188,188,173,0,0,IAH,SAN,1303,2,13,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1207,1135,1313,1247,CO,1020,N37615,126,132,105,26,32,IAH,ABQ,744,6,15,0,,0,26,0,0,0,0
2008,6,16,1,1828,1835,1946,2004,CO,331,N77303,138,149,125,-18,-7,PBI,IAH,956,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,803,805,1605,1645,CO,1827,N35260,302,340,277,-40,-2,SAN,EWR,2425,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1617,1440,2053,1930,CO,1532,N18611,216,230,195,83,97,IAH,LGA,1416,4,17,0,,0,0,0,83,0,0
2008,6,5,4,746,700,952,908,CO,655,N39343,186,188,149,44,46,PIT,IAH,1117,13,24,0,,0,0,44,0,0,0
2008,6,13,5,902,905,1353,1355,CO,232,N18658,231,230,213,-2,-3,IAH,LGA,1416,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1855,1858,2059,2006,CO,722,N37408,124,68,76,53,-3,MSY,IAH,305,6,42,0,,0,0,0,53,0,0
2008,6,8,7,1330,1325,1801,1805,CO,1616,N73406,151,160,129,-4,5,PHX,IAH,1009,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1027,1030,1130,1140,CO,1124,N14645,63,70,38,-10,-3,EWR,BOS,200,11,14,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1801,1750,2118,2106,CO,302,N75854,377,376,325,12,11,EWR,LAX,2454,11,41,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1506,1504,1619,1635,CO,687,N75854,133,151,115,-16,2,MCO,IAH,853,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,729,725,1214,1216,CO,282,N13750,225,231,205,-2,4,IAH,BOS,1597,9,11,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1612,1615,1906,1915,CO,709,N16607,234,240,182,-9,-3,JFK,IAH,1417,9,43,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,922,855,1238,1137,CO,568,N57868,376,342,308,61,27,EWR,LAS,2227,15,53,0,,0,27,0,34,0,0
2008,6,1,7,1718,1711,2013,2015,CO,1433,N27733,235,244,199,-2,7,LGA,IAH,1416,10,26,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2028,1904,58,2359,CO,749,N14731,210,235,185,59,84,IAH,JFK,1417,12,13,0,,0,5,0,0,0,54
2008,6,30,1,1748,1750,2349,2344,CO,529,N16618,241,234,205,5,-2,DEN,EWR,1605,10,26,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1617,1620,1813,1811,CO,1057,N59338,116,111,74,2,-3,LGA,CLE,418,3,39,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1327,1315,1445,1429,CO,215,N59338,78,74,43,16,12,IAH,DFW,224,9,26,0,,0,0,0,4,0,12
2008,6,1,7,1107,1110,1404,1402,CO,576,N16301,177,172,155,2,-3,EWR,RSW,1068,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,629,630,909,915,CO,1455,N24224,160,165,138,-6,-1,PBI,EWR,1024,10,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,2123,2115,1,2333,CO,753,N14347,158,138,68,28,8,EWR,CMH,462,4,86,0,,0,0,0,28,0,0
2008,6,20,5,2359,2235,721,615,CO,434,N77510,262,280,245,66,84,PHX,EWR,2133,7,10,0,,0,4,0,0,0,62
2008,6,12,4,1331,1330,1612,1614,CO,37,N18112,161,164,124,-2,1,EWR,MCO,938,4,33,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,907,910,1145,1158,CO,1685,N13720,158,168,144,-13,-3,CLE,FLL,1062,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1754,1755,1902,1909,CO,5,N47332,68,74,45,-7,-1,IAH,MSY,305,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,810,810,858,908,CO,1786,N79402,48,58,34,-10,0,AUS,IAH,140,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,611,605,926,923,CO,1510,N36272,135,138,117,3,6,DEN,IAH,861,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,535,540,641,639,CO,214,N69348,66,59,48,2,-5,DFW,IAH,224,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,637,630,749,747,CO,1087,N57868,132,137,117,2,7,MCO,IAH,853,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,706,710,1323,1330,CO,1846,N69333,257,260,233,-7,-4,SEA,IAH,1874,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1042,1045,1624,1642,CO,1536,N10323,222,237,202,-18,-3,SFO,IAH,1635,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1841,1840,2012,2006,CO,331,N13750,151,146,132,6,1,PBI,IAH,956,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1042,1045,1642,1652,CO,242,N33209,240,247,222,-10,-3,PDX,IAH,1825,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1129,1135,1310,1250,CO,1020,N16703,161,135,111,20,-6,IAH,ABQ,744,7,43,0,,0,0,0,20,0,0
2008,6,20,5,1708,1650,1924,1909,CO,1635,N15710,316,319,282,15,18,EWR,PHX,2133,11,23,0,,0,15,0,0,0,0
2008,6,23,1,1436,1432,1547,1541,CO,1707,N76505,131,129,108,6,4,TPA,IAH,787,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,840,845,1018,1023,CO,1175,N14668,158,158,123,-5,-5,EWR,ORD,719,10,25,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1545,1514,1729,1649,CO,149,N47332,164,155,143,40,31,FLL,IAH,965,7,14,0,,0,0,0,14,0,26
2008,6,3,2,1656,1700,1821,1820,CO,1421,N17344,205,200,179,1,-4,CLE,DEN,1201,15,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,723,725,822,828,CO,1458,N14735,59,63,34,-6,-2,SAT,IAH,191,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,919,925,1013,1025,CO,1505,N47414,54,60,42,-12,-6,SAT,IAH,191,3,9,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1246,1247,1339,1346,CO,1578,N11641,53,59,38,-7,-1,SAT,IAH,191,7,8,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1651,1640,2022,1956,CO,383,N14337,271,256,246,26,11,BOS,IAH,1597,4,21,0,,0,11,0,15,0,0
2008,6,21,6,735,735,952,948,CO,768,N14106,317,313,291,4,0,EWR,LAS,2227,12,14,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,2343,2245,227,115,CO,367,N17328,284,270,259,72,58,IAH,SEA,1874,4,21,0,,0,4,0,14,0,54
2008,6,1,7,2008,1945,2112,2109,CO,435,N77296,184,204,168,3,23,IAH,SAN,1303,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1259,1243,1759,1804,CO,1588,N14242,180,201,160,-5,16,SAN,IAH,1303,9,11,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,728,729,1031,1029,CO,216,N14628,183,180,151,2,-1,IAH,MSP,1034,10,22,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1544,1520,1852,1810,CO,792,N75854,188,170,150,42,24,EWR,MCO,938,5,33,0,,0,3,0,18,0,21
2008,6,22,7,2116,2120,2224,2213,CO,1454,N39343,128,113,89,11,-4,IAH,ELP,667,3,36,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,659,705,918,922,CO,1436,N32626,139,137,118,-4,-6,JAX,EWR,821,9,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,818,637,926,745,CO,1711,N16648,68,68,44,101,101,PVD,EWR,160,10,14,0,,0,101,0,0,0,0
2008,6,21,6,1435,1440,1749,1743,CO,133,N11641,254,243,206,6,-5,LGA,IAH,1416,12,36,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1652,1650,2021,2014,CO,1098,N39343,149,144,122,7,2,DEN,IAH,861,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1506,1435,1621,1548,CO,1132,N14604,75,73,44,33,31,EWR,BOS,200,11,20,0,,0,13,0,2,0,18
2008,6,1,7,1529,1533,1754,1800,CO,1527,N10323,205,207,182,-6,-4,BWI,IAH,1235,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1457,1455,1634,1653,CO,1567,N33294,97,118,78,-19,2,CLE,EWR,404,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1136,1100,1536,1447,CO,171,N18611,180,167,149,49,36,MSP,EWR,1008,11,20,0,,0,0,0,49,0,0
2008,6,29,7,1539,1525,1737,1733,CO,370,N24736,178,188,138,4,14,EWR,MSP,1008,21,19,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,2047,2045,2247,2244,CO,1457,N16234,300,299,283,3,2,CLE,SEA,2021,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1449,1450,1603,1621,CO,1181,N14609,134,151,106,-18,-1,EWR,ORD,719,6,22,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,656,659,927,918,CO,428,N19623,271,259,234,9,-3,EWR,DEN,1605,13,24,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,748,741,915,907,CO,199,N23707,147,146,125,8,7,IAH,DEN,861,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1907,1800,2042,1949,CO,1190,N69603,95,109,40,53,67,EWR,BOS,200,10,45,0,,0,11,0,0,0,42
2008,6,14,6,1532,1535,1640,1629,CO,341,N27610,68,54,26,11,-3,IAH,AUS,140,6,36,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1339,1340,1612,1607,CO,1870,N17245,153,147,135,5,-1,MCO,CLE,895,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1528,1535,1820,1809,CO,1529,N16650,172,154,149,11,-7,CLE,TPA,927,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,737,725,1536,1536,CO,485,N14214,299,311,283,0,12,PDX,EWR,2433,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1426,1432,1555,1542,CO,1707,N14601,149,130,120,13,-6,TPA,IAH,787,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,2101,2045,2359,2345,CO,518,N33284,178,180,133,14,16,EWR,TPA,998,4,41,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1803,1806,2130,2132,CO,1408,N18658,147,146,122,-2,-3,DEN,IAH,861,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1620,1420,2142,1945,CO,594,N57869,202,205,174,117,120,LAX,IAH,1379,18,10,0,,0,0,0,117,0,0
2008,6,9,1,906,845,1022,1019,CO,1175,N14655,136,154,106,3,21,EWR,ORD,719,3,27,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,2045,2040,2358,2348,CO,1486,N78285,133,128,115,10,5,IAH,MCO,853,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1016,1015,1137,1155,CO,525,N76504,81,100,65,-18,1,EWR,CLE,404,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,655,700,816,810,CO,314,N16618,81,70,46,6,-5,DFW,IAH,224,8,27,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1835,1730,2329,2245,CO,761,N14667,234,255,201,44,65,SAT,EWR,1569,15,18,0,,0,0,0,44,0,0
2008,6,6,5,116,55,557,553,CO,766,N24212,161,178,149,4,21,ONT,IAH,1334,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1306,1135,1737,1635,CO,152,N29124,211,240,185,62,91,IAH,EWR,1400,9,17,0,,0,0,0,18,0,44
2008,6,11,3,1719,1710,2015,2000,CO,1152,N16617,176,170,106,15,9,ATL,EWR,745,18,52,0,,0,9,0,6,0,0
2008,6,16,1,1310,1310,1642,1650,CO,1548,N57869,152,160,129,-8,0,IAH,FLL,965,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,2107,2100,2156,2137,CO,1428,N17233,169,157,135,19,7,IAH,PHX,1009,4,30,0,,0,7,0,12,0,0
2008,6,22,7,1410,1159,2223,2010,CO,1480,N73251,313,311,285,133,131,SEA,EWR,2401,13,15,0,,0,0,0,133,0,0
2008,6,14,6,1617,1550,1811,1720,CO,35,N23721,174,150,141,51,27,IAH,DEN,861,7,26,0,,0,27,0,24,0,0
2008,6,30,1,646,650,1030,1041,CO,544,N69333,164,171,142,-11,-4,IAH,CLE,1091,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,659,655,756,746,CO,1573,N77510,57,51,34,10,4,AUS,IAH,140,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,614,615,745,742,CO,605,N76354,91,87,62,3,-1,OKC,IAH,395,16,13,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,759,805,1015,1036,CO,1051,N16339,136,151,120,-21,-6,MCO,CLE,895,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1125,1125,1427,1435,CO,73,N76065,482,490,466,-8,0,IAH,HNL,3904,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1255,1255,1628,1621,CO,300,N70352,153,146,117,7,0,IAH,IND,845,8,28,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,912,915,1239,1241,CO,1751,N26226,267,266,249,-2,-3,SJU,IAH,2007,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1502,1505,1605,1620,CO,4,N77867,63,75,47,-15,-3,MSY,IAH,305,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1228,1235,1351,1407,CO,1629,N15712,203,212,181,-16,-7,IAH,SNA,1347,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,2145,2145,2,2350,CO,752,N17326,197,185,170,12,0,IAH,SLC,1195,10,17,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,803,725,1614,1539,CO,485,N26226,311,314,285,35,38,PDX,EWR,2433,13,13,0,,0,35,0,0,0,0
2008,6,12,4,936,940,1051,1100,CO,1125,N27610,75,80,49,-9,-4,BOS,EWR,200,10,16,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,2253,2220,558,548,CO,675,N27205,245,268,224,10,33,SAN,CLE,2026,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,2225,2035,12,2219,CO,1445,N13720,167,164,150,113,110,CLE,IAH,1091,6,11,0,,0,0,0,3,0,110
2008,6,22,7,1824,1825,1942,1949,CO,681,N76508,258,264,236,-7,-1,CLE,LAS,1825,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,912,910,1238,1209,CO,1626,N54241,386,359,324,29,2,EWR,SAN,2425,3,59,0,,0,0,0,29,0,0
2008,6,9,1,1138,1040,1900,1814,CO,556,N18223,262,274,237,46,58,LAX,CLE,2053,7,18,0,,0,0,0,46,0,0
2008,6,26,4,1539,1525,1733,1733,CO,370,N13720,174,188,159,0,14,EWR,MSP,1008,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,629,630,759,804,CO,1682,N14336,90,94,67,-5,-1,RDU,EWR,416,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1852,1716,2039,1900,CO,1793,N47332,167,164,138,99,96,CMH,IAH,986,19,10,0,,0,0,0,99,0,0
2008,6,5,4,1541,1545,1859,1802,CO,370,N14605,258,197,180,57,-4,EWR,MSP,1008,13,65,0,,0,0,0,57,0,0
2008,6,23,1,725,705,1031,1010,CO,281,N34222,366,365,328,21,20,EWR,SEA,2401,8,30,0,,0,20,0,1,0,0
2008,6,17,2,2126,2036,25,2343,CO,639,N46625,179,187,146,42,50,MIA,EWR,1086,11,22,0,,0,0,0,0,0,42
2008,6,24,2,736,740,1140,1145,CO,258,N23721,184,185,161,-5,-4,IAH,DCA,1208,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,918,900,1237,1219,CO,384,N37255,379,379,337,18,18,EWR,PDX,2433,3,39,0,,0,18,0,0,0,0
2008,6,1,7,909,905,1134,1101,CO,1407,N26208,265,236,235,33,4,IAH,SJC,1608,6,24,0,,0,0,0,33,0,0
2008,6,13,5,1415,1415,1730,1732,CO,1868,N14609,135,137,109,-2,0,IAH,JAX,817,17,9,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1903,1832,2100,2045,CO,285,N76505,237,253,216,15,31,IAH,OAK,1628,7,14,0,,0,15,0,0,0,0
2008,6,4,3,2000,1955,2054,2053,CO,1441,N32404,54,58,27,1,5,IAH,AUS,140,11,16,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,708,715,1312,1323,CO,1846,N18223,244,248,226,-11,-7,SEA,IAH,1874,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1335,1325,1833,1809,CO,1616,N37413,178,164,142,24,10,PHX,IAH,1009,12,24,0,,0,10,0,14,0,0
2008,6,16,1,1423,1420,1936,1945,CO,594,N77867,193,205,175,-9,3,LAX,IAH,1379,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,713,715,823,822,CO,615,N14704,70,67,40,1,-2,IAH,DFW,224,11,19,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1701,1650,1915,1909,CO,1635,N23708,314,319,282,6,11,EWR,PHX,2133,8,24,0,,0,NA,NA,NA,NA,NA
