2008,3,13,4,914,915,1014,1016,FL,546,N927AT,60,61,37,-2,-1,ATL,SAV,215,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1350,1342,1501,1441,FL,548,N987AT,71,59,42,20,8,ATL,SAV,215,5,24,0,,0,8,0,12,0,0
2008,3,13,4,1917,1913,2212,2148,FL,57,N167AT,355,335,334,24,4,ATL,SFO,2139,7,14,0,,0,4,0,20,0,0
2008,3,13,4,1100,1100,1429,1430,FL,21,N261AT,209,210,178,-1,0,ATL,SJU,1547,11,20,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,908,910,1029,1036,FL,655,N935AT,81,86,63,-7,-2,ATL,SRQ,445,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1036,1040,1211,1207,FL,688,N972AT,95,87,62,4,-4,ATL,SRQ,445,4,29,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1542,1548,1709,1710,FL,694,N934AT,87,82,70,-1,-6,ATL,SRQ,445,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2121,2115,2249,2240,FL,679,N922AT,88,85,69,9,6,ATL,SRQ,445,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,906,910,940,948,FL,188,N987AT,94,98,77,-8,-4,ATL,STL,483,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1641,1646,1710,1726,FL,271,N930AT,89,100,72,-16,-5,ATL,STL,483,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2132,2125,2206,2202,FL,792,N980AT,94,97,75,4,7,ATL,STL,483,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,933,935,1140,1201,FL,231,N983AT,127,146,106,-21,-2,ATL,SWF,784,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2133,2130,2348,2354,FL,591,N919AT,135,144,109,-6,3,ATL,SWF,784,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,715,720,834,843,FL,141,N960AT,79,83,62,-9,-5,ATL,TPA,406,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,816,820,939,941,FL,125,N272AT,83,81,63,-2,-4,ATL,TPA,406,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,927,930,1052,1056,FL,154,N924AT,85,86,61,-4,-3,ATL,TPA,406,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1030,1035,1210,1201,FL,158,N982AT,100,86,64,9,-5,ATL,TPA,406,5,31,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1235,1238,1400,1359,FL,161,N986AT,85,81,59,1,-3,ATL,TPA,406,16,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1556,1556,1721,1718,FL,23,N892AT,85,82,67,3,0,ATL,TPA,406,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1653,1658,1824,1823,FL,305,N286AT,91,85,64,1,-5,ATL,TPA,406,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1937,1939,2059,2103,FL,163,N974AT,82,84,63,-4,-2,ATL,TPA,406,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2129,2130,2253,2254,FL,131,N336AT,84,84,64,-1,-1,ATL,TPA,406,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2251,2259,14,20,FL,129,N276AT,83,81,60,-6,-8,ATL,TPA,406,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,555,600,836,839,FL,571,N993AT,101,99,81,-3,-5,BMI,ATL,533,11,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1059,1059,1346,1338,FL,563,N290AT,107,99,79,8,0,BMI,ATL,533,8,20,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1800,1801,2045,2040,FL,569,N956AT,105,99,81,5,-1,BMI,ATL,533,13,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1157,1203,1515,1520,FL,561,N969AT,138,137,118,-5,-6,BMI,MCO,936,11,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,549,600,831,848,FL,270,N966AT,162,168,139,-17,-11,BOS,ATL,946,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,900,911,1140,1157,FL,273,N990AT,160,166,135,-17,-11,BOS,ATL,946,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1353,1345,1636,1631,FL,281,N980AT,163,166,142,5,8,BOS,ATL,946,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1641,1649,1929,1939,FL,274,N955AT,168,170,146,-10,-8,BOS,ATL,946,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1930,1931,2226,2220,FL,492,N895AT,176,169,144,6,-1,BOS,ATL,946,9,23,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,609,610,742,742,FL,348,N299AT,93,92,64,0,-1,BOS,BWI,370,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,822,830,947,1000,FL,812,N273AT,85,90,62,-13,-8,BOS,BWI,370,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1225,1230,1352,1355,FL,956,N964AT,87,85,71,-3,-5,BOS,BWI,370,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1725,1730,1852,1901,FL,811,N978AT,87,91,67,-9,-5,BOS,BWI,370,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1858,1848,2038,2019,FL,800,N316AT,100,91,70,19,10,BOS,BWI,370,6,24,0,,0,0,0,9,0,10
2008,3,13,4,2018,2030,2148,2157,FL,822,N933AT,90,87,67,-9,-12,BOS,BWI,370,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1858,1859,2107,2050,FL,217,N988AT,129,111,94,17,-1,BOS,CAK,549,5,30,0,,0,0,0,17,0,0
2008,3,13,4,821,825,1137,1130,FL,630,N975AT,196,185,166,7,-4,BOS,MCO,1121,9,21,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1836,1840,2150,2145,FL,632,N309AT,194,185,163,5,-4,BOS,MCO,1121,9,22,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1609,1614,1916,1929,FL,148,N278AT,187,195,173,-13,-5,BOS,PBI,1197,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1013,1018,1149,1152,FL,211,N896AT,96,94,76,-3,-5,BOS,PHF,464,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2002,2010,2142,2146,FL,643,N184AT,100,96,78,-4,-8,BOS,PHF,464,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,709,720,1034,1048,FL,866,N268AT,205,208,178,-14,-11,BOS,RSW,1249,4,23,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1402,1402,1732,1730,FL,918,N289AT,210,208,194,2,0,BOS,RSW,1249,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1113,1113,1435,1433,FL,882,N316AT,202,200,175,2,0,BOS,TPA,1185,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,616,620,818,826,FL,557,N991AT,122,126,100,-8,-4,BUF,ATL,712,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1147,1152,1350,1358,FL,559,N988AT,123,126,105,-8,-5,BUF,ATL,712,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1831,1833,2053,2039,FL,553,N927AT,142,126,107,14,-2,BUF,ATL,712,22,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1455,1508,1729,1740,FL,554,N958AT,154,152,137,-11,-13,BUF,MCO,1011,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,756,800,1046,1100,FL,887,N895AT,170,180,157,-14,-4,BUF,RSW,1144,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,641,640,832,833,FL,461,N326AT,111,113,88,-1,1,BWI,ATL,576,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1037,1040,1220,1231,FL,812,N273AT,103,111,86,-11,-3,BWI,ATL,576,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1150,1154,1337,1343,FL,826,N337AT,107,109,88,-6,-4,BWI,ATL,576,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1430,1425,1625,1617,FL,816,N315AT,115,112,89,8,5,BWI,ATL,576,9,17,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1531,1526,1719,1717,FL,934,N944AT,108,111,88,2,5,BWI,ATL,576,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1732,1735,1924,1928,FL,426,N267AT,112,113,90,-4,-3,BWI,ATL,576,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1948,1949,2143,2140,FL,425,N952AT,115,111,92,3,-1,BWI,ATL,576,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,624,630,742,750,FL,805,N975AT,78,80,59,-8,-6,BWI,BOS,370,11,8,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,817,820,944,943,FL,807,N896AT,87,83,63,1,-3,BWI,BOS,370,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1208,1149,1322,1310,FL,476,N980AT,74,81,56,12,19,BWI,BOS,370,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1740,1730,1848,1856,FL,923,N895AT,68,86,49,-8,10,BWI,BOS,370,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1826,1830,1938,1954,FL,921,N933AT,72,84,52,-16,-4,BWI,BOS,370,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2049,2030,2206,2153,FL,959,N240AT,77,83,57,13,19,BWI,BOS,370,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1352,1002,1530,1123,FL,471,N935AT,98,81,62,247,230,BWI,CLT,361,19,17,0,,0,0,0,17,0,230
2008,3,13,4,1937,1939,2056,2058,FL,811,N978AT,79,79,60,-2,-2,BWI,CLT,361,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1017,1018,1143,1143,FL,285,N942AT,86,85,69,0,-1,BWI,DAY,406,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2053,2059,2220,2224,FL,421,N604AT,87,85,68,-4,-6,BWI,DAY,406,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1050,1050,1314,1314,FL,958,N166AT,144,144,125,0,0,BWI,FLL,925,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1428,1430,1705,1656,FL,956,N964AT,157,146,129,9,-2,BWI,FLL,925,5,23,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1955,1959,2235,2224,FL,957,N942AT,160,145,144,11,-4,BWI,FLL,925,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,746,750,1003,1002,FL,481,N292AT,137,132,121,1,-4,BWI,MCO,787,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,901,905,1118,1118,FL,466,N945AT,137,133,114,0,-4,BWI,MCO,787,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1128,1118,1338,1329,FL,445,N285AT,130,131,111,9,10,BWI,MCO,787,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1409,1413,1631,1624,FL,472,N952AT,142,131,112,7,-4,BWI,MCO,787,7,23,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1942,1914,2158,2127,FL,459,N953AT,136,133,116,31,28,BWI,MCO,787,6,14,0,,0,28,0,3,0,0
2008,3,13,4,757,800,1036,1037,FL,150,N952AT,159,157,126,-1,-3,BWI,MIA,946,23,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,815,825,913,920,FL,348,N299AT,118,115,98,-7,-10,BWI,MKE,641,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,831,835,1047,1110,FL,920,N989AT,136,155,118,-23,-4,BWI,PBI,883,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1547,1433,1709,1605,FL,823,N932AT,82,92,62,64,74,BWI,PWM,452,5,15,0,,0,64,0,0,0,0
2008,3,13,4,2048,2056,2208,2228,FL,493,N894AT,80,92,62,-20,-8,BWI,PWM,452,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1433,1403,1540,1512,FL,458,N895AT,67,69,46,28,30,BWI,ROC,277,5,16,0,,0,0,0,0,0,28
2008,3,13,4,2119,2059,2233,2208,FL,457,N316AT,74,69,55,25,20,BWI,ROC,277,7,12,0,,0,0,0,5,0,20
2008,3,13,4,1005,1011,1237,1245,FL,924,N331AT,152,154,133,-8,-6,BWI,RSW,919,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1526,1525,1804,1759,FL,922,N982AT,158,154,143,5,1,BWI,RSW,919,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,849,900,1109,1122,FL,690,N915AT,140,142,125,-13,-11,BWI,SRQ,880,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,854,855,1113,1113,FL,413,N965AT,139,138,118,0,-1,BWI,TPA,842,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1517,1517,1738,1732,FL,724,N894AT,141,135,127,6,0,BWI,TPA,842,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1950,1852,2220,2107,FL,463,N932AT,150,135,130,73,58,BWI,TPA,842,5,15,0,,0,0,0,15,0,58
2008,3,13,4,547,550,722,730,FL,200,N998AT,95,100,76,-8,-3,CAK,ATL,528,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1017,1017,1155,1157,FL,205,N300AT,98,100,77,-2,0,CAK,ATL,528,12,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1247,1244,1424,1424,FL,202,N951AT,97,100,78,0,3,CAK,ATL,528,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1852,1859,2039,2039,FL,214,N991AT,107,100,85,0,-7,CAK,ATL,528,14,8,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1637,1640,1812,1824,FL,198,N988AT,95,104,75,-12,-3,CAK,BOS,549,13,7,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,623,625,801,750,FL,201,N930AT,98,85,64,11,-2,CAK,LGA,396,6,28,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1440,1437,1601,1602,FL,207,N174AT,81,85,63,-1,3,CAK,LGA,396,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,756,805,1015,1020,FL,925,N954AT,139,135,120,-5,-9,CAK,MCO,860,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,655,700,944,931,FL,916,N289AT,169,151,130,13,-5,CAK,RSW,991,18,21,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1113,1118,1322,1331,FL,169,N604AT,129,133,115,-9,-5,CAK,TPA,894,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,609,615,714,722,FL,880,N942AT,65,67,43,-8,-6,CHS,ATL,259,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1113,1114,1220,1221,FL,885,N948AT,67,67,45,-1,-1,CHS,ATL,259,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1606,1603,1711,1710,FL,879,N928AT,65,67,45,1,3,CHS,ATL,259,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,556,600,657,707,FL,321,N974AT,61,67,39,-10,-4,CLT,ATL,227,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1113,1103,1210,1211,FL,314,N970AT,57,68,40,-1,10,CLT,ATL,227,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1525,1521,1625,1631,FL,329,N950AT,60,70,42,-6,4,CLT,ATL,227,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1920,1924,2046,2035,FL,317,N938AT,86,71,53,11,-4,CLT,ATL,227,21,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,757,800,918,927,FL,320,N932AT,81,87,57,-9,-3,CLT,BWI,361,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1737,1716,1854,1839,FL,328,N953AT,77,83,56,15,21,CLT,BWI,361,7,14,0,,0,0,0,0,0,15
2008,3,13,4,1558,1153,1721,1348,FL,326,N935AT,83,115,67,213,245,CLT,MCO,468,5,11,0,,0,0,0,0,0,213
2008,3,13,4,1051,1059,1210,1222,FL,944,N894AT,79,83,61,-12,-8,DAB,ATL,366,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1445,1451,1614,1614,FL,269,N991AT,89,83,58,0,-6,DAB,ATL,366,10,21,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1952,1918,2116,2040,FL,948,N603AT,84,82,60,36,34,DAB,ATL,366,13,11,0,,0,0,0,2,0,34
2008,3,13,4,1310,1255,1527,1530,FL,477,N603AT,137,155,125,-3,15,DAB,LGA,896,5,7,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,554,555,719,729,FL,711,N167AT,85,94,68,-10,-1,DAY,ATL,432,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,756,800,935,934,FL,704,N985AT,99,94,73,1,-4,DAY,ATL,432,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1557,1553,1724,1727,FL,701,N330AT,87,94,69,-3,4,DAY,ATL,432,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1859,1905,2034,2039,FL,414,N947AT,95,94,74,-5,-6,DAY,ATL,432,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,655,700,810,820,FL,413,N945AT,75,80,60,-10,-5,DAY,BWI,406,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1755,1752,1909,1912,FL,957,N942AT,74,80,62,-3,3,DAY,BWI,406,5,7,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1122,1125,1233,1305,FL,735,N336AT,251,280,234,-32,-3,DAY,LAS,1701,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,913,915,1126,1123,FL,703,N169AT,133,128,112,3,-2,DAY,MCO,808,12,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1216,1215,1435,1425,FL,722,N942AT,139,130,112,10,1,DAY,TPA,828,18,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,736,630,926,822,FL,183,N308AT,110,112,84,64,66,DCA,ATL,547,11,15,0,,0,0,0,0,0,64
2008,3,13,4,1134,1138,1323,1327,FL,191,N283AT,109,109,82,-4,-4,DCA,ATL,547,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1230,1235,1416,1424,FL,175,N994AT,106,109,86,-8,-5,DCA,ATL,547,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1409,1401,1604,1550,FL,157,N963AT,115,109,87,14,8,DCA,ATL,547,11,17,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1631,1634,1821,1823,FL,190,N975AT,110,109,84,-2,-3,DCA,ATL,547,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1846,1850,2035,2039,FL,185,N317AT,109,109,86,-4,-4,DCA,ATL,547,14,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,758,800,1030,1028,FL,181,N922AT,152,148,127,2,-2,DCA,RSW,892,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,721,730,1205,1218,FL,300,N309AT,164,168,144,-13,-9,DEN,ATL,1199,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1122,1130,1600,1618,FL,305,N286AT,158,168,142,-18,-8,DEN,ATL,1199,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1542,1547,2027,2035,FL,308,N284AT,165,168,140,-8,-5,DEN,ATL,1199,15,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1717,1722,2156,2210,FL,311,N276AT,159,168,141,-14,-5,DEN,ATL,1199,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,531,536,822,840,FL,108,N894AT,111,124,94,-18,-5,DFW,ATL,732,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,658,700,957,1005,FL,100,N328AT,119,125,99,-8,-2,DFW,ATL,732,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1007,1003,1301,1303,FL,101,N330AT,114,120,94,-2,4,DFW,ATL,732,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1246,1250,1541,1552,FL,194,N328AT,115,122,91,-11,-4,DFW,ATL,732,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1645,1632,1950,1935,FL,116,N960AT,125,123,98,15,13,DFW,ATL,732,12,15,0,,0,13,0,2,0,0
2008,3,13,4,1740,1737,2048,2040,FL,110,N287AT,128,123,98,8,3,DFW,ATL,732,19,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1901,1910,2156,2213,FL,112,N950AT,115,123,90,-17,-9,DFW,ATL,732,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,830,834,1154,1206,FL,111,N944AT,144,152,123,-12,-4,DFW,MCO,984,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,630,630,852,826,FL,252,N948AT,142,116,101,26,0,DTW,ATL,594,13,28,0,,0,0,0,26,0,0
2008,3,13,4,1258,1246,1436,1442,FL,142,N985AT,98,116,85,-6,12,DTW,ATL,594,6,7,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1507,1510,1655,1706,FL,432,N945AT,108,116,91,-11,-3,DTW,ATL,594,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1700,1705,1951,1959,FL,878,N943AT,171,174,157,-8,-5,DTW,FLL,1127,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,745,745,1015,1010,FL,164,N997AT,150,145,128,5,0,DTW,MCO,957,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1600,1608,1827,1833,FL,168,N891AT,147,145,130,-6,-8,DTW,MCO,957,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1748,1759,2027,2046,FL,605,N968AT,159,167,148,-19,-11,DTW,RSW,1085,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1336,1340,1610,1614,FL,714,N971AT,154,154,139,-4,-4,DTW,SRQ,1023,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1118,1122,1347,1356,FL,287,N921AT,149,154,132,-9,-4,DTW,TPA,983,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,553,600,811,821,FL,303,N286AT,138,141,112,-10,-7,EWR,ATL,745,11,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1203,1211,1423,1432,FL,1695,N281AT,140,141,110,-9,-8,EWR,ATL,745,9,21,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1542,1534,1812,1800,FL,1699,N970AT,150,146,118,12,8,EWR,ATL,745,11,21,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1840,1755,2120,2021,FL,1693,N175AT,160,146,111,59,45,EWR,ATL,745,5,44,0,,0,0,0,14,0,45
2008,3,13,4,537,540,716,730,FL,558,N956AT,99,110,82,-14,-3,FLL,ATL,581,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,640,644,831,835,FL,73,N920AT,111,111,89,-4,-4,FLL,ATL,581,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,754,803,943,954,FL,83,N312AT,109,111,83,-11,-9,FLL,ATL,581,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1032,1033,1218,1224,FL,26,N977AT,106,111,86,-6,-1,FLL,ATL,581,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1107,1114,1303,1305,FL,147,N891AT,116,111,87,-2,-7,FLL,ATL,581,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1305,1305,1452,1456,FL,88,N287AT,107,111,87,-4,0,FLL,ATL,581,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1537,1539,1731,1730,FL,72,N273AT,114,111,87,1,-2,FLL,ATL,581,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1746,1735,1950,1926,FL,80,N964AT,124,111,94,24,11,FLL,ATL,581,6,24,0,,0,11,0,13,0,0
2008,3,13,4,1846,1846,2056,2037,FL,773,N948AT,130,111,91,19,0,FLL,ATL,581,15,24,0,,0,0,0,19,0,0
2008,3,13,4,1958,1959,2152,2150,FL,87,N896AT,114,111,88,2,-1,FLL,ATL,581,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,806,810,1048,1038,FL,953,N285AT,162,148,134,10,-4,FLL,BWI,925,8,20,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1414,1422,1643,1650,FL,955,N267AT,149,148,127,-7,-8,FLL,BWI,925,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1733,1722,2004,1950,FL,959,N240AT,151,148,127,14,11,FLL,BWI,925,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1510,1507,1620,1600,FL,1903,N896AT,130,113,107,20,3,FLL,GPT,620,7,16,0,,0,3,0,17,0,0
2008,3,13,4,1143,1133,1503,1429,FL,680,N936AT,200,176,158,34,10,FLL,HPN,1098,25,17,0,,0,10,0,24,0,0
2008,3,13,4,1913,1859,2203,2143,FL,264,N936AT,170,164,136,20,14,FLL,IND,1005,8,26,0,,0,0,0,6,0,14
2008,3,13,4,1243,1244,1451,1451,FL,222,N978AT,128,127,107,0,-1,FLL,PHF,792,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1353,1354,1646,1637,FL,762,N166AT,173,163,154,9,-1,FLL,PHL,992,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1655,1654,1939,1937,FL,756,N929AT,164,163,138,2,1,FLL,PHL,992,15,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1459,1502,1739,1738,FL,987,N925AT,160,156,134,1,-3,FLL,PIT,994,5,21,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,752,800,1041,1058,FL,871,N925AT,169,178,153,-17,-8,FLL,ROC,1184,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,521,524,746,725,FL,266,N330AT,145,121,109,21,-3,FNT,ATL,644,6,30,0,,0,0,0,21,0,0
2008,3,13,4,1310,1259,1509,1500,FL,255,N953AT,119,121,103,9,11,FNT,ATL,644,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1559,1602,1754,1803,FL,261,N168AT,115,121,101,-9,-3,FNT,ATL,644,8,6,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1702,1705,1853,1906,FL,256,N311AT,111,121,97,-13,-3,FNT,ATL,644,7,7,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,709,700,1013,935,FL,257,N949AT,184,155,143,38,9,FNT,MCO,1011,8,33,0,,0,9,0,29,0,0
2008,3,13,4,1417,1417,1709,1709,FL,603,N272AT,172,172,161,0,0,FNT,RSW,1138,4,7,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1501,1508,1750,1745,FL,892,N300AT,169,157,148,5,-7,FNT,TPA,1036,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1014,1015,1224,1229,FL,1591,N991AT,70,74,57,-5,-1,GPT,ATL,352,6,7,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1718,1718,1951,1935,FL,1593,N963AT,93,77,56,16,0,GPT,ATL,352,8,29,0,,0,0,0,16,0,0
2008,3,13,4,1646,1630,1929,1912,FL,1904,N896AT,103,102,89,17,16,GPT,FLL,620,5,9,0,,0,0,0,1,0,16
2008,3,13,4,1536,1535,1755,1757,FL,1902,N921AT,79,82,67,-2,1,GPT,TPA,429,6,6,0,,0,NA,NA,NA,NA,NA
