2008,4,2,3,1039,1040,1228,1227,DL,1562,N650DL,109,107,83,1,-1,PBI,ATL,545,11,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2150,2117,2350,2310,DL,1563,N757AT,120,113,78,40,33,ATL,MIA,595,5,37,0,,0,33,0,7,0,0
2008,4,2,3,816,820,1107,1120,DL,1564,N924DL,111,120,89,-13,-4,MCI,ATL,692,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1208,1205,1307,1305,DL,1564,N924DL,59,60,38,2,3,ATL,SAV,215,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1300,1248,2115,2110,DL,1566,N144DA,315,322,285,5,12,HNL,LAX,2556,11,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2259,2255,556,605,DL,1566,N144DA,237,250,205,-9,4,LAX,ATL,1946,10,22,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1736,1745,1954,1948,DL,1567,N920DE,138,123,114,6,-9,BDL,CVG,661,10,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2109,2120,2253,2243,DL,1568,N6705Y,284,263,264,10,-11,CVG,LAS,1678,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,658,700,837,846,DL,1569,N697DL,99,106,79,-9,-2,ATL,MIA,595,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1315,1315,1950,1955,DL,1570,N132DN,215,220,177,-5,0,PHX,ATL,1587,18,20,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1101,1100,1250,1254,DL,1571,N391DA,109,114,83,-4,1,BWI,ATL,576,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1340,1345,1505,1453,DL,1573,N998DL,145,128,111,12,-5,ATL,MCI,692,4,30,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1819,1805,2055,2037,DL,1575,N670DN,156,152,102,18,14,PHL,ATL,665,9,45,0,,0,0,0,4,0,14
2008,4,2,3,2251,2255,617,618,DL,1576,N696DA,266,263,242,-1,-4,PDX,ATL,2172,13,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,718,720,916,903,DL,1577,N683DA,118,103,84,13,-2,ATL,FLL,581,5,29,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1857,1900,2053,2055,DL,1578,N617DL,116,115,78,-2,-3,PBI,ATL,545,19,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,842,825,1136,1118,DL,1579,N144DA,354,353,336,18,17,LAX,HNL,2556,4,14,0,,0,17,0,1,0,0
2008,4,2,3,946,940,1136,1137,DL,1580,N697DL,110,117,88,-1,6,MIA,ATL,595,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1228,1230,1349,1350,DL,1580,N697DL,81,80,53,-1,-2,ATL,RDU,356,3,25,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1953,1945,2338,2315,DL,1581,N3730B,345,330,308,23,8,JFK,SLC,1989,5,32,0,,0,8,0,15,0,0
2008,4,2,3,726,730,921,933,DL,1582,N922DL,55,63,34,-12,-4,BHM,ATL,134,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1051,1055,1226,1238,DL,1582,N922DL,95,103,73,-12,-4,ATL,PIT,526,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1227,1235,1454,1503,DL,1584,N917DE,147,148,132,-9,-8,BDL,ATL,859,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1556,1600,1728,1708,DL,1584,N917DE,92,68,55,20,-4,ATL,CHS,259,13,24,0,,0,0,0,20,0,0
2008,4,2,3,824,825,955,952,DL,1585,N128DL,91,87,59,3,-1,ATL,MCO,403,9,23,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2154,2155,2359,17,DL,1586,N3731T,125,142,102,-18,-1,ATL,JFK,760,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2137,2140,5,3,DL,1591,N138DL,328,323,303,2,-3,ATL,SFO,2139,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1157,1200,1426,1425,DL,1592,N920DE,149,145,127,1,-3,RSW,CVG,879,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1042,1045,1031,1041,DL,1595,N976DL,49,56,32,-10,-3,ATL,BHM,134,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1437,1445,1730,1736,DL,1597,N611DL,173,171,134,-6,-8,LGA,MCO,950,10,29,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1110,1110,1247,1255,DL,1599,N660DL,97,105,68,-8,0,ATL,RSW,515,4,25,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1523,1525,1642,1646,DL,1600,N964DL,79,81,53,-4,-2,GSO,ATL,306,13,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1738,1745,1805,1822,DL,1600,N976DL,87,97,66,-17,-7,ATL,MSY,425,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1146,1150,1349,1356,DL,1601,N944DL,63,66,40,-7,-4,BNA,ATL,214,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1618,1613,1913,1925,DL,1602,N986DL,115,132,97,-12,5,DFW,ATL,732,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2011,2015,2124,2133,DL,1602,N986DL,73,78,50,-9,-4,ATL,GSO,306,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2118,2122,2230,2231,DL,1604,N906DA,72,69,47,-1,-4,SLC,BOI,291,3,22,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1850,1850,2050,2049,DL,1605,N699DL,120,119,85,1,0,MIA,ATL,595,19,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2145,2140,2315,2258,DL,1605,N699DL,270,258,240,17,5,ATL,PHX,1587,5,25,0,,0,0,0,17,0,0
2008,4,2,3,2345,2330,551,555,DL,1606,N371DA,246,265,215,-4,15,SLC,JFK,1989,11,20,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1041,1040,1722,1721,DL,1608,N6701,221,221,174,1,1,PHX,ATL,1587,12,35,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,728,735,822,836,DL,1611,N377DA,54,61,33,-14,-7,TYS,ATL,152,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1101,1059,1100,1106,DL,1612,N944DL,59,67,39,-6,2,ATL,BNA,214,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1422,1429,1558,1600,DL,1613,N971DL,96,91,71,-2,-7,IND,ATL,432,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1048,1050,1418,1353,DL,1614,N963DL,150,123,115,25,-2,DFW,ATL,732,12,23,0,,0,0,0,25,0,0
2008,4,2,3,1456,1439,1505,1444,DL,1614,N963DL,69,65,37,21,17,ATL,BNA,214,12,20,0,,0,0,0,4,0,17
2008,4,2,3,849,852,1011,1004,DL,1615,N911DL,142,132,105,7,-3,ATL,IAH,689,18,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1232,1230,1600,1543,DL,1618,N952DL,208,193,167,17,2,FLL,BOS,1237,9,32,0,,0,0,0,17,0,0
2008,4,2,3,858,900,1033,1035,DL,1619,N3735D,95,95,67,-2,-2,CVG,ATL,373,12,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,557,600,743,750,DL,1620,N669DN,106,110,89,-7,-3,FLL,ATL,581,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1307,1315,1527,1553,DL,1621,N6713Y,80,98,64,-26,-8,PHX,SLC,507,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1651,1650,2243,2314,DL,1621,N6713Y,232,264,207,-31,1,SLC,EWR,1968,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1215,1215,1414,1414,DL,1622,N973DL,119,119,93,0,0,ATL,PHL,665,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1048,1054,1207,1222,DL,1623,N688DL,79,88,60,-15,-6,ATL,CVG,373,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1051,1055,1150,1200,DL,1624,N912DL,59,65,36,-10,-4,ATL,SAV,215,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,706,705,1402,1420,DL,1625,N3746H,236,255,209,-18,1,LAX,CVG,1900,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,701,703,758,800,DL,1626,N988DL,117,117,97,-2,-2,ATL,ORD,606,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,743,745,1428,1457,DL,1628,N610DL,225,252,206,-29,-2,SAN,ATL,1891,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1616,1620,1815,1810,DL,1628,N610DL,119,110,89,5,-4,ATL,FLL,581,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,810,815,1141,1142,DL,1629,N952DL,211,207,178,-1,-5,BOS,FLL,1237,4,29,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,611,615,858,915,DL,1630,N902DA,107,120,80,-17,-4,SAN,SLC,626,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1336,1345,1516,1522,DL,1636,N653DL,100,97,71,-6,-9,TPA,ATL,406,16,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2130,2130,2258,2259,DL,1637,N130DL,88,89,57,-1,0,ATL,MCO,403,8,23,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1447,1455,1957,2013,DL,1638,N3750D,190,198,168,-16,-8,SLC,CVG,1449,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1936,1937,2050,2059,DL,1639,N3733Z,74,82,53,-9,-1,ATL,RDU,356,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1606,1600,1915,1922,DL,1640,N978DL,129,142,111,-7,6,SAT,ATL,874,10,8,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1554,1555,1730,1729,DL,1641,N945DL,96,94,68,1,-1,ATL,ORF,516,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2039,2040,2252,2228,DL,1642,N3739,313,288,284,24,-1,ATL,ONT,1900,5,24,0,,0,0,0,24,0,0
2008,4,2,3,2242,2240,553,609,DL,1648,N610DL,251,269,232,-16,2,LAS,FLL,2174,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,941,945,1301,1327,DL,1649,N903DA,140,162,109,-26,-4,SLC,MSP,991,3,28,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,753,800,919,920,DL,1650,N617DL,86,80,50,-1,-7,JAX,ATL,270,14,22,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,712,715,828,838,DL,1651,N3731T,76,83,50,-10,-3,CLT,ATL,227,11,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1855,1800,2124,2015,DL,1652,N664DN,149,135,112,69,55,MCO,CVG,756,12,25,0,,0,0,0,14,0,55
2008,4,2,3,802,805,1059,1107,DL,1653,N637DL,177,182,157,-8,-3,BDL,PBI,1133,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,900,900,1059,1055,DL,1654,N936DL,119,115,79,4,0,CVG,LGA,585,20,20,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,656,700,1021,943,DL,1655,N390DA,325,283,276,38,-4,RDU,SLC,1823,7,42,0,,0,0,0,38,0,0
2008,4,2,3,1257,1300,1532,1553,DL,1656,N910DN,95,113,77,-21,-3,SAN,SLC,626,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1647,1650,2028,2057,DL,1656,N910DN,161,187,134,-29,-3,SLC,ORD,1249,13,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1507,1345,1719,1549,DL,1657,N974DL,132,124,97,90,82,ATL,PHL,665,5,30,0,,0,82,0,8,0,0
2008,4,2,3,717,718,957,1015,DL,1658,N916DN,100,117,76,-18,-1,LAX,SLC,590,8,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1518,1524,1626,1621,DL,1659,N916DN,128,117,99,5,-6,SLC,LAX,590,14,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1909,1911,2033,2030,DL,1661,N628DL,84,79,56,3,-2,ATL,DAB,366,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,115,30,659,657,DL,1664,N3754A,224,267,208,2,45,SLC,JFK,1989,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1557,1529,2014,1852,DL,1665,N371DA,377,323,315,82,28,JFK,SLC,1989,7,55,0,,0,4,0,54,0,24
2008,4,2,3,1829,1835,1938,1944,DL,1666,N642DL,69,69,41,-6,-6,SAV,ATL,215,16,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2121,2116,23,21,DL,1667,N706TW,182,185,135,2,5,JFK,MCO,944,4,43,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1819,1820,2017,2021,DL,1668,N138DL,118,121,84,-4,-1,FLL,ATL,581,10,24,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1329,1325,1551,1510,DL,1669,N3755D,322,285,295,41,4,CVG,LAX,1900,13,14,0,,0,0,0,41,0,0
2008,4,2,3,823,825,949,947,DL,1670,N969DL,86,82,52,2,-2,ATL,RDU,356,5,29,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1943,1936,2244,2229,DL,1672,N961DL,181,173,150,15,7,FLL,LGA,1076,10,21,0,,0,0,0,9,0,6
2008,4,2,3,1621,1620,1757,1758,DL,1674,N624DL,96,98,74,-1,1,SRQ,ATL,445,12,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1505,1455,1635,1623,DL,1677,N940DL,90,88,70,12,10,CMH,ATL,446,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2056,2110,2301,2247,DL,1678,N901DA,245,217,225,14,-14,CVG,SLC,1449,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,718,724,914,911,DL,1679,N3733Z,116,107,79,3,-6,RIC,ATL,481,11,26,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1121,1104,1605,1602,DL,1680,N920DL,164,178,150,3,17,ABQ,ATL,1269,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,723,730,1020,1026,DL,1681,N918DE,177,176,162,-6,-7,TPA,BOS,1185,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1909,1850,2258,2157,DL,1682,N948DL,229,187,182,61,19,BOS,TPA,1185,5,42,0,,0,0,0,42,0,19
2008,4,2,3,1127,1130,1422,1429,DL,1683,N929DL,115,119,91,-7,-3,MCI,ATL,692,8,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,708,715,906,915,DL,1685,N933DL,118,120,91,-9,-7,ORF,ATL,516,15,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1526,1530,1700,1707,DL,1686,N933DL,94,97,70,-7,-4,ATL,IND,432,8,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1542,1545,1848,1827,DL,1688,N394DA,306,282,292,21,-3,IAD,SLC,1827,5,9,0,,0,0,0,21,0,0
2008,4,2,3,719,720,1032,1025,DL,1689,N910DN,133,125,104,7,-1,SEA,SLC,689,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1110,1110,1216,1200,DL,1689,N910DN,126,110,105,16,0,SLC,SAN,626,4,17,0,,0,0,0,16,0,0
2008,4,2,3,1640,1640,1840,1846,DL,1691,N3742C,120,126,98,-6,0,CVG,MCO,756,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,855,855,1102,1050,DL,1692,N3768,307,295,284,12,0,CVG,LAX,1900,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,710,715,919,931,DL,1698,N986DL,69,76,51,-12,-5,JAN,ATL,341,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1024,1024,1125,1136,DL,1698,N986DL,61,72,40,-11,0,ATL,CLT,227,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2231,2210,630,636,DL,1699,N3749D,299,326,273,-6,21,LAX,BOS,2611,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1735,1740,2141,2116,DL,1700,N3749D,426,396,405,25,-5,BOS,LAX,2611,6,15,0,,0,0,0,25,0,0
2008,4,2,3,700,700,800,809,DL,1702,N3739,60,69,39,-9,0,ATL,CLT,227,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1448,1451,1750,1711,DL,1704,N912DL,182,140,142,39,-3,ATL,EWR,745,6,34,0,,0,0,0,39,0,0
2008,4,2,3,713,720,826,843,DL,1705,N947DL,73,83,56,-17,-7,GSO,ATL,306,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1750,1755,1953,2005,DL,1706,N931DL,63,70,44,-12,-5,VPS,ATL,264,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2128,2130,2255,2257,DL,1706,N933DL,87,87,59,-2,-2,ATL,CVG,373,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1613,1615,1725,1720,DL,1707,N653DL,72,65,42,5,-2,ATL,JAX,270,7,23,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,711,710,856,850,DL,1708,N689DL,105,100,78,6,1,SRQ,ATL,445,16,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1020,1025,1153,1209,DL,1709,N927DA,93,104,75,-16,-5,PIT,ATL,526,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1257,1300,1253,1248,DL,1709,N927DA,56,48,29,5,-3,ATL,BHM,134,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1812,1805,2126,2114,DL,1710,N909DL,194,189,158,12,7,FLL,JFK,1069,19,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,743,750,1032,1052,DL,1711,N983DL,169,182,148,-20,-7,LGA,PBI,1035,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1345,1345,1611,1537,DL,1712,N688DL,266,232,247,34,0,CVG,SLC,1449,7,12,0,,0,0,0,34,0,0
2008,4,2,3,857,859,1039,1024,DL,1713,N920DL,222,205,196,15,-2,CVG,ABQ,1240,8,18,0,,0,0,0,15,0,0
2008,4,2,3,1218,1158,1835,1840,DL,1714,N3754A,197,222,172,-5,20,PHX,CVG,1569,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1921,1925,2039,2045,DL,1714,N3754A,78,80,59,-6,-4,CVG,DCA,411,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,703,705,1028,926,DL,1715,N906DA,265,201,221,62,-2,ORD,SLC,1249,7,37,0,,0,0,0,62,0,0
2008,4,2,3,1240,1240,1342,1342,DL,1717,N912DL,62,62,40,0,0,SAV,ATL,215,15,7,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1739,1745,1955,2000,DL,1719,N900DE,136,135,114,-5,-6,ROC,ATL,749,14,8,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1329,1336,1428,1441,DL,1720,N991DL,59,65,42,-13,-7,TLH,ATL,223,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,806,810,938,949,DL,1722,N688DL,92,99,72,-11,-4,TPA,ATL,406,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2013,1950,2201,2154,DL,1724,N916DL,108,124,89,7,23,CVG,BOS,752,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2029,2030,2211,2203,DL,1725,N136DL,102,93,68,8,-1,ATL,TPA,406,6,28,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1349,1345,1525,1525,DL,1726,N900PC,96,100,65,0,4,ATL,RIC,481,6,25,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,847,833,1017,957,DL,1727,N702TW,210,204,186,20,14,ATL,DEN,1199,6,18,0,,0,14,0,6,0,0
2008,4,2,3,737,740,NA,1114,DL,1728,N397DA,NA,394,NA,NA,-3,BOS,LAX,2611,NA,26,0,,1,NA,NA,NA,NA,NA
2008,4,2,3,1300,1308,1426,1439,DL,1730,N933DL,86,91,64,-13,-8,MLB,ATL,443,11,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1633,1635,1851,1824,DL,1731,N902DA,258,229,236,27,-2,DTW,SLC,1481,6,16,0,,0,0,0,27,0,0
2008,4,2,3,1932,1918,2022,1958,DL,1731,N902DA,110,100,78,24,14,SLC,PHX,507,4,28,0,,0,0,0,10,0,14
2008,4,2,3,1802,1805,1948,1940,DL,1732,N622DL,106,95,74,8,-3,TPA,ATL,406,13,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1515,1520,1635,1637,DL,1733,N911DL,80,77,56,-2,-5,ATL,DAB,366,3,21,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1313,1320,1455,1505,DL,1734,N922DL,102,105,81,-10,-7,PIT,ATL,526,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,959,1006,1145,1153,DL,1735,N393DA,226,227,205,-8,-7,ATL,HDN,1340,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1231,1243,1732,1747,DL,1736,N393DA,181,184,159,-15,-12,HDN,ATL,1340,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1030,1025,1232,1236,DL,1737,N3755D,122,131,112,-4,5,MCO,CVG,756,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1220,1205,1956,1954,DL,1738,N140LL,276,289,232,2,15,SEA,ATL,2182,9,35,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1054,1100,1227,1228,DL,1739,N933DL,93,88,63,-1,-6,ATL,MLB,443,6,24,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2221,2225,553,600,DL,1740,N124DE,272,275,246,-7,-4,SEA,ATL,2182,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,742,745,1028,1037,DL,1741,N616DL,166,172,146,-9,-3,BDL,MCO,1050,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1752,1750,1938,1934,DL,1742,N929DL,106,104,83,4,2,PIT,ATL,526,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2137,2126,2244,2229,DL,1745,N3737C,127,123,88,15,11,SLC,PDX,630,3,36,0,,0,11,0,4,0,0
2008,4,2,3,1056,1100,1230,1230,DL,1746,N125DL,94,90,68,0,-4,TPA,ATL,406,11,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,645,645,1043,1020,DL,1747,N67171,358,335,328,23,0,BOS,SLC,2105,5,25,0,,0,0,0,23,0,0
2008,4,2,3,1131,1110,1229,1223,DL,1747,N67171,118,133,98,6,21,SLC,SEA,689,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,609,615,827,837,DL,1748,N903DA,78,82,60,-10,-6,RNO,SLC,422,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1000,1005,1529,1550,DL,1748,N913DN,209,225,172,-21,-5,SLC,PIT,1659,7,30,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1655,1700,2041,2028,DL,1749,N650DL,346,328,314,13,-5,BOS,SLC,2105,6,26,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2130,2125,2232,2217,DL,1749,N650DL,122,112,76,15,5,SLC,SMF,532,6,40,0,,0,0,0,15,0,0
2008,4,2,3,NA,1110,NA,1204,DL,1750,N916DN,NA,114,NA,NA,NA,SLC,SNA,588,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,2,3,1326,1325,1447,1425,DL,1751,N3733Z,141,120,94,22,1,ATL,ORD,606,24,23,0,,0,0,0,22,0,0
2008,4,2,3,1106,1105,1336,1349,DL,1752,N611DL,150,164,128,-13,1,MCO,LGA,950,12,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1547,1545,1900,1851,DL,1753,N395DN,193,186,153,9,2,JFK,TPA,1005,3,37,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1149,1150,1334,1337,DL,1754,N669DN,105,107,81,-3,-1,RSW,ATL,515,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1432,1430,1541,1554,DL,1754,N679DA,69,84,52,-13,2,ATL,RDU,356,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2110,2106,2135,2135,DL,1755,N916DN,85,89,62,0,4,SLC,RNO,422,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1147,1151,1244,1253,DL,1757,N991DL,57,62,38,-9,-4,ATL,TLH,223,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2016,2010,2203,2205,DL,1758,N672DL,107,115,79,-2,6,ATL,BWI,576,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,742,750,1023,1043,DL,1759,N907DA,101,113,79,-20,-8,SNA,SLC,588,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1136,1145,1202,1209,DL,1759,N907DA,86,84,64,-7,-9,SLC,RNO,422,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1407,1415,1557,1606,DL,1760,N903DA,170,171,157,-9,-8,MSP,SLC,991,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1655,1700,1745,1752,DL,1760,N907DA,110,112,92,-7,-5,SLC,SNA,588,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1230,1233,1352,1356,DL,1761,N127DL,82,83,58,-4,-3,ATL,TPA,406,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1710,1709,2002,1927,DL,1762,N922DL,112,78,73,35,1,MEM,ATL,332,20,19,0,,0,0,0,35,0,0
2008,4,2,3,1536,1450,1830,1751,DL,1763,N601DL,174,181,148,39,46,BDL,MCO,1050,7,19,0,,0,0,0,0,0,39
2008,4,2,3,1319,1310,1757,1757,DL,1765,N665DN,158,167,136,0,9,DEN,ATL,1199,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1857,1855,2044,2035,DL,1765,N624DL,107,100,74,9,2,ATL,PBI,545,5,28,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2113,2115,2213,2207,DL,1770,N915DN,120,112,92,6,-2,SLC,SNA,588,9,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1738,1750,2104,2033,DL,1771,N648DL,326,283,301,31,-12,BWI,SLC,1864,10,15,0,,0,0,0,31,0,0
2008,4,2,3,1404,1405,1746,1754,DL,1772,N953DL,162,169,146,-8,-1,MSY,LGA,1183,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,722,725,815,811,DL,1773,N920DE,53,46,35,4,-3,CMH,CVG,116,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,904,901,1117,1119,DL,1773,N920DE,133,138,112,-2,3,CVG,RSW,879,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1903,1905,2143,2133,DL,1774,N610DL,340,328,309,10,-2,FLL,LAS,2174,7,24,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1803,1805,2038,2048,DL,1775,N387DA,335,343,316,-10,-2,MCO,LAX,2217,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,605,610,850,908,DL,1776,N684DA,105,118,77,-18,-5,LAX,SLC,590,8,20,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,953,1000,1540,1623,DL,1776,N684DA,227,263,195,-43,-7,SLC,PHL,1926,6,26,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1144,1135,1459,1432,DL,1777,N923DL,195,177,176,27,9,PBI,BOS,1197,6,13,0,,0,3,0,18,0,6
