2008,9,3,3,651,700,1139,1135,CO,561,N16732,228,215,213,4,-9,SAT,EWR,1569,8,7,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,621,630,723,735,CO,1014,N17328,62,65,39,-12,-9,DFW,IAH,224,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1736,1739,1956,2018,CO,1077,N17233,200,219,185,-22,-3,PHL,IAH,1324,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1507,1500,1751,1748,CO,811,N57111,224,228,196,3,7,EWR,IAH,1400,5,23,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1240,1241,1510,1515,CO,1148,N63305,150,154,125,-5,-1,ATL,EWR,745,6,19,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,NA,720,NA,1009,CO,733,,NA,229,NA,NA,NA,LGA,IAH,1416,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,24,3,635,635,747,802,CO,401,N17640,132,147,110,-15,0,IND,IAH,845,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1514,1515,1635,1653,CO,149,N34282,141,158,125,-18,-1,FLL,IAH,965,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1528,1525,1807,1832,CO,65,N17128,339,367,312,-25,3,EWR,LAX,2454,13,14,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1908,1910,2036,2034,CO,587,N57852,208,204,168,2,-2,IAH,LAS,1222,8,32,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1628,1630,1719,1739,CO,1678,N13750,51,69,35,-20,-2,SAT,IAH,191,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1849,1850,2336,2334,CO,582,N37273,227,224,206,2,-1,IAH,BOS,1597,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,916,900,1134,1140,CO,1767,N30401,258,280,239,-6,16,IAH,SEA,1874,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1248,1244,1645,1652,CO,290,N18611,177,188,155,-7,4,SLC,IAH,1195,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1823,1810,2227,2217,CO,312,N37287,244,247,204,10,13,EWR,BQN,1585,6,34,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1247,1240,1753,1757,CO,420,N24706,186,197,167,-4,7,SNA,IAH,1347,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1601,1555,1906,1922,CO,1086,N57852,125,147,109,-16,6,IAH,MCO,853,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1122,NA,1443,CO,34,,NA,141,NA,NA,NA,DEN,IAH,861,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,3,3,1853,1900,2253,2254,CO,1417,N19621,180,174,147,-1,-7,IAH,PIT,1117,10,23,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,656,700,913,915,CO,1559,N24729,197,195,174,-2,-4,DCA,IAH,1208,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,720,725,815,824,CO,1818,N78866,55,59,41,-9,-5,SAT,IAH,191,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,546,540,756,759,CO,1727,N54241,190,199,168,-3,6,BWI,IAH,1235,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,859,900,1040,1108,CO,1609,N14358,101,128,82,-28,-1,EWR,MYR,550,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,NA,1451,NA,1710,CO,316,,NA,199,NA,NA,NA,PIT,IAH,1117,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,26,5,2033,1909,116,2333,CO,1776,N37277,223,204,193,103,84,IAH,PHL,1324,7,23,0,,0,0,0,103,0,0
2008,9,17,3,2018,2015,2306,2314,CO,1611,N26226,228,239,182,-8,3,EWR,IAH,1400,6,40,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,526,530,759,808,CO,463,N36280,153,158,131,-9,-4,ORD,IAH,925,12,10,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2159,2200,536,536,CO,369,N57864,277,276,257,0,-1,LAS,EWR,2227,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,2117,2100,2357,2326,CO,667,N57868,220,206,201,31,17,SEA,ANC,1449,8,11,0,,0,7,0,14,0,10
2008,9,9,2,1853,1856,2156,2211,CO,1506,N26215,123,135,104,-15,-3,IAH,TPA,787,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,2108,2100,2148,2137,CO,1428,N37281,160,157,133,11,8,IAH,PHX,1009,7,20,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,2157,2200,542,600,CO,327,N87512,285,300,264,-18,-3,SAN,EWR,2425,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1529,1530,1638,1643,CO,1787,N18622,69,73,42,-5,-1,IAH,DFW,224,12,15,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,536,545,638,645,CO,214,N62631,62,60,41,-7,-9,DFW,IAH,224,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,2116,2115,2238,2246,CO,1427,N26215,202,211,179,-8,1,IAH,ONT,1334,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1557,1555,1909,1922,CO,1086,N57864,132,147,107,-13,2,IAH,MCO,853,5,20,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,551,600,742,757,CO,151,N17619,171,177,147,-15,-9,RDU,IAH,1043,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,751,800,927,942,CO,1406,N14231,156,162,136,-15,-9,FLL,IAH,965,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1050,1058,1442,1440,CO,171,N62631,172,162,145,2,-8,MSP,EWR,1008,15,12,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1752,1750,1948,2004,CO,307,N37419,236,254,210,-16,2,IAH,SFO,1635,5,21,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1148,1145,1602,1629,CO,1832,N77296,194,224,181,-27,3,IAH,LGA,1416,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1621,1630,1802,1810,CO,1655,N24633,101,100,67,-8,-9,TUL,IAH,429,21,13,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1159,1200,1438,1446,CO,1135,N46625,219,226,184,-8,-1,EWR,DFW,1372,11,24,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2059,2100,2212,2220,CO,1717,N87513,193,200,178,-8,-1,IAH,SAN,1303,2,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1643,1643,1841,1843,CO,552,N16646,118,120,86,-2,0,CMH,EWR,462,17,15,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,639,635,1057,1100,CO,89,N14237,198,205,181,-3,4,IAH,EWR,1400,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,820,820,1420,1437,CO,166,N75858,240,257,219,-17,0,SEA,IAH,1874,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2223,2223,558,615,CO,234,N36247,275,292,260,-17,0,SEA,EWR,2401,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,814,820,1054,1118,CO,1592,N57111,160,178,125,-24,-6,EWR,MCO,938,5,30,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1229,1235,1626,1645,CO,326,N77258,177,190,156,-19,-6,IAH,BWI,1235,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,620,630,747,756,CO,605,N27722,87,86,66,-9,-10,OKC,IAH,395,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1726,1729,2027,2019,CO,1155,N14308,181,170,108,8,-3,EWR,ATL,745,8,65,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1453,1345,NA,1638,CO,619,N17233,NA,173,NA,NA,68,TPA,EWR,998,NA,18,0,,1,NA,NA,NA,NA,NA
2008,9,18,4,1226,1231,1447,1450,CO,1003,N14358,141,139,123,-3,-5,CLE,MCO,895,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1450,1451,1642,1706,CO,316,N17719,172,195,155,-24,-1,PIT,IAH,1117,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1557,1600,1906,1900,CO,1137,N69603,249,240,190,6,-3,EWR,DFW,1372,6,53,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1527,1530,1637,1643,CO,1787,N16650,70,73,44,-6,-3,IAH,DFW,224,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1337,1314,1634,1603,CO,754,N41135,177,169,157,31,23,EWR,PBI,1024,5,15,0,,0,23,0,8,0,0
2008,9,1,1,1341,1345,1741,1737,CO,1850,N19621,180,172,146,4,-4,IAH,RDU,1043,5,29,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1600,NA,2003,CO,1688,,NA,183,NA,NA,NA,IAH,DTW,1076,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,20,6,506,500,931,928,CO,1656,N33289,145,148,131,3,6,PHX,IAH,1009,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2041,1759,2216,1947,CO,1651,N16732,95,108,65,149,162,LGA,CLE,418,6,24,0,,0,0,0,0,0,149
2008,9,27,6,2103,2105,2210,2225,CO,597,N18243,187,200,165,-15,-2,IAH,LAS,1222,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1123,1125,1429,1435,CO,73,N76064,486,490,466,-6,-2,IAH,HNL,3904,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,828,830,1140,1141,CO,1581,N37281,372,371,323,-1,-2,EWR,SEA,2401,10,39,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,2139,1735,11,2040,CO,784,N33132,332,365,309,211,244,EWR,PDX,2433,4,19,0,,0,211,0,0,0,0
2008,9,27,6,1311,1240,1821,1755,CO,420,N17719,190,195,159,26,31,SNA,IAH,1347,24,7,0,,0,0,0,0,0,26
2008,9,11,4,1616,1610,2348,2358,CO,1069,N29129,272,288,239,-10,6,LAS,EWR,2227,10,23,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,526,530,805,808,CO,463,N78285,159,158,130,-3,-4,ORD,IAH,925,16,13,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1552,1600,1849,1900,CO,1137,N14613,237,240,192,-11,-8,EWR,DFW,1372,7,38,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,655,655,946,954,CO,1517,N52616,171,179,147,-8,0,MSP,IAH,1034,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1435,1400,1646,1650,CO,792,N12114,131,170,116,-4,35,EWR,MCO,938,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,651,645,1208,1213,CO,1598,N78509,197,208,166,-5,6,SNA,IAH,1347,12,19,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1058,1100,1215,1213,CO,1587,N10323,137,133,94,2,-2,ATL,IAH,689,4,39,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1717,1720,1959,2017,CO,355,N58101,162,177,142,-18,-3,PBI,EWR,1024,12,8,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1654,1705,1935,2009,CO,1800,N19141,161,184,140,-34,-11,FLL,EWR,1065,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1256,1250,1632,1626,CO,1790,N17614,156,156,126,6,6,IAH,MIA,964,6,24,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1109,1111,1812,1814,CO,480,N57852,243,243,221,-2,-2,LAS,CLE,1825,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1117,1120,1259,1253,CO,224,N19638,102,93,65,6,-3,CLE,EWR,404,9,28,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,2030,2030,2304,2328,CO,639,N24202,154,178,130,-24,0,MIA,EWR,1086,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1915,1915,2019,2037,CO,1114,N18622,64,82,43,-18,0,DCA,EWR,199,11,10,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1411,1415,1555,1558,CO,353,N59302,104,103,78,-3,-4,EWR,CMH,462,3,23,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1904,1915,2111,2106,CO,230,N12319,127,111,94,5,-11,CLE,BOS,563,11,22,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1640,1645,1916,1806,CO,721,N14653,216,141,98,70,-5,ATL,IAH,689,8,110,0,,0,0,0,70,0,0
2008,9,4,4,1543,1545,1717,1726,CO,795,N37281,214,221,187,-9,-2,IAH,LAX,1379,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1853,1856,2159,2211,CO,1506,N36247,126,135,99,-12,-3,IAH,TPA,787,6,21,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1955,1955,2039,2055,CO,1441,N37408,44,60,25,-16,0,IAH,AUS,140,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,946,950,1314,1236,CO,147,N14358,208,166,150,38,-4,ORD,IAH,925,5,53,0,,0,0,0,38,0,0
2008,9,29,1,2154,2200,559,600,CO,327,N78511,305,300,288,-1,-6,SAN,EWR,2425,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1040,1040,1333,1350,CO,1006,N76254,113,130,98,-17,0,IAH,TPA,787,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,624,630,747,803,CO,1563,N37413,143,153,122,-16,-6,RSW,IAH,861,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1842,1755,1944,1906,CO,5,N27239,62,71,46,38,47,IAH,MSY,305,3,13,0,,0,38,0,0,0,0
2008,9,23,2,907,905,1109,1110,CO,1714,N75425,242,245,219,-1,2,IAH,SMF,1609,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1430,1430,1627,1630,CO,1550,N63305,117,120,87,-3,0,EWR,CLT,529,7,23,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1205,1215,1442,1500,CO,1493,N13138,157,165,132,-18,-10,MCO,EWR,938,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1944,1945,2043,2057,CO,423,N71411,59,72,44,-14,-1,IAH,MSY,305,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1548,1550,1710,1729,CO,225,N26215,82,99,57,-19,-2,EWR,CLE,404,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,2014,2010,2321,2326,CO,638,N13718,187,196,157,-5,4,EWR,MIA,1086,6,24,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,755,800,927,948,CO,191,N17644,152,168,132,-21,-5,MIA,IAH,964,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1207,1205,1450,1450,CO,1681,N26226,343,345,326,0,2,EWR,SEA,2401,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1137,1135,1753,1751,CO,1766,N32404,256,256,234,2,2,SEA,IAH,1874,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,852,857,937,948,CO,527,N12221,165,171,144,-11,-5,IAH,PHX,1009,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1734,1737,2241,2223,CO,761,N13716,247,226,215,18,-3,SAT,EWR,1569,10,22,0,,0,0,0,18,0,0
2008,9,12,5,1013,1010,1055,1104,CO,441,N16701,42,54,26,-9,3,IAH,AUS,140,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,NA,2110,NA,955,CO,72,,NA,465,NA,NA,NA,HNL,IAH,3904,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,5,5,749,755,907,907,CO,615,N16617,78,72,43,0,-6,IAH,DFW,224,8,27,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1003,1010,1051,1059,CO,441,N23708,48,49,28,-8,-7,IAH,AUS,140,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,958,1000,1159,1150,CO,1451,N73278,121,110,65,9,-2,LGA,CLE,418,4,52,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1442,1445,1549,1554,CO,1132,N14655,67,69,36,-5,-3,EWR,BOS,200,13,18,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1305,NA,1705,CO,458,,NA,180,NA,NA,NA,IAH,DCA,1208,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,22,1,603,605,924,929,CO,252,N37267,141,144,120,-5,-2,DEN,IAH,861,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1941,1920,2239,2224,CO,204,N16234,178,184,149,15,21,EWR,FLL,1065,3,26,0,,0,15,0,0,0,0
2008,9,16,2,1839,1840,2133,2149,CO,183,N76515,234,249,216,-16,-1,BOS,IAH,1597,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1440,1439,1523,1534,CO,1541,N76254,43,55,28,-11,1,IAH,AUS,140,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,908,910,1320,1350,CO,232,N73256,192,220,173,-30,-2,IAH,LGA,1416,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1117,1125,1618,1637,CO,374,N33286,181,192,160,-19,-8,SAN,IAH,1303,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,725,725,920,943,CO,627,N73291,175,198,157,-23,0,BWI,IAH,1235,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,930,940,1130,1147,CO,1785,N14654,120,127,96,-17,-10,MCI,IAH,643,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1643,1645,1955,2000,CO,1820,N17640,132,135,108,-5,-2,IAH,ATL,689,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1624,1629,1840,1822,CO,1057,N76354,136,113,66,18,-5,LGA,CLE,418,4,66,0,,0,0,0,18,0,0
2008,9,1,1,549,550,807,819,CO,633,N33289,198,209,179,-12,-1,LGA,IAH,1416,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1021,1015,1403,1359,CO,1544,N37267,162,164,140,4,6,IAH,CLE,1091,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,811,815,923,916,CO,1786,N17321,72,61,36,7,-4,AUS,IAH,140,5,31,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1025,1024,1124,1120,CO,178,N37419,59,56,40,4,1,SAT,IAH,191,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,922,930,1203,1200,CO,3,N18112,341,330,322,3,-8,LAX,HNL,2556,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,956,955,1354,1358,CO,617,N69351,178,183,153,-4,1,MSY,EWR,1167,13,12,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,910,914,1315,1220,CO,1801,N37287,245,186,170,55,-4,EWR,FLL,1065,5,70,0,,0,0,0,55,0,0
2008,9,14,7,NA,2105,NA,2230,CO,597,,NA,205,NA,NA,NA,IAH,LAS,1222,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,30,2,834,840,942,957,CO,1670,N12318,68,77,49,-15,-6,IAH,MFE,316,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,14,25,530,552,CO,1740,N76269,196,207,183,-22,-11,SMF,IAH,1609,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1657,1700,1814,1818,CO,1115,N17719,77,78,43,-4,-3,EWR,DCA,199,2,32,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1934,1830,2309,2130,CO,1619,N77296,215,180,132,99,64,TPA,EWR,998,11,72,0,,0,0,0,99,0,0
2008,9,23,2,742,745,1331,1330,CO,229,N14358,229,225,203,1,-3,DEN,EWR,1605,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,556,600,1200,1202,CO,758,N39343,244,242,212,-2,-4,OAK,IAH,1628,13,19,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,2101,2100,2227,2232,CO,1095,N57869,206,212,178,-5,1,IAH,LAX,1379,9,19,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1756,1759,1941,1947,CO,1651,N27610,105,108,68,-6,-3,LGA,CLE,418,5,32,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,2120,2125,2245,2245,CO,1704,N24633,85,80,56,0,-5,IAH,OKC,395,5,24,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,656,700,915,932,CO,193,N33203,139,152,120,-17,-4,MCO,EWR,938,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,712,715,1051,1107,CO,688,N16732,159,172,141,-16,-3,IAH,DTW,1076,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1718,1645,2038,1925,CO,604,N32626,200,160,130,73,33,JAX,EWR,821,6,64,0,,0,0,0,73,0,0
2008,9,3,3,657,700,1121,1134,CO,1569,N39416,144,154,130,-13,-3,PHX,IAH,1009,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,725,NA,1002,CO,1746,,NA,157,NA,NA,NA,IAH,ORD,925,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,12,5,1830,1715,2028,1919,CO,1551,N78511,118,124,91,69,75,CLT,EWR,529,10,17,0,,0,0,0,69,0,0
2008,9,26,5,1340,1338,1609,1624,CO,146,N37298,149,166,128,-15,2,IAH,ORD,925,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1834,1835,2024,2045,CO,1889,N36280,230,250,215,-21,-1,IAH,SMF,1609,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1318,1315,1418,1417,CO,379,N16713,60,62,38,1,3,IAH,SAT,191,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1105,1108,1151,1201,CO,741,N35204,46,53,27,-10,-3,IAH,AUS,140,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1912,1915,2033,2037,CO,1114,N13720,81,82,50,-4,-3,DCA,EWR,199,10,21,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,713,720,954,1011,CO,733,N39728,221,231,202,-17,-7,LGA,IAH,1416,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,726,730,921,1003,CO,768,N57863,295,333,275,-42,-4,EWR,LAS,2227,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,528,530,806,810,CO,611,N17105,218,220,191,-4,-2,EWR,IAH,1400,12,15,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1334,1330,1617,1608,CO,37,N17139,163,158,141,9,4,EWR,MCO,938,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1733,1730,1923,1939,CO,1876,N23707,170,189,154,-16,3,PIT,IAH,1117,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1557,1559,1846,1903,CO,76,N26123,169,184,135,-17,-2,MCO,EWR,938,19,15,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1739,1630,2030,1934,CO,45,N16234,171,184,154,56,69,EWR,MIA,1086,5,12,0,,0,11,0,0,0,45
2008,9,14,7,NA,2130,NA,2340,CO,1812,,NA,130,NA,NA,NA,IAH,OMA,781,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,27,6,1248,1250,1750,1759,CO,596,N11206,182,189,152,-9,-2,LAS,IAH,1222,10,20,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,706,710,919,913,CO,1559,N24702,193,183,171,6,-4,DCA,IAH,1208,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,38,30,531,531,CO,1094,N57852,173,181,158,0,8,LAX,IAH,1379,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1538,1540,1742,1747,CO,370,N14604,184,187,153,-5,-2,EWR,MSP,1008,5,26,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,645,645,1203,1213,CO,1598,N87512,198,208,163,-10,0,SNA,IAH,1347,7,28,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1309,1310,1841,1851,CO,1753,N79402,272,281,246,-10,-1,IAH,SJU,2007,6,20,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1918,1915,2257,2247,CO,460,N13624,279,272,200,10,3,EWR,SAT,1569,3,76,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,2336,2345,523,540,CO,208,N37413,227,235,214,-17,-9,PDX,IAH,1825,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,836,840,1032,1042,CO,345,N14335,176,182,158,-10,-4,CLE,IAH,1091,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,631,630,742,735,CO,1014,N27239,71,65,47,7,1,DFW,IAH,224,12,12,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,704,705,930,939,CO,1777,N37293,206,214,186,-9,-1,PHL,IAH,1324,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1806,1810,1915,1927,CO,221,N77303,129,137,109,-12,-4,ATL,IAH,689,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,850,855,938,950,CO,1438,N17619,108,115,91,-12,-5,IAH,ELP,667,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,NA,2110,NA,955,CO,72,,NA,465,NA,NA,NA,HNL,IAH,3904,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,7,7,1058,1105,1331,1355,CO,693,N17233,153,170,133,-24,-7,MCO,EWR,938,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,829,830,1143,1141,CO,1581,N36247,374,371,350,2,-1,EWR,SEA,2401,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1812,1820,2311,2334,CO,1694,N54241,179,194,164,-23,-8,LAX,IAH,1379,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,912,910,1121,1143,CO,1165,N12313,129,153,103,-22,2,EWR,ATL,745,10,16,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,933,935,1240,1245,CO,1,N76065,487,490,465,-5,-2,IAH,HNL,3904,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1539,1540,1755,1756,CO,370,N14652,196,196,158,-1,-1,EWR,MSP,1008,6,32,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,901,855,1044,1042,CO,735,N57855,283,287,258,2,6,CLE,LAX,2053,10,15,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1332,1255,1519,1442,CO,1177,N14308,107,107,48,37,37,BOS,EWR,200,14,45,0,,0,0,0,37,0,0
2008,9,11,4,1242,1245,1558,1606,CO,300,N62631,136,141,113,-8,-3,IAH,IND,845,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1754,1800,1922,1933,CO,1687,N17344,148,153,129,-11,-6,MCO,IAH,853,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1138,1145,1248,1308,CO,1129,N59338,70,83,49,-20,-7,BOS,EWR,200,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1221,1145,1455,1308,CO,1129,N16650,154,83,53,107,36,BOS,EWR,200,8,93,0,,0,0,0,107,0,0
2008,9,16,2,2100,2100,2152,2202,CO,1479,N24729,52,62,35,-10,0,IAH,SAT,191,2,15,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1638,1640,2040,2044,CO,558,N24729,182,184,162,-4,-2,IAH,DCA,1208,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1610,1525,1859,1818,CO,1150,N69602,169,173,105,41,45,ATL,EWR,745,7,57,0,,0,0,0,41,0,0
2008,9,18,4,820,830,941,950,CO,1123,N16649,81,80,53,-9,-10,BOS,EWR,200,10,18,0,,0,NA,NA,NA,NA,NA
