2008,10,23,4,2238,2140,26,2352,B6,1087,N238JB,108,132,81,34,58,JFK,CLT,541,4,23,0,,0,18,0,0,0,16
2008,10,23,4,1424,1425,1610,1626,B6,1089,N629JB,106,121,78,-16,-1,JFK,CLT,541,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2126,1935,2328,2220,B6,97,N592JB,242,285,208,68,111,JFK,DEN,1626,9,25,0,,0,68,0,0,0,0
2008,10,23,4,746,750,954,1016,B6,125,N657JB,248,266,219,-22,-4,JFK,DEN,1626,9,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1048,1050,1337,1345,B6,1,N581JB,169,175,145,-8,-2,JFK,FLL,1069,3,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1631,1635,1932,1947,B6,15,N643JB,181,192,149,-15,-4,JFK,FLL,1069,2,30,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1917,1850,2156,2209,B6,47,N586JB,159,199,143,-13,27,JFK,FLL,1069,2,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1457,1459,1754,1808,B6,67,N746JB,177,189,145,-14,-2,JFK,FLL,1069,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1358,1359,1652,1701,B6,81,N587JB,174,182,151,-9,-1,JFK,FLL,1069,2,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,758,800,1120,1103,B6,601,N206JB,202,183,162,17,-2,JFK,FLL,1069,3,37,0,,0,0,0,17,0,0
2008,10,23,4,1054,1100,1409,1353,B6,625,N267JB,255,233,220,16,-6,JFK,HOU,1428,3,32,0,,0,0,0,16,0,0
2008,10,23,4,1641,1645,1943,1953,B6,629,N621JB,242,248,221,-10,-4,JFK,HOU,1428,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,842,850,1011,1013,B6,1305,N265JB,89,83,47,-2,-8,JFK,IAD,228,4,38,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1513,1520,1621,1650,B6,1307,N586JB,68,90,46,-29,-7,JFK,IAD,228,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1703,1710,1813,1850,B6,1309,N231JB,70,100,45,-37,-7,JFK,IAD,228,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2025,2000,2138,2142,B6,1315,N561JB,73,102,41,-4,25,JFK,IAD,228,4,28,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2227,2230,2358,2357,B6,1317,N198JB,91,87,46,1,-3,JFK,IAD,228,7,38,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,816,820,1036,1052,B6,611,N563JB,140,152,121,-16,-4,JFK,JAX,829,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1342,1329,1617,1558,B6,615,N665JB,155,149,121,19,13,JFK,JAX,829,4,30,0,,0,13,0,6,0,0
2008,10,23,4,2009,2010,2232,2259,B6,619,N292JB,143,169,120,-27,-1,JFK,JAX,829,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,755,750,1005,1026,B6,187,N636JB,310,336,280,-21,5,JFK,LAS,2248,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1217,1220,1440,1500,B6,189,N523JB,323,340,287,-20,-3,JFK,LAS,2248,19,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1828,1830,2039,2139,B6,195,N638JB,311,369,291,-60,-2,JFK,LAS,2248,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,943,945,1157,1226,B6,197,N521JB,314,341,288,-29,-2,JFK,LAS,2248,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1429,1435,1652,1719,B6,285,N505JB,323,344,294,-27,-6,JFK,LAS,2248,10,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,830,830,1102,1133,B6,201,N630JB,332,363,303,-31,0,JFK,LGB,2465,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1157,1200,1429,1456,B6,209,N652JB,332,356,313,-27,-3,JFK,LGB,2465,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1552,1550,1835,1904,B6,215,N618JB,343,374,313,-29,2,JFK,LGB,2465,2,28,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1810,1800,2055,2132,B6,217,N645JB,345,392,314,-37,10,JFK,LGB,2465,13,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1726,1730,2009,2037,B6,9,N649JB,163,187,128,-28,-4,JFK,MCO,944,9,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1052,1055,1335,1337,B6,31,N249JB,163,162,133,-2,-3,JFK,MCO,944,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,928,928,1209,1220,B6,41,N637JB,161,172,130,-11,0,JFK,MCO,944,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1955,2000,2234,2305,B6,43,N648JB,159,185,130,-31,-5,JFK,MCO,944,8,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1229,1225,1523,1506,B6,73,N509JB,174,161,129,17,4,JFK,MCO,944,8,37,0,,0,4,0,13,0,0
2008,10,23,4,757,700,1027,943,B6,121,N608JB,150,163,129,44,57,JFK,MCO,944,9,12,0,,0,44,0,0,0,0
2008,10,23,4,1326,1325,1606,1609,B6,123,N292JB,160,164,135,-3,1,JFK,MCO,944,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1725,1630,2004,1932,B6,153,N595JB,159,182,130,32,55,JFK,MCO,944,7,22,0,,0,32,0,0,0,0
2008,10,23,4,2015,2005,2241,2240,B6,115,N629JB,206,215,177,1,10,JFK,MSY,1182,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,702,705,929,916,B6,117,N582JB,207,191,170,13,-3,JFK,MSY,1182,4,33,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1439,1440,1702,1658,B6,119,N563JB,203,198,174,4,-1,JFK,MSY,1182,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1636,1555,2004,1927,B6,91,N570JB,388,392,333,37,41,JFK,OAK,2576,4,51,0,,0,0,0,0,0,37
2008,10,23,4,1857,1800,2153,2146,B6,95,N651JB,356,406,327,7,57,JFK,OAK,2576,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,945,945,1240,1307,B6,99,N644JB,355,382,328,-27,0,JFK,OAK,2576,12,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,922,925,1043,1103,B6,907,N592JB,141,158,113,-20,-3,JFK,ORD,740,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1621,1340,1752,1518,B6,915,N289JB,151,158,117,154,161,JFK,ORD,740,4,30,0,,0,133,0,0,0,21
2008,10,23,4,1626,1630,1759,1819,B6,917,N179JB,153,169,120,-20,-4,JFK,ORD,740,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2023,2030,2147,2225,B6,919,N279JB,144,175,123,-38,-7,JFK,ORD,740,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2328,2035,212,2348,B6,35,N289JB,164,193,143,144,173,JFK,PBI,1028,3,18,0,,0,144,0,0,0,0
2008,10,23,4,820,805,1111,1100,B6,37,N641JB,171,175,145,11,15,JFK,PBI,1028,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1342,1315,1628,1605,B6,57,N729JB,166,170,138,23,27,JFK,PBI,1028,4,24,0,,0,9,0,0,0,14
2008,10,23,4,630,635,941,917,B6,141,N729JB,191,162,145,24,-5,JFK,PBI,1028,4,42,0,,0,0,0,24,0,0
2008,10,23,4,1450,1450,1734,1748,B6,143,N599JB,164,178,140,-14,0,JFK,PBI,1028,3,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1924,1925,2207,2251,B6,165,N582JB,343,386,311,-44,-1,JFK,PDX,2454,3,29,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,826,830,1039,1055,B6,177,N571JB,313,325,274,-16,-4,JFK,PHX,2153,8,31,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2009,2000,2218,2243,B6,179,N665JB,309,343,289,-25,9,JFK,PHX,2153,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,805,810,1139,953,B6,1051,N192JB,NA,103,NA,NA,-5,JFK,PIT,340,2,22,0,,1,NA,NA,NA,NA,NA
2008,10,23,4,1449,1455,1621,1642,B6,1053,N279JB,92,107,68,-21,-6,JFK,PIT,340,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,950,950,1104,1101,B6,600,N279JB,74,71,53,3,0,JFK,PWM,274,2,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1225,1230,1340,1342,B6,604,N198JB,75,72,55,-2,-5,JFK,PWM,274,1,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1737,1740,1915,1923,B6,606,N624JB,98,103,51,-8,-3,JFK,PWM,274,3,44,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2229,2230,2349,2351,B6,608,N231JB,80,81,47,-2,-1,JFK,PWM,274,2,31,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,751,800,950,950,B6,1103,N198JB,119,110,70,0,-9,JFK,RDU,426,29,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1221,1230,1407,1415,B6,1105,N231JB,106,105,74,-8,-9,JFK,RDU,426,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1630,1635,2116,1835,B6,1107,N193JB,NA,120,NA,NA,-5,JFK,RDU,426,7,29,0,,1,NA,NA,NA,NA,NA
2008,10,23,4,2031,2010,2206,2218,B6,1109,N229JB,95,128,67,-12,21,JFK,RDU,426,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,803,750,930,920,B6,1073,N203JB,87,90,52,10,13,JFK,RIC,288,3,32,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1510,1455,1624,1631,B6,1075,N274JB,74,96,56,-7,15,JFK,RIC,288,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2150,2150,2257,2332,B6,1079,N283JB,67,102,49,-35,0,JFK,RIC,288,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,922,925,1037,1053,B6,20,N566JB,75,88,50,-16,-3,JFK,ROC,264,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2245,2230,13,4,B6,30,N708JB,88,94,49,9,15,JFK,ROC,264,6,33,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2055,2045,2155,2234,B6,36,N590JB,60,109,47,-39,10,JFK,ROC,264,2,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1325,1330,1442,1449,B6,38,N624JB,77,79,48,-7,-5,JFK,ROC,264,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1736,1725,1908,1910,B6,134,N283JB,92,105,51,-2,11,JFK,ROC,264,2,39,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,641,645,1011,945,B6,135,N587JB,210,180,159,26,-4,JFK,RSW,1074,5,46,0,,0,0,0,26,0,0
2008,10,23,4,1844,1840,2149,2208,B6,137,N659JB,185,208,160,-19,4,JFK,RSW,1074,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1322,1325,1622,1629,B6,145,N547JB,180,184,155,-7,-3,JFK,RSW,1074,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,927,930,1207,1230,B6,181,N712JB,340,360,309,-23,-3,JFK,SAN,2446,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1059,1100,1342,1354,B6,183,N655JB,343,354,308,-12,-1,JFK,SAN,2446,3,32,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1849,1840,2130,2201,B6,185,N559JB,341,381,310,-31,9,JFK,SAN,2446,7,24,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2030,2030,2331,2359,B6,83,N636JB,361,389,326,-28,0,JFK,SEA,2421,16,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1158,1200,1434,1504,B6,175,N565JB,336,364,322,-30,-2,JFK,SEA,2421,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1758,1755,2056,2141,B6,647,N657JB,358,406,332,-45,3,JFK,SFO,2586,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1742,1740,2036,2120,B6,173,N635JB,354,400,331,-44,2,JFK,SJC,2569,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1535,1515,1903,1917,B6,703,N588JB,208,242,185,-14,20,JFK,SJU,1597,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,554,600,921,943,B6,709,N586JB,207,223,186,-22,-6,JFK,SJU,1597,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,902,850,1231,1248,B6,711,N585JB,209,238,186,-17,12,JFK,SJU,1597,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1225,1229,1603,1619,B6,715,N708JB,218,230,184,-16,-4,JFK,SJU,1597,4,30,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1842,1700,2148,2028,B6,87,N639JB,306,328,270,80,102,JFK,SLC,1989,4,32,0,,0,80,0,0,0,0
2008,10,23,4,1933,1930,2210,2301,B6,171,N554JB,337,391,316,-51,3,JFK,SMF,2521,2,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,819,820,1118,1127,B6,345,N529JB,179,187,148,-9,-1,JFK,SRQ,1041,3,28,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1524,1520,1634,1645,B6,12,N561JB,70,85,41,-11,4,JFK,SYR,209,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2232,2235,2341,2358,B6,22,N641JB,69,83,40,-17,-3,JFK,SYR,209,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1052,1100,1202,1213,B6,42,N656JB,70,73,41,-11,-8,JFK,SYR,209,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,915,920,1025,1035,B6,68,N547JB,70,75,42,-10,-5,JFK,SYR,209,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1904,1845,2152,2202,B6,21,N564JB,168,197,144,-10,19,JFK,TPA,1005,3,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,758,756,1043,1050,B6,45,N599JB,165,174,142,-7,2,JFK,TPA,1005,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1340,1340,1625,1637,B6,53,N566JB,165,177,141,-12,0,JFK,TPA,1005,3,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1059,1055,1344,1347,B6,65,N663JB,165,172,139,-3,4,JFK,TPA,1005,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2325,2335,715,730,B6,484,N569JB,290,295,272,-15,-10,LAS,BOS,2381,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1908,1915,2009,2023,B6,271,N615JB,61,68,45,-14,-7,LAS,BUR,223,2,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,655,700,1524,1500,B6,6,N705JB,329,300,289,24,-5,LAS,JFK,2248,16,24,0,,0,0,0,24,0,0
2008,10,23,4,1117,1120,1937,1927,B6,192,N636JB,320,307,293,10,-3,LAS,JFK,2248,10,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1545,1550,2352,2346,B6,194,N523JB,307,296,270,6,-5,LAS,JFK,2248,13,24,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2118,2120,512,504,B6,196,N612JB,294,284,261,8,-2,LAS,JFK,2248,13,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1320,1325,2144,2135,B6,198,N521JB,324,310,289,9,-5,LAS,JFK,2248,9,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1433,1440,1538,1550,B6,283,N653JB,65,70,43,-12,-7,LAS,LGB,231,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1810,1815,1919,1925,B6,285,N505JB,69,70,42,-6,-5,LAS,LGB,231,3,24,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1645,1651,1907,1917,B6,286,N612JB,82,86,54,-10,-6,LAS,SLC,368,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,608,615,856,906,B6,371,N635JB,168,171,145,-10,-7,LGA,FLL,1076,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,932,930,1241,1240,B6,375,N583JB,189,190,144,1,2,LGA,FLL,1076,5,40,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1301,1305,1551,1600,B6,377,N632JB,170,175,147,-9,-4,LGA,FLL,1076,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1614,1615,1910,1925,B6,381,N709JB,176,190,150,-15,-1,LGA,FLL,1076,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2141,2145,16,31,B6,383,N587JB,155,166,143,-15,-4,LGA,FLL,1076,1,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,724,730,1004,1009,B6,393,N505JB,160,159,132,-5,-6,LGA,MCO,950,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2054,2100,2342,2348,B6,399,N703JB,168,168,133,-6,-6,LGA,MCO,950,5,30,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1453,1455,1730,1755,B6,365,N589JB,157,180,136,-25,-2,LGA,PBI,1035,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1014,1015,1511,1506,B6,1416,N294JB,177,171,152,5,-1,LGB,AUS,1226,17,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,715,725,1551,1545,B6,482,N623JB,336,320,320,6,-10,LGB,BOS,2602,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2044,2050,509,505,B6,488,N591JB,325,315,302,4,-6,LGB,BOS,2602,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2116,2120,448,508,B6,243,N653JB,272,288,261,-20,-4,LGB,FLL,2327,3,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2129,2130,502,511,B6,300,N504JB,273,281,258,-9,-1,LGB,IAD,2277,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1129,1130,1926,1918,B6,304,N520JB,297,288,279,8,-1,LGB,IAD,2277,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1225,1225,2053,2053,B6,202,N630JB,328,328,312,0,0,LGB,JFK,2465,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,832,840,1710,1703,B6,204,N645JB,338,323,319,7,-8,LGB,JFK,2465,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1105,1100,1954,1930,B6,206,N590JB,349,330,327,24,5,LGB,JFK,2465,7,15,0,,0,5,0,19,0,0
2008,10,23,4,2116,2125,521,530,B6,216,N646JB,305,305,287,-9,-9,LGB,JFK,2465,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1238,1245,1345,1358,B6,282,N653JB,67,73,45,-13,-7,LGB,LAS,231,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1454,1500,1609,1611,B6,286,N612JB,75,71,47,-2,-6,LGB,LAS,231,13,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1053,1100,1207,1220,B6,246,N603JB,74,80,56,-13,-7,LGB,OAK,353,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1556,1600,1709,1720,B6,250,N652JB,73,80,55,-11,-4,LGB,OAK,353,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2005,2005,2117,2122,B6,252,N505JB,72,77,56,-5,0,LGB,OAK,353,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,754,800,909,919,B6,312,N536JB,75,79,56,-10,-6,LGB,OAK,353,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1023,1025,1630,1622,B6,934,N591JB,247,237,228,8,-2,LGB,ORD,1735,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1652,1655,1922,1915,B6,1424,N184JB,150,140,122,7,-3,LGB,PDX,846,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,654,700,926,934,B6,294,N184JB,152,154,133,-8,-6,LGB,SEA,965,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1820,1820,2056,2054,B6,296,N712JB,156,154,138,2,0,LGB,SEA,965,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1950,1955,2105,2115,B6,215,N618JB,75,80,56,-10,-5,LGB,SFO,354,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1312,1320,1425,1440,B6,1435,N504JB,73,80,55,-15,-8,LGB,SFO,354,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,654,700,759,815,B6,220,N590JB,65,75,49,-16,-6,LGB,SJC,324,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1319,1315,1424,1433,B6,224,N184JB,65,78,50,-9,4,LGB,SJC,324,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1719,1725,1828,1843,B6,226,N504JB,69,78,51,-15,-6,LGB,SJC,324,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,654,700,949,942,B6,232,N594JB,115,102,93,7,-6,LGB,SLC,589,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1906,1915,2145,2158,B6,234,N565JB,99,103,82,-13,-9,LGB,SLC,589,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,842,845,957,1008,B6,262,N504JB,75,83,60,-11,-3,LGB,SMF,387,2,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1623,1630,1733,1754,B6,264,N653JB,70,84,59,-21,-7,LGB,SMF,387,3,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1524,1525,1712,1709,B6,1417,N216JB,168,164,147,3,-1,MCO,AUS,993,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2112,2120,2345,7,B6,430,N649JB,153,167,136,-22,-8,MCO,BOS,1121,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1749,1750,2039,2043,B6,436,N662JB,170,173,144,-4,-1,MCO,BOS,1121,14,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1324,1325,1611,1617,B6,438,N524JB,167,172,146,-6,-1,MCO,BOS,1121,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1732,1530,2011,1821,B6,440,N579JB,159,171,145,110,122,MCO,BOS,1121,5,9,0,,0,110,0,0,0,0
2008,10,23,4,921,930,1203,1218,B6,442,N703JB,162,168,147,-15,-9,MCO,BOS,1121,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1054,815,1313,1051,B6,765,N579JB,139,156,127,142,159,MCO,BQN,1129,4,8,0,,0,142,0,0,0,0
2008,10,23,4,1825,1835,2111,2131,B6,1148,N597JB,166,176,151,-20,-10,MCO,BTV,1195,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1629,1635,1852,1903,B6,662,N249JB,143,148,130,-11,-6,MCO,BUF,1011,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1058,1055,1323,1335,B6,522,N662JB,145,160,125,-12,3,MCO,EWR,938,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1434,1440,1725,1731,B6,524,N516JB,171,171,148,-6,-6,MCO,EWR,938,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1925,1910,2147,2147,B6,746,N633JB,142,157,120,0,15,MCO,EWR,938,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1144,1145,1424,1432,B6,594,N608JB,160,167,139,-8,-1,MCO,HPN,972,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1941,1947,2206,2230,B6,598,N637JB,145,163,130,-24,-6,MCO,HPN,972,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2114,2120,2319,2324,B6,338,N247JB,125,124,102,-5,-6,MCO,IAD,758,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1226,1230,1448,1436,B6,744,N517JB,142,126,109,12,-4,MCO,IAD,758,11,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1650,1645,1923,1930,B6,44,N292JB,153,165,137,-7,5,MCO,JFK,944,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1101,1100,1317,1330,B6,46,N505JB,136,150,122,-13,1,MCO,JFK,944,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1212,1215,1452,1450,B6,48,N618JB,160,155,144,2,-3,MCO,JFK,944,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2053,2015,2315,2248,B6,58,N595JB,142,153,122,27,38,MCO,JFK,944,6,14,0,,0,6,0,0,0,21
2008,10,23,4,1616,1550,1859,1832,B6,74,N509JB,163,162,133,27,26,MCO,JFK,944,20,10,0,,0,13,0,1,0,13
2008,10,23,4,914,915,1141,1142,B6,78,N509JB,147,147,124,-1,-1,MCO,JFK,944,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,836,840,1053,1108,B6,150,N593JB,137,148,122,-15,-4,MCO,JFK,944,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1416,1410,1643,1646,B6,156,N283JB,147,156,125,-3,6,MCO,JFK,944,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1118,1120,1348,1400,B6,392,N589JB,150,160,135,-12,-2,MCO,LGA,950,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1724,1730,1957,2015,B6,394,N703JB,153,165,131,-18,-6,MCO,LGA,950,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2344,2350,228,240,B6,767,N648JB,164,170,140,-12,-6,MCO,PSE,1180,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1821,1830,2045,2109,B6,1658,N236JB,144,159,132,-24,-9,MCO,ROC,1033,2,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1152,1200,1435,1450,B6,743,N633JB,163,170,141,-15,-8,MCO,SJU,1189,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1854,1855,2126,2148,B6,745,N608JB,152,173,137,-22,-1,MCO,SJU,1189,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,806,805,1038,1054,B6,777,N715JB,152,169,138,-16,1,MCO,SJU,1189,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1244,1245,1515,1527,B6,576,N506JB,151,162,139,-12,-1,MCO,SWF,989,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1253,1300,1527,1536,B6,660,N637JB,154,156,139,-9,-7,MCO,SYR,1053,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1102,1110,1502,1529,B6,402,N247JB,180,199,165,-27,-8,MSY,BOS,1367,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,652,705,1030,1100,B6,110,N652JB,158,175,139,-30,-13,MSY,JFK,1182,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1008,1000,1341,1357,B6,118,N582JB,153,177,137,-16,8,MSY,JFK,1182,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1741,1740,2145,2151,B6,120,N563JB,184,191,144,-6,1,MSY,JFK,1182,22,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1034,1040,1914,1914,B6,472,N627JB,340,334,322,0,-6,OAK,BOS,2693,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2249,2250,736,720,B6,476,N651JB,347,330,326,16,-1,OAK,BOS,2693,6,15,0,,0,0,0,16,0,0
