2008,7,22,2,553,600,729,735,MQ,4714,N858AE,96,95,69,-6,-7,RDU,JFK,426,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,619,600,752,735,MQ,4714,N739AE,93,95,66,17,19,RDU,JFK,426,12,15,0,,0,17,0,0,0,0
2008,7,24,4,557,600,721,735,MQ,4714,N722AE,84,95,66,-14,-3,RDU,JFK,426,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,556,600,708,735,MQ,4714,N710TB,72,95,61,-27,-4,RDU,JFK,426,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,557,600,726,735,MQ,4714,N733KR,89,95,70,-9,-3,RDU,JFK,426,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,554,600,719,735,MQ,4714,N726AE,85,95,64,-16,-6,RDU,JFK,426,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,NA,600,NA,735,MQ,4714,,NA,95,NA,NA,NA,RDU,JFK,426,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,29,2,552,600,716,735,MQ,4714,N713AE,84,95,66,-19,-8,RDU,JFK,426,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,558,600,726,735,MQ,4714,N855AE,88,95,67,-9,-2,RDU,JFK,426,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,555,600,734,735,MQ,4714,N729AE,99,95,73,-1,-5,RDU,JFK,426,11,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1453,1459,1636,1645,MQ,4716,N721HS,103,106,74,-9,-6,LGA,RDU,431,4,25,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1511,1459,1657,1645,MQ,4716,N718AE,106,106,64,12,12,LGA,RDU,431,3,39,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1453,1459,1630,1645,MQ,4716,N709GB,97,106,65,-15,-6,LGA,RDU,431,4,28,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1454,1459,1633,1645,MQ,4716,N726AE,99,106,67,-12,-5,LGA,RDU,431,4,28,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1455,1500,1717,1640,MQ,4716,N703MR,142,100,75,37,-5,LGA,RDU,431,48,19,0,,0,0,0,37,0,0
2008,7,6,7,1452,1459,1707,1645,MQ,4716,N707EB,135,106,72,22,-7,LGA,RDU,431,4,59,0,,0,0,0,22,0,0
2008,7,7,1,1456,1459,1634,1645,MQ,4716,N711PH,98,106,69,-11,-3,LGA,RDU,431,3,26,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1454,1459,1703,1645,MQ,4716,N716AE,129,106,71,18,-5,LGA,RDU,431,2,56,0,,0,0,0,18,0,0
2008,7,9,3,1605,1459,2000,1645,MQ,4716,N736DT,235,106,90,195,66,LGA,RDU,431,51,94,0,,0,66,0,129,0,0
2008,7,10,4,1535,1459,1721,1645,MQ,4716,N718AE,106,106,78,36,36,LGA,RDU,431,6,22,0,,0,36,0,0,0,0
2008,7,11,5,1451,1459,1657,1645,MQ,4716,N704PG,126,106,69,12,-8,LGA,RDU,431,6,51,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1454,1500,1632,1640,MQ,4716,N851AE,98,100,69,-8,-6,LGA,RDU,431,11,18,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1456,1459,1627,1645,MQ,4716,N708AE,91,106,67,-18,-3,LGA,RDU,431,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1520,1459,1701,1645,MQ,4716,N738NR,101,106,74,16,21,LGA,RDU,431,4,23,0,,0,0,0,0,0,16
2008,7,15,2,1457,1459,1643,1645,MQ,4716,N709GB,106,106,70,-2,-2,LGA,RDU,431,5,31,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1449,1459,1626,1645,MQ,4716,N702AE,97,106,67,-19,-10,LGA,RDU,431,4,26,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1454,1459,1628,1645,MQ,4716,N739AE,94,106,68,-17,-5,LGA,RDU,431,5,21,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1515,1459,1704,1645,MQ,4716,N717AE,109,106,65,19,16,LGA,RDU,431,6,38,0,,0,16,0,3,0,0
2008,7,19,6,1503,1500,1629,1640,MQ,4716,N808AE,86,100,68,-11,3,LGA,RDU,431,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1536,1459,1705,1645,MQ,4716,N701MH,89,106,64,20,37,LGA,RDU,431,6,19,0,,0,20,0,0,0,0
2008,7,21,1,1508,1459,1642,1645,MQ,4716,N705AE,94,106,64,-3,9,LGA,RDU,431,3,27,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1459,1459,1716,1645,MQ,4716,N723AE,137,106,72,31,0,LGA,RDU,431,5,60,0,,0,0,0,31,0,0
2008,7,23,3,1501,1459,1654,1645,MQ,4716,N805AE,113,106,75,9,2,LGA,RDU,431,4,34,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1522,1459,1705,1645,MQ,4716,N737MW,103,106,74,20,23,LGA,RDU,431,3,26,0,,0,0,6,0,0,14
2008,7,25,5,1604,1459,1732,1645,MQ,4716,N700LE,88,106,64,47,65,LGA,RDU,431,3,21,0,,0,5,0,0,0,42
2008,7,26,6,1454,1500,1639,1640,MQ,4716,N801AE,105,100,66,-1,-6,LGA,RDU,431,5,34,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1935,1459,2125,1645,MQ,4716,N733KR,110,106,68,280,276,LGA,RDU,431,4,38,0,,0,90,0,4,0,186
2008,7,28,1,1453,1459,1626,1645,MQ,4716,N739AE,93,106,69,-19,-6,LGA,RDU,431,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1457,1459,1631,1645,MQ,4716,N824AE,94,106,64,-14,-2,LGA,RDU,431,4,26,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1502,1459,1649,1645,MQ,4716,N708AE,107,106,70,4,3,LGA,RDU,431,4,33,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1516,1459,1716,1645,MQ,4716,N716AE,120,106,73,31,17,LGA,RDU,431,5,42,0,,0,0,0,19,0,12
2008,7,1,2,2247,2135,34,2330,MQ,4721,N739AE,107,115,69,64,72,JFK,RDU,426,2,36,0,,0,1,0,0,0,63
2008,7,2,3,2311,2135,56,2330,MQ,4721,N716AE,105,115,65,86,96,JFK,RDU,426,2,38,0,,0,0,0,0,0,86
2008,7,3,4,NA,2135,NA,2330,MQ,4721,,NA,115,NA,NA,NA,JFK,RDU,426,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,4,5,2127,2135,2324,2330,MQ,4721,N708AE,117,115,69,-6,-8,JFK,RDU,426,2,46,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2134,2135,2347,2330,MQ,4721,N729AE,133,115,70,17,-1,JFK,RDU,426,5,58,0,,0,0,0,17,0,0
2008,7,6,7,2234,2135,36,2330,MQ,4721,N733KR,122,115,70,66,59,JFK,RDU,426,2,50,0,,0,0,0,7,0,59
2008,7,7,1,2131,2135,2314,2330,MQ,4721,N705AE,103,115,68,-16,-4,JFK,RDU,426,4,31,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,NA,2135,NA,2330,MQ,4721,,NA,115,NA,NA,NA,JFK,RDU,426,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,9,3,NA,2135,NA,2330,MQ,4721,,NA,115,NA,NA,NA,JFK,RDU,426,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,10,4,2152,2135,2344,2330,MQ,4721,N717AE,112,115,66,14,17,JFK,RDU,426,4,42,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,2348,2135,122,2330,MQ,4721,N731BE,94,115,62,112,133,JFK,RDU,426,6,26,0,,0,0,0,0,0,112
2008,7,12,6,2158,2135,2348,2330,MQ,4721,N723AE,110,115,61,18,23,JFK,RDU,426,3,46,0,,0,0,0,0,0,18
2008,7,13,7,NA,2135,NA,2330,MQ,4721,,NA,115,NA,NA,NA,JFK,RDU,426,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,14,1,2134,2135,2317,2330,MQ,4721,N701MH,103,115,66,-13,-1,JFK,RDU,426,2,35,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,2130,2135,2342,2330,MQ,4721,N719AE,132,115,69,12,-5,JFK,RDU,426,3,60,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,2141,2135,2354,2330,MQ,4721,N731BE,133,115,62,24,6,JFK,RDU,426,3,68,0,,0,0,0,18,0,6
2008,7,17,4,2240,2135,33,2330,MQ,4721,N711PH,113,115,66,63,65,JFK,RDU,426,4,43,0,,0,0,0,0,0,63
2008,7,18,5,2256,2135,115,2330,MQ,4721,N703MR,139,115,65,105,81,JFK,RDU,426,3,71,0,,0,7,0,24,0,74
2008,7,19,6,NA,2135,NA,2330,MQ,4721,,NA,115,NA,NA,NA,JFK,RDU,426,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,20,7,NA,2135,NA,2330,MQ,4721,,NA,115,NA,NA,NA,JFK,RDU,426,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,21,1,2126,2135,2310,2330,MQ,4721,N723AE,104,115,64,-20,-9,JFK,RDU,426,4,36,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,38,2135,315,2330,MQ,4721,N733KR,157,115,65,225,183,JFK,RDU,426,13,79,0,,0,0,0,48,0,177
2008,7,23,3,2135,2135,126,2330,MQ,4721,N724AE,231,115,72,116,0,JFK,RDU,426,3,156,0,,0,0,0,116,0,0
2008,7,24,4,2328,2135,117,2330,MQ,4721,N716AE,109,115,66,107,113,JFK,RDU,426,3,40,0,,0,0,0,0,0,107
2008,7,25,5,2222,2135,22,2330,MQ,4721,N716AE,120,115,64,52,47,JFK,RDU,426,3,53,0,,0,0,0,5,0,47
2008,7,26,6,2217,2135,18,2330,MQ,4721,N712AE,121,115,70,48,42,JFK,RDU,426,5,46,0,,0,3,0,6,0,39
2008,7,27,7,NA,2135,NA,2330,MQ,4721,,NA,115,NA,NA,NA,JFK,RDU,426,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,28,1,2129,2135,2315,2330,MQ,4721,N707EB,106,115,68,-15,-6,JFK,RDU,426,9,29,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,2254,2135,148,2330,MQ,4721,N710TB,174,115,63,138,79,JFK,RDU,426,2,109,0,,0,0,0,59,0,79
2008,7,30,3,2151,2135,20,2330,MQ,4721,N707EB,149,115,71,50,16,JFK,RDU,426,3,75,0,,0,0,0,34,0,16
2008,7,31,4,2218,2135,16,2330,MQ,4721,N705AE,118,115,68,46,43,JFK,RDU,426,4,46,0,,0,0,0,3,0,43
2008,7,1,2,945,930,1055,1035,MQ,4722,N702AE,70,65,49,20,15,BNA,STL,271,6,15,0,,0,0,0,5,0,15
2008,7,1,2,1117,1110,1505,1445,MQ,4722,N702AE,168,155,141,20,7,STL,JFK,892,12,15,0,,0,0,0,13,0,7
2008,7,2,3,926,930,1029,1035,MQ,4722,N725AE,63,65,47,-6,-4,BNA,STL,271,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1149,1110,1528,1445,MQ,4722,N725AE,159,155,142,43,39,STL,JFK,892,6,11,0,,0,39,0,4,0,0
2008,7,3,4,1015,930,1119,1035,MQ,4722,N704PG,64,65,51,44,45,BNA,STL,271,4,9,0,,0,0,0,0,0,44
2008,7,3,4,1136,1110,1518,1445,MQ,4722,N704PG,162,155,139,33,26,STL,JFK,892,6,17,0,,0,0,0,7,0,26
2008,7,4,5,923,930,1032,1035,MQ,4722,N712AE,69,65,53,-3,-7,BNA,STL,271,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1101,1110,1425,1445,MQ,4722,N712AE,144,155,121,-20,-9,STL,JFK,892,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,938,945,1037,1040,MQ,4722,N734EK,59,55,41,-3,-7,SGF,STL,195,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1105,1110,1435,1445,MQ,4722,N734EK,150,155,133,-10,-5,STL,JFK,892,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,NA,930,NA,1035,MQ,4722,,NA,65,NA,NA,NA,BNA,STL,271,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,6,7,1105,1110,1524,1445,MQ,4722,N700LE,199,155,168,39,-5,STL,JFK,892,4,27,0,,0,0,0,39,0,0
2008,7,7,1,925,930,1028,1035,MQ,4722,N704PG,63,65,48,-7,-5,BNA,STL,271,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1106,1110,1504,1445,MQ,4722,N704PG,178,155,151,19,-4,STL,JFK,892,16,11,0,,0,0,0,19,0,0
2008,7,8,2,926,930,1033,1035,MQ,4722,N724AE,67,65,49,-2,-4,BNA,STL,271,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1105,1110,1443,1445,MQ,4722,N724AE,158,155,138,-2,-5,STL,JFK,892,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1137,930,1245,1035,MQ,4722,N711PH,68,65,49,130,127,BNA,STL,271,6,13,0,,0,0,0,3,0,127
2008,7,9,3,1306,1110,1631,1445,MQ,4722,N711PH,145,155,125,106,116,STL,JFK,892,7,13,0,,0,0,0,0,0,106
2008,7,10,4,926,930,1050,1035,MQ,4722,N700LE,84,65,50,15,-4,BNA,STL,271,6,28,0,,0,0,0,15,0,0
2008,7,10,4,1116,1110,1449,1445,MQ,4722,N700LE,153,155,129,4,6,STL,JFK,892,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,924,930,1031,1035,MQ,4722,N725AE,67,65,51,-4,-6,BNA,STL,271,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1100,1110,1428,1445,MQ,4722,N725AE,148,155,123,-17,-10,STL,JFK,892,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,937,945,1031,1040,MQ,4722,N734EK,54,55,38,-9,-8,SGF,STL,195,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1101,1110,1427,1445,MQ,4722,N734EK,146,155,126,-18,-9,STL,JFK,892,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,922,930,1025,1035,MQ,4722,N805AE,63,65,47,-10,-8,BNA,STL,271,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1105,1110,1429,1445,MQ,4722,N805AE,144,155,124,-16,-5,STL,JFK,892,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,952,930,1101,1035,MQ,4722,N858AE,69,65,49,26,22,BNA,STL,271,5,15,0,,0,0,0,4,0,22
2008,7,14,1,1118,1110,1453,1445,MQ,4722,N858AE,155,155,129,8,8,STL,JFK,892,12,14,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,NA,930,NA,1035,MQ,4722,,NA,65,NA,NA,NA,BNA,STL,271,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,15,2,NA,1110,NA,1445,MQ,4722,,NA,155,NA,NA,NA,STL,JFK,892,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,16,3,925,930,1031,1035,MQ,4722,N738NR,66,65,50,-4,-5,BNA,STL,271,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1104,1110,NA,1445,MQ,4722,N738NR,NA,155,NA,NA,-6,STL,JFK,892,NA,14,0,,1,NA,NA,NA,NA,NA
2008,7,17,4,923,930,1027,1035,MQ,4722,N721HS,64,65,48,-8,-7,BNA,STL,271,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1104,1110,1442,1445,MQ,4722,N721HS,158,155,140,-3,-6,STL,JFK,892,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,925,930,1022,1035,MQ,4722,N721HS,57,65,46,-13,-5,BNA,STL,271,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1105,1110,1442,1445,MQ,4722,N721HS,157,155,130,-3,-5,STL,JFK,892,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,940,945,1024,1040,MQ,4722,N731BE,44,55,33,-16,-5,SGF,STL,195,5,6,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1100,1110,1436,1445,MQ,4722,N731BE,156,155,122,-9,-10,STL,JFK,892,14,20,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,925,930,1024,1035,MQ,4722,N722AE,59,65,46,-11,-5,BNA,STL,271,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1105,1110,1509,1445,MQ,4722,N722AE,184,155,127,24,-5,STL,JFK,892,6,51,0,,0,0,0,24,0,0
2008,7,21,1,1153,930,1300,1035,MQ,4722,N711PH,67,65,45,145,143,BNA,STL,271,14,8,0,,0,0,0,2,0,143
2008,7,21,1,1316,1110,1655,1445,MQ,4722,N711PH,159,155,121,130,126,STL,JFK,892,10,28,0,,0,0,0,4,0,126
2008,7,22,2,925,930,1027,1035,MQ,4722,N724AE,62,65,48,-8,-5,BNA,STL,271,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1105,1110,1432,1445,MQ,4722,N724AE,147,155,123,-13,-5,STL,JFK,892,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,928,930,1034,1035,MQ,4722,N703MR,66,65,52,-1,-2,BNA,STL,271,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1104,1110,1504,1445,MQ,4722,N703MR,180,155,132,19,-6,STL,JFK,892,16,32,0,,0,0,0,19,0,0
2008,7,24,4,NA,930,NA,1035,MQ,4722,,NA,65,NA,NA,NA,BNA,STL,271,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,24,4,NA,1110,NA,1445,MQ,4722,,NA,155,NA,NA,NA,STL,JFK,892,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,25,5,NA,930,NA,1035,MQ,4722,,NA,65,NA,NA,NA,BNA,STL,271,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,25,5,1309,1110,1636,1445,MQ,4722,N704PG,147,155,122,111,119,STL,JFK,892,4,21,0,,0,111,0,0,0,0
2008,7,26,6,943,945,1035,1040,MQ,4722,N706RG,52,55,34,-5,-2,SGF,STL,195,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1135,1110,1504,1445,MQ,4722,N706RG,149,155,125,19,25,STL,JFK,892,10,14,0,,0,0,0,19,0,0
2008,7,27,7,928,930,1040,1035,MQ,4722,N705AE,72,65,50,5,-2,BNA,STL,271,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1109,1110,NA,1445,MQ,4722,N705AE,NA,155,NA,NA,-1,STL,JFK,892,NA,13,0,,1,NA,NA,NA,NA,NA
2008,7,28,1,1132,930,1240,1035,MQ,4722,N705AE,68,65,49,125,122,BNA,STL,271,7,12,0,,0,0,0,3,0,122
2008,7,28,1,1257,1110,1637,1445,MQ,4722,N705AE,160,155,129,112,107,STL,JFK,892,17,14,0,,0,0,0,5,0,107
2008,7,29,2,933,930,1054,1035,MQ,4722,N705AE,81,65,52,19,3,BNA,STL,271,6,23,0,,0,0,0,19,0,0
2008,7,29,2,1121,1110,1455,1445,MQ,4722,N705AE,154,155,132,10,11,STL,JFK,892,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,925,930,1036,1035,MQ,4722,N716AE,71,65,53,1,-5,BNA,STL,271,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1103,1110,1445,1445,MQ,4722,N716AE,162,155,139,0,-7,STL,JFK,892,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,924,930,1029,1035,MQ,4722,N732DH,65,65,47,-6,-6,BNA,STL,271,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1058,1110,1420,1445,MQ,4722,N732DH,142,155,126,-25,-12,STL,JFK,892,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1554,1555,1727,1730,MQ,4723,N738NR,93,95,73,-3,-1,JFK,RDU,426,2,18,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1620,1555,1801,1730,MQ,4723,N732DH,101,95,66,31,25,JFK,RDU,426,3,32,0,,0,0,0,6,0,25
2008,7,3,4,1549,1555,1726,1730,MQ,4723,N704PG,97,95,66,-4,-6,JFK,RDU,426,4,27,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1551,1555,1725,1730,MQ,4723,N712AE,94,95,67,-5,-4,JFK,RDU,426,3,24,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1731,1555,1933,1730,MQ,4723,N814AE,122,95,80,123,96,JFK,RDU,426,6,36,0,,0,96,0,27,0,0
2008,7,6,7,1903,1555,2044,1730,MQ,4723,N739AE,101,95,70,194,188,JFK,RDU,426,6,25,0,,0,137,0,6,0,51
2008,7,7,1,1555,1555,1746,1730,MQ,4723,N715AE,111,95,72,16,0,JFK,RDU,426,4,35,0,,0,0,0,16,0,0
2008,7,8,2,1547,1555,1745,1730,MQ,4723,N725AE,118,95,73,15,-8,JFK,RDU,426,2,43,0,,0,0,0,15,0,0
2008,7,9,3,1551,1555,1739,1730,MQ,4723,N735TS,108,95,67,9,-4,JFK,RDU,426,7,34,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1552,1555,1747,1730,MQ,4723,N730KW,115,95,68,17,-3,JFK,RDU,426,3,44,0,,0,0,0,17,0,0
2008,7,11,5,1602,1555,1757,1730,MQ,4723,N725AE,115,95,71,27,7,JFK,RDU,426,7,37,0,,0,7,0,20,0,0
2008,7,12,6,1628,1555,1826,1730,MQ,4723,N716AE,118,95,72,56,33,JFK,RDU,426,6,40,0,,0,10,0,23,0,23
2008,7,13,7,1552,1555,1756,1730,MQ,4723,N729AE,124,95,67,26,-3,JFK,RDU,426,2,55,0,,0,0,0,26,0,0
2008,7,14,1,1620,1555,1853,1730,MQ,4723,N858AE,153,95,77,83,25,JFK,RDU,426,4,72,0,,0,25,0,58,0,0
2008,7,15,2,1626,1555,1826,1730,MQ,4723,N734EK,120,95,74,56,31,JFK,RDU,426,3,43,0,,0,0,0,25,0,31
2008,7,16,3,1551,1555,1737,1730,MQ,4723,N707EB,106,95,72,7,-4,JFK,RDU,426,7,27,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1627,1555,1842,1730,MQ,4723,N711PH,135,95,67,72,32,JFK,RDU,426,6,62,0,,0,0,0,40,0,32
2008,7,18,5,1639,1555,1831,1730,MQ,4723,N709GB,112,95,72,61,44,JFK,RDU,426,3,37,0,,0,12,0,17,0,32
2008,7,19,6,1550,1555,1727,1730,MQ,4723,N731BE,97,95,62,-3,-5,JFK,RDU,426,6,29,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1652,1555,1918,1730,MQ,4723,N722AE,146,95,73,108,57,JFK,RDU,426,5,68,0,,0,57,0,51,0,0
2008,7,21,1,1713,1555,1924,1730,MQ,4723,N732DH,131,95,67,114,78,JFK,RDU,426,7,57,0,,0,78,0,36,0,0
2008,7,22,2,1632,1555,2003,1730,MQ,4723,N730KW,211,95,108,153,37,JFK,RDU,426,52,51,0,,0,7,0,116,0,30
2008,7,23,3,1700,1555,2148,1730,MQ,4723,N703MR,288,95,80,258,65,JFK,RDU,426,15,193,0,,0,65,0,193,0,0
2008,7,24,4,1611,1555,1852,1730,MQ,4723,N739AE,161,95,71,82,16,JFK,RDU,426,5,85,0,,0,4,0,66,0,12
2008,7,25,5,1555,1555,1825,1730,MQ,4723,N715AE,150,95,64,55,0,JFK,RDU,426,5,81,0,,0,0,0,55,0,0
2008,7,26,6,1557,1555,1736,1730,MQ,4723,N706RG,99,95,67,6,2,JFK,RDU,426,3,29,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,NA,1555,NA,1730,MQ,4723,,NA,95,NA,NA,NA,JFK,RDU,426,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,28,1,1826,1555,1950,1730,MQ,4723,N718AE,84,95,64,140,151,JFK,RDU,426,3,17,0,,0,17,0,0,0,123
2008,7,29,2,1558,1555,1818,1730,MQ,4723,N715AE,140,95,73,48,3,JFK,RDU,426,3,64,0,,0,0,0,48,0,0
2008,7,30,3,1555,1555,1804,1730,MQ,4723,N711PH,129,95,71,34,0,JFK,RDU,426,5,53,0,,0,0,0,34,0,0
2008,7,31,4,1601,1555,1751,1730,MQ,4723,N732DH,110,95,71,21,6,JFK,RDU,426,6,33,0,,0,6,0,15,0,0
2008,7,1,2,555,600,725,730,MQ,4724,N738NR,90,90,74,-5,-5,LGA,RDU,431,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,555,600,727,730,MQ,4724,N718AE,92,90,69,-3,-5,LGA,RDU,431,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,605,600,730,730,MQ,4724,N727AE,85,90,66,0,5,LGA,RDU,431,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,558,600,725,730,MQ,4724,N713AE,87,90,68,-5,-2,LGA,RDU,431,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,640,645,808,820,MQ,4724,N730KW,88,95,70,-12,-5,LGA,RDU,431,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,719,725,907,900,MQ,4724,N814AE,108,95,76,7,-6,LGA,RDU,431,16,16,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,555,600,722,730,MQ,4724,N732DH,87,90,69,-8,-5,LGA,RDU,431,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,553,600,713,730,MQ,4724,N732DH,80,90,70,-17,-7,LGA,RDU,431,3,7,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,NA,600,NA,730,MQ,4724,,NA,90,NA,NA,NA,LGA,RDU,431,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,10,4,555,600,725,730,MQ,4724,N703MR,90,90,66,-5,-5,LGA,RDU,431,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,552,600,719,730,MQ,4724,N732DH,87,90,65,-11,-8,LGA,RDU,431,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,637,645,806,820,MQ,4724,N735TS,89,95,67,-14,-8,LGA,RDU,431,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,723,725,851,900,MQ,4724,N737MW,88,95,72,-9,-2,LGA,RDU,431,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,559,600,744,730,MQ,4724,N733KR,105,90,67,14,-1,LGA,RDU,431,3,35,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,553,600,725,730,MQ,4724,N709GB,92,90,73,-5,-7,LGA,RDU,431,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,552,600,719,730,MQ,4724,N827AE,87,90,71,-11,-8,LGA,RDU,431,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,555,600,720,730,MQ,4724,N709GB,85,90,66,-10,-5,LGA,RDU,431,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,555,600,723,730,MQ,4724,N735TS,88,90,64,-7,-5,LGA,RDU,431,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,636,645,806,820,MQ,4724,N702AE,90,95,67,-14,-9,LGA,RDU,431,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,722,725,849,900,MQ,4724,N733KR,87,95,68,-11,-3,LGA,RDU,431,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,NA,600,NA,730,MQ,4724,,NA,90,NA,NA,NA,LGA,RDU,431,NA,NA,1,C,0,NA,NA,NA,NA,NA
