2008,4,15,2,1524,1515,1658,1705,MQ,4883,N700LE,94,110,77,-7,9,DTW,LGA,501,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1520,1515,1704,1705,MQ,4883,N705AE,104,110,88,-1,5,DTW,LGA,501,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1628,1515,1831,1705,MQ,4883,N709GB,123,110,93,86,73,DTW,LGA,501,7,23,0,,0,0,0,13,0,73
2008,4,18,5,1519,1515,1700,1705,MQ,4883,N728AE,101,110,86,-5,4,DTW,LGA,501,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1731,1515,1943,1705,MQ,4883,N857AE,132,110,94,158,136,DTW,LGA,501,11,27,0,,0,0,0,41,0,117
2008,4,21,1,1653,1515,2010,1705,MQ,4883,N732DH,197,110,92,185,98,DTW,LGA,501,13,92,0,,0,0,0,87,0,98
2008,4,22,2,1612,1515,1815,1705,MQ,4883,N711PH,123,110,89,70,57,DTW,LGA,501,7,27,0,,0,0,0,13,0,57
2008,4,23,3,1505,1515,1648,1705,MQ,4883,N704PG,103,110,87,-17,-10,DTW,LGA,501,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1503,1515,1638,1705,MQ,4883,N711PH,95,110,81,-27,-12,DTW,LGA,501,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1516,1515,1651,1705,MQ,4883,N739AE,95,110,81,-14,1,DTW,LGA,501,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1520,1515,1733,1705,MQ,4883,N733KR,133,110,110,28,5,DTW,LGA,501,8,15,0,,0,0,0,28,0,0
2008,4,28,1,NA,1515,NA,1705,MQ,4883,,NA,110,NA,NA,NA,DTW,LGA,501,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,29,2,1552,1515,1745,1705,MQ,4883,N727AE,113,110,79,40,37,DTW,LGA,501,11,23,0,,0,0,0,7,0,33
2008,4,30,3,1531,1515,1746,1705,MQ,4883,N706RG,135,110,79,41,16,DTW,LGA,501,34,22,0,,0,0,0,25,0,16
2008,4,1,2,1042,1050,1300,1240,MQ,4884,N727AE,138,110,74,20,-8,DTW,LGA,501,6,58,0,,0,0,0,20,0,0
2008,4,2,3,1045,1050,1212,1240,MQ,4884,N719AE,87,110,68,-28,-5,DTW,LGA,501,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1042,1050,1210,1240,MQ,4884,N839AE,88,110,76,-30,-8,DTW,LGA,501,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1247,1050,1607,1240,MQ,4884,N713AE,200,110,79,207,117,DTW,LGA,501,10,111,0,,0,0,0,158,0,49
2008,4,5,6,1200,1050,1400,1240,MQ,4884,N855AE,120,110,80,80,70,DTW,LGA,501,32,8,0,,0,0,0,15,0,65
2008,4,6,7,906,910,1043,1055,MQ,4884,N727AE,97,105,81,-12,-4,DTW,LGA,501,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1037,1045,1345,1235,MQ,4884,N739AE,188,110,77,70,-8,DTW,LGA,501,4,107,0,,0,0,0,70,0,0
2008,4,8,2,1108,1045,1338,1235,MQ,4884,N707EB,150,110,123,63,23,DTW,LGA,501,5,22,0,,0,0,0,40,0,23
2008,4,9,3,1034,1045,1227,1235,MQ,4884,N738NR,113,110,80,-8,-11,DTW,LGA,501,11,22,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1050,1045,1231,1235,MQ,4884,N706RG,101,110,74,-4,5,DTW,LGA,501,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1103,1045,1301,1235,MQ,4884,N721HS,118,110,100,26,18,DTW,LGA,501,7,11,0,,0,0,0,26,0,0
2008,4,12,6,1036,1045,1208,1235,MQ,4884,N700LE,92,110,76,-27,-9,DTW,LGA,501,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,907,910,1100,1055,MQ,4884,N715AE,113,105,73,5,-3,DTW,LGA,501,4,36,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1048,1045,1218,1235,MQ,4884,N701MH,90,110,78,-17,3,DTW,LGA,501,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1033,1045,1212,1235,MQ,4884,N726AE,99,110,84,-23,-12,DTW,LGA,501,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1036,1045,1234,1235,MQ,4884,N722AE,118,110,88,-1,-9,DTW,LGA,501,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1053,1045,1230,1235,MQ,4884,N702AE,97,110,81,-5,8,DTW,LGA,501,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1046,1045,1225,1235,MQ,4884,N704PG,99,110,80,-10,1,DTW,LGA,501,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1033,1045,1211,1235,MQ,4884,N709GB,98,110,80,-24,-12,DTW,LGA,501,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,905,910,1138,1055,MQ,4884,N704PG,153,105,131,43,-5,DTW,LGA,501,7,15,0,,0,0,0,43,0,0
2008,4,21,1,1106,1045,1358,1235,MQ,4884,N709GB,172,110,87,83,21,DTW,LGA,501,23,62,0,,0,0,0,83,0,0
2008,4,22,2,1041,1045,1317,1235,MQ,4884,N725AE,156,110,82,42,-4,DTW,LGA,501,6,68,0,,0,0,0,42,0,0
2008,4,23,3,1037,1045,1215,1235,MQ,4884,N712AE,98,110,84,-20,-8,DTW,LGA,501,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1038,1045,1228,1235,MQ,4884,N717AE,110,110,80,-7,-7,DTW,LGA,501,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1148,1045,1320,1235,MQ,4884,N716AE,92,110,80,45,63,DTW,LGA,501,5,7,0,,0,5,0,0,0,40
2008,4,26,6,1039,1045,1222,1235,MQ,4884,N734EK,103,110,77,-13,-6,DTW,LGA,501,15,11,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,905,910,1028,1055,MQ,4884,N711PH,83,105,70,-27,-5,DTW,LGA,501,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1209,1045,1449,1235,MQ,4884,N737MW,160,110,124,134,84,DTW,LGA,501,6,30,0,,0,0,0,129,0,5
2008,4,29,2,1102,1045,1302,1235,MQ,4884,N737MW,120,110,86,27,17,DTW,LGA,501,4,30,0,,0,0,0,10,0,17
2008,4,30,3,1038,1045,1226,1235,MQ,4884,N722AE,108,110,73,-9,-7,DTW,LGA,501,8,27,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,607,610,733,745,MQ,4886,N707EB,86,95,68,-12,-3,CLE,LGA,418,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,600,610,715,745,MQ,4886,N734EK,75,95,61,-30,-10,CLE,LGA,418,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,NA,610,NA,745,MQ,4886,,NA,95,NA,NA,NA,CLE,LGA,418,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,4,5,622,610,751,745,MQ,4886,N706RG,89,95,65,6,12,CLE,LGA,418,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,745,610,925,745,MQ,4886,N713AE,100,95,62,100,95,CLE,LGA,418,22,16,0,,0,95,0,5,0,0
2008,4,7,1,603,610,730,740,MQ,4886,N717AE,87,90,68,-10,-7,CLE,LGA,418,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,608,610,726,740,MQ,4886,N738NR,78,90,63,-14,-2,CLE,LGA,418,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,605,610,725,740,MQ,4886,N708AE,80,90,65,-15,-5,CLE,LGA,418,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,601,610,735,740,MQ,4886,N715AE,94,90,74,-5,-9,CLE,LGA,418,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,606,610,730,740,MQ,4886,N721HS,84,90,64,-10,-4,CLE,LGA,418,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,603,610,828,740,MQ,4886,N710TB,145,90,123,48,-7,CLE,LGA,418,9,13,0,,0,0,0,48,0,0
2008,4,14,1,604,610,736,740,MQ,4886,N733KR,92,90,65,-4,-6,CLE,LGA,418,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,604,610,734,740,MQ,4886,N726AE,90,90,67,-6,-6,CLE,LGA,418,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,601,610,728,740,MQ,4886,N705AE,87,90,69,-12,-9,CLE,LGA,418,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,559,610,723,740,MQ,4886,N719AE,84,90,66,-17,-11,CLE,LGA,418,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,604,610,729,740,MQ,4886,N733KR,85,90,70,-11,-6,CLE,LGA,418,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,604,610,722,740,MQ,4886,N726AE,78,90,64,-18,-6,CLE,LGA,418,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,605,610,733,740,MQ,4886,N858AE,88,90,69,-7,-5,CLE,LGA,418,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,608,610,746,740,MQ,4886,N724AE,98,90,74,6,-2,CLE,LGA,418,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,602,610,726,740,MQ,4886,N706RG,84,90,68,-14,-8,CLE,LGA,418,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,559,610,715,740,MQ,4886,N700LE,76,90,63,-25,-11,CLE,LGA,418,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,602,610,720,740,MQ,4886,N704PG,78,90,63,-20,-8,CLE,LGA,418,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,601,610,716,740,MQ,4886,N732DH,75,90,65,-24,-9,CLE,LGA,418,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,609,610,749,740,MQ,4886,N735TS,100,90,67,9,-1,CLE,LGA,418,6,27,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,622,610,808,740,MQ,4886,N737MW,106,90,77,28,12,CLE,LGA,418,17,12,0,,0,12,0,16,0,0
2008,4,30,3,557,610,714,740,MQ,4886,N706RG,77,90,58,-26,-13,CLE,LGA,418,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1439,1405,1625,1555,MQ,4887,N733KR,106,110,87,30,34,LGA,CLE,418,5,14,0,,0,9,0,0,0,21
2008,4,2,3,1359,1405,1558,1555,MQ,4887,N725AE,119,110,89,3,-6,LGA,CLE,418,2,28,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1359,1405,1549,1555,MQ,4887,N700LE,110,110,76,-6,-6,LGA,CLE,418,6,28,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,NA,1405,NA,1555,MQ,4887,,NA,110,NA,NA,NA,LGA,CLE,418,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,6,7,1402,1405,1538,1555,MQ,4887,N738NR,96,110,70,-17,-3,LGA,CLE,418,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1415,1355,1558,1540,MQ,4887,N739AE,103,105,67,18,20,LGA,CLE,418,5,31,0,,0,0,0,0,0,18
2008,4,8,2,1452,1355,1647,1540,MQ,4887,N716AE,115,105,69,67,57,LGA,CLE,418,4,42,0,,0,6,0,10,0,51
2008,4,9,3,1404,1355,1545,1540,MQ,4887,N722AE,101,105,71,5,9,LGA,CLE,418,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1348,1355,1546,1540,MQ,4887,N731BE,118,105,77,6,-7,LGA,CLE,418,8,33,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1345,1355,1529,1540,MQ,4887,N702AE,104,105,79,-11,-10,LGA,CLE,418,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1349,1355,1530,1540,MQ,4887,N727AE,101,105,79,-10,-6,LGA,CLE,418,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1406,1355,1606,1540,MQ,4887,N720AE,120,105,81,26,11,LGA,CLE,418,5,34,0,,0,0,0,15,0,11
2008,4,15,2,1350,1355,1530,1540,MQ,4887,N701MH,100,105,59,-10,-5,LGA,CLE,418,6,35,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1347,1355,1555,1540,MQ,4887,N712AE,128,105,68,15,-8,LGA,CLE,418,6,54,0,,0,0,0,15,0,0
2008,4,17,4,1345,1355,1518,1540,MQ,4887,N736DT,93,105,69,-22,-10,LGA,CLE,418,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1349,1355,1600,1540,MQ,4887,N701MH,131,105,74,20,-6,LGA,CLE,418,7,50,0,,0,0,0,20,0,0
2008,4,20,7,1454,1355,1626,1540,MQ,4887,N726AE,92,105,64,46,59,LGA,CLE,418,5,23,0,,0,16,0,0,0,30
2008,4,21,1,1403,1355,1603,1540,MQ,4887,N708AE,120,105,71,23,8,LGA,CLE,418,5,44,0,,0,0,0,15,0,8
2008,4,22,2,1427,1355,1616,1540,MQ,4887,N738NR,109,105,64,36,32,LGA,CLE,418,11,34,0,,0,0,0,4,0,32
2008,4,23,3,1349,1355,1531,1540,MQ,4887,N739AE,102,105,68,-9,-6,LGA,CLE,418,15,19,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1350,1355,1532,1540,MQ,4887,N717AE,102,105,72,-8,-5,LGA,CLE,418,4,26,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1354,1355,1530,1540,MQ,4887,N732DH,96,105,67,-10,-1,LGA,CLE,418,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1346,1355,1518,1540,MQ,4887,N732DH,92,105,70,-22,-9,LGA,CLE,418,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1521,1355,1716,1540,MQ,4887,N732DH,115,105,72,96,86,LGA,CLE,418,6,37,0,,0,26,0,10,0,60
2008,4,29,2,1359,1355,1545,1540,MQ,4887,N701MH,106,105,79,5,4,LGA,CLE,418,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1402,1355,1552,1540,MQ,4887,N717AE,110,105,75,12,7,LGA,CLE,418,4,31,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1946,1815,2218,2000,MQ,4888,N838AE,152,105,121,138,91,CLE,LGA,418,6,25,0,,0,0,0,68,0,70
2008,4,2,3,1935,1815,2133,2000,MQ,4888,N716AE,118,105,87,93,80,CLE,LGA,418,6,25,0,,0,0,0,13,0,80
2008,4,3,4,1838,1815,2010,2000,MQ,4888,N817AE,92,105,72,10,23,CLE,LGA,418,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,NA,1815,NA,2000,MQ,4888,,NA,105,NA,NA,NA,CLE,LGA,418,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,6,7,1850,1825,2130,2010,MQ,4888,N732DH,160,105,132,80,25,CLE,LGA,418,14,14,0,,0,0,0,80,0,0
2008,4,7,1,1900,1830,2131,2015,MQ,4888,N704PG,151,105,70,76,30,CLE,LGA,418,19,62,0,,0,0,0,76,0,0
2008,4,8,2,1922,1830,2056,2015,MQ,4888,N852AE,94,105,70,41,52,CLE,LGA,418,5,19,0,,0,0,0,0,0,41
2008,4,9,3,1819,1830,1950,2015,MQ,4888,N855AE,91,105,74,-25,-11,CLE,LGA,418,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1911,1830,2052,2015,MQ,4888,N855AE,101,105,64,37,41,CLE,LGA,418,19,18,0,,0,0,0,9,0,28
2008,4,11,5,2013,1830,NA,2015,MQ,4888,N847AE,NA,105,NA,NA,103,CLE,LGA,418,NA,26,0,,1,NA,NA,NA,NA,NA
2008,4,13,7,1820,1830,2006,2015,MQ,4888,N857AE,106,105,71,-9,-10,CLE,LGA,418,5,30,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1833,1830,2043,2015,MQ,4888,N817AE,130,105,72,28,3,CLE,LGA,418,9,49,0,,0,0,0,28,0,0
2008,4,15,2,1839,1830,2059,2015,MQ,4888,N713AE,140,105,72,44,9,CLE,LGA,418,6,62,0,,0,0,0,41,0,3
2008,4,16,3,1841,1830,2024,2015,MQ,4888,N817AE,103,105,80,9,11,CLE,LGA,418,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1817,1830,2011,2015,MQ,4888,N837AE,114,105,75,-4,-13,CLE,LGA,418,8,31,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1915,1830,2117,2015,MQ,4888,N837AE,122,105,99,62,45,CLE,LGA,418,5,18,0,,0,0,0,17,0,45
2008,4,20,7,NA,1830,NA,2015,MQ,4888,,NA,105,NA,NA,NA,CLE,LGA,418,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,4,21,1,1959,1830,2224,2015,MQ,4888,N706RG,145,105,87,129,89,CLE,LGA,418,6,52,0,,0,0,0,117,0,12
2008,4,22,2,1912,1830,2104,2015,MQ,4888,N851AE,112,105,77,49,42,CLE,LGA,418,4,31,0,,0,0,0,23,0,26
2008,4,23,3,1833,1830,2013,2015,MQ,4888,N840AE,100,105,75,-2,3,CLE,LGA,418,12,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1830,1830,2003,2015,MQ,4888,N854AE,93,105,67,-12,0,CLE,LGA,418,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1817,1830,1950,2015,MQ,4888,N842AE,93,105,78,-25,-13,CLE,LGA,418,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1859,1830,2105,2015,MQ,4888,N849AE,126,105,69,50,29,CLE,LGA,418,5,52,0,,0,0,0,22,0,28
2008,4,28,1,NA,1830,NA,2015,MQ,4888,,NA,105,NA,NA,NA,CLE,LGA,418,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,29,2,1923,1830,2054,2015,MQ,4888,N825AE,91,105,69,39,53,CLE,LGA,418,15,7,0,,0,0,0,26,0,13
2008,4,30,3,1825,1830,2011,2015,MQ,4888,N842AE,106,105,82,-4,-5,CLE,LGA,418,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1106,1055,1324,1230,MQ,4889,N719AE,138,95,67,54,11,CLE,LGA,418,6,65,0,,0,0,0,48,0,6
2008,4,2,3,1056,1055,1219,1230,MQ,4889,N832AE,83,95,65,-11,1,CLE,LGA,418,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1104,1055,1250,1230,MQ,4889,N716AE,106,95,77,20,9,CLE,LGA,418,8,21,0,,0,0,0,11,0,9
2008,4,4,5,1319,1055,1458,1230,MQ,4889,N719AE,99,95,63,148,144,CLE,LGA,418,6,30,0,,0,0,0,120,0,28
2008,4,6,7,819,820,954,1000,MQ,4889,N715AE,95,100,71,-6,-1,CLE,LGA,418,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1110,1040,1324,1215,MQ,4889,N717AE,134,95,65,69,30,CLE,LGA,418,4,65,0,,0,0,0,60,0,9
2008,4,8,2,1112,1040,1316,1215,MQ,4889,N704PG,124,95,103,61,32,CLE,LGA,418,3,18,0,,0,0,0,44,0,17
2008,4,9,3,1034,1040,1216,1215,MQ,4889,N849AE,102,95,77,1,-6,CLE,LGA,418,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1037,1040,1224,1215,MQ,4889,N716AE,107,95,65,9,-3,CLE,LGA,418,7,35,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1107,1040,1327,1215,MQ,4889,N726AE,140,95,99,72,27,CLE,LGA,418,10,31,0,,0,0,0,45,0,27
2008,4,13,7,815,820,943,950,MQ,4889,N728AE,88,90,62,-7,-5,CLE,LGA,418,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1056,1040,1224,1215,MQ,4889,N711PH,88,95,70,9,16,CLE,LGA,418,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1049,1040,1231,1215,MQ,4889,N728AE,102,95,83,16,9,CLE,LGA,418,7,12,0,,0,4,0,7,0,5
2008,4,16,3,1044,1040,1223,1215,MQ,4889,N705AE,99,95,75,8,4,CLE,LGA,418,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1035,1040,1209,1215,MQ,4889,N719AE,94,95,73,-6,-5,CLE,LGA,418,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1056,1040,1244,1215,MQ,4889,N717AE,108,95,74,29,16,CLE,LGA,418,19,15,0,,0,0,0,13,0,16
2008,4,20,7,815,820,1037,950,MQ,4889,N710TB,142,90,121,47,-5,CLE,LGA,418,7,14,0,,0,0,0,47,0,0
2008,4,21,1,1046,1040,1249,1215,MQ,4889,N711PH,123,95,76,34,6,CLE,LGA,418,5,42,0,,0,0,0,34,0,0
2008,4,22,2,1047,1040,1320,1215,MQ,4889,N719AE,153,95,74,65,7,CLE,LGA,418,4,75,0,,0,0,0,58,0,7
2008,4,23,3,1033,1040,1219,1215,MQ,4889,N706RG,106,95,76,4,-7,CLE,LGA,418,12,18,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,NA,1040,NA,1215,MQ,4889,,NA,95,NA,NA,NA,CLE,LGA,418,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,25,5,1038,1040,1214,1215,MQ,4889,N739AE,96,95,75,-1,-2,CLE,LGA,418,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,820,820,942,950,MQ,4889,N701MH,82,90,66,-8,0,CLE,LGA,418,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1137,1040,1425,1215,MQ,4889,N732DH,168,95,114,130,57,CLE,LGA,418,10,44,0,,0,0,0,102,0,28
2008,4,29,2,1049,1040,1230,1215,MQ,4889,N715AE,101,95,77,15,9,CLE,LGA,418,10,14,0,,0,0,0,6,0,9
2008,4,30,3,1044,1040,1223,1215,MQ,4889,N717AE,99,95,63,8,4,CLE,LGA,418,25,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,837,840,1036,1030,MQ,4890,N719AE,119,110,83,6,-3,LGA,CLE,418,7,29,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,836,840,1035,1030,MQ,4890,N832AE,119,110,84,5,-4,LGA,CLE,418,4,31,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,830,840,1050,1030,MQ,4890,N716AE,140,110,88,20,-10,LGA,CLE,418,9,43,0,,0,0,0,20,0,0
2008,4,4,5,856,840,1058,1030,MQ,4890,N719AE,122,110,73,28,16,LGA,CLE,418,8,41,0,,0,1,0,12,0,15
2008,4,5,6,916,745,1047,930,MQ,4890,N730KW,91,105,73,77,91,LGA,CLE,418,5,13,0,,0,77,0,0,0,0
2008,4,7,1,828,835,1024,1015,MQ,4890,N717AE,116,100,72,9,-7,LGA,CLE,418,2,42,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,831,835,1032,1015,MQ,4890,N704PG,121,100,81,17,-4,LGA,CLE,418,3,37,0,,0,0,0,17,0,0
2008,4,9,3,825,835,1016,1015,MQ,4890,N849AE,111,100,72,1,-10,LGA,CLE,418,4,35,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,832,835,1010,1015,MQ,4890,N716AE,98,100,79,-5,-3,LGA,CLE,418,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,835,835,1045,1015,MQ,4890,N726AE,130,100,76,30,0,LGA,CLE,418,6,48,0,,0,0,0,30,0,0
2008,4,12,6,920,745,1059,925,MQ,4890,N849AE,99,100,76,94,95,LGA,CLE,418,6,17,0,,0,0,0,0,0,94
2008,4,14,1,831,835,1025,1015,MQ,4890,N711PH,114,100,70,10,-4,LGA,CLE,418,3,41,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,830,835,1020,1015,MQ,4890,N728AE,110,100,64,5,-5,LGA,CLE,418,3,43,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,829,835,1027,1015,MQ,4890,N705AE,118,100,68,12,-6,LGA,CLE,418,5,45,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,828,835,1015,1015,MQ,4890,N719AE,107,100,64,0,-7,LGA,CLE,418,5,38,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,843,835,1035,1015,MQ,4890,N717AE,112,100,71,20,8,LGA,CLE,418,6,35,0,,0,0,0,12,0,8
2008,4,19,6,745,745,918,925,MQ,4890,N813AE,93,100,64,-7,0,LGA,CLE,418,8,21,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,827,835,1014,1015,MQ,4890,N711PH,107,100,61,-1,-8,LGA,CLE,418,12,34,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,830,835,1029,1015,MQ,4890,N719AE,119,100,68,14,-5,LGA,CLE,418,5,46,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,826,835,1015,1015,MQ,4890,N706RG,109,100,67,0,-9,LGA,CLE,418,9,33,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,827,835,1010,1015,MQ,4890,N727AE,103,100,68,-5,-8,LGA,CLE,418,4,31,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,828,835,1019,1015,MQ,4890,N739AE,111,100,73,4,-7,LGA,CLE,418,8,30,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,751,745,923,925,MQ,4890,N858AE,92,100,62,-2,6,LGA,CLE,418,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,841,835,1043,1015,MQ,4890,N732DH,122,100,80,28,6,LGA,CLE,418,4,38,0,,0,5,0,22,0,1
2008,4,29,2,835,835,1028,1015,MQ,4890,N715AE,113,100,71,13,0,LGA,CLE,418,4,38,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,827,835,1026,1015,MQ,4890,N717AE,119,100,78,11,-8,LGA,CLE,418,4,37,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2104,2020,14,2205,MQ,4891,N734EK,190,105,79,129,44,LGA,CLE,418,5,106,0,,0,28,0,85,0,16
2008,4,2,3,2019,2020,2219,2205,MQ,4891,N710TB,120,105,80,14,-1,LGA,CLE,418,4,36,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,2053,2020,2345,2205,MQ,4891,N706RG,172,105,79,100,33,LGA,CLE,418,6,87,0,,0,0,0,67,0,33
2008,4,4,5,1929,1929,2116,2120,MQ,4891,N713AE,107,111,82,-4,0,LGA,CLE,418,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,2127,2030,2311,2215,MQ,4891,N717AE,104,105,68,56,57,LGA,CLE,418,5,31,0,,0,0,0,9,0,47
2008,4,7,1,2010,2020,2158,2200,MQ,4891,N738NR,108,100,67,-2,-10,LGA,CLE,418,6,35,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,2056,2020,2230,2200,MQ,4891,N708AE,94,100,71,30,36,LGA,CLE,418,5,18,0,,0,0,0,0,0,30
2008,4,9,3,2011,2020,2149,2200,MQ,4891,N715AE,98,100,68,-11,-9,LGA,CLE,418,4,26,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,2022,2020,2234,2200,MQ,4891,N721HS,132,100,77,34,2,LGA,CLE,418,5,50,0,,0,0,0,34,0,0
2008,4,11,5,1922,1855,2116,2040,MQ,4891,N710TB,114,105,75,36,27,LGA,CLE,418,9,30,0,,0,27,0,9,0,0
2008,4,13,7,2018,2020,2159,2200,MQ,4891,N733KR,101,100,68,-1,-2,LGA,CLE,418,5,28,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2021,2020,2208,2200,MQ,4891,N726AE,107,100,70,8,1,LGA,CLE,418,3,34,0,,0,NA,NA,NA,NA,NA
