2008,10,5,7,1610,1615,1816,1840,AA,1151,N512AA,186,205,163,-24,-5,BWI,DFW,1217,13,10,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1605,1615,1823,1840,AA,1151,N477AA,198,205,180,-17,-10,BWI,DFW,1217,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1618,1615,1829,1840,AA,1151,N4XUAA,191,205,177,-11,3,BWI,DFW,1217,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1706,1615,1903,1840,AA,1151,N467AA,177,205,161,23,51,BWI,DFW,1217,6,10,0,,0,0,0,2,0,21
2008,10,9,4,1615,1615,1819,1840,AA,1151,N495AA,184,205,162,-21,0,BWI,DFW,1217,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1619,1615,1822,1840,AA,1151,N208AA,183,205,165,-18,4,BWI,DFW,1217,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1609,1615,1819,1840,AA,1151,N561AA,190,205,151,-21,-6,BWI,DFW,1217,29,10,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1609,1615,1758,1840,AA,1151,N530AA,169,205,156,-42,-6,BWI,DFW,1217,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1609,1615,1837,1840,AA,1151,N420AA,208,205,173,-3,-6,BWI,DFW,1217,25,10,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1640,1615,1852,1840,AA,1151,N415AA,192,205,175,12,25,BWI,DFW,1217,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1612,1615,1838,1840,AA,1151,N452AA,206,205,183,-2,-3,BWI,DFW,1217,13,10,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1610,1615,1833,1840,AA,1151,N266AA,203,205,186,-7,-5,BWI,DFW,1217,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1613,1615,1810,1840,AA,1151,N426AA,177,205,163,-30,-2,BWI,DFW,1217,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1613,1615,1827,1840,AA,1151,N410AA,194,205,175,-13,-2,BWI,DFW,1217,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1614,1615,1836,1840,AA,1151,N418AA,202,205,185,-4,-1,BWI,DFW,1217,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1626,1615,1840,1840,AA,1151,N545AA,194,205,177,0,11,BWI,DFW,1217,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1614,1615,1849,1840,AA,1151,N518AA,215,205,190,9,-1,BWI,DFW,1217,14,11,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1616,1615,1843,1840,AA,1151,N425AA,207,205,186,3,1,BWI,DFW,1217,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1636,1615,1850,1840,AA,1151,N415AA,194,205,181,10,21,BWI,DFW,1217,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1610,1615,1816,1840,AA,1151,N465AA,186,205,167,-24,-5,BWI,DFW,1217,11,8,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1615,1615,1813,1840,AA,1151,N266AA,178,205,163,-27,0,BWI,DFW,1217,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1636,1615,1849,1840,AA,1151,N292AA,193,205,165,9,21,BWI,DFW,1217,12,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1707,1615,1915,1840,AA,1151,N539AA,188,205,161,35,52,BWI,DFW,1217,12,15,0,,0,32,0,0,0,3
2008,10,31,5,1615,1615,1814,1840,AA,1151,N413AA,179,205,160,-26,0,BWI,DFW,1217,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1924,1930,2040,2045,AA,1151,N443AA,76,75,55,-5,-6,DFW,ICT,328,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1930,1930,2043,2045,AA,1151,N554AA,73,75,50,-2,0,DFW,ICT,328,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1928,1930,2043,2045,AA,1151,N421AA,75,75,53,-2,-2,DFW,ICT,328,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2111,1930,2215,2045,AA,1151,N514AA,64,75,49,90,101,DFW,ICT,328,4,11,0,,0,90,0,0,0,0
2008,10,6,1,1923,1930,2040,2045,AA,1151,N477AA,77,75,56,-5,-7,DFW,ICT,328,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,2024,1930,2134,2045,AA,1151,N4XUAA,70,75,50,49,54,DFW,ICT,328,5,15,0,,0,49,0,0,0,0
2008,10,8,3,1939,1930,2056,2045,AA,1151,N467AA,77,75,56,11,9,DFW,ICT,328,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1925,1930,2037,2045,AA,1151,N495AA,72,75,51,-8,-5,DFW,ICT,328,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1928,1930,2038,2045,AA,1151,N208AA,70,75,50,-7,-2,DFW,ICT,328,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1925,1930,2036,2045,AA,1151,N561AA,71,75,48,-9,-5,DFW,ICT,328,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1925,1930,2035,2045,AA,1151,N476AA,70,75,49,-10,-5,DFW,ICT,328,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1939,1930,2046,2045,AA,1151,N420AA,67,75,50,1,9,DFW,ICT,328,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,2017,1930,2126,2045,AA,1151,N415AA,69,75,47,41,47,DFW,ICT,328,5,17,0,,0,39,0,0,0,2
2008,10,16,4,1942,1930,2051,2045,AA,1151,N452AA,69,75,49,6,12,DFW,ICT,328,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1926,1930,2039,2045,AA,1151,N266AA,73,75,53,-6,-4,DFW,ICT,328,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1928,1930,2040,2045,AA,1151,N426AA,72,75,55,-5,-2,DFW,ICT,328,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1938,1930,2050,2045,AA,1151,N410AA,72,75,52,5,8,DFW,ICT,328,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1941,1930,2048,2045,AA,1151,N418AA,67,75,51,3,11,DFW,ICT,328,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1930,1930,2044,2045,AA,1151,N545AA,74,75,48,-1,0,DFW,ICT,328,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1936,1930,2055,2045,AA,1151,N518AA,79,75,57,10,6,DFW,ICT,328,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1952,1930,2106,2045,AA,1151,N425AA,74,75,53,21,22,DFW,ICT,328,5,16,0,,0,21,0,0,0,0
2008,10,26,7,1950,1930,2058,2045,AA,1151,N255AA,68,75,50,13,20,DFW,ICT,328,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,2037,1930,2157,2045,AA,1151,N465AA,80,75,51,72,67,DFW,ICT,328,13,16,0,,0,67,0,5,0,0
2008,10,28,2,1943,1930,2101,2045,AA,1151,N266AA,78,75,55,16,13,DFW,ICT,328,7,16,0,,0,13,0,3,0,0
2008,10,29,3,2021,1930,2126,2045,AA,1151,N494AA,65,75,50,41,51,DFW,ICT,328,4,11,0,,0,34,0,0,0,7
2008,10,30,4,1952,1930,2106,2045,AA,1151,N539AA,74,75,59,21,22,DFW,ICT,328,4,11,0,,0,0,0,0,0,21
2008,10,31,5,1928,1930,2040,2045,AA,1151,N413AA,72,75,54,-5,-2,DFW,ICT,328,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1147,1155,1422,1435,AA,1152,N546AA,95,100,77,-13,-8,ABQ,DFW,569,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1151,1155,1445,1435,AA,1152,N424AA,114,100,81,10,-4,ABQ,DFW,569,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1151,1155,1434,1435,AA,1152,N481AA,103,100,78,-1,-4,ABQ,DFW,569,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1155,1155,1432,1435,AA,1152,N482AA,97,100,78,-3,0,ABQ,DFW,569,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1300,1155,1539,1435,AA,1152,N520AA,99,100,72,64,65,ABQ,DFW,569,14,13,0,,0,17,0,0,0,47
2008,10,7,2,1152,1155,1431,1435,AA,1152,N249AA,99,100,82,-4,-3,ABQ,DFW,569,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1150,1155,1422,1435,AA,1152,N508AA,92,100,76,-13,-5,ABQ,DFW,569,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1152,1155,1426,1435,AA,1152,N516AA,94,100,76,-9,-3,ABQ,DFW,569,11,7,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1306,1155,1536,1435,AA,1152,N499AA,90,100,74,61,71,ABQ,DFW,569,7,9,0,,0,2,0,0,0,59
2008,10,12,7,1152,1155,1423,1435,AA,1152,N431AA,91,100,73,-12,-3,ABQ,DFW,569,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1158,1155,1431,1435,AA,1152,N486AA,93,100,74,-4,3,ABQ,DFW,569,12,7,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1150,1155,1424,1435,AA,1152,N423AA,94,100,77,-11,-5,ABQ,DFW,569,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1155,1155,1435,1435,AA,1152,N482AA,100,100,78,0,0,ABQ,DFW,569,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1152,1155,1428,1435,AA,1152,N278AA,96,100,78,-7,-3,ABQ,DFW,569,11,7,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1147,1155,1433,1435,AA,1152,N208AA,106,100,79,-2,-8,ABQ,DFW,569,22,5,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1149,1155,1426,1435,AA,1152,N456AA,97,100,73,-9,-6,ABQ,DFW,569,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1150,1155,1417,1435,AA,1152,N444AA,87,100,73,-18,-5,ABQ,DFW,569,7,7,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1150,1155,1432,1435,AA,1152,N494AA,102,100,79,-3,-5,ABQ,DFW,569,16,7,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1152,1155,1425,1435,AA,1152,N521AA,93,100,78,-10,-3,ABQ,DFW,569,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1152,1155,1425,1435,AA,1152,N414AA,93,100,75,-10,-3,ABQ,DFW,569,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1156,1155,1423,1435,AA,1152,N585AA,87,100,66,-12,1,ABQ,DFW,569,13,8,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1148,1155,1433,1435,AA,1152,N411AA,105,100,74,-2,-7,ABQ,DFW,569,16,15,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1153,1155,1429,1435,AA,1152,N556AA,96,100,75,-6,-2,ABQ,DFW,569,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1150,1155,1420,1435,AA,1152,N518AA,90,100,74,-15,-5,ABQ,DFW,569,11,5,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1148,1155,1424,1435,AA,1152,N516AA,96,100,78,-11,-7,ABQ,DFW,569,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1151,1155,1420,1435,AA,1152,N223AA,89,100,75,-15,-4,ABQ,DFW,569,9,5,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1151,1155,1432,1435,AA,1152,N478AA,101,100,75,-3,-4,ABQ,DFW,569,21,5,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1536,1540,1657,1715,AA,1153,N501AA,141,155,119,-18,-4,CMH,DFW,927,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1626,1540,1800,1715,AA,1153,N443AA,154,155,130,45,46,CMH,DFW,927,7,17,0,,0,0,0,0,0,45
2008,10,3,5,1534,1540,1708,1715,AA,1153,N560AA,154,155,134,-7,-6,CMH,DFW,927,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1532,1540,1655,1715,AA,1153,N454AA,143,155,129,-20,-8,CMH,DFW,927,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1538,1540,1659,1715,AA,1153,N462AA,141,155,125,-16,-2,CMH,DFW,927,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1542,1540,1720,1715,AA,1153,N468AA,158,155,133,5,2,CMH,DFW,927,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1530,1540,1713,1715,AA,1153,N477AA,163,155,139,-2,-10,CMH,DFW,927,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1536,1540,1714,1715,AA,1153,N417AA,158,155,125,-1,-4,CMH,DFW,927,19,14,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1539,1540,1710,1715,AA,1153,N584AA,151,155,131,-5,-1,CMH,DFW,927,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,NA,1540,NA,1715,AA,1153,N237AA,NA,155,NA,NA,NA,CMH,DFW,927,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,11,6,1550,1540,1711,1715,AA,1153,N479AA,141,155,124,-4,10,CMH,DFW,927,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1535,1540,1705,1715,AA,1153,N515AA,150,155,127,-10,-5,CMH,DFW,927,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1554,1540,1712,1715,AA,1153,N244AA,138,155,119,-3,14,CMH,DFW,927,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1624,1540,1821,1715,AA,1153,N554AA,177,155,143,66,44,CMH,DFW,927,21,13,0,,0,0,0,22,0,44
2008,10,15,3,1559,1540,1749,1715,AA,1153,N420AA,170,155,142,34,19,CMH,DFW,927,8,20,0,,0,0,0,15,0,19
2008,10,16,4,1541,1540,1718,1715,AA,1153,N475AA,157,155,137,3,1,CMH,DFW,927,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1538,1540,1729,1715,AA,1153,N413AA,171,155,150,14,-2,CMH,DFW,927,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1539,1540,1658,1715,AA,1153,N470AA,139,155,120,-17,-1,CMH,DFW,927,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1536,1540,1702,1715,AA,1153,N457AA,146,155,127,-13,-4,CMH,DFW,927,11,8,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1540,1540,1703,1715,AA,1153,N426AA,143,155,131,-12,0,CMH,DFW,927,5,7,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1540,1540,1712,1715,AA,1153,N274AA,152,155,141,-3,0,CMH,DFW,927,4,7,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1534,1540,1711,1715,AA,1153,N233AA,157,155,135,-4,-6,CMH,DFW,927,13,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1540,1540,1725,1715,AA,1153,N539AA,165,155,134,10,0,CMH,DFW,927,16,15,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1540,1540,1729,1715,AA,1153,N582AA,169,155,143,14,0,CMH,DFW,927,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1529,1540,1712,1715,AA,1153,N425AA,163,155,124,-3,-11,CMH,DFW,927,28,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1540,1540,1742,1715,AA,1153,N454AA,182,155,146,27,0,CMH,DFW,927,7,29,0,,0,0,0,27,0,0
2008,10,27,1,1531,1540,1720,1715,AA,1153,N541AA,169,155,133,5,-9,CMH,DFW,927,24,12,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1536,1540,1700,1715,AA,1153,N430AA,144,155,125,-15,-4,CMH,DFW,927,12,7,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1541,1540,1703,1715,AA,1153,N493AA,142,155,126,-12,1,CMH,DFW,927,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1538,1540,1659,1715,AA,1153,N527AA,141,155,124,-16,-2,CMH,DFW,927,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1531,1540,1655,1715,AA,1153,N539AA,144,155,126,-20,-9,CMH,DFW,927,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1806,1805,1857,1855,AA,1153,N501AA,111,110,86,2,1,DFW,COS,592,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1843,1805,1935,1855,AA,1153,N443AA,112,110,85,40,38,DFW,COS,592,9,18,0,,0,8,0,2,0,30
2008,10,3,5,1803,1805,1849,1855,AA,1153,N560AA,106,110,86,-6,-2,DFW,COS,592,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1803,1805,1849,1855,AA,1153,N454AA,106,110,87,-6,-2,DFW,COS,592,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1803,1805,1849,1855,AA,1153,N462AA,106,110,83,-6,-2,DFW,COS,592,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1803,1805,1852,1855,AA,1153,N468AA,109,110,85,-3,-2,DFW,COS,592,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1757,1805,1849,1855,AA,1153,N477AA,112,110,91,-6,-8,DFW,COS,592,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1901,1805,1947,1855,AA,1153,N430AA,106,110,82,52,56,DFW,COS,592,9,15,0,,0,52,0,0,0,0
2008,10,9,4,1801,1805,1857,1855,AA,1153,N584AA,116,110,87,2,-4,DFW,COS,592,11,18,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1851,1805,1944,1855,AA,1153,N513AA,113,110,84,49,46,DFW,COS,592,6,23,0,,0,2,0,3,0,44
2008,10,11,6,1803,1805,1859,1855,AA,1153,N479AA,116,110,91,4,-2,DFW,COS,592,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1804,1805,1848,1855,AA,1153,N515AA,104,110,85,-7,-1,DFW,COS,592,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1800,1805,1845,1855,AA,1153,N244AA,105,110,81,-10,-5,DFW,COS,592,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1852,1805,1947,1855,AA,1153,N417AA,115,110,89,52,47,DFW,COS,592,10,16,0,,0,47,0,5,0,0
2008,10,15,3,1830,1805,1931,1855,AA,1153,N420AA,121,110,91,36,25,DFW,COS,592,10,20,0,,0,6,0,11,0,19
2008,10,16,4,1802,1805,1851,1855,AA,1153,N475AA,109,110,88,-4,-3,DFW,COS,592,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1806,1805,1845,1855,AA,1153,N413AA,99,110,85,-10,1,DFW,COS,592,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1800,1805,1846,1855,AA,1153,N470AA,106,110,85,-9,-5,DFW,COS,592,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1801,1805,1854,1855,AA,1153,N457AA,113,110,89,-1,-4,DFW,COS,592,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1803,1805,1851,1855,AA,1153,N585AA,108,110,91,-4,-2,DFW,COS,592,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1759,1805,1846,1855,AA,1153,N274AA,107,110,86,-9,-6,DFW,COS,592,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1803,1805,1845,1855,AA,1153,N233AA,102,110,87,-10,-2,DFW,COS,592,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1807,1805,1904,1855,AA,1153,N539AA,117,110,98,9,2,DFW,COS,592,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1804,1805,1915,1855,AA,1153,N582AA,131,110,94,20,-1,DFW,COS,592,9,28,0,,0,0,0,20,0,0
2008,10,25,6,1801,1805,1851,1855,AA,1153,N425AA,110,110,87,-4,-4,DFW,COS,592,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1825,1805,1918,1855,AA,1153,N454AA,113,110,91,23,20,DFW,COS,592,7,15,0,,0,8,0,3,0,12
2008,10,27,1,1802,1805,1907,1855,AA,1153,N541AA,125,110,95,12,-3,DFW,COS,592,10,20,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1759,1805,1846,1855,AA,1153,N430AA,107,110,89,-9,-6,DFW,COS,592,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1804,1805,1904,1855,AA,1153,N493AA,120,110,93,9,-1,DFW,COS,592,9,18,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1802,1805,1850,1855,AA,1153,N527AA,108,110,86,-5,-3,DFW,COS,592,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1807,1805,1844,1855,AA,1153,N539AA,97,110,81,-11,2,DFW,COS,592,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,923,925,1107,1110,AA,1155,N3CAAA,164,165,144,-3,-2,RDU,DFW,1062,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,920,925,1059,1110,AA,1155,N3CHAA,159,165,147,-11,-5,RDU,DFW,1062,5,7,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,923,925,1109,1110,AA,1155,N3ARAA,166,165,146,-1,-2,RDU,DFW,1062,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,924,925,1120,1110,AA,1155,N3CCAA,176,165,155,10,-1,RDU,DFW,1062,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,922,925,1117,1110,AA,1155,N3BLAA,175,165,139,7,-3,RDU,DFW,1062,20,16,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,924,925,1113,1110,AA,1155,N3DGAA,169,165,148,3,-1,RDU,DFW,1062,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,920,925,1103,1110,AA,1155,N3CGAA,163,165,151,-7,-5,RDU,DFW,1062,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,927,925,1116,1110,AA,1155,N3AYAA,169,165,143,6,2,RDU,DFW,1062,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,917,925,1114,1110,AA,1155,N3BBAA,177,165,145,4,-8,RDU,DFW,1062,9,23,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,919,925,1105,1110,AA,1155,N3BUAA,166,165,141,-5,-6,RDU,DFW,1062,17,8,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,923,925,1108,1110,AA,1155,N3BKAA,165,165,137,-2,-2,RDU,DFW,1062,15,13,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,927,925,1109,1110,AA,1155,N3BNAA,162,165,142,-1,2,RDU,DFW,1062,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,925,925,1106,1110,AA,1155,N3CEAA,161,165,137,-4,0,RDU,DFW,1062,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,920,925,1104,1110,AA,1155,N3DAAA,164,165,135,-6,-5,RDU,DFW,1062,14,15,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,922,925,1117,1110,AA,1155,N3AWAA,175,165,152,7,-3,RDU,DFW,1062,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,925,925,1128,1110,AA,1155,N3ACAA,183,165,160,18,0,RDU,DFW,1062,9,14,0,,0,0,0,18,0,0
2008,10,17,5,918,925,1130,1110,AA,1155,N3CEAA,192,165,165,20,-7,RDU,DFW,1062,10,17,0,,0,0,0,20,0,0
2008,10,18,6,925,925,1116,1110,AA,1155,N3DDAA,171,165,150,6,0,RDU,DFW,1062,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1106,925,1242,1110,AA,1155,N3BKAA,156,165,134,92,101,RDU,DFW,1062,12,10,0,,0,92,0,0,0,0
2008,10,20,1,937,925,1120,1110,AA,1155,N3CUAA,163,165,146,10,12,RDU,DFW,1062,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,922,925,1108,1110,AA,1155,N3CKAA,166,165,148,-2,-3,RDU,DFW,1062,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,937,925,1138,1110,AA,1155,N3CHAA,181,165,157,28,12,RDU,DFW,1062,4,20,0,,0,12,0,16,0,0
2008,10,23,4,926,925,1144,1110,AA,1155,N3AJAA,198,165,167,34,1,RDU,DFW,1062,21,10,0,,0,0,0,34,0,0
2008,10,24,5,936,925,1150,1110,AA,1155,N3CLAA,194,165,165,40,11,RDU,DFW,1062,16,13,0,,0,11,0,29,0,0
2008,10,25,6,923,925,1147,1110,AA,1155,N3CTAA,204,165,172,37,-2,RDU,DFW,1062,11,21,0,,0,0,0,37,0,0
2008,10,26,7,928,925,1122,1110,AA,1155,N3DJAA,174,165,148,12,3,RDU,DFW,1062,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,923,925,1125,1110,AA,1155,N3BPAA,182,165,161,15,-2,RDU,DFW,1062,8,13,0,,0,0,0,15,0,0
2008,10,28,2,943,925,1127,1110,AA,1155,N3BWAA,164,165,143,17,18,RDU,DFW,1062,5,16,0,,0,17,0,0,0,0
2008,10,29,3,924,925,1116,1110,AA,1155,N3BCAA,172,165,150,6,-1,RDU,DFW,1062,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,923,925,1114,1110,AA,1155,N3BTAA,171,165,140,4,-2,RDU,DFW,1062,12,19,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,923,925,1120,1110,AA,1155,N3CJAA,177,165,149,10,-2,RDU,DFW,1062,12,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,653,655,1305,1310,AA,1156,N4YEAA,252,255,234,-5,-2,SJC,ORD,1829,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,655,655,1259,1310,AA,1156,N435AA,244,255,225,-11,0,SJC,ORD,1829,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,652,655,1256,1310,AA,1156,N4XXAA,244,255,225,-14,-3,SJC,ORD,1829,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,653,655,1253,1310,AA,1156,N4XKAA,240,255,221,-17,-2,SJC,ORD,1829,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,650,655,1256,1310,AA,1156,N4XLAA,246,255,225,-14,-5,SJC,ORD,1829,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,646,655,1310,1310,AA,1156,N4WVAA,264,255,237,0,-9,SJC,ORD,1829,13,14,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,653,655,1252,1310,AA,1156,N439AA,239,255,222,-18,-2,SJC,ORD,1829,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,652,655,1259,1310,AA,1156,N4XGAA,247,255,221,-11,-3,SJC,ORD,1829,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,654,655,1248,1310,AA,1156,N588AA,234,255,212,-22,-1,SJC,ORD,1829,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,652,655,1253,1310,AA,1156,N4YEAA,241,255,207,-17,-3,SJC,ORD,1829,21,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,648,655,1240,1310,AA,1156,N4YFAA,232,255,212,-30,-7,SJC,ORD,1829,8,12,0,,0,NA,NA,NA,NA,NA
