2008,4,21,1,1246,1255,1437,1433,CO,1177,N14609,111,98,56,4,-9,BOS,EWR,200,26,29,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1245,1145,1519,1421,CO,704,N12322,154,156,111,58,60,JAX,EWR,821,8,35,0,,0,0,0,58,0,0
2008,4,22,2,2000,2005,2247,2307,CO,833,N19621,227,242,199,-20,-5,LGA,IAH,1416,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,759,800,940,943,CO,1406,N38403,161,163,134,-3,-1,FLL,IAH,965,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1212,1215,1715,1734,CO,494,N57852,183,199,167,-19,-3,LAX,IAH,1379,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1528,1530,1641,1641,CO,1778,N69603,73,71,40,0,-2,IAH,DFW,224,15,18,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1345,1220,1739,1507,CO,1530,N75854,234,167,128,152,85,MCO,EWR,938,11,95,0,,0,0,0,152,0,0
2008,4,22,2,1239,1235,1507,1514,CO,492,N14121,148,159,124,-7,4,EWR,MCO,938,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2220,2200,630,604,CO,234,N27239,310,304,287,26,20,SEA,EWR,2401,9,14,0,,0,20,0,6,0,0
2008,4,13,7,1245,1250,1736,1801,CO,596,N57852,171,191,148,-25,-5,LAS,IAH,1222,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1740,1730,2029,2022,CO,268,N37419,349,352,315,7,10,EWR,LAS,2227,8,26,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,NA,1859,NA,2157,CO,233,,NA,238,NA,NA,NA,LGA,IAH,1416,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,4,7,1,1835,1840,2032,2020,CO,331,N16642,177,160,157,12,-5,PBI,IAH,956,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1748,1745,2153,2159,CO,526,N17619,185,194,167,-6,3,IAH,BWI,1235,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1240,1240,1518,1528,CO,218,N29124,158,168,128,-10,0,EWR,TPA,998,7,23,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1810,1742,1858,1834,CO,1603,N79402,48,52,27,24,28,IAH,AUS,140,5,16,0,,0,24,0,0,0,0
2008,4,23,3,1456,1445,1625,1625,CO,330,N12349,89,100,64,0,11,EWR,RDU,416,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,706,715,1030,1036,CO,252,N79402,144,141,116,-6,-9,DEN,IAH,861,15,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2340,2345,615,626,CO,868,N14250,215,221,201,-11,-5,PHX,CLE,1737,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,911,905,1124,1122,CO,1407,N24224,253,257,226,2,6,IAH,SJC,1608,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,659,700,851,905,CO,1785,N14308,112,125,91,-14,-1,MCI,IAH,643,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,659,645,809,807,CO,1407,N33203,130,142,113,2,14,TPA,IAH,787,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1726,1720,1912,1919,CO,1483,N34222,106,119,79,-7,6,EWR,GSO,446,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,558,600,1153,1203,CO,308,N76503,235,243,216,-10,-2,PDX,IAH,1825,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1023,1030,1357,1341,CO,324,N69333,274,251,241,16,-7,BOS,IAH,1597,15,18,0,,0,0,0,16,0,0
2008,4,5,6,1804,1810,1905,1938,CO,1190,N37615,61,88,40,-33,-6,EWR,BOS,200,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1657,1610,2136,2059,CO,632,N17321,219,229,195,37,47,IAH,LGA,1416,7,17,0,,0,0,0,4,0,33
2008,4,17,4,2239,2100,127,2323,CO,667,N37413,228,203,210,124,99,SEA,ANC,1449,6,12,0,,0,0,0,25,0,99
2008,4,22,2,1705,1705,1855,1907,CO,334,N17328,110,122,75,-12,0,RDU,EWR,416,16,19,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1821,1815,2003,1949,CO,399,N71411,162,154,132,14,6,IAH,DEN,861,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1639,1625,1943,1930,CO,51,N33714,244,245,208,13,14,EWR,IAH,1400,11,25,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1917,1920,2209,2202,CO,293,N57855,172,162,132,7,-3,MCO,EWR,938,17,23,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1102,1100,1315,1322,CO,1004,N14250,133,142,121,-7,2,MCO,CLE,895,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1749,1740,1921,1911,CO,1687,N75851,152,151,130,10,9,MCO,IAH,853,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,942,945,1223,1234,CO,147,N16647,161,169,133,-11,-3,ORD,IAH,925,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2345,2345,624,626,CO,868,N18220,219,221,200,-2,0,PHX,CLE,1737,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1653,1700,1810,1821,CO,1421,N47332,197,201,176,-11,-7,CLE,DEN,1201,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1919,1658,2251,2025,CO,1855,N77303,152,147,115,146,141,IAH,MIA,964,4,33,0,,0,14,0,5,0,127
2008,4,26,6,850,900,1200,1222,CO,1766,N19623,190,202,151,-22,-10,EWR,RSW,1068,5,34,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1954,1950,2230,2236,CO,1874,N27239,156,166,139,-6,4,SRQ,EWR,1034,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1818,1712,2053,2010,CO,1459,N33132,155,178,123,43,66,MCO,EWR,938,16,16,0,,0,0,0,43,0,0
2008,4,23,3,1554,1455,2010,1932,CO,266,N18220,136,157,123,38,59,PHX,IAH,1009,3,10,0,,0,0,0,0,0,38
2008,4,11,5,707,710,948,1004,CO,1554,N38417,161,174,136,-16,-3,EWR,PBI,1024,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1939,1940,2105,2056,CO,415,N17614,86,76,46,9,-1,IAH,DFW,224,7,33,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1248,1255,1524,1525,CO,657,N16301,216,210,197,-1,-7,PHL,IAH,1324,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,713,715,949,954,CO,1777,N14335,216,219,190,-5,-2,PHL,IAH,1324,12,14,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1915,1905,2051,2033,CO,397,N47414,216,208,173,18,10,IAH,LAS,1222,7,36,0,,0,10,0,8,0,0
2008,4,24,4,1902,1900,2100,2102,CO,684,N14335,118,122,90,-2,2,IAH,MCI,643,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,2350,2345,545,553,CO,767,N35260,235,248,219,-8,5,SEA,IAH,1874,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1749,1745,2039,2026,CO,1046,N14308,170,161,136,13,4,IAH,ORD,925,16,18,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1811,1810,2349,2355,CO,782,N17345,218,225,201,-6,1,SFO,IAH,1635,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,636,630,1144,1147,CO,194,N57868,188,197,168,-3,6,LAX,IAH,1379,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1427,1420,1557,1550,CO,1557,N26210,150,150,125,7,7,IAH,DEN,861,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1028,1027,1447,1453,CO,1477,N47332,139,146,121,-6,1,TUS,IAH,936,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1833,1745,2312,2228,CO,1632,N70330,219,223,196,44,48,IAH,LGA,1416,5,18,0,,0,44,0,0,0,0
2008,4,20,7,1715,1705,1925,1855,CO,1793,N14629,190,170,148,30,10,CMH,IAH,986,16,26,0,,0,10,0,20,0,0
2008,4,17,4,1131,1027,1552,1453,CO,1477,N14308,141,146,119,59,64,TUS,IAH,936,6,16,0,,0,59,0,0,0,0
2008,4,14,1,741,735,1441,1425,CO,368,N37290,240,230,226,16,6,PHX,CLE,1737,4,10,0,,0,6,0,10,0,0
2008,4,25,5,1237,1245,1401,1412,CO,581,N17244,264,267,246,-11,-8,CLE,LAS,1825,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1706,1705,2042,2059,CO,1688,N78501,156,174,141,-17,1,IAH,DTW,1076,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1627,1630,1936,1946,CO,1820,N18658,129,136,99,-10,-3,IAH,ATL,689,12,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1426,1415,2029,2009,CO,430,N16339,243,234,219,20,11,SFO,IAH,1635,14,10,0,,0,11,0,9,0,0
2008,4,3,4,2201,2125,2327,2254,CO,442,N16617,86,89,61,33,36,IAH,TUL,429,8,17,0,,0,0,0,0,0,33
2008,4,22,2,1837,1845,1952,2002,CO,1822,N12319,75,77,54,-10,-8,BWI,CLE,314,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,2351,2255,705,611,CO,274,N76502,254,256,231,54,56,SEA,CLE,2021,9,14,0,,0,13,0,0,0,41
2008,4,17,4,626,630,752,754,CO,1087,N75854,146,144,130,-2,-4,MCO,IAH,853,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,817,815,936,916,CO,7,N75853,79,61,36,20,2,SAT,IAH,191,10,33,0,,0,0,0,20,0,0
2008,4,18,5,648,635,1438,1419,CO,734,N24736,290,284,273,19,13,PHX,EWR,2133,8,9,0,,0,0,0,6,13,0
2008,4,26,6,745,745,1605,1609,CO,1827,N26226,320,324,297,-4,0,SAN,EWR,2425,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,747,745,1558,1612,CO,1827,N34282,311,327,288,-14,2,SAN,EWR,2425,10,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1038,1035,1740,1809,CO,634,N27205,242,274,223,-29,3,LAX,CLE,2053,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1337,1335,1815,1810,CO,15,N76054,638,635,615,5,2,EWR,HNL,4962,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,551,600,732,748,CO,1093,N14667,161,168,132,-16,-9,CMH,IAH,986,13,16,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1925,1935,2351,11,CO,1143,N14655,206,216,174,-20,-10,DFW,EWR,1372,10,22,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,657,700,923,939,CO,1777,N17344,206,219,186,-16,-3,PHL,IAH,1324,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1003,1000,1042,1049,CO,527,N76505,159,169,141,-7,3,IAH,PHX,1009,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1242,1240,1406,1413,CO,1872,N23707,144,153,126,-7,2,MCO,IAH,853,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,609,610,807,806,CO,151,N70352,178,176,153,1,-1,RDU,IAH,1043,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,855,900,1133,1128,CO,1051,N27205,158,148,139,5,-5,MCO,CLE,895,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1932,1915,2227,2157,CO,1835,N12216,355,342,279,30,17,EWR,PHX,2133,17,59,0,,0,17,0,13,0,0
2008,4,7,1,1448,1425,1928,1925,CO,62,N26123,220,240,169,3,23,IAH,EWR,1400,20,31,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,850,900,1127,1133,CO,1051,N16642,157,153,133,-6,-10,MCO,CLE,895,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1732,1730,2024,2016,CO,268,N39415,352,346,307,8,2,EWR,LAS,2227,12,33,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1712,1715,1822,1830,CO,1659,N17619,70,75,46,-8,-3,IAH,DFW,224,10,14,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1423,1430,1741,1742,CO,676,N27610,198,192,176,-1,-7,EWR,RSW,1068,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1155,1155,1245,1239,CO,305,N31412,170,164,147,6,0,IAH,PHX,1009,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1636,1640,1759,1753,CO,872,N14337,83,73,65,6,-4,MSY,IAH,305,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,709,715,944,935,CO,627,N14655,215,200,189,9,-6,BWI,IAH,1235,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1450,1450,1629,1628,CO,330,N17356,99,98,76,1,0,EWR,RDU,416,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1413,1415,1625,1634,CO,1059,N21723,192,199,169,-9,-2,DCA,IAH,1208,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,850,845,1230,1256,CO,471,N57855,220,251,192,-26,5,EWR,SJU,1608,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,638,630,939,936,CO,338,N14325,181,186,148,3,8,EWR,MIA,1086,10,23,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,655,705,925,927,CO,1620,N14664,150,142,119,-2,-10,OMA,IAH,781,21,10,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,2040,1810,2341,2114,CO,1792,N36247,181,184,155,147,150,EWR,MCO,938,5,21,0,,0,2,0,0,0,145
2008,4,30,3,1738,1710,2127,2134,CO,217,N24224,169,204,142,-7,28,MSY,EWR,1167,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,58,100,534,548,CO,1496,N47414,156,168,142,-14,-2,LAS,IAH,1222,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1826,1745,2143,2116,CO,348,N74856,377,391,343,27,41,EWR,SFO,2565,10,24,0,,0,27,0,0,0,0
2008,4,3,4,25,30,520,526,CO,766,N12319,175,176,153,-6,-5,ONT,IAH,1334,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1257,1300,1404,1407,CO,1109,N16649,67,67,44,-3,-3,EWR,DCA,199,3,20,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,NA,745,NA,918,CO,1750,,NA,93,NA,NA,NA,CLE,LGA,418,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,2,3,1357,1310,1723,1654,CO,744,N35260,146,164,129,29,47,IAH,CLE,1091,4,13,0,,0,14,0,0,0,15
2008,4,3,4,731,730,1034,1023,CO,292,N75858,183,173,136,11,1,EWR,MCO,938,5,42,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,2224,2150,607,558,CO,1803,N57863,283,308,256,9,34,LAX,EWR,2454,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1929,1830,2120,2028,CO,1187,N14604,171,178,107,52,59,EWR,ORD,719,8,56,0,,0,0,0,52,0,0
2008,4,23,3,1247,1245,1739,1740,CO,482,N14341,232,235,209,-1,2,IAH,BOS,1597,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,944,945,1025,1037,CO,527,N35271,161,172,144,-12,-1,IAH,PHX,1009,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1305,1310,1417,1425,CO,1463,N14335,72,75,60,-8,-5,MFE,IAH,316,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2026,2020,2319,2318,CO,639,N59338,173,178,146,1,6,MIA,EWR,1086,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1502,1510,1748,1757,CO,1786,N16607,166,167,145,-9,-8,RSW,CLE,1025,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1809,1645,2129,1953,CO,201,N37267,200,188,127,96,84,EWR,FLL,1065,3,70,0,,0,84,0,12,0,0
2008,4,7,1,1805,1800,1902,1858,CO,778,N18658,57,58,35,4,5,SAT,IAH,191,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1646,1653,1808,1810,CO,1860,N39343,82,77,52,-2,-7,MFE,IAH,316,15,15,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,739,735,1429,1423,CO,368,N14242,230,228,213,6,4,PHX,CLE,1737,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1629,1630,34,42,CO,427,N76508,305,312,283,-8,-1,SAN,EWR,2425,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1147,1150,1316,1317,CO,499,N14237,149,147,120,-1,-3,IAH,DEN,861,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1543,1535,1826,1810,CO,1151,N47332,163,155,120,16,8,EWR,ATL,745,13,30,0,,0,8,0,8,0,0
2008,4,16,3,1732,1735,2124,2139,CO,1558,N17719,172,184,154,-15,-3,IAH,DCA,1208,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,827,825,1138,1138,CO,1402,N76504,371,373,333,0,2,EWR,LAX,2454,15,23,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1557,1550,1918,1917,CO,1648,N37274,141,147,116,1,7,IAH,FLL,965,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,2103,2100,2316,2309,CO,1763,N73278,253,249,236,7,3,IAH,SFO,1635,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1339,1330,1630,1616,CO,23,N14102,231,226,203,14,9,EWR,IAH,1400,13,15,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1127,1124,1451,1445,CO,34,N57869,144,141,126,6,3,DEN,IAH,861,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1803,1700,1951,1915,CO,1430,N16649,108,135,72,36,63,DTW,EWR,487,10,26,0,,0,0,0,36,0,0
2008,4,26,6,1146,1150,1437,1444,CO,438,N14609,171,174,144,-7,-4,EWR,MIA,1086,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1547,1511,2042,2010,CO,696,N73278,175,179,151,32,36,LAS,IAH,1222,12,12,0,,0,5,0,0,0,27
2008,4,28,1,1157,1120,1708,1638,CO,394,N87507,191,198,170,30,37,LAX,IAH,1379,5,16,0,,0,0,0,5,0,25
2008,4,11,5,1319,1320,1600,1626,CO,1596,N37252,161,186,141,-26,-1,PBI,EWR,1024,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1217,1150,1507,1456,CO,411,N77303,230,246,206,11,27,EWR,IAH,1400,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1122,715,1501,1106,CO,688,N37277,159,171,133,235,247,IAH,DTW,1076,7,19,0,,0,235,0,0,0,0
2008,4,20,7,1953,1755,2151,2001,CO,825,N59630,118,126,59,110,118,EWR,CLE,404,7,52,0,,0,17,0,0,0,93
2008,4,22,2,1057,1053,1156,1154,CO,178,N33264,59,61,42,2,4,SAT,IAH,191,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,915,900,1341,1315,CO,1884,N14704,266,255,206,26,15,EWR,STT,1634,3,57,0,,0,0,0,26,0,0
2008,4,7,1,900,900,1026,1023,CO,1113,N16618,86,83,45,3,0,EWR,DCA,199,7,34,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,946,950,1205,1159,CO,542,N16339,199,189,182,6,-4,IAH,SLC,1195,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,800,800,852,859,CO,440,N76505,52,59,35,-7,0,AUS,IAH,140,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1822,1805,2110,2054,CO,1693,N56859,168,169,117,16,17,MCO,EWR,938,30,21,0,,0,0,0,0,0,16
2008,4,27,7,1425,1430,1630,1632,CO,516,N12322,185,182,165,-2,-5,EWR,MSY,1167,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,942,940,1439,1443,CO,1606,N78506,177,183,158,-4,2,SAN,IAH,1303,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1646,1515,2222,2106,CO,529,N21723,216,231,191,76,91,DEN,EWR,1605,6,19,0,,0,0,0,76,0,0
2008,4,24,4,1539,1540,1822,1826,CO,246,N47332,163,166,131,-4,-1,IAH,ORD,925,9,23,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,924,930,1358,1437,CO,396,N47414,154,187,144,-39,-6,LAS,IAH,1222,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1459,1459,1701,1704,CO,1567,N73291,122,125,66,-3,0,CLE,EWR,404,38,18,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2145,2110,2251,2221,CO,1423,N47414,66,71,45,30,35,IAH,MSY,305,6,15,0,,0,30,0,0,0,0
2008,4,6,7,1534,1535,1905,1855,CO,41,N76288,391,380,362,10,-1,EWR,SFO,2565,8,21,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1223,1220,1508,1449,CO,267,N26215,285,269,262,19,3,IAH,SEA,1874,8,15,0,,0,0,0,19,0,0
2008,4,17,4,554,550,817,831,CO,633,N87507,203,221,185,-14,4,LGA,IAH,1416,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,917,920,1127,1136,CO,1714,N77296,250,256,230,-9,-3,IAH,SMF,1609,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,617,615,802,803,CO,625,N37281,105,108,72,-1,2,EWR,CLE,404,9,24,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1535,1535,1935,1853,CO,539,N14628,240,198,162,42,0,MIA,EWR,1086,54,24,0,,0,0,0,42,0,0
2008,4,7,1,1956,1845,13,2323,CO,749,N38727,197,218,175,50,71,IAH,JFK,1417,8,14,0,,0,0,0,0,0,50
2008,4,15,2,1045,1055,1318,1346,CO,1555,N37419,153,171,136,-28,-10,PBI,EWR,1024,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,728,720,854,830,CO,1097,N30401,206,190,180,24,8,IAH,LAS,1222,6,20,0,,0,8,0,16,0,0
2008,4,18,5,654,655,933,935,CO,1419,N37290,159,160,132,-2,-1,TPA,EWR,998,16,11,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1238,1235,1548,1605,CO,1188,N69603,130,150,94,-17,3,ORD,EWR,719,15,21,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,817,825,1115,1130,CO,618,N12318,178,185,142,-15,-8,EWR,TPA,998,4,32,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,853,845,1239,1155,CO,1176,N14604,166,130,102,44,8,ORD,EWR,719,8,56,0,,0,0,0,36,0,8
2008,4,23,3,801,800,1234,1233,CO,52,N39297,213,213,194,1,1,IAH,EWR,1400,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1753,1515,2105,1753,CO,1150,N14668,192,158,87,192,158,ATL,EWR,745,21,84,0,,0,0,0,192,0,0
2008,4,7,1,1125,1130,1409,1415,CO,1738,N14605,164,165,147,-6,-5,CLE,RSW,1025,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1819,1800,2221,2211,CO,473,N73291,242,251,210,10,19,EWR,SJU,1608,6,26,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1332,1314,1622,1628,CO,677,N12319,170,194,147,-6,18,RSW,EWR,1068,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,902,855,1049,1046,CO,357,N33262,227,231,204,3,7,IAH,RNO,1530,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1537,1520,1756,1750,CO,1150,N14655,139,150,107,6,17,ATL,EWR,745,13,19,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1409,1400,1747,1733,CO,1790,N14628,158,153,115,14,9,IAH,MIA,964,7,36,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1316,1310,1626,1604,CO,433,N39728,250,234,225,22,6,LGA,IAH,1416,12,13,0,,0,6,0,16,0,0
2008,4,1,2,906,855,1049,1025,CO,799,N77867,163,150,128,24,11,IAH,DEN,861,8,27,0,,0,11,0,13,0,0
2008,4,30,3,1406,1355,1643,1620,CO,1161,N16647,157,145,120,23,11,EWR,ATL,745,8,29,0,,0,11,0,12,0,0
2008,4,18,5,1304,1250,1750,1801,CO,596,N77865,166,191,140,-11,14,LAS,IAH,1222,14,12,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2031,1955,2126,2058,CO,479,N37290,55,63,40,28,36,IAH,SAT,191,3,12,0,,0,28,0,0,0,0
2008,4,22,2,1440,1446,1948,1954,CO,335,N18220,188,188,171,-6,-6,SAN,IAH,1303,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1418,1420,1700,1734,CO,676,N37293,162,194,150,-34,-2,EWR,RSW,1068,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,630,630,736,734,CO,412,N69603,66,64,46,2,0,BTR,IAH,253,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,720,725,824,830,CO,679,N16632,64,65,36,-6,-5,IAH,SAT,191,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1915,1915,2158,2208,CO,1593,N78866,163,173,138,-10,0,MCO,EWR,938,12,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,715,720,1020,1034,CO,586,N36280,125,134,107,-14,-5,IAH,MCO,853,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1122,1100,1450,1402,CO,701,N24633,208,182,164,48,22,EWR,FLL,1065,6,38,0,,0,22,0,26,0,0
2008,4,12,6,1450,1440,1546,1531,CO,1541,N58606,56,51,28,15,10,IAH,AUS,140,7,21,0,,0,10,0,5,0,0
2008,4,3,4,1634,1645,2037,2102,CO,234,N24212,183,197,171,-25,-11,ANC,SEA,1449,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1208,1140,1652,1635,CO,152,N19117,224,235,186,17,28,IAH,EWR,1400,13,25,0,,0,0,0,17,0,0
2008,4,9,3,1918,1920,2055,2050,CO,809,N39726,217,210,189,5,-2,IAH,SNA,1347,9,19,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1510,1505,1608,1607,CO,1079,N14337,58,62,41,1,5,IAH,SAT,191,2,15,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1143,1140,1234,1229,CO,305,N37408,171,169,151,5,3,IAH,PHX,1009,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,6,15,524,549,CO,1740,N12313,198,214,178,-25,-9,SMF,IAH,1609,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1005,1010,1103,1102,CO,441,N69351,58,52,29,1,-5,IAH,AUS,140,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,717,720,1037,1050,CO,1048,N31412,140,150,119,-13,-3,IAH,FLL,965,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1158,1206,1254,1305,CO,578,N16647,56,59,35,-11,-8,SAT,IAH,191,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1021,1026,1127,1139,CO,1422,N16632,66,73,52,-12,-5,MSY,IAH,305,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,726,730,830,850,CO,1118,N14667,64,80,37,-20,-4,EWR,BOS,200,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,943,945,1032,1037,CO,527,N16234,169,172,145,-5,-2,IAH,PHX,1009,10,14,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1254,1245,1747,1759,CO,420,N16713,173,194,153,-12,9,SNA,IAH,1347,12,8,0,,0,NA,NA,NA,NA,NA
