2008,12,25,4,1025,1005,1324,1240,AA,1145,N278AA,239,215,208,44,20,ORD,SLC,1249,11,20,0,,0,0,20,24,0,0
2008,12,26,5,1045,1005,1340,1240,AA,1145,N4WJAA,235,215,198,60,40,ORD,SLC,1249,9,28,0,,0,0,16,20,0,24
2008,12,27,6,1008,1005,1233,1240,AA,1145,N472AA,205,215,171,-7,3,ORD,SLC,1249,4,30,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1003,1005,1224,1240,AA,1145,N4XAAA,201,215,186,-16,-2,ORD,SLC,1249,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1010,1005,1252,1240,AA,1145,N478AA,222,215,195,12,5,ORD,SLC,1249,10,17,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1002,1005,1242,1240,AA,1145,N528AA,220,215,198,2,-3,ORD,SLC,1249,4,18,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1008,1005,1235,1240,AA,1145,N417AA,207,215,190,-5,3,ORD,SLC,1249,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,714,715,1400,1135,AA,1146,N490AA,346,200,173,145,-1,SLC,ORD,1249,65,108,0,,0,0,0,145,0,0
2008,12,2,2,714,715,1145,1135,AA,1146,N511AA,211,200,153,10,-1,SLC,ORD,1249,30,28,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,710,715,1122,1135,AA,1146,N291AA,192,200,148,-13,-5,SLC,ORD,1249,15,29,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,708,715,1108,1135,AA,1146,N479AA,180,200,144,-27,-7,SLC,ORD,1249,18,18,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,704,715,1150,1135,AA,1146,N552AA,226,200,177,15,-11,SLC,ORD,1249,20,29,0,,0,0,0,15,0,0
2008,12,6,6,703,715,1134,1135,AA,1146,N531AA,211,200,163,-1,-12,SLC,ORD,1249,21,27,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,705,715,1113,1135,AA,1146,N477AA,188,200,146,-22,-10,SLC,ORD,1249,17,25,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,707,715,1052,1135,AA,1146,N413AA,165,200,145,-43,-8,SLC,ORD,1249,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,707,715,1208,1135,AA,1146,N237AA,241,200,193,33,-8,SLC,ORD,1249,7,41,0,,0,0,0,33,0,0
2008,12,10,3,704,715,1125,1135,AA,1146,N475AA,201,200,152,-10,-11,SLC,ORD,1249,19,30,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,711,715,1127,1135,AA,1146,N572AA,196,200,145,-8,-4,SLC,ORD,1249,20,31,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,707,715,1120,1135,AA,1146,N262AA,193,200,149,-15,-8,SLC,ORD,1249,18,26,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,709,715,1100,1135,AA,1146,N578AA,171,200,150,-35,-6,SLC,ORD,1249,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,708,715,1124,1135,AA,1146,N426AA,196,200,152,-11,-7,SLC,ORD,1249,6,38,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,706,715,1106,1135,AA,1146,N502AA,180,200,150,-29,-9,SLC,ORD,1249,16,14,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,710,715,1204,1135,AA,1146,N419AA,234,200,149,29,-5,SLC,ORD,1249,23,62,0,,0,0,0,29,0,0
2008,12,17,3,723,715,1139,1135,AA,1146,N577AA,196,200,141,4,8,SLC,ORD,1249,22,33,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,714,715,1117,1135,AA,1146,N541AA,183,200,143,-18,-1,SLC,ORD,1249,21,19,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,NA,715,NA,1135,AA,1146,N544AA,NA,200,NA,NA,NA,SLC,ORD,1249,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,20,6,1231,715,1621,1135,AA,1146,N4YEAA,170,200,147,286,316,SLC,ORD,1249,6,17,0,,0,286,0,0,0,0
2008,12,21,7,707,715,1121,1135,AA,1146,N579AA,194,200,154,-14,-8,SLC,ORD,1249,25,15,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,706,715,1055,1135,AA,1146,N461AA,169,200,146,-40,-9,SLC,ORD,1249,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,752,715,1246,1135,AA,1146,N539AA,234,200,174,71,37,SLC,ORD,1249,13,47,0,,0,0,0,71,0,0
2008,12,24,3,722,715,1217,1135,AA,1146,N287AA,235,200,156,42,7,SLC,ORD,1249,42,37,0,,0,0,0,42,0,0
2008,12,25,4,708,715,1116,1135,AA,1146,N4XNAA,188,200,143,-19,-7,SLC,ORD,1249,10,35,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,NA,715,NA,1135,AA,1146,N4XAAA,NA,200,NA,NA,NA,SLC,ORD,1249,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,27,6,710,715,1156,1135,AA,1146,N432AA,226,200,181,21,-5,SLC,ORD,1249,13,32,0,,0,0,0,21,0,0
2008,12,28,7,700,715,1100,1135,AA,1146,N560AA,180,200,151,-35,-15,SLC,ORD,1249,14,15,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,713,715,1144,1135,AA,1146,N443AA,211,200,165,9,-2,SLC,ORD,1249,20,26,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,712,715,1121,1135,AA,1146,N431AA,189,200,140,-14,-3,SLC,ORD,1249,10,39,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,709,715,1118,1135,AA,1146,N544AA,189,200,148,-17,-6,SLC,ORD,1249,9,32,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,857,900,1225,1235,AA,1148,N508AA,148,155,132,-10,-3,DFW,PBI,1103,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,902,900,1241,1235,AA,1148,N507AA,159,155,136,6,2,DFW,PBI,1103,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,852,900,1221,1235,AA,1148,N491AA,149,155,136,-14,-8,DFW,PBI,1103,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,856,900,1227,1235,AA,1148,N483AA,151,155,135,-8,-4,DFW,PBI,1103,2,14,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,856,900,1232,1235,AA,1148,N583AA,156,155,136,-3,-4,DFW,PBI,1103,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,854,900,1225,1235,AA,1148,N534AA,151,155,134,-10,-6,DFW,PBI,1103,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,857,900,1237,1235,AA,1148,N522AA,160,155,140,2,-3,DFW,PBI,1103,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1000,900,1334,1235,AA,1148,N499AA,154,155,137,59,60,DFW,PBI,1103,2,15,0,,0,59,0,0,0,0
2008,12,9,2,857,900,1243,1235,AA,1148,N523AA,166,155,144,8,-3,DFW,PBI,1103,4,18,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,900,900,1245,1235,AA,1148,N505AA,165,155,141,10,0,DFW,PBI,1103,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,951,900,1330,1235,AA,1148,N469AA,159,155,139,55,51,DFW,PBI,1103,3,17,0,,0,49,0,4,0,2
2008,12,12,5,859,900,1246,1235,AA,1148,N498AA,167,155,140,11,-1,DFW,PBI,1103,4,23,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,933,900,1246,1235,AA,1148,N547AA,133,155,124,11,33,DFW,PBI,1103,2,7,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,856,900,1220,1235,AA,1148,N483AA,144,155,132,-15,-4,DFW,PBI,1103,4,8,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,855,900,1236,1235,AA,1148,N587AA,161,155,137,1,-5,DFW,PBI,1103,6,18,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,939,900,1357,1235,AA,1148,N522AA,198,155,138,82,39,DFW,PBI,1103,7,53,0,,0,39,0,43,0,0
2008,12,17,3,901,900,1244,1235,AA,1148,N414AA,163,155,136,9,1,DFW,PBI,1103,5,22,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,907,900,1250,1235,AA,1148,N556AA,163,155,141,15,7,DFW,PBI,1103,6,16,0,,0,7,0,8,0,0
2008,12,19,5,900,900,1237,1235,AA,1148,N492AA,157,155,136,2,0,DFW,PBI,1103,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,922,900,1241,1235,AA,1148,N491AA,139,155,127,6,22,DFW,PBI,1103,3,9,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,910,900,1251,1235,AA,1148,N223AA,161,155,141,16,10,DFW,PBI,1103,8,12,0,,0,10,0,6,0,0
2008,12,22,1,943,900,1308,1235,AA,1148,N499AA,145,155,130,33,43,DFW,PBI,1103,6,9,0,,0,15,0,0,0,18
2008,12,23,2,908,900,1246,1235,AA,1148,N554AA,158,155,134,11,8,DFW,PBI,1103,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,924,900,1300,1235,AA,1148,N420AA,156,155,142,25,24,DFW,PBI,1103,5,9,0,,0,24,0,1,0,0
2008,12,25,4,857,900,1229,1235,AA,1148,N501AA,152,155,137,-6,-3,DFW,PBI,1103,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,857,900,1229,1235,AA,1148,N484AA,152,155,139,-6,-3,DFW,PBI,1103,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,1334,900,1747,1235,AA,1148,N508AA,193,155,140,312,274,DFW,PBI,1103,3,50,0,,0,0,52,38,0,222
2008,12,28,7,914,900,1242,1235,AA,1148,N524AA,148,155,134,7,14,DFW,PBI,1103,6,8,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,903,900,1233,1235,AA,1148,N476AA,150,155,134,-2,3,DFW,PBI,1103,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,857,900,1226,1235,AA,1148,N522AA,149,155,134,-9,-3,DFW,PBI,1103,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,858,900,1239,1235,AA,1148,N503AA,161,155,135,4,-2,DFW,PBI,1103,6,20,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,700,705,752,810,AA,1148,N508AA,52,65,34,-18,-5,OKC,DFW,175,8,10,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,703,705,754,810,AA,1148,N507AA,51,65,29,-16,-2,OKC,DFW,175,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,702,705,757,810,AA,1148,N491AA,55,65,32,-13,-3,OKC,DFW,175,13,10,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,704,705,758,810,AA,1148,N483AA,54,65,39,-12,-1,OKC,DFW,175,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,702,705,802,810,AA,1148,N583AA,60,65,39,-8,-3,OKC,DFW,175,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,658,705,748,810,AA,1148,N534AA,50,65,30,-22,-7,OKC,DFW,175,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,701,705,750,810,AA,1148,N522AA,49,65,31,-20,-4,OKC,DFW,175,9,9,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,700,705,803,810,AA,1148,N499AA,63,65,36,-7,-5,OKC,DFW,175,12,15,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,655,705,756,810,AA,1148,N523AA,61,65,34,-14,-10,OKC,DFW,175,13,14,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,659,705,800,810,AA,1148,N505AA,61,65,36,-10,-6,OKC,DFW,175,16,9,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,702,705,827,810,AA,1148,N469AA,85,65,34,17,-3,OKC,DFW,175,12,39,0,,0,0,0,17,0,0
2008,12,12,5,702,705,758,810,AA,1148,N498AA,56,65,34,-12,-3,OKC,DFW,175,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,704,705,759,810,AA,1148,N478AA,55,65,32,-11,-1,OKC,DFW,175,12,11,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,658,705,759,810,AA,1148,N483AA,61,65,35,-11,-7,OKC,DFW,175,14,12,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,700,705,817,810,AA,1148,N587AA,77,65,42,7,-5,OKC,DFW,175,14,21,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,700,705,818,810,AA,1148,N522AA,78,65,40,8,-5,OKC,DFW,175,10,28,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,703,705,814,810,AA,1148,N414AA,71,65,36,4,-2,OKC,DFW,175,12,23,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,701,705,801,810,AA,1148,N556AA,60,65,36,-9,-4,OKC,DFW,175,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,656,705,800,810,AA,1148,N492AA,64,65,44,-10,-9,OKC,DFW,175,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,708,705,801,810,AA,1148,N559AA,53,65,32,-9,3,OKC,DFW,175,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,704,705,824,810,AA,1148,N223AA,80,65,40,14,-1,OKC,DFW,175,14,26,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,747,705,848,810,AA,1148,N499AA,61,65,32,38,42,OKC,DFW,175,18,11,0,,0,38,0,0,0,0
2008,12,23,2,659,705,802,810,AA,1148,N554AA,63,65,37,-8,-6,OKC,DFW,175,14,12,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,705,705,801,810,AA,1148,N420AA,56,65,38,-9,0,OKC,DFW,175,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,709,705,806,810,AA,1148,N501AA,57,65,36,-4,4,OKC,DFW,175,10,11,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,702,705,805,810,AA,1148,N484AA,63,65,37,-5,-3,OKC,DFW,175,13,13,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,734,705,1207,810,AA,1148,N508AA,NA,65,NA,NA,29,OKC,DFW,175,6,10,0,,1,NA,NA,NA,NA,NA
2008,12,28,7,722,705,819,810,AA,1148,N524AA,57,65,31,9,17,OKC,DFW,175,10,16,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,705,705,802,810,AA,1148,N499AA,57,65,36,-8,0,OKC,DFW,175,11,10,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,706,705,801,810,AA,1148,N522AA,55,65,33,-9,1,OKC,DFW,175,11,11,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,700,705,754,810,AA,1148,N582AA,54,65,38,-16,-5,OKC,DFW,175,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,715,715,1016,955,AA,1149,N3BXAA,181,160,159,21,0,DCA,MIA,920,7,15,0,,0,0,0,21,0,0
2008,12,2,2,715,715,1010,955,AA,1149,N3BCAA,175,160,157,15,0,DCA,MIA,920,5,13,0,,0,0,0,15,0,0
2008,12,3,3,715,715,951,955,AA,1149,N3BDAA,156,160,132,-4,0,DCA,MIA,920,8,16,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,715,715,944,955,AA,1149,N3ANAA,149,160,130,-11,0,DCA,MIA,920,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,716,715,953,955,AA,1149,N3BCAA,157,160,131,-2,1,DCA,MIA,920,8,18,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,741,715,1014,955,AA,1149,N3ABAA,153,160,135,19,26,DCA,MIA,920,7,11,0,,0,19,0,0,0,0
2008,12,7,7,710,715,947,955,AA,1149,N3DBAA,157,160,131,-8,-5,DCA,MIA,920,11,15,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,725,715,956,955,AA,1149,N3BYAA,151,160,132,1,10,DCA,MIA,920,4,15,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,718,715,951,955,AA,1149,N3CGAA,153,160,131,-4,3,DCA,MIA,920,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,715,715,955,955,AA,1149,N3BXAA,160,160,137,0,0,DCA,MIA,920,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,711,715,959,955,AA,1149,N3BVAA,168,160,144,4,-4,DCA,MIA,920,9,15,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,714,715,1000,955,AA,1149,N3DGAA,166,160,131,5,-1,DCA,MIA,920,6,29,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,714,715,938,955,AA,1149,N3ACAA,144,160,126,-17,-1,DCA,MIA,920,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,707,715,954,955,AA,1149,N3DLAA,167,160,113,-1,-8,DCA,MIA,920,39,15,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,711,715,954,955,AA,1149,N3AAAA,163,160,123,-1,-4,DCA,MIA,920,19,21,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,714,715,950,955,AA,1149,N3AXAA,156,160,126,-5,-1,DCA,MIA,920,8,22,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,716,715,942,955,AA,1149,N3BTAA,146,160,128,-13,1,DCA,MIA,920,8,10,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,721,715,1002,955,AA,1149,N3AAAA,161,160,117,7,6,DCA,MIA,920,28,16,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,714,715,932,955,AA,1149,N3CFAA,138,160,120,-23,-1,DCA,MIA,920,2,16,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,721,715,949,955,AA,1149,N3CYAA,148,160,132,-6,6,DCA,MIA,920,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,719,715,1010,955,AA,1149,N3BFAA,171,160,134,15,4,DCA,MIA,920,4,33,0,,0,0,0,15,0,0
2008,12,22,1,721,715,955,955,AA,1149,N3BUAA,154,160,137,0,6,DCA,MIA,920,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,715,715,946,955,AA,1149,N3BRAA,151,160,134,-9,0,DCA,MIA,920,7,10,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,712,715,938,955,AA,1149,N3BBAA,146,160,126,-17,-3,DCA,MIA,920,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,714,715,947,955,AA,1149,N3CHAA,153,160,135,-8,-1,DCA,MIA,920,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,714,715,940,955,AA,1149,N3BAAA,146,160,126,-15,-1,DCA,MIA,920,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,706,715,951,955,AA,1149,N3CVAA,165,160,125,-4,-9,DCA,MIA,920,20,20,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,714,715,934,955,AA,1149,N3BCAA,140,160,126,-21,-1,DCA,MIA,920,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,710,715,950,955,AA,1149,N3BLAA,160,160,136,-5,-5,DCA,MIA,920,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,709,715,937,955,AA,1149,N3BFAA,148,160,125,-18,-6,DCA,MIA,920,9,14,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,714,715,950,955,AA,1149,N3BAAA,156,160,133,-5,-1,DCA,MIA,920,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1121,1115,1457,1450,AA,1150,N3CJAA,156,155,141,7,6,DFW,DCA,1192,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1123,1115,1506,1450,AA,1150,N3CAAA,163,155,148,16,8,DFW,DCA,1192,4,11,0,,0,8,0,8,0,0
2008,12,3,3,1111,1115,1446,1450,AA,1150,N3AFAA,155,155,137,-4,-4,DFW,DCA,1192,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1112,1115,1441,1450,AA,1150,N3BYAA,149,155,132,-9,-3,DFW,DCA,1192,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,1205,1115,1530,1450,AA,1150,N545AA,145,155,129,40,50,DFW,DCA,1192,4,12,0,,0,40,0,0,0,0
2008,12,6,6,1113,1115,1441,1450,AA,1150,N3CTAA,148,155,134,-9,-2,DFW,DCA,1192,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1115,1115,1452,1450,AA,1150,N3CGAA,157,155,140,2,0,DFW,DCA,1192,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1113,1115,1444,1450,AA,1150,N3BBAA,151,155,133,-6,-2,DFW,DCA,1192,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1138,1115,1516,1450,AA,1150,N3CMAA,158,155,138,26,23,DFW,DCA,1192,5,15,0,,0,23,0,3,0,0
2008,12,10,3,1121,1115,1457,1450,AA,1150,N3BPAA,156,155,137,7,6,DFW,DCA,1192,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1120,1115,1520,1450,AA,1150,N3ATAA,180,155,160,30,5,DFW,DCA,1192,3,17,0,,0,0,0,30,0,0
2008,12,12,5,1114,1115,1447,1450,AA,1150,N3DLAA,153,155,135,-3,-1,DFW,DCA,1192,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1114,1115,1438,1450,AA,1150,N3DJAA,144,155,131,-12,-1,DFW,DCA,1192,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1138,1115,1457,1450,AA,1150,N3BFAA,139,155,126,7,23,DFW,DCA,1192,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1117,1115,1443,1450,AA,1150,N3BUAA,146,155,127,-7,2,DFW,DCA,1192,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1123,1115,1544,1450,AA,1150,N3AUAA,201,155,134,54,8,DFW,DCA,1192,4,63,0,,0,0,8,46,0,0
2008,12,17,3,1129,1115,1526,1450,AA,1150,N3DFAA,177,155,138,36,14,DFW,DCA,1192,20,19,0,,0,12,0,22,0,2
2008,12,18,4,1220,1115,1603,1450,AA,1150,N3AJAA,163,155,135,73,65,DFW,DCA,1192,5,23,0,,0,11,0,8,0,54
2008,12,19,5,1119,1115,1454,1450,AA,1150,N3DKAA,155,155,136,4,4,DFW,DCA,1192,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1116,1115,1442,1450,AA,1150,N3BEAA,146,155,131,-8,1,DFW,DCA,1192,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1112,1115,1512,1450,AA,1150,N3BBAA,180,155,126,22,-3,DFW,DCA,1192,38,16,0,,0,0,0,22,0,0
2008,12,22,1,1112,1115,1440,1450,AA,1150,N3BVAA,148,155,134,-10,-3,DFW,DCA,1192,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1123,1115,1454,1450,AA,1150,N3DDAA,151,155,133,4,8,DFW,DCA,1192,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1115,1115,1443,1450,AA,1150,N3CCAA,148,155,134,-7,0,DFW,DCA,1192,3,11,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,1114,1115,1455,1450,AA,1150,N3CTAA,161,155,140,5,-1,DFW,DCA,1192,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1112,1115,1505,1450,AA,1150,N3BDAA,173,155,135,15,-3,DFW,DCA,1192,25,13,0,,0,0,0,15,0,0
2008,12,27,6,1220,1115,1609,1450,AA,1150,N3AAAA,169,155,142,79,65,DFW,DCA,1192,4,23,0,,0,0,20,14,0,45
2008,12,28,7,1120,1115,1443,1450,AA,1150,N3CNAA,143,155,126,-7,5,DFW,DCA,1192,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1128,1115,1512,1450,AA,1150,N3ACAA,164,155,143,22,13,DFW,DCA,1192,5,16,0,,0,11,0,9,0,2
2008,12,30,2,1135,1115,1511,1450,AA,1150,N3BTAA,156,155,137,21,20,DFW,DCA,1192,5,14,0,,0,19,0,1,0,1
2008,12,31,3,1115,1115,1459,1450,AA,1150,N3CWAA,164,155,144,9,0,DFW,DCA,1192,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,830,830,1007,1010,AA,1151,N472AA,157,160,122,-3,0,LGA,BNA,764,6,29,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,829,830,947,1010,AA,1151,N249AA,138,160,116,-23,-1,LGA,BNA,764,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,826,830,953,1010,AA,1151,N504AA,147,160,115,-17,-4,LGA,BNA,764,8,24,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,824,830,1001,1010,AA,1151,N466AA,157,160,132,-9,-6,LGA,BNA,764,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,827,830,1000,1010,AA,1151,N509AA,153,160,128,-10,-3,LGA,BNA,764,8,17,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,831,830,945,1010,AA,1151,N453AA,134,160,117,-25,1,LGA,BNA,764,7,10,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,831,830,1014,1010,AA,1151,N489AA,163,160,117,4,1,LGA,BNA,764,5,41,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,823,830,1001,1010,AA,1151,N554AA,158,160,122,-9,-7,LGA,BNA,764,6,30,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,825,830,952,1010,AA,1151,N531AA,147,160,124,-18,-5,LGA,BNA,764,7,16,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,824,830,1000,1010,AA,1151,N484AA,156,160,123,-10,-6,LGA,BNA,764,6,27,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,826,830,958,1010,AA,1151,N460AA,152,160,125,-12,-4,LGA,BNA,764,5,22,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,824,830,939,1010,AA,1151,N449AA,135,160,117,-31,-6,LGA,BNA,764,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,825,830,1006,1010,AA,1151,N497AA,161,160,124,-4,-5,LGA,BNA,764,9,28,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,824,830,1006,1010,AA,1151,N551AA,162,160,123,-4,-6,LGA,BNA,764,8,31,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,826,830,950,1010,AA,1151,N449AA,144,160,127,-20,-4,LGA,BNA,764,6,11,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,830,830,1026,1010,AA,1151,N476AA,176,160,134,16,0,LGA,BNA,764,8,34,0,,0,0,0,16,0,0
2008,12,19,5,832,830,1013,1010,AA,1151,N475AA,161,160,125,3,2,LGA,BNA,764,6,30,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,940,830,1120,1010,AA,1151,N493AA,160,160,139,70,70,LGA,BNA,764,6,15,0,,0,0,70,0,0,0
2008,12,22,1,843,830,1029,1010,AA,1151,N522AA,166,160,124,19,13,LGA,BNA,764,9,33,0,,0,0,13,6,0,0
2008,12,23,2,831,830,951,1010,AA,1151,N546AA,140,160,118,-19,1,LGA,BNA,764,5,17,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,835,830,1016,1010,AA,1151,N4XPAA,161,160,133,6,5,LGA,BNA,764,10,18,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,934,830,1052,1010,AA,1151,N4XPAA,138,160,118,42,64,LGA,BNA,764,3,17,0,,0,42,0,0,0,0
2008,12,26,5,827,830,954,1010,AA,1151,N483AA,147,160,122,-16,-3,LGA,BNA,764,6,19,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,827,830,949,1010,AA,1151,N4XRAA,142,160,124,-21,-3,LGA,BNA,764,7,11,0,,0,NA,NA,NA,NA,NA
