2008,10,19,7,1430,1425,1742,1745,AA,1914,N517AA,132,140,114,-3,5,DFW,JAX,919,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1431,1425,1759,1745,AA,1914,N497AA,148,140,118,14,6,DFW,JAX,919,12,18,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1424,1425,1735,1745,AA,1914,N298AA,131,140,112,-10,-1,DFW,JAX,919,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1456,1425,1814,1745,AA,1914,N446AA,138,140,112,29,31,DFW,JAX,919,8,18,0,,0,29,0,0,0,0
2008,10,23,4,1424,1425,1734,1745,AA,1914,N251AA,130,140,112,-11,-1,DFW,JAX,919,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1429,1425,1735,1745,AA,1914,N520AA,126,140,106,-10,4,DFW,JAX,919,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1428,1425,1733,1745,AA,1914,N531AA,125,140,108,-12,3,DFW,JAX,919,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1436,1425,1740,1745,AA,1914,N4UBAA,124,140,112,-5,11,DFW,JAX,919,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1434,1425,1739,1745,AA,1914,N223AA,125,140,105,-6,9,DFW,JAX,919,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1423,1425,1735,1745,AA,1914,N449AA,132,140,113,-10,-2,DFW,JAX,919,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1427,1425,1736,1745,AA,1914,N476AA,129,140,114,-9,2,DFW,JAX,919,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1424,1425,1733,1745,AA,1914,N553AA,129,140,116,-12,-1,DFW,JAX,919,6,7,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1422,1425,1744,1745,AA,1914,N4UCAA,142,140,118,-1,-3,DFW,JAX,919,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,937,940,1104,1105,AA,1915,N232AA,87,85,59,-1,-3,SFO,LAX,337,16,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,934,940,1048,1105,AA,1915,N568AA,74,85,54,-17,-6,SFO,LAX,337,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,934,940,1113,1105,AA,1915,N590AA,99,85,59,8,-6,SFO,LAX,337,26,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,936,940,1110,1105,AA,1915,N4YHAA,94,85,55,5,-4,SFO,LAX,337,20,19,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,937,940,1057,1105,AA,1915,N516AA,80,85,56,-8,-3,SFO,LAX,337,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,935,940,1048,1105,AA,1915,N4WLAA,73,85,51,-17,-5,SFO,LAX,337,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,935,940,1052,1105,AA,1915,N456AA,77,85,55,-13,-5,SFO,LAX,337,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,934,940,1050,1105,AA,1915,N519AA,76,85,51,-15,-6,SFO,LAX,337,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,934,940,1057,1105,AA,1915,N543AA,83,85,54,-8,-6,SFO,LAX,337,15,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,935,940,1051,1105,AA,1915,N424AA,76,85,52,-14,-5,SFO,LAX,337,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,939,940,1100,1105,AA,1915,N567AA,81,85,49,-5,-1,SFO,LAX,337,14,18,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1246,940,1411,1105,AA,1915,N411AA,85,85,54,186,186,SFO,LAX,337,3,28,0,,0,29,0,0,0,157
2008,10,13,1,937,940,1105,1105,AA,1915,N474AA,88,85,57,0,-3,SFO,LAX,337,15,16,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,934,940,1053,1105,AA,1915,N401AA,79,85,54,-12,-6,SFO,LAX,337,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,933,940,1112,1105,AA,1915,N490AA,99,85,51,7,-7,SFO,LAX,337,39,9,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,936,940,1103,1105,AA,1915,N4WYAA,87,85,62,-2,-4,SFO,LAX,337,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,935,940,1058,1105,AA,1915,N293AA,83,85,60,-7,-5,SFO,LAX,337,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,933,940,1053,1105,AA,1915,N595AA,80,85,56,-12,-7,SFO,LAX,337,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,933,940,1051,1105,AA,1915,N587AA,78,85,56,-14,-7,SFO,LAX,337,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,933,940,1109,1105,AA,1915,N519AA,96,85,59,4,-7,SFO,LAX,337,27,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,932,940,1052,1105,AA,1915,N509AA,80,85,59,-13,-8,SFO,LAX,337,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,936,940,1047,1105,AA,1915,N421AA,71,85,51,-18,-4,SFO,LAX,337,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,NA,940,NA,1105,AA,1915,N468AA,NA,85,NA,NA,NA,SFO,LAX,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,24,5,944,940,1120,1105,AA,1915,N214AA,96,85,57,15,4,SFO,LAX,337,11,28,0,,0,0,0,15,0,0
2008,10,25,6,1035,940,1153,1105,AA,1915,N4YEAA,78,85,55,48,55,SFO,LAX,337,12,11,0,,0,48,0,0,0,0
2008,10,26,7,936,940,1052,1105,AA,1915,N470AA,76,85,57,-13,-4,SFO,LAX,337,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,958,940,1141,1105,AA,1915,N418AA,103,85,58,36,18,SFO,LAX,337,7,38,0,,0,0,0,36,0,0
2008,10,28,2,931,940,1104,1105,AA,1915,N511AA,93,85,55,-1,-9,SFO,LAX,337,20,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,939,940,1056,1105,AA,1915,N523AA,77,85,58,-9,-1,SFO,LAX,337,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,933,940,1100,1105,AA,1915,N536AA,87,85,54,-5,-7,SFO,LAX,337,13,20,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,931,940,1112,1105,AA,1915,N416AA,101,85,52,7,-9,SFO,LAX,337,27,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,848,850,1310,1315,AA,1916,N3CLAA,202,205,182,-5,-2,DFW,BDL,1471,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,850,850,1303,1315,AA,1916,N3BDAA,193,205,177,-12,0,DFW,BDL,1471,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,847,850,1306,1315,AA,1916,N3BNAA,199,205,172,-9,-3,DFW,BDL,1471,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,844,850,1310,1315,AA,1916,N3AEAA,206,205,181,-5,-6,DFW,BDL,1471,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,845,850,1304,1315,AA,1916,N3CGAA,199,205,183,-11,-5,DFW,BDL,1471,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,848,850,1307,1315,AA,1916,N3CWAA,199,205,178,-8,-2,DFW,BDL,1471,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,847,850,1303,1315,AA,1916,N3DKAA,196,205,177,-12,-3,DFW,BDL,1471,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,852,850,1320,1315,AA,1916,N3CHAA,208,205,186,5,2,DFW,BDL,1471,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,846,850,1306,1315,AA,1916,N3CLAA,200,205,178,-9,-4,DFW,BDL,1471,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,847,850,1258,1315,AA,1916,N3DKAA,191,205,177,-17,-3,DFW,BDL,1471,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,850,850,1310,1315,AA,1916,N3CTAA,200,205,185,-5,0,DFW,BDL,1471,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,845,850,1306,1315,AA,1916,N3AAAA,201,205,183,-9,-5,DFW,BDL,1471,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,848,850,1309,1315,AA,1916,N3BYAA,201,205,184,-6,-2,DFW,BDL,1471,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,853,850,1321,1315,AA,1916,N3CGAA,208,205,180,6,3,DFW,BDL,1471,2,26,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,842,850,1304,1315,AA,1916,N3DKAA,202,205,182,-11,-8,DFW,BDL,1471,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,847,850,1255,1315,AA,1916,N3AAAA,188,205,168,-20,-3,DFW,BDL,1471,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,851,850,1256,1315,AA,1916,N3BXAA,185,205,164,-19,1,DFW,BDL,1471,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,853,850,1315,1315,AA,1916,N3BJAA,202,205,183,0,3,DFW,BDL,1471,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,844,850,1318,1315,AA,1916,N3AEAA,214,205,187,3,-6,DFW,BDL,1471,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1004,850,1418,1315,AA,1916,N3BTAA,194,205,173,63,74,DFW,BDL,1471,6,15,0,,0,63,0,0,0,0
2008,10,21,2,848,850,1257,1315,AA,1916,N3CEAA,189,205,173,-18,-2,DFW,BDL,1471,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,847,850,1304,1315,AA,1916,N3CPAA,197,205,174,-11,-3,DFW,BDL,1471,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,848,850,1306,1315,AA,1916,N3CNAA,198,205,174,-9,-2,DFW,BDL,1471,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,848,850,1305,1315,AA,1916,N3CEAA,197,205,182,-10,-2,DFW,BDL,1471,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,846,850,1259,1315,AA,1916,N3DHAA,193,205,168,-16,-4,DFW,BDL,1471,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,846,850,1257,1315,AA,1916,N3DKAA,191,205,174,-18,-4,DFW,BDL,1471,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,854,850,1304,1315,AA,1916,N3CGAA,190,205,170,-11,4,DFW,BDL,1471,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,918,850,1345,1315,AA,1916,N3BVAA,207,205,182,30,28,DFW,BDL,1471,5,20,0,,0,28,0,2,0,0
2008,10,29,3,905,850,1321,1315,AA,1916,N3DCAA,196,205,181,6,15,DFW,BDL,1471,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,851,850,1314,1315,AA,1916,N3ABAA,203,205,189,-1,1,DFW,BDL,1471,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,847,850,1313,1315,AA,1916,N3BBAA,206,205,184,-2,-3,DFW,BDL,1471,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1817,1820,2115,2140,AA,1918,N259AA,118,140,93,-25,-3,ORD,EWR,719,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1909,1820,2233,2140,AA,1918,N472AA,144,140,94,53,49,ORD,EWR,719,8,42,0,,0,0,0,53,0,0
2008,10,3,5,1851,1820,2147,2140,AA,1918,N503AA,116,140,95,7,31,ORD,EWR,719,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1816,1820,2103,2140,AA,1918,N237AA,107,140,90,-37,-4,ORD,EWR,719,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1832,1820,2146,2140,AA,1918,N4WYAA,134,140,93,6,12,ORD,EWR,719,13,28,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1821,1820,2130,2140,AA,1918,N418AA,129,140,91,-10,1,ORD,EWR,719,18,20,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1823,1820,2130,2140,AA,1918,N471AA,127,140,92,-10,3,ORD,EWR,719,11,24,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1815,1820,2112,2140,AA,1918,N436AA,117,140,94,-28,-5,ORD,EWR,719,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1933,1820,2335,2140,AA,1918,N251AA,182,140,117,115,73,ORD,EWR,719,9,56,0,,0,0,0,70,0,45
2008,10,10,5,1820,1820,2128,2140,AA,1918,N441AA,128,140,95,-12,0,ORD,EWR,719,19,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1815,1820,2120,2140,AA,1918,N414AA,125,140,93,-20,-5,ORD,EWR,719,7,25,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1816,1820,2111,2140,AA,1918,N573AA,115,140,93,-29,-4,ORD,EWR,719,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1815,1820,2119,2140,AA,1918,N555AA,124,140,99,-21,-5,ORD,EWR,719,15,10,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1816,1820,2107,2140,AA,1918,N464AA,111,140,89,-33,-4,ORD,EWR,719,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1903,1820,2154,2140,AA,1918,N242AA,111,140,91,14,43,ORD,EWR,719,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1936,1820,2250,2140,AA,1918,N480AA,134,140,94,70,76,ORD,EWR,719,11,29,0,,0,0,0,8,0,62
2008,10,17,5,1855,1820,2210,2140,AA,1918,N535AA,135,140,92,30,35,ORD,EWR,719,7,36,0,,0,0,0,1,0,29
2008,10,18,6,1818,1820,2118,2140,AA,1918,N526AA,120,140,98,-22,-2,ORD,EWR,719,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1831,1820,2142,2140,AA,1918,N516AA,131,140,97,2,11,ORD,EWR,719,15,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1817,1820,2120,2140,AA,1918,N558AA,123,140,88,-20,-3,ORD,EWR,719,8,27,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1832,1820,2234,2140,AA,1918,N279AA,182,140,92,54,12,ORD,EWR,719,5,85,0,,0,0,0,54,0,0
2008,10,22,3,1830,1820,2152,2140,AA,1918,N537AA,142,140,99,12,10,ORD,EWR,719,11,32,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1831,1820,2200,2140,AA,1918,N244AA,149,140,107,20,11,ORD,EWR,719,10,32,0,,0,10,0,9,0,1
2008,10,24,5,1826,1820,2204,2140,AA,1918,N245AA,158,140,107,24,6,ORD,EWR,719,9,42,0,,0,0,0,21,0,3
2008,10,25,6,2017,1820,2326,2140,AA,1918,N298AA,129,140,95,106,117,ORD,EWR,719,5,29,0,,0,0,0,106,0,0
2008,10,26,7,1935,1820,2221,2140,AA,1918,N4YDAA,106,140,86,41,75,ORD,EWR,719,6,14,0,,0,0,8,0,0,33
2008,10,27,1,1928,1820,2237,2140,AA,1918,N446AA,129,140,109,57,68,ORD,EWR,719,5,15,0,,0,0,0,10,0,47
2008,10,28,2,1903,1820,2215,2140,AA,1918,N423AA,132,140,108,35,43,ORD,EWR,719,7,17,0,,0,30,0,5,0,0
2008,10,29,3,1929,1820,2322,2140,AA,1918,N551AA,173,140,103,102,69,ORD,EWR,719,34,36,0,,0,0,0,69,0,33
2008,10,30,4,1837,1820,2156,2140,AA,1918,N401AA,139,140,97,16,17,ORD,EWR,719,10,32,0,,0,0,0,8,0,8
2008,10,31,5,1817,1820,2121,2140,AA,1918,N523AA,124,140,95,-19,-3,ORD,EWR,719,10,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,717,725,828,840,AA,1920,N232AA,71,75,50,-12,-8,LAX,SFO,337,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,718,725,835,840,AA,1920,N568AA,77,75,56,-5,-7,LAX,SFO,337,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,720,725,842,840,AA,1920,N590AA,82,75,55,2,-5,LAX,SFO,337,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,721,725,851,840,AA,1920,N4WLAA,90,75,68,11,-4,LAX,SFO,337,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,719,725,830,840,AA,1920,N456AA,71,75,56,-10,-6,LAX,SFO,337,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,719,725,825,840,AA,1920,N519AA,66,75,52,-15,-6,LAX,SFO,337,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,722,725,842,840,AA,1920,N543AA,80,75,55,2,-3,LAX,SFO,337,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,720,725,837,840,AA,1920,N424AA,77,75,59,-3,-5,LAX,SFO,337,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,743,725,856,840,AA,1920,N474AA,73,75,57,16,18,LAX,SFO,337,4,12,0,,0,16,0,0,0,0
2008,10,14,2,718,725,829,840,AA,1920,N401AA,71,75,53,-11,-7,LAX,SFO,337,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,732,725,846,840,AA,1920,N490AA,74,75,52,6,7,LAX,SFO,337,2,20,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,718,725,829,840,AA,1920,N4WYAA,71,75,51,-11,-7,LAX,SFO,337,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,718,725,826,840,AA,1920,N293AA,68,75,48,-14,-7,LAX,SFO,337,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,722,725,851,840,AA,1920,N519AA,89,75,61,11,-3,LAX,SFO,337,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,720,725,829,840,AA,1920,N509AA,69,75,55,-11,-5,LAX,SFO,337,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,721,725,829,840,AA,1920,N421AA,68,75,50,-11,-4,LAX,SFO,337,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,721,725,828,840,AA,1920,N291AA,67,75,50,-12,-4,LAX,SFO,337,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,724,725,837,840,AA,1920,N214AA,73,75,52,-3,-1,LAX,SFO,337,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,720,725,846,840,AA,1920,N418AA,86,75,61,6,-5,LAX,SFO,337,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,717,725,835,840,AA,1920,N511AA,78,75,56,-5,-8,LAX,SFO,337,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,722,725,834,840,AA,1920,N523AA,72,75,57,-6,-3,LAX,SFO,337,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,723,725,836,840,AA,1920,N536AA,73,75,50,-4,-2,LAX,SFO,337,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,717,725,850,840,AA,1920,N416AA,93,75,75,10,-8,LAX,SFO,337,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,556,600,849,850,AA,1921,N636AA,173,170,148,-1,-4,EWR,MIA,1086,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,600,600,848,850,AA,1921,N5EMAA,168,170,143,-2,0,EWR,MIA,1086,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,555,600,901,850,AA,1921,N5FLAA,186,170,155,11,-5,EWR,MIA,1086,11,20,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,616,600,908,850,AA,1921,N640AA,172,170,145,18,16,EWR,MIA,1086,12,15,0,,0,16,0,2,0,0
2008,10,5,7,552,600,835,850,AA,1921,N5CKAA,163,170,146,-15,-8,EWR,MIA,1086,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,555,600,837,850,AA,1921,N5DUAA,162,170,142,-13,-5,EWR,MIA,1086,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,555,600,839,850,AA,1921,N5CYAA,164,170,141,-11,-5,EWR,MIA,1086,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,556,600,838,850,AA,1921,N5CAAA,162,170,142,-12,-4,EWR,MIA,1086,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,558,600,852,850,AA,1921,N610AA,174,170,156,2,-2,EWR,MIA,1086,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,556,600,842,850,AA,1921,N5DFAA,166,170,149,-8,-4,EWR,MIA,1086,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,556,600,838,850,AA,1921,N635AA,162,170,139,-12,-4,EWR,MIA,1086,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,555,600,832,850,AA,1921,N643AA,157,170,140,-18,-5,EWR,MIA,1086,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,557,600,824,850,AA,1921,N5CSAA,147,170,127,-26,-3,EWR,MIA,1086,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,601,600,838,850,AA,1921,N5FGAA,157,170,135,-12,1,EWR,MIA,1086,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,557,600,842,850,AA,1921,N621AA,165,170,138,-8,-3,EWR,MIA,1086,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,555,600,844,850,AA,1921,N613AA,169,170,138,-6,-5,EWR,MIA,1086,11,20,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,554,600,846,850,AA,1921,N5EMAA,172,170,152,-4,-6,EWR,MIA,1086,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,557,600,849,850,AA,1921,N610AA,172,170,157,-1,-3,EWR,MIA,1086,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,559,600,839,850,AA,1921,N5DWAA,160,170,143,-11,-1,EWR,MIA,1086,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,555,600,834,850,AA,1921,N622AA,159,170,140,-16,-5,EWR,MIA,1086,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,558,600,842,850,AA,1921,N612AA,164,170,142,-8,-2,EWR,MIA,1086,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,555,600,844,850,AA,1921,N5DVAA,169,170,151,-6,-5,EWR,MIA,1086,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,558,600,911,850,AA,1921,N5CEAA,193,170,152,21,-2,EWR,MIA,1086,9,32,0,,0,0,0,21,0,0
2008,10,24,5,600,600,855,850,AA,1921,N5FTAA,175,170,156,5,0,EWR,MIA,1086,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,557,600,852,850,AA,1921,N643AA,175,170,152,2,-3,EWR,MIA,1086,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,558,600,842,850,AA,1921,N5FKAA,164,170,144,-8,-2,EWR,MIA,1086,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,556,600,846,850,AA,1921,N5FMAA,170,170,149,-4,-4,EWR,MIA,1086,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,605,600,901,850,AA,1921,N5CCAA,176,170,152,11,5,EWR,MIA,1086,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,551,600,844,850,AA,1921,N5CCAA,173,170,143,-6,-9,EWR,MIA,1086,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,555,600,837,850,AA,1921,N5FLAA,162,170,142,-13,-5,EWR,MIA,1086,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,611,600,853,850,AA,1921,N621AA,162,170,141,3,11,EWR,MIA,1086,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1203,1210,1346,1340,AA,1923,N4WPAA,103,90,55,6,-7,SFO,LAX,337,22,26,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,NA,1210,NA,1340,AA,1923,N4XEAA,NA,90,NA,NA,NA,SFO,LAX,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,3,5,1308,1210,1427,1340,AA,1923,N4WWAA,79,90,56,47,58,SFO,LAX,337,8,15,0,,0,0,0,0,0,47
2008,10,4,6,1430,1210,1546,1340,AA,1923,N516AA,76,90,51,126,140,SFO,LAX,337,7,18,0,,0,2,0,0,0,124
2008,10,5,7,1204,1210,1331,1340,AA,1923,N4WLAA,87,90,54,-9,-6,SFO,LAX,337,10,23,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1207,1210,1328,1340,AA,1923,N459AA,81,90,53,-12,-3,SFO,LAX,337,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1205,1210,1329,1340,AA,1923,N563AA,84,90,57,-11,-5,SFO,LAX,337,10,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1205,1210,1344,1340,AA,1923,N563AA,99,90,54,4,-5,SFO,LAX,337,16,29,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1220,1210,1342,1340,AA,1923,N4YMAA,82,90,49,2,10,SFO,LAX,337,15,18,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1206,1210,1343,1340,AA,1923,N4XTAA,97,90,54,3,-4,SFO,LAX,337,18,25,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1207,1210,1331,1340,AA,1923,N458AA,84,90,49,-9,-3,SFO,LAX,337,17,18,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1245,1210,1421,1340,AA,1923,N433AA,96,90,53,41,35,SFO,LAX,337,11,32,0,,0,0,0,6,0,35
2008,10,13,1,1202,1210,1331,1340,AA,1923,N4WVAA,89,90,54,-9,-8,SFO,LAX,337,9,26,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1204,1210,1330,1340,AA,1923,N567AA,86,90,55,-10,-6,SFO,LAX,337,11,20,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1205,1210,1324,1340,AA,1923,N4YDAA,79,90,54,-16,-5,SFO,LAX,337,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1206,1210,1335,1340,AA,1923,N293AA,89,90,54,-5,-4,SFO,LAX,337,8,27,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1201,1210,1331,1340,AA,1923,N4XLAA,90,90,58,-9,-9,SFO,LAX,337,10,22,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1204,1210,1349,1340,AA,1923,N587AA,105,90,60,9,-6,SFO,LAX,337,23,22,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1241,1210,1359,1340,AA,1923,N4YPAA,78,90,54,19,31,SFO,LAX,337,12,12,0,,0,0,0,0,0,19
2008,10,20,1,1218,1210,1334,1340,AA,1923,N598AA,76,90,52,-6,8,SFO,LAX,337,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1204,1210,1328,1340,AA,1923,N4XUAA,84,90,51,-12,-6,SFO,LAX,337,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1207,1210,1331,1340,AA,1923,N505AA,84,90,54,-9,-3,SFO,LAX,337,14,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1205,1210,1342,1340,AA,1923,N572AA,97,90,54,2,-5,SFO,LAX,337,27,16,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1208,1210,1329,1340,AA,1923,N4YJAA,81,90,56,-11,-2,SFO,LAX,337,10,15,0,,0,NA,NA,NA,NA,NA
