2008,7,13,7,708,701,1532,1538,UA,162,N592UA,324,337,292,-6,7,LAX,BOS,2611,7,25,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,703,703,1514,1540,UA,162,N592UA,311,337,295,-26,0,LAX,BOS,2611,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,655,703,1506,1540,UA,162,N585UA,311,337,292,-34,-8,LAX,BOS,2611,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,656,703,1515,1540,UA,162,N537UA,319,337,300,-25,-7,LAX,BOS,2611,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,656,703,1520,1540,UA,162,N556UA,324,337,303,-20,-7,LAX,BOS,2611,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,700,703,1529,1540,UA,162,N539UA,329,337,293,-11,-3,LAX,BOS,2611,8,28,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,648,651,1510,1528,UA,162,N564UA,322,337,296,-18,-3,LAX,BOS,2611,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,658,701,1543,1538,UA,162,N563UA,345,337,306,5,-3,LAX,BOS,2611,24,15,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,702,703,1525,1540,UA,162,N513UA,323,337,299,-15,-1,LAX,BOS,2611,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,700,703,1537,1540,UA,162,N539UA,337,337,307,-3,-3,LAX,BOS,2611,9,21,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,751,703,NA,1540,UA,162,N527UA,NA,337,NA,NA,48,LAX,BOS,2611,NA,25,0,,1,NA,NA,NA,NA,NA
2008,7,24,4,712,703,1548,1540,UA,162,N588UA,336,337,305,8,9,LAX,BOS,2611,6,25,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,819,703,1632,1540,UA,162,N507UA,313,337,293,52,76,LAX,BOS,2611,5,15,0,,0,52,0,0,0,0
2008,7,26,6,649,651,1510,1528,UA,162,N519UA,321,337,300,-18,-2,LAX,BOS,2611,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,657,701,1536,1538,UA,162,N515UA,339,337,316,-2,-4,LAX,BOS,2611,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,701,703,1527,1540,UA,162,N523UA,326,337,303,-13,-2,LAX,BOS,2611,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,703,703,1520,1540,UA,162,N592UA,317,337,299,-20,0,LAX,BOS,2611,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,704,703,1525,1540,UA,162,N535UA,321,337,301,-15,1,LAX,BOS,2611,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,701,703,1548,1540,UA,162,N584UA,347,337,322,8,-2,LAX,BOS,2611,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,632,639,921,948,UA,163,N584UA,349,369,327,-27,-7,BOS,LAX,2611,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,628,639,1013,948,UA,163,N536UA,405,369,335,25,-11,BOS,LAX,2611,40,30,0,,0,0,0,25,0,0
2008,7,3,4,638,639,1010,948,UA,163,N506UA,392,369,363,22,-1,BOS,LAX,2611,15,14,0,,0,0,0,22,0,0
2008,7,4,5,625,630,916,939,UA,163,N578UA,351,369,329,-23,-5,BOS,LAX,2611,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,631,630,940,939,UA,163,N541UA,369,369,337,1,1,BOS,LAX,2611,5,27,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,627,630,921,939,UA,163,N578UA,354,369,326,-18,-3,BOS,LAX,2611,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,647,645,954,954,UA,163,N563UA,367,369,348,0,2,BOS,LAX,2611,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,643,645,935,954,UA,163,N523UA,352,369,326,-19,-2,BOS,LAX,2611,11,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,639,645,940,954,UA,163,N541UA,361,369,342,-14,-6,BOS,LAX,2611,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,640,645,942,954,UA,163,N571UA,362,369,342,-12,-5,BOS,LAX,2611,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,642,645,928,954,UA,163,N528UA,346,369,318,-26,-3,BOS,LAX,2611,8,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,633,630,954,939,UA,163,N563UA,381,369,349,15,3,BOS,LAX,2611,8,24,0,,0,0,0,15,0,0
2008,7,13,7,629,630,952,939,UA,163,N503UA,383,369,356,13,-1,BOS,LAX,2611,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,649,645,950,954,UA,163,N564UA,361,369,342,-4,4,BOS,LAX,2611,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,645,645,934,954,UA,163,N533UA,349,369,330,-20,0,BOS,LAX,2611,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,653,645,1031,954,UA,163,N582UA,398,369,350,37,8,BOS,LAX,2611,14,34,0,,0,8,0,29,0,0
2008,7,17,4,642,645,933,954,UA,163,N541UA,351,369,335,-21,-3,BOS,LAX,2611,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,645,645,953,954,UA,163,N509UA,368,369,348,-1,0,BOS,LAX,2611,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,650,630,938,939,UA,163,N594UA,348,369,333,-1,20,BOS,LAX,2611,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,624,630,915,939,UA,163,N533UA,351,369,334,-24,-6,BOS,LAX,2611,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,652,645,955,954,UA,163,N531UA,363,369,336,1,7,BOS,LAX,2611,9,18,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,642,645,940,954,UA,163,N535UA,358,369,339,-14,-3,BOS,LAX,2611,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,639,645,930,954,UA,163,N507UA,351,369,334,-24,-6,BOS,LAX,2611,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,650,645,935,954,UA,163,N579UA,345,369,328,-19,5,BOS,LAX,2611,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,701,645,1020,954,UA,163,N572UA,379,369,351,26,16,BOS,LAX,2611,4,24,0,,0,16,0,10,0,0
2008,7,26,6,630,630,931,939,UA,163,N565UA,361,369,340,-8,0,BOS,LAX,2611,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,623,630,940,939,UA,163,N562UA,377,369,345,1,-7,BOS,LAX,2611,7,25,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,652,645,955,954,UA,163,N574UA,363,369,343,1,7,BOS,LAX,2611,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,643,645,939,954,UA,163,N563UA,356,369,335,-15,-2,BOS,LAX,2611,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,645,645,941,954,UA,163,N537UA,356,369,332,-13,0,BOS,LAX,2611,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,647,645,942,954,UA,163,N567UA,355,369,334,-12,2,BOS,LAX,2611,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1448,1455,2320,2329,UA,164,N463UA,332,334,310,-9,-7,LAX,BOS,2611,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1456,1455,2331,2329,UA,164,N420UA,335,334,317,2,1,LAX,BOS,2611,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1456,1455,2320,2329,UA,164,N409UA,324,334,303,-9,1,LAX,BOS,2611,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1256,1255,2135,2129,UA,164,N853UA,339,334,305,6,1,LAX,BOS,2611,6,28,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1500,1457,2330,2331,UA,164,N422UA,330,334,309,-1,3,LAX,BOS,2611,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1720,1457,136,2331,UA,164,N466UA,316,334,296,125,143,LAX,BOS,2611,5,15,0,,0,0,0,0,0,125
2008,7,7,1,1505,1508,2349,2342,UA,164,N466UA,344,334,317,7,-3,LAX,BOS,2611,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1452,1455,2316,2329,UA,164,N415UA,324,334,302,-13,-3,LAX,BOS,2611,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,NA,1455,NA,2329,UA,164,,NA,334,NA,NA,NA,LAX,BOS,2611,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,10,4,1737,1455,212,2329,UA,164,N435UA,335,334,313,163,162,LAX,BOS,2611,5,17,0,,0,162,0,1,0,0
2008,7,11,5,1459,1455,2319,2329,UA,164,N435UA,320,334,300,-10,4,LAX,BOS,2611,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1453,1455,2259,2325,UA,164,N527UA,306,330,289,-26,-2,LAX,BOS,2611,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1507,1454,2358,2328,UA,164,N429UA,351,334,313,30,13,LAX,BOS,2611,8,30,0,,0,13,0,17,0,0
2008,7,14,1,1447,1455,2312,2329,UA,164,N435UA,325,334,303,-17,-8,LAX,BOS,2611,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1453,1455,2313,2329,UA,164,N415UA,320,334,303,-16,-2,LAX,BOS,2611,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1453,1455,2328,2329,UA,164,N423UA,335,334,312,-1,-2,LAX,BOS,2611,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1456,1455,2333,2329,UA,164,N419UA,337,334,315,4,1,LAX,BOS,2611,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1508,1455,2330,2329,UA,164,N456UA,322,334,299,1,13,LAX,BOS,2611,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1826,1455,245,2325,UA,164,N533UA,319,330,298,200,211,LAX,BOS,2611,7,14,0,,0,30,0,0,0,170
2008,7,20,7,1455,1454,2326,2328,UA,164,N432UA,331,334,306,-2,1,LAX,BOS,2611,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1459,1455,4,2329,UA,164,N462UA,365,334,320,35,4,LAX,BOS,2611,4,41,0,,0,0,0,35,0,0
2008,7,22,2,1452,1455,2321,2329,UA,164,N429UA,329,334,300,-8,-3,LAX,BOS,2611,10,19,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1607,1455,130,2329,UA,164,N421UA,383,334,330,121,72,LAX,BOS,2611,6,47,0,,0,0,0,121,0,0
2008,7,24,4,1815,1455,249,2329,UA,164,N455UA,334,334,303,200,200,LAX,BOS,2611,6,25,0,,0,0,0,200,0,0
2008,7,25,5,1453,1455,2308,2329,UA,164,N435UA,315,334,294,-21,-2,LAX,BOS,2611,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1503,1455,2332,2325,UA,164,N562UA,329,330,314,7,8,LAX,BOS,2611,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1450,1454,2329,2328,UA,164,N417UA,339,334,315,1,-4,LAX,BOS,2611,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1458,1455,2318,2329,UA,164,N432UA,320,334,304,-11,3,LAX,BOS,2611,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1646,1455,54,2329,UA,164,N433UA,308,334,295,85,111,LAX,BOS,2611,2,11,0,,0,0,0,0,0,85
2008,7,30,3,1459,1455,2315,2329,UA,164,N424UA,316,334,292,-14,4,LAX,BOS,2611,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1500,1455,2310,2329,UA,164,N833UA,310,334,292,-19,5,LAX,BOS,2611,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2138,2111,2259,2243,UA,165,N533UA,141,152,121,16,27,DEN,SJC,948,4,16,0,,0,16,0,0,0,0
2008,7,2,3,24,2111,148,2243,UA,165,N521UA,144,152,126,185,193,DEN,SJC,948,4,14,0,,0,0,0,0,0,185
2008,7,3,4,2108,2111,2227,2243,UA,165,N519UA,139,152,124,-16,-3,DEN,SJC,948,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2107,2110,2238,2244,UA,165,N842UA,151,154,133,-6,-3,DEN,SJC,948,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,2234,2112,2356,2244,UA,165,N523UA,142,152,126,72,82,DEN,SJC,948,5,11,0,,0,43,0,0,0,29
2008,7,7,1,2221,2120,2341,2252,UA,165,N556UA,140,152,119,49,61,DEN,SJC,948,8,13,0,,0,17,0,0,0,32
2008,7,8,2,2306,2120,48,2252,UA,165,N575UA,162,152,129,116,106,DEN,SJC,948,18,15,0,,0,106,0,10,0,0
2008,7,9,3,2153,2120,2312,2252,UA,165,N584UA,139,152,119,20,33,DEN,SJC,948,5,15,0,,0,20,0,0,0,0
2008,7,10,4,2129,2120,2256,2252,UA,165,N531UA,147,152,123,4,9,DEN,SJC,948,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,2145,2120,2311,2252,UA,165,N565UA,146,152,125,19,25,DEN,SJC,948,6,15,0,,0,19,0,0,0,0
2008,7,13,7,2321,2120,52,2252,UA,165,N581UA,151,152,128,120,121,DEN,SJC,948,9,14,0,,0,0,0,4,0,116
2008,7,14,1,2119,2120,2242,2252,UA,165,N530UA,143,152,127,-10,-1,DEN,SJC,948,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,2131,2120,2302,2252,UA,165,N503UA,151,152,130,10,11,DEN,SJC,948,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,2119,2120,2242,2252,UA,165,N501UA,143,152,128,-10,-1,DEN,SJC,948,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,2316,2120,53,2252,UA,165,N513UA,157,152,132,121,116,DEN,SJC,948,5,20,0,,0,0,0,8,0,113
2008,7,18,5,2137,2120,2300,2252,UA,165,N537UA,143,152,124,8,17,DEN,SJC,948,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2124,2120,2304,2252,UA,165,N507UA,160,152,130,12,4,DEN,SJC,948,9,21,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,2118,2120,2251,2252,UA,165,N563UA,153,152,131,-1,-2,DEN,SJC,948,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,2235,2120,3,2252,UA,165,N542UA,148,152,130,71,75,DEN,SJC,948,5,13,0,,0,0,0,0,0,71
2008,7,23,3,NA,2120,NA,2252,UA,165,,NA,152,NA,NA,NA,DEN,SJC,948,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,24,4,2251,2120,24,2252,UA,165,N526UA,153,152,129,92,91,DEN,SJC,948,6,18,0,,0,0,0,3,0,89
2008,7,25,5,2148,2120,2321,2252,UA,165,N540UA,153,152,127,29,28,DEN,SJC,948,6,20,0,,0,0,28,1,0,0
2008,7,27,7,2316,2120,57,2252,UA,165,N513UA,161,152,136,125,116,DEN,SJC,948,13,12,0,,0,6,0,9,0,110
2008,7,28,1,2213,2120,2343,2252,UA,165,N572UA,150,152,127,51,53,DEN,SJC,948,6,17,0,,0,51,0,0,0,0
2008,7,29,2,2118,2120,2243,2252,UA,165,N520UA,145,152,132,-9,-2,DEN,SJC,948,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,2129,2120,2252,2252,UA,165,N565UA,143,152,123,0,9,DEN,SJC,948,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,2153,2120,2319,2252,UA,165,N504UA,146,152,121,27,33,DEN,SJC,948,4,21,0,,0,0,0,0,0,27
2008,7,1,2,1831,1836,2009,2027,UA,165,N330UA,218,231,196,-18,-5,RDU,DEN,1436,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1826,1836,2008,2027,UA,165,N331UA,222,231,200,-19,-10,RDU,DEN,1436,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1831,1836,2023,2027,UA,165,N326UA,232,231,208,-4,-5,RDU,DEN,1436,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2005,1836,2151,2027,UA,165,N303UA,226,231,206,84,89,RDU,DEN,1436,9,11,0,,0,0,0,0,0,84
2008,7,6,7,1918,1846,2102,2037,UA,165,N326UA,224,231,200,25,32,RDU,DEN,1436,6,18,0,,0,0,25,0,0,0
2008,7,7,1,1824,1829,2006,2020,UA,165,N310UA,222,231,204,-14,-5,RDU,DEN,1436,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1824,1829,2137,2020,UA,165,N334UA,313,231,222,77,-5,RDU,DEN,1436,8,83,0,,0,0,0,77,0,0
2008,7,9,3,1840,1829,2110,2020,UA,165,N365UA,270,231,202,50,11,RDU,DEN,1436,5,63,0,,0,0,0,39,0,11
2008,7,10,4,1822,1829,2016,2020,UA,165,N347UA,234,231,213,-4,-7,RDU,DEN,1436,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1826,1829,2006,2020,UA,165,N348UA,220,231,199,-14,-3,RDU,DEN,1436,14,7,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1848,1836,2039,2027,UA,165,N339UA,231,231,210,12,12,RDU,DEN,1436,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1834,1834,2105,2025,UA,165,N310UA,271,231,216,40,0,RDU,DEN,1436,6,49,0,,0,0,0,40,0,0
2008,7,14,1,1823,1829,2005,2020,UA,165,N377UA,222,231,207,-15,-6,RDU,DEN,1436,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1818,1829,1955,2020,UA,165,N365UA,217,231,204,-25,-11,RDU,DEN,1436,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1829,1829,2014,2020,UA,165,N337UA,225,231,200,-6,0,RDU,DEN,1436,16,9,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1827,1829,2006,2020,UA,165,N301UA,219,231,199,-14,-2,RDU,DEN,1436,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1827,1829,2011,2020,UA,165,N301UA,224,231,196,-9,-2,RDU,DEN,1436,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1900,1836,2040,2027,UA,165,N376UA,220,231,196,13,24,RDU,DEN,1436,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1832,1834,2012,2025,UA,165,N303UA,220,231,205,-13,-2,RDU,DEN,1436,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1822,1829,2012,2020,UA,165,N351UA,230,231,205,-8,-7,RDU,DEN,1436,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1822,1829,2048,2020,UA,165,N304UA,266,231,199,28,-7,RDU,DEN,1436,5,62,0,,0,0,0,28,0,0
2008,7,23,3,1833,1829,2011,2020,UA,165,N367UA,218,231,197,-9,4,RDU,DEN,1436,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1825,1829,NA,2020,UA,165,N327UA,NA,231,NA,NA,-4,RDU,DEN,1436,NA,9,0,,1,NA,NA,NA,NA,NA
2008,7,25,5,1824,1829,2039,2020,UA,165,N305UA,255,231,234,19,-5,RDU,DEN,1436,5,16,0,,0,0,0,19,0,0
2008,7,26,6,1855,1836,2049,2027,UA,165,N346UA,234,231,207,22,19,RDU,DEN,1436,13,14,0,,0,19,0,3,0,0
2008,7,27,7,1831,1834,2015,2025,UA,165,N371UA,224,231,204,-10,-3,RDU,DEN,1436,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1944,1829,2151,2020,UA,165,N309UA,247,231,231,91,75,RDU,DEN,1436,7,9,0,,0,6,0,16,0,69
2008,7,29,2,1825,1829,2025,2020,UA,165,N941UA,240,231,207,5,-4,RDU,DEN,1436,11,22,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1819,1829,2005,2020,UA,165,N306UA,226,231,200,-15,-10,RDU,DEN,1436,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1833,1829,2013,2020,UA,165,N325UA,220,231,206,-7,4,RDU,DEN,1436,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2232,2222,656,656,UA,166,N423UA,324,334,307,0,10,LAX,BOS,2611,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,2225,2222,706,656,UA,166,N455UA,341,334,307,10,3,LAX,BOS,2611,11,23,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,2255,2222,721,656,UA,166,N433UA,326,334,304,25,33,LAX,BOS,2611,6,16,0,,0,0,0,0,0,25
2008,7,4,5,2212,2222,637,656,UA,166,N806UA,325,334,306,-19,-10,LAX,BOS,2611,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,24,2222,845,656,UA,166,N427UA,321,334,301,109,122,LAX,BOS,2611,6,14,0,,0,14,0,0,0,95
2008,7,6,7,2231,2222,706,652,UA,166,N507UA,335,330,302,14,9,LAX,BOS,2611,15,18,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,2220,2222,706,656,UA,166,N416UA,346,334,322,10,-2,LAX,BOS,2611,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,2331,2222,751,656,UA,166,N429UA,320,334,294,55,69,LAX,BOS,2611,12,14,0,,0,55,0,0,0,0
2008,7,9,3,2307,2222,738,656,UA,166,N419UA,331,334,302,42,45,LAX,BOS,2611,8,21,0,,0,0,0,0,0,42
2008,7,10,4,2238,2222,NA,656,UA,166,N426UA,NA,334,NA,NA,16,LAX,BOS,2611,NA,20,0,,1,NA,NA,NA,NA,NA
2008,7,11,5,2224,2222,705,656,UA,166,N455UA,341,334,316,9,2,LAX,BOS,2611,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2301,2222,715,656,UA,166,N455UA,314,334,293,19,39,LAX,BOS,2611,6,15,0,,0,0,0,0,0,19
2008,7,13,7,2234,2222,653,656,UA,166,N421UA,319,334,296,-3,12,LAX,BOS,2611,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2233,2222,659,656,UA,166,N463UA,326,334,299,3,11,LAX,BOS,2611,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,2220,2222,645,656,UA,166,N433UA,325,334,306,-11,-2,LAX,BOS,2611,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,2322,2222,739,656,UA,166,N427UA,317,334,301,43,60,LAX,BOS,2611,7,9,0,,0,40,0,0,0,3
2008,7,17,4,2226,2222,655,656,UA,166,N431UA,329,334,295,-1,4,LAX,BOS,2611,9,25,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,2222,2222,633,656,UA,166,N434UA,311,334,292,-23,0,LAX,BOS,2611,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,2218,2222,652,656,UA,166,N443UA,334,334,312,-4,-4,LAX,BOS,2611,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2329,2222,751,656,UA,166,N433UA,322,334,296,55,67,LAX,BOS,2611,12,14,0,,0,0,0,0,0,55
2008,7,21,1,2218,2222,633,656,UA,166,N436UA,315,334,293,-23,-4,LAX,BOS,2611,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,2310,2222,800,656,UA,166,N432UA,350,334,323,64,48,LAX,BOS,2611,8,19,0,,0,0,0,16,0,48
2008,7,23,3,112,2222,953,656,UA,166,N415UA,341,334,322,177,170,LAX,BOS,2611,9,10,0,,0,0,0,7,0,170
2008,7,24,4,NA,2222,NA,656,UA,166,,NA,334,NA,NA,NA,LAX,BOS,2611,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,25,5,2301,2222,731,656,UA,166,N828UA,330,334,303,35,39,LAX,BOS,2611,7,20,0,,0,35,0,0,0,0
2008,7,26,6,2216,2222,641,656,UA,166,N464UA,325,334,303,-15,-6,LAX,BOS,2611,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2223,2222,637,656,UA,166,N437UA,314,334,298,-19,1,LAX,BOS,2611,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2221,2222,640,656,UA,166,N466UA,319,334,300,-16,-1,LAX,BOS,2611,2,17,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,2223,2222,645,656,UA,166,N420UA,322,334,299,-11,1,LAX,BOS,2611,2,21,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,2219,2222,625,656,UA,166,N418UA,306,334,284,-31,-3,LAX,BOS,2611,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,2223,2222,642,656,UA,166,N462UA,319,334,297,-14,1,LAX,BOS,2611,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1839,1819,2217,2137,UA,167,N587UA,398,378,329,40,20,BOS,LAX,2611,48,21,0,,0,0,7,20,0,13
2008,7,2,3,1906,1819,2244,2137,UA,167,N507UA,398,378,366,67,47,BOS,LAX,2611,7,25,0,,0,0,7,20,0,40
2008,7,3,4,1817,1819,2155,2137,UA,167,N558UA,398,378,355,18,-2,BOS,LAX,2611,7,36,0,,0,0,0,18,0,0
2008,7,4,5,1808,1819,2118,2137,UA,167,N594UA,370,378,341,-19,-11,BOS,LAX,2611,9,20,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1822,1819,2144,2137,UA,167,N507UA,382,378,335,7,3,BOS,LAX,2611,24,23,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1818,1817,2104,2135,UA,167,N516UA,346,378,328,-31,1,BOS,LAX,2611,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1820,1809,2200,2127,UA,167,N521UA,400,378,352,33,11,BOS,LAX,2611,16,32,0,,0,0,0,33,0,0
2008,7,8,2,1804,1809,2146,2127,UA,167,N522UA,402,378,370,19,-5,BOS,LAX,2611,5,27,0,,0,0,0,19,0,0
2008,7,9,3,1859,1809,2246,2127,UA,167,N569UA,407,378,341,79,50,BOS,LAX,2611,9,57,0,,0,0,50,29,0,0
2008,7,10,4,1816,1809,2139,2127,UA,167,N558UA,383,378,343,12,7,BOS,LAX,2611,13,27,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1812,1809,2141,2127,UA,167,N537UA,389,378,353,14,3,BOS,LAX,2611,16,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1837,1811,2158,2129,UA,167,N514UA,381,378,352,29,26,BOS,LAX,2611,14,15,0,,0,0,0,7,0,22
2008,7,13,7,2121,1809,59,2127,UA,167,N592UA,398,378,353,212,192,BOS,LAX,2611,9,36,0,,0,192,0,20,0,0
2008,7,14,1,1819,1809,2116,2127,UA,167,N573UA,357,378,332,-11,10,BOS,LAX,2611,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1800,1809,2107,2127,UA,167,N575UA,367,378,334,-20,-9,BOS,LAX,2611,7,26,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,2016,1809,2315,2127,UA,167,N585UA,359,378,335,108,127,BOS,LAX,2611,8,16,0,,0,0,0,0,0,108
2008,7,17,4,1909,1809,2222,2127,UA,167,N578UA,373,378,334,55,60,BOS,LAX,2611,20,19,0,,0,0,0,2,0,53
2008,7,18,5,1806,1809,2149,2127,UA,167,N574UA,403,378,359,22,-3,BOS,LAX,2611,10,34,0,,0,0,0,22,0,0
2008,7,19,6,1854,1811,2213,2129,UA,167,N509UA,379,378,342,44,43,BOS,LAX,2611,14,23,0,,0,10,0,1,0,33
2008,7,20,7,1825,1809,2159,2127,UA,167,N584UA,394,378,369,32,16,BOS,LAX,2611,7,18,0,,0,0,16,16,0,0
