2008,4,20,7,555,600,817,825,AA,1277,N412AA,202,205,182,-8,-5,PHL,DFW,1302,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,623,600,836,825,AA,1277,N497AA,193,205,174,11,23,PHL,DFW,1302,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,554,600,807,825,AA,1277,N402AA,193,205,171,-18,-6,PHL,DFW,1302,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,552,600,810,825,AA,1277,N515AA,198,205,180,-15,-8,PHL,DFW,1302,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,552,600,826,825,AA,1277,N480AA,214,205,194,1,-8,PHL,DFW,1302,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,552,600,814,825,AA,1277,N555AA,202,205,179,-11,-8,PHL,DFW,1302,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,NA,600,NA,825,AA,1277,,NA,205,NA,NA,NA,PHL,DFW,1302,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,27,7,554,600,827,825,AA,1277,N567AA,213,205,193,2,-6,PHL,DFW,1302,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,551,600,830,825,AA,1277,N438AA,219,205,194,5,-9,PHL,DFW,1302,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,554,600,819,825,AA,1277,N512AA,205,205,184,-6,-6,PHL,DFW,1302,12,9,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,554,600,819,825,AA,1277,N411AA,205,205,185,-6,-6,PHL,DFW,1302,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1730,1610,1911,1755,AA,1278,N575AA,101,105,82,76,80,DFW,BNA,631,5,14,0,,0,73,0,0,0,3
2008,4,1,2,1435,1225,1505,1300,AA,1279,N454AA,150,155,127,125,130,DFW,PHX,868,4,19,0,,0,125,0,0,0,0
2008,4,2,3,1223,1225,1303,1300,AA,1279,N580AA,160,155,136,3,-2,DFW,PHX,868,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1225,1225,1311,1300,AA,1279,N472AA,166,155,145,11,0,DFW,PHX,868,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1223,1225,1300,1300,AA,1279,N4UBAA,157,155,139,0,-2,DFW,PHX,868,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1220,1225,1258,1300,AA,1279,N461AA,158,155,134,-2,-5,DFW,PHX,868,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1226,1225,1259,1300,AA,1279,N234AA,153,155,131,-1,1,DFW,PHX,868,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1232,1235,1306,1305,AA,1279,N297AA,154,150,137,1,-3,DFW,PHX,868,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1247,1235,1326,1305,AA,1279,N495AA,159,150,136,21,12,DFW,PHX,868,5,18,0,,0,12,0,9,0,0
2008,4,9,3,NA,1235,NA,1305,AA,1279,,NA,150,NA,NA,NA,DFW,PHX,868,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1235,NA,1305,AA,1279,,NA,150,NA,NA,NA,DFW,PHX,868,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,1233,1235,1305,1305,AA,1279,N538AA,152,150,134,0,-2,DFW,PHX,868,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1235,1235,1311,1305,AA,1279,N505AA,156,150,142,6,0,DFW,PHX,868,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1231,1235,1303,1305,AA,1279,N515AA,152,150,132,-2,-4,DFW,PHX,868,2,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1340,1235,1407,1305,AA,1279,N274AA,147,150,126,62,65,DFW,PHX,868,4,17,0,,0,62,0,0,0,0
2008,4,15,2,1235,1235,1254,1305,AA,1279,N548AA,139,150,124,-11,0,DFW,PHX,868,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1236,1235,1311,1305,AA,1279,N298AA,155,150,128,6,1,DFW,PHX,868,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1324,1235,1404,1305,AA,1279,N400AA,160,150,136,59,49,DFW,PHX,868,7,17,0,,0,49,0,10,0,0
2008,4,18,5,1227,1235,1258,1305,AA,1279,N551AA,151,150,131,-7,-8,DFW,PHX,868,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1234,1235,1303,1305,AA,1279,N297AA,149,150,130,-2,-1,DFW,PHX,868,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1242,1235,1317,1305,AA,1279,N279AA,155,150,131,12,7,DFW,PHX,868,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1234,1235,1301,1305,AA,1279,N494AA,147,150,128,-4,-1,DFW,PHX,868,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1252,1235,1321,1305,AA,1279,N292AA,149,150,132,16,17,DFW,PHX,868,5,12,0,,0,0,0,0,0,16
2008,4,23,3,1242,1235,1319,1305,AA,1279,N521AA,157,150,132,14,7,DFW,PHX,868,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1250,1235,1311,1305,AA,1279,N407AA,141,150,127,6,15,DFW,PHX,868,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1235,1235,1329,1305,AA,1279,N551AA,174,150,139,24,0,DFW,PHX,868,4,31,0,,0,0,0,24,0,0
2008,4,26,6,1303,1235,1337,1305,AA,1279,N4WYAA,154,150,126,32,28,DFW,PHX,868,4,24,0,,0,3,0,4,0,25
2008,4,27,7,1236,1235,1308,1305,AA,1279,N297AA,152,150,129,3,1,DFW,PHX,868,3,20,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1243,1235,1309,1305,AA,1279,N516AA,146,150,124,4,8,DFW,PHX,868,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1232,1235,1258,1305,AA,1279,N516AA,146,150,124,-7,-3,DFW,PHX,868,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1230,1235,1303,1305,AA,1279,N462AA,153,150,131,-2,-5,DFW,PHX,868,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,NA,1810,NA,2105,AA,1280,,NA,115,NA,NA,NA,DEN,DFW,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,8,2,NA,1810,NA,2105,AA,1280,,NA,115,NA,NA,NA,DEN,DFW,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1810,NA,2105,AA,1280,,NA,115,NA,NA,NA,DEN,DFW,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1810,NA,2105,AA,1280,,NA,115,NA,NA,NA,DEN,DFW,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,1810,NA,2105,AA,1280,,NA,115,NA,NA,NA,DEN,DFW,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,1836,1810,2109,2105,AA,1280,N4WYAA,93,115,81,4,26,DEN,DFW,641,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1845,1810,2130,2105,AA,1280,N580AA,105,115,86,25,35,DEN,DFW,641,7,12,0,,0,0,0,0,0,25
2008,4,14,1,1801,1810,2100,2105,AA,1280,N474AA,119,115,85,-5,-9,DEN,DFW,641,26,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1806,1810,2059,2105,AA,1280,N478AA,113,115,90,-6,-4,DEN,DFW,641,13,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,NA,1810,NA,2105,AA,1280,,NA,115,NA,NA,NA,DEN,DFW,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,17,4,1807,1810,2200,2105,AA,1280,N461AA,173,115,154,55,-3,DEN,DFW,641,8,11,0,,0,0,0,55,0,0
2008,4,18,5,1825,1810,2106,2105,AA,1280,N291AA,101,115,80,1,15,DEN,DFW,641,11,10,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1810,1810,2102,2105,AA,1280,N579AA,112,115,80,-3,0,DEN,DFW,641,13,19,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1809,1810,2108,2105,AA,1280,N432AA,119,115,81,3,-1,DEN,DFW,641,8,30,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1809,1810,2103,2105,AA,1280,N551AA,114,115,87,-2,-1,DEN,DFW,641,14,13,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1808,1810,2059,2105,AA,1280,N489AA,111,115,91,-6,-2,DEN,DFW,641,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1809,1810,NA,2105,AA,1280,N532AA,NA,115,NA,NA,-1,DEN,DFW,641,NA,17,0,,1,NA,NA,NA,NA,NA
2008,4,24,4,1832,1810,2138,2105,AA,1280,N584AA,126,115,88,33,22,DEN,DFW,641,14,24,0,,0,0,0,13,0,20
2008,4,25,5,1839,1810,2112,2105,AA,1280,N223AA,93,115,81,7,29,DEN,DFW,641,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1822,1810,2106,2105,AA,1280,N417AA,104,115,81,1,12,DEN,DFW,641,10,13,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1807,1810,2054,2105,AA,1280,N262AA,107,115,85,-11,-3,DEN,DFW,641,13,9,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1813,1810,2054,2105,AA,1280,N403AA,101,115,79,-11,3,DEN,DFW,641,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1835,1810,2121,2105,AA,1280,N623AA,106,115,82,16,25,DEN,DFW,641,12,12,0,,0,16,0,0,0,0
2008,4,30,3,1805,1810,2102,2105,AA,1280,N551AA,117,115,85,-3,-5,DEN,DFW,641,23,9,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1627,1500,1924,1829,AA,1280,N4XFAA,117,149,101,55,87,DEN,ORD,888,5,11,0,,0,0,0,37,0,18
2008,4,2,3,1503,1500,1811,1829,AA,1280,N4WMAA,128,149,98,-18,3,DEN,ORD,888,19,11,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1500,1500,1841,1829,AA,1280,N570AA,161,149,118,12,0,DEN,ORD,888,26,17,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1522,1500,1841,1829,AA,1280,N502AA,139,149,121,12,22,DEN,ORD,888,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1621,1500,1944,1829,AA,1280,N4YEAA,143,149,106,75,81,DEN,ORD,888,7,30,0,,0,11,0,0,0,64
2008,4,6,7,1459,1500,1815,1829,AA,1280,N4YJAA,136,149,108,-14,-1,DEN,ORD,888,8,20,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1542,1545,1903,1915,AA,1281,N598AA,261,270,243,-12,-3,BOS,DFW,1562,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1544,1545,1902,1915,AA,1281,N4XXAA,258,270,242,-13,-1,BOS,DFW,1562,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1543,1545,1916,1915,AA,1281,N4XSAA,273,270,236,1,-2,BOS,DFW,1562,11,26,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1609,1545,1947,1915,AA,1281,N4YNAA,278,270,249,32,24,BOS,DFW,1562,16,13,0,,0,21,0,8,0,3
2008,4,6,7,1544,1545,1853,1915,AA,1281,N4WVAA,249,270,226,-22,-1,BOS,DFW,1562,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1608,1550,1920,1900,AA,1281,N4XJAA,252,250,221,20,18,BOS,DFW,1562,15,16,0,,0,11,0,2,0,7
2008,4,8,2,1610,1550,1939,1900,AA,1281,N4WWAA,269,250,220,39,20,BOS,DFW,1562,32,17,0,,0,0,0,21,0,18
2008,4,9,3,1557,1550,1921,1900,AA,1281,N4XBAA,264,250,240,21,7,BOS,DFW,1562,4,20,0,,0,7,0,14,0,0
2008,4,10,4,NA,1550,NA,1900,AA,1281,,NA,250,NA,NA,NA,BOS,DFW,1562,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,1552,1550,1930,1900,AA,1281,N433AA,278,250,257,30,2,BOS,DFW,1562,5,16,0,,0,0,0,30,0,0
2008,4,12,6,1544,1550,1912,1900,AA,1281,N4YTAA,268,250,246,12,-6,BOS,DFW,1562,11,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1548,1550,1850,1900,AA,1281,N593AA,242,250,219,-10,-2,BOS,DFW,1562,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1547,1550,1831,1900,AA,1281,N201AA,224,250,203,-29,-3,BOS,DFW,1562,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1554,1550,1829,1900,AA,1281,N568AA,215,250,189,-31,4,BOS,DFW,1562,16,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1545,1550,1858,1900,AA,1281,N407AA,253,250,209,-2,-5,BOS,DFW,1562,31,13,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1546,1550,1845,1900,AA,1281,N564AA,239,250,217,-15,-4,BOS,DFW,1562,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1540,1550,1840,1900,AA,1281,N565AA,240,250,221,-20,-10,BOS,DFW,1562,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1546,1550,1845,1900,AA,1281,N201AA,239,250,218,-15,-4,BOS,DFW,1562,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1551,1550,1855,1900,AA,1281,N591AA,244,250,215,-5,1,BOS,DFW,1562,11,18,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1551,1550,1841,1900,AA,1281,N571AA,230,250,210,-19,1,BOS,DFW,1562,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1550,1550,1849,1900,AA,1281,N200AA,239,250,210,-11,0,BOS,DFW,1562,11,18,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1612,1550,1921,1900,AA,1281,N568AA,249,250,224,21,22,BOS,DFW,1562,11,14,0,,0,9,0,0,0,12
2008,4,24,4,1547,1550,1839,1900,AA,1281,N4XVAA,232,250,205,-21,-3,BOS,DFW,1562,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1553,1550,1902,1900,AA,1281,N524AA,249,250,221,2,3,BOS,DFW,1562,15,13,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1558,1550,1909,1900,AA,1281,N4WVAA,251,250,225,9,8,BOS,DFW,1562,11,15,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1548,1550,1909,1900,AA,1281,N571AA,261,250,237,9,-2,BOS,DFW,1562,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1607,1550,1918,1900,AA,1281,N563AA,251,250,226,18,17,BOS,DFW,1562,9,16,0,,0,0,0,1,0,17
2008,4,29,2,1552,1550,1914,1900,AA,1281,N570AA,262,250,220,14,2,BOS,DFW,1562,31,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1547,1550,1853,1900,AA,1281,N4XPAA,246,250,221,-7,-3,BOS,DFW,1562,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1412,1410,1514,1515,AA,1282,N598AA,62,65,50,-1,2,DFW,SAT,247,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1425,1410,1526,1515,AA,1282,N4YSAA,61,65,47,11,15,DFW,SAT,247,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1410,NA,1515,AA,1282,,NA,65,NA,NA,NA,DFW,SAT,247,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1410,NA,1515,AA,1282,,NA,65,NA,NA,NA,DFW,SAT,247,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,1453,1410,1604,1515,AA,1282,N406AA,71,65,51,49,43,DFW,SAT,247,3,17,0,,0,18,0,6,0,25
2008,4,12,6,1424,1410,1532,1515,AA,1282,N581AA,68,65,51,17,14,DFW,SAT,247,7,10,0,,0,14,0,3,0,0
2008,4,13,7,1413,1410,1518,1515,AA,1282,N4XJAA,65,65,46,3,3,DFW,SAT,247,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1409,1410,1522,1515,AA,1282,N4YTAA,73,65,48,7,-1,DFW,SAT,247,3,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1409,1410,1505,1515,AA,1282,N447AA,56,65,42,-10,-1,DFW,SAT,247,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1407,1410,1527,1515,AA,1282,N4XHAA,80,65,48,12,-3,DFW,SAT,247,4,28,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1408,1410,1509,1515,AA,1282,N4WAAA,61,65,45,-6,-2,DFW,SAT,247,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1440,1410,1550,1515,AA,1282,N4XVAA,70,65,46,35,30,DFW,SAT,247,5,19,0,,0,28,0,5,0,2
2008,4,19,6,1410,1410,1506,1515,AA,1282,N442AA,56,65,41,-9,0,DFW,SAT,247,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1417,1410,1513,1515,AA,1282,N4WXAA,56,65,41,-2,7,DFW,SAT,247,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1542,1410,1641,1515,AA,1282,N479AA,59,65,42,86,92,DFW,SAT,247,9,8,0,,0,8,0,0,0,78
2008,4,22,2,1410,1410,1502,1515,AA,1282,N4WPAA,52,65,40,-13,0,DFW,SAT,247,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1425,1410,1527,1515,AA,1282,N434AA,62,65,43,12,15,DFW,SAT,247,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1411,1410,1511,1515,AA,1282,N484AA,60,65,45,-4,1,DFW,SAT,247,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1427,1410,1607,1515,AA,1282,N561AA,100,65,56,52,17,DFW,SAT,247,3,41,0,,0,0,0,35,0,17
2008,4,26,6,1425,1410,1535,1515,AA,1282,N4XJAA,70,65,44,20,15,DFW,SAT,247,4,22,0,,0,0,0,5,0,15
2008,4,27,7,1415,1410,1545,1515,AA,1282,N4YPAA,90,65,58,30,5,DFW,SAT,247,9,23,0,,0,0,0,30,0,0
2008,4,28,1,1407,1410,1500,1515,AA,1282,N484AA,53,65,42,-15,-3,DFW,SAT,247,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1412,1410,1516,1515,AA,1282,N4WRAA,64,65,45,1,2,DFW,SAT,247,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1403,1410,1457,1515,AA,1282,N4YMAA,54,65,41,-18,-7,DFW,SAT,247,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,812,755,1319,1320,AA,1282,N598AA,187,205,158,-1,17,SFO,DFW,1464,14,15,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,832,755,1349,1320,AA,1282,N4YSAA,197,205,174,29,37,SFO,DFW,1464,10,13,0,,0,29,0,0,0,0
2008,4,9,3,NA,755,NA,1320,AA,1282,,NA,205,NA,NA,NA,SFO,DFW,1464,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,755,NA,1320,AA,1282,,NA,205,NA,NA,NA,SFO,DFW,1464,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,755,NA,1320,AA,1282,,NA,205,NA,NA,NA,SFO,DFW,1464,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,801,755,1322,1320,AA,1282,N581AA,201,205,178,2,6,SFO,DFW,1464,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,749,755,1307,1320,AA,1282,N4XJAA,198,205,177,-13,-6,SFO,DFW,1464,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,748,755,1315,1320,AA,1282,N451AA,207,205,186,-5,-7,SFO,DFW,1464,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,801,755,1312,1320,AA,1282,N447AA,191,205,169,-8,6,SFO,DFW,1464,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,745,755,1320,1320,AA,1282,N4XHAA,215,205,184,0,-10,SFO,DFW,1464,16,15,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,754,755,1320,1320,AA,1282,N4WAAA,206,205,182,0,-1,SFO,DFW,1464,14,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,751,755,1332,1320,AA,1282,N4XVAA,221,205,174,12,-4,SFO,DFW,1464,16,31,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,751,755,1259,1320,AA,1282,N4YRAA,188,205,167,-21,-4,SFO,DFW,1464,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,756,755,1312,1320,AA,1282,N4WXAA,196,205,164,-8,1,SFO,DFW,1464,13,19,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,752,755,1301,1320,AA,1282,N580AA,189,205,170,-19,-3,SFO,DFW,1464,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,746,755,1313,1320,AA,1282,N4WPAA,207,205,180,-7,-9,SFO,DFW,1464,12,15,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,NA,755,NA,1320,AA,1282,,NA,205,NA,NA,NA,SFO,DFW,1464,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,24,4,754,755,1311,1320,AA,1282,N484AA,197,205,169,-9,-1,SFO,DFW,1464,11,17,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,748,755,1347,1320,AA,1282,N561AA,239,205,212,27,-7,SFO,DFW,1464,11,16,0,,0,0,0,27,0,0
2008,4,26,6,832,755,1349,1320,AA,1282,N4XJAA,197,205,173,29,37,SFO,DFW,1464,11,13,0,,0,29,0,0,0,0
2008,4,27,7,748,755,1334,1320,AA,1282,N4YPAA,226,205,183,14,-7,SFO,DFW,1464,12,31,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,753,755,1305,1320,AA,1282,N484AA,192,205,172,-15,-2,SFO,DFW,1464,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,754,755,1319,1320,AA,1282,N484AA,205,205,171,-1,-1,SFO,DFW,1464,13,21,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,757,755,1317,1320,AA,1282,N4YMAA,200,205,170,-3,2,SFO,DFW,1464,11,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2033,2010,3,2250,AA,1282,N574AA,210,160,188,73,23,TPA,LGA,1011,6,16,0,,0,0,0,73,0,0
2008,4,2,3,2051,2010,2317,2250,AA,1282,N522AA,146,160,131,27,41,TPA,LGA,1011,5,10,0,,0,4,0,0,0,23
2008,4,3,4,2007,2010,2257,2250,AA,1282,N466AA,170,160,150,7,-3,TPA,LGA,1011,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,2222,2010,40,2250,AA,1282,N443AA,138,160,122,110,132,TPA,LGA,1011,9,7,0,,0,0,0,0,0,110
2008,4,5,6,2010,2010,2231,2250,AA,1282,N253AA,141,160,125,-19,0,TPA,LGA,1011,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,2049,2010,10,2250,AA,1282,N536AA,201,160,165,80,39,TPA,LGA,1011,10,26,0,,0,0,0,77,0,3
2008,4,1,2,1935,1925,2144,2140,AA,1283,N616AA,189,195,170,4,10,MIA,ORD,1197,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1935,1925,2148,2140,AA,1283,N5CKAA,193,195,172,8,10,MIA,ORD,1197,11,10,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1924,1925,2215,2140,AA,1283,N5FEAA,231,195,178,35,-1,MIA,ORD,1197,31,22,0,,0,0,0,35,0,0
2008,4,4,5,2016,1925,2215,2140,AA,1283,N5DUAA,179,195,159,35,51,MIA,ORD,1197,7,13,0,,0,3,0,0,0,32
2008,4,5,6,1924,1925,2119,2140,AA,1283,N5DUAA,175,195,150,-21,-1,MIA,ORD,1197,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1953,1925,2156,2140,AA,1283,N615AA,183,195,157,16,28,MIA,ORD,1197,9,17,0,,0,0,0,0,0,16
2008,4,7,1,1941,1935,2152,2145,AA,1283,N5DWAA,191,190,151,7,6,MIA,ORD,1197,23,17,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1958,1935,2221,2145,AA,1283,N5FKAA,203,190,183,36,23,MIA,ORD,1197,4,16,0,,0,0,0,36,0,0
2008,4,9,3,2007,1935,2210,2145,AA,1283,N5DWAA,183,190,169,25,32,MIA,ORD,1197,4,10,0,,0,16,0,0,0,9
2008,4,10,4,2033,1935,NA,2145,AA,1283,N633AA,NA,190,NA,NA,58,MIA,ORD,1197,NA,18,0,,1,NA,NA,NA,NA,NA
2008,4,11,5,2058,1935,2258,2145,AA,1283,N5EFAA,180,190,159,73,83,MIA,ORD,1197,4,17,0,,0,0,0,50,0,23
2008,4,12,6,2054,1935,2240,2145,AA,1283,N5FEAA,166,190,148,55,79,MIA,ORD,1197,7,11,0,,0,0,0,17,0,38
2008,4,13,7,1932,1935,2207,2145,AA,1283,N5EAAA,215,190,168,22,-3,MIA,ORD,1197,8,39,0,,0,0,0,22,0,0
2008,4,14,1,2056,1935,2257,2145,AA,1283,N621AA,181,190,164,72,81,MIA,ORD,1197,6,11,0,,0,72,0,0,0,0
2008,4,15,2,1942,1935,2204,2145,AA,1283,N5CNAA,202,190,176,19,7,MIA,ORD,1197,8,18,0,,0,7,0,12,0,0
2008,4,16,3,2024,1935,2259,2145,AA,1283,N5CBAA,215,190,155,74,49,MIA,ORD,1197,14,46,0,,0,0,0,74,0,0
2008,4,17,4,1935,1935,2131,2145,AA,1283,N623AA,176,190,156,-14,0,MIA,ORD,1197,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1935,1935,2128,2145,AA,1283,N5CYAA,173,190,151,-17,0,MIA,ORD,1197,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2020,1935,2223,2145,AA,1283,N5CBAA,183,190,161,38,45,MIA,ORD,1197,6,16,0,,0,8,0,0,0,30
2008,4,20,7,1931,1935,2200,2145,AA,1283,N5CBAA,209,190,181,15,-4,MIA,ORD,1197,9,19,0,,0,0,0,15,0,0
2008,4,21,1,1941,1935,2151,2145,AA,1283,N622AA,190,190,171,6,6,MIA,ORD,1197,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1934,1935,2144,2145,AA,1283,N5EMAA,190,190,169,-1,-1,MIA,ORD,1197,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1936,1935,2141,2145,AA,1283,N5BVAA,185,190,163,-4,1,MIA,ORD,1197,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,2001,1935,2231,2145,AA,1283,N642AA,210,190,172,46,26,MIA,ORD,1197,8,30,0,,0,0,0,46,0,0
2008,4,25,5,2154,1935,129,2145,AA,1283,N641AA,275,190,243,224,139,MIA,ORD,1197,18,14,0,,0,0,0,93,0,131
2008,4,26,6,2021,1935,2228,2145,AA,1283,N613AA,187,190,166,43,46,MIA,ORD,1197,4,17,0,,0,43,0,0,0,0
2008,4,27,7,1953,1935,2149,2145,AA,1283,N610AA,176,190,156,4,18,MIA,ORD,1197,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,2012,1935,2205,2145,AA,1283,N5CRAA,173,190,156,20,37,MIA,ORD,1197,6,11,0,,0,0,0,6,0,14
