2008,1,31,4,1937,1900,2112,2055,CO,624,N16617,95,115,55,17,37,CLE,EWR,404,10,30,0,,0,17,0,0,0,0
2008,1,29,2,1841,1740,2210,2051,CO,1800,N19130,209,191,156,79,61,FLL,EWR,1065,16,37,0,,0,0,0,79,0,0
2008,1,17,4,1559,1600,15,10,CO,649,N38268,316,310,295,5,-1,SFO,EWR,2565,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1019,1020,1451,1452,CO,40,N58606,212,212,179,-1,-1,IAH,EWR,1400,11,22,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,NA,1435,NA,1747,CO,317,,NA,252,NA,NA,NA,EWR,AUS,1504,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,6,7,1047,1045,1516,1511,CO,40,N73283,209,206,178,5,2,IAH,EWR,1400,8,23,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,812,800,1141,1132,CO,1631,N32404,149,152,129,9,12,PHX,IAH,1009,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1201,1205,1646,1655,CO,472,N35407,225,230,200,-9,-4,EWR,SJU,1608,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,915,920,1115,1124,CO,357,N37290,240,244,211,-9,-5,IAH,RNO,1530,6,23,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1222,1225,1353,1352,CO,738,N37273,211,207,177,1,-3,IAH,SAN,1303,7,27,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1602,1605,1818,1840,CO,1151,N14613,136,155,109,-22,-3,EWR,ATL,745,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1801,1805,2052,2032,CO,1571,N12349,171,147,152,20,-4,CLE,MCO,895,6,13,0,,0,0,0,20,0,0
2008,1,3,4,1422,1215,2014,1816,CO,1546,N24202,232,241,212,118,127,PDX,IAH,1825,5,15,0,,0,0,0,0,0,118
2008,1,20,7,830,830,1157,1151,CO,1402,N76502,387,381,354,6,0,EWR,LAX,2454,14,19,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1306,915,1532,1124,CO,357,N73251,266,249,232,248,231,IAH,RNO,1530,6,28,0,,0,0,0,17,0,231
2008,1,14,1,1742,1750,1936,1936,CO,1001,N52616,174,166,130,0,-8,IND,IAH,845,8,36,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1740,1745,2004,1955,CO,1794,N37273,204,190,172,9,-5,DTW,IAH,1076,14,18,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2038,1900,2326,2135,CO,361,N12319,288,275,257,111,98,IAH,SFO,1635,7,24,0,,0,0,0,19,0,92
2008,1,27,7,749,755,1113,1115,CO,642,N33262,144,140,118,-2,-6,DEN,IAH,861,13,13,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1747,1759,1927,1949,CO,1651,N16618,100,110,68,-22,-12,LGA,CLE,418,7,25,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1242,1245,1546,1606,CO,300,N39343,124,141,101,-20,-3,IAH,IND,845,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1024,1005,1259,1238,CO,1673,N36247,155,153,113,21,19,MCO,EWR,938,7,35,0,,0,0,0,21,0,0
2008,1,25,5,1431,1435,1817,1825,CO,158,N29717,166,170,142,-8,-4,IAH,DCA,1208,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,2252,2255,2344,2346,CO,1561,N76269,52,51,31,-2,-3,IAH,AUS,140,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1017,1000,1310,1305,CO,1570,N78506,173,185,145,5,17,EWR,PBI,1024,4,24,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,905,910,1032,1019,CO,414,N17344,87,69,54,13,-5,DFW,IAH,224,14,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1645,1650,1939,1958,CO,201,N33284,174,188,132,-19,-5,EWR,FLL,1065,3,39,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1822,1820,2102,2055,CO,1151,N16649,160,155,113,7,2,EWR,ATL,745,8,39,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1536,1545,1646,1657,CO,614,N14605,70,72,42,-11,-9,DFW,IAH,224,12,16,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,645,645,1302,1312,CO,734,N54711,257,267,236,-10,0,PHX,EWR,2133,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,714,725,959,1013,CO,1439,N11651,165,168,143,-14,-11,EWR,DAB,884,3,19,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1306,1237,1406,1334,CO,1758,N14655,60,57,33,32,29,AUS,IAH,140,14,13,0,,0,0,0,3,0,29
2008,1,1,2,2104,2045,2327,2333,CO,1874,N23707,143,168,122,-6,19,SRQ,EWR,1034,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,728,730,850,852,CO,1121,N17663,82,82,47,-2,-2,BOS,EWR,200,10,25,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1046,1045,1645,1647,CO,242,N77296,239,242,217,-2,1,PDX,IAH,1825,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1622,1625,2007,1957,CO,383,N14336,285,272,249,10,-3,BOS,IAH,1597,13,23,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1956,2006,2247,2248,CO,819,N33292,171,162,147,-1,-10,TPA,EWR,998,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,740,745,1407,1421,CO,536,N37287,267,276,247,-14,-5,PHX,EWR,2133,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,930,910,1158,1132,CO,1407,N14334,268,262,239,26,20,IAH,SJC,1608,6,23,0,,0,20,0,6,0,0
2008,1,4,5,1822,1800,2143,2113,CO,1426,N34222,381,373,347,30,22,EWR,SAN,2425,3,31,0,,0,22,0,8,0,0
2008,1,8,2,652,659,759,811,CO,1102,N23661,67,72,41,-12,-7,DCA,EWR,199,8,18,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1310,1320,2125,2143,CO,549,N33262,315,323,278,-18,-10,SFO,EWR,2565,8,29,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,914,905,1128,1128,CO,378,N61304,254,263,230,0,9,IAH,SFO,1635,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1327,1330,1631,1638,CO,301,N18119,184,188,156,-7,-3,EWR,FLL,1065,10,18,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1816,1815,1901,1910,CO,1603,N73278,45,55,25,-9,1,IAH,AUS,140,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,642,645,1317,1312,CO,734,N39728,275,267,246,5,-3,PHX,EWR,2133,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,936,850,1228,1125,CO,1622,N14250,292,275,261,63,46,IAH,PDX,1825,6,25,0,,0,46,0,17,0,0
2008,1,4,5,1543,1545,1910,1910,CO,1648,N37409,147,145,118,0,-2,IAH,FLL,965,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1519,1520,1613,1620,CO,1706,N31412,54,60,32,-7,-1,AUS,IAH,140,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1356,1355,1634,1631,CO,1161,N16642,158,156,123,3,1,EWR,ATL,745,11,24,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,2325,2225,733,640,CO,1829,N36247,308,315,284,53,60,SFO,EWR,2565,12,12,0,,0,0,0,0,0,53
2008,1,5,6,1018,1020,1303,1256,CO,519,N14335,165,156,140,7,-2,TPA,EWR,998,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1433,1357,1816,1707,CO,1500,N13113,223,190,174,69,36,FLL,EWR,1065,14,35,0,,0,0,0,33,0,36
2008,1,26,6,1513,1515,1811,1834,CO,45,N52616,178,199,152,-23,-2,EWR,MIA,1086,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1903,1905,2035,2059,CO,1050,N14652,92,114,65,-24,-2,CLE,LGA,418,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1325,1330,2012,2000,CO,1804,N16732,287,270,267,12,-5,TUS,EWR,2116,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1448,1459,2002,2005,CO,1759,N24715,194,186,164,-3,-11,SNA,IAH,1347,13,17,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1212,1214,1527,1441,CO,1870,N18611,195,147,123,46,-2,MCO,CLE,895,9,63,0,,0,0,0,46,0,0
2008,1,3,4,20,20,529,541,CO,1768,N14214,189,201,176,-12,0,RNO,IAH,1530,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,905,908,1115,1124,CO,673,N37408,250,256,220,-9,-3,IAH,OAK,1628,9,21,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,531,530,838,846,CO,584,N61304,247,256,222,-8,1,BOS,IAH,1597,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1307,1315,1659,1618,CO,433,N13720,292,243,220,41,-8,LGA,IAH,1416,13,59,0,,0,0,0,41,0,0
2008,1,16,3,1430,1435,1933,1933,CO,696,N34131,183,178,152,0,-5,LAS,IAH,1222,12,19,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1016,1025,1418,1413,CO,617,N39728,182,168,156,5,-9,MSY,EWR,1167,14,12,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1544,1545,1651,1640,CO,341,N16647,67,55,29,11,-1,IAH,AUS,140,6,32,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1056,1100,1208,1205,CO,1124,N27610,72,65,44,3,-4,EWR,BOS,200,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,727,730,913,913,CO,1157,N17644,166,163,128,0,-3,EWR,ORD,719,9,29,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2053,2050,2312,2315,CO,1571,N14664,139,145,122,-3,3,CLE,MCO,895,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,724,705,941,931,CO,1620,N17644,137,146,113,10,19,OMA,IAH,781,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1228,1212,1754,1740,CO,128,N77867,206,208,180,14,16,RNO,IAH,1530,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1045,1055,1340,1345,CO,477,N14335,175,170,153,-5,-10,RSW,EWR,1068,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1057,1100,1348,1402,CO,339,N12327,171,182,144,-14,-3,MIA,EWR,1086,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1749,1750,1856,1903,CO,5,N14214,67,73,45,-7,-1,IAH,MSY,305,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,745,750,953,958,CO,1785,N59302,128,128,103,-5,-5,MCI,IAH,643,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1759,1800,1931,1925,CO,1497,N75858,212,205,170,6,-1,IAH,LAS,1222,8,34,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1313,1315,1413,1414,CO,379,N79402,60,59,44,-1,-2,IAH,SAT,191,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1017,1005,1323,1323,CO,1564,N11651,126,138,109,0,12,IAH,RSW,861,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,2114,2115,2257,2251,CO,1427,N73251,223,216,195,6,-1,IAH,ONT,1334,6,22,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,652,645,758,801,CO,1621,N17663,126,136,110,-3,7,ATL,IAH,689,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1643,1625,1949,1931,CO,51,N68160,246,246,221,18,18,EWR,IAH,1400,9,16,0,,0,0,0,0,0,18
2008,1,18,5,2116,2050,2,2339,CO,600,N73251,166,169,133,23,26,FLL,EWR,1065,15,18,0,,0,8,0,0,0,15
2008,1,8,2,923,930,1208,1220,CO,1840,N16607,165,170,120,-12,-7,EWR,JAX,821,5,40,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,856,900,1110,1127,CO,393,N17133,134,147,117,-17,-4,MCO,EWR,938,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1541,1545,1806,1815,CO,671,N23708,145,150,129,-9,-4,CLE,MCO,895,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1224,1230,1803,1848,CO,1614,N29717,219,258,202,-45,-6,EGE,EWR,1725,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1452,1415,1839,1805,CO,1844,N17344,167,170,132,34,37,IAH,CLE,1091,7,28,0,,0,0,6,0,0,28
2008,1,13,7,750,800,1018,1034,CO,1656,N37290,148,154,120,-16,-10,TPA,EWR,998,10,18,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1659,1700,1839,1844,CO,1511,N27734,220,224,185,-5,-1,IAH,SNA,1347,6,29,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,724,725,914,919,CO,1406,N57863,170,174,145,-5,-1,FLL,IAH,965,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1440,1445,1617,1620,CO,1181,N17627,157,155,131,-3,-5,EWR,ORD,719,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1741,1700,2017,1950,CO,76,N67134,156,170,120,27,41,MCO,EWR,938,12,24,0,,0,0,0,27,0,0
2008,1,26,6,1420,1420,1853,1850,CO,62,N73299,213,210,179,3,0,IAH,EWR,1400,11,23,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,926,930,1104,1100,CO,1723,N12216,218,210,187,4,-4,IAH,ONT,1334,4,27,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,955,1000,1046,1057,CO,441,N16647,51,57,30,-11,-5,IAH,AUS,140,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1732,1730,2232,2159,CO,410,N26226,240,209,191,33,2,IAH,EWR,1400,10,39,0,,0,0,0,33,0,0
2008,1,31,4,1318,1215,1858,1756,CO,160,N16339,220,221,203,62,63,SJC,IAH,1608,6,11,0,,0,0,0,0,0,62
2008,1,23,3,1615,1550,1922,1905,CO,1455,N77258,187,195,142,17,25,PBI,EWR,1024,18,27,0,,0,0,0,17,0,0
2008,1,22,2,1430,1435,1937,1933,CO,696,N14107,187,178,152,4,-5,LAS,IAH,1222,17,18,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1538,1445,1813,1730,CO,1739,N26123,275,285,247,43,53,IAH,SEA,1874,7,21,0,,0,7,0,0,0,36
2008,1,23,3,1046,1050,1328,1344,CO,1555,N38268,162,174,144,-16,-4,PBI,EWR,1024,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1856,1855,2309,2244,CO,658,N33714,193,169,137,25,1,IAH,DCA,1208,3,53,0,,0,0,0,25,0,0
2008,1,1,2,1742,1745,1945,1938,CO,249,N14121,183,173,146,7,-3,FLL,IAH,965,14,23,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1308,1310,1546,1600,CO,37,N14115,158,170,135,-14,-2,EWR,MCO,938,3,20,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1337,1340,1744,1807,CO,532,N24702,187,207,170,-23,-3,IAH,LGA,1416,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1702,1700,1846,1844,CO,1511,N13716,224,224,205,2,2,IAH,SNA,1347,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,2117,2125,2241,2249,CO,442,N16632,84,84,59,-8,-8,IAH,TUL,429,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,NA,1900,NA,2035,CO,1114,,NA,95,NA,NA,NA,DCA,EWR,199,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,3,4,932,930,1426,1431,CO,396,N14346,174,181,151,-5,2,LAS,IAH,1222,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,NA,630,NA,920,CO,1892,,NA,170,NA,NA,NA,EWR,MCO,938,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,30,3,1052,1040,1304,1230,CO,1480,N29129,192,170,168,34,12,IAH,EGE,935,8,16,0,,0,12,0,22,0,0
2008,1,24,4,703,705,957,942,CO,655,N14324,234,217,192,15,-2,PIT,IAH,1117,9,33,0,,0,0,0,15,0,0
2008,1,18,5,1642,1645,2106,2122,CO,821,N14668,204,217,167,-16,-3,IAH,JFK,1417,12,25,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1816,1700,2047,1950,CO,76,N37252,151,170,130,57,76,MCO,EWR,938,7,14,0,,0,0,0,57,0,0
2008,1,10,4,621,630,1052,1058,CO,852,N16617,211,208,187,-6,-9,AUS,EWR,1504,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,2024,2000,2313,2255,CO,168,N69351,109,115,88,18,24,IAH,JAX,817,7,14,0,,0,18,0,0,0,0
2008,1,19,6,1145,1146,1329,1338,CO,1849,N37408,164,172,141,-9,-1,FLL,IAH,965,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,2047,1945,2330,2305,CO,1141,N17640,103,140,83,25,62,MDW,EWR,711,7,13,0,,0,0,0,0,0,25
2008,1,1,2,1003,1000,1619,1616,CO,212,N17229,256,256,228,3,3,IAH,SJU,2007,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,741,745,1432,1418,CO,536,N17229,291,273,266,14,-4,PHX,EWR,2133,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,542,545,642,638,CO,278,N14346,60,53,43,4,-3,SAT,IAH,191,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1605,1605,2037,2040,CO,632,N59630,212,215,167,-3,0,IAH,LGA,1416,11,34,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1122,1105,1436,1418,CO,576,N37277,194,193,164,18,17,EWR,RSW,1068,5,25,0,,0,0,0,1,0,17
2008,1,9,3,1453,1435,1803,1747,CO,317,N15712,250,252,215,16,18,EWR,AUS,1504,4,31,0,,0,16,0,0,0,0
2008,1,4,5,1024,1020,1410,1405,CO,788,N14346,166,165,143,5,4,IAH,DTW,1076,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1333,1335,1420,1428,CO,241,N71411,47,53,30,-8,-2,IAH,AUS,140,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,855,850,1252,1310,CO,510,N23661,177,200,158,-18,5,IAH,EWR,1400,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2139,2110,2,2252,CO,1095,N77867,263,222,201,70,29,IAH,LAX,1379,38,24,0,,0,0,0,70,0,0
2008,1,27,7,1533,1530,1815,1811,CO,246,N14346,162,161,135,4,3,IAH,ORD,925,7,20,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,754,800,1344,1342,CO,1444,N73275,230,222,202,2,-6,SFO,IAH,1635,7,21,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1127,1135,1319,1310,CO,224,N17329,112,95,73,9,-8,CLE,EWR,404,8,31,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,809,715,1224,814,CO,1573,N73251,255,59,41,250,54,AUS,IAH,140,5,209,0,,0,0,0,250,0,0
2008,1,1,2,1207,1145,1503,1424,CO,693,N78866,176,159,137,39,22,MCO,EWR,938,17,22,0,,0,0,0,39,0,0
2008,1,29,2,1744,1725,2129,2122,CO,526,N10323,165,177,140,7,19,IAH,BWI,1235,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1209,1214,1436,1441,CO,1870,N58606,147,147,129,-5,-5,MCO,CLE,895,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,809,815,1316,1326,CO,1780,N21723,187,191,166,-10,-6,SNA,IAH,1347,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,139,54,602,510,CO,223,N57852,203,196,169,52,45,ANC,SEA,1449,5,29,0,,0,0,0,7,0,45
2008,1,17,4,1900,1900,2140,2147,CO,1593,N17122,160,167,124,-7,0,MCO,EWR,938,11,25,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,51,55,520,538,CO,1496,N32404,149,163,130,-18,-4,LAS,IAH,1222,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,719,730,1021,1033,CO,733,N37287,242,243,219,-12,-11,LGA,IAH,1416,10,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2348,2350,532,537,CO,208,N12225,224,227,204,-5,-2,PDX,IAH,1825,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1455,1445,1725,1710,CO,1566,N59302,270,265,248,15,10,IAH,SFO,1635,5,17,0,,0,0,0,15,0,0
2008,1,8,2,541,545,826,844,CO,633,N39726,225,239,209,-18,-4,LGA,IAH,1416,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,629,630,905,913,CO,1892,N37252,156,163,130,-8,-1,EWR,MCO,938,5,21,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1741,1734,2010,2010,CO,359,N14731,209,216,185,0,7,DCA,IAH,1208,13,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1457,1443,1629,1615,CO,687,N57869,152,152,132,14,14,MCO,IAH,853,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1138,1145,1307,1304,CO,1129,N17663,89,79,51,3,-7,BOS,EWR,200,19,19,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,757,800,1307,1313,CO,294,N21108,190,193,169,-6,-3,LAX,IAH,1379,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1229,1230,1733,1744,CO,494,N14214,184,194,162,-11,-1,LAX,IAH,1379,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,2116,2117,2343,2354,CO,667,N74856,207,217,188,-11,-1,SEA,ANC,1449,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1906,1915,2203,2212,CO,1828,N73291,357,357,317,-9,-9,EWR,LAS,2227,9,31,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1400,1400,1726,1727,CO,360,N69348,266,267,243,-1,0,EWR,SAT,1569,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1304,1301,1621,1627,CO,1083,N18350,257,266,234,-6,3,BOS,IAH,1597,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,2105,2100,2234,2222,CO,297,N76502,209,202,181,12,5,IAH,LAS,1222,7,21,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,2118,2105,2339,2247,CO,1095,N33103,261,222,226,52,13,IAH,LAX,1379,23,12,0,,0,13,0,39,0,0
2008,1,15,2,914,915,1118,1124,CO,357,N18243,244,249,209,-6,-1,IAH,RNO,1530,5,30,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1603,1605,1903,1840,CO,1151,N14639,180,155,135,23,-2,EWR,ATL,745,8,37,0,,0,0,0,23,0,0
2008,1,14,1,NA,1310,NA,1619,CO,17,,NA,369,NA,NA,NA,EWR,LAX,2454,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,14,1,1816,1825,2008,2015,CO,491,N36280,172,170,155,-7,-9,MIA,IAH,964,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,2143,2150,508,500,CO,12,N66051,325,310,295,8,-7,HNL,LAX,2556,8,22,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1030,1025,1341,1327,CO,303,N70330,251,242,229,14,5,EWR,IAH,1400,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1459,1500,1643,1634,CO,1523,N29717,224,214,194,9,-1,IAH,SNA,1347,11,19,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1552,1550,2348,2359,CO,1503,N37253,296,309,265,-11,2,LAX,EWR,2454,11,20,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,2120,2120,2245,2245,CO,1704,N17627,85,85,60,0,0,IAH,OKC,395,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,741,745,1118,1115,CO,260,N14341,277,270,252,3,-4,EWR,SAT,1569,3,22,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,632,630,916,929,CO,1418,N16234,164,179,145,-13,2,EWR,TPA,998,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,857,900,1252,1310,CO,1076,N14664,175,190,153,-18,-3,IAH,PHL,1324,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1021,1025,1258,1322,CO,700,N69351,157,177,136,-24,-4,FLL,EWR,1065,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,36,40,559,614,CO,1743,N59302,203,214,186,-15,-4,SFO,IAH,1635,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,2109,2117,2353,2354,CO,667,N57864,224,217,198,-1,-8,SEA,ANC,1449,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,654,700,1107,1117,CO,1130,N14601,193,197,166,-10,-6,DFW,EWR,1372,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1231,655,1350,802,CO,1102,N24633,79,67,45,348,336,DCA,EWR,199,9,25,0,,0,336,0,12,0,0
2008,1,3,4,848,845,1404,1345,CO,471,N75853,256,240,209,19,3,EWR,SJU,1608,12,35,0,,0,0,0,19,0,0
2008,1,25,5,1824,1815,2115,2105,CO,293,N12109,171,170,126,10,9,MCO,EWR,938,16,29,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1200,805,1322,922,CO,1826,N17619,82,77,62,240,235,MFE,IAH,316,8,12,0,,0,0,235,5,0,0
2008,1,19,6,1828,1825,2012,2015,CO,491,N35260,164,170,141,-3,3,MIA,IAH,964,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1738,1725,2135,2122,CO,526,N14341,177,177,148,13,13,IAH,BWI,1235,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1450,1455,1756,1650,CO,1567,N38257,186,115,82,66,-5,CLE,EWR,404,13,91,0,,0,0,0,66,0,0
2008,1,31,4,731,730,1023,1014,CO,768,N77865,352,344,306,9,1,EWR,LAS,2227,8,38,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1754,1750,1903,1900,CO,1659,N12318,69,70,45,3,4,IAH,DFW,224,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1816,1815,2038,2105,CO,293,N12125,142,170,115,-27,1,MCO,EWR,938,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1553,1555,2034,2041,CO,582,N17344,221,226,191,-7,-2,IAH,BOS,1597,8,22,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,529,530,832,829,CO,611,N35407,243,239,212,3,-1,EWR,IAH,1400,9,22,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1220,1220,2018,1954,CO,254,N39726,298,274,246,24,0,SFO,CLE,2161,5,47,0,,0,0,0,24,0,0
2008,1,28,1,2149,1810,44,2144,CO,1174,N17719,115,154,88,180,219,ORD,EWR,719,5,22,0,,0,0,0,0,0,180
2008,1,19,6,1029,1024,1350,1335,CO,686,N57852,141,131,109,15,5,IAH,MCO,853,5,27,0,,0,0,0,15,0,0
2008,1,29,2,1932,1930,2234,2233,CO,639,N13248,182,183,156,1,2,MIA,EWR,1086,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1606,1605,1824,1840,CO,1151,N14605,138,155,108,-16,1,EWR,ATL,745,11,19,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,2012,1910,2319,2220,CO,88,N73299,247,250,187,59,62,EWR,IAH,1400,4,56,0,,0,29,0,0,0,30
2008,1,9,3,659,700,1031,1034,CO,448,N17233,392,394,365,-3,-1,EWR,SFO,2565,6,21,0,,0,NA,NA,NA,NA,NA
