2008,3,4,2,2113,2025,2222,2142,UA,1243,N430UA,69,77,52,40,48,ORD,DSM,299,3,14,0,,0,40,0,0,0,0
2008,3,5,3,2025,2025,2143,2142,UA,1243,N461UA,78,77,53,1,0,ORD,DSM,299,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,2037,2025,2152,2142,UA,1243,N430UA,75,77,57,10,12,ORD,DSM,299,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,2026,2025,2134,2142,UA,1243,N836UA,68,77,49,-8,1,ORD,DSM,299,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,2116,2122,2230,2239,UA,1243,N422UA,74,77,52,-9,-6,ORD,DSM,299,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2043,2025,2142,2142,UA,1243,N816UA,59,77,45,0,18,ORD,DSM,299,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2022,2025,2131,2142,UA,1243,N425UA,69,77,50,-11,-3,ORD,DSM,299,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2024,2025,2145,2142,UA,1243,N455UA,81,77,56,3,-1,ORD,DSM,299,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2027,2025,2147,2142,UA,1243,N431UA,80,77,52,5,2,ORD,DSM,299,6,22,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2037,2025,2143,2142,UA,1243,N464UA,66,77,50,1,12,ORD,DSM,299,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,2255,2122,2400,2239,UA,1243,N828UA,65,77,54,81,93,ORD,DSM,299,3,8,0,,0,0,0,0,0,81
2008,3,17,1,2036,2025,2153,2142,UA,1243,N837UA,77,77,57,11,11,ORD,DSM,299,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,2036,2025,2148,2142,UA,1243,N466UA,72,77,56,6,11,ORD,DSM,299,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2051,2025,2204,2142,UA,1243,N434UA,73,77,50,22,26,ORD,DSM,299,4,19,0,,0,22,0,0,0,0
2008,3,20,4,2158,2025,2308,2142,UA,1243,N436UA,70,77,53,86,93,ORD,DSM,299,4,13,0,,0,86,0,0,0,0
2008,3,21,5,2229,2025,2347,2142,UA,1243,N433UA,78,77,61,125,124,ORD,DSM,299,4,13,0,,0,0,116,1,0,8
2008,3,23,7,2127,2122,2232,2239,UA,1243,N415UA,65,77,48,-7,5,ORD,DSM,299,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2025,2025,2206,2142,UA,1243,N435UA,101,77,54,24,0,ORD,DSM,299,5,42,0,,0,0,0,24,0,0
2008,3,25,2,2149,2025,2302,2142,UA,1243,N466UA,73,77,55,80,84,ORD,DSM,299,3,15,0,,0,16,0,0,0,64
2008,3,26,3,2042,2025,2150,2142,UA,1243,N429UA,68,77,51,8,17,ORD,DSM,299,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,2334,2025,57,2142,UA,1243,N463UA,83,77,60,195,189,ORD,DSM,299,6,17,0,,0,7,0,6,0,182
2008,3,28,5,2023,2025,2139,2142,UA,1243,N831UA,76,77,55,-3,-2,ORD,DSM,299,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2125,2035,2238,2145,UA,1243,N379UA,73,70,61,53,50,ORD,DSM,299,4,8,0,,0,7,0,3,0,43
2008,3,31,1,NA,2035,NA,2145,UA,1243,,NA,70,NA,NA,NA,ORD,DSM,299,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,1,6,1631,1639,1738,1759,UA,1243,N914UA,127,140,110,-21,-8,RIC,ORD,642,11,6,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1654,1639,1808,1759,UA,1243,N350UA,134,140,96,9,15,RIC,ORD,642,15,23,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1647,1639,1801,1759,UA,1243,N310UA,134,140,103,2,8,RIC,ORD,642,11,20,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,NA,1639,NA,1759,UA,1243,,NA,140,NA,NA,NA,RIC,ORD,642,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,5,3,1734,1639,1832,1759,UA,1243,N902UA,118,140,100,33,55,RIC,ORD,642,5,13,0,,0,0,0,0,0,33
2008,3,6,4,1638,1639,1744,1759,UA,1243,N923UA,126,140,107,-15,-1,RIC,ORD,642,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1651,1639,1750,1759,UA,1243,N934UA,119,140,102,-9,12,RIC,ORD,642,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1845,1640,1943,1800,UA,1243,N918UA,118,140,98,103,125,RIC,ORD,642,10,10,0,,0,103,0,0,0,0
2008,3,9,7,1651,1639,1805,1759,UA,1243,N906UA,134,140,116,6,12,RIC,ORD,642,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1637,1640,1755,1800,UA,1243,N903UA,138,140,118,-5,-3,RIC,ORD,642,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1632,1639,1750,1759,UA,1243,N907UA,138,140,111,-9,-7,RIC,ORD,642,15,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1629,1639,1737,1759,UA,1243,N938UA,128,140,109,-22,-10,RIC,ORD,642,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1637,1640,1753,1800,UA,1243,N331UA,136,140,115,-7,-3,RIC,ORD,642,12,9,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1635,1639,1742,1759,UA,1243,N938UA,127,140,109,-17,-4,RIC,ORD,642,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1635,1640,1730,1800,UA,1243,N928UA,115,140,99,-30,-5,RIC,ORD,642,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1630,1639,1758,1759,UA,1243,N302UA,148,140,115,-1,-9,RIC,ORD,642,24,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1636,1640,1803,1800,UA,1243,N904UA,147,140,124,3,-4,RIC,ORD,642,13,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1717,1639,1823,1759,UA,1243,N906UA,126,140,106,24,38,RIC,ORD,642,6,14,0,,0,0,0,24,0,0
2008,3,19,3,1634,1639,1731,1759,UA,1243,N935UA,117,140,101,-28,-5,RIC,ORD,642,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1722,1640,1835,1800,UA,1243,N936UA,133,140,113,35,42,RIC,ORD,642,9,11,0,,0,0,0,0,0,35
2008,3,21,5,NA,1639,NA,1759,UA,1243,,NA,140,NA,NA,NA,RIC,ORD,642,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,22,6,1637,1640,1740,1800,UA,1243,N302UA,123,140,112,-20,-3,RIC,ORD,642,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,NA,1639,NA,1759,UA,1243,,NA,140,NA,NA,NA,RIC,ORD,642,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,24,1,1648,1640,1805,1800,UA,1243,N351UA,137,140,102,5,8,RIC,ORD,642,19,16,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1800,1639,1924,1759,UA,1243,N310UA,144,140,119,85,81,RIC,ORD,642,5,20,0,,0,0,0,38,0,47
2008,3,26,3,1735,1639,1851,1759,UA,1243,N903UA,136,140,116,52,56,RIC,ORD,642,4,16,0,,0,0,0,0,0,52
2008,3,27,4,1827,1640,2015,1800,UA,1243,N942UA,168,140,141,135,107,RIC,ORD,642,15,12,0,,0,0,0,123,0,12
2008,3,28,5,1636,1639,1743,1759,UA,1243,N903UA,127,140,110,-16,-3,RIC,ORD,642,11,6,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1636,1640,1741,1800,UA,1243,N919UA,125,140,106,-19,-4,RIC,ORD,642,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1648,1645,1837,1755,UA,1243,N942UA,169,130,116,42,3,RIC,ORD,642,6,47,0,,0,0,0,42,0,0
2008,3,31,1,NA,1645,NA,1755,UA,1243,,NA,130,NA,NA,NA,RIC,ORD,642,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,1,6,2114,2120,2358,2358,UA,1244,N821UA,104,98,75,0,-6,ORD,IAD,589,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2236,2120,113,2357,UA,1244,N548UA,97,97,72,76,76,ORD,IAD,589,7,18,0,,0,0,0,0,0,76
2008,3,3,1,2143,2130,14,8,UA,1244,N842UA,91,98,72,6,13,ORD,IAD,589,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,23,2130,301,8,UA,1244,N409UA,98,98,80,173,173,ORD,IAD,589,6,12,0,,0,173,0,0,0,0
2008,3,5,3,2127,2130,12,8,UA,1244,N833UA,105,98,78,4,-3,ORD,IAD,589,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,2122,2130,8,8,UA,1244,N822UA,106,98,76,0,-8,ORD,IAD,589,7,23,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,2251,2130,128,8,UA,1244,N846UA,97,98,81,80,81,ORD,IAD,589,6,10,0,,0,8,0,0,0,72
2008,3,8,6,2137,2130,9,8,UA,1244,N413UA,92,98,74,1,7,ORD,IAD,589,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,2336,2130,242,7,UA,1244,N593UA,126,97,81,155,126,ORD,IAD,589,11,34,0,,0,0,0,29,0,126
2008,3,10,1,2131,2130,18,8,UA,1244,N404UA,107,98,79,10,1,ORD,IAD,589,6,22,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2128,2130,2400,8,UA,1244,N426UA,92,98,70,-8,-2,ORD,IAD,589,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2309,2130,148,8,UA,1244,N837UA,99,98,69,100,99,ORD,IAD,589,6,24,0,,0,0,0,1,0,99
2008,3,13,4,2128,2130,28,8,UA,1244,N405UA,120,98,75,20,-2,ORD,IAD,589,5,40,0,,0,0,0,20,0,0
2008,3,14,5,2207,2130,39,8,UA,1244,N466UA,92,98,74,31,37,ORD,IAD,589,3,15,0,,0,31,0,0,0,0
2008,3,15,6,2153,2130,40,8,UA,1244,N456UA,107,98,78,32,23,ORD,IAD,589,9,20,0,,0,23,0,9,0,0
2008,3,16,7,NA,2130,NA,7,UA,1244,,NA,97,NA,NA,NA,ORD,IAD,589,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,17,1,2301,2130,130,8,UA,1244,N405UA,89,98,65,82,91,ORD,IAD,589,8,16,0,,0,38,0,0,0,44
2008,3,18,2,2143,2130,9,8,UA,1244,N403UA,86,98,68,1,13,ORD,IAD,589,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2244,2130,119,8,UA,1244,N413UA,95,98,75,71,74,ORD,IAD,589,5,15,0,,0,71,0,0,0,0
2008,3,20,4,2144,2130,24,8,UA,1244,N827UA,100,98,75,16,14,ORD,IAD,589,12,13,0,,0,9,0,2,0,5
2008,3,21,5,2339,2130,246,8,UA,1244,N834UA,127,98,72,158,129,ORD,IAD,589,5,50,0,,0,0,14,29,0,115
2008,3,22,6,2337,2130,209,8,UA,1244,N410UA,92,98,72,121,127,ORD,IAD,589,6,14,0,,0,55,0,0,0,66
2008,3,23,7,2136,2130,8,7,UA,1244,N545UA,92,97,76,1,6,ORD,IAD,589,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2139,2130,19,8,UA,1244,N833UA,100,98,75,11,9,ORD,IAD,589,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2126,2130,2358,8,UA,1244,N456UA,92,98,71,-10,-4,ORD,IAD,589,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2233,2130,56,8,UA,1244,N829UA,83,98,68,48,63,ORD,IAD,589,6,9,0,,0,0,0,0,0,48
2008,3,27,4,2339,2130,218,8,UA,1244,N828UA,99,98,77,130,129,ORD,IAD,589,6,16,0,,0,0,0,4,0,126
2008,3,28,5,2137,2130,7,8,UA,1244,N432UA,90,98,69,-1,7,ORD,IAD,589,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,2140,2130,12,8,UA,1244,N411UA,92,98,73,4,10,ORD,IAD,589,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2125,2120,8,3,UA,1244,N537UA,103,103,72,5,5,ORD,IAD,589,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,2336,2120,243,3,UA,1244,N566UA,127,103,78,160,136,ORD,IAD,589,6,43,0,,0,11,0,24,0,125
2008,3,1,6,1320,1325,1928,1938,UA,1244,N838UA,248,253,216,-10,-5,SJC,ORD,1829,24,8,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1315,1320,1929,1933,UA,1244,N820UA,254,253,234,-4,-5,SJC,ORD,1829,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1319,1320,1944,1933,UA,1244,N846UA,265,253,232,11,-1,SJC,ORD,1829,14,19,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1332,1320,1934,1933,UA,1244,N831UA,242,253,223,1,12,SJC,ORD,1829,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1316,1320,1906,1933,UA,1244,N836UA,230,253,219,-27,-4,SJC,ORD,1829,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1322,1320,1921,1933,UA,1244,N823UA,239,253,224,-12,2,SJC,ORD,1829,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1330,1320,2011,1933,UA,1244,N817UA,281,253,253,38,10,SJC,ORD,1829,12,16,0,,0,0,0,28,0,10
2008,3,8,6,1322,1325,1930,1938,UA,1244,N804UA,248,253,224,-8,-3,SJC,ORD,1829,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1316,1320,1932,1933,UA,1244,N827UA,256,253,235,-1,-4,SJC,ORD,1829,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1432,1320,2040,1933,UA,1244,N836UA,248,253,231,67,72,SJC,ORD,1829,3,14,0,,0,17,0,0,0,50
2008,3,11,2,1308,1320,1913,1933,UA,1244,N828UA,245,253,226,-20,-12,SJC,ORD,1829,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1312,1320,1920,1933,UA,1244,N823UA,248,253,231,-13,-8,SJC,ORD,1829,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1340,1320,1932,1933,UA,1244,N824UA,232,253,217,-1,20,SJC,ORD,1829,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1312,1320,1923,1933,UA,1244,N835UA,251,253,215,-10,-8,SJC,ORD,1829,14,22,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1326,1325,1914,1938,UA,1244,N801UA,228,253,211,-24,1,SJC,ORD,1829,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1315,1310,1913,1923,UA,1244,N831UA,238,253,222,-10,5,SJC,ORD,1829,9,7,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1324,1320,1923,1933,UA,1244,N843UA,239,253,222,-10,4,SJC,ORD,1829,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1323,1320,1952,1933,UA,1244,N815UA,269,253,220,19,3,SJC,ORD,1829,4,45,0,,0,0,0,19,0,0
2008,3,19,3,1329,1320,1922,1933,UA,1244,N809UA,233,253,215,-11,9,SJC,ORD,1829,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1422,1320,2039,1933,UA,1244,N807UA,257,253,212,66,62,SJC,ORD,1829,9,36,0,,0,16,0,4,0,46
2008,3,21,5,NA,1320,NA,1933,UA,1244,,NA,253,NA,NA,NA,SJC,ORD,1829,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,22,6,1406,1325,2007,1938,UA,1244,N816UA,241,253,222,29,41,SJC,ORD,1829,8,11,0,,0,0,0,0,0,29
2008,3,23,7,1259,1310,1903,1923,UA,1244,N834UA,244,253,228,-20,-11,SJC,ORD,1829,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1329,1320,1908,1933,UA,1244,N821UA,219,253,205,-25,9,SJC,ORD,1829,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1507,1320,2119,1933,UA,1244,N848UA,252,253,205,106,107,SJC,ORD,1829,22,25,0,,0,0,0,70,0,36
2008,3,26,3,1341,1320,1927,1933,UA,1244,N415UA,226,253,203,-6,21,SJC,ORD,1829,2,21,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1511,1320,2129,1933,UA,1244,N817UA,258,253,208,116,111,SJC,ORD,1829,32,18,0,,0,0,0,97,0,19
2008,3,28,5,1559,1320,2143,1933,UA,1244,N810UA,224,253,203,130,159,SJC,ORD,1829,7,14,0,,0,0,0,0,0,130
2008,3,29,6,1325,1325,1919,1938,UA,1244,N463UA,234,253,214,-19,0,SJC,ORD,1829,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1329,1321,1949,1930,UA,1244,N464UA,260,249,224,19,8,SJC,ORD,1829,5,31,0,,0,0,0,19,0,0
2008,3,31,1,1509,1321,2102,1930,UA,1244,N811UA,233,249,205,92,108,SJC,ORD,1829,17,11,0,,0,0,0,0,0,92
2008,3,1,6,827,831,1004,1005,UA,1245,N374UA,97,94,73,-1,-4,DEN,SLC,391,11,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,841,825,1026,959,UA,1245,N348UA,105,94,64,27,16,DEN,SLC,391,10,31,0,,0,0,0,11,0,16
2008,3,3,1,NA,831,NA,1005,UA,1245,,NA,94,NA,NA,NA,DEN,SLC,391,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,4,2,828,831,958,1005,UA,1245,N369UA,90,94,72,-7,-3,DEN,SLC,391,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,838,831,1004,1005,UA,1245,N377UA,86,94,65,-1,7,DEN,SLC,391,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,859,831,1032,1005,UA,1245,N337UA,93,94,72,27,28,DEN,SLC,391,9,12,0,,0,0,0,0,0,27
2008,3,7,5,826,831,1000,1005,UA,1245,N306UA,94,94,69,-5,-5,DEN,SLC,391,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,825,831,1020,1005,UA,1245,N329UA,115,94,84,15,-6,DEN,SLC,391,10,21,0,,0,0,0,15,0,0
2008,3,9,7,834,838,1021,1012,UA,1245,N814UA,107,94,73,9,-4,DEN,SLC,391,6,28,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,835,831,945,1005,UA,1245,N371UA,70,94,56,-20,4,DEN,SLC,391,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,823,831,1001,1005,UA,1245,N330UA,98,94,70,-4,-8,DEN,SLC,391,10,18,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,909,831,1037,1005,UA,1245,N325UA,88,94,70,32,38,DEN,SLC,391,5,13,0,,0,32,0,0,0,0
2008,3,13,4,825,831,1013,1005,UA,1245,N376UA,108,94,80,8,-6,DEN,SLC,391,3,25,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,825,831,948,1005,UA,1245,N378UA,83,94,64,-17,-6,DEN,SLC,391,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,827,831,1000,1005,UA,1245,N370UA,93,94,71,-5,-4,DEN,SLC,391,2,20,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,839,825,1013,959,UA,1245,N383UA,94,94,66,14,14,DEN,SLC,391,4,24,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,824,831,949,1005,UA,1245,N376UA,85,94,59,-16,-7,DEN,SLC,391,3,23,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,841,831,1020,1005,UA,1245,N372UA,99,94,78,15,10,DEN,SLC,391,9,12,0,,0,10,0,5,0,0
2008,3,19,3,830,831,1005,1005,UA,1245,N334UA,95,94,70,0,-1,DEN,SLC,391,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,827,831,1007,1005,UA,1245,N371UA,100,94,71,2,-4,DEN,SLC,391,5,24,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,829,831,1013,1005,UA,1245,N378UA,104,94,71,8,-2,DEN,SLC,391,9,24,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,946,831,1116,1005,UA,1245,N375UA,90,94,77,71,75,DEN,SLC,391,3,10,0,,0,0,71,0,0,0
2008,3,23,7,825,825,1020,959,UA,1245,N519UA,115,94,77,21,0,DEN,SLC,391,10,28,0,,0,0,0,21,0,0
2008,3,24,1,834,831,1029,1005,UA,1245,N328UA,115,94,78,24,3,DEN,SLC,391,4,33,0,,0,0,0,24,0,0
2008,3,25,2,830,831,1024,1005,UA,1245,N374UA,114,94,68,19,-1,DEN,SLC,391,5,41,0,,0,0,0,19,0,0
2008,3,26,3,828,831,1011,1005,UA,1245,N377UA,103,94,71,6,-3,DEN,SLC,391,9,23,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,841,831,1035,1005,UA,1245,N372UA,114,94,72,30,10,DEN,SLC,391,5,37,0,,0,0,0,20,0,10
2008,3,28,5,833,831,1000,1005,UA,1245,N381UA,87,94,71,-5,2,DEN,SLC,391,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,826,831,1011,1005,UA,1245,N399UA,105,94,71,6,-5,DEN,SLC,391,3,31,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,848,850,1049,1023,UA,1245,N923UA,121,93,90,26,-2,DEN,SLC,391,9,22,0,,0,0,0,26,0,0
2008,3,31,1,841,825,1025,958,UA,1245,N338UA,104,93,82,27,16,DEN,SLC,391,7,15,0,,0,16,0,11,0,0
2008,3,1,6,633,640,724,726,UA,1245,N527UA,111,106,80,-2,-7,MCI,DEN,533,13,18,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,632,640,731,728,UA,1245,N942UA,119,108,100,3,-8,MCI,DEN,533,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,636,640,722,726,UA,1245,N545UA,106,106,79,-4,-4,MCI,DEN,533,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,635,640,715,726,UA,1245,N596UA,100,106,80,-11,-5,MCI,DEN,533,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,632,640,721,726,UA,1245,N598UA,109,106,91,-5,-8,MCI,DEN,533,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,636,640,716,726,UA,1245,N568UA,100,106,82,-10,-4,MCI,DEN,533,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,638,640,710,726,UA,1245,N547UA,92,106,74,-16,-2,MCI,DEN,533,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,632,640,705,726,UA,1245,N529UA,93,106,81,-21,-8,MCI,DEN,533,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,638,640,731,728,UA,1245,N304UA,113,108,82,3,-2,MCI,DEN,533,7,24,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,639,640,715,726,UA,1245,N547UA,96,106,77,-11,-1,MCI,DEN,533,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,632,640,706,726,UA,1245,N597UA,94,106,74,-20,-8,MCI,DEN,533,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,639,640,723,726,UA,1245,N503UA,104,106,83,-3,-1,MCI,DEN,533,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,636,640,714,726,UA,1245,N544UA,98,106,82,-12,-4,MCI,DEN,533,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,638,640,738,726,UA,1245,N595UA,120,106,87,12,-2,MCI,DEN,533,8,25,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,641,640,806,726,UA,1245,N503UA,145,106,95,40,1,MCI,DEN,533,8,42,0,,0,0,0,40,0,0
2008,3,16,7,700,640,750,728,UA,1245,N938UA,110,108,95,22,20,MCI,DEN,533,5,10,0,,0,20,0,2,0,0
2008,3,17,1,640,640,742,726,UA,1245,N544UA,122,106,100,16,0,MCI,DEN,533,10,12,0,,0,0,0,16,0,0
2008,3,18,2,635,640,721,726,UA,1245,N578UA,106,106,85,-5,-5,MCI,DEN,533,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,635,640,713,726,UA,1245,N589UA,98,106,81,-13,-5,MCI,DEN,533,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,633,640,724,726,UA,1245,N564UA,111,106,86,-2,-7,MCI,DEN,533,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,634,640,718,726,UA,1245,N545UA,104,106,85,-8,-6,MCI,DEN,533,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,624,640,727,726,UA,1245,N509UA,123,106,94,1,-16,MCI,DEN,533,8,21,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,631,640,717,728,UA,1245,N914UA,106,108,88,-11,-9,MCI,DEN,533,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,633,640,718,726,UA,1245,N596UA,105,106,84,-8,-7,MCI,DEN,533,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,627,640,720,726,UA,1245,N551UA,113,106,89,-6,-13,MCI,DEN,533,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,633,640,712,726,UA,1245,N567UA,99,106,84,-14,-7,MCI,DEN,533,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,633,640,724,726,UA,1245,N547UA,111,106,88,-2,-7,MCI,DEN,533,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,631,640,725,726,UA,1245,N538UA,114,106,96,-1,-9,MCI,DEN,533,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,636,640,719,726,UA,1245,N594UA,103,106,86,-7,-4,MCI,DEN,533,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,646,650,756,732,UA,1245,N378UA,130,102,96,24,-4,MCI,DEN,533,7,27,0,,0,0,0,24,0,0
2008,3,31,1,645,650,732,732,UA,1245,N378UA,107,102,91,0,-5,MCI,DEN,533,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1643,1645,2150,2158,UA,1246,N810UA,187,193,170,-8,-2,DEN,BWI,1491,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1928,1711,37,2224,UA,1246,N813UA,189,193,167,133,137,DEN,BWI,1491,7,15,0,,0,11,0,0,0,122
2008,3,3,1,1711,1710,2217,2220,UA,1246,N535UA,186,190,169,-3,1,DEN,BWI,1491,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1826,1710,2339,2220,UA,1246,N528UA,193,190,176,79,76,DEN,BWI,1491,7,10,0,,0,0,0,3,0,76
2008,3,5,3,1731,1710,2238,2220,UA,1246,N570UA,187,190,172,18,21,DEN,BWI,1491,5,10,0,,0,0,0,0,0,18
2008,3,6,4,1708,1710,2214,2220,UA,1246,N562UA,186,190,170,-6,-2,DEN,BWI,1491,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1707,1710,2213,2220,UA,1246,N565UA,186,190,174,-7,-3,DEN,BWI,1491,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1647,1650,2155,2200,UA,1246,N515UA,188,190,170,-5,-3,DEN,BWI,1491,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1710,1650,2213,2200,UA,1246,N540UA,183,190,169,13,20,DEN,BWI,1491,5,9,0,,0,NA,NA,NA,NA,NA
