2008,9,15,1,1208,1200,1414,1423,CO,1435,N87512,306,323,290,-9,8,EWR,PHX,2133,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,556,600,751,756,CO,689,N39728,175,176,149,-5,-4,DTW,IAH,1076,14,12,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,907,915,1630,1631,CO,274,N36207,263,256,241,-1,-8,SEA,CLE,2021,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1040,1040,1343,1350,CO,1006,N37293,123,130,106,-7,0,IAH,TPA,787,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,825,835,923,947,CO,521,N17345,118,132,96,-24,-10,ATL,IAH,689,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,747,745,1004,1032,CO,211,N67134,197,227,178,-28,2,EWR,IAH,1400,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,2111,2110,2221,2224,CO,511,N37274,70,74,48,-3,1,IAH,MFE,316,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1853,1830,2136,2130,CO,1619,N14242,163,180,137,6,23,TPA,EWR,998,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,623,630,745,803,CO,1563,N24224,142,153,124,-18,-7,RSW,IAH,861,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1900,NA,2230,CO,1748,,NA,150,NA,NA,NA,IAH,FLL,965,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,15,1,1241,1245,1424,1445,CO,515,N17244,283,300,256,-21,-4,CLE,LAX,2053,10,17,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1937,1945,2132,2155,CO,684,N17640,115,130,93,-23,-8,IAH,MCI,643,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1013,720,1423,1141,CO,776,N77258,190,201,170,162,173,IAH,PHL,1324,5,15,0,,0,162,0,0,0,0
2008,9,21,7,1909,1915,2043,2105,CO,1050,N11206,94,110,73,-22,-6,CLE,LGA,418,11,10,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1922,1930,2038,2057,CO,1192,N52616,76,87,37,-19,-8,EWR,BOS,200,9,30,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,727,730,845,855,CO,124,N33289,78,85,62,-10,-3,CLE,EWR,404,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1019,1020,1844,1840,CO,16,N18119,325,320,299,4,-1,LAX,EWR,2454,9,17,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,NA,1945,NA,2057,CO,423,,NA,72,NA,NA,NA,IAH,MSY,305,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,16,2,1206,1200,1443,1453,CO,411,N78511,217,233,193,-10,6,EWR,IAH,1400,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1454,1457,1545,1550,CO,1706,N77510,51,53,33,-5,-3,AUS,IAH,140,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,2055,2100,2222,2233,CO,757,N18243,267,273,246,-11,-5,CLE,LAS,1825,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,831,835,1023,1013,CO,1575,N15712,112,98,77,10,-4,CLE,LGA,418,19,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1515,1525,1615,1636,CO,614,N14667,60,71,44,-21,-10,DFW,IAH,224,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1012,1015,1353,1409,CO,788,N26208,161,174,138,-16,-3,IAH,DTW,1076,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1423,1430,1608,1630,CO,1612,N14237,165,180,145,-22,-7,DTW,IAH,1076,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,624,630,1135,1143,CO,194,N33103,191,193,173,-8,-6,LAX,IAH,1379,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,627,630,740,744,CO,1437,N14230,133,134,108,-4,-3,TPA,IAH,787,11,14,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1802,1725,2042,2003,CO,667,N57852,280,278,242,39,37,IAH,SEA,1874,8,30,0,,0,37,0,2,0,0
2008,9,26,5,2057,2100,2205,2220,CO,1717,N37274,188,200,172,-15,-3,IAH,SAN,1303,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1934,1944,2141,2155,CO,159,N69602,187,191,162,-14,-10,DCA,IAH,1208,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,707,710,929,951,CO,292,N17233,142,161,129,-22,-3,EWR,MCO,938,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,911,915,1120,1144,CO,528,N26210,249,269,218,-24,-4,EWR,DEN,1605,8,23,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1049,1030,1518,1510,CO,40,N33103,209,220,173,8,19,IAH,EWR,1400,11,25,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,901,905,1132,1126,CO,1071,N14654,151,141,125,6,-4,CLE,MCO,895,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,558,600,751,803,CO,1531,N78511,113,123,90,-12,-2,BOS,CLE,563,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1026,1030,1124,1122,CO,1124,N69351,58,52,42,2,-4,EWR,BOS,200,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,910,730,1148,1008,CO,347,N12225,158,158,136,100,100,ORD,IAH,925,7,15,0,,0,100,0,0,0,0
2008,9,22,1,1519,1522,1609,1623,CO,678,N87512,50,61,37,-14,-3,SAT,IAH,191,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1301,1300,1721,1745,CO,532,N54711,200,225,173,-24,1,IAH,LGA,1416,7,20,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1922,1805,2103,2008,CO,1431,N26208,101,123,86,55,77,BOS,CLE,563,2,13,0,,0,0,0,0,0,55
2008,9,15,1,1238,1245,1628,1631,CO,1850,N24633,170,166,139,-3,-7,IAH,RDU,1043,9,22,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1856,1900,2242,2257,CO,1488,N46625,166,177,127,-15,-4,IAH,DTW,1076,10,29,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1750,1750,2215,2230,CO,1010,N33209,205,220,178,-15,0,IAH,EWR,1400,6,21,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1443,1445,1600,1554,CO,1132,N69348,77,69,36,6,-2,EWR,BOS,200,9,32,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1647,1648,1957,1945,DL,1,N3758Y,190,177,135,12,-1,MCO,JFK,944,40,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2357,1,623,629,DL,3,N654DL,266,268,240,-6,-4,SLC,JFK,1989,9,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1300,1255,1604,1608,DL,4,N3758Y,184,193,124,-4,5,JFK,MCO,944,16,44,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1604,1605,1936,1924,DL,8,N978DL,152,139,103,12,-1,IAH,ATL,689,14,35,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2029,2030,2311,2359,DL,9,N6703D,342,389,309,-48,-1,JFK,LAX,2475,14,19,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,629,630,1457,1505,DL,10,N718TW,328,335,307,-8,-1,LAX,JFK,2475,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1517,1502,1628,1622,DL,11,N642DL,251,260,235,6,15,ATL,SAN,1891,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,854,855,1613,1621,DL,12,N613DL,259,266,228,-8,-1,SAN,ATL,1891,14,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1324,1330,1514,1519,DL,14,N906DL,110,109,79,-5,-6,RSW,ATL,515,16,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1555,1600,1827,1859,DL,16,N3769L,152,179,108,-32,-5,ATL,JFK,760,25,19,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,843,850,1105,1125,DL,17,N373DA,142,155,105,-20,-7,JFK,ATL,760,13,24,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2036,2040,2257,2309,DL,18,N998DL,141,149,105,-12,-4,ATL,LGA,761,7,29,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,559,600,810,824,DL,19,N978DL,131,144,108,-14,-1,LGA,ATL,761,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,NA,1310,NA,1542,DL,22,N191DN,NA,92,NA,NA,NA,MSY,ATL,425,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,1,1,1938,1915,2239,2236,DL,23,N907DL,181,201,131,3,23,JFK,TPA,1005,4,46,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1447,1450,1616,1641,DL,25,N961DL,89,111,71,-25,-3,ATL,PIT,526,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1020,1031,1332,1330,DL,26,N938DL,192,179,149,2,-11,MIA,JFK,1090,21,22,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1619,1620,1801,1809,DL,27,N972DL,102,109,77,-8,-1,ATL,RSW,515,5,20,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1213,1215,1358,1349,DL,28,N660DL,105,94,67,9,-2,MCO,ATL,403,17,21,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1411,1415,1532,1535,DL,30,N918DE,81,80,40,-3,-4,BOS,JFK,187,22,19,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1628,1629,1800,1810,DL,31,N934DL,92,101,42,-10,-1,JFK,BOS,187,9,41,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1119,1123,1851,1855,DL,32,N3743H,272,272,235,-4,-4,SFO,CVG,2036,8,29,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1649,1650,1839,1834,DL,33,N3735D,290,284,264,5,-1,CVG,SFO,2036,5,21,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1312,1315,1446,1453,DL,34,N656DL,94,98,73,-7,-3,MCO,ATL,403,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1009,945,1145,1119,DL,35,N831MH,96,94,61,26,24,ATL,MCO,403,7,28,0,,0,24,0,2,0,0
2008,9,1,1,1136,1140,1819,1832,DL,36,N397DA,223,232,202,-13,-4,LAS,CVG,1678,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1655,1655,1753,1754,DL,37,N395DN,238,239,220,-1,0,CVG,LAS,1678,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1413,1420,1610,1616,DL,38,N997DL,117,116,92,-6,-7,FLL,ATL,581,12,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1556,1600,1757,1800,DL,39,N944DL,121,120,83,-3,-4,ATL,FLL,581,3,35,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1434,1435,1636,1638,DL,40,N908DL,122,123,93,-2,-1,MIA,ATL,595,13,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1947,1950,2125,2142,DL,41,N686DA,98,112,79,-17,-3,ATL,MIA,595,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1400,1403,1842,1851,DL,42,N953DL,162,168,140,-9,-3,DEN,CVG,1069,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1107,1115,1807,1833,DL,44,N3741S,240,258,218,-26,-8,SAN,CVG,1865,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1700,1700,1742,1752,DL,45,N377DA,162,172,143,-10,0,CVG,DEN,1069,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,555,600,1336,1351,DL,46,N131DN,281,291,252,-15,-5,SFO,ATL,2139,9,20,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1912,1915,2106,2116,DL,47,N615DL,294,301,272,-10,-3,ATL,SFO,2139,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1327,1331,1852,1855,DL,48,N913DN,205,204,183,-3,-4,SLC,CVG,1449,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1647,1650,1835,1828,DL,49,N610DL,228,218,200,7,-3,CVG,SLC,1449,10,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1014,1022,1319,1330,DL,50,N920DL,125,128,99,-11,-8,IAH,ATL,689,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1618,1618,1739,1754,DL,52,N625DL,81,96,61,-15,0,TPA,ATL,406,10,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,714,720,908,858,DL,55,N658DL,114,98,84,10,-6,CVG,ATL,373,15,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1715,1715,1829,1851,DL,56,N389DA,74,96,60,-22,0,ATL,CVG,373,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2011,2002,2110,2113,DL,57,N927DA,119,131,93,-3,9,ATL,IAH,689,12,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1642,1600,1804,1739,DL,58,N131DN,82,99,65,25,42,MCO,ATL,403,7,10,0,,0,0,0,0,0,25
2008,9,1,1,1833,1835,2016,2030,DL,59,N663DN,223,235,207,-14,-2,ATL,SLC,1589,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1007,1000,1728,1734,DL,61,N635DL,261,274,232,-6,7,LAX,ATL,1946,15,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1939,1910,2039,2026,DL,63,N622DL,120,136,104,13,29,ATL,DFW,732,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1040,1040,1734,1748,DL,64,N121DE,234,248,204,-14,0,LAS,ATL,1747,9,21,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1717,1720,1814,1845,DL,65,N617DL,237,265,221,-31,-3,ATL,LAS,1747,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1207,1210,1533,1520,DL,66,N658DL,146,130,105,13,-3,DFW,ATL,732,24,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1638,1640,1746,1803,DL,67,N935DL,128,143,101,-17,-2,ATL,DFW,732,10,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,716,720,1447,1509,DL,68,N655DL,271,289,249,-22,-4,SFO,ATL,2139,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1705,1705,1857,1909,DL,69,N135DL,292,304,270,-12,0,ATL,SFO,2139,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1649,1650,1801,1829,DL,71,N750AT,252,279,235,-28,-1,ATL,SAN,1891,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,626,630,1513,1507,DL,72,N6704Z,347,337,313,6,-4,SFO,JFK,2586,16,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2009,2010,2331,2354,DL,73,N649DL,382,404,332,-23,-1,JFK,SFO,2586,26,24,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1306,1312,1515,1508,DL,74,N959DL,129,116,89,7,-6,MIA,ATL,595,28,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1711,1715,1856,1916,DL,75,N997DL,105,121,82,-20,-4,ATL,MIA,595,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1114,1115,1658,1705,DL,76,N615DL,224,230,192,-7,-1,SLC,ATL,1589,10,22,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2110,2115,2306,2309,DL,77,N3759,236,234,213,-3,-5,ATL,SLC,1589,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,829,835,1716,1730,DL,78,N608DA,347,355,303,-14,-6,LAX,JFK,2475,25,19,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1648,1640,2001,2002,DL,79,N3753,373,382,322,-1,8,JFK,LAX,2475,9,42,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1135,1135,1951,2005,DL,80,N645DL,316,330,267,-14,0,LAS,JFK,2248,24,25,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1726,1730,1952,2030,DL,81,N6704Z,326,360,285,-38,-4,JFK,LAS,2248,7,34,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1437,1440,1805,1759,DL,86,N907DL,208,199,152,6,-3,MIA,JFK,1090,30,26,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,628,630,1500,1455,DL,88,N644DL,332,325,308,5,-2,SEA,JFK,2421,8,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1637,1640,1947,2017,DL,89,N704X,370,397,308,-30,-3,JFK,SEA,2421,6,56,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,757,800,938,931,DL,91,N129DL,101,91,66,7,-3,MCO,ATL,403,16,19,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2025,2030,2155,2201,DL,92,N668DN,90,91,57,-6,-5,ATL,MCO,403,5,28,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,828,830,1626,1509,DL,94,N727TW,358,279,246,77,-2,SLC,JFK,1989,58,54,0,,0,0,0,77,0,0
2008,9,1,1,1512,1510,1713,1800,DL,95,N712TW,121,170,85,-47,2,JFK,CVG,589,6,30,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1833,1807,2135,2115,DL,96,N967DL,182,188,149,20,26,FLL,JFK,1069,17,16,0,,0,2,0,16,0,2
2008,9,1,1,1712,1640,2035,2011,DL,97,N709TW,323,331,257,24,32,JFK,SLC,1989,10,56,0,,0,24,0,0,0,0
2008,9,1,1,1502,1440,1821,1802,DL,98,N910DL,199,202,147,19,22,FLL,JFK,1069,29,23,0,,0,0,0,19,0,0
2008,9,1,1,1916,1920,2234,2246,DL,99,N688DL,198,206,136,-12,-4,JFK,FLL,1069,5,57,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1122,1125,1848,1857,DL,101,N137DL,266,272,235,-9,-3,LAX,ATL,1946,15,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1154,1153,1912,1905,DL,105,N673DL,258,252,209,7,1,LAS,ATL,1747,7,42,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,804,645,1640,1535,DL,106,N3760C,336,350,292,65,79,SAN,JFK,2446,21,23,0,,0,65,0,0,0,0
2008,9,1,1,1647,1645,1934,2008,DL,107,N3750D,347,383,312,-34,2,JFK,SAN,2446,4,31,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1444,1448,1619,1628,DL,108,N629DL,95,100,70,-9,-4,MCO,ATL,403,11,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1639,1640,1811,1816,DL,109,N985DL,92,96,58,-5,-1,ATL,TPA,406,6,28,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,831,835,958,1021,DL,110,N139DL,267,286,235,-23,-4,ATL,LAX,1946,4,28,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1121,1130,1920,1922,DL,114,N140LL,299,292,246,-2,-9,SFO,ATL,2139,13,40,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2048,2048,2300,2303,DL,115,N134DL,312,315,271,-3,0,ATL,SFO,2139,14,27,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,817,820,1535,1552,DL,116,N135DL,258,272,232,-17,-3,LAX,ATL,1946,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1727,1730,1847,1914,DL,117,N751AT,260,284,238,-27,-3,ATL,LAX,1946,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,635,640,1422,1440,DL,118,N3750D,287,300,258,-18,-5,PHX,JFK,2153,11,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1455,1455,1753,1808,DL,123,N3748Y,178,193,133,-15,0,JFK,TPA,1005,6,39,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,656,700,1349,1406,DL,124,N631DL,233,246,210,-17,-4,LAS,ATL,1747,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1605,1610,1735,1752,DL,125,N138DL,270,282,244,-17,-5,ATL,LAX,1946,6,20,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,653,655,1453,1505,DL,128,N640DL,300,310,273,-12,-2,LAS,JFK,2248,16,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,756,800,1020,1050,DL,129,N3768,324,350,297,-30,-4,JFK,LAS,2248,6,21,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,828,835,1446,1427,DL,130,N637DL,258,232,193,19,-7,SLC,ATL,1589,7,58,0,,0,0,0,19,0,0
2008,9,1,1,1640,1645,1840,1845,DL,131,N637DL,240,240,209,-5,-5,ATL,SLC,1589,11,20,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1610,1610,1843,1927,DL,133,N644DL,153,197,117,-44,0,JFK,MCO,944,4,32,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1243,1225,1509,1510,DL,134,N177DZ,146,165,104,-1,18,ATL,JFK,760,25,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1906,1910,2118,2211,DL,135,N3756,132,181,100,-53,-4,JFK,ATL,760,11,21,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1702,1640,1941,1910,DL,136,N702TW,159,150,101,31,22,CVG,JFK,589,27,31,0,,0,0,0,31,0,0
2008,9,1,1,1851,1830,2144,2154,DL,137,N6701,353,384,318,-10,21,JFK,LAX,2475,18,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1337,1340,1508,1512,DL,138,N693DL,91,92,62,-4,-3,TPA,ATL,406,15,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1848,1850,2009,2019,DL,139,N625DL,81,89,56,-10,-2,ATL,TPA,406,5,20,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,949,950,1657,1640,DL,140,N688DL,308,290,244,17,-1,SLC,JFK,1989,32,32,0,,0,0,0,17,0,0
2008,9,1,1,1530,1530,1900,1847,DL,141,N3747D,330,317,268,13,0,JFK,SLC,1989,5,57,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1812,1810,2052,2050,DL,147,N391DA,160,160,106,2,2,EWR,ATL,745,13,41,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,626,630,1447,1439,DL,148,N3747D,321,309,293,8,-4,PDX,JFK,2454,18,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,851,900,1740,1806,DL,150,N649DL,349,366,299,-26,-9,SFO,JFK,2586,34,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1640,1645,1951,2033,DL,151,N640DL,371,408,325,-42,-5,JFK,SFO,2586,4,42,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1230,1235,1947,2011,DL,152,N132DN,257,276,234,-24,-5,LAX,ATL,1946,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1913,1920,2049,2054,DL,156,N664DN,96,94,65,-5,-7,MCO,ATL,403,15,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1745,1750,1920,1930,DL,157,N908DL,95,100,60,-10,-5,ATL,MCO,403,9,26,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1529,1505,1823,1726,DL,160,N3764D,174,141,97,57,24,CVG,JFK,589,66,11,0,,0,0,0,42,0,15
2008,9,1,1,1705,1710,1919,1944,DL,161,N918DE,134,154,83,-25,-5,JFK,CVG,589,6,45,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1234,1240,2132,2115,DL,162,N654DL,358,335,308,17,-6,SEA,JFK,2421,28,22,0,,0,0,0,17,0,0
2008,9,1,1,2058,2055,2338,44,DL,163,N645DL,340,409,304,-66,3,JFK,SEA,2421,21,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,756,800,1342,1354,DL,166,N3748Y,226,234,203,-12,-4,DEN,JFK,1626,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1909,1910,2119,2150,DL,167,N3764D,250,280,213,-31,-1,JFK,DEN,1626,6,31,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1254,1300,1533,1550,DL,170,N3767,99,110,83,-17,-6,PDX,SLC,630,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1143,1145,1949,1939,DL,172,N134DL,306,294,257,10,-2,SEA,ATL,2182,13,36,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2021,2015,2222,2235,DL,173,N6707A,301,320,276,-13,6,ATL,SEA,2182,8,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1205,1210,1437,1455,DL,174,N1607B,152,165,126,-18,-5,MCO,JFK,944,10,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1706,1710,1834,1845,DL,176,N660DL,88,95,62,-11,-4,MCO,ATL,403,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1648,1650,1820,1828,DL,177,N664DN,92,98,60,-8,-2,ATL,MCO,403,9,23,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1937,1930,2049,2050,DL,178,N994DL,72,80,47,-1,7,JAX,ATL,270,12,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2046,2050,2200,2203,DL,179,N667DN,74,73,44,-3,-4,ATL,JAX,270,10,20,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1032,1035,1713,1735,DL,180,N680DA,221,240,192,-22,-3,PHX,ATL,1587,8,21,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1941,1945,2224,2320,DL,201,N3769L,343,395,317,-56,-4,JFK,PDX,2454,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,830,830,1108,1147,DL,239,N666DN,338,377,308,-39,0,JFK,LAX,2475,13,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1319,1320,2155,2201,DL,240,N666DN,336,341,296,-6,-1,LAX,JFK,2475,19,21,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,2024,2030,2255,2338,DL,241,N713TW,151,188,121,-43,-6,JFK,MCO,944,6,24,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1633,710,1926,951,DL,242,N710TW,173,161,135,575,563,MCO,JFK,944,23,15,0,,0,563,0,12,0,0
2008,9,1,1,1707,1625,1940,1925,DL,243,N1612T,153,180,103,15,42,JFK,ATL,760,14,36,0,,0,15,0,0,0,0
2008,9,1,1,1823,1730,2041,2015,DL,246,N717TW,138,165,108,26,53,ATL,JFK,760,18,12,0,,0,0,0,17,0,9
2008,9,1,1,1400,1355,1709,1634,DL,247,N722TW,189,159,112,35,5,JFK,ATL,760,16,61,0,,0,0,0,35,0,0
2008,9,1,1,825,825,1104,1120,DL,249,N1607B,159,175,119,-16,0,JFK,MCO,944,6,34,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,557,600,814,828,DL,309,N3736C,137,148,109,-14,-3,JFK,ATL,760,8,20,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1050,1052,1545,1551,DL,317,N662DN,175,179,148,-6,-2,DEN,ATL,1199,11,16,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1456,1500,1922,1859,DL,324,N616DL,266,239,217,23,-4,STT,ATL,1599,22,27,0,,0,0,0,23,0,0
2008,9,1,1,1006,1007,1345,1400,DL,325,N616DL,219,233,193,-15,-1,ATL,STT,1599,4,22,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,950,950,1521,1543,DL,349,N828MH,211,233,189,-22,0,SLC,ATL,1589,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,552,600,751,815,DL,389,N375DA,119,135,101,-24,-8,EWR,ATL,745,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1500,1505,1627,1633,DL,393,N3734B,87,88,64,-6,-5,RDU,ATL,356,10,13,0,,0,NA,NA,NA,NA,NA
