2008,11,1,6,656,658,1504,1501,UA,72,N669UA,308,303,286,3,-2,HNL,SFO,2398,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,739,752,1441,1458,UA,72,N676UA,302,306,278,-17,-13,HNL,SFO,2398,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,753,752,1504,1458,UA,72,N669UA,311,306,290,6,1,HNL,SFO,2398,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,749,752,1445,1458,UA,72,N672UA,296,306,274,-13,-3,HNL,SFO,2398,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,748,752,1449,1458,UA,72,N677UA,301,306,284,-9,-4,HNL,SFO,2398,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,749,752,1456,1458,UA,72,N665UA,307,306,290,-2,-3,HNL,SFO,2398,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,739,752,1502,1458,UA,72,N671UA,323,306,297,4,-13,HNL,SFO,2398,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,756,759,1459,1505,UA,72,N672UA,303,306,280,-6,-3,HNL,SFO,2398,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,746,752,1438,1458,UA,72,N664UA,292,306,272,-20,-6,HNL,SFO,2398,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,746,752,1502,1458,UA,72,N664UA,316,306,299,4,-6,HNL,SFO,2398,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,750,752,1502,1458,UA,72,N665UA,312,306,292,4,-2,HNL,SFO,2398,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,752,752,1522,1458,UA,72,N670UA,330,306,312,24,0,HNL,SFO,2398,3,15,0,,0,0,0,24,0,0
2008,11,13,4,756,752,1457,1458,UA,72,N671UA,301,306,283,-1,4,HNL,SFO,2398,2,16,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,748,752,1444,1458,UA,72,N675UA,296,306,279,-14,-4,HNL,SFO,2398,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,751,759,1504,1505,UA,72,N664UA,313,306,284,-1,-8,HNL,SFO,2398,8,21,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,749,752,1441,1458,UA,72,N672UA,292,306,276,-17,-3,HNL,SFO,2398,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,751,752,1428,1458,UA,72,N675UA,277,306,255,-30,-1,HNL,SFO,2398,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,749,752,1430,1458,UA,72,N674UA,281,306,263,-28,-3,HNL,SFO,2398,2,16,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,752,752,1451,1458,UA,72,N671UA,299,306,270,-7,0,HNL,SFO,2398,11,18,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,749,752,1452,1458,UA,72,N667UA,303,306,286,-6,-3,HNL,SFO,2398,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,831,752,1517,1458,UA,72,N676UA,286,306,268,19,39,HNL,SFO,2398,2,16,0,,0,19,0,0,0,0
2008,11,22,6,750,759,1451,1505,UA,72,N672UA,301,306,275,-14,-9,HNL,SFO,2398,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,758,752,1456,1458,UA,72,N673UA,298,306,283,-2,6,HNL,SFO,2398,2,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,802,752,1512,1458,UA,72,N675UA,310,306,291,14,10,HNL,SFO,2398,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,748,752,1454,1458,UA,72,N675UA,306,306,292,-4,-4,HNL,SFO,2398,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,744,752,1451,1458,UA,72,N668UA,307,306,284,-7,-8,HNL,SFO,2398,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,749,755,1527,1501,UA,72,N668UA,338,306,320,26,-6,HNL,SFO,2398,3,15,0,,0,0,0,26,0,0
2008,11,28,5,748,754,1515,1500,UA,72,N668UA,327,306,306,15,-6,HNL,SFO,2398,5,16,0,,0,0,0,15,0,0
2008,11,29,6,756,754,1504,1500,UA,72,N665UA,308,306,287,4,2,HNL,SFO,2398,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,749,752,1443,1458,UA,72,N668UA,294,306,280,-15,-3,HNL,SFO,2398,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,614,618,802,757,UA,73,N828UA,108,99,73,5,-4,SAN,SFO,447,14,21,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,608,618,748,803,UA,73,N818UA,100,105,70,-15,-10,SAN,SFO,447,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,616,618,810,803,UA,73,N461UA,114,105,88,7,-2,SAN,SFO,447,8,18,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,609,618,748,803,UA,73,N824UA,99,105,75,-15,-9,SAN,SFO,447,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,613,618,749,803,UA,73,N822UA,96,105,72,-14,-5,SAN,SFO,447,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,615,618,752,803,UA,73,N817UA,97,105,67,-11,-3,SAN,SFO,447,7,23,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,615,618,800,803,UA,73,N845UA,105,105,64,-3,-3,SAN,SFO,447,23,18,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,614,622,756,807,UA,73,N810UA,102,105,66,-11,-8,SAN,SFO,447,17,19,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,612,618,755,803,UA,73,N806UA,103,105,76,-8,-6,SAN,SFO,447,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,612,618,755,803,UA,73,N837UA,103,105,80,-8,-6,SAN,SFO,447,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,612,618,754,803,UA,73,N851UA,102,105,74,-9,-6,SAN,SFO,447,3,25,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,617,618,754,803,UA,73,N855UA,97,105,68,-9,-1,SAN,SFO,447,8,21,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,618,618,801,803,UA,73,N828UA,103,105,70,-2,0,SAN,SFO,447,16,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,610,618,746,803,UA,73,N807UA,96,105,67,-17,-8,SAN,SFO,447,4,25,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,650,622,811,807,UA,73,N468UA,81,105,64,4,28,SAN,SFO,447,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,611,618,746,803,UA,73,N824UA,95,105,67,-17,-7,SAN,SFO,447,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,616,618,745,803,UA,73,N829UA,89,105,64,-18,-2,SAN,SFO,447,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,611,618,749,803,UA,73,N818UA,98,105,63,-14,-7,SAN,SFO,447,11,24,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,614,618,749,803,UA,73,N424UA,95,105,68,-14,-4,SAN,SFO,447,5,22,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,617,618,759,803,UA,73,N830UA,102,105,79,-4,-1,SAN,SFO,447,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,619,618,802,803,UA,73,N853UA,103,105,65,-1,1,SAN,SFO,447,17,21,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,618,622,748,807,UA,73,N828UA,90,105,64,-19,-4,SAN,SFO,447,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,615,618,740,803,UA,73,N826UA,85,105,63,-23,-3,SAN,SFO,447,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,615,618,740,803,UA,73,N836UA,85,105,62,-23,-3,SAN,SFO,447,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,614,618,741,803,UA,73,N848UA,87,105,65,-22,-4,SAN,SFO,447,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,616,618,748,803,UA,73,N842UA,92,105,62,-15,-2,SAN,SFO,447,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,614,619,758,804,UA,73,N462UA,104,105,72,-6,-5,SAN,SFO,447,10,22,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,609,619,757,803,UA,73,N566UA,108,104,73,-6,-10,SAN,SFO,447,10,25,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,616,618,744,803,UA,73,N807UA,88,105,66,-19,-2,SAN,SFO,447,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,946,911,1154,1124,UA,73,N212UA,308,313,295,30,35,SFO,HNL,2398,3,10,0,,0,30,0,0,0,0
2008,11,2,7,902,905,1222,1230,UA,73,N211UA,320,325,296,-8,-3,SFO,HNL,2398,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,904,905,1222,1230,UA,73,N210UA,318,325,300,-8,-1,SFO,HNL,2398,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,900,905,1230,1230,UA,73,N211UA,330,325,297,0,-5,SFO,HNL,2398,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,900,905,1210,1230,UA,73,N212UA,310,325,289,-20,-5,SFO,HNL,2398,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,919,905,1223,1230,UA,73,N776UA,304,325,278,-7,14,SFO,HNL,2398,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,904,905,1204,1230,UA,73,N212UA,300,325,282,-26,-1,SFO,HNL,2398,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,902,905,1238,1230,UA,73,N210UA,336,325,295,8,-3,SFO,HNL,2398,3,38,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,903,905,1227,1230,UA,73,N215UA,324,325,302,-3,-2,SFO,HNL,2398,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,858,905,1158,1230,UA,73,N213UA,300,325,283,-32,-7,SFO,HNL,2398,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,909,905,1148,1230,UA,73,N211UA,279,325,265,-42,4,SFO,HNL,2398,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,905,905,1156,1230,UA,73,N210UA,291,325,272,-34,0,SFO,HNL,2398,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,902,905,1217,1230,UA,73,N212UA,315,325,280,-13,-3,SFO,HNL,2398,3,32,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,902,905,1223,1230,UA,73,N211UA,321,325,300,-7,-3,SFO,HNL,2398,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,901,905,1212,1230,UA,73,N214UA,311,325,289,-18,-4,SFO,HNL,2398,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,900,905,1232,1230,UA,73,N211UA,332,325,301,2,-5,SFO,HNL,2398,4,27,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,905,905,1230,1230,UA,73,N214UA,325,325,302,0,0,SFO,HNL,2398,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,859,905,1232,1230,UA,73,N211UA,333,325,312,2,-6,SFO,HNL,2398,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,857,905,1226,1230,UA,73,N214UA,329,325,311,-4,-8,SFO,HNL,2398,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,907,905,1225,1230,UA,73,N211UA,318,325,299,-5,2,SFO,HNL,2398,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,900,905,1228,1230,UA,73,N213UA,328,325,309,-2,-5,SFO,HNL,2398,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,902,905,1210,1230,UA,73,N214UA,308,325,291,-20,-3,SFO,HNL,2398,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,900,905,1207,1230,UA,73,N212UA,307,325,288,-23,-5,SFO,HNL,2398,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,900,905,1152,1230,UA,73,N213UA,292,325,276,-38,-5,SFO,HNL,2398,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,903,905,1158,1230,UA,73,N210UA,295,325,278,-32,-2,SFO,HNL,2398,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,918,905,1231,1230,UA,73,N211UA,313,325,293,1,13,SFO,HNL,2398,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,915,905,1156,1230,UA,73,N212UA,281,325,264,-34,10,SFO,HNL,2398,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,954,905,1242,1230,UA,73,N210UA,288,325,264,12,49,SFO,HNL,2398,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,919,905,1225,1230,UA,73,N187UA,306,325,286,-5,14,SFO,HNL,2398,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,906,905,1225,1230,UA,73,N215UA,319,325,295,-5,1,SFO,HNL,2398,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1331,1333,2128,2136,UA,74,N673UA,297,303,273,-8,-2,HNL,SFO,2398,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1424,1428,2108,2126,UA,74,N212UA,284,298,265,-18,-4,HNL,SFO,2398,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1437,1435,2128,2133,UA,74,N211UA,291,298,271,-5,2,HNL,SFO,2398,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1425,1435,2113,2133,UA,74,N210UA,288,298,269,-20,-10,HNL,SFO,2398,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,NA,1435,NA,2133,UA,74,,NA,298,NA,NA,NA,HNL,SFO,2398,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,6,4,1426,1435,2125,2133,UA,74,N212UA,299,298,280,-8,-9,HNL,SFO,2398,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1435,1435,2127,2133,UA,74,N211UA,292,298,272,-6,0,HNL,SFO,2398,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1433,1435,2123,2133,UA,74,N212UA,290,298,269,-10,-2,HNL,SFO,2398,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1426,1428,2121,2126,UA,74,N210UA,295,298,275,-5,-2,HNL,SFO,2398,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1424,1435,2142,2133,UA,74,N215UA,318,298,292,9,-11,HNL,SFO,2398,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1428,1435,2148,2133,UA,74,N213UA,320,298,297,15,-7,HNL,SFO,2398,5,18,0,,0,0,0,15,0,0
2008,11,12,3,1430,1435,2142,2133,UA,74,N211UA,312,298,292,9,-5,HNL,SFO,2398,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1429,1435,2127,2133,UA,74,N210UA,298,298,277,-6,-6,HNL,SFO,2398,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1432,1435,2128,2133,UA,74,N212UA,296,298,275,-5,-3,HNL,SFO,2398,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1430,1435,2114,2133,UA,74,N211UA,284,298,265,-19,-5,HNL,SFO,2398,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1430,1428,2120,2126,UA,74,N214UA,290,298,265,-6,2,HNL,SFO,2398,9,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1424,1435,2106,2133,UA,74,N211UA,282,298,255,-27,-11,HNL,SFO,2398,9,18,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1432,1435,2106,2133,UA,74,N214UA,274,298,251,-27,-3,HNL,SFO,2398,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1430,1435,2121,2133,UA,74,N211UA,291,298,271,-12,-5,HNL,SFO,2398,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1429,1435,2117,2133,UA,74,N214UA,288,298,270,-16,-6,HNL,SFO,2398,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1430,1435,2102,2133,UA,74,N211UA,272,298,254,-31,-5,HNL,SFO,2398,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1430,1435,2120,2133,UA,74,N213UA,290,298,269,-13,-5,HNL,SFO,2398,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1427,1428,2116,2126,UA,74,N214UA,289,298,270,-10,-1,HNL,SFO,2398,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1429,1435,2130,2133,UA,74,N212UA,301,298,280,-3,-6,HNL,SFO,2398,2,19,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1428,1435,2119,2133,UA,74,N213UA,291,298,273,-14,-7,HNL,SFO,2398,2,16,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1430,1435,2148,2133,UA,74,N210UA,318,298,299,15,-5,HNL,SFO,2398,4,15,0,,0,0,0,15,0,0
2008,11,27,4,1424,1425,2148,2123,UA,74,N211UA,324,298,307,25,-1,HNL,SFO,2398,3,14,0,,0,0,0,25,0,0
2008,11,28,5,1413,1415,2134,2113,UA,74,N212UA,321,298,294,21,-2,HNL,SFO,2398,3,24,0,,0,0,0,21,0,0
2008,11,29,6,1421,1427,2108,2125,UA,74,N187UA,287,298,264,-17,-6,HNL,SFO,2398,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1427,1428,2115,2126,UA,74,N210UA,288,298,267,-11,-1,HNL,SFO,2398,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,2330,2320,627,626,UA,74,N667UA,297,306,273,1,10,SFO,IAD,2419,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,2227,2230,621,636,UA,74,N464UA,294,306,276,-15,-3,SFO,IAD,2419,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,2224,2230,648,636,UA,74,N411UA,324,306,292,12,-6,SFO,IAD,2419,9,23,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1152,1021,1441,1209,UA,75,N575UA,169,108,108,152,91,PDX,SFO,550,9,52,0,,0,0,0,145,0,7
2008,11,2,7,1134,958,1315,1155,UA,75,N399UA,101,117,88,80,96,PDX,SFO,550,5,8,0,,0,0,0,80,0,0
2008,11,3,1,1147,1014,1348,1210,UA,75,N826UA,121,116,92,98,93,PDX,SFO,550,6,23,0,,0,0,0,98,0,0
2008,11,4,2,948,958,1125,1154,UA,75,N808UA,97,116,79,-29,-10,PDX,SFO,550,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,951,958,1125,1154,UA,75,N434UA,94,116,82,-29,-7,PDX,SFO,550,5,7,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,958,958,1132,1154,UA,75,N852UA,94,116,83,-22,0,PDX,SFO,550,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,950,958,1138,1154,UA,75,N854UA,108,116,87,-16,-8,PDX,SFO,550,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,955,958,1204,1155,UA,75,N333UA,129,117,115,9,-3,PDX,SFO,550,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,952,957,1140,1154,UA,75,N351UA,108,117,97,-14,-5,PDX,SFO,550,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1056,1014,1255,1210,UA,75,N809UA,119,116,102,45,42,PDX,SFO,550,6,11,0,,0,0,0,3,0,42
2008,11,11,2,1033,958,1206,1154,UA,75,N817UA,93,116,76,12,35,PDX,SFO,550,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1041,958,1321,1154,UA,75,N824UA,160,116,99,87,43,PDX,SFO,550,7,54,0,,0,0,0,87,0,0
2008,11,13,4,953,958,1132,1154,UA,75,N829UA,99,116,86,-22,-5,PDX,SFO,550,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,951,958,1132,1154,UA,75,N461UA,101,116,87,-22,-7,PDX,SFO,550,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,954,958,1128,1155,UA,75,N937UA,94,117,82,-27,-4,PDX,SFO,550,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,954,957,1139,1154,UA,75,N923UA,105,117,89,-15,-3,PDX,SFO,550,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1004,1014,1144,1210,UA,75,N846UA,100,116,83,-26,-10,PDX,SFO,550,10,7,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,953,958,1138,1154,UA,75,N822UA,105,116,85,-16,-5,PDX,SFO,550,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1134,958,1355,1154,UA,75,N855UA,141,116,115,121,96,PDX,SFO,550,3,23,0,,0,0,0,121,0,0
2008,11,20,4,1128,958,1326,1154,UA,75,N803UA,118,116,86,92,90,PDX,SFO,550,7,25,0,,0,0,0,92,0,0
2008,11,21,5,955,958,1149,1154,UA,75,N590UA,114,116,87,-5,-3,PDX,SFO,550,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,957,958,1129,1155,UA,75,N924UA,92,117,80,-26,-1,PDX,SFO,550,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,956,957,1145,1154,UA,75,N339UA,109,117,93,-9,-1,PDX,SFO,550,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1012,1014,1229,1210,UA,75,N833UA,137,116,92,19,-2,PDX,SFO,550,11,34,0,,0,0,0,19,0,0
2008,11,25,2,950,958,1129,1154,UA,75,N847UA,99,116,86,-25,-8,PDX,SFO,550,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,952,958,1156,1154,UA,75,N412UA,124,116,107,2,-6,PDX,SFO,550,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1126,959,1327,1154,UA,75,N511UA,121,115,89,93,87,PDX,SFO,550,4,28,0,,0,0,0,93,0,0
2008,11,28,5,1043,930,1247,1126,UA,75,N842UA,124,116,97,81,73,PDX,SFO,550,3,24,0,,0,0,0,81,0,0
2008,11,29,6,945,949,1156,1145,UA,75,N843UA,131,116,114,11,-4,PDX,SFO,550,9,8,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,950,1003,1125,1159,UA,75,N848UA,95,116,83,-34,-13,PDX,SFO,550,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1310,1240,1526,1453,UA,75,N211UA,316,313,298,33,30,SFO,HNL,2398,2,16,0,,0,30,0,3,0,0
2008,11,2,7,1240,1240,1600,1605,UA,75,N213UA,320,325,299,-5,0,SFO,HNL,2398,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1246,1240,1613,1605,UA,75,N213UA,327,325,302,8,6,SFO,HNL,2398,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1238,1240,1557,1605,UA,75,N212UA,319,325,297,-8,-2,SFO,HNL,2398,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1725,1240,2023,1605,UA,75,N782UA,298,325,280,258,285,SFO,HNL,2398,6,12,0,,0,258,0,0,0,0
2008,11,6,4,1240,1240,1554,1605,UA,75,N210UA,314,325,284,-11,0,SFO,HNL,2398,4,26,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1248,1240,1556,1605,UA,75,N213UA,308,325,287,-9,8,SFO,HNL,2398,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1240,1240,1556,1605,UA,75,N776UA,316,325,298,-9,0,SFO,HNL,2398,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1244,1240,1612,1605,UA,75,N211UA,328,325,299,7,4,SFO,HNL,2398,3,26,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1240,1240,1539,1605,UA,75,N211UA,299,325,281,-26,0,SFO,HNL,2398,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1236,1240,1520,1605,UA,75,N210UA,284,325,264,-45,-4,SFO,HNL,2398,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1311,1240,1603,1605,UA,75,N212UA,292,325,270,-2,31,SFO,HNL,2398,2,20,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1239,1240,1546,1605,UA,75,N211UA,307,325,290,-19,-1,SFO,HNL,2398,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1240,1240,1554,1605,UA,75,N213UA,314,325,293,-11,0,SFO,HNL,2398,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1239,1240,1601,1605,UA,75,N212UA,322,325,306,-4,-1,SFO,HNL,2398,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1259,1240,1616,1605,UA,75,N213UA,317,325,296,11,19,SFO,HNL,2398,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1237,1240,1609,1605,UA,75,N210UA,332,325,312,4,-3,SFO,HNL,2398,2,18,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1236,1240,1607,1605,UA,75,N213UA,331,325,310,2,-4,SFO,HNL,2398,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1345,1240,1707,1605,UA,75,N212UA,322,325,303,62,65,SFO,HNL,2398,3,16,0,,0,62,0,0,0,0
2008,11,20,4,1239,1240,1559,1605,UA,75,N210UA,320,325,304,-6,-1,SFO,HNL,2398,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1256,1240,1627,1605,UA,75,N180UA,331,325,299,22,16,SFO,HNL,2398,3,29,0,,0,16,0,6,0,0
2008,11,22,6,1255,1240,1616,1605,UA,75,N180UA,321,325,293,11,15,SFO,HNL,2398,3,25,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1302,1240,1606,1605,UA,75,N180UA,304,325,280,1,22,SFO,HNL,2398,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1249,1240,1538,1605,UA,75,N211UA,289,325,271,-27,9,SFO,HNL,2398,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1237,1240,1538,1605,UA,75,N212UA,301,325,284,-27,-3,SFO,HNL,2398,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1239,1240,1542,1605,UA,75,N213UA,303,325,290,-23,-1,SFO,HNL,2398,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1235,1238,1515,1603,UA,75,N210UA,280,325,262,-48,-3,SFO,HNL,2398,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1240,1245,1542,1610,UA,75,N214UA,302,325,275,-28,-5,SFO,HNL,2398,11,16,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1242,1245,1554,1610,UA,75,N212UA,312,325,296,-16,-3,SFO,HNL,2398,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1314,1240,1628,1605,UA,75,N213UA,314,325,297,23,34,SFO,HNL,2398,3,14,0,,0,23,0,0,0,0
2008,11,1,6,2213,2208,519,503,UA,76,N211UA,306,295,264,16,5,HNL,SFO,2398,6,36,0,,0,0,0,16,0,0
2008,11,2,7,2212,2205,457,503,UA,76,N210UA,285,298,266,-6,7,HNL,SFO,2398,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2156,2205,443,503,UA,76,N215UA,287,298,268,-20,-9,HNL,SFO,2398,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,2211,2205,454,503,UA,76,N212UA,283,298,267,-9,6,HNL,SFO,2398,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2204,2205,503,503,UA,76,N782UA,299,298,273,0,-1,HNL,SFO,2398,4,22,0,,0,NA,NA,NA,NA,NA
