2008,2,14,4,909,910,1038,1035,FL,655,N954AT,89,85,65,3,-1,ATL,SRQ,445,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1042,1043,1213,1214,FL,688,N965AT,91,91,66,-1,-1,ATL,SRQ,445,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1443,1446,1609,1611,FL,678,N998AT,86,85,65,-2,-3,ATL,SRQ,445,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2135,2115,2258,2240,FL,679,N985AT,83,85,61,18,20,ATL,SRQ,445,3,19,0,,0,18,0,0,0,0
2008,2,14,4,905,910,953,943,FL,188,N895AT,108,93,81,10,-5,ATL,STL,483,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1654,1651,1738,1724,FL,269,N961AT,104,93,80,14,3,ATL,STL,483,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2135,2125,2221,2158,FL,792,N978AT,106,93,76,23,10,ATL,STL,483,4,26,0,,0,10,0,13,0,0
2008,2,14,4,930,935,1153,1156,FL,231,N932AT,143,141,117,-3,-5,ATL,SWF,784,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2136,2110,2357,2331,FL,591,N891AT,141,141,112,26,26,ATL,SWF,784,7,22,0,,0,26,0,0,0,0
2008,2,14,4,813,810,928,935,FL,125,N309AT,75,85,62,-7,3,ATL,TPA,406,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,937,930,1104,1057,FL,154,N929AT,87,87,62,7,7,ATL,TPA,406,8,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1032,1035,1212,1206,FL,158,N927AT,100,91,60,6,-3,ATL,TPA,406,20,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1304,1310,1432,1432,FL,161,N936AT,88,82,63,0,-6,ATL,TPA,406,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1552,1556,1706,1719,FL,23,N281AT,74,83,59,-13,-4,ATL,TPA,406,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1709,1653,1829,1819,FL,305,N184AT,80,86,60,10,16,ATL,TPA,406,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1909,1856,2026,2020,FL,163,N307AT,77,84,61,6,13,ATL,TPA,406,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2010,2010,2126,2136,FL,143,N995AT,76,86,59,-10,0,ATL,TPA,406,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2145,2130,2310,2256,FL,131,N286AT,85,86,58,14,15,ATL,TPA,406,6,21,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2327,2259,50,17,FL,129,N285AT,83,78,57,33,28,ATL,TPA,406,5,21,0,,0,28,0,5,0,0
2008,2,14,4,551,600,840,839,FL,571,N929AT,109,99,76,1,-9,BMI,ATL,533,10,23,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1058,1100,1337,1339,FL,199,N291AT,99,99,78,-2,-2,BMI,ATL,533,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2031,1759,2258,2038,FL,569,N946AT,87,99,73,140,152,BMI,ATL,533,6,8,0,,0,0,0,0,0,140
2008,2,14,4,1217,1203,1527,1517,FL,561,N928AT,130,134,120,10,14,BMI,MCO,936,7,3,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,552,600,830,844,FL,884,N936AT,158,164,131,-14,-8,BOS,ATL,946,13,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,916,904,1151,1151,FL,273,N969AT,155,167,126,0,12,BOS,ATL,946,12,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1522,1526,1801,1811,FL,281,N925AT,159,165,135,-10,-4,BOS,ATL,946,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1646,1650,1935,1935,FL,274,N289AT,169,165,135,0,-4,BOS,ATL,946,10,24,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1931,1931,2239,2219,FL,492,N276AT,188,168,135,20,0,BOS,ATL,946,15,38,0,,0,0,0,20,0,0
2008,2,14,4,607,615,743,740,FL,348,N296AT,96,85,60,3,-8,BOS,BWI,370,6,30,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,821,830,953,956,FL,812,N315AT,92,86,62,-3,-9,BOS,BWI,370,5,25,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1229,1230,1344,1352,FL,956,N899AT,75,82,58,-8,-1,BOS,BWI,370,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1833,1730,2024,1858,FL,811,N937AT,111,88,62,86,63,BOS,BWI,370,7,42,0,,0,0,0,23,0,63
2008,2,14,4,1837,1830,2029,1959,FL,800,N968AT,112,89,62,30,7,BOS,BWI,370,7,43,0,,0,0,0,23,0,7
2008,2,14,4,2050,2030,2215,2152,FL,822,N989AT,85,82,62,23,20,BOS,BWI,370,8,15,0,,0,0,0,3,0,20
2008,2,14,4,1907,1859,2125,2046,FL,217,N952AT,138,107,91,39,8,BOS,CAK,549,4,43,0,,0,0,0,39,0,0
2008,2,14,4,938,825,1239,1127,FL,630,N947AT,181,182,155,72,73,BOS,MCO,1121,10,16,0,,0,0,0,0,0,72
2008,2,14,4,1746,1751,2057,2053,FL,632,N910AT,191,182,151,4,-5,BOS,MCO,1121,7,33,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1610,1609,1924,1919,FL,148,N279AT,194,190,170,5,1,BOS,PBI,1197,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1022,1027,1154,1200,FL,211,N906AT,92,93,71,-6,-5,BOS,PHF,464,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2017,2010,2203,2140,FL,643,N267AT,106,90,77,23,7,BOS,PHF,464,5,24,0,,0,0,0,16,0,7
2008,2,14,4,706,720,1041,1048,FL,866,N240AT,215,208,178,-7,-14,BOS,RSW,1249,23,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1421,1351,1742,1724,FL,918,N149AT,201,213,178,18,30,BOS,RSW,1249,5,18,0,,0,0,0,0,0,18
2008,2,14,4,1120,1125,1434,1440,FL,882,N960AT,194,195,162,-6,-5,BOS,TPA,1185,18,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,618,620,832,825,FL,557,N932AT,134,125,106,7,-2,BUF,ATL,712,11,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1213,1208,1414,1413,FL,559,N922AT,121,125,101,1,5,BUF,ATL,712,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1833,1834,2042,2039,FL,553,N959AT,129,125,104,3,-1,BUF,ATL,712,13,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1504,1509,1732,1742,FL,554,N996AT,148,153,131,-10,-5,BUF,MCO,1011,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,805,800,1050,1105,FL,887,N948AT,165,185,150,-15,5,BUF,RSW,1144,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,636,640,819,832,FL,461,N168AT,103,112,84,-13,-4,BWI,ATL,576,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1043,1036,1227,1226,FL,812,N315AT,104,110,86,1,7,BWI,ATL,576,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1154,1152,1341,1343,FL,777,N168AT,107,111,88,-2,2,BWI,ATL,576,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1429,1432,1615,1624,FL,114,N311AT,106,112,90,-9,-3,BWI,ATL,576,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1524,1526,1750,1715,FL,934,N927AT,146,109,85,35,-2,BWI,ATL,576,8,53,0,,0,0,0,35,0,0
2008,2,14,4,1742,1739,1925,1930,FL,436,N951AT,103,111,87,-5,3,BWI,ATL,576,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1948,1949,2142,2140,FL,425,N954AT,114,111,87,2,-1,BWI,ATL,576,17,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,739,630,903,750,FL,805,N947AT,84,80,66,73,69,BWI,BOS,370,7,11,0,,0,69,0,4,0,0
2008,2,14,4,828,830,952,952,FL,807,N906AT,84,82,63,0,-2,BWI,BOS,370,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1327,1330,1445,1451,FL,476,N925AT,78,81,60,-6,-3,BWI,BOS,370,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1727,1730,1854,1851,FL,955,N276AT,87,81,61,3,-3,BWI,BOS,370,9,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1841,1830,2016,1951,FL,921,N989AT,95,81,65,25,11,BWI,BOS,370,7,23,0,,0,0,0,14,0,11
2008,2,14,4,2128,2030,2242,2152,FL,959,N278AT,74,82,56,50,58,BWI,BOS,370,9,9,0,,0,0,0,0,0,50
2008,2,14,4,1006,955,1118,1115,FL,471,N983AT,72,80,54,3,11,BWI,CLT,361,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2101,1939,2214,2059,FL,811,N937AT,73,80,57,75,82,BWI,CLT,361,7,9,0,,0,0,0,0,0,75
2008,2,14,4,1008,1018,1138,1141,FL,285,N968AT,90,83,68,-3,-10,BWI,DAY,406,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2104,2050,2228,2213,FL,800,N968AT,84,83,67,15,14,BWI,DAY,406,5,12,0,,0,0,0,1,0,14
2008,2,14,4,1046,1050,1319,1312,FL,958,N176AT,153,142,135,7,-4,BWI,FLL,925,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1455,1430,1721,1654,FL,956,N899AT,146,144,135,27,25,BWI,FLL,925,3,8,0,,0,25,0,2,0,0
2008,2,14,4,2037,1959,2313,2223,FL,957,N960AT,156,144,127,50,38,BWI,FLL,925,21,8,0,,0,38,0,12,0,0
2008,2,14,4,700,705,911,915,FL,481,N938AT,131,130,112,-4,-5,BWI,MCO,787,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,902,903,1134,1116,FL,466,N955AT,152,133,109,18,-1,BWI,MCO,787,5,38,0,,0,0,0,18,0,0
2008,2,14,4,1109,1114,1326,1323,FL,445,N292AT,137,129,112,3,-5,BWI,MCO,787,16,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1358,1358,1605,1610,FL,472,N954AT,127,132,109,-5,0,BWI,MCO,787,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1912,1905,2116,2115,FL,459,N926AT,124,130,104,1,7,BWI,MCO,787,12,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,757,800,1025,1037,FL,150,N951AT,148,157,129,-12,-3,BWI,MIA,946,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,819,820,915,920,FL,348,N296AT,116,120,99,-5,-1,BWI,MKE,641,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,849,850,1143,1115,FL,920,N919AT,174,145,126,28,-1,BWI,PBI,883,3,45,0,,0,0,0,28,0,0
2008,2,14,4,1433,1435,1555,1603,FL,823,N948AT,82,88,64,-8,-2,BWI,PWM,452,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2050,2055,2207,2223,FL,493,N994AT,77,88,64,-16,-5,BWI,PWM,452,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1412,1417,1523,1524,FL,151,N951AT,71,67,51,-1,-5,BWI,ROC,277,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2055,2059,2208,2204,FL,421,N949AT,73,65,54,4,-4,BWI,ROC,277,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1007,1011,1240,1239,FL,924,N273AT,153,148,135,1,-4,BWI,RSW,919,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1521,1513,1743,1742,FL,922,N975AT,142,149,130,1,8,BWI,RSW,919,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,906,900,1140,1123,FL,690,N980AT,154,143,133,17,6,BWI,SRQ,880,6,15,0,,0,6,0,11,0,0
2008,2,14,4,908,855,1131,1112,FL,413,N943AT,143,137,114,19,13,BWI,TPA,842,10,19,0,,0,0,0,6,0,13
2008,2,14,4,1517,1521,1726,1734,FL,724,N994AT,129,133,117,-8,-4,BWI,TPA,842,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1849,1851,2111,2107,FL,463,N948AT,142,136,121,4,-2,BWI,TPA,842,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,551,550,730,730,FL,200,N953AT,99,100,73,0,1,CAK,ATL,528,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1006,1010,1138,1150,FL,205,N930AT,92,100,77,-12,-4,CAK,ATL,528,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1231,1220,1405,1400,FL,202,N926AT,94,100,76,5,11,CAK,ATL,528,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2023,1850,2159,2030,FL,213,N955AT,96,100,74,89,93,CAK,ATL,528,14,8,0,,0,0,0,0,0,89
2008,2,14,4,1654,1649,1832,1824,FL,198,N952AT,98,95,80,8,5,CAK,BOS,549,10,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,642,625,846,747,FL,201,N957AT,124,82,89,59,17,CAK,LGA,396,4,31,0,,0,17,0,42,0,0
2008,2,14,4,1459,1442,1712,1604,FL,207,N955AT,133,82,59,68,17,CAK,LGA,396,61,13,0,,0,17,0,51,0,0
2008,2,14,4,749,800,1024,1015,FL,925,N995AT,155,135,117,9,-11,CAK,MCO,860,10,28,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,714,700,959,929,FL,916,N149AT,165,149,132,30,14,CAK,RSW,991,4,29,0,,0,14,0,16,0,0
2008,2,14,4,1115,1118,1331,1332,FL,169,N949AT,136,134,122,-1,-3,CAK,TPA,894,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,619,620,719,730,FL,881,N960AT,60,70,47,-11,-1,CHS,ATL,259,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1108,1111,1226,1221,FL,885,N936AT,78,70,55,5,-3,CHS,ATL,259,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1603,1602,1705,1717,FL,879,N944AT,62,75,44,-12,1,CHS,ATL,259,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,603,610,728,719,FL,321,N993AT,85,69,42,9,-7,CLT,ATL,227,7,36,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1109,1055,1204,1203,FL,314,N996AT,55,68,40,1,14,CLT,ATL,227,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1527,1517,1632,1630,FL,864,N953AT,65,73,43,2,10,CLT,ATL,227,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1927,1924,2040,2038,FL,317,N944AT,73,74,44,2,3,CLT,ATL,227,13,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,754,800,938,917,FL,320,N983AT,104,77,54,21,-6,CLT,BWI,361,6,44,0,,0,0,0,21,0,0
2008,2,14,4,1724,1710,1840,1829,FL,328,N926AT,76,79,57,11,14,CLT,BWI,361,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1149,1147,1532,1317,FL,326,N983AT,223,90,67,135,2,CLT,MCO,468,5,151,0,,0,2,0,133,0,0
2008,2,14,4,1457,1457,1615,1616,FL,269,N961AT,78,79,64,-1,0,DAB,ATL,366,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1658,1628,1822,1747,FL,944,N946AT,84,79,63,35,30,DAB,ATL,366,9,12,0,,0,0,0,5,0,30
2008,2,14,4,1928,1920,2048,2039,FL,945,N891AT,80,79,60,9,8,DAB,ATL,366,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1345,1250,1618,1525,FL,477,N966AT,153,155,129,53,55,DAB,LGA,896,15,9,0,,0,0,0,53,0,0
2008,2,14,4,559,555,745,730,FL,711,N290AT,106,95,72,15,4,DAY,ATL,432,11,23,0,,0,4,0,11,0,0
2008,2,14,4,802,800,940,935,FL,704,N927AT,98,95,68,5,2,DAY,ATL,432,12,18,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1551,1553,1715,1728,FL,542,N318AT,84,95,68,-13,-2,DAY,ATL,432,9,7,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1900,1900,2033,2035,FL,414,N895AT,93,95,74,-2,0,DAY,ATL,432,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,709,700,839,820,FL,413,N943AT,90,80,65,19,9,DAY,BWI,406,6,19,0,,0,9,0,10,0,0
2008,2,14,4,1802,1802,1916,1922,FL,957,N960AT,74,80,58,-6,0,DAY,BWI,406,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1130,1133,1257,1313,FL,735,N286AT,267,280,251,-16,-3,DAY,LAS,1701,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,856,900,1128,1106,FL,703,N167AT,152,126,112,22,-4,DAY,MCO,808,7,33,0,,0,0,0,22,0,0
2008,2,14,4,1235,1214,1442,1420,FL,722,N968AT,127,126,113,22,21,DAY,TPA,828,6,8,0,,0,21,0,1,0,0
2008,2,14,4,627,630,840,821,FL,183,N126AT,133,111,79,19,-3,DCA,ATL,547,43,11,0,,0,0,0,19,0,0
2008,2,14,4,1142,1136,1319,1327,FL,191,N175AT,97,111,82,-8,6,DCA,ATL,547,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1229,1234,1408,1425,FL,175,N987AT,99,111,81,-17,-5,DCA,ATL,547,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1359,1401,1538,1552,FL,157,N717JL,99,111,80,-14,-2,DCA,ATL,547,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1641,1639,1903,1830,FL,190,N291AT,142,111,83,33,2,DCA,ATL,547,7,52,0,,0,2,0,31,0,0
2008,2,14,4,1847,1849,2045,2040,FL,185,N295AT,118,111,86,5,-2,DCA,ATL,547,13,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,755,800,1021,1029,FL,181,N604AT,146,149,126,-8,-5,DCA,RSW,892,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,756,800,1311,1245,FL,300,N261AT,195,165,142,26,-4,DEN,ATL,1199,7,46,0,,0,0,0,26,0,0
2008,2,14,4,1125,1130,1631,1613,FL,305,N184AT,186,163,146,18,-5,DEN,ATL,1199,11,29,0,,0,0,0,18,0,0
2008,2,14,4,1543,1550,2037,2035,FL,308,N317AT,174,165,144,2,-7,DEN,ATL,1199,22,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1727,1730,2212,2215,FL,311,N285AT,165,165,139,-3,-3,DEN,ATL,1199,11,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,538,540,844,840,FL,108,N921AT,126,120,95,4,-2,DFW,ATL,732,16,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,654,700,949,1001,FL,100,N295AT,115,121,95,-12,-6,DFW,ATL,732,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,955,956,1249,1258,FL,101,N289AT,114,122,97,-9,-1,DFW,ATL,732,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1231,1235,1528,1536,FL,194,N166AT,117,121,96,-8,-4,DFW,ATL,732,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1747,1738,2058,2040,FL,110,N273AT,131,122,98,18,9,DFW,ATL,732,14,19,0,,0,0,0,9,0,9
2008,2,14,4,1925,1915,2214,2217,FL,112,N311AT,109,122,91,-3,10,DFW,ATL,732,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,831,835,1200,1201,FL,111,N994AT,149,146,126,-1,-4,DFW,MCO,984,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,630,630,844,827,FL,252,N940AT,134,117,98,17,0,DTW,ATL,594,7,29,0,,0,0,0,17,0,0
2008,2,14,4,1212,1214,1401,1411,FL,694,N998AT,109,117,89,-10,-2,DTW,ATL,594,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1629,1511,1815,1708,FL,432,N947AT,106,117,87,67,78,DTW,ATL,594,9,10,0,,0,0,0,0,0,67
2008,2,14,4,1924,1846,2211,2140,FL,878,N604AT,167,174,150,31,38,DTW,FLL,1127,7,10,0,,0,0,0,0,0,31
2008,2,14,4,757,800,1042,1028,FL,164,N893AT,165,148,126,14,-3,DTW,MCO,957,15,24,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1707,1601,1931,1829,FL,168,N977AT,144,148,127,62,66,DTW,MCO,957,6,11,0,,0,0,0,0,0,62
2008,2,14,4,1740,1705,2024,1948,FL,605,N957AT,164,163,144,36,35,DTW,RSW,1085,5,15,0,,0,0,0,1,0,35
2008,2,14,4,1259,1301,1529,1533,FL,714,N964AT,150,152,134,-4,-2,DTW,SRQ,1023,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1122,1122,1351,1357,FL,287,N915AT,149,155,130,-6,0,DTW,TPA,983,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,612,600,824,818,FL,1941,N899AT,132,138,103,6,12,EWR,ATL,745,12,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1202,1203,1409,1421,FL,1695,N290AT,127,138,105,-12,-1,EWR,ATL,745,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1519,1522,1734,1742,FL,1699,N992AT,135,140,109,-8,-3,EWR,ATL,745,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1832,1748,2129,2024,FL,1693,N330AT,177,156,110,65,44,EWR,ATL,745,6,61,0,,0,0,0,21,0,44
2008,2,14,4,2014,1943,2312,2219,FL,579,N930AT,178,156,107,53,31,EWR,ATL,745,6,65,0,,0,0,0,22,0,31
2008,2,14,4,536,540,714,730,FL,558,N935AT,98,110,82,-16,-4,FLL,ATL,581,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,645,645,834,835,FL,73,N329AT,109,110,83,-1,0,FLL,ATL,581,16,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,915,925,1059,1115,FL,83,N313AT,104,110,83,-16,-10,FLL,ATL,581,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1211,1036,1417,1226,FL,26,N978AT,126,110,85,111,95,FLL,ATL,581,8,33,0,,0,0,0,16,0,95
2008,2,14,4,1206,1112,1407,1302,FL,147,N977AT,121,110,83,65,54,FLL,ATL,581,9,29,0,,0,54,0,11,0,0
2008,2,14,4,1324,1328,1524,1518,FL,88,N316AT,120,110,84,6,-4,FLL,ATL,581,12,24,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1525,1529,1710,1719,FL,72,N315AT,105,110,88,-9,-4,FLL,ATL,581,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1754,1730,1957,1920,FL,80,N899AT,123,110,102,37,24,FLL,ATL,581,10,11,0,,0,0,0,13,0,24
2008,2,14,4,1841,1845,2058,2035,FL,84,N166AT,137,110,103,23,-4,FLL,ATL,581,13,21,0,,0,0,0,23,0,0
2008,2,14,4,1955,1959,2152,2149,FL,87,N906AT,117,110,92,3,-4,FLL,ATL,581,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,758,810,1025,1034,FL,953,N292AT,147,144,126,-9,-12,FLL,BWI,925,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1426,1427,1651,1650,FL,955,N276AT,145,143,121,1,-1,FLL,BWI,925,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1819,1726,2059,1950,FL,959,N278AT,160,144,120,69,53,FLL,BWI,925,10,30,0,,0,0,0,16,0,53
2008,2,14,4,1513,1513,1614,1603,FL,1903,N906AT,121,110,102,11,0,FLL,GPT,620,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1243,1134,1535,1429,FL,680,N986AT,172,175,148,66,69,FLL,HPN,1098,3,21,0,,0,0,0,0,0,66
2008,2,14,4,1849,1841,2134,2125,FL,264,N921AT,165,164,138,9,8,FLL,IND,1005,10,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1340,1248,1554,1453,FL,222,N937AT,134,125,104,61,52,FLL,PHF,792,6,24,0,,0,52,0,9,0,0
2008,2,14,4,1358,1356,1640,1634,FL,762,N176AT,162,158,134,6,2,FLL,PHL,992,7,21,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2008,1830,2254,2108,FL,756,N986AT,166,158,134,106,98,FLL,PHL,992,6,26,0,,0,0,0,8,0,98
2008,2,14,4,1736,1501,2016,1735,FL,987,N993AT,160,154,140,161,155,FLL,PIT,994,6,14,0,,0,0,0,6,0,155
2008,2,14,4,1035,800,1327,1055,FL,871,N993AT,172,175,153,152,155,FLL,ROC,1184,7,12,0,,0,0,0,0,0,152
2008,2,14,4,523,525,729,729,FL,266,N309AT,126,124,88,0,-2,FNT,ATL,644,16,22,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1302,1307,1503,1511,FL,255,N959AT,121,124,101,-8,-5,FNT,ATL,644,11,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1609,1601,1800,1805,FL,261,N326AT,111,124,98,-5,8,FNT,ATL,644,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1704,1700,1915,1904,FL,256,N272AT,131,124,97,11,4,FNT,ATL,644,27,7,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,656,700,946,935,FL,257,N971AT,170,155,141,11,-4,FNT,MCO,1011,10,19,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1421,1417,1706,1708,FL,603,N299AT,165,171,150,-2,4,FNT,RSW,1138,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1507,1507,1745,1744,FL,892,N300AT,158,157,139,1,0,FNT,TPA,1036,10,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1010,1015,1217,1229,FL,1591,N940AT,67,74,50,-12,-5,GPT,ATL,352,11,6,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1723,1721,1945,1935,FL,1593,N717JL,82,74,54,10,2,GPT,ATL,352,15,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1641,1633,1919,1913,FL,1904,N906AT,98,100,85,6,8,GPT,FLL,620,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1533,1540,1747,1759,FL,1902,N915AT,74,79,62,-12,-7,GPT,TPA,429,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,543,545,843,840,FL,290,N952AT,120,115,95,3,-2,HOU,ATL,696,16,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,945,943,1235,1237,FL,295,N891AT,110,114,91,-2,2,HOU,ATL,696,9,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1648,1640,1943,1935,FL,293,N987AT,115,115,95,8,8,HOU,ATL,696,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1935,1925,2224,2220,FL,294,N894AT,109,115,89,4,10,HOU,ATL,696,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,600,600,822,821,FL,74,N997AT,142,141,105,1,0,HPN,ATL,780,28,9,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1652,1559,1923,1820,FL,852,N988AT,151,141,112,63,53,HPN,ATL,780,18,21,0,,0,0,0,10,0,53
2008,2,14,4,1755,1759,2020,2020,FL,846,N978AT,145,141,114,0,-4,HPN,ATL,780,8,23,0,,0,NA,NA,NA,NA,NA
