2008,5,16,5,1140,1035,1242,1130,AA,1477,N236AA,62,55,37,72,65,DFW,AUS,190,6,19,0,,0,41,0,7,0,24
2008,5,17,6,1044,1035,1134,1130,AA,1477,N443AA,50,55,33,4,9,DFW,AUS,190,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1032,1035,1128,1130,AA,1477,N293AA,56,55,35,-2,-3,DFW,AUS,190,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1054,1035,1154,1130,AA,1477,N4XXAA,60,55,31,24,19,DFW,AUS,190,9,20,0,,0,19,0,5,0,0
2008,5,20,2,1047,1035,1137,1130,AA,1477,N426AA,50,55,28,7,12,DFW,AUS,190,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1028,1035,1127,1130,AA,1477,N597AA,59,55,35,-3,-7,DFW,AUS,190,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1057,1035,1152,1130,AA,1477,N463AA,55,55,36,22,22,DFW,AUS,190,5,14,0,,0,22,0,0,0,0
2008,5,23,5,1045,1035,1138,1130,AA,1477,N237AA,53,55,34,8,10,DFW,AUS,190,3,16,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1105,1035,1214,1130,AA,1477,N576AA,69,55,34,44,30,DFW,AUS,190,6,29,0,,0,30,0,14,0,0
2008,5,25,7,1033,1035,1126,1130,AA,1477,N487AA,53,55,34,-4,-2,DFW,AUS,190,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1056,1035,1145,1130,AA,1477,N291AA,49,55,32,15,21,DFW,AUS,190,3,14,0,,0,15,0,0,0,0
2008,5,27,2,1032,1035,1136,1130,AA,1477,N283AA,64,55,34,6,-3,DFW,AUS,190,16,14,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1049,1035,1136,1130,AA,1477,N523AA,47,55,31,6,14,DFW,AUS,190,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1030,1035,1120,1130,AA,1477,N520AA,50,55,33,-10,-5,DFW,AUS,190,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1032,1035,1125,1130,AA,1477,N400AA,53,55,30,-5,-3,DFW,AUS,190,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1037,1035,1125,1130,AA,1477,N266AA,48,55,31,-5,2,DFW,AUS,190,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,832,835,950,950,AA,1477,N560AA,138,135,123,0,-3,IND,DFW,762,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,826,835,1012,950,AA,1477,N4WYAA,166,135,143,22,-9,IND,DFW,762,14,9,0,,0,0,0,22,0,0
2008,5,3,6,831,835,943,950,AA,1477,N462AA,132,135,118,-7,-4,IND,DFW,762,6,8,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,834,835,951,950,AA,1477,N473AA,137,135,113,1,-1,IND,DFW,762,14,10,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,833,835,952,950,AA,1477,N581AA,139,135,115,2,-2,IND,DFW,762,11,13,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,832,835,1025,950,AA,1477,N587AA,173,135,148,35,-3,IND,DFW,762,13,12,0,,0,0,0,35,0,0
2008,5,7,3,830,835,1006,950,AA,1477,N531AA,156,135,118,16,-5,IND,DFW,762,28,10,0,,0,0,0,16,0,0
2008,5,8,4,830,835,1012,950,AA,1477,N502AA,162,135,117,22,-5,IND,DFW,762,15,30,0,,0,0,0,22,0,0
2008,5,9,5,830,835,953,950,AA,1477,N4YEAA,143,135,122,3,-5,IND,DFW,762,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,829,835,950,950,AA,1477,N444AA,141,135,119,0,-6,IND,DFW,762,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,830,835,1019,950,AA,1477,N540AA,169,135,122,29,-5,IND,DFW,762,34,13,0,,0,0,0,29,0,0
2008,5,12,1,832,835,942,950,AA,1477,N576AA,130,135,110,-8,-3,IND,DFW,762,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,830,835,954,950,AA,1477,N291AA,144,135,122,4,-5,IND,DFW,762,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,832,835,1002,950,AA,1477,N234AA,150,135,128,12,-3,IND,DFW,762,12,10,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,831,835,1006,950,AA,1477,N586AA,155,135,127,16,-4,IND,DFW,762,10,18,0,,0,0,0,16,0,0
2008,5,16,5,830,835,1024,950,AA,1477,N236AA,174,135,132,34,-5,IND,DFW,762,16,26,0,,0,0,0,34,0,0
2008,5,17,6,830,835,949,950,AA,1477,N546AA,139,135,113,-1,-5,IND,DFW,762,13,13,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,830,835,939,950,AA,1477,N293AA,129,135,111,-11,-5,IND,DFW,762,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,829,835,930,950,AA,1477,N462AA,121,135,105,-20,-6,IND,DFW,762,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,831,835,949,950,AA,1477,N426AA,138,135,109,-1,-4,IND,DFW,762,20,9,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,830,835,952,950,AA,1477,N597AA,142,135,111,2,-5,IND,DFW,762,18,13,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,835,835,1000,950,AA,1477,N463AA,145,135,107,10,0,IND,DFW,762,28,10,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,833,835,956,950,AA,1477,N237AA,143,135,109,6,-2,IND,DFW,762,15,19,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,831,835,959,950,AA,1477,N576AA,148,135,107,9,-4,IND,DFW,762,20,21,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,834,835,943,950,AA,1477,N495AA,129,135,109,-7,-1,IND,DFW,762,11,9,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,832,835,956,950,AA,1477,N483AA,144,135,119,6,-3,IND,DFW,762,16,9,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,830,835,944,950,AA,1477,N283AA,134,135,111,-6,-5,IND,DFW,762,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,830,835,942,950,AA,1477,N523AA,132,135,107,-8,-5,IND,DFW,762,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,831,835,937,950,AA,1477,N520AA,126,135,108,-13,-4,IND,DFW,762,10,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,830,835,938,950,AA,1477,N400AA,128,135,108,-12,-5,IND,DFW,762,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,832,835,950,950,AA,1477,N266AA,138,135,116,0,-3,IND,DFW,762,12,10,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,2027,1835,2138,1950,AA,1479,N516AA,71,75,58,108,112,SJC,SNA,342,5,8,0,,0,0,0,0,0,108
2008,5,2,5,1903,1835,2022,1950,AA,1479,N524AA,79,75,57,32,28,SJC,SNA,342,8,14,0,,0,0,0,4,0,28
2008,5,4,7,1828,1835,1947,1950,AA,1479,N532AA,79,75,62,-3,-7,SJC,SNA,342,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1828,1835,1941,1950,AA,1479,N444AA,73,75,61,-9,-7,SJC,SNA,342,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1821,1835,1938,1950,AA,1479,N474AA,77,75,58,-12,-14,SJC,SNA,342,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1943,1835,2050,1950,AA,1479,N524AA,67,75,54,60,68,SJC,SNA,342,6,7,0,,0,0,0,0,0,60
2008,5,8,4,1829,1835,1940,1950,AA,1479,N534AA,71,75,58,-10,-6,SJC,SNA,342,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1848,1835,2000,1950,AA,1479,N552AA,72,75,59,10,13,SJC,SNA,342,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1827,1835,1940,1950,AA,1479,N452AA,73,75,57,-10,-8,SJC,SNA,342,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1824,1835,1941,1950,AA,1479,N539AA,77,75,62,-9,-11,SJC,SNA,342,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1829,1835,1938,1950,AA,1479,N278AA,69,75,54,-12,-6,SJC,SNA,342,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1823,1835,1932,1950,AA,1479,N419AA,69,75,53,-18,-12,SJC,SNA,342,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1828,1835,1950,1950,AA,1479,N422AA,82,75,58,0,-7,SJC,SNA,342,15,9,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1828,1835,1938,1950,AA,1479,N449AA,70,75,57,-12,-7,SJC,SNA,342,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1827,1835,1938,1950,AA,1479,N532AA,71,75,57,-12,-8,SJC,SNA,342,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1828,1835,1940,1950,AA,1479,N551AA,72,75,57,-10,-7,SJC,SNA,342,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1823,1835,1944,1950,AA,1479,N278AA,81,75,57,-6,-12,SJC,SNA,342,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1825,1835,1935,1950,AA,1479,N470AA,70,75,53,-15,-10,SJC,SNA,342,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1830,1835,1945,1950,AA,1479,N584AA,75,75,54,-5,-5,SJC,SNA,342,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1829,1835,1952,1950,AA,1479,N473AA,83,75,62,2,-6,SJC,SNA,342,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1822,1835,1945,1950,AA,1479,N467AA,83,75,62,-5,-13,SJC,SNA,342,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1922,1835,2037,1950,AA,1479,N237AA,75,75,57,47,47,SJC,SNA,342,6,12,0,,0,7,0,0,0,40
2008,5,28,3,1843,1835,2001,1950,AA,1479,N587AA,78,75,60,11,8,SJC,SNA,342,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1835,1835,1943,1950,AA,1479,N416AA,68,75,55,-7,0,SJC,SNA,342,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2006,1835,2219,1950,AA,1479,N537AA,133,75,62,149,91,SJC,SNA,342,7,64,0,,0,91,0,58,0,0
2008,5,1,4,1313,1320,1623,1630,AA,1480,N069AA,190,190,163,-7,-7,SJU,MCO,1189,10,17,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1318,1320,1631,1630,AA,1480,N073AA,193,190,164,1,-2,SJU,MCO,1189,14,15,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1308,1320,1644,1630,AA,1480,N050AA,216,190,183,14,-12,SJU,MCO,1189,5,28,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1317,1320,1631,1630,AA,1480,N076AA,194,190,169,1,-3,SJU,MCO,1189,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1313,1320,1635,1630,AA,1480,N069AA,202,190,181,5,-7,SJU,MCO,1189,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1312,1320,1629,1630,AA,1480,N078AA,197,190,167,-1,-8,SJU,MCO,1189,12,18,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1351,1320,1702,1630,AA,1480,N074AA,191,190,166,32,31,SJU,MCO,1189,10,15,0,,0,14,0,1,0,17
2008,5,8,4,1316,1320,1632,1630,AA,1480,N081AA,196,190,177,2,-4,SJU,MCO,1189,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1313,1320,1618,1630,AA,1480,N058AA,185,190,164,-12,-7,SJU,MCO,1189,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1315,1320,1636,1630,AA,1480,N068AA,201,190,175,6,-5,SJU,MCO,1189,11,15,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1310,1320,1654,1630,AA,1480,N081AA,224,190,185,24,-10,SJU,MCO,1189,19,20,0,,0,0,0,24,0,0
2008,5,12,1,1401,1320,1657,1630,AA,1480,N079AA,176,190,163,27,41,SJU,MCO,1189,3,10,0,,0,18,0,0,0,9
2008,5,13,2,1320,1320,1637,1630,AA,1480,N064AA,197,190,170,7,0,SJU,MCO,1189,5,22,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1333,1320,1708,1630,AA,1480,N074AA,215,190,179,38,13,SJU,MCO,1189,18,18,0,,0,0,0,25,0,13
2008,5,15,4,1315,1320,1653,1630,AA,1480,N054AA,218,190,186,23,-5,SJU,MCO,1189,9,23,0,,0,0,0,23,0,0
2008,5,16,5,1320,1320,1652,1630,AA,1480,N056AA,212,190,177,22,0,SJU,MCO,1189,7,28,0,,0,0,0,22,0,0
2008,5,17,6,1310,1320,1644,1630,AA,1480,N059AA,214,190,158,14,-10,SJU,MCO,1189,23,33,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1503,1320,1755,1630,AA,1480,N064AA,172,190,153,85,103,SJU,MCO,1189,7,12,0,,0,0,0,0,0,85
2008,5,19,1,1337,1320,1647,1630,AA,1480,N081AA,190,190,149,17,17,SJU,MCO,1189,8,33,0,,0,0,0,0,0,17
2008,5,20,2,1626,1320,1921,1630,AA,1480,N076AA,175,190,157,171,186,SJU,MCO,1189,7,11,0,,0,163,0,0,0,8
2008,5,21,3,1322,1320,1623,1630,AA,1480,N060AA,181,190,160,-7,2,SJU,MCO,1189,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1313,1320,1616,1630,AA,1480,N062AA,183,190,152,-14,-7,SJU,MCO,1189,4,27,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1324,1320,1703,1630,AA,1480,N077AA,219,190,186,33,4,SJU,MCO,1189,15,18,0,,0,0,0,33,0,0
2008,5,24,6,1318,1320,1646,1630,AA,1480,N061AA,208,190,179,16,-2,SJU,MCO,1189,8,21,0,,0,0,0,16,0,0
2008,5,25,7,1532,1320,1824,1630,AA,1480,N057AA,172,190,156,114,132,SJU,MCO,1189,5,11,0,,0,114,0,0,0,0
2008,5,26,1,1459,1320,1818,1630,AA,1480,N080AA,199,190,159,108,99,SJU,MCO,1189,9,31,0,,0,67,0,9,0,32
2008,5,27,2,1512,1320,1753,1630,AA,1480,N073AA,161,190,143,83,112,SJU,MCO,1189,6,12,0,,0,60,0,0,0,23
2008,5,28,3,1316,1320,1614,1630,AA,1480,N069AA,178,190,157,-16,-4,SJU,MCO,1189,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1324,1320,NA,1630,AA,1480,N063AA,NA,190,NA,NA,4,SJU,MCO,1189,NA,17,0,,1,NA,NA,NA,NA,NA
2008,5,31,6,1315,1320,1635,1630,AA,1480,N058AA,200,190,164,5,-5,SJU,MCO,1189,11,25,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1208,1215,1401,1355,AA,1481,N449AA,233,220,210,6,-7,DFW,OAK,1456,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1217,1215,1417,1355,AA,1481,N587AA,240,220,215,22,2,DFW,OAK,1456,6,19,0,,0,0,0,22,0,0
2008,5,4,7,1213,1215,1356,1355,AA,1481,N448AA,223,220,200,1,-2,DFW,OAK,1456,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1218,1215,1347,1355,AA,1481,N591AA,209,220,192,-8,3,DFW,OAK,1456,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1321,1215,1502,1355,AA,1481,N536AA,221,220,192,67,66,DFW,OAK,1456,5,24,0,,0,0,11,1,0,55
2008,5,7,3,NA,1215,NA,1355,AA,1481,,NA,220,NA,NA,NA,DFW,OAK,1456,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,5,8,4,1222,1215,1416,1355,AA,1481,N495AA,234,220,211,21,7,DFW,OAK,1456,5,18,0,,0,7,0,14,0,0
2008,5,9,5,1235,1215,1430,1355,AA,1481,N290AA,235,220,210,35,20,DFW,OAK,1456,8,17,0,,0,7,0,15,0,13
2008,5,11,7,1218,1215,1350,1355,AA,1481,N442AA,212,220,198,-5,3,DFW,OAK,1456,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1242,1215,1427,1355,AA,1481,N556AA,225,220,205,32,27,DFW,OAK,1456,4,16,0,,0,19,0,5,0,8
2008,5,13,2,1220,1215,1354,1355,AA,1481,N548AA,214,220,192,-1,5,DFW,OAK,1456,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1221,1215,1359,1355,AA,1481,N255AA,218,220,191,4,6,DFW,OAK,1456,5,22,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1215,1215,1352,1355,AA,1481,N442AA,217,220,194,-3,0,DFW,OAK,1456,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1220,1215,1346,1355,AA,1481,N460AA,206,220,186,-9,5,DFW,OAK,1456,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1207,1215,1336,1355,AA,1481,N297AA,209,220,192,-19,-8,DFW,OAK,1456,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1230,1215,1355,1355,AA,1481,N431AA,205,220,188,0,15,DFW,OAK,1456,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1213,1215,1350,1355,AA,1481,N509AA,217,220,193,-5,-2,DFW,OAK,1456,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1215,1215,1352,1355,AA,1481,N444AA,217,220,199,-3,0,DFW,OAK,1456,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1347,1215,1519,1355,AA,1481,N472AA,212,220,188,84,92,DFW,OAK,1456,6,18,0,,0,67,0,0,0,17
2008,5,23,5,1214,1215,1344,1355,AA,1481,N470AA,210,220,188,-11,-1,DFW,OAK,1456,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1211,1215,1356,1355,AA,1481,N409AA,225,220,206,1,-4,DFW,OAK,1456,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1352,1215,1543,1355,AA,1481,N511AA,231,220,197,108,97,DFW,OAK,1456,5,29,0,,0,0,91,11,0,6
2008,5,28,3,1242,1215,1416,1355,AA,1481,N425AA,214,220,202,21,27,DFW,OAK,1456,4,8,0,,0,21,0,0,0,0
2008,5,29,4,1213,1215,1402,1355,AA,1481,N514AA,229,220,206,7,-2,DFW,OAK,1456,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1208,1215,1412,1355,AA,1481,N420AA,244,220,211,17,-7,DFW,OAK,1456,8,25,0,,0,0,0,17,0,0
2008,5,3,6,1223,1215,1337,1320,AA,1481,N574AA,194,185,168,17,8,DFW,SAN,1171,3,23,0,,0,8,0,9,0,0
2008,5,10,6,1223,1215,1330,1320,AA,1481,N431AA,187,185,171,10,8,DFW,SAN,1171,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1222,1215,1312,1320,AA,1481,N529AA,170,185,148,-8,7,DFW,SAN,1171,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1214,1215,1311,1320,AA,1481,N461AA,177,185,164,-9,-1,DFW,SAN,1171,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1210,1215,1330,1320,AA,1481,N545AA,200,185,164,10,-5,DFW,SAN,1171,12,24,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1804,1755,2120,2120,AA,1482,N408AA,136,145,115,0,9,DFW,TPA,929,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1827,1755,2146,2120,AA,1482,N491AA,139,145,122,26,32,DFW,TPA,929,4,13,0,,0,0,0,0,0,26
2008,5,3,6,1910,1755,2226,2120,AA,1482,N547AA,136,145,115,66,75,DFW,TPA,929,7,14,0,,0,11,0,0,0,55
2008,5,4,7,1752,1755,2058,2120,AA,1482,N460AA,126,145,107,-22,-3,DFW,TPA,929,2,17,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1811,1755,2124,2120,AA,1482,N478AA,133,145,110,4,16,DFW,TPA,929,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1808,1755,2128,2120,AA,1482,N521AA,140,145,118,8,13,DFW,TPA,929,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1830,1755,2240,2120,AA,1482,N543AA,190,145,118,80,35,DFW,TPA,929,4,68,0,,0,21,0,45,0,14
2008,5,8,4,1835,1755,2140,2120,AA,1482,N538AA,125,145,109,20,40,DFW,TPA,929,4,12,0,,0,20,0,0,0,0
2008,5,9,5,1839,1755,2136,2120,AA,1482,N4WBAA,117,145,105,16,44,DFW,TPA,929,3,9,0,,0,16,0,0,0,0
2008,5,10,6,1813,1755,2115,2120,AA,1482,N298AA,122,145,107,-5,18,DFW,TPA,929,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1757,1755,2057,2120,AA,1482,N4XEAA,120,145,104,-23,2,DFW,TPA,929,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1758,1755,2105,2120,AA,1482,N468AA,127,145,109,-15,3,DFW,TPA,929,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1822,1755,2147,2120,AA,1482,N542AA,145,145,119,27,27,DFW,TPA,929,4,22,0,,0,0,0,0,0,27
2008,5,14,3,1807,1755,2129,2120,AA,1482,N477AA,142,145,125,9,12,DFW,TPA,929,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1754,1755,2109,2120,AA,1482,N510AA,135,145,116,-11,-1,DFW,TPA,929,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1752,1755,2102,2120,AA,1482,N538AA,130,145,114,-18,-3,DFW,TPA,929,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1807,1755,2118,2120,AA,1482,N491AA,131,145,115,-2,12,DFW,TPA,929,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1810,1755,2132,2120,AA,1482,N476AA,142,145,117,12,15,DFW,TPA,929,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1805,1755,2115,2120,AA,1482,N430AA,130,145,115,-5,10,DFW,TPA,929,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1754,1755,2101,2120,AA,1482,N508AA,127,145,110,-19,-1,DFW,TPA,929,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1819,1755,2140,2120,AA,1482,N538AA,141,145,124,20,24,DFW,TPA,929,3,14,0,,0,20,0,0,0,0
2008,5,22,4,1750,1755,2125,2120,AA,1482,N554AA,155,145,124,5,-5,DFW,TPA,929,7,24,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1828,1755,2138,2120,AA,1482,N507AA,130,145,116,18,33,DFW,TPA,929,5,9,0,,0,18,0,0,0,0
2008,5,24,6,1751,1755,2116,2120,AA,1482,N492AA,145,145,128,-4,-4,DFW,TPA,929,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1753,1755,2104,2120,AA,1482,N551AA,131,145,118,-16,-2,DFW,TPA,929,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1750,1755,2111,2120,AA,1482,N553AA,141,145,121,-9,-5,DFW,TPA,929,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,NA,1755,NA,2120,AA,1482,,NA,145,NA,NA,NA,DFW,TPA,929,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,5,28,3,1824,1755,2141,2120,AA,1482,N527AA,137,145,120,21,29,DFW,TPA,929,5,12,0,,0,15,0,0,0,6
2008,5,29,4,1752,1755,2106,2120,AA,1482,N491AA,134,145,119,-14,-3,DFW,TPA,929,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1754,1755,2111,2120,AA,1482,N513AA,137,145,122,-9,-1,DFW,TPA,929,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1847,1755,2156,2120,AA,1482,N487AA,129,145,115,36,52,DFW,TPA,929,4,10,0,,0,36,0,0,0,0
2008,5,1,4,1004,1010,1226,1220,AA,1485,N514AA,202,190,175,6,-6,DCA,DFW,1192,10,17,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1010,1010,1313,1220,AA,1485,N446AA,243,190,205,53,0,DCA,DFW,1192,11,27,0,,0,0,0,53,0,0
2008,5,3,6,1008,1010,1239,1220,AA,1485,N4WKAA,211,190,176,19,-2,DCA,DFW,1192,7,28,0,,0,0,0,19,0,0
2008,5,4,7,1000,1005,1205,1215,AA,1485,N580AA,185,190,171,-10,-5,DCA,DFW,1192,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1009,1010,1222,1220,AA,1485,N499AA,193,190,171,2,-1,DCA,DFW,1192,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1010,1010,1246,1220,AA,1485,N541AA,216,190,180,26,0,DCA,DFW,1192,14,22,0,,0,0,0,26,0,0
2008,5,7,3,1008,1010,1231,1220,AA,1485,N466AA,203,190,171,11,-2,DCA,DFW,1192,12,20,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1006,1010,1242,1220,AA,1485,N533AA,216,190,171,22,-4,DCA,DFW,1192,17,28,0,,0,0,0,22,0,0
2008,5,9,5,1008,1010,1249,1220,AA,1485,N232AA,221,190,182,29,-2,DCA,DFW,1192,13,26,0,,0,0,0,29,0,0
2008,5,10,6,1005,1010,1234,1220,AA,1485,N4UBAA,209,190,178,14,-5,DCA,DFW,1192,12,19,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1002,1005,1217,1215,AA,1485,N574AA,195,190,180,2,-3,DCA,DFW,1192,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1023,1010,NA,1220,AA,1485,N477AA,NA,190,NA,NA,13,DCA,DFW,1192,NA,12,0,,1,NA,NA,NA,NA,NA
2008,5,13,2,1031,1010,1250,1220,AA,1485,N208AA,199,190,174,30,21,DCA,DFW,1192,13,12,0,,0,21,0,9,0,0
2008,5,14,3,1006,1010,1239,1220,AA,1485,N298AA,213,190,187,19,-4,DCA,DFW,1192,9,17,0,,0,0,0,19,0,0
2008,5,15,4,1007,1010,1230,1220,AA,1485,N423AA,203,190,176,10,-3,DCA,DFW,1192,12,15,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1004,1010,1240,1220,AA,1485,N459AA,216,190,186,20,-6,DCA,DFW,1192,8,22,0,,0,0,0,20,0,0
2008,5,17,6,1004,1010,1215,1220,AA,1485,N461AA,191,190,169,-5,-6,DCA,DFW,1192,11,11,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1007,1005,1217,1215,AA,1485,N249AA,190,190,174,2,2,DCA,DFW,1192,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1005,1010,1229,1220,AA,1485,N421AA,204,190,160,9,-5,DCA,DFW,1192,21,23,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1005,1010,1226,1220,AA,1485,N297AA,201,190,176,6,-5,DCA,DFW,1192,12,13,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1007,1010,1228,1220,AA,1485,N4YNAA,201,190,175,8,-3,DCA,DFW,1192,11,15,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1002,1010,1231,1220,AA,1485,N585AA,209,190,173,11,-8,DCA,DFW,1192,11,25,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1009,1010,1209,1220,AA,1485,N274AA,180,190,162,-11,-1,DCA,DFW,1192,4,14,0,,0,NA,NA,NA,NA,NA
