2008,11,17,1,1229,1238,1728,1730,CO,1136,N13624,239,232,189,-2,-9,DFW,EWR,1372,19,31,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1516,1525,1815,1827,CO,1137,N17620,239,242,201,-12,-9,EWR,DFW,1372,6,32,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1531,1540,2017,2029,CO,1138,N19621,226,229,185,-12,-9,DFW,EWR,1372,25,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1751,1800,2050,2121,CO,1139,N16649,239,261,209,-31,-9,EWR,DFW,1372,5,25,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1723,1725,2135,2159,CO,1140,N17344,192,214,164,-24,-2,DFW,EWR,1372,14,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1155,1159,1357,1428,CO,1148,N70352,122,149,100,-31,-4,ATL,EWR,745,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1515,1515,1756,1803,CO,1150,N17627,161,168,102,-7,0,ATL,EWR,745,10,49,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1440,1445,1719,1716,CO,1151,N69602,159,151,120,3,-5,EWR,ATL,745,13,26,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1712,1720,1926,2021,CO,1152,N17356,134,181,102,-55,-8,ATL,EWR,745,10,22,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1914,1915,2037,2042,CO,1153,N14219,83,87,56,-5,-1,EWR,DCA,199,4,23,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,728,730,939,945,CO,1154,N14605,131,135,99,-6,-2,ATL,EWR,745,12,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1753,1800,2037,2055,CO,1155,N61304,164,175,119,-18,-7,EWR,ATL,745,9,36,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1906,1915,2139,2150,CO,1156,N69603,153,155,101,-11,-9,ATL,EWR,745,15,37,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,709,715,839,858,CO,1157,N59338,150,163,118,-19,-6,EWR,ORD,719,5,27,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1149,1200,1440,1435,CO,1159,N17627,171,155,117,5,-11,EWR,ATL,745,7,47,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1338,1342,1555,1620,CO,1160,N16649,137,158,107,-25,-4,ATL,EWR,745,8,22,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1353,1400,1618,1631,CO,1161,N17356,145,151,117,-13,-7,EWR,ATL,745,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1952,1955,2258,2335,CO,1162,N37615,126,160,99,-37,-3,ORD,EWR,719,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1217,1215,1346,1355,CO,1163,N11651,149,160,110,-9,2,EWR,ORD,719,11,28,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1053,1100,1303,1329,CO,1164,N16646,130,149,103,-26,-7,ATL,EWR,745,9,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,904,905,1213,1154,CO,1165,N16649,189,169,119,19,-1,EWR,ATL,745,12,58,0,,0,0,0,19,0,0
2008,11,17,1,1109,1115,1410,1437,CO,1166,N14601,121,142,95,-27,-6,ORD,EWR,719,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,758,759,1045,1040,CO,1167,N70352,167,161,129,5,-1,EWR,ATL,745,6,32,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,630,630,927,916,CO,1169,N59630,177,166,123,11,0,EWR,ATL,745,7,47,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1627,1620,1933,2022,CO,1170,N16709,126,182,99,-49,7,ORD,EWR,719,15,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,956,1000,1111,1144,CO,1171,N18622,135,164,112,-33,-4,EWR,ORD,719,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1530,1530,1712,1655,CO,1172,N70352,102,85,55,17,0,EWR,BOS,200,7,40,0,,0,0,0,17,0,0
2008,11,17,1,1818,1810,2111,2154,CO,1174,N38727,113,164,91,-43,8,ORD,EWR,719,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,841,845,1009,1031,CO,1175,N14601,148,166,114,-22,-4,EWR,ORD,719,7,27,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,914,920,1211,1230,CO,1176,N24633,117,130,94,-19,-6,ORD,EWR,719,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1247,1248,1442,1429,CO,1177,N14605,115,101,52,13,-1,BOS,EWR,200,9,54,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,631,630,932,933,CO,1178,N14219,121,123,94,-1,1,ORD,EWR,719,8,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,645,645,800,818,CO,1179,N24633,135,153,110,-18,0,EWR,ORD,719,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1632,1632,1735,1749,CO,1180,N73278,63,77,42,-14,0,EWR,BOS,200,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1515,1458,1706,1640,CO,1181,N32626,171,162,120,26,17,EWR,ORD,719,6,45,0,,0,0,0,26,0,0
2008,11,17,1,1438,1445,1757,1837,CO,1182,N11651,139,172,99,-40,-7,ORD,EWR,719,15,25,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1342,1343,1454,1520,CO,1183,N16709,132,157,113,-26,-1,EWR,ORD,719,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1755,1700,1923,1909,CO,1185,N37615,148,189,109,14,55,EWR,ORD,719,7,32,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1745,1720,2059,2112,CO,1186,N32626,134,172,96,-13,25,ORD,EWR,719,15,23,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1905,1900,2140,2108,CO,1187,N18223,215,188,106,32,5,EWR,ORD,719,5,104,0,,0,0,0,32,0,0
2008,11,17,1,1213,1223,1520,1559,CO,1188,N18622,127,156,94,-39,-10,ORD,EWR,719,12,21,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1359,1400,1526,1547,CO,1189,N73278,87,107,57,-21,-1,BOS,EWR,200,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1823,1825,1947,1958,CO,1190,N76254,84,93,42,-11,-2,EWR,BOS,200,4,38,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1520,1511,1712,1659,CO,1191,N34222,112,108,59,13,9,BOS,EWR,200,11,42,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1937,1930,2047,2107,CO,1192,N24212,70,97,41,-20,7,EWR,BOS,200,5,24,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1632,1630,1813,1817,CO,1195,N37290,101,107,54,-4,2,BOS,EWR,200,11,36,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2008,1740,2126,1929,CO,1197,N70352,78,109,49,117,148,BOS,EWR,200,10,19,0,,0,117,0,0,0,0
2008,11,17,1,2126,2129,2226,2259,CO,1198,N16709,60,90,44,-33,-3,EWR,BOS,200,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1831,1835,2030,2021,CO,1199,N73278,119,106,49,9,-4,BOS,EWR,200,34,36,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1428,1429,1728,1800,CO,1401,N14219,180,211,153,-32,-1,MIA,EWR,1086,11,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,907,825,1222,1139,CO,1402,N12116,375,374,323,43,42,EWR,LAX,2454,4,48,0,,0,42,0,1,0,0
2008,11,17,1,718,720,1542,1538,CO,1403,N16234,324,318,297,4,-2,LAX,EWR,2454,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,847,845,1125,1121,CO,1405,N14628,158,156,130,4,2,CLE,TPA,927,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,841,840,1020,1020,CO,1406,N77867,159,160,138,0,1,FLL,IAH,965,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,913,905,1105,1117,CO,1407,N32404,232,252,210,-12,8,IAH,SJC,1608,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1114,1045,1226,1157,CO,1413,N14604,72,72,53,29,29,MFE,IAH,316,7,12,0,,0,0,0,0,0,29
2008,11,17,1,2115,2120,2209,2226,CO,1415,N69311,54,66,39,-17,-5,IAH,DFW,224,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1900,1905,2305,2300,CO,1417,N14628,185,175,150,5,-5,IAH,PIT,1117,10,25,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,705,710,1010,1013,CO,1418,N76508,185,183,153,-3,-5,EWR,TPA,998,4,28,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,650,645,916,919,CO,1419,N76254,146,154,125,-3,5,TPA,EWR,998,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1030,1030,1337,1331,CO,1420,N17730,127,121,97,6,0,IAH,ATL,689,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1654,1700,1834,1824,CO,1421,N14335,220,204,173,10,-6,CLE,DEN,1201,6,41,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1045,1051,1156,1203,CO,1422,N18243,71,72,49,-7,-6,MSY,IAH,305,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2109,2102,2208,2209,CO,1423,N75425,59,67,41,-1,7,IAH,MSY,305,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1801,1800,2057,2116,CO,1426,N37274,356,376,322,-19,1,EWR,SAN,2425,3,31,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2050,2050,2231,2246,CO,1428,N14230,161,176,146,-15,0,IAH,PHX,1009,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1641,1645,1847,1859,CO,1430,N14358,126,134,78,-12,-4,DTW,EWR,487,9,39,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1757,1800,1951,2005,CO,1431,N54241,114,125,86,-14,-3,BOS,CLE,563,5,23,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1710,1711,1959,2019,CO,1433,N73299,229,248,208,-20,-1,LGA,IAH,1416,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1156,1145,1837,1823,CO,1434,N24212,281,278,257,14,11,PHX,EWR,2133,15,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1215,1200,1531,1534,CO,1435,N12238,316,334,292,-3,15,EWR,PHX,2133,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,728,730,937,951,CO,1436,N14214,249,261,220,-14,-2,IAH,SFO,1635,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,648,644,802,800,CO,1437,N27239,134,136,115,2,4,TPA,IAH,787,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,855,900,956,1005,CO,1438,N77303,121,125,95,-9,-5,IAH,ELP,667,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1040,1048,1338,1345,CO,1439,N77303,118,117,100,-7,-8,ELP,IAH,667,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1940,1915,2030,2018,CO,1441,N71411,50,63,26,12,25,IAH,AUS,140,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,808,800,1352,1335,CO,1444,N77258,224,215,203,17,8,SFO,IAH,1635,12,9,0,,0,8,0,9,0,0
2008,11,17,1,2041,2045,2238,2240,CO,1445,N34222,177,175,146,-2,-4,CLE,IAH,1091,7,24,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1016,1015,1340,1347,CO,1448,N75861,144,152,122,-7,1,IAH,FLL,965,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1532,1532,1720,1724,CO,1450,N14341,108,112,83,-4,0,CLE,LGA,418,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,951,959,1143,1150,CO,1451,N19623,112,111,71,-7,-8,LGA,CLE,418,5,36,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1310,1304,1553,1630,CO,1453,N73291,163,206,143,-37,6,PBI,EWR,1024,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,642,640,917,922,CO,1455,N76503,155,162,133,-5,2,PBI,EWR,1024,13,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2053,2055,2211,2230,CO,1459,N76515,198,215,179,-19,-2,IAH,SNA,1347,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1423,1411,1629,1635,CO,1461,N33286,126,144,115,-6,12,CLE,MCO,895,4,7,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1301,1310,1411,1426,CO,1463,N16650,70,76,52,-15,-9,MFE,IAH,316,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,726,730,910,910,CO,1467,N17344,104,100,72,0,-4,CLE,BOS,563,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1632,1635,1856,1908,CO,1468,N75853,324,333,298,-12,-3,EWR,LAS,2227,13,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1440,1435,2240,2220,CO,1469,N41135,300,285,257,20,5,LAS,EWR,2227,11,32,0,,0,0,0,20,0,0
2008,11,17,1,955,955,1155,1159,CO,1470,N17344,120,124,97,-4,0,BOS,CLE,563,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,617,620,743,755,CO,1471,N39726,86,95,70,-12,-3,TUL,IAH,429,8,8,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1138,1140,1317,1322,CO,1473,N17328,159,162,128,-5,-2,IAH,TUS,936,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1026,1021,1442,1437,CO,1476,N17244,196,196,179,5,5,IAH,PHL,1324,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2114,2115,2212,2218,CO,1479,N77295,58,63,33,-6,-1,IAH,SAT,191,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1903,1915,2201,2208,CO,1484,N14639,178,173,155,-7,-12,FLL,CLE,1062,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1148,1155,1323,1325,CO,1487,N38727,155,150,134,-2,-7,MCO,IAH,853,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1920,1915,2316,2306,CO,1488,N27239,176,171,139,10,5,IAH,DTW,1076,10,27,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,737,745,927,946,CO,1489,N11206,170,181,138,-19,-8,DTW,IAH,1076,21,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1914,1915,2301,2245,CO,1492,N11612,167,150,135,16,-1,IAH,CMH,986,6,26,0,,0,0,0,16,0,0
2008,11,17,1,1106,930,1206,1109,CO,1495,N75851,180,219,158,57,96,IAH,LAX,1379,9,13,0,,0,57,0,0,0,0
2008,11,17,1,55,100,535,540,CO,1496,N39416,160,160,147,-5,-5,LAS,IAH,1222,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1344,1346,1538,1552,CO,1497,N39728,114,126,95,-14,-2,BOS,CLE,563,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1353,1357,1640,1702,CO,1500,N33289,167,185,149,-22,-4,FLL,EWR,1065,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1902,1905,2217,2223,CO,1501,N13113,195,198,162,-6,-3,EWR,FLL,1065,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1926,1915,2223,2240,CO,1502,N24202,357,385,326,-17,11,EWR,LAX,2454,11,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1543,1533,2358,2339,CO,1503,N37293,315,306,296,19,10,LAX,EWR,2454,5,14,0,,0,0,0,9,0,10
2008,11,17,1,1147,1150,1422,1416,CO,1504,N14639,155,146,131,6,-3,TPA,CLE,927,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,908,912,1013,1009,CO,1505,N39297,65,57,44,4,-4,SAT,IAH,191,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1908,1905,2212,2220,CO,1506,N14121,124,135,98,-8,3,IAH,TPA,787,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,846,845,953,1003,CO,1507,N26226,127,138,111,-10,1,TPA,IAH,787,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1004,1005,1322,1330,CO,1508,N14320,138,145,116,-8,-1,IAH,PBI,956,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1844,1849,1950,2001,CO,1509,N39728,66,72,50,-11,-5,BWI,CLE,314,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,559,600,925,922,CO,1510,N73251,146,142,113,3,-1,DEN,IAH,861,12,21,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1740,1740,1902,1915,CO,1511,N21723,202,215,182,-13,0,IAH,SNA,1347,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1412,1420,1556,1558,CO,1512,N14320,164,158,141,-2,-8,PBI,IAH,956,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1018,1015,1313,1315,CO,1514,N18223,175,180,157,-2,3,EWR,PBI,1024,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,747,746,1244,1240,CO,1517,N18220,177,174,153,4,1,LAS,IAH,1222,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1240,1245,1540,1545,CO,1520,N14308,120,120,96,-5,-5,IAH,ATL,689,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1416,1416,1519,1524,CO,1521,N17730,123,128,107,-5,0,ATL,IAH,689,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1347,1350,1451,1502,CO,1522,N87513,64,72,50,-11,-3,MSY,IAH,305,7,7,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1733,1740,1849,1852,CO,1523,N78285,76,72,52,-3,-7,MSY,IAH,305,16,8,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1504,1510,1720,1743,CO,1527,N27205,196,213,179,-23,-6,BWI,IAH,1235,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1430,1430,1807,1811,CO,1529,N14120,157,161,137,-4,0,PHX,IAH,1009,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1223,1227,1451,1512,CO,1530,N75853,148,165,124,-21,-4,MCO,EWR,938,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,553,600,758,807,CO,1531,N14335,125,127,98,-9,-7,BOS,CLE,563,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1448,1450,1912,1930,CO,1532,N11641,204,220,183,-18,-2,IAH,LGA,1416,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2109,2110,2204,2206,CO,1533,N74856,55,56,29,-2,-1,IAH,AUS,140,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1556,1600,1832,1833,CO,1534,N19623,156,153,135,-1,-4,TPA,CLE,927,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,655,640,1023,1021,CO,1535,N26210,328,341,296,2,15,EWR,PHX,2133,8,24,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1052,1050,1649,1640,CO,1536,N14214,237,230,213,9,2,SFO,IAH,1635,13,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1227,1236,1502,1510,CO,1537,N19623,155,154,129,-8,-9,CLE,TPA,927,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1303,1303,1400,1400,CO,1540,N69603,57,57,34,0,0,AUS,IAH,140,12,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1423,1425,1506,1519,CO,1541,N18220,43,54,26,-13,-2,IAH,AUS,140,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1020,1015,1410,1400,CO,1544,N76516,170,165,147,10,5,IAH,CLE,1091,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1459,1450,1701,1701,CO,1545,N76516,182,191,153,0,9,CLE,IAH,1091,13,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1249,1214,1838,1819,CO,1546,N27239,229,245,212,19,35,PDX,IAH,1825,11,6,0,,0,19,0,0,0,0
2008,11,17,1,1512,1515,1620,1632,CO,1547,N35407,68,77,47,-12,-3,MSY,IAH,305,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1255,1300,1608,1629,CO,1548,N75410,133,149,112,-21,-5,IAH,FLL,965,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1438,1445,1643,1635,CO,1550,N58606,125,110,86,8,-7,EWR,CLT,529,7,32,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1709,1722,1912,1929,CO,1551,N58606,123,127,86,-17,-13,CLT,EWR,529,14,23,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,657,655,1014,956,CO,1554,N75858,197,181,147,18,2,EWR,PBI,1024,6,44,0,,0,0,0,18,0,0
2008,11,17,1,1112,1100,1353,1354,CO,1555,N75858,161,174,135,-1,12,PBI,EWR,1024,13,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1429,1430,1547,1603,CO,1557,N35271,138,153,120,-16,-1,IAH,DEN,861,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1758,1800,2143,2156,CO,1558,N15712,165,176,142,-13,-2,IAH,DCA,1208,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1142,1140,1654,1646,CO,1558,N15712,192,186,179,8,2,SNA,IAH,1347,6,7,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,657,700,931,924,CO,1559,N76516,214,204,185,7,-3,DCA,IAH,1208,19,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1537,1542,1642,1650,CO,1560,N78285,65,68,45,-8,-5,IAH,MSY,305,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2248,2245,2329,2333,CO,1561,N18243,41,48,27,-4,3,IAH,AUS,140,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,633,630,757,759,CO,1563,N30401,144,149,126,-2,3,RSW,IAH,861,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1556,1530,1744,1740,CO,1566,N33284,228,250,208,4,26,IAH,SFO,1635,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1514,1455,1649,1704,CO,1567,N37252,95,129,65,-15,19,CLE,EWR,404,11,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1219,1220,1826,1809,CO,1568,N26208,247,229,225,17,-1,PHX,CLE,1737,9,13,0,,0,0,0,17,0,0
2008,11,17,1,813,815,1141,1146,CO,1569,N35407,148,151,128,-5,-2,PHX,IAH,1009,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1627,1633,1744,1743,CO,1570,N59302,77,70,40,1,-6,DFW,IAH,224,14,23,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1023,1025,1118,1122,CO,1572,N78506,55,57,34,-4,-2,AUS,IAH,140,12,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,728,722,827,825,CO,1573,N37408,59,63,31,2,6,AUS,IAH,140,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,828,830,957,1010,CO,1575,N16732,89,100,73,-13,-2,CLE,LGA,418,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,605,615,1207,1157,CO,1576,N75410,242,222,203,10,-10,SJC,IAH,1608,13,26,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1713,1545,2118,2027,CO,1577,N38403,185,222,166,51,88,IAH,EWR,1400,9,10,0,,0,51,0,0,0,0
2008,11,17,1,1301,1304,1401,1406,CO,1578,N39297,60,62,40,-5,-3,SAT,IAH,191,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1220,1215,2028,2010,CO,1579,N75854,308,295,259,18,5,LAS,EWR,2227,26,23,0,,0,0,0,18,0,0
2008,11,17,1,752,740,1559,1540,CO,1580,N73283,307,300,280,19,12,SEA,EWR,2401,7,20,0,,0,0,0,19,0,0
2008,11,17,1,836,830,1129,1152,CO,1581,N13248,353,382,339,-23,6,EWR,SEA,2401,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1243,1242,1515,1524,CO,1581,N13248,212,222,190,-9,1,SEA,ANC,1449,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,841,842,927,935,CO,1583,N78506,46,53,30,-8,-1,IAH,AUS,140,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,522,530,639,637,CO,1585,N16301,77,67,58,2,-8,MFE,IAH,316,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1916,1915,2229,2240,CO,1586,N26215,133,145,109,-11,1,IAH,MCO,853,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1011,1020,1151,1148,CO,1587,N59630,160,148,102,3,-9,ATL,IAH,689,16,42,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1242,1244,1753,1753,CO,1588,N14231,191,189,168,0,-2,SAN,IAH,1303,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1138,1140,1326,1353,CO,1589,N59302,168,193,147,-27,-2,DTW,IAH,1076,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,733,730,1053,1055,CO,1590,N87512,140,145,117,-2,3,IAH,MIA,964,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,813,815,1054,1117,CO,1592,N75853,161,182,145,-23,-2,EWR,MCO,938,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1902,1910,2128,2148,CO,1593,N75858,146,158,122,-20,-8,MCO,EWR,938,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,911,910,1434,1425,CO,1594,N57852,203,195,174,9,1,LAX,IAH,1379,10,19,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1046,1045,1205,1232,CO,1595,N17644,199,227,177,-27,1,IAH,LAX,1379,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,655,645,1225,1200,CO,1598,N87507,210,195,172,25,10,SNA,IAH,1347,8,30,0,,0,10,0,15,0,0
2008,11,17,1,1517,1520,1636,1647,CO,1599,N14242,79,87,64,-11,-3,CLE,PHL,363,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1758,1805,1915,1954,CO,1600,N12225,77,109,57,-39,-7,PHL,CLE,363,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1501,1505,1806,1812,CO,1601,N57864,185,187,155,-6,-4,EWR,FLL,1065,7,23,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1610,1615,1705,1715,CO,1602,N18220,55,60,33,-10,-5,AUS,IAH,140,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1824,1805,1919,1902,CO,1603,N72405,55,57,30,17,19,IAH,AUS,140,6,19,0,,0,17,0,0,0,0
2008,11,17,1,1423,1425,1548,1550,CO,1604,N14628,85,85,62,-2,-2,IAH,OKC,395,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1142,1135,1322,1313,CO,1605,N74856,220,218,173,9,7,IAH,LAX,1379,24,23,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,920,925,1428,1430,CO,1606,N33284,188,185,172,-2,-5,SAN,IAH,1303,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1213,1215,1335,1329,CO,1607,N14628,142,134,122,6,-2,TPA,IAH,787,11,9,0,,0,NA,NA,NA,NA,NA
