2008,11,20,4,559,605,710,715,AS,62,N796AS,71,70,47,-5,-6,FAI,ANC,261,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1404,1405,1749,1728,AS,684,N648AS,165,143,125,21,-1,PDX,DEN,992,25,15,0,,0,0,0,21,0,0
2008,11,20,4,1811,1810,2052,2103,AS,553,N612AS,161,173,149,-11,1,PSP,SEA,987,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,811,820,939,950,AS,720,N755AS,88,90,55,-11,-9,SFO,LAX,337,12,21,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1637,1635,1856,1900,AS,569,N609AS,139,145,121,-4,2,LAX,PDX,834,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,558,600,841,833,AS,244,N551AS,163,153,134,8,-2,SEA,LAX,954,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1349,1335,1636,1625,AS,615,N548AS,167,170,139,11,14,LAS,SEA,866,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,757,800,1727,1657,AS,130,N597AS,390,357,355,30,-3,ANC,ORD,2846,22,13,0,,0,0,0,30,0,0
2008,11,20,4,1152,1156,1239,1248,AS,61,N765AS,47,52,35,-9,-4,YAK,CDV,213,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,819,827,856,913,AS,151,N763AS,37,46,29,-17,-8,OTZ,OME,183,4,4,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,659,705,934,928,AS,580,N649AS,155,143,133,6,-6,PDX,SNA,859,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,751,800,1032,1053,AS,517,N627AS,161,173,143,-21,-9,SNA,SEA,978,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,803,800,943,945,AS,62,N796AS,100,105,88,-2,3,ANC,JNU,571,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1021,1025,1404,1413,AS,630,N514AS,163,168,146,-9,-4,SEA,PHX,1107,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1916,1900,2155,2141,AS,492,N783AS,159,161,139,14,16,SEA,SAN,1050,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2026,1955,1,2328,AS,654,N703AS,155,153,132,33,31,PDX,PHX,1009,4,19,0,,0,0,0,2,0,31
2008,11,20,4,2058,2100,2200,2158,AS,696,N713AS,62,58,40,2,-2,SEA,GEG,224,2,20,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1319,1300,1603,1547,AS,488,N773AS,164,167,138,16,19,SEA,SAN,1050,4,22,0,,0,16,0,0,0,0
2008,11,20,4,657,700,840,858,AS,373,N785AS,103,118,87,-18,-3,SMF,SEA,605,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1003,1005,1330,1333,AS,680,N619AS,147,148,130,-3,-2,PDX,DEN,992,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,745,750,959,958,AS,340,N708AS,134,128,109,1,-5,SEA,OAK,671,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,647,650,911,907,AS,254,N307AS,144,137,118,4,-3,PDX,LAX,834,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2053,1905,2313,2126,AS,614,N592AS,140,141,114,107,108,SEA,LAS,866,13,13,0,,0,107,0,0,0,0
2008,11,20,4,1414,1430,1724,1724,AS,485,N556AS,190,174,153,0,-16,SAN,SEA,1050,8,29,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,55,100,546,532,AS,30,N512AS,231,212,219,14,-5,ANC,PDX,1542,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2015,2000,2217,2207,AS,332,N767AS,122,127,106,10,15,SEA,SJC,697,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1320,1320,2146,2155,AS,16,N566AS,326,335,298,-9,0,SEA,MIA,2724,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1831,1830,2134,2130,AS,489,N779AS,183,180,157,4,1,SAN,SEA,1050,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,903,917,1015,1029,AS,42,N764AS,72,72,57,-14,-14,BET,ANC,399,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1527,1530,1807,1810,AS,23,N306AS,280,280,255,-3,-3,ORD,SEA,1721,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1510,1455,1720,1700,AS,633,N514AS,190,185,168,20,15,PHX,SEA,1107,10,12,0,,0,15,0,5,0,0
2008,11,20,4,1834,1700,2120,1946,AS,498,N796AS,166,166,139,94,94,SEA,SAN,1050,4,23,0,,0,94,0,0,0,0
2008,11,20,4,1219,1220,1615,1614,AS,648,N553AS,176,174,156,1,-1,SEA,TUS,1216,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1735,1715,2119,2101,AS,161,N768AS,164,166,153,18,20,ADK,ANC,1192,3,8,0,,0,0,0,0,0,18
2008,11,20,4,1442,1330,1641,1536,AS,305,N627AS,119,126,99,65,72,SFO,SEA,679,6,14,0,,0,0,0,0,0,65
2008,11,20,4,1956,1800,2228,2052,AS,107,N557AS,212,232,195,96,116,SEA,ANC,1449,4,13,0,,0,96,0,0,0,0
2008,11,20,4,1956,1955,2141,2141,AS,374,N708AS,105,106,85,0,1,SEA,SMF,605,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1753,1745,2217,2208,AS,100,N774AS,204,203,187,9,8,ANC,SEA,1449,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,648,700,921,943,AS,573,N607AS,153,163,128,-22,-12,SAN,PDX,933,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1928,1930,2025,2045,AS,695,N627AS,57,75,43,-20,-2,GEG,SEA,224,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1046,1055,1319,1319,AS,563,N648AS,153,144,124,0,-9,LAX,PDX,834,3,26,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1918,1843,2123,2049,AS,624,N508AS,125,126,103,34,35,PDX,LAS,762,11,11,0,,0,1,0,0,0,33
2008,11,20,4,1001,950,1207,1143,AS,361,N613AS,126,113,109,24,11,SMF,SEA,605,5,12,0,,0,11,0,13,0,0
2008,11,20,4,1912,1855,2136,2129,AS,548,N618AS,144,154,130,7,17,SEA,LGB,965,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,619,630,921,940,AS,493,N792AS,182,190,147,-19,-11,SAN,SEA,1050,4,31,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1317,1320,1550,1552,AS,567,N607AS,153,152,128,-2,-3,LAX,PDX,834,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1050,1100,1300,1309,AS,341,N708AS,130,129,116,-9,-10,OAK,SEA,671,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1407,1405,1624,1622,AS,160,N768AS,197,197,178,2,2,ANC,ADK,1192,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1309,1310,2049,2058,AS,6,N590AS,280,288,262,-9,-1,LAX,DCA,2311,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,619,620,910,910,AS,477,N754AS,171,170,141,0,-1,LAX,SEA,954,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1754,1800,1849,1850,AS,694,N627AS,55,50,36,-1,-6,SEA,GEG,224,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1114,1115,1336,1336,AS,586,N626AS,142,141,120,0,-1,PDX,SNA,859,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1336,1330,2133,2148,AS,10,N594AS,297,318,273,-15,6,SEA,MCO,2553,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1751,1740,2012,1958,AS,566,N617AS,141,138,110,14,11,PDX,LAX,834,4,27,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1458,1500,1708,1704,AS,348,N614AS,130,124,108,4,-2,SEA,OAK,671,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,701,700,753,800,AS,181,N585AS,52,60,41,-7,1,ANC,FAI,261,4,7,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,641,645,726,758,AS,65,N791AS,105,133,90,-32,-4,SEA,KTN,680,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1415,1420,1643,1650,AS,583,N626AS,148,150,135,-7,-5,SNA,PDX,859,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1446,1420,2208,2209,AS,852,N570AS,322,349,299,-1,26,HNL,SEA,2677,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1032,1017,1329,1305,AS,551,N713AS,177,168,152,24,15,PSP,SEA,987,5,20,0,,0,0,0,9,0,15
2008,11,20,4,1646,1630,1926,1906,AS,514,N624AS,160,156,135,20,16,SEA,SNA,978,8,17,0,,0,0,16,4,0,0
2008,11,20,4,1229,1230,1537,1525,AS,483,N788AS,188,175,160,12,-1,SAN,SEA,1050,4,24,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1203,1215,1314,1335,AS,43,N786AS,71,80,60,-21,-12,ANC,BET,399,2,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1033,1030,1316,1310,AS,506,N615AS,163,160,144,6,3,SEA,SNA,978,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1204,1200,1309,1248,AS,692,N611AS,65,48,37,21,4,SEA,GEG,224,8,20,0,,0,0,0,21,0,0
2008,11,20,4,1102,1113,1140,1156,AS,65,N791AS,38,43,29,-16,-11,PSG,JNU,123,4,5,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1650,1625,1931,1910,AS,539,N767AS,161,165,142,21,25,ONT,SEA,956,9,10,0,,0,0,0,0,0,21
2008,11,20,4,1827,1735,2048,2001,AS,612,N303AS,141,146,117,47,52,SEA,LAS,866,11,13,0,,0,47,0,0,0,0
2008,11,20,4,756,800,1105,1040,AS,21,N546AS,309,280,269,25,-4,ORD,SEA,1721,7,33,0,,0,0,0,25,0,0
2008,11,20,4,700,710,823,832,AS,41,N764AS,83,82,61,-9,-10,ANC,BET,399,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,724,738,841,847,AS,55,N768AS,77,69,55,-6,-14,FAI,SCC,373,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1429,1415,1651,1640,AS,661,N303AS,262,265,240,11,14,DFW,SEA,1660,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1125,1130,1554,1540,AS,84,N564AS,209,190,194,14,-5,ANC,SEA,1449,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1101,1106,1249,1300,AS,55,N768AS,108,114,97,-11,-5,BRW,ANC,725,4,7,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,653,700,914,924,AS,561,N619AS,141,144,128,-10,-7,LAX,PDX,834,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1304,1235,1655,1620,AS,636,N799AS,171,165,150,35,29,SEA,PHX,1107,7,14,0,,0,29,0,6,0,0
2008,11,20,4,1830,1835,2055,2059,AS,526,N644AS,145,144,121,-4,-5,SEA,BUR,937,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1640,1600,1934,1848,AS,507,N623AS,174,168,153,46,40,SNA,SEA,978,7,14,0,,0,0,0,6,0,40
2008,11,20,4,2013,1955,2240,2224,AS,536,N622AS,147,149,129,16,18,SEA,ONT,956,3,15,0,,0,0,0,0,0,16
2008,11,20,4,1748,1755,1950,2000,AS,350,N772AS,122,125,98,-10,-7,SEA,OAK,671,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1803,1800,2107,2045,AS,545,N706AS,184,165,147,22,3,LGB,SEA,965,17,20,0,,0,0,0,22,0,0
2008,11,20,4,633,630,855,838,AS,220,N319AS,142,128,113,17,3,SEA,SFO,679,13,16,0,,0,0,0,17,0,0
2008,11,20,4,1704,1700,1810,1800,AS,190,N765AS,66,60,47,10,4,FAI,ANC,261,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,556,600,732,742,AS,151,N763AS,96,102,79,-10,-4,ANC,OTZ,549,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1826,1830,2114,2123,AS,471,N755AS,168,173,142,-9,-4,LAX,SEA,954,14,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,947,1000,1211,1219,AS,321,N773AS,144,139,127,-8,-13,SJC,SEA,697,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,756,750,914,930,AS,61,N765AS,138,160,116,-16,6,SEA,JNU,909,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1257,1300,1509,1511,AS,325,N624AS,132,131,113,-2,-3,SJC,SEA,697,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1656,1656,1908,1910,AS,649,N553AS,192,194,180,-2,0,TUS,SEA,1216,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1305,1240,1653,1614,AS,672,N549AS,168,154,127,39,25,SEA,DEN,1024,10,31,0,,0,0,0,14,0,25
2008,11,20,4,1329,1328,1418,1415,AS,61,N765AS,49,47,42,3,1,CDV,ANC,160,3,4,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1514,1450,1738,1729,AS,552,N612AS,144,159,126,9,24,SEA,PSP,987,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1440,1348,1821,1710,AS,76,N783AS,161,142,136,71,52,JNU,SEA,909,7,18,0,,0,0,0,19,0,52
2008,11,20,4,1114,1100,1405,1348,AS,543,N706AS,171,168,151,17,14,LGB,SEA,965,8,12,0,,0,3,0,3,0,11
2008,11,20,4,1409,1420,1513,1532,AS,44,N786AS,64,72,56,-19,-11,BET,ANC,399,3,5,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1625,1630,1832,1839,AS,316,N792AS,127,129,102,-7,-5,SEA,SFO,679,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1930,1930,2147,2137,AS,637,N562AS,197,187,170,10,0,PHX,SEA,1107,15,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,555,600,811,840,AS,81,N584AS,196,220,177,-29,-5,SEA,ANC,1449,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1002,1007,1019,1033,AS,65,N791AS,17,26,9,-14,-5,WRG,PSG,31,2,6,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1052,1100,1324,1336,AS,484,N556AS,152,156,138,-12,-8,SEA,SAN,1050,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1549,1530,1746,1731,AS,313,N613AS,117,121,97,15,19,SFO,SEA,679,7,13,0,,0,0,0,0,0,15
2008,11,20,4,1735,1700,2016,1900,AS,673,N549AS,221,180,163,76,35,DEN,SEA,1024,5,53,0,,0,0,0,41,0,35
2008,11,20,4,1658,1700,1843,1844,AS,404,N619AS,105,104,87,-1,-2,PDX,SJC,569,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,704,710,947,943,AS,530,N705AS,163,153,133,4,-6,SEA,ONT,956,9,21,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1354,1400,1646,1650,AS,505,N615AS,172,170,156,-4,-6,SNA,SEA,978,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1615,1605,1933,1854,AS,603,N592AS,198,169,148,39,10,LAS,SEA,866,13,37,0,,0,0,0,39,0,0
2008,11,20,4,1641,1630,1941,1934,AS,487,N773AS,180,184,157,7,11,SAN,SEA,1050,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1410,1415,1622,1603,AS,681,N619AS,192,168,153,19,-5,DEN,PDX,992,5,34,0,,0,0,0,19,0,0
2008,11,20,4,831,838,916,927,AS,65,N791AS,45,49,30,-11,-7,KTN,WRG,82,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1317,1230,1613,1510,AS,508,N623AS,176,160,137,63,47,SEA,SNA,978,19,20,0,,0,0,0,16,0,47
2008,11,20,4,849,850,1704,1700,AS,12,N506AS,315,310,291,4,-1,SEA,BOS,2496,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,948,950,1235,1231,AS,554,N785AS,167,161,142,4,-2,SEA,PSP,987,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,726,730,915,935,AS,641,N548AS,169,185,154,-20,-4,PHX,SEA,1107,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1442,1430,1725,1709,AS,512,N647AS,163,159,140,16,12,SEA,SNA,978,6,17,0,,0,12,0,4,0,0
2008,11,20,4,1022,1025,1230,1240,AS,564,N607AS,128,135,112,-10,-3,PDX,LAX,834,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2002,1950,2202,2209,AS,331,N785AS,120,139,107,-7,12,SJC,SEA,697,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,123,130,605,549,AS,36,N513AS,222,199,210,16,-7,ANC,SEA,1449,4,8,0,,0,0,0,16,0,0
2008,11,20,4,843,840,1305,1300,AS,855,N577AS,382,380,363,5,3,SEA,KOA,2688,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,755,800,1036,1040,AS,83,N564AS,221,220,181,-4,-5,SEA,ANC,1449,3,37,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1641,1617,1739,1715,AS,51,N784AS,58,58,41,24,24,ANC,FAI,261,4,13,0,,0,24,0,0,0,0
2008,11,20,4,603,600,646,645,AS,73,N795AS,43,45,24,1,3,SIT,JNU,95,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2258,2245,330,309,AS,106,N768AS,212,204,184,21,13,ANC,SEA,1449,6,22,0,,0,13,0,8,0,0
2008,11,20,4,815,730,1256,1206,AS,120,N557AS,221,216,207,50,45,ANC,SEA,1449,4,10,0,,0,45,0,5,0,0
2008,11,20,4,1350,1330,1659,1619,AS,461,N778AS,189,169,145,40,20,LAX,SEA,954,7,37,0,,0,20,0,20,0,0
2008,11,20,4,2121,2130,2323,2332,AS,319,N797AS,122,122,104,-9,-9,SFO,SEA,679,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2125,2115,8,12,AS,31,N512AS,223,237,207,-4,10,PDX,ANC,1542,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2014,1955,2158,2146,AS,363,N615AS,104,111,92,12,19,SMF,SEA,605,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1513,1511,1634,1640,AS,152,N764AS,81,89,74,-6,2,OTZ,ANC,549,3,4,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,722,725,904,915,AS,73,N795AS,102,110,80,-11,-3,JNU,ANC,571,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1624,1620,1849,1842,AS,520,N788AS,145,142,125,7,4,SEA,BUR,937,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2052,2009,2208,2130,AS,52,N784AS,76,81,68,38,43,BRW,FAI,503,3,5,0,,0,0,0,0,11,27
2008,11,20,4,1701,1650,1820,1820,AS,724,N797AS,79,90,61,0,11,SFO,PSP,421,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2014,1925,2244,2207,AS,525,N788AS,150,162,134,37,49,BUR,SEA,937,3,13,0,,0,37,0,0,0,0
2008,11,20,4,2247,2230,117,112,AS,115,N305AS,210,222,194,5,17,SEA,ANC,1449,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1634,1640,2035,2005,AS,31,N512AS,421,385,377,30,-6,BOS,PDX,2537,4,40,0,,0,0,0,30,0,0
2008,11,20,4,1055,1045,1326,1308,AS,574,N794AS,151,143,126,18,10,PDX,SAN,933,3,22,0,,0,10,0,8,0,0
2008,11,20,4,2326,2333,633,715,AS,854,N584AS,307,342,290,-42,-7,LIH,SEA,2701,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2133,2135,18,18,AS,127,N323AS,225,223,209,0,-2,SEA,FAI,1533,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1741,1649,1846,1746,AS,67,N705AS,65,57,38,60,52,KTN,SIT,183,6,21,0,,0,0,0,8,0,52
2008,11,20,4,933,915,1701,1658,AS,4,N586AS,268,283,253,3,18,SEA,DCA,2329,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1943,1930,2144,2136,AS,221,N319AS,121,126,104,8,13,SFO,SEA,679,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1111,1115,1242,1254,AS,152,N764AS,91,99,79,-12,-4,ANC,OME,539,3,9,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2306,2300,8,2357,AS,195,N705AS,62,57,42,11,6,ANC,FAI,261,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1534,1525,1617,1618,AS,66,N791AS,43,53,32,-1,9,ANC,CDV,160,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1158,1140,1419,1402,AS,522,N546AS,141,142,125,17,18,SEA,BUR,937,2,14,0,,0,2,0,0,0,15
2008,11,20,4,1041,620,1331,906,AS,537,N647AS,170,166,136,265,261,ONT,SEA,956,5,29,0,,0,261,0,4,0,0
2008,11,20,4,604,600,830,823,AS,600,N566AS,146,143,126,7,4,SEA,LAS,866,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2030,1957,2336,2316,AS,66,N791AS,126,139,116,20,33,JNU,SEA,909,3,7,0,,0,20,0,0,0,0
2008,11,20,4,2354,2355,239,244,AS,121,N763AS,225,229,208,-5,-1,SEA,ANC,1449,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1719,1715,2307,2308,AS,26,N564AS,228,233,202,-1,4,SEA,ORD,1721,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1918,1826,2011,1906,AS,67,N705AS,53,40,23,65,52,SIT,JNU,95,3,27,0,,0,0,0,13,0,52
2008,11,20,4,2145,2030,2342,2241,AS,304,N706AS,117,131,99,61,75,SEA,SFO,679,5,13,0,,0,61,0,0,0,0
2008,11,20,4,1813,1755,1951,1924,AS,51,N784AS,98,89,69,27,18,FAI,BRW,503,3,26,0,,0,4,0,9,0,14
2008,11,20,4,2155,2204,506,515,AS,871,N585AS,371,371,351,-9,-9,HNL,ANC,2777,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,713,700,1017,944,AS,494,N779AS,184,164,153,33,13,SEA,SAN,1050,3,28,0,,0,13,0,20,0,0
2008,11,20,4,1924,1910,2046,2050,AS,319,N797AS,82,100,69,-4,14,PSP,SFO,421,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2040,1830,57,2254,AS,104,N560AS,197,204,178,123,130,ANC,SEA,1449,4,15,0,,0,123,0,0,0,0
2008,11,20,4,1605,1500,1706,1609,AS,67,N705AS,121,129,101,57,65,SEA,KTN,680,4,16,0,,0,57,0,0,0,0
2008,11,20,4,1806,1829,1856,1917,AS,66,N791AS,50,48,43,-21,-23,YAK,JNU,199,3,4,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1652,1658,1740,1749,AS,66,N791AS,48,51,39,-9,-6,CDV,YAK,213,4,5,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1722,1700,1926,1908,AS,330,N785AS,124,128,104,18,22,SEA,SJC,697,6,14,0,,0,18,0,0,0,0
2008,11,20,4,36,30,517,449,AS,108,N566AS,221,199,208,28,6,ANC,SEA,1449,5,8,0,,0,6,0,22,0,0
2008,11,20,4,2219,2131,53,2348,AS,621,N508AS,154,137,121,65,48,LAS,PDX,762,8,25,0,,0,14,0,17,0,34
2008,11,20,4,1933,1854,2042,2004,AS,69,N775AS,129,130,108,38,39,SEA,KTN,680,4,17,0,,0,5,0,0,0,33
2008,11,20,4,1046,1025,1339,1320,AS,531,N705AS,173,175,146,19,21,ONT,SEA,956,11,16,0,,0,19,0,0,0,0
2008,11,20,4,1721,1730,1958,2007,AS,233,N589AS,157,157,131,-9,-9,SAN,PDX,933,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1338,1339,1428,1426,AS,152,N764AS,50,47,41,2,-1,OME,OTZ,183,5,4,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1503,1505,2257,2309,AS,14,N581AS,294,304,272,-12,-2,SEA,EWR,2401,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2047,1947,2231,2134,AS,67,N705AS,104,107,80,57,60,JNU,ANC,571,4,20,0,,0,0,0,0,0,57
2008,11,20,4,2240,2210,2334,2308,AS,52,N784AS,54,58,43,26,30,FAI,ANC,261,2,9,0,,0,0,0,0,0,26
2008,11,20,4,2129,2045,2228,2146,AS,69,N775AS,59,61,44,42,44,KTN,JNU,234,5,10,0,,0,5,0,0,0,37
2008,11,20,4,1822,1800,2137,2127,AS,15,N506AS,375,387,342,10,22,BOS,SEA,2496,9,24,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1811,1757,2103,2045,AS,609,N588AS,172,168,143,18,14,LAS,SEA,866,11,18,0,,0,14,0,4,0,0
2008,11,20,4,1928,1924,2109,2110,AS,405,N619AS,101,106,89,-1,4,SJC,PDX,569,5,7,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1852,1850,2031,2025,AS,39,N305AS,219,215,205,6,2,MSP,SEA,1399,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1822,1800,2155,2154,AS,131,N597AS,393,414,364,1,22,ORD,ANC,2846,4,25,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,902,856,1002,950,AS,48,N786AS,60,54,44,12,6,ADQ,ANC,252,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1105,1030,1407,1344,AS,481,N779AS,182,194,158,23,35,SAN,SEA,1050,6,18,0,,0,0,0,0,0,23
2008,11,20,4,NA,1845,NA,2004,AS,45,N786AS,NA,79,NA,NA,NA,ANC,BET,399,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,20,4,1815,1752,2104,2044,AS,64,N763AS,109,112,96,20,23,KTN,SEA,680,3,10,0,,0,4,0,0,0,16
2008,11,20,4,1151,1130,1328,1315,AS,64,N763AS,97,105,86,13,21,ANC,JNU,571,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1600,1410,2331,2153,AS,2,N513AS,271,283,255,98,110,SEA,DCA,2329,3,13,0,,0,98,0,0,0,0
2008,11,20,4,2002,1955,2146,2136,AS,70,N795AS,104,101,89,10,7,ANC,JNU,571,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1647,1635,1728,1712,AS,64,N763AS,41,37,24,16,12,WRG,KTN,82,3,14,0,,0,0,0,4,0,12
2008,11,20,4,1418,1400,1503,1448,AS,64,N763AS,45,48,28,15,18,JNU,PSG,123,4,13,0,,0,2,0,0,0,13
2008,11,20,4,1543,1528,1615,1555,AS,64,N763AS,32,27,18,20,15,PSG,WRG,31,4,10,0,,0,0,0,5,0,15
2008,11,20,4,2245,2216,2346,2259,AS,70,N795AS,61,43,27,47,29,JNU,SIT,95,8,26,0,,0,29,0,18,0,0
2008,11,20,4,1715,1610,1939,1853,AS,37,N560AS,204,223,188,46,65,SEA,ANC,1449,3,13,0,,0,46,0,0,0,0
2008,11,20,4,1341,1345,1518,1520,AS,37,N513AS,217,215,200,-2,-4,MSP,SEA,1399,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1804,1740,1956,1939,AS,653,N706AS,172,179,152,17,24,PHX,PDX,1009,3,17,0,,0,0,0,0,0,17
