2008,7,25,5,1526,1530,2030,2035,AA,1224,N433AA,184,185,159,-5,-4,SAN,DFW,1171,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1528,1530,2018,2035,AA,1224,N564AA,170,185,150,-17,-2,SAN,DFW,1171,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1634,1530,2128,2035,AA,1224,N472AA,174,185,144,53,64,SAN,DFW,1171,13,17,0,,0,0,0,1,0,52
2008,7,28,1,1536,1530,2021,2035,AA,1224,N493AA,165,185,149,-14,6,SAN,DFW,1171,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1523,1530,2043,2035,AA,1224,N590AA,200,185,157,8,-7,SAN,DFW,1171,27,16,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1526,1530,2101,2035,AA,1224,N4YEAA,215,185,192,26,-4,SAN,DFW,1171,6,17,0,,0,0,0,26,0,0
2008,7,31,4,1529,1530,2023,2035,AA,1224,N566AA,174,185,153,-12,-1,SAN,DFW,1171,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,555,600,849,850,AA,1225,N4WLAA,114,110,86,-1,-5,DEN,DFW,641,13,15,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,556,600,851,850,AA,1225,N585AA,115,110,83,1,-4,DEN,DFW,641,14,18,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,555,600,853,850,AA,1225,N434AA,118,110,91,3,-5,DEN,DFW,641,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,552,600,900,850,AA,1225,N430AA,128,110,85,10,-8,DEN,DFW,641,21,22,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,556,600,849,850,AA,1225,N4XBAA,113,110,85,-1,-4,DEN,DFW,641,11,17,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,559,600,846,850,AA,1225,N4XEAA,107,110,85,-4,-1,DEN,DFW,641,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,554,600,845,850,AA,1225,N4YAAA,111,110,85,-5,-6,DEN,DFW,641,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,555,600,856,850,AA,1225,N595AA,121,110,87,6,-5,DEN,DFW,641,13,21,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,555,600,843,850,AA,1225,N437AA,108,110,87,-7,-5,DEN,DFW,641,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,556,600,838,850,AA,1225,N4WNAA,102,110,82,-12,-4,DEN,DFW,641,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,555,600,849,850,AA,1225,N4WBAA,114,110,84,-1,-5,DEN,DFW,641,11,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,556,600,846,850,AA,1225,N4XWAA,110,110,88,-4,-4,DEN,DFW,641,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,600,600,846,850,AA,1225,N439AA,106,110,86,-4,0,DEN,DFW,641,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,557,600,852,850,AA,1225,N4YFAA,115,110,87,2,-3,DEN,DFW,641,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,559,600,844,850,AA,1225,N4YGAA,105,110,84,-6,-1,DEN,DFW,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,558,600,849,850,AA,1225,N514AA,111,110,84,-1,-2,DEN,DFW,641,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,559,600,844,850,AA,1225,N4YGAA,105,110,84,-6,-1,DEN,DFW,641,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,558,600,844,850,AA,1225,N562AA,106,110,86,-6,-2,DEN,DFW,641,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,602,600,858,850,AA,1225,N438AA,116,110,85,8,2,DEN,DFW,641,16,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,559,600,840,850,AA,1225,N421AA,101,110,83,-10,-1,DEN,DFW,641,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,552,600,903,850,AA,1225,N421AA,131,110,87,13,-8,DEN,DFW,641,14,30,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,557,600,835,850,AA,1225,N4XLAA,98,110,82,-15,-3,DEN,DFW,641,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,559,600,844,850,AA,1225,N4YAAA,105,110,88,-6,-1,DEN,DFW,641,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,656,600,947,850,AA,1225,N255AA,111,110,85,57,56,DEN,DFW,641,16,10,0,,0,56,0,1,0,0
2008,7,25,5,553,600,840,850,AA,1225,N569AA,107,110,87,-10,-7,DEN,DFW,641,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,559,600,845,850,AA,1225,N591AA,106,110,85,-5,-1,DEN,DFW,641,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,557,600,839,850,AA,1225,N4YPAA,102,110,84,-11,-3,DEN,DFW,641,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,552,600,847,850,AA,1225,N4YCAA,115,110,86,-3,-8,DEN,DFW,641,12,17,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,555,600,840,850,AA,1225,N200AA,105,110,86,-10,-5,DEN,DFW,641,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,555,600,856,850,AA,1225,N4YUAA,121,110,94,6,-5,DEN,DFW,641,15,12,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,554,600,839,850,AA,1225,N438AA,105,110,83,-11,-6,DEN,DFW,641,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2101,2035,2335,2330,AA,1226,N3APAA,154,175,137,5,26,MIA,LGA,1097,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,2159,2035,43,2330,AA,1226,N3ATAA,164,175,139,73,84,MIA,LGA,1097,6,19,0,,0,0,6,0,0,67
2008,7,3,4,2042,2035,2336,2330,AA,1226,N3BKAA,174,175,141,6,7,MIA,LGA,1097,7,26,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,2206,2035,33,2330,AA,1226,N3BHAA,147,175,131,63,91,MIA,LGA,1097,4,12,0,,0,0,60,0,0,3
2008,7,5,6,2026,2035,2317,2330,AA,1226,N3CMAA,171,175,148,-13,-9,MIA,LGA,1097,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,2052,2035,2400,2330,AA,1226,N3AMAA,188,175,166,30,17,MIA,LGA,1097,6,16,0,,0,0,0,30,0,0
2008,7,7,1,2033,2035,2342,2330,AA,1226,N3DHAA,189,175,160,12,-2,MIA,LGA,1097,8,21,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,2153,2035,101,2330,AA,1226,N3AJAA,188,175,156,91,78,MIA,LGA,1097,21,11,0,,0,0,0,91,0,0
2008,7,9,3,2126,2035,36,2330,AA,1226,N3AWAA,190,175,170,66,51,MIA,LGA,1097,7,13,0,,0,0,0,35,0,31
2008,7,10,4,2037,2035,2316,2330,AA,1226,N3CWAA,159,175,145,-14,2,MIA,LGA,1097,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,2027,2035,2323,2330,AA,1226,N3AEAA,176,175,153,-7,-8,MIA,LGA,1097,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2034,2035,2335,2330,AA,1226,N3DDAA,181,175,155,5,-1,MIA,LGA,1097,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,2120,2035,19,2330,AA,1226,N3BJAA,179,175,143,49,45,MIA,LGA,1097,10,26,0,,0,19,0,30,0,0
2008,7,14,1,2057,2035,2400,2330,AA,1226,N3CSAA,183,175,139,30,22,MIA,LGA,1097,10,34,0,,0,22,0,8,0,0
2008,7,15,2,2052,2035,2340,2330,AA,1226,N3BKAA,168,175,149,10,17,MIA,LGA,1097,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,2030,2035,2327,2330,AA,1226,N3BWAA,177,175,153,-3,-5,MIA,LGA,1097,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,2032,2035,22,2330,AA,1226,N3BJAA,230,175,175,52,-3,MIA,LGA,1097,9,46,0,,0,0,0,52,0,0
2008,7,18,5,2033,2035,2338,2330,AA,1226,N3BFAA,185,175,165,8,-2,MIA,LGA,1097,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,2039,2035,2322,2330,AA,1226,N3BTAA,163,175,142,-8,4,MIA,LGA,1097,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2033,2035,2358,2330,AA,1226,N3BYAA,205,175,177,28,-2,MIA,LGA,1097,5,23,0,,0,0,0,28,0,0
2008,7,21,1,2145,2035,NA,2330,AA,1226,N3ABAA,NA,175,NA,NA,70,MIA,LGA,1097,NA,11,0,,1,NA,NA,NA,NA,NA
2008,7,22,2,2051,2035,2355,2330,AA,1226,N3CSAA,184,175,146,25,16,MIA,LGA,1097,6,32,0,,0,0,0,25,0,0
2008,7,23,3,NA,2035,NA,2330,AA,1226,,NA,175,NA,NA,NA,MIA,LGA,1097,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,24,4,2214,2035,NA,2330,AA,1226,N3AYAA,NA,175,NA,NA,99,MIA,LGA,1097,NA,19,0,,1,NA,NA,NA,NA,NA
2008,7,25,5,2035,2035,2325,2330,AA,1226,N3DJAA,170,175,147,-5,0,MIA,LGA,1097,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,2032,2035,2320,2330,AA,1226,N3DAAA,168,175,147,-10,-3,MIA,LGA,1097,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2114,2035,16,2330,AA,1226,N3ANAA,182,175,148,46,39,MIA,LGA,1097,20,14,0,,0,0,0,14,0,32
2008,7,28,1,2037,2035,2342,2330,AA,1226,N3DJAA,185,175,152,12,2,MIA,LGA,1097,14,19,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,2100,2035,2349,2330,AA,1226,N3AWAA,169,175,146,19,25,MIA,LGA,1097,7,16,0,,0,19,0,0,0,0
2008,7,30,3,2308,2035,NA,2330,AA,1226,N3AUAA,NA,175,NA,NA,153,MIA,LGA,1097,NA,14,0,,1,NA,NA,NA,NA,NA
2008,7,31,4,2104,2035,NA,2330,AA,1226,N3BMAA,NA,175,NA,NA,29,MIA,LGA,1097,NA,19,0,,1,NA,NA,NA,NA,NA
2008,7,1,2,708,710,810,815,AA,1228,N549AA,62,65,43,-5,-2,SAT,DFW,247,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,708,710,818,815,AA,1228,N469AA,70,65,44,3,-2,SAT,DFW,247,15,11,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,704,710,802,815,AA,1228,N510AA,58,65,41,-13,-6,SAT,DFW,247,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,709,710,824,815,AA,1228,N496AA,75,65,44,9,-1,SAT,DFW,247,16,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,705,710,809,815,AA,1228,N509AA,64,65,45,-6,-5,SAT,DFW,247,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,705,710,806,815,AA,1228,N559AA,61,65,44,-9,-5,SAT,DFW,247,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,707,710,802,815,AA,1228,N451AA,55,65,40,-13,-3,SAT,DFW,247,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,751,710,850,815,AA,1228,N246AA,59,65,42,35,41,SAT,DFW,247,8,9,0,,0,35,0,0,0,0
2008,7,9,3,706,710,816,815,AA,1228,N559AA,70,65,42,1,-4,SAT,DFW,247,18,10,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,706,710,805,815,AA,1228,N487AA,59,65,41,-10,-4,SAT,DFW,247,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,708,710,812,815,AA,1228,N506AA,64,65,44,-3,-2,SAT,DFW,247,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,706,710,815,815,AA,1228,N547AA,69,65,45,0,-4,SAT,DFW,247,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,712,710,816,815,AA,1228,N474AA,64,65,43,1,2,SAT,DFW,247,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,707,710,810,815,AA,1228,N489AA,63,65,47,-5,-3,SAT,DFW,247,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,710,710,816,815,AA,1228,N496AA,66,65,44,1,0,SAT,DFW,247,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,905,710,1013,815,AA,1228,N484AA,68,65,44,118,115,SAT,DFW,247,9,15,0,,0,115,0,3,0,0
2008,7,17,4,706,710,808,815,AA,1228,N545AA,62,65,44,-7,-4,SAT,DFW,247,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,730,710,830,815,AA,1228,N487AA,60,65,42,15,20,SAT,DFW,247,10,8,0,,0,15,0,0,0,0
2008,7,19,6,711,710,816,815,AA,1228,N543AA,65,65,43,1,1,SAT,DFW,247,13,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,710,710,810,815,AA,1228,N511AA,60,65,43,-5,0,SAT,DFW,247,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,708,710,806,815,AA,1228,N512AA,58,65,42,-9,-2,SAT,DFW,247,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,715,710,823,815,AA,1228,N513AA,68,65,45,8,5,SAT,DFW,247,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,707,710,815,815,AA,1228,N232AA,68,65,45,0,-3,SAT,DFW,247,11,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,706,710,815,815,AA,1228,N485AA,69,65,44,0,-4,SAT,DFW,247,12,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,710,710,819,815,AA,1228,N506AA,69,65,48,4,0,SAT,DFW,247,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,709,710,818,815,AA,1228,N589AA,69,65,47,3,-1,SAT,DFW,247,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,708,710,820,815,AA,1228,N512AA,72,65,47,5,-2,SAT,DFW,247,14,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,710,710,812,815,AA,1228,N468AA,62,65,42,-3,0,SAT,DFW,247,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,705,710,808,815,AA,1228,N559AA,63,65,42,-7,-5,SAT,DFW,247,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,706,710,838,815,AA,1228,N489AA,92,65,75,23,-4,SAT,DFW,247,5,12,0,,0,0,0,23,0,0
2008,7,31,4,738,710,845,815,AA,1228,N483AA,67,65,48,30,28,SAT,DFW,247,10,9,0,,0,28,0,2,0,0
2008,7,1,2,1119,1125,1327,1330,AA,1229,N476AA,188,185,158,-3,-6,BWI,DFW,1217,8,22,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1123,1125,1314,1330,AA,1229,N487AA,171,185,154,-16,-2,BWI,DFW,1217,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1119,1125,1306,1330,AA,1229,N506AA,167,185,151,-24,-6,BWI,DFW,1217,9,7,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1116,1125,1323,1330,AA,1229,N478AA,187,185,168,-7,-9,BWI,DFW,1217,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1118,1125,1325,1330,AA,1229,N498AA,187,185,165,-5,-7,BWI,DFW,1217,13,9,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1121,1125,1326,1330,AA,1229,N486AA,185,185,155,-4,-4,BWI,DFW,1217,20,10,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1123,1125,1318,1330,AA,1229,N536AA,175,185,152,-12,-2,BWI,DFW,1217,12,11,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1120,1125,1308,1330,AA,1229,N538AA,168,185,154,-22,-5,BWI,DFW,1217,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1121,1125,1332,1330,AA,1229,N553AA,191,185,167,2,-4,BWI,DFW,1217,14,10,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1111,1125,1323,1330,AA,1229,N550AA,192,185,165,-7,-14,BWI,DFW,1217,13,14,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1118,1125,1310,1330,AA,1229,N534AA,172,185,156,-20,-7,BWI,DFW,1217,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1124,1125,1332,1330,AA,1229,N499AA,188,185,156,2,-1,BWI,DFW,1217,17,15,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1121,1125,1330,1330,AA,1229,N483AA,189,185,166,0,-4,BWI,DFW,1217,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1119,1125,1322,1330,AA,1229,N524AA,183,185,165,-8,-6,BWI,DFW,1217,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1121,1125,1311,1330,AA,1229,N522AA,170,185,154,-19,-4,BWI,DFW,1217,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1138,1125,1326,1330,AA,1229,N468AA,168,185,151,-4,13,BWI,DFW,1217,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1121,1125,1318,1330,AA,1229,N488AA,177,185,154,-12,-4,BWI,DFW,1217,14,9,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1122,1125,1308,1330,AA,1229,N553AA,166,185,149,-22,-3,BWI,DFW,1217,10,7,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1123,1125,1320,1330,AA,1229,N537AA,177,185,154,-10,-2,BWI,DFW,1217,14,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1122,1125,1328,1330,AA,1229,N578AA,186,185,157,-2,-3,BWI,DFW,1217,19,10,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1124,1125,1329,1330,AA,1229,N554AA,185,185,155,-1,-1,BWI,DFW,1217,18,12,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1118,1125,1325,1330,AA,1229,N495AA,187,185,158,-5,-7,BWI,DFW,1217,15,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1116,1125,1318,1330,AA,1229,N488AA,182,185,161,-12,-9,BWI,DFW,1217,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1122,1125,1313,1330,AA,1229,N536AA,171,185,154,-17,-3,BWI,DFW,1217,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1122,1125,1330,1330,AA,1229,N478AA,188,185,162,0,-3,BWI,DFW,1217,15,11,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1121,1125,1315,1330,AA,1229,N497AA,174,185,155,-15,-4,BWI,DFW,1217,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1120,1125,1314,1330,AA,1229,N513AA,174,185,156,-16,-5,BWI,DFW,1217,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1122,1125,1319,1330,AA,1229,N573AA,177,185,159,-11,-3,BWI,DFW,1217,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1122,1125,1312,1330,AA,1229,N430AA,170,185,152,-18,-3,BWI,DFW,1217,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1123,1125,1316,1330,AA,1229,N524AA,173,185,155,-14,-2,BWI,DFW,1217,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1124,1125,1321,1330,AA,1229,N492AA,177,185,161,-9,-1,BWI,DFW,1217,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,611,615,711,720,AA,1230,N065AA,60,65,42,-9,-4,MCO,MIA,193,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,933,615,1030,720,AA,1230,N061AA,57,65,36,190,198,MCO,MIA,193,9,12,0,,0,190,0,0,0,0
2008,7,3,4,620,615,714,720,AA,1230,N074AA,54,65,36,-6,5,MCO,MIA,193,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,610,615,703,720,AA,1230,N064AA,53,65,37,-17,-5,MCO,MIA,193,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,618,615,725,720,AA,1230,N063AA,67,65,36,5,3,MCO,MIA,193,15,16,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,907,615,957,720,AA,1230,N066AA,50,65,36,157,172,MCO,MIA,193,4,10,0,,0,157,0,0,0,0
2008,7,7,1,610,615,720,720,AA,1230,N063AA,70,65,39,0,-5,MCO,MIA,193,18,13,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,610,615,730,720,AA,1230,N072AA,80,65,42,10,-5,MCO,MIA,193,15,23,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,610,615,715,720,AA,1230,N080AA,65,65,40,-5,-5,MCO,MIA,193,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,NA,615,NA,720,AA,1230,,NA,65,NA,NA,NA,MCO,MIA,193,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,11,5,613,615,708,720,AA,1230,N081AA,55,65,34,-12,-2,MCO,MIA,193,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,616,615,709,720,AA,1230,N059AA,53,65,35,-11,1,MCO,MIA,193,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,605,615,712,720,AA,1230,N050AA,67,65,42,-8,-10,MCO,MIA,193,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,611,615,720,720,AA,1230,N071AA,69,65,38,0,-4,MCO,MIA,193,10,21,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,614,615,718,720,AA,1230,N060AA,64,65,34,-2,-1,MCO,MIA,193,20,10,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,628,615,719,720,AA,1230,N063AA,51,65,36,-1,13,MCO,MIA,193,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,609,615,707,720,AA,1230,N080AA,58,65,38,-13,-6,MCO,MIA,193,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,615,615,737,720,AA,1230,N075AA,82,65,45,17,0,MCO,MIA,193,15,22,0,,0,0,0,17,0,0
2008,7,19,6,617,615,711,720,AA,1230,N079AA,54,65,39,-9,2,MCO,MIA,193,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,610,615,711,720,AA,1230,N079AA,61,65,36,-9,-5,MCO,MIA,193,14,11,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,612,615,704,720,AA,1230,N072AA,52,65,32,-16,-3,MCO,MIA,193,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,608,615,714,720,AA,1230,N071AA,66,65,41,-6,-7,MCO,MIA,193,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,615,615,745,720,AA,1230,N060AA,90,65,39,25,0,MCO,MIA,193,5,46,0,,0,0,0,25,0,0
2008,7,24,4,611,615,725,720,AA,1230,N062AA,74,65,40,5,-4,MCO,MIA,193,12,22,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,614,615,713,720,AA,1230,N050AA,59,65,39,-7,-1,MCO,MIA,193,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,624,615,717,720,AA,1230,N067AA,53,65,36,-3,9,MCO,MIA,193,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,611,615,710,720,AA,1230,N059AA,59,65,36,-10,-4,MCO,MIA,193,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,618,615,714,720,AA,1230,N068AA,56,65,34,-6,3,MCO,MIA,193,12,10,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,613,615,710,720,AA,1230,N080AA,57,65,35,-10,-2,MCO,MIA,193,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,614,615,714,720,AA,1230,N064AA,60,65,35,-6,-1,MCO,MIA,193,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1004,615,1105,720,AA,1230,N073AA,61,65,38,225,229,MCO,MIA,193,9,14,0,,0,225,0,0,0,0
2008,7,1,2,835,840,953,1000,AA,1231,N416AA,138,140,113,-7,-5,DAY,DFW,861,16,9,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,833,840,951,1000,AA,1231,N459AA,138,140,113,-9,-7,DAY,DFW,861,15,10,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,835,840,959,1000,AA,1231,N515AA,144,140,118,-1,-5,DAY,DFW,861,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,834,840,1001,1000,AA,1231,N442AA,147,140,132,1,-6,DAY,DFW,861,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,833,840,950,1000,AA,1231,N580AA,137,140,119,-10,-7,DAY,DFW,861,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,835,840,941,1000,AA,1231,N234AA,126,140,110,-19,-5,DAY,DFW,861,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,834,840,943,1000,AA,1231,N539AA,129,140,113,-17,-6,DAY,DFW,861,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,831,840,1000,1000,AA,1231,N431AA,149,140,119,0,-9,DAY,DFW,861,11,19,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,850,840,957,1000,AA,1231,N513AA,127,140,114,-3,10,DAY,DFW,861,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,832,840,947,1000,AA,1231,N246AA,135,140,120,-13,-8,DAY,DFW,861,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,835,840,957,1000,AA,1231,N556AA,142,140,118,-3,-5,DAY,DFW,861,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,836,840,1000,1000,AA,1231,N449AA,144,140,115,0,-4,DAY,DFW,861,15,14,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,839,840,1010,1000,AA,1231,N236AA,151,140,119,10,-1,DAY,DFW,861,19,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,842,840,958,1000,AA,1231,N462AA,136,140,117,-2,2,DAY,DFW,861,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,836,840,946,1000,AA,1231,N403AA,130,140,114,-14,-4,DAY,DFW,861,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,835,840,943,1000,AA,1231,N475AA,128,140,112,-17,-5,DAY,DFW,861,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,835,840,948,1000,AA,1231,N440AA,133,140,114,-12,-5,DAY,DFW,861,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,838,840,947,1000,AA,1231,N4YJAA,129,140,112,-13,-2,DAY,DFW,861,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,838,840,949,1000,AA,1231,N544AA,131,140,111,-11,-2,DAY,DFW,861,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,837,840,1000,1000,AA,1231,N427AA,143,140,118,0,-3,DAY,DFW,861,16,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,837,840,947,1000,AA,1231,N466AA,130,140,114,-13,-3,DAY,DFW,861,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,835,840,955,1000,AA,1231,N546AA,140,140,122,-5,-5,DAY,DFW,861,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,835,840,949,1000,AA,1231,N456AA,134,140,115,-11,-5,DAY,DFW,861,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,835,840,1000,1000,AA,1231,N578AA,145,140,111,0,-5,DAY,DFW,861,18,16,0,,0,NA,NA,NA,NA,NA
