Middle East and North Africa,Algeria,Cosmetics,Online,L,2/26/2010,719220244,3/1/2010,2108,437.20,263.33,921617.60,555099.64,366517.96
Central America and the Caribbean,Honduras,Personal Care,Online,C,1/1/2010,894830262,1/30/2010,9015,81.73,56.67,736795.95,510880.05,225915.90
Europe,Latvia,Baby Food,Offline,M,1/17/2015,358485019,2/19/2015,2538,255.28,159.42,647900.64,404607.96,243292.68
Asia,Brunei,Office Supplies,Online,C,1/15/2017,696170842,2/11/2017,1278,651.21,524.96,832246.38,670898.88,161347.50
Europe,Latvia,Cereal,Online,H,8/11/2012,864186561,8/20/2012,862,205.70,117.11,177313.40,100948.82,76364.58
Europe,Georgia,Beverages,Online,C,8/2/2014,339143502,9/13/2014,8954,47.45,31.79,424867.30,284647.66,140219.64
Asia,Myanmar,Cereal,Online,H,5/6/2010,467965495,6/1/2010,244,205.70,117.11,50190.80,28574.84,21615.96
Sub-Saharan Africa,Cameroon,Vegetables,Offline,L,1/23/2011,417888867,2/17/2011,1457,154.06,90.93,224465.42,132485.01,91980.41
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,M,1/16/2010,326462447,2/26/2010,6348,668.27,502.54,4242177.96,3190123.92,1052054.04
Europe,Cyprus,Household,Offline,H,10/19/2016,851547563,11/28/2016,702,668.27,502.54,469125.54,352783.08,116342.46
Europe,Serbia,Cereal,Online,M,5/29/2015,921318042,6/22/2015,7337,205.70,117.11,1509220.90,859236.07,649984.83
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,9/21/2013,884260213,10/2/2013,1102,651.21,524.96,717633.42,578505.92,139127.50
Europe,Belarus,Fruits,Online,H,11/18/2016,259172904,11/25/2016,3877,9.33,6.92,36172.41,26828.84,9343.57
Australia and Oceania,Australia,Baby Food,Offline,H,12/11/2015,885167443,1/9/2016,9572,255.28,159.42,2443540.16,1525968.24,917571.92
Australia and Oceania,Vanuatu,Cosmetics,Online,M,5/19/2014,171667659,6/23/2014,9130,437.20,263.33,3991636.00,2404202.90,1587433.10
Sub-Saharan Africa,Eritrea,Household,Online,L,9/27/2016,548409879,11/10/2016,5525,668.27,502.54,3692191.75,2776533.50,915658.25
Sub-Saharan Africa,Guinea,Cereal,Online,L,4/11/2017,915442931,4/26/2017,8761,205.70,117.11,1802137.70,1026000.71,776136.99
Central America and the Caribbean,Belize,Vegetables,Offline,C,4/20/2011,693128144,5/9/2011,876,154.06,90.93,134956.56,79654.68,55301.88
Asia,India,Meat,Online,M,2/14/2014,272139346,3/3/2014,935,421.89,364.69,394467.15,340985.15,53482.00
Australia and Oceania,Kiribati,Meat,Online,L,11/1/2011,563462865,12/2/2011,38,421.89,364.69,16031.82,13858.22,2173.60
Europe,Portugal,Vegetables,Online,C,7/6/2010,748397529,7/28/2010,6315,154.06,90.93,972888.90,574222.95,398665.95
Sub-Saharan Africa,Angola,Household,Offline,C,4/22/2017,528554666,5/9/2017,9926,668.27,502.54,6633248.02,4988212.04,1645035.98
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,12/4/2013,575858104,12/31/2013,8065,651.21,524.96,5252008.65,4233802.40,1018206.25
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,6/7/2013,282544171,7/6/2013,9954,255.28,159.42,2541057.12,1586866.68,954190.44
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,1/10/2011,911161696,2/17/2011,1849,437.20,263.33,808382.80,486897.17,321485.63
Central America and the Caribbean,Haiti,Vegetables,Offline,L,7/16/2010,644572007,8/16/2010,2036,154.06,90.93,313666.16,185133.48,128532.68
Europe,Armenia,Baby Food,Online,H,1/30/2013,435948932,2/23/2013,5831,255.28,159.42,1488537.68,929578.02,558959.66
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,M,4/6/2013,858778798,5/24/2013,585,651.21,524.96,380957.85,307101.60,73856.25
Middle East and North Africa,Afghanistan,Beverages,Offline,C,7/15/2010,756860435,8/2/2010,677,47.45,31.79,32123.65,21521.83,10601.82
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,12/31/2012,394305169,1/18/2013,2517,81.73,56.67,205714.41,142638.39,63076.02
Europe,Bulgaria,Household,Online,H,11/17/2010,105536830,12/2/2010,9548,668.27,502.54,6380641.96,4798251.92,1582390.04
Asia,Laos,Baby Food,Online,C,8/10/2010,745291745,9/22/2010,7244,255.28,159.42,1849248.32,1154838.48,694409.84
Australia and Oceania,Federated States of Micronesia,Clothes,Online,L,11/28/2015,538618743,12/20/2015,8110,109.28,35.84,886260.80,290662.40,595598.40
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,5/30/2016,930879151,7/5/2016,6682,81.73,56.67,546119.86,378668.94,167450.92
Europe,Serbia,Office Supplies,Offline,H,3/6/2014,737746798,3/14/2014,4527,651.21,524.96,2948027.67,2376493.92,571533.75
Europe,Bosnia and Herzegovina,Beverages,Offline,L,5/1/2012,195208013,5/25/2012,5244,47.45,31.79,248827.80,166706.76,82121.04
Central America and the Caribbean,El Salvador,Snacks,Offline,H,4/13/2011,509561622,4/19/2011,9462,152.58,97.44,1443711.96,921977.28,521734.68
Sub-Saharan Africa,Angola,Meat,Online,M,6/26/2012,707418954,8/9/2012,9844,421.89,364.69,4153085.16,3590008.36,563076.80
Middle East and North Africa,Libya,Household,Online,H,9/12/2014,785703837,9/23/2014,6080,668.27,502.54,4063081.60,3055443.20,1007638.40
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,2/26/2010,361652600,4/15/2010,9896,651.21,524.96,6444374.16,5195004.16,1249370.00
Europe,Spain,Office Supplies,Online,M,2/3/2011,922814071,3/5/2011,45,651.21,524.96,29304.45,23623.20,5681.25
Asia,Philippines,Household,Offline,H,8/31/2015,877049577,10/19/2015,7315,668.27,502.54,4888395.05,3676080.10,1212314.95
Sub-Saharan Africa,Tanzania,Office Supplies,Online,C,9/25/2011,502532947,10/27/2011,9521,651.21,524.96,6200170.41,4998144.16,1202026.25
Asia,Indonesia,Clothes,Online,H,12/9/2010,597750508,12/31/2010,6514,109.28,35.84,711849.92,233461.76,478388.16
Asia,Kyrgyzstan,Clothes,Online,C,8/20/2014,231501090,10/9/2014,5172,109.28,35.84,565196.16,185364.48,379831.68
Europe,Malta,Fruits,Online,L,2/1/2010,792896020,2/9/2010,4407,9.33,6.92,41117.31,30496.44,10620.87
Australia and Oceania,Kiribati,Cereal,Offline,M,2/20/2012,141359126,3/19/2012,162,205.70,117.11,33323.40,18971.82,14351.58
Europe,Czech Republic,Cereal,Offline,C,12/20/2013,256626737,12/26/2013,409,205.70,117.11,84131.30,47897.99,36233.31
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,8/15/2013,488747680,9/8/2013,154,205.70,117.11,31677.80,18034.94,13642.86
Asia,Japan,Office Supplies,Offline,C,3/11/2010,708083283,4/10/2010,6434,651.21,524.96,4189885.14,3377592.64,812292.50
Sub-Saharan Africa,Gabon,Snacks,Offline,H,3/18/2015,855307376,3/25/2015,3314,152.58,97.44,505650.12,322916.16,182733.96
Asia,Taiwan,Household,Online,C,12/20/2010,491406285,12/26/2010,6895,668.27,502.54,4607721.65,3465013.30,1142708.35
Sub-Saharan Africa,Madagascar,Meat,Online,M,12/1/2014,147678840,12/12/2014,305,421.89,364.69,128676.45,111230.45,17446.00
Europe,Germany,Office Supplies,Online,H,4/8/2015,875736367,4/30/2015,8707,651.21,524.96,5670085.47,4570826.72,1099258.75
Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,8/29/2012,197502696,9/27/2012,4292,152.58,97.44,654873.36,418212.48,236660.88
Sub-Saharan Africa,Mali,Clothes,Online,H,5/16/2016,655214154,6/15/2016,1283,109.28,35.84,140206.24,45982.72,94223.52
Sub-Saharan Africa,Kenya,Vegetables,Online,L,3/29/2010,361419570,4/15/2010,937,154.06,90.93,144354.22,85201.41,59152.81
Sub-Saharan Africa,Kenya,Meat,Online,H,1/12/2017,648980271,2/24/2017,6539,421.89,364.69,2758738.71,2384707.91,374030.80
Europe,Cyprus,Vegetables,Online,M,5/11/2011,221070086,6/29/2011,8406,154.06,90.93,1295028.36,764357.58,530670.78
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,4/28/2014,101175343,6/4/2014,8887,651.21,524.96,5787303.27,4665319.52,1121983.75
Asia,Kazakhstan,Snacks,Offline,C,1/10/2014,483094871,1/12/2014,7362,152.58,97.44,1123293.96,717353.28,405940.68
Sub-Saharan Africa,Comoros,Beverages,Offline,H,10/11/2014,280939996,11/30/2014,5243,47.45,31.79,248780.35,166674.97,82105.38
Sub-Saharan Africa,Sudan,Meat,Offline,H,8/3/2010,279134547,8/27/2010,970,421.89,364.69,409233.30,353749.30,55484.00
Europe,Vatican City,Cereal,Offline,H,9/7/2011,882414853,10/10/2011,5019,205.70,117.11,1032408.30,587775.09,444633.21
Asia,Bhutan,Cereal,Offline,M,6/2/2010,765829741,6/24/2010,4894,205.70,117.11,1006695.80,573136.34,433559.46
Central America and the Caribbean,Barbados,Snacks,Offline,H,5/13/2015,924740540,5/13/2015,131,152.58,97.44,19987.98,12764.64,7223.34
Sub-Saharan Africa,Nigeria,Household,Offline,C,3/20/2017,624821078,4/4/2017,7297,668.27,502.54,4876366.19,3667034.38,1209331.81
Europe,Hungary,Clothes,Online,C,4/26/2015,552057683,5/24/2015,4991,109.28,35.84,545416.48,178877.44,366539.04
Asia,Kyrgyzstan,Office Supplies,Online,C,11/7/2013,562749183,12/13/2013,8844,651.21,524.96,5759301.24,4642746.24,1116555.00
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,7/4/2010,133506906,7/6/2010,6515,651.21,524.96,4242633.15,3420114.40,822518.75
Central America and the Caribbean,El Salvador,Baby Food,Offline,C,5/21/2015,611254680,6/19/2015,2698,255.28,159.42,688745.44,430115.16,258630.28
Sub-Saharan Africa,Djibouti,Snacks,Online,H,12/9/2016,263228833,1/5/2017,4116,152.58,97.44,628019.28,401063.04,226956.24
Central America and the Caribbean,Jamaica,Baby Food,Offline,M,1/17/2016,126978194,1/17/2016,4524,255.28,159.42,1154886.72,721216.08,433670.64
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,8/24/2014,860364091,9/7/2014,9709,255.28,159.42,2478513.52,1547808.78,930704.74
Central America and the Caribbean,Barbados,Household,Online,C,12/17/2011,491560351,1/8/2012,2486,668.27,502.54,1661319.22,1249314.44,412004.78
Asia,Indonesia,Office Supplies,Online,C,11/4/2015,269053304,12/15/2015,7706,651.21,524.96,5018224.26,4045341.76,972882.50
Asia,Nepal,Baby Food,Offline,M,4/15/2016,611641776,5/10/2016,7248,255.28,159.42,1850269.44,1155476.16,694793.28
Sub-Saharan Africa,Cameroon,Household,Offline,H,12/4/2011,658437097,1/17/2012,5024,668.27,502.54,3357388.48,2524760.96,832627.52
Asia,Vietnam,Beverages,Offline,M,10/19/2013,518863093,10/22/2013,1974,47.45,31.79,93666.30,62753.46,30912.84
Sub-Saharan Africa,Botswana,Snacks,Offline,M,4/26/2011,822656095,5/21/2011,1074,152.58,97.44,163870.92,104650.56,59220.36
Sub-Saharan Africa,Sudan,Snacks,Online,M,11/14/2013,469864928,11/30/2013,2329,152.58,97.44,355358.82,226937.76,128421.06
Europe,Andorra,Clothes,Online,M,10/10/2016,680850923,11/27/2016,7773,109.28,35.84,849433.44,278584.32,570849.12
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,8/16/2012,946287906,9/16/2012,6475,255.28,159.42,1652938.00,1032244.50,620693.50
Asia,Kyrgyzstan,Cosmetics,Offline,H,3/23/2010,377162206,5/1/2010,9533,437.20,263.33,4167827.60,2510324.89,1657502.71
Europe,Latvia,Meat,Offline,L,8/28/2015,854772651,9/28/2015,5077,421.89,364.69,2141935.53,1851531.13,290404.40
Sub-Saharan Africa,Mauritania,Meat,Online,L,5/7/2013,280730569,6/11/2013,3269,421.89,364.69,1379158.41,1192171.61,186986.80
Sub-Saharan Africa,Guinea,Cereal,Offline,L,4/20/2015,226959788,5/2/2015,1300,205.70,117.11,267410.00,152243.00,115167.00
Central America and the Caribbean,El Salvador,Clothes,Online,C,11/9/2011,985696637,12/18/2011,8394,109.28,35.84,917296.32,300840.96,616455.36
Asia,Indonesia,Vegetables,Offline,H,5/12/2013,219489943,6/11/2013,807,154.06,90.93,124326.42,73380.51,50945.91
Sub-Saharan Africa,Comoros,Baby Food,Online,C,1/28/2016,611201035,2/9/2016,6823,255.28,159.42,1741775.44,1087722.66,654052.78
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,7/15/2013,414003741,7/19/2013,1762,651.21,524.96,1147432.02,924979.52,222452.50
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,7/2/2015,201384389,8/5/2015,2971,109.28,35.84,324670.88,106480.64,218190.24
Middle East and North Africa,Morocco,Meat,Online,C,11/6/2013,617141807,11/24/2013,4830,421.89,364.69,2037728.70,1761452.70,276276.00
Europe,Greece,Meat,Offline,M,9/2/2016,125387322,10/11/2016,3750,421.89,364.69,1582087.50,1367587.50,214500.00
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,3/15/2014,860544764,3/31/2014,3174,9.33,6.92,29613.42,21964.08,7649.34
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,11/16/2012,977350461,12/17/2012,8575,651.21,524.96,5584125.75,4501532.00,1082593.75
Europe,Denmark,Fruits,Offline,C,5/28/2016,500853240,6/1/2016,2459,9.33,6.92,22942.47,17016.28,5926.19
Middle East and North Africa,Israel,Vegetables,Online,H,6/7/2014,876414430,6/29/2014,9360,154.06,90.93,1442001.60,851104.80,590896.80
Europe,Portugal,Clothes,Offline,L,8/2/2016,919707858,8/6/2016,848,109.28,35.84,92669.44,30392.32,62277.12
Middle East and North Africa,Jordan,Beverages,Offline,L,11/4/2010,866719853,12/13/2010,520,47.45,31.79,24674.00,16530.80,8143.20
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,10/3/2012,123749244,11/20/2012,9006,109.28,35.84,984175.68,322775.04,661400.64
Central America and the Caribbean,Cuba,Personal Care,Online,H,3/21/2016,417407357,4/9/2016,8968,81.73,56.67,732954.64,508216.56,224738.08
Middle East and North Africa,Turkey,Cereal,Offline,L,5/27/2012,844618022,6/24/2012,97,205.70,117.11,19952.90,11359.67,8593.23
Europe,Liechtenstein,Meat,Online,C,4/8/2016,122617566,4/22/2016,4117,421.89,364.69,1736921.13,1501428.73,235492.40
Asia,Brunei,Vegetables,Online,M,5/1/2017,638954818,5/4/2017,9784,154.06,90.93,1507323.04,889659.12,617663.92
Australia and Oceania,New Zealand,Personal Care,Offline,L,9/29/2013,801491105,11/6/2013,7884,81.73,56.67,644359.32,446786.28,197573.04
Europe,Sweden,Household,Offline,H,2/3/2016,888400256,3/19/2016,6233,668.27,502.54,4165326.91,3132331.82,1032995.09
Sub-Saharan Africa,Malawi,Office Supplies,Online,H,4/17/2013,798168599,5/2/2013,4680,651.21,524.96,3047662.80,2456812.80,590850.00
Europe,Latvia,Cereal,Online,L,4/11/2014,499594962,5/13/2014,106,205.70,117.11,21804.20,12413.66,9390.54
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,H,11/17/2013,481790673,12/24/2013,1422,421.89,364.69,599927.58,518589.18,81338.40
Central America and the Caribbean,Haiti,Meat,Offline,C,10/18/2011,404179561,10/29/2011,4569,421.89,364.69,1927615.41,1666268.61,261346.80
Sub-Saharan Africa,Lesotho,Snacks,Offline,H,5/10/2016,446497952,5/10/2016,7521,152.58,97.44,1147554.18,732846.24,414707.94
Europe,Finland,Vegetables,Online,M,6/15/2010,858794677,7/24/2010,5284,154.06,90.93,814053.04,480474.12,333578.92
Europe,Armenia,Meat,Online,H,11/27/2015,611431062,12/20/2015,4893,421.89,364.69,2064307.77,1784428.17,279879.60
Australia and Oceania,Vanuatu,Beverages,Offline,M,12/12/2013,545080935,1/17/2014,417,47.45,31.79,19786.65,13256.43,6530.22
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,3/4/2017,220730626,4/1/2017,7952,255.28,159.42,2029986.56,1267707.84,762278.72
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,9/22/2012,169678962,10/26/2012,630,9.33,6.92,5877.90,4359.60,1518.30
Asia,Japan,Snacks,Online,M,7/19/2011,543537271,7/23/2011,3612,152.58,97.44,551118.96,351953.28,199165.68
Asia,South Korea,Cereal,Offline,H,4/9/2014,664229381,5/6/2014,9089,205.70,117.11,1869607.30,1064412.79,805194.51
Middle East and North Africa,Algeria,Cereal,Online,L,1/12/2015,373991620,1/15/2015,1286,205.70,117.11,264530.20,150603.46,113926.74
Central America and the Caribbean,The Bahamas,Baby Food,Offline,M,10/23/2012,485372817,11/15/2012,1457,255.28,159.42,371942.96,232274.94,139668.02
Europe,Liechtenstein,Clothes,Offline,C,3/27/2015,531234300,5/6/2015,2889,109.28,35.84,315709.92,103541.76,212168.16
Middle East and North Africa,Kuwait,Vegetables,Online,M,1/19/2012,114749896,3/2/2012,5899,154.06,90.93,908799.94,536396.07,372403.87
Europe,Finland,Office Supplies,Online,M,10/18/2016,259405934,11/24/2016,2835,651.21,524.96,1846180.35,1488261.60,357918.75
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,1/1/2010,259001243,1/17/2010,3078,47.45,31.79,146051.10,97849.62,48201.48
Sub-Saharan Africa,Kenya,Meat,Offline,H,2/11/2011,827647149,3/19/2011,8038,421.89,364.69,3391151.82,2931378.22,459773.60
Sub-Saharan Africa,Mozambique,Clothes,Online,M,2/24/2014,949767482,4/4/2014,6159,109.28,35.84,673055.52,220738.56,452316.96
Sub-Saharan Africa,Gabon,Cereal,Offline,C,3/10/2014,130098569,4/14/2014,7912,205.70,117.11,1627498.40,926574.32,700924.08
Australia and Oceania,Australia,Cosmetics,Online,M,2/26/2011,643689239,3/17/2011,805,437.20,263.33,351946.00,211980.65,139965.35
Central America and the Caribbean,Belize,Cosmetics,Offline,L,8/15/2013,785900819,8/15/2013,4372,437.20,263.33,1911438.40,1151278.76,760159.64
Europe,France,Personal Care,Offline,C,4/15/2012,722407138,5/11/2012,5180,81.73,56.67,423361.40,293550.60,129810.80
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,1/23/2014,239194524,1/29/2014,1830,651.21,524.96,1191714.30,960676.80,231037.50
Sub-Saharan Africa,Liberia,Beverages,Offline,C,7/26/2015,992561805,9/5/2015,9950,47.45,31.79,472127.50,316310.50,155817.00
Middle East and North Africa,Jordan,Cereal,Offline,L,6/23/2014,659120309,8/4/2014,7201,205.70,117.11,1481245.70,843309.11,637936.59
Middle East and North Africa,Iran,Cereal,Online,H,4/29/2013,585793864,5/8/2013,8277,205.70,117.11,1702578.90,969319.47,733259.43
Sub-Saharan Africa,Nigeria,Meat,Online,H,9/19/2015,839818799,9/26/2015,9900,421.89,364.69,4176711.00,3610431.00,566280.00
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,12/13/2014,658743941,1/21/2015,5826,651.21,524.96,3793949.46,3058416.96,735532.50
Asia,Japan,Meat,Online,M,12/18/2012,700430619,1/5/2013,1840,421.89,364.69,776277.60,671029.60,105248.00
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,7/22/2016,793052661,9/9/2016,761,651.21,524.96,495570.81,399494.56,96076.25
Europe,Denmark,Household,Online,L,11/12/2010,385096395,12/30/2010,7436,668.27,502.54,4969255.72,3736887.44,1232368.28
Australia and Oceania,New Zealand,Baby Food,Offline,L,3/2/2016,795360648,3/23/2016,3745,255.28,159.42,956023.60,597027.90,358995.70
Europe,United Kingdom,Meat,Online,M,12/14/2015,262956750,1/19/2016,3601,421.89,364.69,1519225.89,1313248.69,205977.20
Europe,Georgia,Snacks,Online,M,9/11/2013,697308528,9/11/2013,7944,152.58,97.44,1212095.52,774063.36,438032.16
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,12/9/2013,928152310,1/12/2014,9749,437.20,263.33,4262262.80,2567204.17,1695058.63
Asia,Kyrgyzstan,Household,Offline,H,12/10/2010,755536925,1/24/2011,9021,668.27,502.54,6028463.67,4533413.34,1495050.33
Asia,North Korea,Office Supplies,Online,H,2/26/2015,499823701,3/2/2015,7795,651.21,524.96,5076181.95,4092063.20,984118.75
Europe,Ukraine,Household,Offline,L,8/9/2011,551686465,9/1/2011,5140,668.27,502.54,3434907.80,2583055.60,851852.20
Middle East and North Africa,Somalia,Cereal,Online,H,8/30/2016,922111546,9/23/2016,2153,205.70,117.11,442872.10,252137.83,190734.27
Europe,Kosovo,Snacks,Offline,M,9/13/2013,792397773,10/1/2013,6965,152.58,97.44,1062719.70,678669.60,384050.10
Asia,India,Meat,Online,M,6/8/2017,764156472,7/9/2017,9736,421.89,364.69,4107521.04,3550621.84,556899.20
Central America and the Caribbean,Guatemala,Beverages,Offline,L,2/22/2017,609311473,3/19/2017,7660,47.45,31.79,363467.00,243511.40,119955.60
Europe,Russia,Clothes,Online,C,10/2/2010,620099103,10/28/2010,9959,109.28,35.84,1088319.52,356930.56,731388.96
Europe,France,Personal Care,Offline,M,3/2/2016,259068191,4/21/2016,2890,81.73,56.67,236199.70,163776.30,72423.40
Sub-Saharan Africa,Seychelles,Snacks,Offline,M,7/6/2014,409080064,7/29/2014,4736,152.58,97.44,722618.88,461475.84,261143.04
Asia,Indonesia,Baby Food,Offline,M,6/20/2014,223308551,7/2/2014,817,255.28,159.42,208563.76,130246.14,78317.62
Sub-Saharan Africa,The Gambia,Vegetables,Offline,C,8/22/2010,275239980,10/9/2010,8481,154.06,90.93,1306582.86,771177.33,535405.53
Europe,Finland,Cosmetics,Online,H,1/22/2010,308673179,3/9/2010,2108,437.20,263.33,921617.60,555099.64,366517.96
Australia and Oceania,New Zealand,Household,Online,H,3/31/2013,587719476,5/9/2013,8108,668.27,502.54,5418333.16,4074594.32,1343738.84
Middle East and North Africa,Kuwait,Baby Food,Offline,C,6/6/2010,546802699,7/21/2010,9925,255.28,159.42,2533654.00,1582243.50,951410.50
Europe,Ukraine,Baby Food,Online,H,8/14/2015,140659177,9/30/2015,3031,255.28,159.42,773753.68,483202.02,290551.66
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,5/19/2017,294337737,6/3/2017,9932,47.45,31.79,471273.40,315738.28,155535.12
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,M,12/5/2012,653199708,1/10/2013,5164,154.06,90.93,795565.84,469562.52,326003.32
Europe,Sweden,Cosmetics,Offline,H,11/23/2011,932918918,12/22/2011,294,437.20,263.33,128536.80,77419.02,51117.78
Asia,Uzbekistan,Cereal,Online,L,5/26/2017,469481694,6/26/2017,8921,205.70,117.11,1835049.70,1044738.31,790311.39
Asia,South Korea,Beverages,Online,H,9/15/2014,469186866,10/1/2014,1675,47.45,31.79,79478.75,53248.25,26230.50
Central America and the Caribbean,Barbados,Beverages,Online,M,11/7/2012,858645761,11/29/2012,1216,47.45,31.79,57699.20,38656.64,19042.56
Europe,Germany,Clothes,Offline,M,8/1/2010,734782207,8/24/2010,7238,109.28,35.84,790968.64,259409.92,531558.72
Asia,Kazakhstan,Clothes,Online,M,4/14/2015,614832532,4/22/2015,1464,109.28,35.84,159985.92,52469.76,107516.16
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,6/21/2016,186345565,6/26/2016,2648,651.21,524.96,1724404.08,1390094.08,334310.00
Sub-Saharan Africa,Sudan,Household,Online,M,4/20/2012,557182633,4/24/2012,1578,668.27,502.54,1054530.06,793008.12,261521.94
Middle East and North Africa,Iran,Baby Food,Offline,L,5/9/2013,205517566,6/13/2013,6070,255.28,159.42,1549549.60,967679.40,581870.20
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,2/15/2016,829836690,3/23/2016,5972,9.33,6.92,55718.76,41326.24,14392.52
Sub-Saharan Africa,Lesotho,Personal Care,Online,L,5/23/2014,598938834,7/4/2014,8166,81.73,56.67,667407.18,462767.22,204639.96
Asia,Myanmar,Beverages,Online,H,7/27/2010,901935327,9/8/2010,1561,47.45,31.79,74069.45,49624.19,24445.26
Europe,Georgia,Cereal,Offline,L,12/5/2011,498249995,12/27/2011,2101,205.70,117.11,432175.70,246048.11,186127.59
Europe,Bosnia and Herzegovina,Clothes,Offline,L,8/23/2011,467619168,9/16/2011,7758,109.28,35.84,847794.24,278046.72,569747.52
Asia,North Korea,Snacks,Offline,C,5/2/2015,160091674,6/3/2015,3539,152.58,97.44,539980.62,344840.16,195140.46
Central America and the Caribbean,Dominica,Clothes,Offline,L,7/9/2014,346028840,8/22/2014,6478,109.28,35.84,707915.84,232171.52,475744.32
Europe,Bosnia and Herzegovina,Cosmetics,Offline,L,2/28/2013,966104495,4/12/2013,644,437.20,263.33,281556.80,169584.52,111972.28
Europe,San Marino,Meat,Online,M,4/10/2016,681304967,5/7/2016,2135,421.89,364.69,900735.15,778613.15,122122.00
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,1/3/2011,922929084,2/7/2011,4080,437.20,263.33,1783776.00,1074386.40,709389.60
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,11/14/2015,942588174,11/28/2015,1642,651.21,524.96,1069286.82,861984.32,207302.50
Europe,Moldova,Personal Care,Offline,C,5/9/2016,962206065,5/13/2016,7012,81.73,56.67,573090.76,397370.04,175720.72
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,M,3/1/2014,824019086,3/6/2014,4414,668.27,502.54,2949743.78,2218211.56,731532.22
Europe,Liechtenstein,Beverages,Online,H,11/9/2015,440576064,11/16/2015,5103,47.45,31.79,242137.35,162224.37,79912.98
Asia,Myanmar,Cosmetics,Offline,H,11/27/2013,244738328,12/10/2013,2365,437.20,263.33,1033978.00,622775.45,411202.55
Asia,Uzbekistan,Meat,Offline,C,3/20/2013,739679706,4/4/2013,6517,421.89,364.69,2749457.13,2376684.73,372772.40
Australia and Oceania,Marshall Islands,Meat,Offline,C,3/4/2012,248886525,3/19/2012,9908,421.89,364.69,4180086.12,3613348.52,566737.60
Europe,Bosnia and Herzegovina,Fruits,Online,M,1/8/2014,766157615,1/16/2014,1919,9.33,6.92,17904.27,13279.48,4624.79
Sub-Saharan Africa,Uganda,Cosmetics,Offline,M,7/1/2015,305604302,8/19/2015,3959,437.20,263.33,1730874.80,1042523.47,688351.33
Sub-Saharan Africa,Namibia,Cereal,Online,C,8/12/2010,551650416,9/13/2010,4472,205.70,117.11,919890.40,523715.92,396174.48
Asia,Japan,Fruits,Online,C,3/1/2017,109032285,3/16/2017,3931,9.33,6.92,36676.23,27202.52,9473.71
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,C,5/13/2012,352798736,6/27/2012,9841,651.21,524.96,6408557.61,5166131.36,1242426.25
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,M,5/9/2012,478311097,6/6/2012,1738,109.28,35.84,189928.64,62289.92,127638.72
Australia and Oceania,Australia,Personal Care,Offline,H,5/29/2015,651243197,6/12/2015,6189,81.73,56.67,505826.97,350730.63,155096.34
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,H,4/14/2013,657581365,4/27/2013,1794,437.20,263.33,784336.80,472414.02,311922.78
Central America and the Caribbean,Dominica,Household,Offline,H,3/7/2010,353624427,3/31/2010,4181,668.27,502.54,2794036.87,2101119.74,692917.13
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,L,5/6/2011,115983712,5/14/2011,1013,255.28,159.42,258598.64,161492.46,97106.18
Sub-Saharan Africa,Mauritania,Vegetables,Offline,L,9/28/2011,391583049,10/16/2011,6981,154.06,90.93,1075492.86,634782.33,440710.53
Asia,Brunei,Vegetables,Offline,H,12/19/2014,347658765,1/4/2015,8809,154.06,90.93,1357114.54,801002.37,556112.17
