Australia and Oceania,New Zealand,Snacks,Offline,L,2/7/2010,893417060,3/28/2010,817,152.58,97.44,124657.86,79608.48,45049.38
Europe,Bulgaria,Household,Offline,M,4/19/2014,701699197,5/27/2014,7240,668.27,502.54,4838274.80,3638389.60,1199885.20
Sub-Saharan Africa,Madagascar,Snacks,Online,H,11/20/2015,777127635,1/3/2016,8192,152.58,97.44,1249935.36,798228.48,451706.88
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,10/15/2012,511938703,11/25/2012,2893,47.45,31.79,137272.85,91968.47,45304.38
Sub-Saharan Africa,Uganda,Personal Care,Offline,C,5/9/2015,268681228,6/23/2015,7601,81.73,56.67,621229.73,430748.67,190481.06
Sub-Saharan Africa,Swaziland,Cosmetics,Online,M,4/5/2012,930216538,5/8/2012,600,437.20,263.33,262320.00,157998.00,104322.00
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,3/14/2012,749718463,4/5/2012,7208,154.06,90.93,1110464.48,655423.44,455041.04
Europe,Andorra,Cosmetics,Online,M,5/9/2017,300673329,6/19/2017,4775,437.20,263.33,2087630.00,1257400.75,830229.25
Sub-Saharan Africa,Swaziland,Cosmetics,Online,C,1/9/2012,226879966,1/15/2012,7678,437.20,263.33,3356821.60,2021847.74,1334973.86
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,11/19/2011,792449700,11/20/2011,2331,9.33,6.92,21748.23,16130.52,5617.71
Europe,Greece,Snacks,Offline,L,9/24/2014,531806361,11/7/2014,2175,152.58,97.44,331861.50,211932.00,119929.50
Europe,Andorra,Household,Online,H,11/10/2011,299686276,11/27/2011,2684,668.27,502.54,1793636.68,1348817.36,444819.32
Europe,Croatia,Snacks,Offline,L,7/21/2014,121138274,9/1/2014,6362,152.58,97.44,970713.96,619913.28,350800.68
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,H,6/14/2012,541523683,6/15/2012,7746,437.20,263.33,3386551.20,2039754.18,1346797.02
Middle East and North Africa,Bahrain,Meat,Offline,C,3/11/2015,376516330,3/29/2015,8404,421.89,364.69,3545563.56,3064854.76,480708.80
Asia,Vietnam,Office Supplies,Online,H,9/29/2010,762102544,10/28/2010,1933,651.21,524.96,1258788.93,1014747.68,244041.25
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,8/29/2014,204581153,9/5/2014,8964,152.58,97.44,1367727.12,873452.16,494274.96
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,4/6/2013,430563485,5/16/2013,2158,255.28,159.42,550894.24,344028.36,206865.88
Europe,Ukraine,Personal Care,Online,C,11/14/2012,536973369,11/16/2012,1207,81.73,56.67,98648.11,68400.69,30247.42
Europe,Austria,Snacks,Online,M,4/19/2013,141047132,5/24/2013,7835,152.58,97.44,1195464.30,763442.40,432021.90
Asia,Taiwan,Fruits,Offline,C,8/19/2011,730333602,8/31/2011,797,9.33,6.92,7436.01,5515.24,1920.77
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,8/7/2013,712694108,9/2/2013,879,255.28,159.42,224391.12,140130.18,84260.94
Sub-Saharan Africa,Mozambique,Fruits,Online,L,8/21/2014,366302478,8/25/2014,5898,9.33,6.92,55028.34,40814.16,14214.18
Asia,Tajikistan,Baby Food,Online,C,3/29/2011,489645040,5/9/2011,5703,255.28,159.42,1455861.84,909172.26,546689.58
Europe,Bosnia and Herzegovina,Meat,Offline,H,5/2/2012,151520621,5/15/2012,7174,421.89,364.69,3026638.86,2616286.06,410352.80
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,10/3/2012,741040551,10/19/2012,9222,651.21,524.96,6005458.62,4841181.12,1164277.50
Europe,Slovenia,Clothes,Offline,M,3/15/2012,117628657,4/16/2012,7789,109.28,35.84,851181.92,279157.76,572024.16
Asia,Japan,Fruits,Online,L,6/8/2011,261021268,6/13/2011,848,9.33,6.92,7911.84,5868.16,2043.68
Central America and the Caribbean,Barbados,Household,Online,L,1/21/2016,521267211,2/9/2016,3406,668.27,502.54,2276127.62,1711651.24,564476.38
Asia,Laos,Meat,Online,H,1/8/2010,768727815,1/28/2010,2498,421.89,364.69,1053881.22,910995.62,142885.60
Australia and Oceania,Kiribati,Office Supplies,Online,H,6/8/2012,944076907,7/21/2012,2191,651.21,524.96,1426801.11,1150187.36,276613.75
Europe,Poland,Clothes,Online,L,3/2/2013,608300817,4/8/2013,8584,109.28,35.84,938059.52,307650.56,630408.96
Europe,Austria,Baby Food,Offline,H,7/6/2014,292698371,8/12/2014,4807,255.28,159.42,1227130.96,766331.94,460799.02
Asia,Bhutan,Office Supplies,Online,L,4/4/2012,148880898,5/18/2012,6021,651.21,524.96,3920935.41,3160784.16,760151.25
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,C,8/15/2014,398772227,9/29/2014,4419,9.33,6.92,41229.27,30579.48,10649.79
Sub-Saharan Africa,Guinea,Household,Offline,H,9/24/2015,884608685,11/5/2015,4223,668.27,502.54,2822104.21,2122226.42,699877.79
Sub-Saharan Africa,Togo,Household,Offline,M,7/26/2014,618939101,8/20/2014,6689,668.27,502.54,4470058.03,3361490.06,1108567.97
Asia,North Korea,Vegetables,Offline,L,3/9/2011,934624803,4/24/2011,5103,154.06,90.93,786168.18,464015.79,322152.39
Sub-Saharan Africa,Gabon,Personal Care,Online,C,6/23/2010,534839618,8/8/2010,9783,81.73,56.67,799564.59,554402.61,245161.98
Europe,Latvia,Fruits,Offline,H,11/3/2010,443069875,12/3/2010,3077,9.33,6.92,28708.41,21292.84,7415.57
Sub-Saharan Africa,Liberia,Baby Food,Online,C,7/7/2015,853114402,8/17/2015,4364,255.28,159.42,1114041.92,695708.88,418333.04
Central America and the Caribbean,Haiti,Personal Care,Online,C,8/29/2013,679084527,10/2/2013,5057,81.73,56.67,413308.61,286580.19,126728.42
Australia and Oceania,Kiribati,Household,Online,L,6/10/2014,705404078,6/13/2014,3597,668.27,502.54,2403767.19,1807636.38,596130.81
Sub-Saharan Africa,Eritrea,Household,Online,L,12/6/2012,436809384,12/13/2012,459,668.27,502.54,306735.93,230665.86,76070.07
Europe,Iceland,Cosmetics,Online,M,8/21/2016,348349273,10/2/2016,3146,437.20,263.33,1375431.20,828436.18,546995.02
Asia,Myanmar,Office Supplies,Online,C,5/29/2011,535385072,6/13/2011,1195,651.21,524.96,778195.95,627327.20,150868.75
Europe,United Kingdom,Clothes,Online,L,8/28/2010,263590610,9/23/2010,1174,109.28,35.84,128294.72,42076.16,86218.56
Middle East and North Africa,Lebanon,Vegetables,Offline,M,9/22/2013,218952214,10/25/2013,1681,154.06,90.93,258974.86,152853.33,106121.53
Asia,South Korea,Vegetables,Online,H,3/26/2017,257768714,5/2/2017,8345,154.06,90.93,1285630.70,758810.85,526819.85
Sub-Saharan Africa,Swaziland,Snacks,Online,H,4/14/2011,756651437,6/2/2011,8829,152.58,97.44,1347128.82,860297.76,486831.06
Sub-Saharan Africa,Uganda,Beverages,Offline,L,7/23/2013,362524211,8/12/2013,7825,47.45,31.79,371296.25,248756.75,122539.50
Middle East and North Africa,Kuwait,Fruits,Offline,L,7/5/2012,942623364,7/19/2012,2056,9.33,6.92,19182.48,14227.52,4954.96
Middle East and North Africa,Syria,Snacks,Online,C,8/2/2016,834497725,9/4/2016,5276,152.58,97.44,805012.08,514093.44,290918.64
Europe,Malta,Vegetables,Offline,H,7/31/2012,696008622,9/11/2012,3273,154.06,90.93,504238.38,297613.89,206624.49
Europe,Slovenia,Office Supplies,Offline,C,11/12/2014,355329883,12/27/2014,8863,651.21,524.96,5771674.23,4652720.48,1118953.75
Asia,Tajikistan,Clothes,Online,L,2/23/2016,160947835,3/2/2016,6896,109.28,35.84,753594.88,247152.64,506442.24
Europe,Estonia,Clothes,Offline,L,12/27/2013,531661307,2/3/2014,9250,109.28,35.84,1010840.00,331520.00,679320.00
Asia,Myanmar,Beverages,Online,M,8/5/2014,606581628,8/7/2014,9838,47.45,31.79,466813.10,312750.02,154063.08
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,M,11/13/2013,495132625,11/20/2013,9601,81.73,56.67,784689.73,544088.67,240601.06
Europe,Italy,Baby Food,Online,H,5/9/2016,827050626,6/2/2016,1514,255.28,159.42,386493.92,241361.88,145132.04
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,4/21/2016,502384459,5/1/2016,5581,651.21,524.96,3634403.01,2929801.76,704601.25
Europe,Bosnia and Herzegovina,Snacks,Online,L,8/9/2016,741495454,9/16/2016,3837,152.58,97.44,585449.46,373877.28,211572.18
Australia and Oceania,East Timor,Meat,Online,C,6/5/2017,135057437,6/21/2017,5352,421.89,364.69,2257955.28,1951820.88,306134.40
Europe,Latvia,Fruits,Offline,H,6/3/2012,494056737,6/22/2012,1222,9.33,6.92,11401.26,8456.24,2945.02
Sub-Saharan Africa,Swaziland,Beverages,Online,H,4/2/2015,999792182,4/9/2015,9579,47.45,31.79,454523.55,304516.41,150007.14
Europe,Romania,Office Supplies,Online,C,5/4/2010,453875100,5/10/2010,583,651.21,524.96,379655.43,306051.68,73603.75
Central America and the Caribbean,Costa Rica,Meat,Online,C,4/5/2017,428229320,5/3/2017,1427,421.89,364.69,602037.03,520412.63,81624.40
Central America and the Caribbean,The Bahamas,Household,Offline,C,3/19/2011,315091168,3/19/2011,1334,668.27,502.54,891472.18,670388.36,221083.82
Middle East and North Africa,Algeria,Household,Offline,C,2/11/2010,477009475,3/20/2010,6559,668.27,502.54,4383182.93,3296159.86,1087023.07
Australia and Oceania,Solomon Islands,Snacks,Offline,M,3/23/2010,896845567,4/7/2010,5388,152.58,97.44,822101.04,525006.72,297094.32
Asia,South Korea,Household,Online,C,8/28/2012,727773272,8/29/2012,3139,668.27,502.54,2097699.53,1577473.06,520226.47
Europe,Armenia,Meat,Offline,H,1/7/2012,543278920,2/2/2012,7160,421.89,364.69,3020732.40,2611180.40,409552.00
Australia and Oceania,Nauru,Household,Offline,L,5/3/2015,987161338,5/9/2015,1832,668.27,502.54,1224270.64,920653.28,303617.36
Middle East and North Africa,United Arab Emirates,Fruits,Offline,H,7/23/2015,523531854,8/15/2015,3564,9.33,6.92,33252.12,24662.88,8589.24
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,6/26/2010,386814296,8/10/2010,5801,651.21,524.96,3777669.21,3045292.96,732376.25
Australia and Oceania,Papua New Guinea,Cereal,Offline,H,2/15/2014,531744992,2/20/2014,4015,205.70,117.11,825885.50,470196.65,355688.85
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,1/20/2015,983372771,2/13/2015,711,154.06,90.93,109536.66,64651.23,44885.43
Sub-Saharan Africa,Comoros,Beverages,Offline,H,6/23/2010,487058961,7/30/2010,425,47.45,31.79,20166.25,13510.75,6655.50
Asia,Vietnam,Clothes,Offline,H,1/10/2010,558477389,1/24/2010,4725,109.28,35.84,516348.00,169344.00,347004.00
Asia,India,Office Supplies,Online,C,10/29/2016,533614385,12/12/2016,7209,651.21,524.96,4694572.89,3784436.64,910136.25
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,2/19/2016,718768775,4/8/2016,8508,109.28,35.84,929754.24,304926.72,624827.52
Sub-Saharan Africa,Djibouti,Cereal,Offline,H,12/29/2016,140551888,1/13/2017,1282,205.70,117.11,263707.40,150135.02,113572.38
Central America and the Caribbean,The Bahamas,Baby Food,Offline,M,7/30/2010,595887553,8/18/2010,5224,255.28,159.42,1333582.72,832810.08,500772.64
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,M,11/3/2011,802012097,11/3/2011,2057,47.45,31.79,97604.65,65392.03,32212.62
Central America and the Caribbean,Panama,Cosmetics,Offline,L,4/19/2010,446474349,5/25/2010,536,437.20,263.33,234339.20,141144.88,93194.32
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,9/7/2011,637135636,9/22/2011,1448,47.45,31.79,68707.60,46031.92,22675.68
Europe,Monaco,Office Supplies,Online,C,6/5/2011,752169787,6/22/2011,2610,651.21,524.96,1699658.10,1370145.60,329512.50
Sub-Saharan Africa,Swaziland,Household,Online,C,8/6/2013,690063130,9/9/2013,3870,668.27,502.54,2586204.90,1944829.80,641375.10
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,H,12/23/2011,419614493,2/6/2012,2108,152.58,97.44,321638.64,205403.52,116235.12
Asia,Thailand,Household,Offline,M,7/19/2016,429935204,9/2/2016,6236,668.27,502.54,4167331.72,3133839.44,1033492.28
Middle East and North Africa,Egypt,Cosmetics,Offline,C,11/11/2011,380449092,11/26/2011,2196,437.20,263.33,960091.20,578272.68,381818.52
Europe,Spain,Baby Food,Online,C,10/26/2013,450892484,10/26/2013,7961,255.28,159.42,2032284.08,1269142.62,763141.46
Middle East and North Africa,Libya,Beverages,Online,C,11/19/2012,891314208,12/23/2012,8536,47.45,31.79,405033.20,271359.44,133673.76
Europe,Bosnia and Herzegovina,Personal Care,Online,M,9/26/2015,672075593,10/8/2015,958,81.73,56.67,78297.34,54289.86,24007.48
Middle East and North Africa,Iraq,Office Supplies,Online,M,3/6/2011,633850467,3/27/2011,9294,651.21,524.96,6052345.74,4878978.24,1173367.50
Asia,Singapore,Baby Food,Offline,C,10/18/2011,337625157,10/26/2011,9642,255.28,159.42,2461409.76,1537127.64,924282.12
Sub-Saharan Africa,Gabon,Clothes,Offline,H,4/26/2012,314698493,5/5/2012,5132,109.28,35.84,560824.96,183930.88,376894.08
Sub-Saharan Africa,Cameroon,Clothes,Online,C,2/9/2016,716681802,3/5/2016,926,109.28,35.84,101193.28,33187.84,68005.44
Sub-Saharan Africa,Seychelles,Meat,Offline,M,3/25/2016,865498912,5/8/2016,9216,421.89,364.69,3888138.24,3360983.04,527155.20
Asia,Taiwan,Baby Food,Offline,L,5/22/2014,603386151,6/6/2014,4226,255.28,159.42,1078813.28,673708.92,405104.36
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,H,2/20/2017,742892348,3/23/2017,7209,651.21,524.96,4694572.89,3784436.64,910136.25
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,12/15/2016,816878831,1/26/2017,1454,81.73,56.67,118835.42,82398.18,36437.24
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,3/3/2011,428519427,4/12/2011,7276,81.73,56.67,594667.48,412330.92,182336.56
Australia and Oceania,Fiji,Cosmetics,Online,M,4/25/2013,601300466,5/25/2013,7025,437.20,263.33,3071330.00,1849893.25,1221436.75
Europe,Italy,Cosmetics,Offline,M,6/27/2011,629020774,7/1/2011,80,437.20,263.33,34976.00,21066.40,13909.60
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,7/27/2017,325791680,8/15/2017,7853,437.20,263.33,3433331.60,2067930.49,1365401.11
Sub-Saharan Africa,Sudan,Beverages,Offline,C,6/6/2010,476037013,6/24/2010,8786,47.45,31.79,416895.70,279306.94,137588.76
Australia and Oceania,Palau,Clothes,Online,H,6/9/2015,584493100,6/18/2015,3352,109.28,35.84,366306.56,120135.68,246170.88
Europe,Austria,Fruits,Online,M,5/17/2017,226208770,6/25/2017,9057,9.33,6.92,84501.81,62674.44,21827.37
Asia,Nepal,Clothes,Online,M,3/28/2017,396545350,4/12/2017,5436,109.28,35.84,594046.08,194826.24,399219.84
Asia,India,Personal Care,Offline,L,4/20/2013,361176669,5/26/2013,9057,81.73,56.67,740228.61,513260.19,226968.42
Central America and the Caribbean,Honduras,Beverages,Offline,C,6/22/2012,806089055,7/3/2012,8519,47.45,31.79,404226.55,270819.01,133407.54
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,5/16/2011,687581336,6/27/2011,9452,47.45,31.79,448497.40,300479.08,148018.32
Europe,Estonia,Personal Care,Online,L,4/3/2015,382264840,5/11/2015,9516,81.73,56.67,777742.68,539271.72,238470.96
Europe,San Marino,Baby Food,Offline,C,7/2/2011,337063395,7/2/2011,3404,255.28,159.42,868973.12,542665.68,326307.44
Europe,Bosnia and Herzegovina,Beverages,Offline,L,4/15/2011,619213330,5/30/2011,7840,47.45,31.79,372008.00,249233.60,122774.40
Europe,Austria,Vegetables,Offline,H,6/28/2015,466263473,7/19/2015,6578,154.06,90.93,1013406.68,598137.54,415269.14
Sub-Saharan Africa,Mauritania,Snacks,Online,M,11/25/2010,536075150,1/10/2011,5405,152.58,97.44,824694.90,526663.20,298031.70
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,C,11/22/2011,656822192,12/13/2011,7138,437.20,263.33,3120733.60,1879649.54,1241084.06
Europe,Macedonia,Beverages,Offline,M,3/2/2011,276990926,3/18/2011,6625,47.45,31.79,314356.25,210608.75,103747.50
Middle East and North Africa,Lebanon,Household,Offline,H,11/13/2013,715380179,12/17/2013,5747,668.27,502.54,3840547.69,2888097.38,952450.31
Australia and Oceania,Australia,Clothes,Offline,L,1/18/2011,211101281,3/4/2011,8415,109.28,35.84,919591.20,301593.60,617997.60
Sub-Saharan Africa,Zambia,Meat,Online,M,10/5/2013,673578059,10/9/2013,5571,421.89,364.69,2350349.19,2031687.99,318661.20
Europe,Iceland,Fruits,Online,H,5/28/2011,932546842,6/30/2011,189,9.33,6.92,1763.37,1307.88,455.49
Australia and Oceania,Fiji,Fruits,Offline,L,5/16/2013,788056457,6/25/2013,2273,9.33,6.92,21207.09,15729.16,5477.93
Asia,Maldives,Meat,Online,M,12/26/2014,560468232,2/9/2015,3860,421.89,364.69,1628495.40,1407703.40,220792.00
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,L,5/27/2016,640455996,6/4/2016,4017,437.20,263.33,1756232.40,1057796.61,698435.79
Central America and the Caribbean,Costa Rica,Cereal,Online,C,4/16/2011,139006078,4/20/2011,3842,205.70,117.11,790299.40,449936.62,340362.78
Sub-Saharan Africa,Sudan,Fruits,Online,H,4/18/2013,937417304,6/2/2013,1467,9.33,6.92,13687.11,10151.64,3535.47
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,6/4/2014,937301003,6/6/2014,7051,651.21,524.96,4591681.71,3701492.96,890188.75
Europe,Luxembourg,Vegetables,Offline,C,7/14/2011,810581004,8/24/2011,7787,154.06,90.93,1199665.22,708071.91,491593.31
Europe,Monaco,Household,Offline,C,2/9/2010,849493634,3/19/2010,2899,668.27,502.54,1937314.73,1456863.46,480451.27
Europe,Romania,Beverages,Offline,H,12/2/2012,516587722,12/8/2012,8641,47.45,31.79,410015.45,274697.39,135318.06
Asia,Uzbekistan,Household,Online,C,3/26/2016,694724595,4/20/2016,3301,668.27,502.54,2205959.27,1658884.54,547074.73
Europe,Portugal,Fruits,Offline,L,8/2/2013,537078082,8/12/2013,2194,9.33,6.92,20470.02,15182.48,5287.54
Europe,France,Cereal,Online,H,9/23/2014,617134511,11/3/2014,2671,205.70,117.11,549424.70,312800.81,236623.89
Asia,Mongolia,Office Supplies,Online,H,7/19/2011,678692710,8/23/2011,9110,651.21,524.96,5932523.10,4782385.60,1150137.50
Sub-Saharan Africa,Seychelles,Vegetables,Online,C,2/17/2012,985864007,3/10/2012,7923,154.06,90.93,1220617.38,720438.39,500178.99
Middle East and North Africa,Tunisia,Cosmetics,Online,M,4/13/2014,973072230,5/7/2014,2552,437.20,263.33,1115734.40,672018.16,443716.24
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,11/12/2016,595053708,12/3/2016,8470,668.27,502.54,5660246.90,4256513.80,1403733.10
Asia,Vietnam,Baby Food,Online,L,1/11/2016,776857268,2/15/2016,8184,255.28,159.42,2089211.52,1304693.28,784518.24
Middle East and North Africa,Tunisia,Beverages,Offline,H,7/18/2016,263844239,7/18/2016,6228,47.45,31.79,295518.60,197988.12,97530.48
Middle East and North Africa,Israel,Fruits,Online,C,11/27/2012,571688449,1/5/2013,4171,9.33,6.92,38915.43,28863.32,10052.11
Australia and Oceania,Samoa,Household,Offline,H,10/24/2015,136376225,11/30/2015,5611,668.27,502.54,3749662.97,2819751.94,929911.03
Asia,North Korea,Snacks,Online,M,7/7/2010,164206397,7/24/2010,1177,152.58,97.44,179586.66,114686.88,64899.78
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,8/17/2013,581790292,9/4/2013,3531,154.06,90.93,543985.86,321073.83,222912.03
Sub-Saharan Africa,Benin,Household,Offline,H,4/30/2016,486051738,5/14/2016,2365,668.27,502.54,1580458.55,1188507.10,391951.45
Europe,Sweden,Cosmetics,Online,C,11/8/2010,394227063,12/24/2010,9403,437.20,263.33,4110991.60,2476091.99,1634899.61
Middle East and North Africa,Morocco,Fruits,Offline,L,1/4/2017,893865096,2/11/2017,3400,9.33,6.92,31722.00,23528.00,8194.00
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,M,3/28/2010,392827165,4/29/2010,5142,255.28,159.42,1312649.76,819737.64,492912.12
Asia,Singapore,Clothes,Online,M,4/4/2016,969287097,4/11/2016,2447,109.28,35.84,267408.16,87700.48,179707.68
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,6/5/2016,721731221,6/9/2016,5162,421.89,364.69,2177796.18,1882529.78,295266.40
Asia,India,Vegetables,Online,H,2/3/2012,518958365,2/8/2012,168,154.06,90.93,25882.08,15276.24,10605.84
Europe,Slovakia,Cereal,Online,H,3/29/2013,850079858,3/30/2013,6375,205.70,117.11,1311337.50,746576.25,564761.25
Sub-Saharan Africa,Zambia,Clothes,Offline,L,12/29/2011,474519526,1/24/2012,9728,109.28,35.84,1063075.84,348651.52,714424.32
Asia,Cambodia,Beverages,Online,L,9/5/2016,472013700,9/28/2016,8198,47.45,31.79,388995.10,260614.42,128380.68
Australia and Oceania,Australia,Office Supplies,Offline,M,3/11/2010,192611205,4/7/2010,6791,651.21,524.96,4422367.11,3565003.36,857363.75
Central America and the Caribbean,Haiti,Snacks,Online,C,5/8/2014,406673371,6/10/2014,2543,152.58,97.44,388010.94,247789.92,140221.02
Europe,Serbia,Clothes,Online,C,5/22/2010,154874026,6/19/2010,9521,109.28,35.84,1040454.88,341232.64,699222.24
Sub-Saharan Africa,Mauritius,Meat,Online,M,11/24/2010,798199498,12/2/2010,3824,421.89,364.69,1613307.36,1394574.56,218732.80
Europe,Armenia,Household,Offline,L,8/8/2010,167948615,8/18/2010,8582,668.27,502.54,5735093.14,4312798.28,1422294.86
Europe,Monaco,Vegetables,Online,M,11/10/2012,215732705,12/16/2012,8956,154.06,90.93,1379761.36,814369.08,565392.28
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,9/28/2010,263475596,10/18/2010,7139,255.28,159.42,1822443.92,1138099.38,684344.54
Europe,Ukraine,Personal Care,Offline,L,7/9/2013,153413617,7/26/2013,7353,81.73,56.67,600960.69,416694.51,184266.18
Europe,United Kingdom,Fruits,Online,H,8/10/2012,698095595,8/24/2012,855,9.33,6.92,7977.15,5916.60,2060.55
Europe,Greece,Baby Food,Online,L,8/19/2015,530382859,9/4/2015,929,255.28,159.42,237155.12,148101.18,89053.94
Central America and the Caribbean,Barbados,Clothes,Offline,H,5/2/2012,153449237,5/14/2012,7894,109.28,35.84,862656.32,282920.96,579735.36
Europe,Vatican City,Fruits,Offline,H,4/6/2016,590781056,4/14/2016,4098,9.33,6.92,38234.34,28358.16,9876.18
Asia,Kazakhstan,Meat,Offline,M,7/5/2015,236177146,8/21/2015,8921,421.89,364.69,3763680.69,3253399.49,510281.20
Sub-Saharan Africa,Mali,Beverages,Offline,H,5/19/2014,703748834,6/21/2014,3774,47.45,31.79,179076.30,119975.46,59100.84
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,6/19/2014,977919948,6/30/2014,7099,9.33,6.92,66233.67,49125.08,17108.59
Middle East and North Africa,Tunisia,Beverages,Online,H,11/4/2010,563426816,12/14/2010,9370,47.45,31.79,444606.50,297872.30,146734.20
Middle East and North Africa,United Arab Emirates,Meat,Online,C,1/5/2011,835318267,1/19/2011,8093,421.89,364.69,3414355.77,2951436.17,462919.60
Middle East and North Africa,Bahrain,Vegetables,Online,M,12/21/2015,988955628,2/2/2016,2802,154.06,90.93,431676.12,254785.86,176890.26
Central America and the Caribbean,Grenada,Household,Offline,C,6/2/2016,290012729,6/26/2016,66,668.27,502.54,44105.82,33167.64,10938.18
Asia,Philippines,Household,Online,L,9/11/2011,324475896,9/29/2011,8483,668.27,502.54,5668934.41,4263046.82,1405887.59
Central America and the Caribbean,Cuba,Personal Care,Offline,M,7/23/2013,948643958,8/17/2013,3683,81.73,56.67,301011.59,208715.61,92295.98
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,2/14/2012,739128243,2/19/2012,3327,651.21,524.96,2166575.67,1746541.92,420033.75
Asia,Taiwan,Fruits,Offline,M,6/27/2017,142852580,7/7/2017,2108,9.33,6.92,19667.64,14587.36,5080.28
Europe,Russia,Clothes,Online,L,7/15/2010,127053296,7/18/2010,6749,109.28,35.84,737530.72,241884.16,495646.56
Europe,Latvia,Baby Food,Offline,H,11/12/2014,829279220,12/19/2014,1004,255.28,159.42,256301.12,160057.68,96243.44
Middle East and North Africa,Yemen,Meat,Offline,C,4/7/2017,207391679,5/4/2017,661,421.89,364.69,278869.29,241060.09,37809.20
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,C,12/17/2016,789564502,1/12/2017,8537,437.20,263.33,3732376.40,2248048.21,1484328.19
Sub-Saharan Africa,Kenya,Office Supplies,Online,H,3/26/2014,224284017,3/27/2014,9479,651.21,524.96,6172819.59,4976095.84,1196723.75
Asia,Thailand,Snacks,Online,C,3/22/2014,730349051,3/30/2014,5369,152.58,97.44,819202.02,523155.36,296046.66
Sub-Saharan Africa,Mauritius,Clothes,Online,H,7/20/2015,546870934,8/4/2015,117,109.28,35.84,12785.76,4193.28,8592.48
Middle East and North Africa,Iraq,Household,Offline,C,2/16/2014,683273494,3/17/2014,4666,668.27,502.54,3118147.82,2344851.64,773296.18
Europe,Moldova,Clothes,Offline,M,7/2/2014,869293057,7/22/2014,1988,109.28,35.84,217248.64,71249.92,145998.72
Middle East and North Africa,Iran,Vegetables,Offline,C,12/1/2010,904978454,1/17/2011,2090,154.06,90.93,321985.40,190043.70,131941.70
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,11/1/2013,210691010,11/30/2013,7007,651.21,524.96,4563028.47,3678394.72,884633.75
North America,Greenland,Baby Food,Offline,C,11/8/2015,977104556,12/7/2015,5806,255.28,159.42,1482155.68,925592.52,556563.16
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,8/17/2010,515205419,9/4/2010,9587,437.20,263.33,4191436.40,2524544.71,1666891.69
Australia and Oceania,Marshall Islands,Snacks,Offline,H,10/24/2011,706292426,11/2/2011,6479,152.58,97.44,988565.82,631313.76,357252.06
Australia and Oceania,New Zealand,Personal Care,Offline,H,5/31/2011,351976907,6/26/2011,6643,81.73,56.67,542932.39,376458.81,166473.58
Europe,Cyprus,Office Supplies,Offline,H,11/7/2013,124182689,12/9/2013,7272,651.21,524.96,4735599.12,3817509.12,918090.00
Europe,Hungary,Clothes,Online,M,1/18/2017,315146100,1/21/2017,7589,109.28,35.84,829325.92,271989.76,557336.16
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,3/15/2016,387415969,3/19/2016,3849,651.21,524.96,2506507.29,2020571.04,485936.25
Europe,Germany,Household,Online,C,2/22/2015,323853623,3/7/2015,4339,668.27,502.54,2899623.53,2180521.06,719102.47
Australia and Oceania,Fiji,Baby Food,Online,L,12/28/2014,177632892,2/13/2015,4375,255.28,159.42,1116850.00,697462.50,419387.50
Europe,Russia,Snacks,Online,M,5/5/2010,522240102,6/7/2010,1306,152.58,97.44,199269.48,127256.64,72012.84
Europe,Albania,Vegetables,Offline,L,10/21/2015,201474082,12/1/2015,9513,154.06,90.93,1465572.78,865017.09,600555.69
