Europe,Portugal,Office Supplies,Online,M,7/12/2017,260495126,8/25/2017,5151,651.21,524.96,3354382.71,2704068.96,650313.75
Asia,Taiwan,Snacks,Online,H,2/6/2011,718467509,3/26/2011,9357,152.58,97.44,1427691.06,911746.08,515944.98
Europe,Finland,Meat,Offline,M,11/8/2016,224103772,12/24/2016,6141,421.89,364.69,2590826.49,2239561.29,351265.20
Asia,Thailand,Snacks,Online,H,9/22/2016,264952743,10/6/2016,4259,152.58,97.44,649838.22,414996.96,234841.26
Europe,Estonia,Snacks,Online,H,6/12/2016,148875749,7/27/2016,4497,152.58,97.44,686152.26,438187.68,247964.58
Middle East and North Africa,Somalia,Baby Food,Online,C,6/13/2011,154046618,6/28/2011,4673,255.28,159.42,1192923.44,744969.66,447953.78
Australia and Oceania,Tonga,Cosmetics,Offline,C,5/17/2013,178951680,6/3/2013,4634,437.20,263.33,2025984.80,1220271.22,805713.58
Asia,Thailand,Office Supplies,Offline,L,1/3/2016,192389762,2/4/2016,1261,651.21,524.96,821175.81,661974.56,159201.25
Asia,Philippines,Clothes,Online,C,3/8/2014,683472192,3/9/2014,3465,109.28,35.84,378655.20,124185.60,254469.60
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,3/3/2015,411622798,3/11/2015,7188,255.28,159.42,1834952.64,1145910.96,689041.68
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,2/24/2012,456577908,4/12/2012,404,152.58,97.44,61642.32,39365.76,22276.56
Middle East and North Africa,Kuwait,Cereal,Offline,H,9/25/2010,168386352,9/27/2010,8118,205.70,117.11,1669872.60,950698.98,719173.62
Middle East and North Africa,Algeria,Fruits,Offline,M,1/10/2010,317409455,1/30/2010,7366,9.33,6.92,68724.78,50972.72,17752.06
Australia and Oceania,Samoa,Baby Food,Offline,L,12/23/2013,844321048,1/27/2014,2216,255.28,159.42,565700.48,353274.72,212425.76
Australia and Oceania,Federated States of Micronesia,Household,Online,C,6/17/2012,410107457,8/1/2012,8765,668.27,502.54,5857386.55,4404763.10,1452623.45
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,5/7/2015,446067512,6/12/2015,144,152.58,97.44,21971.52,14031.36,7940.16
Sub-Saharan Africa,Uganda,Personal Care,Online,L,11/4/2010,203812539,11/13/2010,1514,81.73,56.67,123739.22,85798.38,37940.84
Europe,Liechtenstein,Vegetables,Offline,M,9/29/2014,805266368,10/1/2014,5068,154.06,90.93,780776.08,460833.24,319942.84
Asia,Maldives,Baby Food,Online,M,8/9/2013,292665326,8/25/2013,5029,255.28,159.42,1283803.12,801723.18,482079.94
Middle East and North Africa,Algeria,Baby Food,Offline,C,12/24/2013,378558242,2/2/2014,2651,255.28,159.42,676747.28,422622.42,254124.86
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,12/3/2015,595806443,12/30/2015,1222,255.28,159.42,311952.16,194811.24,117140.92
Europe,Macedonia,Cereal,Online,M,10/2/2016,547583758,10/21/2016,1057,205.70,117.11,217424.90,123785.27,93639.63
Europe,Ukraine,Cereal,Offline,M,11/13/2014,357376515,12/2/2014,4507,205.70,117.11,927089.90,527814.77,399275.13
Sub-Saharan Africa,Seychelles,Clothes,Online,M,7/4/2013,218983542,7/25/2013,951,109.28,35.84,103925.28,34083.84,69841.44
Asia,Uzbekistan,Household,Offline,H,12/24/2016,846516168,1/24/2017,1800,668.27,502.54,1202886.00,904572.00,298314.00
Europe,Macedonia,Household,Online,M,9/22/2011,324398219,11/3/2011,5497,668.27,502.54,3673480.19,2762462.38,911017.81
Sub-Saharan Africa,Botswana,Baby Food,Offline,C,7/17/2015,857366025,7/29/2015,2514,255.28,159.42,641773.92,400781.88,240992.04
Middle East and North Africa,Turkey,Vegetables,Online,H,3/18/2013,220468413,4/25/2013,358,154.06,90.93,55153.48,32552.94,22600.54
Europe,Malta,Beverages,Online,M,4/21/2013,309066712,5/19/2013,8563,47.45,31.79,406314.35,272217.77,134096.58
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,2/3/2014,388834750,3/5/2014,3698,205.70,117.11,760678.60,433072.78,327605.82
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,C,11/30/2014,245758855,12/3/2014,4361,255.28,159.42,1113276.08,695230.62,418045.46
Sub-Saharan Africa,Gabon,Beverages,Online,L,5/20/2012,636137855,7/8/2012,6182,47.45,31.79,293335.90,196525.78,96810.12
Asia,Japan,Snacks,Online,L,10/5/2011,136583077,11/1/2011,6823,152.58,97.44,1041053.34,664833.12,376220.22
Asia,Bhutan,Household,Offline,M,7/30/2015,994018352,9/8/2015,974,668.27,502.54,650894.98,489473.96,161421.02
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,4/11/2012,575680005,4/11/2012,5361,651.21,524.96,3491136.81,2814310.56,676826.25
Sub-Saharan Africa,Gabon,Snacks,Offline,L,4/26/2010,819116866,5/6/2010,3738,152.58,97.44,570344.04,364230.72,206113.32
Europe,Ireland,Household,Offline,L,8/22/2011,582190263,9/27/2011,1891,668.27,502.54,1263698.57,950303.14,313395.43
Europe,Lithuania,Household,Offline,L,6/19/2015,593074023,7/19/2015,2638,668.27,502.54,1762896.26,1325700.52,437195.74
Europe,Slovakia,Vegetables,Online,H,6/30/2014,300254476,7/10/2014,826,154.06,90.93,127253.56,75108.18,52145.38
Sub-Saharan Africa,Angola,Fruits,Offline,L,11/16/2013,122530448,12/17/2013,8337,9.33,6.92,77784.21,57692.04,20092.17
Sub-Saharan Africa,Sierra Leone,Clothes,Online,C,3/25/2012,999013268,4/6/2012,9081,109.28,35.84,992371.68,325463.04,666908.64
Europe,Moldova,Fruits,Online,H,1/16/2013,339126765,1/24/2013,4001,9.33,6.92,37329.33,27686.92,9642.41
Central America and the Caribbean,Barbados,Baby Food,Offline,L,4/13/2013,572607266,5/25/2013,6070,255.28,159.42,1549549.60,967679.40,581870.20
Sub-Saharan Africa,Swaziland,Vegetables,Online,L,10/9/2014,599503600,10/28/2014,5292,154.06,90.93,815285.52,481201.56,334083.96
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,10/28/2012,740177094,11/10/2012,3705,205.70,117.11,762118.50,433892.55,328225.95
Europe,Portugal,Household,Online,C,3/8/2015,485301578,4/10/2015,376,668.27,502.54,251269.52,188955.04,62314.48
Europe,Kosovo,Household,Offline,C,7/4/2015,745863378,7/5/2015,6403,668.27,502.54,4278932.81,3217763.62,1061169.19
Sub-Saharan Africa,Niger,Fruits,Offline,H,4/18/2012,703161323,5/20/2012,9916,9.33,6.92,92516.28,68618.72,23897.56
Sub-Saharan Africa,Seychelles,Cereal,Offline,L,9/16/2012,958806741,11/2/2012,1076,205.70,117.11,221333.20,126010.36,95322.84
Australia and Oceania,East Timor,Cereal,Online,C,8/6/2013,384723460,8/16/2013,7076,205.70,117.11,1455533.20,828670.36,626862.84
Europe,Greece,Personal Care,Online,L,11/15/2012,173147809,1/3/2013,7139,81.73,56.67,583470.47,404567.13,178903.34
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,C,4/25/2013,686628615,5/22/2013,7521,651.21,524.96,4897750.41,3948224.16,949526.25
Middle East and North Africa,Jordan,Beverages,Offline,M,3/5/2011,108027207,3/26/2011,6506,47.45,31.79,308709.70,206825.74,101883.96
Middle East and North Africa,Pakistan,Household,Offline,C,2/23/2015,290517413,4/14/2015,9413,668.27,502.54,6290425.51,4730409.02,1560016.49
Sub-Saharan Africa,Togo,Beverages,Online,C,4/4/2012,907585561,5/15/2012,3591,47.45,31.79,170392.95,114157.89,56235.06
Europe,Vatican City,Beverages,Online,C,2/11/2017,803030478,2/23/2017,3419,47.45,31.79,162231.55,108690.01,53541.54
Europe,Armenia,Snacks,Online,H,2/2/2015,240963494,3/19/2015,5308,152.58,97.44,809894.64,517211.52,292683.12
Sub-Saharan Africa,Gabon,Snacks,Offline,M,7/21/2011,455808436,7/29/2011,2700,152.58,97.44,411966.00,263088.00,148878.00
Europe,Liechtenstein,Snacks,Online,H,12/12/2012,502301633,1/16/2013,1070,152.58,97.44,163260.60,104260.80,58999.80
Asia,Mongolia,Baby Food,Online,H,6/1/2015,405491912,7/17/2015,2923,255.28,159.42,746183.44,465984.66,280198.78
North America,United States of America,Beverages,Offline,C,2/29/2016,710740602,3/24/2016,2793,47.45,31.79,132527.85,88789.47,43738.38
Australia and Oceania,Fiji,Household,Offline,M,4/1/2017,233721530,5/15/2017,2249,668.27,502.54,1502939.23,1130212.46,372726.77
Europe,Albania,Household,Online,C,3/25/2014,110421025,5/4/2014,4890,668.27,502.54,3267840.30,2457420.60,810419.70
Australia and Oceania,Tonga,Snacks,Online,C,1/29/2015,647137916,3/5/2015,1345,152.58,97.44,205220.10,131056.80,74163.30
Europe,Ireland,Meat,Offline,H,9/8/2013,870483529,9/26/2013,4275,421.89,364.69,1803579.75,1559049.75,244530.00
Middle East and North Africa,Bahrain,Vegetables,Offline,L,5/19/2016,777381694,6/2/2016,3373,154.06,90.93,519644.38,306706.89,212937.49
Australia and Oceania,Australia,Personal Care,Online,M,5/25/2015,885068738,6/6/2015,363,81.73,56.67,29667.99,20571.21,9096.78
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,C,5/24/2015,881093490,7/2/2015,3998,668.27,502.54,2671743.46,2009154.92,662588.54
Middle East and North Africa,Kuwait,Clothes,Offline,L,7/12/2014,973317277,8/15/2014,5066,109.28,35.84,553612.48,181565.44,372047.04
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,H,10/23/2015,539913928,11/19/2015,1384,437.20,263.33,605084.80,364448.72,240636.08
Sub-Saharan Africa,Gabon,Clothes,Offline,C,9/25/2015,379369771,10/5/2015,2801,109.28,35.84,306093.28,100387.84,205705.44
Europe,Poland,Clothes,Offline,M,8/26/2015,460483634,9/8/2015,6195,109.28,35.84,676989.60,222028.80,454960.80
Europe,Latvia,Baby Food,Online,M,5/26/2010,372366845,6/25/2010,479,255.28,159.42,122279.12,76362.18,45916.94
Europe,Latvia,Vegetables,Offline,M,10/29/2014,674443233,12/9/2014,1595,154.06,90.93,245725.70,145033.35,100692.35
Middle East and North Africa,Iran,Meat,Online,H,7/15/2014,646449124,8/27/2014,7516,421.89,364.69,3170925.24,2741010.04,429915.20
Sub-Saharan Africa,Rwanda,Vegetables,Offline,M,2/21/2015,538433349,3/10/2015,3248,154.06,90.93,500386.88,295340.64,205046.24
Europe,Kosovo,Vegetables,Online,L,9/28/2015,220757234,10/10/2015,5826,154.06,90.93,897553.56,529758.18,367795.38
Middle East and North Africa,Oman,Cereal,Offline,C,9/19/2012,534094607,10/2/2012,9318,205.70,117.11,1916712.60,1091230.98,825481.62
Central America and the Caribbean,El Salvador,Baby Food,Online,H,2/2/2011,139431798,2/18/2011,9822,255.28,159.42,2507360.16,1565823.24,941536.92
Middle East and North Africa,Lebanon,Personal Care,Offline,L,2/25/2013,468067634,3/6/2013,469,81.73,56.67,38331.37,26578.23,11753.14
Central America and the Caribbean,Dominica,Baby Food,Online,C,9/11/2014,771613442,10/23/2014,6419,255.28,159.42,1638642.32,1023316.98,615325.34
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,5/9/2016,371993052,5/9/2016,9866,81.73,56.67,806348.18,559106.22,247241.96
Europe,Macedonia,Office Supplies,Offline,C,4/6/2012,911442792,5/15/2012,5031,651.21,524.96,3276237.51,2641073.76,635163.75
Australia and Oceania,Kiribati,Household,Offline,L,7/21/2016,502511489,9/5/2016,3171,668.27,502.54,2119084.17,1593554.34,525529.83
Europe,Kosovo,Cosmetics,Offline,C,2/14/2014,478060472,3/9/2014,7572,437.20,263.33,3310478.40,1993934.76,1316543.64
Europe,Belarus,Cereal,Online,M,6/12/2017,441263568,6/25/2017,8550,205.70,117.11,1758735.00,1001290.50,757444.50
Asia,North Korea,Baby Food,Offline,C,5/5/2017,515607106,5/24/2017,8456,255.28,159.42,2158647.68,1348055.52,810592.16
Europe,Poland,Snacks,Offline,H,1/20/2017,894889914,2/24/2017,6667,152.58,97.44,1017250.86,649632.48,367618.38
Middle East and North Africa,Lebanon,Fruits,Online,H,4/25/2013,493223321,5/11/2013,4596,9.33,6.92,42880.68,31804.32,11076.36
Europe,Germany,Snacks,Offline,L,4/15/2015,995031154,4/21/2015,685,152.58,97.44,104517.30,66746.40,37770.90
Sub-Saharan Africa,Tanzania,Baby Food,Offline,L,6/21/2010,105049741,7/5/2010,5408,255.28,159.42,1380554.24,862143.36,518410.88
Middle East and North Africa,Egypt,Office Supplies,Online,H,12/12/2013,998327910,1/16/2014,6269,651.21,524.96,4082435.49,3290974.24,791461.25
Europe,Monaco,Fruits,Offline,C,7/25/2011,170226991,8/22/2011,2804,9.33,6.92,26161.32,19403.68,6757.64
Europe,Cyprus,Baby Food,Online,H,9/26/2016,486420810,11/5/2016,1582,255.28,159.42,403852.96,252202.44,151650.52
Europe,Greece,Personal Care,Online,M,8/30/2013,832895696,10/1/2013,1200,81.73,56.67,98076.00,68004.00,30072.00
Europe,Serbia,Meat,Offline,L,2/5/2014,165950477,2/8/2014,7289,421.89,364.69,3075156.21,2658225.41,416930.80
Europe,Slovakia,Meat,Offline,H,9/25/2015,662196481,10/11/2015,7509,421.89,364.69,3167972.01,2738457.21,429514.80
Central America and the Caribbean,Cuba,Clothes,Offline,L,7/8/2013,968557536,7/29/2013,6553,109.28,35.84,716111.84,234859.52,481252.32
Sub-Saharan Africa,Senegal,Cereal,Offline,H,1/20/2011,252269971,2/20/2011,1145,205.70,117.11,235526.50,134090.95,101435.55
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,10/18/2016,450882613,12/6/2016,5040,154.06,90.93,776462.40,458287.20,318175.20
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,7/14/2017,422256791,8/22/2017,4023,437.20,263.33,1758855.60,1059376.59,699479.01
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,L,6/26/2012,894566333,7/2/2012,912,651.21,524.96,593903.52,478763.52,115140.00
Sub-Saharan Africa,Lesotho,Personal Care,Online,C,2/2/2017,416297566,2/19/2017,556,81.73,56.67,45441.88,31508.52,13933.36
Europe,United Kingdom,Cosmetics,Offline,C,10/3/2013,306249320,10/30/2013,4834,437.20,263.33,2113424.80,1272937.22,840487.58
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,4/5/2016,603532922,4/9/2016,7658,81.73,56.67,625888.34,433978.86,191909.48
Central America and the Caribbean,Panama,Fruits,Offline,H,12/8/2012,517572200,12/13/2012,9970,9.33,6.92,93020.10,68992.40,24027.70
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,L,11/27/2015,678103482,11/27/2015,4744,154.06,90.93,730860.64,431371.92,299488.72
Asia,Laos,Cosmetics,Offline,L,11/3/2011,885175597,12/22/2011,1985,437.20,263.33,867842.00,522710.05,345131.95
Sub-Saharan Africa,Angola,Clothes,Offline,H,3/15/2011,559149873,4/4/2011,3728,109.28,35.84,407395.84,133611.52,273784.32
Middle East and North Africa,Somalia,Vegetables,Online,L,2/28/2014,990700137,3/25/2014,9041,154.06,90.93,1392856.46,822098.13,570758.33
Central America and the Caribbean,Belize,Personal Care,Online,L,5/15/2014,390812718,6/22/2014,9023,81.73,56.67,737449.79,511333.41,226116.38
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,5/4/2010,640786445,5/22/2010,1804,81.73,56.67,147440.92,102232.68,45208.24
Asia,Maldives,Cereal,Offline,L,10/18/2016,542232644,11/30/2016,7544,205.70,117.11,1551800.80,883477.84,668322.96
Sub-Saharan Africa,Guinea,Beverages,Offline,C,6/11/2015,767075145,7/4/2015,3436,47.45,31.79,163038.20,109230.44,53807.76
Middle East and North Africa,Somalia,Meat,Offline,L,10/8/2011,707550275,11/14/2011,8705,421.89,364.69,3672552.45,3174626.45,497926.00
Middle East and North Africa,Pakistan,Household,Offline,H,2/14/2016,726206862,4/1/2016,9603,668.27,502.54,6417396.81,4825891.62,1591505.19
Europe,France,Clothes,Online,C,3/9/2017,805906236,4/10/2017,4419,109.28,35.84,482908.32,158376.96,324531.36
Central America and the Caribbean,Nicaragua,Fruits,Online,L,1/29/2016,999822223,2/6/2016,8469,9.33,6.92,79015.77,58605.48,20410.29
Australia and Oceania,Palau,Office Supplies,Offline,C,12/21/2014,981441152,12/26/2014,9101,651.21,524.96,5926662.21,4777660.96,1149001.25
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,4/29/2013,494561851,6/8/2013,697,668.27,502.54,465784.19,350270.38,115513.81
Sub-Saharan Africa,Sudan,Beverages,Offline,L,8/30/2011,703295648,10/14/2011,9666,47.45,31.79,458651.70,307282.14,151369.56
Middle East and North Africa,Qatar,Personal Care,Offline,M,5/9/2015,142066371,6/15/2015,9451,81.73,56.67,772430.23,535588.17,236842.06
Middle East and North Africa,Azerbaijan,Meat,Online,M,9/9/2015,565610349,9/9/2015,5526,421.89,364.69,2331364.14,2015276.94,316087.20
Europe,Vatican City,Household,Offline,C,5/22/2016,198976409,5/28/2016,396,668.27,502.54,264634.92,199005.84,65629.08
Asia,Mongolia,Beverages,Online,H,8/29/2014,487525880,10/6/2014,8597,47.45,31.79,407927.65,273298.63,134629.02
Australia and Oceania,Samoa,Cereal,Online,C,7/22/2012,246932590,8/9/2012,1695,205.70,117.11,348661.50,198501.45,150160.05
Middle East and North Africa,Oman,Snacks,Online,H,3/19/2013,613182866,4/20/2013,3291,152.58,97.44,502140.78,320675.04,181465.74
Middle East and North Africa,Syria,Beverages,Offline,M,1/10/2017,992575538,1/14/2017,4014,47.45,31.79,190464.30,127605.06,62859.24
Europe,Germany,Snacks,Online,M,4/26/2010,411721932,5/17/2010,6524,152.58,97.44,995431.92,635698.56,359733.36
Middle East and North Africa,Yemen,Baby Food,Offline,M,7/23/2014,667545878,8/1/2014,515,255.28,159.42,131469.20,82101.30,49367.90
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,5/29/2014,477283704,6/4/2014,7709,152.58,97.44,1176239.22,751164.96,425074.26
Middle East and North Africa,Oman,Clothes,Online,C,7/13/2014,428484237,8/23/2014,6862,109.28,35.84,749879.36,245934.08,503945.28
Asia,Taiwan,Beverages,Online,M,1/30/2013,729008805,1/31/2013,8761,47.45,31.79,415709.45,278512.19,137197.26
Europe,United Kingdom,Meat,Offline,C,1/25/2013,757031238,2/12/2013,1221,421.89,364.69,515127.69,445286.49,69841.20
Central America and the Caribbean,Dominica,Personal Care,Online,H,12/27/2010,411037862,1/28/2011,4092,81.73,56.67,334439.16,231893.64,102545.52
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,10/7/2015,559827506,10/30/2015,4255,154.06,90.93,655525.30,386907.15,268618.15
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,8/31/2014,792511498,10/6/2014,619,651.21,524.96,403098.99,324950.24,78148.75
Asia,Uzbekistan,Beverages,Offline,H,12/15/2014,768513667,12/16/2014,9127,47.45,31.79,433076.15,290147.33,142928.82
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,L,5/24/2017,667570340,6/8/2017,7753,651.21,524.96,5048831.13,4070014.88,978816.25
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,C,6/11/2012,739730346,6/21/2012,1503,152.58,97.44,229327.74,146452.32,82875.42
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,5/10/2014,855355012,6/13/2014,7411,81.73,56.67,605701.03,419981.37,185719.66
Europe,Vatican City,Vegetables,Offline,M,12/7/2011,955118167,12/26/2011,9545,154.06,90.93,1470502.70,867926.85,602575.85
Europe,Bulgaria,Meat,Offline,L,3/11/2010,600006139,3/27/2010,4005,421.89,364.69,1689669.45,1460583.45,229086.00
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,6/8/2011,321317756,6/18/2011,3919,421.89,364.69,1653386.91,1429220.11,224166.80
Europe,Denmark,Personal Care,Online,L,6/12/2011,270664346,6/13/2011,4450,81.73,56.67,363698.50,252181.50,111517.00
Asia,Myanmar,Baby Food,Offline,L,11/11/2010,669969737,12/9/2010,7788,255.28,159.42,1988120.64,1241562.96,746557.68
Sub-Saharan Africa,Mozambique,Baby Food,Online,C,5/25/2011,461470258,7/5/2011,8159,255.28,159.42,2082829.52,1300707.78,782121.74
Sub-Saharan Africa,Kenya,Meat,Offline,L,1/9/2012,457714736,2/8/2012,6817,421.89,364.69,2876024.13,2486091.73,389932.40
Asia,Maldives,Personal Care,Offline,H,10/17/2012,191564500,12/4/2012,7047,81.73,56.67,575951.31,399353.49,176597.82
Middle East and North Africa,Qatar,Fruits,Offline,C,1/14/2011,166193377,2/19/2011,9168,9.33,6.92,85537.44,63442.56,22094.88
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,9/19/2012,505087697,11/6/2012,5529,437.20,263.33,2417278.80,1455951.57,961327.23
Asia,Taiwan,Cosmetics,Online,C,7/2/2013,502046287,7/29/2013,5508,437.20,263.33,2408097.60,1450421.64,957675.96
Europe,Denmark,Baby Food,Offline,M,2/15/2010,871180474,3/17/2010,517,255.28,159.42,131979.76,82420.14,49559.62
Europe,Greece,Cosmetics,Online,H,10/1/2011,596914088,11/20/2011,8998,437.20,263.33,3933925.60,2369443.34,1564482.26
Middle East and North Africa,Iraq,Fruits,Offline,L,6/13/2013,983983457,7/28/2013,1426,9.33,6.92,13304.58,9867.92,3436.66
Middle East and North Africa,Afghanistan,Household,Online,M,2/28/2015,707437407,3/10/2015,5305,668.27,502.54,3545172.35,2665974.70,879197.65
Europe,Sweden,Snacks,Online,L,4/18/2010,762637269,4/23/2010,170,152.58,97.44,25938.60,16564.80,9373.80
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,4/13/2012,415256869,5/11/2012,2590,255.28,159.42,661175.20,412897.80,248277.40
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,11/18/2012,351282536,12/27/2012,1164,651.21,524.96,758008.44,611053.44,146955.00
Europe,Albania,Fruits,Online,H,4/14/2016,427013099,5/21/2016,1520,9.33,6.92,14181.60,10518.40,3663.20
Asia,Bangladesh,Office Supplies,Online,H,8/7/2012,119059884,9/9/2012,1320,651.21,524.96,859597.20,692947.20,166650.00
Middle East and North Africa,Oman,Baby Food,Offline,H,12/6/2011,774346721,1/5/2012,5257,255.28,159.42,1342006.96,838070.94,503936.02
Asia,India,Beverages,Online,H,4/21/2010,660109937,5/31/2010,54,47.45,31.79,2562.30,1716.66,845.64
Sub-Saharan Africa,Uganda,Baby Food,Online,C,3/4/2016,813898360,3/18/2016,9466,255.28,159.42,2416480.48,1509069.72,907410.76
Middle East and North Africa,Qatar,Beverages,Online,M,4/29/2016,993573319,5/19/2016,9279,47.45,31.79,440288.55,294979.41,145309.14
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,7/23/2017,127308642,8/3/2017,2311,651.21,524.96,1504946.31,1213182.56,291763.75
Middle East and North Africa,Afghanistan,Baby Food,Online,C,7/31/2012,363590657,8/2/2012,3410,255.28,159.42,870504.80,543622.20,326882.60
Europe,Netherlands,Fruits,Offline,L,2/8/2014,321218192,2/9/2014,4456,9.33,6.92,41574.48,30835.52,10738.96
Central America and the Caribbean,Dominican Republic,Personal Care,Online,C,3/10/2013,939302575,4/4/2013,9360,81.73,56.67,764992.80,530431.20,234561.60
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,4/21/2013,527267634,5/21/2013,9065,651.21,524.96,5903218.65,4758762.40,1144456.25
Central America and the Caribbean,Guatemala,Snacks,Online,C,6/6/2011,614849698,7/14/2011,6544,152.58,97.44,998483.52,637647.36,360836.16
Europe,Bosnia and Herzegovina,Fruits,Online,C,12/15/2016,102097594,12/20/2016,1802,9.33,6.92,16812.66,12469.84,4342.82
Europe,Spain,Household,Online,M,1/19/2010,209372651,1/23/2010,6875,668.27,502.54,4594356.25,3454962.50,1139393.75
Asia,Maldives,Cosmetics,Offline,L,8/11/2013,427348697,9/26/2013,831,437.20,263.33,363313.20,218827.23,144485.97
Sub-Saharan Africa,Mauritania,Household,Online,C,9/16/2013,767012059,9/17/2013,4768,668.27,502.54,3186311.36,2396110.72,790200.64
Sub-Saharan Africa,Swaziland,Cosmetics,Online,H,6/7/2016,409661567,7/11/2016,6816,437.20,263.33,2979955.20,1794857.28,1185097.92
Europe,Georgia,Fruits,Online,C,10/13/2013,856908547,10/30/2013,7136,9.33,6.92,66578.88,49381.12,17197.76
Sub-Saharan Africa,Botswana,Baby Food,Online,H,3/10/2010,980676829,3/24/2010,2921,255.28,159.42,745672.88,465665.82,280007.06
Middle East and North Africa,Iran,Household,Online,H,2/20/2011,173202741,2/22/2011,3395,668.27,502.54,2268776.65,1706123.30,562653.35
Central America and the Caribbean,El Salvador,Cosmetics,Offline,C,10/30/2011,597035109,12/14/2011,4811,437.20,263.33,2103369.20,1266880.63,836488.57
Central America and the Caribbean,Belize,Clothes,Online,L,2/5/2016,435035264,2/25/2016,5457,109.28,35.84,596340.96,195578.88,400762.08
Asia,Philippines,Baby Food,Offline,L,6/24/2017,640377032,8/8/2017,649,255.28,159.42,165676.72,103463.58,62213.14
Asia,Nepal,Cosmetics,Offline,H,8/1/2010,886546742,9/18/2010,7737,437.20,263.33,3382616.40,2037384.21,1345232.19
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,1/3/2010,917343223,2/19/2010,1100,81.73,56.67,89903.00,62337.00,27566.00
North America,Mexico,Fruits,Offline,M,4/13/2016,996877801,5/5/2016,7149,9.33,6.92,66700.17,49471.08,17229.09
Sub-Saharan Africa,Ghana,Meat,Offline,L,1/19/2012,559574306,3/3/2012,9327,421.89,364.69,3934968.03,3401463.63,533504.40
Australia and Oceania,Samoa,Fruits,Offline,C,5/1/2011,460169064,6/15/2011,3107,9.33,6.92,28988.31,21500.44,7487.87
Asia,Indonesia,Meat,Online,C,4/5/2010,723710906,5/21/2010,994,421.89,364.69,419358.66,362501.86,56856.80
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,8/17/2013,995561158,9/16/2013,7525,255.28,159.42,1920982.00,1199635.50,721346.50
Asia,Maldives,Clothes,Online,C,11/30/2015,991393649,12/21/2015,4267,109.28,35.84,466297.76,152929.28,313368.48
Middle East and North Africa,Qatar,Fruits,Online,M,9/2/2012,947194707,9/5/2012,4817,9.33,6.92,44942.61,33333.64,11608.97
Central America and the Caribbean,Belize,Fruits,Offline,M,11/16/2011,269263160,11/17/2011,9807,9.33,6.92,91499.31,67864.44,23634.87
Europe,Liechtenstein,Fruits,Offline,C,12/31/2014,684210336,1/2/2015,1898,9.33,6.92,17708.34,13134.16,4574.18
Europe,Montenegro,Snacks,Offline,L,3/17/2013,388960063,4/18/2013,781,152.58,97.44,119164.98,76100.64,43064.34
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,11/23/2013,800748670,12/22/2013,8181,9.33,6.92,76328.73,56612.52,19716.21
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,2/22/2014,707124984,3/14/2014,2851,255.28,159.42,727803.28,454506.42,273296.86
Asia,Singapore,Cosmetics,Online,L,2/10/2012,315950334,3/28/2012,5580,437.20,263.33,2439576.00,1469381.40,970194.60
Middle East and North Africa,Turkey,Cereal,Offline,L,10/21/2010,805398547,11/26/2010,4183,205.70,117.11,860443.10,489871.13,370571.97
Europe,San Marino,Household,Online,C,4/17/2014,273955953,5/18/2014,8509,668.27,502.54,5686309.43,4276112.86,1410196.57
Europe,Bulgaria,Baby Food,Offline,C,5/9/2016,490421378,5/20/2016,5439,255.28,159.42,1388467.92,867085.38,521382.54
Middle East and North Africa,Israel,Baby Food,Online,L,10/30/2011,143906152,11/20/2011,3883,255.28,159.42,991252.24,619027.86,372224.38
