Central America and the Caribbean,Dominican Republic,Meat,Online,M,11/2/2014,895911300,11/18/2014,8918,421.89,364.69,3762415.02,3252305.42,510109.60
Middle East and North Africa,Lebanon,Fruits,Offline,H,10/1/2011,430469071,10/31/2011,4219,9.33,6.92,39363.27,29195.48,10167.79
Asia,Myanmar,Snacks,Offline,H,3/20/2010,550337207,3/26/2010,5864,152.58,97.44,894729.12,571388.16,323340.96
Sub-Saharan Africa,Tanzania,Household,Offline,C,7/10/2010,704002034,7/21/2010,8701,668.27,502.54,5814617.27,4372600.54,1442016.73
Sub-Saharan Africa,Botswana,Office Supplies,Offline,C,3/24/2010,410262382,3/26/2010,4610,651.21,524.96,3002078.10,2420065.60,582012.50
Europe,Germany,Vegetables,Offline,M,7/16/2015,608229577,8/31/2015,7503,154.06,90.93,1155912.18,682247.79,473664.39
Europe,Andorra,Beverages,Online,C,10/13/2014,507327449,12/2/2014,8321,47.45,31.79,394831.45,264524.59,130306.86
Central America and the Caribbean,Saint Lucia,Vegetables,Online,H,7/3/2012,737292325,8/5/2012,38,154.06,90.93,5854.28,3455.34,2398.94
Asia,Malaysia,Baby Food,Offline,M,7/13/2010,198173034,7/17/2010,2659,255.28,159.42,678789.52,423897.78,254891.74
Asia,South Korea,Clothes,Offline,M,10/2/2011,110330903,11/8/2011,8221,109.28,35.84,898390.88,294640.64,603750.24
Europe,Serbia,Snacks,Offline,C,4/30/2016,864439761,6/8/2016,5790,152.58,97.44,883438.20,564177.60,319260.60
Asia,Uzbekistan,Cereal,Online,H,5/7/2010,671485936,6/9/2010,6465,205.70,117.11,1329850.50,757116.15,572734.35
Middle East and North Africa,Jordan,Meat,Offline,H,1/15/2015,512768256,2/16/2015,8377,421.89,364.69,3534172.53,3055008.13,479164.40
Sub-Saharan Africa,Central African Republic,Clothes,Online,L,10/31/2014,989898049,11/10/2014,1685,109.28,35.84,184136.80,60390.40,123746.40
Asia,Tajikistan,Clothes,Offline,H,2/24/2014,974799144,3/27/2014,3584,109.28,35.84,391659.52,128450.56,263208.96
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,11/30/2010,759707868,12/20/2010,3295,255.28,159.42,841147.60,525288.90,315858.70
Europe,Montenegro,Cosmetics,Online,H,6/20/2015,707173049,8/1/2015,7075,437.20,263.33,3093190.00,1863059.75,1230130.25
Sub-Saharan Africa,Chad,Personal Care,Online,H,6/29/2016,800056016,7/24/2016,3209,81.73,56.67,262271.57,181854.03,80417.54
Central America and the Caribbean,Dominica,Beverages,Offline,C,2/10/2015,191530597,3/17/2015,7015,47.45,31.79,332861.75,223006.85,109854.90
Australia and Oceania,Vanuatu,Vegetables,Offline,H,6/29/2013,355083119,6/30/2013,5841,154.06,90.93,899864.46,531122.13,368742.33
Middle East and North Africa,Pakistan,Cosmetics,Online,L,2/6/2011,134512412,3/21/2011,4067,437.20,263.33,1778092.40,1070963.11,707129.29
Europe,Romania,Meat,Offline,C,1/11/2016,693929803,2/18/2016,8104,421.89,364.69,3418996.56,2955447.76,463548.80
Europe,Austria,Personal Care,Online,L,12/3/2010,567759120,12/11/2010,1395,81.73,56.67,114013.35,79054.65,34958.70
Middle East and North Africa,Bahrain,Fruits,Online,H,5/18/2017,610736691,6/23/2017,9414,9.33,6.92,87832.62,65144.88,22687.74
Australia and Oceania,Nauru,Clothes,Online,H,5/20/2016,847911345,6/30/2016,4664,109.28,35.84,509681.92,167157.76,342524.16
Europe,Latvia,Personal Care,Offline,L,9/20/2012,924644410,9/27/2012,1683,81.73,56.67,137551.59,95375.61,42175.98
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,C,1/11/2016,556609714,1/19/2016,2038,47.45,31.79,96703.10,64788.02,31915.08
Sub-Saharan Africa,Comoros,Cereal,Online,L,4/12/2014,879793584,5/12/2014,9327,205.70,117.11,1918563.90,1092284.97,826278.93
Asia,India,Cereal,Offline,M,6/15/2015,400494849,7/30/2015,4181,205.70,117.11,860031.70,489636.91,370394.79
Sub-Saharan Africa,Uganda,Fruits,Offline,L,6/10/2013,845324838,7/21/2013,9259,9.33,6.92,86386.47,64072.28,22314.19
Asia,Japan,Cereal,Offline,M,7/26/2014,411207377,9/8/2014,4256,205.70,117.11,875459.20,498420.16,377039.04
Asia,India,Baby Food,Offline,H,1/24/2011,515378797,3/8/2011,894,255.28,159.42,228220.32,142521.48,85698.84
Sub-Saharan Africa,Senegal,Meat,Online,L,3/6/2015,845387923,3/19/2015,7928,421.89,364.69,3344743.92,2891262.32,453481.60
Europe,Kosovo,Meat,Online,C,6/24/2017,709096086,8/10/2017,6144,421.89,364.69,2592092.16,2240655.36,351436.80
Sub-Saharan Africa,Togo,Office Supplies,Offline,M,5/28/2013,384677112,6/19/2013,3361,651.21,524.96,2188716.81,1764390.56,424326.25
North America,Greenland,Fruits,Offline,M,8/7/2014,670617330,9/7/2014,9425,9.33,6.92,87935.25,65221.00,22714.25
Sub-Saharan Africa,Rwanda,Cereal,Online,L,11/4/2014,635715568,11/6/2014,1218,205.70,117.11,250542.60,142639.98,107902.62
Middle East and North Africa,Yemen,Clothes,Offline,L,7/18/2016,769083154,8/19/2016,7651,109.28,35.84,836101.28,274211.84,561889.44
Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,10/30/2011,730143916,10/30/2011,4665,437.20,263.33,2039538.00,1228434.45,811103.55
Central America and the Caribbean,Nicaragua,Baby Food,Online,M,8/6/2016,698634183,8/8/2016,235,255.28,159.42,59990.80,37463.70,22527.10
Europe,Liechtenstein,Cosmetics,Offline,C,9/28/2013,924602782,10/20/2013,9365,437.20,263.33,4094378.00,2466085.45,1628292.55
Australia and Oceania,Fiji,Cereal,Offline,L,7/5/2017,378411042,7/10/2017,9091,205.70,117.11,1870018.70,1064647.01,805371.69
Central America and the Caribbean,Haiti,Office Supplies,Online,C,9/14/2016,800732791,10/21/2016,3482,651.21,524.96,2267513.22,1827910.72,439602.50
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,5/7/2016,852554357,5/23/2016,8635,421.89,364.69,3643020.15,3149098.15,493922.00
Australia and Oceania,Fiji,Beverages,Online,L,3/1/2011,165174567,3/29/2011,7680,47.45,31.79,364416.00,244147.20,120268.80
Sub-Saharan Africa,Malawi,Clothes,Online,C,1/31/2012,690204751,2/24/2012,5779,109.28,35.84,631529.12,207119.36,424409.76
Europe,Armenia,Office Supplies,Online,H,3/4/2012,849568736,4/13/2012,5123,651.21,524.96,3336148.83,2689370.08,646778.75
Middle East and North Africa,Oman,Beverages,Online,H,2/21/2013,485502851,3/22/2013,9937,47.45,31.79,471510.65,315897.23,155613.42
Sub-Saharan Africa,Nigeria,Meat,Offline,C,12/20/2013,410555922,1/19/2014,1476,421.89,364.69,622709.64,538282.44,84427.20
Europe,Albania,Baby Food,Online,L,9/15/2014,157589280,10/31/2014,3025,255.28,159.42,772222.00,482245.50,289976.50
Asia,India,Office Supplies,Offline,H,9/3/2012,229776751,9/20/2012,4902,651.21,524.96,3192231.42,2573353.92,618877.50
Europe,United Kingdom,Personal Care,Online,L,11/4/2013,750604665,12/23/2013,9455,81.73,56.67,772757.15,535814.85,236942.30
North America,Canada,Fruits,Offline,L,11/17/2013,113871848,12/21/2013,6065,9.33,6.92,56586.45,41969.80,14616.65
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,2/4/2017,833689630,3/4/2017,6143,255.28,159.42,1568185.04,979317.06,588867.98
Middle East and North Africa,Yemen,Household,Offline,L,7/1/2017,994481837,7/27/2017,8130,668.27,502.54,5433035.10,4085650.20,1347384.90
Asia,Indonesia,Personal Care,Offline,M,3/2/2010,100984799,4/5/2010,2501,81.73,56.67,204406.73,141731.67,62675.06
Europe,Macedonia,Fruits,Online,H,3/8/2010,428247344,4/26/2010,6761,9.33,6.92,63080.13,46786.12,16294.01
Sub-Saharan Africa,Angola,Cereal,Online,M,12/18/2010,271630799,1/17/2011,445,205.70,117.11,91536.50,52113.95,39422.55
Europe,Liechtenstein,Vegetables,Offline,L,10/13/2010,696808993,11/6/2010,121,154.06,90.93,18641.26,11002.53,7638.73
Middle East and North Africa,Iran,Cosmetics,Online,C,7/21/2016,589768254,9/1/2016,4387,437.20,263.33,1917996.40,1155228.71,762767.69
Sub-Saharan Africa,Togo,Snacks,Online,H,4/25/2017,706807410,5/27/2017,8874,152.58,97.44,1353994.92,864682.56,489312.36
Europe,Italy,Vegetables,Online,M,10/2/2010,524537789,10/10/2010,1243,154.06,90.93,191496.58,113025.99,78470.59
Sub-Saharan Africa,Niger,Household,Offline,M,7/18/2014,489883220,8/6/2014,6186,668.27,502.54,4133918.22,3108712.44,1025205.78
Europe,Finland,Household,Offline,L,2/21/2017,670080029,3/23/2017,426,668.27,502.54,284683.02,214082.04,70600.98
Europe,Italy,Fruits,Online,L,11/6/2011,302677047,12/18/2011,7719,9.33,6.92,72018.27,53415.48,18602.79
Europe,Finland,Baby Food,Offline,H,10/1/2015,945535600,10/22/2015,3851,255.28,159.42,983083.28,613926.42,369156.86
Australia and Oceania,Solomon Islands,Snacks,Offline,L,12/2/2012,626829516,12/22/2012,1638,152.58,97.44,249926.04,159606.72,90319.32
Australia and Oceania,Marshall Islands,Cosmetics,Online,H,3/23/2011,595045125,3/29/2011,5931,437.20,263.33,2593033.20,1561810.23,1031222.97
Europe,Armenia,Personal Care,Online,H,10/15/2015,368981254,11/20/2015,8607,81.73,56.67,703450.11,487758.69,215691.42
Australia and Oceania,Kiribati,Office Supplies,Offline,M,2/5/2010,887749230,3/3/2010,3580,651.21,524.96,2331331.80,1879356.80,451975.00
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,10/12/2012,460772883,11/15/2012,1790,437.20,263.33,782588.00,471360.70,311227.30
Europe,Italy,Beverages,Online,C,3/27/2013,617788541,4/25/2013,6213,47.45,31.79,294806.85,197511.27,97295.58
Asia,Bangladesh,Cereal,Online,H,4/13/2013,258845031,5/4/2013,6852,205.70,117.11,1409456.40,802437.72,607018.68
Central America and the Caribbean,Cuba,Household,Offline,H,10/23/2015,604303681,11/23/2015,5743,668.27,502.54,3837874.61,2886087.22,951787.39
Asia,Bhutan,Clothes,Offline,M,5/30/2013,244838321,6/17/2013,1955,109.28,35.84,213642.40,70067.20,143575.20
Asia,Malaysia,Cosmetics,Online,L,11/23/2014,991435277,11/29/2014,6585,437.20,263.33,2878962.00,1734028.05,1144933.95
Australia and Oceania,Kiribati,Cereal,Online,C,3/11/2011,225393378,3/17/2011,7764,205.70,117.11,1597054.80,909242.04,687812.76
Sub-Saharan Africa,Benin,Baby Food,Offline,M,1/10/2017,348323953,2/23/2017,5653,255.28,159.42,1443097.84,901201.26,541896.58
Sub-Saharan Africa,Comoros,Snacks,Online,C,2/7/2014,232150828,3/10/2014,7444,152.58,97.44,1135805.52,725343.36,410462.16
Europe,Luxembourg,Cosmetics,Online,L,6/28/2015,169110333,8/12/2015,2361,437.20,263.33,1032229.20,621722.13,410507.07
Europe,Sweden,Household,Offline,M,5/19/2016,521751296,7/8/2016,6658,668.27,502.54,4449341.66,3345911.32,1103430.34
Central America and the Caribbean,Guatemala,Household,Online,M,1/13/2013,372935044,2/5/2013,8622,668.27,502.54,5761823.94,4332899.88,1428924.06
Sub-Saharan Africa,Eritrea,Clothes,Online,H,2/22/2014,675835406,3/25/2014,3570,109.28,35.84,390129.60,127948.80,262180.80
Sub-Saharan Africa,Mali,Cereal,Online,C,4/24/2014,203938710,4/27/2014,8851,205.70,117.11,1820650.70,1036540.61,784110.09
Asia,Singapore,Cereal,Online,L,12/28/2012,501043784,1/4/2013,8845,205.70,117.11,1819416.50,1035837.95,783578.55
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,9/15/2010,931261956,10/10/2010,9962,152.58,97.44,1520001.96,970697.28,549304.68
Europe,Ukraine,Personal Care,Online,M,10/29/2012,929017055,11/23/2012,5646,81.73,56.67,461447.58,319958.82,141488.76
Sub-Saharan Africa,Botswana,Cosmetics,Offline,H,8/26/2010,449045407,10/4/2010,1370,437.20,263.33,598964.00,360762.10,238201.90
Middle East and North Africa,Afghanistan,Household,Offline,L,6/19/2015,416395843,7/28/2015,9638,668.27,502.54,6440786.26,4843480.52,1597305.74
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,11/24/2016,476429688,12/2/2016,4987,152.58,97.44,760916.46,485933.28,274983.18
Europe,Moldova,Personal Care,Online,H,1/6/2017,344820773,1/27/2017,8984,81.73,56.67,734262.32,509123.28,225139.04
Europe,Lithuania,Personal Care,Offline,L,5/16/2011,257555425,5/26/2011,5228,81.73,56.67,427284.44,296270.76,131013.68
Asia,Japan,Office Supplies,Offline,L,7/6/2015,520932471,7/7/2015,4349,651.21,524.96,2832112.29,2283051.04,549061.25
Central America and the Caribbean,Panama,Clothes,Offline,L,10/3/2015,161563241,11/4/2015,9008,109.28,35.84,984394.24,322846.72,661547.52
Sub-Saharan Africa,Togo,Baby Food,Online,H,11/7/2010,976371562,12/3/2010,8897,255.28,159.42,2271226.16,1418359.74,852866.42
Europe,Macedonia,Personal Care,Online,M,10/5/2015,782593762,10/29/2015,5740,81.73,56.67,469130.20,325285.80,143844.40
Middle East and North Africa,Israel,Clothes,Online,L,6/3/2012,167778670,6/5/2012,8292,109.28,35.84,906149.76,297185.28,608964.48
Asia,Kyrgyzstan,Snacks,Online,L,2/20/2014,239787614,2/21/2014,7338,152.58,97.44,1119632.04,715014.72,404617.32
Europe,Cyprus,Cereal,Offline,L,5/6/2016,376794421,6/25/2016,697,205.70,117.11,143372.90,81625.67,61747.23
Asia,Taiwan,Vegetables,Offline,M,7/16/2015,477285420,8/25/2015,8217,154.06,90.93,1265911.02,747171.81,518739.21
Australia and Oceania,Tuvalu,Snacks,Offline,M,1/24/2013,510059440,1/24/2013,6778,152.58,97.44,1034187.24,660448.32,373738.92
Europe,Ireland,Office Supplies,Offline,M,5/6/2011,964227807,6/1/2011,5290,651.21,524.96,3444900.90,2777038.40,667862.50
Asia,Sri Lanka,Beverages,Online,M,1/24/2010,599214351,3/14/2010,9697,47.45,31.79,460122.65,308267.63,151855.02
Sub-Saharan Africa,Uganda,Cosmetics,Offline,C,7/25/2017,494755399,8/7/2017,7972,437.20,263.33,3485358.40,2099266.76,1386091.64
Sub-Saharan Africa,Seychelles,Snacks,Offline,H,9/22/2016,900899779,9/24/2016,5120,152.58,97.44,781209.60,498892.80,282316.80
Australia and Oceania,Tonga,Personal Care,Online,C,3/25/2014,788008821,4/7/2014,8176,81.73,56.67,668224.48,463333.92,204890.56
Sub-Saharan Africa,Benin,Beverages,Offline,C,1/9/2014,996756350,2/9/2014,1209,47.45,31.79,57367.05,38434.11,18932.94
Middle East and North Africa,Israel,Fruits,Offline,L,7/22/2013,188128697,7/25/2013,317,9.33,6.92,2957.61,2193.64,763.97
Middle East and North Africa,Libya,Cereal,Offline,C,2/15/2015,693424689,3/4/2015,8630,205.70,117.11,1775191.00,1010659.30,764531.70
Europe,Belarus,Personal Care,Offline,H,7/7/2014,864255654,7/28/2014,1309,81.73,56.67,106984.57,74181.03,32803.54
Europe,Liechtenstein,Cereal,Online,L,5/12/2012,922545421,5/16/2012,546,205.70,117.11,112312.20,63942.06,48370.14
Europe,Hungary,Clothes,Offline,L,5/19/2010,710530316,6/6/2010,565,109.28,35.84,61743.20,20249.60,41493.60
Europe,Monaco,Personal Care,Online,L,2/14/2015,140759170,2/15/2015,2621,81.73,56.67,214214.33,148532.07,65682.26
Sub-Saharan Africa,Comoros,Household,Online,L,6/27/2011,546093308,7/4/2011,10000,668.27,502.54,6682700.00,5025400.00,1657300.00
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,12/12/2011,629706561,1/8/2012,3020,152.58,97.44,460791.60,294268.80,166522.80
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,H,11/24/2014,515085256,12/8/2014,4028,47.45,31.79,191128.60,128050.12,63078.48
Australia and Oceania,Marshall Islands,Snacks,Offline,M,1/4/2016,396028220,1/17/2016,2406,152.58,97.44,367107.48,234440.64,132666.84
Central America and the Caribbean,Panama,Baby Food,Online,C,1/4/2012,986646783,2/2/2012,9563,255.28,159.42,2441242.64,1524533.46,916709.18
Asia,China,Fruits,Offline,C,1/25/2012,371364772,1/31/2012,3943,9.33,6.92,36788.19,27285.56,9502.63
Asia,Malaysia,Baby Food,Online,H,4/2/2011,754918515,4/3/2011,6019,255.28,159.42,1536530.32,959548.98,576981.34
Asia,Vietnam,Snacks,Offline,H,1/27/2017,812356841,2/7/2017,3296,152.58,97.44,502903.68,321162.24,181741.44
Europe,San Marino,Snacks,Offline,C,5/18/2015,639041078,7/2/2015,5311,152.58,97.44,810352.38,517503.84,292848.54
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,1/4/2012,400645053,2/23/2012,8629,668.27,502.54,5766501.83,4336417.66,1430084.17
Europe,Lithuania,Fruits,Offline,L,11/17/2013,783155095,12/23/2013,1851,9.33,6.92,17269.83,12808.92,4460.91
Europe,Netherlands,Snacks,Online,H,1/13/2010,742870032,1/15/2010,606,152.58,97.44,92463.48,59048.64,33414.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,4/20/2013,656401193,5/2/2013,2554,651.21,524.96,1663190.34,1340747.84,322442.50
Middle East and North Africa,Pakistan,Cosmetics,Online,L,1/24/2011,970672404,2/8/2011,2390,437.20,263.33,1044908.00,629358.70,415549.30
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,7/1/2014,852919995,7/27/2014,6835,109.28,35.84,746928.80,244966.40,501962.40
Middle East and North Africa,Syria,Cosmetics,Online,H,11/26/2016,440692794,1/11/2017,9646,437.20,263.33,4217231.20,2540081.18,1677150.02
North America,United States of America,Baby Food,Offline,M,8/24/2012,391852128,10/3/2012,6607,255.28,159.42,1686634.96,1053287.94,633347.02
Australia and Oceania,Fiji,Cereal,Online,L,2/6/2016,534571826,2/18/2016,538,205.70,117.11,110666.60,63005.18,47661.42
Asia,South Korea,Snacks,Online,C,5/24/2012,317338216,6/22/2012,6285,152.58,97.44,958965.30,612410.40,346554.90
Australia and Oceania,New Zealand,Beverages,Online,L,3/31/2014,158950126,5/18/2014,5729,47.45,31.79,271841.05,182124.91,89716.14
Central America and the Caribbean,Dominica,Household,Offline,L,9/15/2012,998518884,10/19/2012,2782,668.27,502.54,1859127.14,1398066.28,461060.86
Middle East and North Africa,Turkey,Personal Care,Online,C,4/3/2011,245468318,5/19/2011,8385,81.73,56.67,685306.05,475177.95,210128.10
Middle East and North Africa,Israel,Household,Online,C,6/9/2014,329534757,6/13/2014,5512,668.27,502.54,3683504.24,2770000.48,913503.76
Australia and Oceania,Tuvalu,Office Supplies,Online,C,7/3/2016,150767028,7/19/2016,4169,651.21,524.96,2714894.49,2188558.24,526336.25
Middle East and North Africa,Bahrain,Clothes,Offline,C,10/7/2012,929526460,10/10/2012,6390,109.28,35.84,698299.20,229017.60,469281.60
Central America and the Caribbean,El Salvador,Snacks,Online,M,12/20/2010,356486880,1/15/2011,1245,152.58,97.44,189962.10,121312.80,68649.30
Asia,Laos,Meat,Online,L,5/3/2012,242634618,5/10/2012,9830,421.89,364.69,4147178.70,3584902.70,562276.00
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,5/23/2015,669268500,6/1/2015,277,152.58,97.44,42264.66,26990.88,15273.78
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,M,2/13/2012,437999856,2/18/2012,2746,651.21,524.96,1788222.66,1441540.16,346682.50
Europe,Greece,Cosmetics,Online,H,7/13/2014,220752513,7/22/2014,4429,437.20,263.33,1936358.80,1166288.57,770070.23
Asia,Nepal,Personal Care,Offline,C,12/18/2012,309762799,2/5/2013,4551,81.73,56.67,371953.23,257905.17,114048.06
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,L,3/12/2010,167579543,4/16/2010,9366,651.21,524.96,6099232.86,4916775.36,1182457.50
Central America and the Caribbean,Costa Rica,Beverages,Online,C,1/19/2010,677064073,3/9/2010,7160,47.45,31.79,339742.00,227616.40,112125.60
Australia and Oceania,Palau,Clothes,Online,H,8/27/2013,991390216,8/31/2013,3251,109.28,35.84,355269.28,116515.84,238753.44
Sub-Saharan Africa,Cameroon,Cereal,Online,C,8/9/2015,784044301,9/11/2015,4987,205.70,117.11,1025825.90,584027.57,441798.33
Asia,Kazakhstan,Fruits,Offline,C,5/10/2015,698825156,5/11/2015,6748,9.33,6.92,62958.84,46696.16,16262.68
Middle East and North Africa,Pakistan,Office Supplies,Online,L,6/7/2013,999844110,7/18/2013,4946,651.21,524.96,3220884.66,2596452.16,624432.50
Sub-Saharan Africa,Malawi,Clothes,Offline,M,3/17/2015,221524989,4/5/2015,3022,109.28,35.84,330244.16,108308.48,221935.68
Middle East and North Africa,Somalia,Cosmetics,Offline,M,12/21/2011,118604123,1/11/2012,6451,437.20,263.33,2820377.20,1698741.83,1121635.37
Europe,Liechtenstein,Clothes,Online,M,1/6/2015,716130340,1/22/2015,7736,109.28,35.84,845390.08,277258.24,568131.84
Asia,Japan,Fruits,Offline,L,12/22/2013,759464967,1/29/2014,1416,9.33,6.92,13211.28,9798.72,3412.56
Europe,Armenia,Meat,Offline,C,11/26/2010,864281833,12/6/2010,9055,421.89,364.69,3820213.95,3302267.95,517946.00
Middle East and North Africa,Egypt,Cosmetics,Online,C,7/5/2016,366567265,7/23/2016,4255,437.20,263.33,1860286.00,1120469.15,739816.85
Asia,Sri Lanka,Baby Food,Online,M,1/15/2016,472620093,2/20/2016,7643,255.28,159.42,1951105.04,1218447.06,732657.98
Europe,Moldova,Meat,Offline,C,12/19/2010,209051644,12/19/2010,1882,421.89,364.69,793996.98,686346.58,107650.40
Sub-Saharan Africa,Mauritius,Cereal,Offline,C,3/9/2015,472785747,4/15/2015,6664,205.70,117.11,1370784.80,780421.04,590363.76
Sub-Saharan Africa,South Africa,Fruits,Offline,C,5/9/2013,881058728,6/13/2013,3712,9.33,6.92,34632.96,25687.04,8945.92
Central America and the Caribbean,Costa Rica,Vegetables,Online,L,2/21/2010,221419417,3/13/2010,1781,154.06,90.93,274380.86,161946.33,112434.53
Sub-Saharan Africa,Madagascar,Office Supplies,Online,M,4/11/2011,501729142,5/16/2011,1658,651.21,524.96,1079706.18,870383.68,209322.50
Sub-Saharan Africa,Mali,Snacks,Online,M,3/8/2012,200161731,3/13/2012,1159,152.58,97.44,176840.22,112932.96,63907.26
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,12/12/2016,115203511,1/7/2017,134,81.73,56.67,10951.82,7593.78,3358.04
Middle East and North Africa,Kuwait,Snacks,Offline,M,10/5/2011,215653312,10/31/2011,5462,152.58,97.44,833391.96,532217.28,301174.68
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,H,3/10/2014,990622460,4/28/2014,6055,9.33,6.92,56493.15,41900.60,14592.55
Sub-Saharan Africa,Angola,Beverages,Online,H,5/8/2016,299534785,6/2/2016,7854,47.45,31.79,372672.30,249678.66,122993.64
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,6/6/2011,122126615,6/7/2011,8834,421.89,364.69,3726976.26,3221671.46,505304.80
Europe,Italy,Clothes,Offline,L,8/11/2012,708446776,8/22/2012,3999,109.28,35.84,437010.72,143324.16,293686.56
Asia,Singapore,Fruits,Online,M,6/4/2011,128856599,7/24/2011,386,9.33,6.92,3601.38,2671.12,930.26
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,10/26/2011,124029910,10/29/2011,2061,81.73,56.67,168445.53,116796.87,51648.66
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,3/29/2011,254953038,4/17/2011,5124,437.20,263.33,2240212.80,1349302.92,890909.88
North America,United States of America,Office Supplies,Offline,M,12/26/2011,152924811,1/29/2012,2705,651.21,524.96,1761523.05,1420016.80,341506.25
Sub-Saharan Africa,Senegal,Personal Care,Offline,C,6/2/2017,869556558,7/19/2017,9964,81.73,56.67,814357.72,564659.88,249697.84
Central America and the Caribbean,Dominica,Baby Food,Online,M,1/10/2013,826772105,2/26/2013,9093,255.28,159.42,2321261.04,1449606.06,871654.98
Central America and the Caribbean,Dominica,Clothes,Offline,M,9/1/2015,766807782,10/6/2015,4318,109.28,35.84,471871.04,154757.12,317113.92
Asia,Myanmar,Beverages,Online,L,9/29/2016,602212417,9/29/2016,6891,47.45,31.79,326977.95,219064.89,107913.06
Middle East and North Africa,Morocco,Meat,Offline,L,4/24/2016,765847337,6/11/2016,101,421.89,364.69,42610.89,36833.69,5777.20
Europe,Russia,Office Supplies,Offline,L,9/11/2011,860886371,9/26/2011,4263,651.21,524.96,2776108.23,2237904.48,538203.75
Europe,Albania,Meat,Online,C,6/5/2016,110815846,6/13/2016,1726,421.89,364.69,728182.14,629454.94,98727.20
Europe,Luxembourg,Personal Care,Offline,M,1/13/2011,509434592,2/3/2011,1871,81.73,56.67,152916.83,106029.57,46887.26
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,12/22/2014,970853936,12/30/2014,6109,437.20,263.33,2670854.80,1608682.97,1062171.83
Sub-Saharan Africa,Nigeria,Cereal,Online,L,9/6/2014,479497706,9/20/2014,2882,205.70,117.11,592827.40,337511.02,255316.38
Middle East and North Africa,Iran,Household,Online,H,10/23/2012,340102231,12/10/2012,2663,668.27,502.54,1779603.01,1338264.02,441338.99
Australia and Oceania,Fiji,Meat,Online,L,11/12/2016,127716338,11/14/2016,2957,421.89,364.69,1247528.73,1078388.33,169140.40
Europe,Greece,Snacks,Offline,C,9/8/2012,837701356,10/17/2012,3302,152.58,97.44,503819.16,321746.88,182072.28
Asia,Sri Lanka,Cosmetics,Online,H,9/15/2013,835731112,9/18/2013,263,437.20,263.33,114983.60,69255.79,45727.81
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,M,9/6/2011,807791936,9/14/2011,2440,651.21,524.96,1588952.40,1280902.40,308050.00
Asia,Kazakhstan,Baby Food,Offline,L,10/20/2010,610182654,10/21/2010,5462,255.28,159.42,1394339.36,870752.04,523587.32
Australia and Oceania,Samoa,Clothes,Offline,H,4/28/2016,619514596,6/13/2016,6991,109.28,35.84,763976.48,250557.44,513419.04
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,8/20/2015,382711589,9/29/2015,1719,152.58,97.44,262285.02,167499.36,94785.66
Middle East and North Africa,Syria,Baby Food,Offline,L,4/30/2012,867009961,4/30/2012,6369,255.28,159.42,1625878.32,1015345.98,610532.34
Middle East and North Africa,Egypt,Fruits,Online,H,11/10/2014,409958541,12/7/2014,4697,9.33,6.92,43823.01,32503.24,11319.77
Sub-Saharan Africa,Mauritania,Cosmetics,Online,C,1/7/2010,569418656,2/13/2010,2489,437.20,263.33,1088190.80,655428.37,432762.43
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,3/5/2012,273564136,4/6/2012,2562,651.21,524.96,1668400.02,1344947.52,323452.50
Middle East and North Africa,Qatar,Household,Online,C,1/16/2014,770881307,2/15/2014,9764,668.27,502.54,6524988.28,4906800.56,1618187.72
Sub-Saharan Africa,Central African Republic,Meat,Online,M,3/6/2013,680168998,4/12/2013,5976,421.89,364.69,2521214.64,2179387.44,341827.20
Europe,Belarus,Cosmetics,Online,H,10/16/2015,940538537,11/5/2015,5109,437.20,263.33,2233654.80,1345352.97,888301.83
Europe,Estonia,Cosmetics,Online,M,3/15/2010,761413753,4/21/2010,8105,437.20,263.33,3543506.00,2134289.65,1409216.35
Asia,North Korea,Household,Online,M,2/12/2016,772530972,2/18/2016,7937,668.27,502.54,5304058.99,3988659.98,1315399.01
Asia,Kazakhstan,Beverages,Offline,H,8/16/2012,773939025,9/24/2012,4611,47.45,31.79,218791.95,146583.69,72208.26
