Asia,Japan,Vegetables,Offline,H,2/16/2015,636985433,2/26/2015,7000,154.06,90.93,1078420.00,636510.00,441910.00
Australia and Oceania,Fiji,Office Supplies,Online,H,12/27/2010,814339530,1/18/2011,18,651.21,524.96,11721.78,9449.28,2272.50
Europe,Serbia,Beverages,Online,H,7/22/2010,358400475,8/16/2010,7520,47.45,31.79,356824.00,239060.80,117763.20
Asia,Cambodia,Office Supplies,Offline,C,4/25/2017,278592097,5/20/2017,447,651.21,524.96,291090.87,234657.12,56433.75
Sub-Saharan Africa,Gabon,Beverages,Offline,M,1/31/2013,304650723,3/15/2013,1774,47.45,31.79,84176.30,56395.46,27780.84
Europe,Belgium,Beverages,Online,M,11/3/2014,236625182,12/9/2014,1505,47.45,31.79,71412.25,47843.95,23568.30
Middle East and North Africa,Afghanistan,Fruits,Online,H,4/27/2010,394876801,5/24/2010,1675,9.33,6.92,15627.75,11591.00,4036.75
Middle East and North Africa,Kuwait,Fruits,Offline,C,11/2/2014,270079410,11/27/2014,1354,9.33,6.92,12632.82,9369.68,3263.14
Middle East and North Africa,Oman,Personal Care,Online,H,6/24/2014,773219335,6/27/2014,1639,81.73,56.67,133955.47,92882.13,41073.34
Europe,Kosovo,Vegetables,Offline,H,4/29/2015,185595405,5/23/2015,659,154.06,90.93,101525.54,59922.87,41602.67
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,12/13/2016,908818948,12/24/2016,8577,437.20,263.33,3749864.40,2258581.41,1491282.99
Sub-Saharan Africa,Malawi,Cereal,Online,H,3/17/2016,914813792,4/14/2016,2585,205.70,117.11,531734.50,302729.35,229005.15
Sub-Saharan Africa,Nigeria,Vegetables,Offline,L,1/8/2011,495816266,1/9/2011,1906,154.06,90.93,293638.36,173312.58,120325.78
Central America and the Caribbean,Guatemala,Beverages,Online,C,9/23/2011,914375197,11/7/2011,2795,47.45,31.79,132622.75,88853.05,43769.70
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,8/3/2014,353351914,9/9/2014,3539,47.45,31.79,167925.55,112504.81,55420.74
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,2/22/2013,665920245,4/7/2013,9454,205.70,117.11,1944687.80,1107157.94,837529.86
Asia,Brunei,Personal Care,Online,C,2/24/2017,625566518,4/9/2017,7889,81.73,56.67,644767.97,447069.63,197698.34
Europe,Greece,Clothes,Offline,H,11/30/2010,876089560,12/6/2010,3224,109.28,35.84,352318.72,115548.16,236770.56
Europe,Romania,Clothes,Online,C,2/5/2010,781600701,2/16/2010,1871,109.28,35.84,204462.88,67056.64,137406.24
Sub-Saharan Africa,Zambia,Household,Online,H,7/5/2012,676523768,8/2/2012,7272,668.27,502.54,4859659.44,3654470.88,1205188.56
Middle East and North Africa,Algeria,Meat,Online,L,1/4/2017,515595090,2/12/2017,4900,421.89,364.69,2067261.00,1786981.00,280280.00
Asia,South Korea,Fruits,Online,L,3/3/2012,323863494,3/18/2012,7260,9.33,6.92,67735.80,50239.20,17496.60
Europe,Hungary,Clothes,Online,L,5/6/2010,646690309,6/17/2010,8888,109.28,35.84,971280.64,318545.92,652734.72
Middle East and North Africa,Qatar,Beverages,Offline,H,8/4/2013,299749362,9/12/2013,1352,47.45,31.79,64152.40,42980.08,21172.32
Sub-Saharan Africa,Benin,Fruits,Online,H,6/18/2017,419026982,8/2/2017,8251,9.33,6.92,76981.83,57096.92,19884.91
Asia,Philippines,Personal Care,Offline,L,10/16/2014,410821998,11/16/2014,213,81.73,56.67,17408.49,12070.71,5337.78
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,8/13/2014,201745736,9/18/2014,9901,9.33,6.92,92376.33,68514.92,23861.41
Central America and the Caribbean,El Salvador,Baby Food,Online,L,9/6/2015,688722026,10/11/2015,7007,255.28,159.42,1788746.96,1117055.94,671691.02
Australia and Oceania,Nauru,Cereal,Offline,M,3/24/2010,588987195,4/10/2010,3254,205.70,117.11,669347.80,381075.94,288271.86
Sub-Saharan Africa,Togo,Snacks,Online,C,6/29/2010,490090072,7/9/2010,7398,152.58,97.44,1128786.84,720861.12,407925.72
Europe,Belgium,Meat,Online,L,8/17/2014,599891984,8/19/2014,224,421.89,364.69,94503.36,81690.56,12812.80
Europe,Malta,Fruits,Online,M,6/30/2010,296566760,7/24/2010,9550,9.33,6.92,89101.50,66086.00,23015.50
Europe,Moldova,Cosmetics,Online,M,4/24/2017,378600728,5/11/2017,5224,437.20,263.33,2283932.80,1375635.92,908296.88
Sub-Saharan Africa,Senegal,Vegetables,Offline,M,9/15/2013,814792716,9/25/2013,4126,154.06,90.93,635651.56,375177.18,260474.38
Asia,Vietnam,Personal Care,Online,H,3/30/2017,294254052,5/18/2017,5168,81.73,56.67,422380.64,292870.56,129510.08
Asia,Taiwan,Snacks,Offline,C,6/20/2012,276408565,7/3/2012,4292,152.58,97.44,654873.36,418212.48,236660.88
Europe,Slovenia,Snacks,Online,M,4/15/2015,940992581,6/4/2015,9471,152.58,97.44,1445085.18,922854.24,522230.94
Europe,Ireland,Vegetables,Offline,L,2/27/2016,738054931,4/8/2016,5710,154.06,90.93,879682.60,519210.30,360472.30
Sub-Saharan Africa,Kenya,Snacks,Offline,C,3/8/2014,437956941,4/10/2014,46,152.58,97.44,7018.68,4482.24,2536.44
Asia,Maldives,Baby Food,Offline,M,4/27/2013,881372439,5/8/2013,6546,255.28,159.42,1671062.88,1043563.32,627499.56
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,H,1/5/2011,729287755,1/29/2011,1308,9.33,6.92,12203.64,9051.36,3152.28
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,2/16/2017,513001716,2/24/2017,7463,255.28,159.42,1905154.64,1189751.46,715403.18
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,4/22/2012,384125649,5/4/2012,171,651.21,524.96,111356.91,89768.16,21588.75
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,L,5/4/2012,564583384,5/29/2012,1625,47.45,31.79,77106.25,51658.75,25447.50
Asia,Cambodia,Personal Care,Online,L,5/11/2011,896611249,6/28/2011,6048,81.73,56.67,494303.04,342740.16,151562.88
Sub-Saharan Africa,Gabon,Meat,Offline,M,11/29/2015,392758071,12/19/2015,4696,421.89,364.69,1981195.44,1712584.24,268611.20
Asia,South Korea,Personal Care,Offline,L,11/28/2010,385885179,1/12/2011,854,81.73,56.67,69797.42,48396.18,21401.24
Europe,Monaco,Beverages,Offline,M,5/23/2016,479166400,6/5/2016,4841,47.45,31.79,229705.45,153895.39,75810.06
Europe,Austria,Cereal,Offline,H,8/10/2015,796088063,9/8/2015,9004,205.70,117.11,1852122.80,1054458.44,797664.36
Europe,Macedonia,Cosmetics,Online,C,10/19/2011,630448997,11/24/2011,2723,437.20,263.33,1190495.60,717047.59,473448.01
Europe,Switzerland,Meat,Online,L,11/5/2016,696360528,12/14/2016,7410,421.89,364.69,3126204.90,2702352.90,423852.00
Central America and the Caribbean,Saint Kitts and Nevis,Baby Food,Offline,C,3/10/2017,878246486,4/12/2017,1507,255.28,159.42,384706.96,240245.94,144461.02
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,6/26/2015,680843198,7/21/2015,5487,255.28,159.42,1400721.36,874737.54,525983.82
Europe,Albania,Cereal,Online,H,8/26/2011,579199492,9/6/2011,6856,205.70,117.11,1410279.20,802906.16,607373.04
Europe,Ireland,Meat,Online,H,4/8/2014,668676698,4/8/2014,5149,421.89,364.69,2172311.61,1877788.81,294522.80
Sub-Saharan Africa,Eritrea,Personal Care,Online,L,1/10/2014,214948642,2/21/2014,6935,81.73,56.67,566797.55,393006.45,173791.10
Sub-Saharan Africa,Sudan,Personal Care,Online,H,4/9/2010,804001653,5/23/2010,811,81.73,56.67,66283.03,45959.37,20323.66
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,H,10/5/2014,492134559,10/10/2014,2407,81.73,56.67,196724.11,136404.69,60319.42
Asia,Maldives,Household,Online,H,1/12/2010,555958688,2/21/2010,9385,668.27,502.54,6271713.95,4716337.90,1555376.05
Asia,Vietnam,Snacks,Online,M,10/6/2013,542397868,11/23/2013,6437,152.58,97.44,982157.46,627221.28,354936.18
Asia,Cambodia,Beverages,Online,L,5/29/2014,518688428,7/11/2014,287,47.45,31.79,13618.15,9123.73,4494.42
Middle East and North Africa,Iraq,Snacks,Offline,L,11/3/2012,622379195,11/29/2012,4689,152.58,97.44,715447.62,456896.16,258551.46
Asia,Bangladesh,Fruits,Online,L,1/3/2011,611331498,1/17/2011,5430,9.33,6.92,50661.90,37575.60,13086.30
Middle East and North Africa,Turkey,Beverages,Offline,M,9/10/2015,313719165,9/19/2015,5327,47.45,31.79,252766.15,169345.33,83420.82
Central America and the Caribbean,Dominica,Vegetables,Offline,H,1/15/2012,978028523,2/14/2012,9229,154.06,90.93,1421819.74,839192.97,582626.77
Asia,Kazakhstan,Cereal,Offline,L,10/4/2012,323058402,11/4/2012,9015,205.70,117.11,1854385.50,1055746.65,798638.85
Central America and the Caribbean,Belize,Meat,Offline,L,6/23/2016,187920129,7/23/2016,8597,421.89,364.69,3626988.33,3135239.93,491748.40
Europe,San Marino,Cosmetics,Offline,M,7/12/2011,682037532,8/15/2011,8917,437.20,263.33,3898512.40,2348113.61,1550398.79
Australia and Oceania,Vanuatu,Baby Food,Online,L,1/11/2010,635146939,1/25/2010,2949,255.28,159.42,752820.72,470129.58,282691.14
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,L,10/20/2013,747297179,11/16/2013,697,81.73,56.67,56965.81,39498.99,17466.82
Middle East and North Africa,Iran,Household,Online,H,8/4/2010,438849580,9/19/2010,4198,668.27,502.54,2805397.46,2109662.92,695734.54
Middle East and North Africa,Pakistan,Household,Online,C,9/16/2015,100477969,10/16/2015,2519,668.27,502.54,1683372.13,1265898.26,417473.87
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,M,3/28/2015,643168675,3/29/2015,6759,437.20,263.33,2955034.80,1779847.47,1175187.33
Central America and the Caribbean,Panama,Office Supplies,Online,H,4/6/2015,348220527,4/30/2015,5047,651.21,524.96,3286656.87,2649473.12,637183.75
Middle East and North Africa,Qatar,Beverages,Online,M,5/11/2015,717244851,5/31/2015,7545,47.45,31.79,358010.25,239855.55,118154.70
Sub-Saharan Africa,Tanzania,Household,Online,M,5/17/2012,622165477,5/20/2012,1445,668.27,502.54,965650.15,726170.30,239479.85
Australia and Oceania,New Zealand,Cereal,Offline,H,10/23/2011,355218732,10/24/2011,5971,205.70,117.11,1228234.70,699263.81,528970.89
Middle East and North Africa,Egypt,Beverages,Online,L,6/5/2016,278953444,7/2/2016,7378,47.45,31.79,350086.10,234546.62,115539.48
Asia,Vietnam,Meat,Offline,H,12/2/2014,376230943,12/11/2014,3951,421.89,364.69,1666887.39,1440890.19,225997.20
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,12/20/2015,700225055,1/3/2016,1009,651.21,524.96,657070.89,529684.64,127386.25
Europe,Czech Republic,Beverages,Online,H,3/8/2014,924422109,3/29/2014,5900,47.45,31.79,279955.00,187561.00,92394.00
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,8/3/2016,792620933,9/19/2016,3003,9.33,6.92,28017.99,20780.76,7237.23
Europe,Croatia,Personal Care,Offline,C,2/20/2016,568932855,3/14/2016,8729,81.73,56.67,713421.17,494672.43,218748.74
Central America and the Caribbean,Panama,Cosmetics,Offline,M,8/18/2010,587781703,9/6/2010,6523,437.20,263.33,2851855.60,1717701.59,1134154.01
Middle East and North Africa,Azerbaijan,Snacks,Offline,H,1/27/2014,803903806,2/13/2014,1855,152.58,97.44,283035.90,180751.20,102284.70
Sub-Saharan Africa,Gabon,Household,Offline,L,1/14/2015,342347991,2/22/2015,7233,668.27,502.54,4833596.91,3634871.82,1198725.09
Middle East and North Africa,Azerbaijan,Meat,Online,H,9/25/2010,648475587,10/12/2010,7192,421.89,364.69,3034232.88,2622850.48,411382.40
Europe,United Kingdom,Cereal,Online,H,10/17/2010,537960422,11/12/2010,3298,205.70,117.11,678398.60,386228.78,292169.82
Sub-Saharan Africa,Seychelles,Cosmetics,Online,L,10/8/2010,246788823,11/27/2010,9152,437.20,263.33,4001254.40,2409996.16,1591258.24
Central America and the Caribbean,Haiti,Office Supplies,Online,M,1/23/2011,981259620,2/4/2011,5382,651.21,524.96,3504812.22,2825334.72,679477.50
Asia,Maldives,Vegetables,Online,H,2/20/2013,867984139,2/21/2013,4650,154.06,90.93,716379.00,422824.50,293554.50
Australia and Oceania,Nauru,Office Supplies,Online,L,10/2/2015,803886210,11/14/2015,6649,651.21,524.96,4329895.29,3490459.04,839436.25
Sub-Saharan Africa,Rwanda,Cereal,Offline,H,2/19/2011,406202161,3/16/2011,3101,205.70,117.11,637875.70,363158.11,274717.59
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,H,7/11/2011,262480819,8/4/2011,2762,668.27,502.54,1845761.74,1388015.48,457746.26
Europe,Russia,Vegetables,Offline,C,1/28/2015,580583512,3/1/2015,6418,154.06,90.93,988757.08,583588.74,405168.34
Europe,France,Office Supplies,Offline,M,3/22/2017,738684070,4/18/2017,1886,651.21,524.96,1228182.06,990074.56,238107.50
Europe,Switzerland,Clothes,Offline,H,6/18/2014,635268819,6/18/2014,9015,109.28,35.84,985159.20,323097.60,662061.60
Europe,Spain,Household,Offline,C,9/19/2015,239136588,10/22/2015,4685,668.27,502.54,3130844.95,2354399.90,776445.05
Sub-Saharan Africa,The Gambia,Clothes,Offline,M,10/30/2015,939398705,11/17/2015,7807,109.28,35.84,853148.96,279802.88,573346.08
Asia,Singapore,Cosmetics,Offline,C,6/29/2014,595478999,8/5/2014,4324,437.20,263.33,1890452.80,1138638.92,751813.88
Middle East and North Africa,Yemen,Meat,Online,M,6/18/2012,287113797,7/23/2012,2208,421.89,364.69,931533.12,805235.52,126297.60
Europe,Finland,Personal Care,Offline,M,5/10/2015,264351928,6/25/2015,6465,81.73,56.67,528384.45,366371.55,162012.90
Europe,Denmark,Snacks,Offline,L,9/10/2014,397554719,9/26/2014,4131,152.58,97.44,630307.98,402524.64,227783.34
Central America and the Caribbean,Panama,Baby Food,Offline,H,6/5/2014,627395999,7/5/2014,9273,255.28,159.42,2367211.44,1478301.66,888909.78
Europe,Ukraine,Meat,Online,C,1/4/2012,514862096,2/10/2012,7990,421.89,364.69,3370901.10,2913873.10,457028.00
Central America and the Caribbean,Trinidad and Tobago,Household,Online,C,4/20/2017,591251838,5/11/2017,3413,668.27,502.54,2280805.51,1715169.02,565636.49
Central America and the Caribbean,Haiti,Clothes,Offline,C,12/14/2010,108176553,1/18/2011,701,109.28,35.84,76605.28,25123.84,51481.44
Europe,Estonia,Cosmetics,Online,L,4/26/2016,187560069,5/10/2016,2047,437.20,263.33,894948.40,539036.51,355911.89
Sub-Saharan Africa,Botswana,Beverages,Online,C,5/19/2012,671638715,5/31/2012,1676,47.45,31.79,79526.20,53280.04,26246.16
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,L,4/11/2013,572961318,4/28/2013,841,205.70,117.11,172993.70,98489.51,74504.19
Australia and Oceania,Vanuatu,Clothes,Online,H,6/23/2011,324389207,7/25/2011,2830,109.28,35.84,309262.40,101427.20,207835.20
Central America and the Caribbean,Honduras,Clothes,Offline,H,11/17/2011,429096210,1/4/2012,7959,109.28,35.84,869759.52,285250.56,584508.96
Asia,Turkmenistan,Baby Food,Offline,H,11/16/2012,110568654,12/6/2012,8577,255.28,159.42,2189536.56,1367345.34,822191.22
Europe,Czech Republic,Cosmetics,Offline,H,2/20/2010,462605369,4/1/2010,4064,437.20,263.33,1776780.80,1070173.12,706607.68
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,7/20/2015,399317681,8/3/2015,5830,255.28,159.42,1488282.40,929418.60,558863.80
Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,7/19/2015,705129420,8/26/2015,2320,437.20,263.33,1014304.00,610925.60,403378.40
Europe,Bulgaria,Baby Food,Offline,C,10/12/2012,884776914,10/29/2012,4005,255.28,159.42,1022396.40,638477.10,383919.30
Europe,Spain,Cereal,Offline,C,10/3/2014,513308990,11/21/2014,8392,205.70,117.11,1726234.40,982787.12,743447.28
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,11/22/2014,586086976,1/3/2015,5015,109.28,35.84,548039.20,179737.60,368301.60
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,6/19/2011,368784701,8/1/2011,443,651.21,524.96,288486.03,232557.28,55928.75
Central America and the Caribbean,Haiti,Cereal,Offline,H,5/21/2011,547388494,6/2/2011,3274,205.70,117.11,673461.80,383418.14,290043.66
Sub-Saharan Africa,Ghana,Cereal,Offline,L,4/8/2011,978197181,4/9/2011,9138,205.70,117.11,1879686.60,1070151.18,809535.42
Sub-Saharan Africa,Nigeria,Fruits,Offline,H,5/14/2016,237822091,6/3/2016,5697,9.33,6.92,53153.01,39423.24,13729.77
Asia,Indonesia,Snacks,Online,H,1/27/2014,573187053,2/15/2014,7641,152.58,97.44,1165863.78,744539.04,421324.74
Europe,Montenegro,Meat,Online,C,7/21/2015,251528394,8/3/2015,1696,421.89,364.69,715525.44,618514.24,97011.20
North America,Greenland,Fruits,Online,L,2/10/2014,310394942,2/14/2014,1616,9.33,6.92,15077.28,11182.72,3894.56
Sub-Saharan Africa,Chad,Clothes,Offline,M,9/10/2011,507648026,9/17/2011,3187,109.28,35.84,348275.36,114222.08,234053.28
Sub-Saharan Africa,Comoros,Household,Offline,C,1/31/2015,671461474,2/27/2015,9226,668.27,502.54,6165459.02,4636434.04,1529024.98
Middle East and North Africa,Kuwait,Meat,Online,M,12/31/2016,250321614,1/28/2017,4583,421.89,364.69,1933521.87,1671374.27,262147.60
Middle East and North Africa,Oman,Baby Food,Online,L,1/2/2015,563027274,1/19/2015,1137,255.28,159.42,290253.36,181260.54,108992.82
Sub-Saharan Africa,Comoros,Vegetables,Online,M,4/20/2015,748689782,5/3/2015,2799,154.06,90.93,431213.94,254513.07,176700.87
Australia and Oceania,Vanuatu,Baby Food,Offline,H,10/15/2013,916732966,11/6/2013,511,255.28,159.42,130448.08,81463.62,48984.46
Europe,Belgium,Fruits,Offline,H,1/7/2015,796893155,1/20/2015,7248,9.33,6.92,67623.84,50156.16,17467.68
Middle East and North Africa,Oman,Vegetables,Offline,H,3/28/2013,189219176,5/14/2013,3014,154.06,90.93,464336.84,274063.02,190273.82
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,5/3/2011,314072358,6/16/2011,9845,154.06,90.93,1516720.70,895205.85,621514.85
Europe,Bulgaria,Fruits,Online,M,1/19/2017,662126529,1/31/2017,6809,9.33,6.92,63527.97,47118.28,16409.69
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,6/20/2016,344368016,7/18/2016,5003,255.28,159.42,1277165.84,797578.26,479587.58
Australia and Oceania,Marshall Islands,Household,Offline,L,9/4/2015,342095649,9/5/2015,2559,668.27,502.54,1710102.93,1285999.86,424103.07
Sub-Saharan Africa,The Gambia,Snacks,Online,C,3/28/2014,356920754,4/3/2014,9638,152.58,97.44,1470566.04,939126.72,531439.32
Asia,Kazakhstan,Meat,Offline,C,8/3/2016,160767161,8/10/2016,3430,421.89,364.69,1447082.70,1250886.70,196196.00
Middle East and North Africa,Afghanistan,Baby Food,Online,C,1/26/2013,945871198,2/25/2013,3162,255.28,159.42,807195.36,504086.04,303109.32
Sub-Saharan Africa,Liberia,Cosmetics,Offline,M,1/11/2014,374781692,2/18/2014,5086,437.20,263.33,2223599.20,1339296.38,884302.82
Central America and the Caribbean,Haiti,Fruits,Offline,M,9/21/2015,230359971,10/1/2015,7489,9.33,6.92,69872.37,51823.88,18048.49
Central America and the Caribbean,Haiti,Beverages,Online,L,9/10/2011,565779864,9/23/2011,5690,47.45,31.79,269990.50,180885.10,89105.40
Sub-Saharan Africa,Chad,Vegetables,Offline,L,9/9/2011,154527699,10/5/2011,7035,154.06,90.93,1083812.10,639692.55,444119.55
Middle East and North Africa,Iraq,Beverages,Online,M,3/3/2015,540402305,3/18/2015,5906,47.45,31.79,280239.70,187751.74,92487.96
Middle East and North Africa,Qatar,Household,Online,C,1/29/2015,187515008,2/11/2015,8713,668.27,502.54,5822636.51,4378631.02,1444005.49
Europe,Macedonia,Beverages,Offline,C,10/17/2016,330289638,11/25/2016,8898,47.45,31.79,422210.10,282867.42,139342.68
Middle East and North Africa,Qatar,Office Supplies,Online,H,8/10/2011,923462522,9/3/2011,1936,651.21,524.96,1260742.56,1016322.56,244420.00
Europe,Switzerland,Vegetables,Offline,C,10/21/2010,192082488,12/1/2010,332,154.06,90.93,51147.92,30188.76,20959.16
Asia,Brunei,Office Supplies,Online,C,8/6/2011,481510865,8/28/2011,8620,651.21,524.96,5613430.20,4525155.20,1088275.00
Sub-Saharan Africa,South Africa,Meat,Offline,M,1/16/2016,607421481,2/26/2016,8369,421.89,364.69,3530797.41,3052090.61,478706.80
Asia,Tajikistan,Vegetables,Offline,H,2/13/2012,805800664,3/17/2012,3178,154.06,90.93,489602.68,288975.54,200627.14
Middle East and North Africa,Israel,Meat,Offline,L,5/18/2015,482947242,6/9/2015,3676,421.89,364.69,1550867.64,1340600.44,210267.20
Europe,Hungary,Meat,Offline,C,2/21/2012,465472543,4/6/2012,2524,421.89,364.69,1064850.36,920477.56,144372.80
Europe,Iceland,Baby Food,Online,H,4/18/2016,750300395,5/16/2016,9415,255.28,159.42,2403461.20,1500939.30,902521.90
Sub-Saharan Africa,Madagascar,Fruits,Online,H,7/7/2012,954667127,7/16/2012,6072,9.33,6.92,56651.76,42018.24,14633.52
Central America and the Caribbean,Honduras,Household,Offline,C,1/11/2013,766121566,1/28/2013,1251,668.27,502.54,836005.77,628677.54,207328.23
Sub-Saharan Africa,Chad,Office Supplies,Offline,H,12/31/2015,392525041,2/9/2016,5737,651.21,524.96,3735991.77,3011695.52,724296.25
Europe,Estonia,Household,Offline,M,11/6/2016,112051379,11/14/2016,7348,668.27,502.54,4910447.96,3692663.92,1217784.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,2/1/2012,723186910,2/13/2012,5932,81.73,56.67,484822.36,336166.44,148655.92
Middle East and North Africa,Libya,Cereal,Online,M,8/17/2010,394730460,9/20/2010,8370,205.70,117.11,1721709.00,980210.70,741498.30
Europe,Monaco,Cosmetics,Offline,C,11/20/2014,515793359,12/5/2014,3572,437.20,263.33,1561678.40,940614.76,621063.64
Middle East and North Africa,Azerbaijan,Household,Online,H,12/27/2016,745799434,2/4/2017,7481,668.27,502.54,4999327.87,3759501.74,1239826.13
Asia,Philippines,Vegetables,Online,M,2/12/2010,364485013,4/2/2010,8070,154.06,90.93,1243264.20,733805.10,509459.10
Europe,Greece,Baby Food,Offline,M,1/10/2015,521898925,2/9/2015,344,255.28,159.42,87816.32,54840.48,32975.84
Australia and Oceania,Nauru,Baby Food,Offline,C,9/3/2015,188402497,10/1/2015,1341,255.28,159.42,342330.48,213782.22,128548.26
Middle East and North Africa,Tunisia,Fruits,Offline,H,1/4/2016,204669559,1/31/2016,5125,9.33,6.92,47816.25,35465.00,12351.25
North America,Mexico,Beverages,Online,C,6/23/2013,131686437,7/20/2013,7798,47.45,31.79,370015.10,247898.42,122116.68
Europe,Slovenia,Meat,Offline,H,5/18/2010,500751960,5/31/2010,2488,421.89,364.69,1049662.32,907348.72,142313.60
Sub-Saharan Africa,Botswana,Fruits,Offline,H,1/26/2010,563477456,3/3/2010,4356,9.33,6.92,40641.48,30143.52,10497.96
Asia,Cambodia,Personal Care,Offline,C,3/12/2013,541786754,4/13/2013,5595,81.73,56.67,457279.35,317068.65,140210.70
Europe,Italy,Office Supplies,Offline,H,11/18/2013,277916181,11/22/2013,429,651.21,524.96,279369.09,225207.84,54161.25
Asia,Bangladesh,Beverages,Offline,H,2/11/2011,584414565,3/25/2011,112,47.45,31.79,5314.40,3560.48,1753.92
Australia and Oceania,Vanuatu,Cereal,Online,C,7/7/2012,994143235,8/23/2012,7930,205.70,117.11,1631201.00,928682.30,702518.70
Sub-Saharan Africa,South Africa,Beverages,Offline,H,5/30/2015,210276019,6/10/2015,4202,47.45,31.79,199384.90,133581.58,65803.32
Asia,Japan,Cereal,Offline,M,8/14/2010,156299245,9/22/2010,1275,205.70,117.11,262267.50,149315.25,112952.25
Europe,Belgium,Meat,Online,L,7/11/2016,126011741,8/2/2016,8529,421.89,364.69,3598299.81,3110441.01,487858.80
Europe,Denmark,Household,Offline,C,9/22/2014,833524835,10/11/2014,7376,668.27,502.54,4929159.52,3706735.04,1222424.48
Middle East and North Africa,Morocco,Office Supplies,Online,C,5/17/2014,363262355,6/7/2014,6258,651.21,524.96,4075272.18,3285199.68,790072.50
Sub-Saharan Africa,Zambia,Cereal,Online,M,7/21/2010,919960629,8/28/2010,5649,205.70,117.11,1161999.30,661554.39,500444.91
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,10/4/2010,278668487,10/18/2010,3053,154.06,90.93,470345.18,277609.29,192735.89
Asia,Mongolia,Fruits,Offline,L,12/29/2015,334747254,1/7/2016,8006,9.33,6.92,74695.98,55401.52,19294.46
Europe,Netherlands,Office Supplies,Offline,H,12/13/2016,353870761,1/3/2017,7077,651.21,524.96,4608613.17,3715141.92,893471.25
Europe,Liechtenstein,Snacks,Online,L,12/21/2012,122025334,12/31/2012,8863,152.58,97.44,1352316.54,863610.72,488705.82
Sub-Saharan Africa,South Africa,Clothes,Offline,L,10/27/2015,395509803,11/21/2015,8995,109.28,35.84,982973.60,322380.80,660592.80
Sub-Saharan Africa,Angola,Cereal,Online,L,8/9/2015,650935494,9/6/2015,5133,205.70,117.11,1055858.10,601125.63,454732.47
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,11/8/2014,435226237,11/27/2014,1970,255.28,159.42,502901.60,314057.40,188844.20
Australia and Oceania,Australia,Vegetables,Online,L,3/3/2017,715618360,3/16/2017,6230,154.06,90.93,959793.80,566493.90,393299.90
Australia and Oceania,New Zealand,Beverages,Online,C,11/8/2015,729660689,11/19/2015,1668,47.45,31.79,79146.60,53025.72,26120.88
Europe,Russia,Vegetables,Offline,M,11/6/2012,235214555,12/6/2012,4069,154.06,90.93,626870.14,369994.17,256875.97
Middle East and North Africa,Pakistan,Meat,Offline,L,12/12/2014,860453784,1/2/2015,6251,421.89,364.69,2637234.39,2279677.19,357557.20
Sub-Saharan Africa,South Africa,Beverages,Online,C,11/10/2014,253864705,11/14/2014,3063,47.45,31.79,145339.35,97372.77,47966.58
Europe,Poland,Baby Food,Online,H,2/24/2010,634246146,3/28/2010,6384,255.28,159.42,1629707.52,1017737.28,611970.24
Australia and Oceania,Australia,Fruits,Online,L,8/5/2014,240709435,8/29/2014,126,9.33,6.92,1175.58,871.92,303.66
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,7/10/2016,982678401,8/16/2016,5231,437.20,263.33,2286993.20,1377479.23,909513.97
Sub-Saharan Africa,Benin,Clothes,Online,H,11/27/2012,789889371,1/8/2013,4673,109.28,35.84,510665.44,167480.32,343185.12
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,2/23/2013,362391173,4/9/2013,8456,154.06,90.93,1302731.36,768904.08,533827.28
Europe,Lithuania,Cereal,Offline,M,7/21/2012,920545136,8/9/2012,8617,205.70,117.11,1772516.90,1009136.87,763380.03
Europe,Poland,Baby Food,Online,C,4/18/2011,155025088,5/12/2011,4223,255.28,159.42,1078047.44,673230.66,404816.78
Sub-Saharan Africa,Chad,Baby Food,Offline,M,8/9/2010,776817357,9/11/2010,6373,255.28,159.42,1626899.44,1015983.66,610915.78
