Sub-Saharan Africa,Gabon,Cosmetics,Online,C,5/23/2011,430652749,5/24/2011,8573,437.20,263.33,3748115.60,2257528.09,1490587.51
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,5/9/2012,278883922,5/28/2012,6805,255.28,159.42,1737180.40,1084853.10,652327.30
Sub-Saharan Africa,Togo,Meat,Online,M,9/20/2013,672435224,10/22/2013,7381,421.89,364.69,3113970.09,2691776.89,422193.20
Sub-Saharan Africa,Liberia,Beverages,Offline,C,6/23/2014,623855483,7/22/2014,1556,47.45,31.79,73832.20,49465.24,24366.96
Europe,Monaco,Baby Food,Online,H,8/30/2014,566006028,9/10/2014,2616,255.28,159.42,667812.48,417042.72,250769.76
Europe,Finland,Beverages,Offline,L,8/12/2011,102060687,9/4/2011,880,47.45,31.79,41756.00,27975.20,13780.80
Sub-Saharan Africa,Zimbabwe,Fruits,Online,C,4/15/2011,255505788,5/1/2011,8695,9.33,6.92,81124.35,60169.40,20954.95
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,12/5/2016,320140159,1/8/2017,5442,255.28,159.42,1389233.76,867563.64,521670.12
Asia,Turkmenistan,Household,Offline,M,2/16/2010,110075128,3/21/2010,2531,668.27,502.54,1691391.37,1271928.74,419462.63
North America,Mexico,Baby Food,Offline,H,3/11/2015,409734523,3/18/2015,8405,255.28,159.42,2145628.40,1339925.10,805703.30
Asia,Vietnam,Office Supplies,Online,M,1/18/2012,723854672,2/1/2012,3538,651.21,524.96,2303980.98,1857308.48,446672.50
Europe,Belarus,Meat,Offline,H,10/11/2015,627484405,11/30/2015,5434,421.89,364.69,2292550.26,1981725.46,310824.80
Middle East and North Africa,Syria,Office Supplies,Offline,M,3/22/2012,215985047,4/14/2012,3630,651.21,524.96,2363892.30,1905604.80,458287.50
Central America and the Caribbean,Panama,Personal Care,Online,H,10/22/2014,555030429,11/23/2014,4693,81.73,56.67,383558.89,265952.31,117606.58
Australia and Oceania,Tuvalu,Cosmetics,Online,C,4/19/2015,530606877,5/25/2015,7221,437.20,263.33,3157021.20,1901505.93,1255515.27
Middle East and North Africa,Somalia,Office Supplies,Offline,C,4/22/2010,899013221,5/27/2010,6845,651.21,524.96,4457532.45,3593351.20,864181.25
Middle East and North Africa,Israel,Fruits,Offline,C,8/30/2012,236860787,10/10/2012,1225,9.33,6.92,11429.25,8477.00,2952.25
Asia,India,Snacks,Offline,C,4/29/2017,791073405,5/2/2017,5055,152.58,97.44,771291.90,492559.20,278732.70
Sub-Saharan Africa,South Africa,Clothes,Offline,H,10/1/2012,828887403,11/8/2012,5057,109.28,35.84,552628.96,181242.88,371386.08
Middle East and North Africa,Israel,Cosmetics,Offline,C,12/15/2014,487851607,1/30/2015,4987,437.20,263.33,2180316.40,1313226.71,867089.69
Europe,Georgia,Personal Care,Online,L,9/26/2010,425827348,11/7/2010,630,81.73,56.67,51489.90,35702.10,15787.80
Asia,Turkmenistan,Beverages,Online,M,6/18/2014,470988452,7/18/2014,4804,47.45,31.79,227949.80,152719.16,75230.64
Middle East and North Africa,Iraq,Office Supplies,Offline,L,4/9/2011,971821248,5/7/2011,2358,651.21,524.96,1535553.18,1237855.68,297697.50
North America,Mexico,Beverages,Offline,C,11/12/2013,547124564,12/23/2013,5172,47.45,31.79,245411.40,164417.88,80993.52
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,4/23/2013,136009728,5/29/2013,7156,81.73,56.67,584859.88,405530.52,179329.36
Europe,France,Cereal,Offline,M,1/29/2013,747900569,2/18/2013,9253,205.70,117.11,1903342.10,1083618.83,819723.27
Europe,Denmark,Vegetables,Offline,H,2/22/2010,312533414,3/8/2010,4437,154.06,90.93,683564.22,403456.41,280107.81
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,11/26/2013,429957091,12/23/2013,2713,152.58,97.44,413949.54,264354.72,149594.82
Asia,Bhutan,Meat,Offline,M,2/6/2012,520532929,3/6/2012,6116,421.89,364.69,2580279.24,2230444.04,349835.20
Asia,Mongolia,Meat,Offline,H,6/19/2012,974934756,7/20/2012,3714,421.89,364.69,1566899.46,1354458.66,212440.80
Sub-Saharan Africa,Djibouti,Clothes,Offline,L,3/29/2016,904148900,4/3/2016,6607,109.28,35.84,722012.96,236794.88,485218.08
Asia,Taiwan,Cosmetics,Online,L,5/11/2014,389474189,5/24/2014,2922,437.20,263.33,1277498.40,769450.26,508048.14
Europe,Bosnia and Herzegovina,Meat,Online,C,12/19/2013,932521951,1/19/2014,2823,421.89,364.69,1190995.47,1029519.87,161475.60
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,12/1/2011,505216014,12/21/2011,3500,421.89,364.69,1476615.00,1276415.00,200200.00
Sub-Saharan Africa,Kenya,Snacks,Offline,M,9/13/2013,299792706,9/20/2013,4179,152.58,97.44,637631.82,407201.76,230430.06
Asia,Vietnam,Cosmetics,Offline,L,7/8/2014,678800857,7/15/2014,1113,437.20,263.33,486603.60,293086.29,193517.31
Europe,Portugal,Clothes,Online,M,8/17/2010,725101792,10/5/2010,2589,109.28,35.84,282925.92,92789.76,190136.16
Sub-Saharan Africa,Eritrea,Fruits,Online,H,9/19/2010,491869342,11/4/2010,3924,9.33,6.92,36610.92,27154.08,9456.84
Sub-Saharan Africa,Swaziland,Beverages,Online,M,12/17/2016,552589833,1/16/2017,2466,47.45,31.79,117011.70,78394.14,38617.56
Middle East and North Africa,Libya,Baby Food,Online,L,9/3/2013,651062095,9/20/2013,2597,255.28,159.42,662962.16,414013.74,248948.42
Sub-Saharan Africa,South Sudan,Personal Care,Offline,H,7/9/2016,151397454,8/18/2016,726,81.73,56.67,59335.98,41142.42,18193.56
Europe,Russia,Baby Food,Online,H,9/24/2015,288019740,10/10/2015,296,255.28,159.42,75562.88,47188.32,28374.56
Europe,Romania,Cereal,Online,M,3/1/2010,115665280,3/30/2010,6782,205.70,117.11,1395057.40,794240.02,600817.38
Sub-Saharan Africa,Comoros,Beverages,Online,M,2/12/2011,559382903,4/3/2011,2687,47.45,31.79,127498.15,85419.73,42078.42
Australia and Oceania,New Zealand,Cosmetics,Online,C,10/16/2015,364533936,10/28/2015,2547,437.20,263.33,1113548.40,670701.51,442846.89
Europe,France,Beverages,Offline,H,2/7/2011,146792209,3/17/2011,7931,47.45,31.79,376325.95,252126.49,124199.46
Sub-Saharan Africa,Zambia,Personal Care,Online,C,4/28/2015,142144048,5/12/2015,2437,81.73,56.67,199176.01,138104.79,61071.22
Asia,Kyrgyzstan,Cereal,Online,C,9/15/2013,656888282,9/28/2013,6695,205.70,117.11,1377161.50,784051.45,593110.05
Asia,Tajikistan,Clothes,Online,M,4/19/2015,717636239,5/12/2015,3365,109.28,35.84,367727.20,120601.60,247125.60
Sub-Saharan Africa,Kenya,Fruits,Offline,H,4/8/2011,321311748,4/28/2011,2141,9.33,6.92,19975.53,14815.72,5159.81
Central America and the Caribbean,Panama,Clothes,Offline,M,7/29/2016,885151135,9/9/2016,4746,109.28,35.84,518642.88,170096.64,348546.24
Sub-Saharan Africa,Botswana,Snacks,Online,H,3/1/2013,296703231,3/16/2013,9934,152.58,97.44,1515729.72,967968.96,547760.76
Sub-Saharan Africa,The Gambia,Meat,Online,L,5/2/2014,563829362,6/3/2014,8493,421.89,364.69,3583111.77,3097312.17,485799.60
Middle East and North Africa,Bahrain,Cosmetics,Offline,C,7/9/2015,164703357,7/28/2015,8238,437.20,263.33,3601653.60,2169312.54,1432341.06
Asia,Japan,Household,Offline,H,3/20/2013,797811543,4/9/2013,9020,668.27,502.54,6027795.40,4532910.80,1494884.60
Australia and Oceania,Kiribati,Fruits,Online,L,5/8/2016,631952750,5/22/2016,7717,9.33,6.92,71999.61,53401.64,18597.97
Europe,Armenia,Household,Online,L,3/10/2012,156238305,4/25/2012,3241,668.27,502.54,2165863.07,1628732.14,537130.93
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,7/28/2015,830092036,9/11/2015,1535,47.45,31.79,72835.75,48797.65,24038.10
North America,Greenland,Household,Offline,M,2/9/2012,133250272,2/16/2012,571,668.27,502.54,381582.17,286950.34,94631.83
Europe,Albania,Household,Offline,C,12/25/2014,115761840,1/12/2015,5356,668.27,502.54,3579254.12,2691604.24,887649.88
Asia,Singapore,Meat,Offline,M,9/22/2015,647988069,10/13/2015,2924,421.89,364.69,1233606.36,1066353.56,167252.80
Europe,Monaco,Clothes,Offline,H,9/18/2010,770602786,9/21/2010,7344,109.28,35.84,802552.32,263208.96,539343.36
North America,Canada,Snacks,Online,C,7/15/2012,944592320,7/26/2012,4713,152.58,97.44,719109.54,459234.72,259874.82
Asia,Maldives,Fruits,Offline,H,12/4/2015,801255500,1/6/2016,8163,9.33,6.92,76160.79,56487.96,19672.83
Central America and the Caribbean,Jamaica,Cereal,Offline,H,8/29/2016,492203652,9/15/2016,2853,205.70,117.11,586862.10,334114.83,252747.27
Asia,Thailand,Snacks,Online,C,5/20/2015,239360606,5/22/2015,977,152.58,97.44,149070.66,95198.88,53871.78
Europe,Moldova,Meat,Offline,C,10/19/2013,784962689,11/28/2013,6758,421.89,364.69,2851132.62,2464575.02,386557.60
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,11/22/2010,241558730,12/11/2010,1451,437.20,263.33,634377.20,382091.83,252285.37
Middle East and North Africa,Tunisia,Snacks,Offline,C,4/14/2014,842010056,5/27/2014,8342,152.58,97.44,1272822.36,812844.48,459977.88
Europe,Liechtenstein,Office Supplies,Online,L,9/22/2013,389490497,9/23/2013,7748,651.21,524.96,5045575.08,4067390.08,978185.00
Central America and the Caribbean,Panama,Snacks,Offline,H,3/8/2015,807486379,3/8/2015,2018,152.58,97.44,307906.44,196633.92,111272.52
Sub-Saharan Africa,Djibouti,Clothes,Online,C,4/28/2014,489796531,5/30/2014,533,109.28,35.84,58246.24,19102.72,39143.52
Europe,Italy,Snacks,Online,M,6/17/2015,150532281,6/19/2015,4702,152.58,97.44,717431.16,458162.88,259268.28
Sub-Saharan Africa,Botswana,Clothes,Offline,M,8/7/2012,574117457,8/13/2012,2969,109.28,35.84,324452.32,106408.96,218043.36
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline,C,12/22/2015,365288388,12/22/2015,5806,255.28,159.42,1482155.68,925592.52,556563.16
Europe,Latvia,Cereal,Offline,H,5/12/2010,899093902,6/12/2010,720,205.70,117.11,148104.00,84319.20,63784.80
Europe,Montenegro,Vegetables,Offline,C,11/26/2011,470895326,12/3/2011,7246,154.06,90.93,1116318.76,658878.78,457439.98
Europe,Denmark,Baby Food,Offline,H,4/20/2011,146366488,5/16/2011,1951,255.28,159.42,498051.28,311028.42,187022.86
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,6/19/2015,611493718,8/7/2015,3435,154.06,90.93,529196.10,312344.55,216851.55
Middle East and North Africa,Algeria,Meat,Online,L,6/9/2013,822575843,7/3/2013,7326,421.89,364.69,3090766.14,2671718.94,419047.20
Sub-Saharan Africa,Mauritius,Meat,Offline,M,6/24/2010,256224191,7/7/2010,1287,421.89,364.69,542972.43,469356.03,73616.40
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,9/8/2016,259362590,9/26/2016,9,651.21,524.96,5860.89,4724.64,1136.25
Middle East and North Africa,Bahrain,Baby Food,Online,C,12/12/2012,899227368,12/14/2012,216,255.28,159.42,55140.48,34434.72,20705.76
Europe,Macedonia,Fruits,Offline,M,4/12/2015,513367354,4/29/2015,5663,9.33,6.92,52835.79,39187.96,13647.83
Australia and Oceania,Fiji,Household,Offline,C,6/23/2010,659643876,7/22/2010,2137,668.27,502.54,1428092.99,1073927.98,354165.01
Europe,Portugal,Fruits,Online,H,11/27/2012,266230762,1/7/2013,2453,9.33,6.92,22886.49,16974.76,5911.73
Sub-Saharan Africa,Benin,Fruits,Online,H,4/14/2015,581614339,5/4/2015,1462,9.33,6.92,13640.46,10117.04,3523.42
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,3/2/2015,224593436,3/22/2015,1044,651.21,524.96,679863.24,548058.24,131805.00
Middle East and North Africa,Iran,Baby Food,Online,M,3/9/2011,134279382,3/21/2011,5108,255.28,159.42,1303970.24,814317.36,489652.88
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,5/24/2014,420096004,5/25/2014,4598,81.73,56.67,375794.54,260568.66,115225.88
Europe,Switzerland,Fruits,Offline,H,3/10/2014,811779630,3/18/2014,2487,9.33,6.92,23203.71,17210.04,5993.67
Asia,Myanmar,Fruits,Online,H,5/23/2012,209379088,7/3/2012,8780,9.33,6.92,81917.40,60757.60,21159.80
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,11/24/2011,733255708,12/14/2011,5513,109.28,35.84,602460.64,197585.92,404874.72
Asia,Kazakhstan,Clothes,Offline,C,11/11/2012,974083316,11/18/2012,1754,109.28,35.84,191677.12,62863.36,128813.76
Asia,Philippines,Cosmetics,Online,M,7/11/2016,942848241,8/5/2016,8601,437.20,263.33,3760357.20,2264901.33,1495455.87
Europe,Belgium,Cereal,Online,M,10/28/2013,720849311,12/2/2013,4185,205.70,117.11,860854.50,490105.35,370749.15
Sub-Saharan Africa,Comoros,Baby Food,Offline,C,11/25/2011,909697854,12/6/2011,8665,255.28,159.42,2212001.20,1381374.30,830626.90
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,3/8/2015,381317698,3/25/2015,9236,255.28,159.42,2357766.08,1472403.12,885362.96
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,L,1/6/2014,327945172,2/4/2014,5119,651.21,524.96,3333543.99,2687270.24,646273.75
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,3/4/2011,212129104,3/16/2011,2571,255.28,159.42,656324.88,409868.82,246456.06
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,6/26/2010,916730821,8/8/2010,9876,437.20,263.33,4317787.20,2600647.08,1717140.12
Europe,Estonia,Office Supplies,Offline,C,1/24/2013,694924151,3/4/2013,2354,651.21,524.96,1532948.34,1235755.84,297192.50
Asia,Vietnam,Baby Food,Offline,M,7/9/2013,120195424,8/6/2013,7352,255.28,159.42,1876818.56,1172055.84,704762.72
Europe,United Kingdom,Fruits,Online,C,4/22/2011,736343467,5/21/2011,9250,9.33,6.92,86302.50,64010.00,22292.50
Sub-Saharan Africa,Angola,Vegetables,Offline,C,7/7/2014,107479608,7/30/2014,4459,154.06,90.93,686953.54,405456.87,281496.67
Asia,Turkmenistan,Vegetables,Online,H,5/17/2013,368027675,6/15/2013,6422,154.06,90.93,989373.32,583952.46,405420.86
Europe,Lithuania,Fruits,Offline,L,4/29/2014,572723996,5/28/2014,613,9.33,6.92,5719.29,4241.96,1477.33
Europe,Finland,Cosmetics,Online,C,7/5/2013,746617400,8/19/2013,9535,437.20,263.33,4168702.00,2510851.55,1657850.45
Sub-Saharan Africa,Cameroon,Clothes,Online,H,9/15/2015,535069215,9/25/2015,7726,109.28,35.84,844297.28,276899.84,567397.44
Central America and the Caribbean,Costa Rica,Beverages,Offline,C,5/28/2015,553753268,7/14/2015,6753,47.45,31.79,320429.85,214677.87,105751.98
Asia,Kazakhstan,Vegetables,Offline,C,9/23/2015,138655889,11/3/2015,214,154.06,90.93,32968.84,19459.02,13509.82
Europe,Switzerland,Clothes,Online,M,1/28/2017,496075904,2/13/2017,8739,109.28,35.84,954997.92,313205.76,641792.16
Europe,Austria,Personal Care,Offline,L,5/8/2013,652624642,5/18/2013,4989,81.73,56.67,407750.97,282726.63,125024.34
Asia,Malaysia,Office Supplies,Online,C,11/13/2010,605225932,1/2/2011,8658,651.21,524.96,5638176.18,4545103.68,1093072.50
Europe,Portugal,Personal Care,Online,C,1/3/2017,871116101,1/23/2017,1467,81.73,56.67,119897.91,83134.89,36763.02
Europe,Monaco,Office Supplies,Online,M,9/21/2013,237843978,9/22/2013,2173,651.21,524.96,1415079.33,1140738.08,274341.25
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,M,4/23/2014,713270890,5/27/2014,1562,437.20,263.33,682906.40,411321.46,271584.94
Asia,China,Cereal,Offline,M,3/14/2014,775570666,4/28/2014,7450,205.70,117.11,1532465.00,872469.50,659995.50
Asia,Kyrgyzstan,Cereal,Offline,M,6/19/2017,323229634,7/15/2017,9687,205.70,117.11,1992615.90,1134444.57,858171.33
Europe,Ukraine,Vegetables,Offline,L,4/25/2010,225046622,5/3/2010,5151,154.06,90.93,793563.06,468380.43,325182.63
Sub-Saharan Africa,Niger,Household,Online,M,4/20/2010,970132958,5/26/2010,2756,668.27,502.54,1841752.12,1385000.24,456751.88
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,2/13/2017,417912471,3/25/2017,8442,255.28,159.42,2155073.76,1345823.64,809250.12
Middle East and North Africa,Tunisia,Cereal,Online,C,5/21/2016,548121488,6/5/2016,184,205.70,117.11,37848.80,21548.24,16300.56
Middle East and North Africa,Egypt,Household,Online,M,9/16/2013,710808837,10/31/2013,2985,668.27,502.54,1994785.95,1500081.90,494704.05
Central America and the Caribbean,El Salvador,Fruits,Online,C,10/5/2015,776335847,10/31/2015,3884,9.33,6.92,36237.72,26877.28,9360.44
Australia and Oceania,East Timor,Personal Care,Online,L,5/7/2011,685376346,6/20/2011,6946,81.73,56.67,567696.58,393629.82,174066.76
Europe,Monaco,Snacks,Online,M,1/22/2013,898916661,3/9/2013,8271,152.58,97.44,1261989.18,805926.24,456062.94
Sub-Saharan Africa,Liberia,Household,Online,L,8/17/2015,148255622,9/5/2015,988,668.27,502.54,660250.76,496509.52,163741.24
Central America and the Caribbean,The Bahamas,Fruits,Online,L,10/30/2014,385004556,11/11/2014,259,9.33,6.92,2416.47,1792.28,624.19
Sub-Saharan Africa,Cameroon,Snacks,Online,M,4/25/2011,931087291,5/9/2011,8275,152.58,97.44,1262599.50,806316.00,456283.50
Asia,Cambodia,Personal Care,Online,L,5/9/2014,728740155,6/4/2014,9261,81.73,56.67,756901.53,524820.87,232080.66
Sub-Saharan Africa,Liberia,Personal Care,Offline,M,5/11/2015,590511977,6/17/2015,4471,81.73,56.67,365414.83,253371.57,112043.26
Asia,Thailand,Clothes,Online,C,5/18/2014,949264085,5/18/2014,7192,109.28,35.84,785941.76,257761.28,528180.48
North America,Canada,Cosmetics,Offline,C,4/23/2016,508170306,5/1/2016,7741,437.20,263.33,3384365.20,2038437.53,1345927.67
Europe,Macedonia,Meat,Online,L,12/23/2011,290716969,1/5/2012,8466,421.89,364.69,3571720.74,3087465.54,484255.20
Central America and the Caribbean,Cuba,Personal Care,Offline,L,3/10/2012,490702903,3/18/2012,8748,81.73,56.67,714974.04,495749.16,219224.88
Sub-Saharan Africa,Chad,Cereal,Online,L,9/8/2013,922239434,9/8/2013,9998,205.70,117.11,2056588.60,1170865.78,885722.82
Sub-Saharan Africa,Seychelles,Household,Offline,C,6/25/2010,569750392,7/29/2010,657,668.27,502.54,439053.39,330168.78,108884.61
Asia,India,Clothes,Online,C,10/18/2012,737972104,11/2/2012,1200,109.28,35.84,131136.00,43008.00,88128.00
Central America and the Caribbean,The Bahamas,Beverages,Online,L,12/27/2012,101953399,2/6/2013,9131,47.45,31.79,433265.95,290274.49,142991.46
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,L,1/21/2012,557055604,2/9/2012,3987,651.21,524.96,2596374.27,2093015.52,503358.75
Asia,Myanmar,Household,Online,M,11/3/2015,468952548,12/23/2015,2335,668.27,502.54,1560410.45,1173430.90,386979.55
Middle East and North Africa,United Arab Emirates,Household,Offline,C,2/8/2016,523630559,3/19/2016,2773,668.27,502.54,1853112.71,1393543.42,459569.29
Asia,Uzbekistan,Snacks,Online,C,1/17/2017,577388465,2/28/2017,932,152.58,97.44,142204.56,90814.08,51390.48
Europe,United Kingdom,Baby Food,Online,H,5/4/2016,106837594,5/19/2016,4473,255.28,159.42,1141867.44,713085.66,428781.78
Central America and the Caribbean,Honduras,Fruits,Online,M,7/10/2016,458901774,7/22/2016,8088,9.33,6.92,75461.04,55968.96,19492.08
Europe,United Kingdom,Office Supplies,Offline,C,8/13/2013,800817334,9/28/2013,8500,651.21,524.96,5535285.00,4462160.00,1073125.00
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,1/28/2016,370133101,2/15/2016,9465,421.89,364.69,3993188.85,3451790.85,541398.00
Central America and the Caribbean,Belize,Baby Food,Offline,H,9/8/2010,724710404,10/23/2010,6768,255.28,159.42,1727735.04,1078954.56,648780.48
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,10/29/2011,792723071,11/28/2011,3228,109.28,35.84,352755.84,115691.52,237064.32
Middle East and North Africa,Oman,Fruits,Online,H,3/12/2012,922657430,4/21/2012,3692,9.33,6.92,34446.36,25548.64,8897.72
Sub-Saharan Africa,Chad,Cereal,Offline,C,12/8/2016,633312308,1/6/2017,40,205.70,117.11,8228.00,4684.40,3543.60
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,2/8/2017,863799035,2/25/2017,6185,81.73,56.67,505500.05,350503.95,154996.10
Middle East and North Africa,Lebanon,Vegetables,Online,C,3/6/2016,823541438,3/16/2016,3067,154.06,90.93,472502.02,278882.31,193619.71
Sub-Saharan Africa,Gabon,Fruits,Offline,M,2/17/2011,242275846,3/18/2011,3661,9.33,6.92,34157.13,25334.12,8823.01
Europe,Ukraine,Beverages,Online,M,5/10/2011,720051085,6/11/2011,7972,47.45,31.79,378271.40,253429.88,124841.52
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,3/2/2012,777228486,4/11/2012,8036,437.20,263.33,3513339.20,2116119.88,1397219.32
Asia,Malaysia,Cosmetics,Offline,H,9/25/2013,804481875,10/7/2013,2919,437.20,263.33,1276186.80,768660.27,507526.53
North America,Canada,Snacks,Online,L,4/15/2017,812797582,5/8/2017,3721,152.58,97.44,567750.18,362574.24,205175.94
North America,United States of America,Cosmetics,Online,L,10/5/2013,883474433,11/9/2013,8572,437.20,263.33,3747678.40,2257264.76,1490413.64
Middle East and North Africa,Iran,Clothes,Offline,C,4/22/2010,718123757,5/12/2010,7633,109.28,35.84,834134.24,273566.72,560567.52
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,5/8/2011,988669383,6/20/2011,8096,81.73,56.67,661686.08,458800.32,202885.76
Australia and Oceania,Palau,Cereal,Offline,C,10/21/2014,187347638,11/19/2014,9184,205.70,117.11,1889148.80,1075538.24,813610.56
Middle East and North Africa,Libya,Baby Food,Offline,L,11/16/2015,476707351,12/31/2015,7153,255.28,159.42,1826017.84,1140331.26,685686.58
Middle East and North Africa,Libya,Clothes,Online,M,10/25/2010,939609849,11/10/2010,289,109.28,35.84,31581.92,10357.76,21224.16
Australia and Oceania,Tuvalu,Clothes,Offline,L,11/21/2015,729228961,11/30/2015,3909,109.28,35.84,427175.52,140098.56,287076.96
Europe,Poland,Fruits,Online,L,7/21/2010,419051015,7/26/2010,5362,9.33,6.92,50027.46,37105.04,12922.42
Sub-Saharan Africa,Togo,Clothes,Offline,M,12/24/2016,652874839,1/13/2017,9028,109.28,35.84,986579.84,323563.52,663016.32
Europe,Switzerland,Cosmetics,Online,L,12/24/2012,794811761,1/29/2013,1317,437.20,263.33,575792.40,346805.61,228986.79
Sub-Saharan Africa,Senegal,Snacks,Offline,M,6/30/2011,279285609,7/20/2011,5673,152.58,97.44,865586.34,552777.12,312809.22
Europe,Luxembourg,Personal Care,Offline,M,5/22/2011,861032712,5/30/2011,7568,81.73,56.67,618532.64,428878.56,189654.08
Asia,Japan,Personal Care,Online,C,5/17/2016,765101897,6/4/2016,9509,81.73,56.67,777170.57,538875.03,238295.54
Europe,San Marino,Office Supplies,Online,M,2/5/2016,536854493,3/12/2016,6029,651.21,524.96,3926145.09,3164983.84,761161.25
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,L,8/9/2012,791964328,9/12/2012,8699,437.20,263.33,3803202.80,2290707.67,1512495.13
Middle East and North Africa,Syria,Vegetables,Offline,M,8/8/2016,866417729,9/24/2016,1115,154.06,90.93,171776.90,101386.95,70389.95
Asia,China,Household,Online,M,5/7/2013,166513526,6/24/2013,3907,668.27,502.54,2610930.89,1963423.78,647507.11
Europe,Ukraine,Household,Online,H,11/16/2011,418863046,12/12/2011,9738,668.27,502.54,6507613.26,4893734.52,1613878.74
Europe,Moldova,Snacks,Offline,C,12/9/2010,720390117,12/15/2010,8299,152.58,97.44,1266261.42,808654.56,457606.86
Europe,France,Personal Care,Online,L,5/6/2010,688331067,6/3/2010,1314,81.73,56.67,107393.22,74464.38,32928.84
Middle East and North Africa,United Arab Emirates,Fruits,Offline,L,10/3/2014,910234725,10/19/2014,7537,9.33,6.92,70320.21,52156.04,18164.17
Asia,Japan,Cereal,Offline,M,10/4/2014,693962419,10/17/2014,7756,205.70,117.11,1595409.20,908305.16,687104.04
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,5/9/2013,317687976,6/26/2013,9787,437.20,263.33,4278876.40,2577210.71,1701665.69
Asia,Uzbekistan,Household,Offline,H,8/13/2014,579897725,8/22/2014,3478,668.27,502.54,2324243.06,1747834.12,576408.94
Middle East and North Africa,Bahrain,Personal Care,Offline,C,4/27/2012,549390494,5/28/2012,5711,81.73,56.67,466760.03,323642.37,143117.66
Europe,Norway,Snacks,Offline,L,6/16/2016,715277612,6/21/2016,5395,152.58,97.44,823169.10,525688.80,297480.30
Sub-Saharan Africa,Namibia,Vegetables,Online,H,7/28/2011,736982905,8/10/2011,8474,154.06,90.93,1305504.44,770540.82,534963.62
Asia,Cambodia,Clothes,Online,C,7/26/2013,794242703,7/26/2013,2921,109.28,35.84,319206.88,104688.64,214518.24
Asia,Thailand,Beverages,Offline,H,11/27/2012,237105834,11/27/2012,3740,47.45,31.79,177463.00,118894.60,58568.40
Middle East and North Africa,Algeria,Vegetables,Online,L,4/7/2016,735933625,4/16/2016,7969,154.06,90.93,1227704.14,724621.17,503082.97
Europe,Serbia,Personal Care,Offline,M,6/14/2012,431399905,6/27/2012,9673,81.73,56.67,790574.29,548168.91,242405.38
Europe,Latvia,Cereal,Offline,H,1/21/2014,684491002,1/29/2014,4953,205.70,117.11,1018832.10,580045.83,438786.27
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,10/20/2015,226505744,11/21/2015,6938,651.21,524.96,4518094.98,3642172.48,875922.50
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,L,6/22/2013,109055459,7/27/2013,789,81.73,56.67,64484.97,44712.63,19772.34
Europe,Bulgaria,Cereal,Online,M,4/16/2015,554063975,4/19/2015,8698,205.70,117.11,1789178.60,1018622.78,770555.82
Sub-Saharan Africa,Burkina Faso,Beverages,Online,L,5/18/2015,503767621,6/27/2015,4889,47.45,31.79,231983.05,155421.31,76561.74
Sub-Saharan Africa,Sudan,Fruits,Offline,L,9/20/2012,770715224,10/24/2012,617,9.33,6.92,5756.61,4269.64,1486.97
Asia,Kyrgyzstan,Beverages,Offline,M,12/11/2014,887768113,1/18/2015,9168,47.45,31.79,435021.60,291450.72,143570.88
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,10/18/2011,458100116,11/30/2011,859,205.70,117.11,176696.30,100597.49,76098.81
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,10/25/2016,505197560,10/28/2016,8040,154.06,90.93,1238642.40,731077.20,507565.20
Europe,Slovakia,Household,Online,C,7/13/2010,322859275,7/26/2010,89,668.27,502.54,59476.03,44726.06,14749.97
Asia,Mongolia,Personal Care,Offline,C,5/23/2012,625196588,6/19/2012,8418,81.73,56.67,688003.14,477048.06,210955.08
Asia,Taiwan,Snacks,Online,L,5/30/2016,396633327,7/8/2016,1470,152.58,97.44,224292.60,143236.80,81055.80
