2008,6,2,1,602,610,830,846,DL,1186,N6704Z,88,96,69,-16,-8,SMF,SLC,532,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1307,1310,1548,1546,DL,1188,N3730B,101,96,80,2,-3,SMF,SLC,532,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1651,1650,2307,2331,DL,1188,N679DA,256,281,218,-24,1,SLC,JFK,1989,9,29,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1830,1738,2203,2035,DL,1189,N6702,333,297,285,88,52,PHL,SLC,1926,5,43,0,,0,52,0,36,0,0
2008,6,2,1,2250,2125,2325,2211,DL,1189,N6702,95,106,74,74,85,SLC,SMF,532,5,16,0,,0,0,0,0,0,74
2008,6,2,1,553,600,831,851,DL,1192,N685DA,98,111,76,-20,-7,OAK,SLC,588,12,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,954,1000,1550,1619,DL,1192,N685DA,236,259,206,-29,-6,SLC,BWI,1864,5,25,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,659,700,1000,954,DL,1193,N6716C,301,294,278,6,-1,PHL,SLC,1926,12,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1100,1103,1154,1200,DL,1193,N6716C,114,117,95,-6,-3,SLC,OAK,588,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1240,1250,1514,1536,DL,1194,N6716C,94,106,79,-22,-10,OAK,SLC,588,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1705,1706,2320,2344,DL,1194,N6716C,255,278,225,-24,-1,SLC,BOS,2105,5,25,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1744,1750,2033,2024,DL,1195,N685DA,289,274,268,9,-6,BWI,SLC,1864,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1113,1120,1330,1352,DL,1197,N704X,377,392,349,-22,-7,SLC,OGG,2936,6,22,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1120,1114,1412,1405,DL,1198,N670DN,292,291,267,7,6,SLC,ANC,2125,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,855,900,1540,1540,DL,1199,N662DN,285,280,259,0,-5,ANC,SLC,2125,6,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1652,1659,2312,2316,DL,1199,N662DN,260,257,223,-4,-7,SLC,MCO,1929,5,32,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1509,1515,1659,1708,DL,1200,N923DL,110,113,94,-9,-6,CVG,BDL,661,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,608,615,806,819,DL,1201,N968DL,118,124,100,-13,-7,BDL,CVG,661,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1409,1414,1846,1855,DL,1202,N932DL,157,161,136,-9,-5,DEN,CVG,1069,9,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1942,1940,2132,2135,DL,1202,N932DL,110,115,94,-3,2,CVG,BDL,661,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1744,1750,1938,1953,DL,1203,N923DL,114,123,95,-15,-6,BDL,CVG,661,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,736,740,938,945,DL,1204,N387DA,122,125,100,-7,-4,CVG,BOS,752,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,600,600,822,819,DL,1205,N924DL,142,139,107,3,0,BOS,CVG,752,6,29,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1044,1050,1242,1252,DL,1206,N3739,118,122,101,-10,-6,CVG,BOS,752,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1025,1025,1230,1237,DL,1207,N387DA,125,132,105,-7,0,BOS,CVG,752,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1313,1320,1517,1524,DL,1208,N954DL,124,124,105,-7,-7,CVG,BOS,752,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1331,1335,1543,1553,DL,1209,N3739,132,138,109,-10,-4,BOS,CVG,752,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1649,1645,1843,1835,DL,1209,N383DN,294,290,275,8,4,CVG,SEA,1964,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1926,1935,2134,2141,DL,1210,N906DL,128,126,106,-7,-9,CVG,BOS,752,10,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,610,615,734,754,DL,1211,N3743H,84,99,70,-20,-5,BWI,CVG,430,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,854,855,1050,1049,DL,1211,N3743H,296,294,278,1,-1,CVG,SFO,2036,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2045,2052,455,500,DL,1212,N144DA,310,308,291,-5,-7,OGG,LAX,2486,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,613,615,1339,1330,DL,1212,N127DL,266,255,235,9,-2,LAX,ATL,1946,12,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,633,640,802,813,DL,1213,N3771K,89,93,70,-11,-7,DCA,CVG,411,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,902,905,1005,1002,DL,1213,N3771K,243,237,222,3,-3,CVG,PHX,1569,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,853,900,1014,1017,DL,1214,N924DL,81,77,64,-3,-7,CVG,DCA,411,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1037,1045,1205,1217,DL,1215,N954DL,88,92,69,-12,-8,DCA,CVG,411,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1154,1200,1832,1838,DL,1218,N3746H,218,218,193,-6,-6,PHX,CVG,1569,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1933,1940,2100,2103,DL,1218,N3746H,87,83,65,-3,-7,CVG,DCA,411,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,927,935,1148,1205,DL,1219,N906DE,141,150,123,-17,-8,CVG,FLL,932,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1300,1305,1542,1541,DL,1220,N906DE,162,156,134,1,-5,FLL,CVG,932,7,21,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1655,1700,1757,1801,DL,1220,N906DE,182,181,160,-4,-5,CVG,DEN,1069,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1342,1345,1438,1450,DL,1221,N3741S,56,65,37,-12,-3,SAV,ATL,215,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,728,730,833,846,DL,1222,N905DL,65,76,38,-13,-2,CAE,ATL,191,14,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1022,945,1208,1129,DL,1222,N988DL,166,164,138,39,37,ATL,MSP,906,5,23,0,,0,37,0,2,0,0
2008,6,2,1,733,740,920,939,DL,1224,N927DA,107,119,86,-19,-7,CVG,LGA,585,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,601,605,806,813,DL,1225,N390DA,125,128,97,-7,-4,LGA,CVG,585,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,859,900,1049,1055,DL,1226,N996DL,110,115,88,-6,-1,CVG,LGA,585,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1016,1020,1231,1240,DL,1227,N927DA,135,140,93,-9,-4,LGA,CVG,585,6,36,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1324,1325,1423,1423,DL,1227,N927DA,179,178,160,0,-1,CVG,DEN,1069,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,919,930,1402,1410,DL,1228,N955DL,163,160,141,-8,-11,DEN,CVG,1069,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1515,1500,1712,1700,DL,1228,N955DL,117,120,89,12,15,CVG,LGA,585,11,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1140,1139,1844,1855,DL,1230,N385DN,244,256,224,-11,1,PDX,CVG,1975,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1941,1940,2150,2144,DL,1230,N3743H,129,124,87,6,1,CVG,LGA,585,10,32,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,738,740,938,949,DL,1232,N3739,120,129,105,-11,-2,MCO,CVG,756,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1643,1641,1855,1855,DL,1233,N966DL,132,134,93,0,2,LGA,CVG,585,7,32,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1028,1030,1234,1237,DL,1234,N377DA,126,127,110,-3,-2,MCO,CVG,756,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1745,1745,2005,2005,DL,1235,N955DL,140,140,95,0,0,LGA,CVG,585,4,41,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1341,1345,1559,1555,DL,1236,N376DA,138,130,116,4,-4,MCO,CVG,756,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1819,1805,2101,2014,DL,1238,N3738B,162,129,116,47,14,MCO,CVG,756,6,40,0,,0,0,14,33,0,0
2008,6,2,1,740,745,938,949,DL,1239,N377DA,118,124,96,-11,-5,CVG,MCO,756,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2115,2120,2317,2330,DL,1240,N613DL,242,250,224,-13,-5,ATL,SLC,1589,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1043,1050,1239,1255,DL,1241,N376DA,116,125,95,-16,-7,CVG,MCO,756,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1128,1135,1356,1400,DL,1242,N923DL,148,145,130,-4,-7,RSW,CVG,879,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1502,1505,1707,1711,DL,1243,N3738B,125,126,104,-4,-3,CVG,MCO,756,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,737,745,953,953,DL,1244,N939DL,136,128,116,0,-8,TPA,CVG,773,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1637,1640,1907,1842,DL,1245,N376DA,150,122,110,25,-3,CVG,MCO,756,28,12,0,,0,0,0,25,0,0
2008,6,2,1,1204,1210,1418,1416,DL,1246,N973DL,134,126,115,2,-6,TPA,CVG,773,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1511,1515,1642,1638,DL,1246,N973DL,91,83,68,4,-4,CVG,DCA,411,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,857,905,1108,1123,DL,1247,N968DL,131,138,117,-15,-8,CVG,RSW,879,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1751,1800,2013,2013,DL,1250,N3748Y,142,133,119,0,-9,TPA,CVG,773,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,654,700,757,818,DL,1251,N385DN,63,78,43,-21,-6,PIT,CVG,256,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,922,920,1120,1125,DL,1251,N973DL,118,125,104,-5,2,CVG,TPA,773,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1950,1950,2110,2121,DL,1252,N381DA,80,91,66,-11,0,CVG,BWI,430,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1316,1320,1636,1638,DL,1254,N998DL,140,138,106,-2,-4,AUS,ATL,813,24,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1740,1740,1948,1955,DL,1254,N977DL,128,135,104,-7,0,ATL,PHL,665,6,18,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1506,1510,1707,1719,DL,1255,N3748Y,121,129,100,-12,-4,CVG,TPA,773,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,715,720,934,959,DL,1256,N3733Z,139,159,122,-25,-5,MCO,LGA,950,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1719,1720,1848,1851,DL,1257,N973DL,89,91,72,-3,-1,DCA,CVG,411,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1945,1950,2146,2200,DL,1257,N973DL,121,130,102,-14,-5,CVG,TPA,773,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,746,750,1022,1043,DL,1260,N904DA,96,113,78,-21,-4,SNA,SLC,588,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1123,1128,1233,1239,DL,1260,N904DA,70,71,44,-6,-5,SLC,BOI,291,3,23,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,822,825,911,920,DL,1261,N913DN,109,115,90,-9,-3,SLC,SNA,588,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,951,1005,1229,1255,DL,1262,N913DN,98,110,76,-26,-14,SNA,SLC,588,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1114,1120,1221,1215,DL,1263,N901DA,127,115,95,6,-6,SLC,SNA,588,5,27,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1256,1300,1528,1550,DL,1264,N901DA,92,110,77,-22,-4,SNA,SLC,588,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1649,1653,2012,2029,DL,1264,N901DA,143,156,118,-17,-4,SLC,DFW,988,9,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1448,1450,1541,1540,DL,1265,N914DN,113,110,91,1,-2,SLC,SNA,588,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1606,1620,1841,1908,DL,1266,N914DN,95,108,75,-27,-14,SNA,SLC,588,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1416,1425,1557,1612,DL,1267,N905DA,161,167,138,-15,-9,DFW,SLC,988,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1649,1700,1748,1752,DL,1267,N905DA,119,112,91,-4,-11,SLC,SNA,588,6,22,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1834,1845,2115,2131,DL,1268,N905DA,101,106,86,-16,-11,SNA,SLC,588,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1659,1705,1955,2002,DL,1269,N904DA,116,117,87,-7,-6,SEA,SLC,689,10,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2057,2104,2139,2156,DL,1269,N904DA,102,112,81,-17,-7,SLC,SNA,588,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,554,600,1337,1352,DL,1270,N663DN,283,292,252,-15,-6,SEA,ATL,2182,8,23,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1055,1100,1401,1405,DL,1271,N976DL,186,185,159,-4,-5,JFK,MIA,1090,8,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1125,1125,1820,1839,DL,1272,N390DA,235,254,217,-19,0,SAN,CVG,1865,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1930,1930,2018,2021,DL,1272,N954DL,48,51,26,-3,0,CVG,CMH,116,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1020,1010,1333,1355,DL,1273,N833MH,553,585,534,-22,10,ATL,HNL,4502,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1909,1920,2020,2033,DL,1274,N924DL,71,73,40,-13,-11,CLT,ATL,227,17,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2119,2125,2242,2244,DL,1274,N904DE,83,79,58,-2,-6,ATL,DAB,366,3,22,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,717,720,1412,1427,DL,1276,N383DN,235,247,214,-15,-3,SAN,CVG,1865,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,955,955,1212,1217,DL,1278,N913DL,137,142,105,-5,0,ATL,EWR,745,6,26,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1732,1712,1933,1909,DL,1279,N611DL,121,117,91,24,20,FLL,ATL,581,7,23,0,,0,0,0,4,0,20
2008,6,2,1,1958,2000,2110,2125,DL,1279,N138DL,252,265,229,-15,-2,ATL,LAS,1747,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1345,1340,1644,1640,DL,1280,N920DL,119,120,87,4,5,ORD,ATL,606,11,21,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1749,1730,1858,1839,DL,1280,N920DL,69,69,44,19,19,ATL,JAX,270,5,20,0,,0,19,0,0,0,0
2008,6,2,1,1522,1525,1703,1718,DL,1281,N926DL,101,113,78,-15,-3,BWI,ATL,576,12,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1524,1526,614,610,DL,1282,N833MH,530,524,507,4,-2,HNL,ATL,4502,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1818,1820,1952,1949,DL,1283,N399DA,94,89,55,3,-2,RDU,ATL,356,13,26,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2336,2325,638,638,DL,1284,N3748Y,242,253,218,0,11,LAX,CVG,1900,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1218,1220,1418,1415,DL,1285,N651DL,240,235,219,3,-2,ATL,SLC,1589,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1628,1605,1759,1740,DL,1286,N919DL,91,95,69,19,23,MLB,ATL,443,10,12,0,,0,0,0,0,0,19
2008,6,2,1,1842,1840,1947,1955,DL,1286,N905DE,65,75,50,-8,2,ATL,LEX,303,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1432,1438,1551,1605,DL,1287,N644DL,79,87,57,-14,-6,RDU,ATL,356,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1700,1655,1925,1921,DL,1287,N644DL,325,326,299,4,5,ATL,PDX,2172,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1202,1145,1928,1922,DL,1288,N6710E,266,277,249,6,17,PDX,ATL,2172,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1427,1435,1614,1635,DL,1289,N962DL,107,120,85,-21,-8,PHF,ATL,508,14,8,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2113,2121,2229,2244,DL,1291,N653DL,76,83,55,-15,-8,ATL,RDU,356,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,614,615,907,853,DL,1292,N384DA,293,278,277,14,-1,IAD,SLC,1827,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,556,600,735,742,DL,1294,N987DL,99,102,81,-7,-4,RSW,ATL,515,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,832,836,1032,1025,DL,1294,N987DL,120,109,84,7,-4,ATL,BWI,576,8,28,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,953,955,1052,1107,DL,1296,N688DL,59,72,45,-15,-2,JAX,ATL,270,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1356,1350,1553,1536,DL,1297,N632DL,117,106,82,17,6,RSW,ATL,515,9,26,0,,0,0,6,11,0,0
2008,6,2,1,845,845,1127,1140,DL,1298,N984DL,102,115,81,-13,0,ORD,ATL,606,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1218,1225,1330,1332,DL,1298,N984DL,72,67,43,-2,-7,ATL,CHS,259,7,22,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1121,1125,1321,1339,DL,1299,N389DA,120,134,101,-18,-4,EWR,ATL,745,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1845,1850,2034,2044,DL,1400,N928DL,109,114,88,-10,-5,MIA,ATL,595,11,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1616,1620,1804,1754,DL,1401,N671DN,108,94,73,10,-4,TPA,ATL,406,18,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1854,1855,2025,2045,DL,1401,N671DN,271,290,248,-20,-1,ATL,SAN,1891,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1725,1730,2011,2002,DL,1402,N983DL,106,92,70,9,-5,MSY,ATL,425,12,24,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1115,1115,1231,1237,DL,1403,N998DL,136,142,108,-6,0,ATL,AUS,813,6,22,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1805,1810,1929,1931,DL,1404,N612DL,84,81,54,-2,-5,JAX,ATL,270,7,23,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,716,720,824,833,DL,1405,N982DL,68,73,43,-9,-4,CHS,ATL,259,14,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2005,1945,2119,2109,DL,1406,N3769L,74,84,56,10,20,ATL,RDU,356,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1106,1110,1408,1408,DL,1407,N981DL,182,178,158,0,-4,BOS,MCO,1121,6,18,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,536,540,911,859,DL,1408,N947DL,155,139,136,12,-4,SAT,ATL,874,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,945,945,1129,1140,DL,1408,N947DL,104,115,79,-11,0,ATL,IAD,533,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2304,2145,6,2302,DL,1409,N960DL,122,137,103,64,79,ATL,DFW,732,5,14,0,,0,64,0,0,0,0
2008,6,2,1,722,705,912,859,DL,1410,N680DA,110,114,84,13,17,PBI,ATL,545,15,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1656,1640,2000,1926,DL,1411,N634DL,424,406,404,34,16,CVG,ANC,3110,6,14,0,,0,14,0,18,0,2
2008,6,2,1,1342,1340,1548,1520,DL,1412,N618DL,126,100,100,28,2,ATL,PBI,545,5,21,0,,0,0,0,28,0,0
2008,6,2,1,654,655,1020,1016,DL,1413,N670DN,326,321,294,4,-1,JFK,SLC,1989,11,21,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,853,900,1017,1030,DL,1414,N137DL,84,90,63,-13,-7,MCO,ATL,403,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,711,710,920,932,DL,1416,N901DE,129,142,113,-12,1,ATL,BDL,859,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,713,715,943,1000,DL,1417,N976DL,150,165,127,-17,-2,TPA,JFK,1005,15,8,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1431,1433,1557,1555,DL,1418,N634DL,86,82,61,2,-2,ATL,CVG,373,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1005,1012,1125,1124,DL,1419,N962DL,80,72,41,1,-7,CLT,ATL,227,7,32,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1210,1216,1317,1332,DL,1419,N932DL,187,196,170,-15,-6,ATL,DEN,1199,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,NA,600,NA,722,DL,1420,N994DL,NA,82,NA,NA,NA,DAB,ATL,366,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,2,1,817,820,918,932,DL,1420,N962DL,61,72,40,-14,-3,ATL,CLT,227,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2024,2007,2025,2021,DL,1421,N619DL,61,74,43,4,17,ATL,PNS,272,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1131,1135,1818,1822,DL,1422,N646DL,227,227,204,-4,-4,LAS,CVG,1678,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2117,2115,2258,2311,DL,1423,N6714Q,281,296,248,-13,2,ATL,LAX,1946,16,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2141,2144,23,12,DL,1424,N967DL,162,148,130,11,-3,ATL,BDL,859,7,25,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1213,1220,1349,1354,DL,1425,N680DA,96,94,69,-5,-7,TPA,ATL,406,12,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,827,830,1320,1331,DL,1426,N642DL,173,181,150,-11,-3,ABQ,ATL,1269,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1105,1109,1247,1300,DL,1427,N681DA,102,111,81,-13,-4,ATL,FLL,581,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1157,1200,1334,1337,DL,1428,N948DL,97,97,74,-3,-3,SRQ,ATL,445,14,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1427,1430,1545,1550,DL,1428,N948DL,78,80,57,-5,-3,ATL,SDF,321,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1228,1223,1400,1359,DL,1431,N919DE,92,96,69,1,5,DAY,ATL,432,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1648,1651,2255,2321,DL,1432,N6712B,247,270,214,-26,-3,SLC,EWR,1968,9,24,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1119,1122,1243,1251,DL,1433,N952DL,204,209,176,-8,-3,ATL,ABQ,1269,7,21,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1229,1237,1404,1405,DL,1434,N977DL,95,88,75,-1,-8,ATL,CMH,446,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,555,600,851,858,DL,1435,N988DL,116,118,88,-7,-5,MKE,ATL,669,9,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,937,943,1039,1048,DL,1435,N916DL,62,65,35,-9,-6,ATL,SAV,215,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1735,1740,1951,1934,DL,1436,N627DL,136,114,110,17,-5,PBI,ATL,545,9,17,0,,0,0,0,17,0,0
2008,6,2,1,1604,1610,1743,1752,DL,1437,N631DL,99,102,73,-9,-6,RIC,ATL,481,10,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1148,1105,1206,1141,DL,1438,N906DA,78,96,59,25,43,ATL,MSY,425,5,14,0,,0,25,0,0,0,0
2008,6,2,1,855,900,1010,1024,DL,1439,N917DL,75,84,55,-14,-5,RDU,ATL,356,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1113,1115,1218,1236,DL,1439,N917DL,125,141,107,-18,-2,ATL,DFW,732,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,716,720,732,754,DL,1441,N3741S,76,94,60,-22,-4,ATL,MSY,425,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,557,600,824,828,DL,1442,N966DL,87,88,68,-4,-3,MSY,ATL,425,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2019,2025,2231,2239,DL,1443,N694DA,312,314,286,-8,-6,ATL,SFO,2139,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2015,2016,2026,2025,DL,1446,N995DL,71,69,41,1,-1,ATL,BNA,214,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1424,1425,2200,2213,DL,1447,N121DE,276,288,247,-13,-1,SEA,ATL,2182,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1720,1720,1853,1853,DL,1448,N931DL,93,93,70,0,0,ATL,CMH,446,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1146,1140,1447,1432,DL,1449,N993DL,181,172,163,15,6,PBI,BDL,1133,5,13,0,,0,2,0,9,0,4
2008,6,2,1,1557,1600,1849,1855,DL,1451,N943DL,172,175,148,-6,-3,BDL,TPA,1111,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2040,1935,2227,2126,DL,1452,N604DL,107,111,82,61,65,ATL,FLL,581,6,19,0,,0,32,0,0,0,29
2008,6,2,1,553,600,1120,1134,DL,1453,N649DL,207,214,183,-14,-7,SLC,ATL,1589,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1223,1225,1354,1404,DL,1453,N649DL,91,99,72,-10,-2,ATL,PBI,545,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,653,700,955,956,DL,1456,N974DL,182,176,164,-1,-7,BDL,TPA,1111,3,15,0,,0,NA,NA,NA,NA,NA
