2008,7,28,1,759,805,935,927,FL,865,N920AT,96,82,60,8,-6,ATL,MCO,403,5,31,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,904,910,1038,1037,FL,868,N974AT,94,87,62,1,-6,ATL,MCO,403,5,27,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1034,1035,1207,1206,FL,744,N311AT,93,91,63,1,-1,ATL,MCO,403,5,25,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1231,1235,1402,1403,FL,832,N318AT,91,88,65,-1,-4,ATL,MCO,403,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1324,1328,1442,1453,FL,740,N896AT,78,85,62,-11,-4,ATL,MCO,403,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1615,1554,1734,1718,FL,830,N921AT,79,84,62,16,21,ATL,MCO,403,6,11,0,,0,16,0,0,0,0
2008,7,28,1,1658,1658,1815,1839,FL,747,N994AT,77,101,60,-24,0,ATL,MCO,403,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1800,1735,1928,1904,FL,864,N176AT,88,89,60,24,25,ATL,MCO,403,8,20,0,,0,24,0,0,0,0
2008,7,28,1,1839,1840,2001,2013,FL,849,N946AT,82,93,58,-12,-1,ATL,MCO,403,15,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2023,2020,2141,2146,FL,840,N267AT,78,86,58,-5,3,ATL,MCO,403,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2209,2145,2334,2310,FL,847,N168AT,85,85,60,24,24,ATL,MCO,403,7,18,0,,0,0,0,0,0,24
2008,7,28,1,2310,2315,27,34,FL,749,N990AT,77,79,57,-7,-5,ATL,MCO,403,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,803,805,857,852,FL,610,N273AT,114,107,92,5,-2,ATL,MDW,590,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,923,925,1011,1023,FL,22,N603AT,108,118,88,-12,-2,ATL,MDW,590,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1245,1237,1348,1330,FL,26,N938AT,123,113,91,18,8,ATL,MDW,590,5,27,0,,0,0,0,10,0,8
2008,7,28,1,1511,1514,1609,1610,FL,35,N922AT,118,116,87,-1,-3,ATL,MDW,590,5,26,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1629,1618,1725,1719,FL,20,N975AT,116,121,89,6,11,ATL,MDW,590,4,23,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1820,1757,1920,1900,FL,25,N981AT,120,123,92,20,23,ATL,MDW,590,17,11,0,,0,0,0,0,0,20
2008,7,28,1,2036,2030,2155,2124,FL,32,N336AT,139,114,85,31,6,ATL,MDW,590,9,45,0,,0,6,0,25,0,0
2008,7,28,1,2203,2145,2255,2240,FL,28,N891AT,112,115,85,15,18,ATL,MDW,590,8,19,0,,0,15,0,0,0,0
2008,7,28,1,2258,2259,2337,2347,FL,30,N998AT,99,108,81,-10,-1,ATL,MDW,590,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,916,910,924,929,FL,536,N906AT,68,79,53,-5,6,ATL,MEM,332,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1227,1228,1241,1245,FL,526,N980AT,74,77,56,-4,-1,ATL,MEM,332,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1743,1733,1805,1754,FL,529,N938AT,82,81,54,11,10,ATL,MEM,332,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1916,1917,1944,1935,FL,530,N926AT,88,78,54,9,-1,ATL,MEM,332,9,25,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2309,2315,2326,2327,FL,527,N893AT,77,72,60,-1,-6,ATL,MEM,332,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,806,810,947,956,FL,501,N963AT,101,106,81,-9,-4,ATL,MIA,595,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1610,1614,1805,1814,FL,58,N329AT,115,120,98,-9,-4,ATL,MIA,595,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2153,2135,2342,2326,FL,507,N932AT,109,111,82,16,18,ATL,MIA,595,8,19,0,,0,16,0,0,0,0
2008,7,28,1,919,915,1014,1023,FL,435,N995AT,115,128,97,-9,4,ATL,MKE,669,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1348,1337,1447,1440,FL,446,N956AT,119,123,96,7,11,ATL,MKE,669,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1919,1925,2018,2031,FL,442,N953AT,119,126,99,-13,-6,ATL,MKE,669,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2138,2140,2232,2248,FL,440,N945AT,114,128,92,-16,-2,ATL,MKE,669,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1013,1015,1112,1106,FL,338,N953AT,119,111,91,6,-2,ATL,MLI,633,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1525,1523,1615,1612,FL,380,N923AT,110,109,87,3,2,ATL,MLI,633,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2134,2140,2220,2236,FL,695,N986AT,106,116,86,-16,-6,ATL,MLI,633,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,811,815,943,949,FL,850,N261AT,152,154,134,-6,-4,ATL,MSP,906,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1117,1050,1257,1230,FL,574,N285AT,160,160,137,27,27,ATL,MSP,906,4,19,0,,0,27,0,0,0,0
2008,7,28,1,1228,1230,1357,1403,FL,870,N331AT,149,153,132,-6,-2,ATL,MSP,906,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1408,1408,1536,1541,FL,851,N336AT,148,153,130,-5,0,ATL,MSP,906,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1620,1622,1800,1819,FL,863,N951AT,160,177,129,-19,-2,ATL,MSP,906,7,24,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2310,2310,33,39,FL,858,N967AT,143,149,126,-6,0,ATL,MSP,906,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,813,815,834,839,FL,473,N943AT,81,84,60,-5,-2,ATL,MSY,425,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1245,1250,1308,1313,FL,464,N958AT,83,83,66,-5,-5,ATL,MSY,425,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1710,1710,1741,1745,FL,454,N945AT,91,95,68,-4,0,ATL,MSY,425,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2035,2025,2055,2053,FL,451,N958AT,80,88,62,2,10,ATL,MSY,425,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,809,800,1000,934,FL,235,N992AT,111,94,88,26,9,ATL,PBI,545,4,19,0,,0,9,0,17,0,0
2008,7,28,1,1118,1123,1257,1307,FL,341,N972AT,99,104,74,-10,-5,ATL,PBI,545,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2043,2025,2217,2206,FL,662,N961AT,94,101,74,11,18,ATL,PBI,545,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,755,800,924,933,FL,902,N318AT,89,93,75,-9,-5,ATL,PHF,508,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1222,1223,1356,1357,FL,912,N929AT,94,94,71,-1,-1,ATL,PHF,508,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1412,1416,1539,1550,FL,908,N993AT,87,94,71,-11,-4,ATL,PHF,508,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2012,1955,2144,2136,FL,906,N992AT,92,101,74,8,17,ATL,PHF,508,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2254,2259,20,30,FL,910,N929AT,86,91,71,-10,-5,ATL,PHF,508,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,926,925,1152,1129,FL,789,N924AT,146,124,98,23,1,ATL,PHL,665,9,39,0,,0,0,0,22,0,1
2008,7,28,1,1108,1111,1311,1316,FL,339,N312AT,123,125,98,-5,-3,ATL,PHL,665,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1444,1430,1646,1629,FL,787,N289AT,122,119,97,17,14,ATL,PHL,665,6,19,0,,0,14,0,3,0,0
2008,7,28,1,1532,1534,1741,1744,FL,299,N174AT,129,130,101,-3,-2,ATL,PHL,665,3,25,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1707,1710,1914,1925,FL,340,N990AT,127,135,102,-11,-3,ATL,PHL,665,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2141,2130,2352,2337,FL,403,N174AT,131,127,94,15,11,ATL,PHL,665,5,32,0,,0,0,0,4,0,11
2008,7,28,1,2300,2310,58,106,FL,330,N933AT,118,116,90,-8,-10,ATL,PHL,665,7,21,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,928,930,1017,1025,FL,540,N348AT,229,235,202,-8,-2,ATL,PHX,1587,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1850,1853,1941,1946,FL,542,N331AT,231,233,204,-5,-3,ATL,PHX,1587,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2041,2040,2132,2135,FL,538,N337AT,231,235,206,-3,1,ATL,PHX,1587,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,806,810,942,947,FL,983,N922AT,96,97,76,-5,-4,ATL,PIT,526,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1224,1228,1404,1403,FL,985,N928AT,100,95,74,1,-4,ATL,PIT,526,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1447,1448,1628,1624,FL,814,N926AT,101,96,77,4,-1,ATL,PIT,526,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1656,1641,1836,1829,FL,990,N944AT,100,108,78,7,15,ATL,PIT,526,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2301,2305,32,40,FL,525,N926AT,91,95,75,-8,-4,ATL,PIT,526,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,907,910,911,919,FL,427,N932AT,64,69,44,-8,-3,ATL,PNS,272,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1316,1304,1321,1313,FL,439,N952AT,65,69,43,8,12,ATL,PNS,272,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1500,1428,1516,1432,FL,434,N957AT,76,64,49,44,32,ATL,PNS,272,5,22,0,,0,0,0,12,0,32
2008,7,28,1,1751,1752,1801,1808,FL,456,N955AT,70,76,43,-7,-1,ATL,PNS,272,4,23,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2146,2130,2150,2137,FL,455,N925AT,64,67,44,13,16,ATL,PNS,272,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,801,805,917,925,FL,95,N950AT,76,80,58,-8,-4,ATL,RDU,356,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,912,915,1034,1037,FL,90,N933AT,82,82,56,-3,-3,ATL,RDU,356,5,21,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1312,1314,1423,1433,FL,99,N961AT,71,79,55,-10,-2,ATL,RDU,356,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1713,1715,1824,1845,FL,98,N963AT,71,90,55,-21,-2,ATL,RDU,356,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1910,1905,2018,2032,FL,105,N933AT,68,87,56,-14,5,ATL,RDU,356,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2142,2145,2306,2306,FL,96,N963AT,84,81,56,0,-3,ATL,RDU,356,7,21,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,807,815,943,946,FL,248,N928AT,96,91,68,-3,-8,ATL,RIC,481,4,24,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1254,1242,1422,1415,FL,291,N906AT,88,93,70,7,12,ATL,RIC,481,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1504,1508,1637,1642,FL,240,N953AT,93,94,69,-5,-4,ATL,RIC,481,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1711,1650,1841,1829,FL,241,N928AT,90,99,66,12,21,ATL,RIC,481,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2027,2030,2202,2206,FL,237,N949AT,95,96,70,-4,-3,ATL,RIC,481,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1441,1443,1645,1643,FL,589,N279AT,124,120,103,2,-2,ATL,ROC,749,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2134,2135,2337,2340,FL,596,N955AT,123,125,101,-3,-1,ATL,ROC,749,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,806,810,947,944,FL,177,N895AT,101,94,76,3,-4,ATL,RSW,515,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1233,1235,1411,1409,FL,174,N895AT,98,94,72,2,-2,ATL,RSW,515,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1555,1537,1738,1717,FL,167,N970AT,103,100,78,21,18,ATL,RSW,515,3,22,0,,0,18,0,3,0,0
2008,7,28,1,2126,2130,2256,2305,FL,192,N944AT,90,95,72,-9,-4,ATL,RSW,515,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1024,1027,1140,1152,FL,611,N169AT,256,265,234,-12,-3,ATL,SAN,1891,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1204,1211,1315,1336,FL,608,N313AT,251,265,235,-21,-7,ATL,SAN,1891,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2010,2010,2128,2135,FL,615,N292AT,258,265,238,-7,0,ATL,SAN,1891,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2149,2145,2304,2308,FL,616,N276AT,255,263,235,-4,4,ATL,SAN,1891,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1021,1012,1149,1135,FL,685,N975AT,148,143,114,14,9,ATL,SAT,874,4,30,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1349,1352,1501,1517,FL,581,N894AT,132,145,111,-16,-3,ATL,SAT,874,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1526,1526,1643,1648,FL,651,N935AT,137,142,114,-5,0,ATL,SAT,874,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2139,2140,2250,2255,FL,647,N939AT,131,135,112,-5,-1,ATL,SAT,874,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1011,1015,1116,1120,FL,546,N969AT,65,65,37,-4,-4,ATL,SAV,215,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1711,1703,1810,1810,FL,544,N961AT,59,67,39,0,8,ATL,SAV,215,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,943,945,1206,1159,FL,15,N338AT,323,314,288,7,-2,ATL,SEA,2182,19,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1133,1128,1357,1345,FL,11,N296AT,324,317,289,12,5,ATL,SEA,2182,8,27,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1933,1916,2152,2131,FL,24,N273AT,319,315,293,21,17,ATL,SEA,2182,5,21,0,,0,0,0,4,0,17
2008,7,28,1,2138,2140,2346,2354,FL,17,N300AT,308,314,288,-8,-2,ATL,SEA,2182,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,934,935,1132,1140,FL,39,N126AT,298,305,276,-8,-1,ATL,SFO,2139,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1125,1131,1331,1328,FL,42,N295AT,306,297,276,3,-6,ATL,SFO,2139,8,22,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1836,1840,2036,2044,FL,57,N288AT,300,304,278,-8,-4,ATL,SFO,2139,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2156,2159,13,2359,FL,45,N290AT,317,300,291,14,-3,ATL,SFO,2139,9,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1114,1120,1456,1450,FL,272,N316AT,222,210,196,6,-6,ATL,SJU,1547,5,21,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,908,910,1038,1038,FL,37,N939AT,90,88,66,0,-2,ATL,SRQ,445,3,21,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1701,1656,1815,1829,FL,694,N986AT,74,93,61,-14,5,ATL,SRQ,445,2,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2026,2025,2144,2154,FL,679,N923AT,78,89,62,-10,1,ATL,SRQ,445,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,908,910,938,949,FL,188,N896AT,90,99,72,-11,-2,ATL,STL,483,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1256,1300,1324,1335,FL,783,N963AT,88,95,70,-11,-4,ATL,STL,483,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1712,1700,1742,1743,FL,781,N906AT,90,103,71,-1,12,ATL,STL,483,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2158,2159,2228,2239,FL,792,N954AT,90,100,71,-11,-1,ATL,STL,483,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,928,925,1152,1149,FL,231,N955AT,144,144,114,3,3,ATL,SWF,784,6,24,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2133,2130,2350,2353,FL,591,N987AT,137,143,111,-3,3,ATL,SWF,784,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,802,805,920,925,FL,125,N331AT,78,80,60,-5,-3,ATL,TPA,406,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,906,910,1042,1036,FL,127,N948AT,96,86,60,6,-4,ATL,TPA,406,6,30,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1101,1054,1227,1217,FL,158,N927AT,86,83,64,10,7,ATL,TPA,406,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1303,1253,1418,1416,FL,161,N915AT,75,83,59,2,10,ATL,TPA,406,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1545,1523,1710,1651,FL,153,N996AT,85,88,61,19,22,ATL,TPA,406,4,20,0,,0,19,0,0,0,0
2008,7,28,1,1712,1707,1829,1837,FL,152,N290AT,77,90,60,-8,5,ATL,TPA,406,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1845,1840,2001,2010,FL,163,N307AT,76,90,59,-9,5,ATL,TPA,406,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2030,2025,2150,2147,FL,143,N289AT,80,82,61,3,5,ATL,TPA,406,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2145,2135,2306,2259,FL,131,N975AT,81,84,58,7,10,ATL,TPA,406,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2314,2315,28,32,FL,129,N281AT,74,77,57,-4,-1,ATL,TPA,406,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,553,600,852,840,FL,571,N924AT,119,100,81,12,-7,BMI,ATL,533,7,31,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1133,1126,1408,1413,FL,563,N926AT,95,107,79,-5,7,BMI,ATL,533,9,7,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1810,1802,2044,2100,FL,569,N929AT,94,118,80,-16,8,BMI,ATL,533,9,5,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,553,600,825,840,FL,270,N956AT,152,160,133,-15,-7,BOS,ATL,946,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,742,745,1016,1038,FL,272,N316AT,154,173,133,-22,-3,BOS,ATL,946,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,901,906,1142,1153,FL,273,N980AT,161,167,131,-11,-5,BOS,ATL,946,7,23,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1130,1139,1402,1422,FL,269,N983AT,152,163,134,-20,-9,BOS,ATL,946,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1252,1254,1534,1536,FL,281,N892AT,162,162,137,-2,-2,BOS,ATL,946,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1941,1939,2226,2229,FL,492,N943AT,165,170,130,-3,2,BOS,ATL,946,8,27,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,745,630,904,755,FL,804,N947AT,79,85,61,69,75,BOS,BWI,370,7,11,0,,0,69,0,0,0,0
2008,7,28,1,NA,830,NA,1000,FL,423,N957AT,NA,90,NA,NA,NA,BOS,BWI,370,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,28,1,1137,1030,1256,1155,FL,826,N947AT,79,85,63,61,67,BOS,BWI,370,6,10,0,,0,0,0,0,0,61
2008,7,28,1,1230,1230,1357,1355,FL,816,N988AT,87,85,64,2,0,BOS,BWI,370,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1515,1430,1657,1555,FL,802,N947AT,102,85,67,62,45,BOS,BWI,370,6,29,0,,0,0,0,17,0,45
2008,7,28,1,1646,1630,1827,1804,FL,489,N991AT,101,94,64,23,16,BOS,BWI,370,6,31,0,,0,0,0,7,0,16
2008,7,28,1,1736,1730,1857,1902,FL,811,N989AT,81,92,63,-5,6,BOS,BWI,370,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1828,1830,2002,2013,FL,800,N910AT,94,103,63,-11,-2,BOS,BWI,370,10,21,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2042,2030,2158,2202,FL,822,N977AT,76,92,59,-4,12,BOS,BWI,370,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1004,1004,1151,1154,FL,212,N940AT,107,110,85,-3,0,BOS,CAK,549,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1854,1859,2035,2049,FL,217,N940AT,101,110,85,-14,-5,BOS,CAK,549,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,925,935,1222,1234,FL,630,N985AT,177,179,153,-12,-10,BOS,MCO,1121,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1929,1845,2226,2147,FL,632,N947AT,177,182,149,39,44,BOS,MCO,1121,4,24,0,,0,0,0,0,0,39
2008,7,28,1,657,700,833,839,FL,482,N935AT,156,159,131,-6,-3,BOS,MDW,861,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1703,1625,1845,1802,FL,494,N988AT,162,157,128,43,38,BOS,MDW,861,7,27,0,,0,38,0,5,0,0
2008,7,28,1,616,620,744,745,FL,513,N268AT,148,145,125,-1,-4,BOS,MKE,860,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2226,1737,2340,1902,FL,516,N330AT,134,145,119,278,289,BOS,MKE,860,3,12,0,,0,0,0,0,0,278
2008,7,28,1,1018,1025,1153,1201,FL,211,N960AT,95,96,77,-8,-7,BOS,PHF,464,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2005,2005,2135,2140,FL,643,N978AT,90,95,71,-5,0,BOS,PHF,464,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,641,638,806,808,FL,954,N910AT,85,90,64,-2,3,BTV,BWI,408,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1237,1237,1401,1407,FL,428,N954AT,84,90,67,-6,0,BTV,BWI,408,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1629,1630,1758,1800,FL,425,N942AT,89,90,67,-2,-1,BTV,BWI,408,13,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,615,620,818,829,FL,127,N948AT,123,129,95,-11,-5,BUF,ATL,712,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1043,1042,1231,1239,FL,560,N961AT,108,117,92,-8,1,BUF,ATL,712,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1637,1629,1850,1836,FL,552,N273AT,133,127,95,14,8,BUF,ATL,712,7,31,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1832,1832,2042,2042,FL,553,N965AT,130,130,94,0,0,BUF,ATL,712,25,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1243,1248,1504,1519,FL,554,N979AT,141,151,127,-15,-5,BUF,MCO,1011,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,636,640,819,833,FL,461,N291AT,103,113,83,-14,-4,BWI,ATL,576,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,749,755,936,947,FL,430,N284AT,107,112,79,-11,-6,BWI,ATL,576,17,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1719,1300,1901,1447,FL,448,N949AT,102,107,84,254,259,BWI,ATL,576,6,12,0,,0,254,0,0,0,0
2008,7,28,1,1456,1442,1638,1636,FL,428,N954AT,102,114,81,2,14,BWI,ATL,576,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1552,1556,1731,1748,FL,411,N946AT,99,112,82,-17,-4,BWI,ATL,576,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1702,1654,1845,1854,FL,436,N919AT,103,120,83,-9,8,BWI,ATL,576,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1948,1950,2126,2154,FL,463,N998AT,98,124,80,-28,-2,BWI,ATL,576,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,NA,630,NA,751,FL,805,N957AT,NA,81,NA,NA,NA,BWI,BOS,370,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,28,1,949,830,1109,955,FL,807,N947AT,80,85,63,74,79,BWI,BOS,370,8,9,0,,0,0,0,0,0,74
2008,7,28,1,NA,1030,NA,1150,FL,817,N893AT,NA,80,NA,NA,NA,BWI,BOS,370,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,28,1,1332,1230,1445,1351,FL,324,N947AT,73,81,62,54,62,BWI,BOS,370,4,7,0,,0,0,0,0,0,54
2008,7,28,1,1435,1430,1556,1555,FL,806,N988AT,81,85,63,1,5,BWI,BOS,370,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1727,1630,1850,1802,FL,322,N947AT,83,92,63,48,57,BWI,BOS,370,11,9,0,,0,0,0,0,0,48
2008,7,28,1,1728,1730,1857,1904,FL,818,N943AT,89,94,60,-7,-2,BWI,BOS,370,11,18,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1852,1830,2012,1955,FL,328,N977AT,80,85,62,17,22,BWI,BOS,370,9,9,0,,0,0,0,0,0,17
2008,7,28,1,2059,2105,2211,2229,FL,801,N603AT,72,84,58,-18,-6,BWI,BOS,370,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1039,1042,1158,1207,FL,452,N954AT,79,85,64,-9,-3,BWI,BTV,408,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1434,1435,1550,1600,FL,923,N942AT,76,85,60,-10,-1,BWI,BTV,408,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2051,2059,2207,2224,FL,877,N921AT,76,85,63,-17,-8,BWI,BTV,408,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1003,959,1120,1118,FL,471,N925AT,77,79,56,2,4,BWI,CLT,361,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1428,1401,1546,1521,FL,323,N948AT,78,80,54,25,27,BWI,CLT,361,8,16,0,,0,0,0,0,0,25
2008,7,28,1,1941,1945,2058,2111,FL,321,N989AT,77,86,59,-13,-4,BWI,CLT,361,6,12,0,,0,NA,NA,NA,NA,NA
