2008,11,24,1,1325,1300,1634,1626,CO,300,N12322,129,146,107,8,25,IAH,IND,845,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1303,1305,1557,1605,CO,301,N13113,174,180,153,-8,-2,EWR,FLL,1065,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,942,940,1233,1312,CO,302,N36272,351,392,335,-39,2,EWR,LAX,2454,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1048,1040,1342,1335,CO,303,N37420,234,235,220,7,8,EWR,IAH,1400,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1758,1757,2028,2010,CO,307,N12116,270,253,236,18,1,IAH,SFO,1635,7,27,0,,0,0,0,18,0,0
2008,11,24,1,554,600,1159,1203,CO,308,N12238,245,243,223,-4,-6,PDX,IAH,1825,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1913,1910,2356,2346,CO,310,N14115,223,216,180,10,3,IAH,EWR,1400,17,26,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1741,1729,2018,2029,CO,311,N73256,217,240,197,-11,12,EWR,IAH,1400,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1805,1805,2240,2309,CO,312,N33284,215,244,191,-29,0,EWR,BQN,1585,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,919,915,1229,1224,CO,315,N33203,250,249,232,5,4,BQN,EWR,1585,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1441,1445,1702,1657,CO,316,N14629,201,192,174,5,-4,PIT,IAH,1117,12,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1448,1450,1813,1757,CO,320,N17620,145,127,101,16,-2,IAH,ATL,689,17,27,0,,0,0,0,16,0,0
2008,11,24,1,740,745,845,859,CO,322,N57852,65,74,50,-14,-5,MSY,IAH,305,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1304,1310,1410,1420,CO,323,N32404,66,70,43,-10,-6,IAH,MSY,305,2,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1423,1425,1555,1605,CO,325,N14250,92,100,70,-10,-2,EWR,CLE,404,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1249,1245,1631,1643,CO,326,N27733,162,178,142,-12,4,IAH,BWI,1235,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2201,2200,546,557,CO,327,N76505,285,297,268,-11,1,SAN,EWR,2425,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1446,1445,1616,1620,CO,330,N14219,90,95,76,-4,1,EWR,RDU,416,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,740,745,1151,1210,CO,332,N37277,191,205,171,-19,-5,IAH,LGA,1416,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,622,630,921,936,CO,333,N12322,239,246,208,-15,-8,LGA,IAH,1416,10,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1659,1705,1834,1910,CO,334,N14219,95,125,73,-36,-6,RDU,EWR,416,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1657,1444,2150,1944,CO,335,N76516,173,180,152,126,133,SAN,IAH,1303,10,11,0,,0,126,0,0,0,0
2008,11,24,1,639,640,926,947,CO,338,N73283,167,187,149,-21,-1,EWR,MIA,1086,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1033,1040,1324,1339,CO,339,N73283,171,179,150,-15,-7,MIA,EWR,1086,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,645,650,749,755,CO,340,N78866,64,65,35,-6,-5,AUS,IAH,140,13,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1604,1610,1702,1706,CO,341,N14639,58,56,27,-4,-6,IAH,AUS,140,6,25,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,904,910,1108,1116,CO,345,N72405,184,186,162,-8,-6,CLE,IAH,1091,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1911,1920,2215,2204,CO,346,N14308,184,164,136,11,-9,IAH,ORD,925,5,43,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1816,1740,2125,2122,CO,348,N57855,369,402,341,3,36,EWR,SFO,2565,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,709,715,1029,1025,CO,350,N17730,260,250,237,4,-6,EWR,AUS,1504,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1444,1445,1624,1631,CO,353,N77510,100,106,84,-7,-1,EWR,CMH,462,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2030,2030,2322,2334,CO,354,N14219,172,184,148,-12,0,EWR,PBI,1024,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1652,1705,1936,2015,CO,355,N17122,164,190,138,-39,-13,PBI,EWR,1024,15,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1633,1635,29,14,CO,356,N76288,296,279,268,15,-2,LAS,EWR,2227,10,18,0,,0,0,0,15,0,0
2008,11,24,1,1101,1105,1434,1455,CO,358,N54241,153,170,140,-21,-4,IAH,DCA,1208,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1750,1747,2014,2018,CO,359,N87512,204,211,188,-4,3,DCA,IAH,1208,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1924,1910,2153,2133,CO,361,N37422,269,263,233,20,14,IAH,SFO,1635,6,30,0,,0,14,0,6,0,0
2008,11,24,1,1250,1235,1859,1846,CO,366,N79402,249,251,220,13,15,SEA,IAH,1874,12,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,831,835,1419,1423,CO,368,N27205,228,228,212,-4,-4,PHX,CLE,1737,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2203,2205,534,537,CO,369,N57857,271,272,247,-3,-2,LAS,EWR,2227,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1524,1530,1732,1753,CO,370,N16650,188,203,155,-21,-6,EWR,MSP,1008,7,26,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1142,1140,1647,1645,CO,374,N78501,185,185,166,2,2,SAN,IAH,1303,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,657,700,1003,1013,CO,376,N14219,186,193,163,-10,-3,EWR,RSW,1068,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1603,1605,1846,1916,CO,377,N34137,163,191,142,-30,-2,RSW,EWR,1068,11,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,909,850,1114,1109,CO,378,N75425,245,259,225,5,19,IAH,SFO,1635,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1353,1350,1451,1451,CO,379,N78509,58,61,39,0,3,IAH,SAT,191,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1628,1627,1952,1950,CO,383,N27239,264,263,240,2,1,BOS,IAH,1597,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,956,955,1255,1322,CO,384,N16703,359,387,342,-27,1,EWR,PDX,2433,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1456,1500,1708,1647,CO,391,N59630,192,167,168,21,-4,MIA,IAH,964,9,15,0,,0,0,0,21,0,0
2008,11,24,1,826,825,1054,1100,CO,393,N19117,148,155,130,-6,1,MCO,EWR,938,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1157,1145,1712,1700,CO,394,N76505,195,195,171,12,12,LAX,IAH,1379,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,952,950,1500,1456,CO,396,N38417,188,186,149,4,2,LAS,IAH,1222,8,31,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1801,1800,1918,1922,CO,397,N75854,197,202,157,-4,1,IAH,LAS,1222,7,33,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,752,800,1034,1052,CO,400,N34137,162,172,147,-18,-8,FLL,EWR,1065,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,633,635,802,807,CO,401,N23708,149,152,129,-5,-2,IND,IAH,845,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,826,830,1122,1131,CO,405,N12313,116,121,97,-9,-4,ELP,IAH,667,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2044,2045,103,100,CO,410,N73291,199,195,174,3,-1,IAH,EWR,1400,14,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1145,1145,1447,1442,CO,411,N69348,242,237,223,5,0,EWR,IAH,1400,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1843,1845,1954,2001,CO,415,N14645,71,76,42,-7,-2,IAH,DFW,224,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1251,1245,1805,1757,CO,420,N13718,194,192,172,8,6,SNA,IAH,1347,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1749,1755,1959,2012,CO,421,N32404,250,257,226,-13,-6,IAH,SJC,1608,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1922,1915,2100,2030,CO,423,N57852,98,75,63,30,7,IAH,MSY,305,5,30,0,,0,7,0,23,0,0
2008,11,24,1,1949,2000,2118,2159,CO,425,N59302,89,119,62,-41,-11,EWR,CLE,404,5,22,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1900,1855,2259,2257,CO,426,N37287,179,182,149,2,5,IAH,BWI,1235,5,25,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1557,1559,8,2358,CO,427,N18223,311,299,291,10,-2,SAN,EWR,2425,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1419,1420,1954,2007,CO,430,N39297,215,227,195,-13,-1,SFO,IAH,1635,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1247,1255,1400,1402,CO,431,N14605,73,67,46,-2,-8,DFW,IAH,224,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1039,1045,1450,1520,CO,432,N62631,191,215,169,-30,-6,IAH,LGA,1416,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1304,1300,1618,1601,CO,433,N37277,254,241,222,17,4,LGA,IAH,1416,11,21,0,,0,0,0,17,0,0
2008,11,24,1,2352,2355,613,621,CO,434,N39416,261,266,242,-8,-3,PHX,EWR,2133,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1156,1205,1452,1511,CO,438,N17619,176,186,156,-19,-9,EWR,MIA,1086,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,650,700,1107,1109,CO,440,N17620,197,189,159,-2,-10,SLC,IAH,1195,12,26,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2054,2055,2226,2221,CO,442,N14735,92,86,65,5,-1,IAH,TUL,429,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1854,1900,2045,2102,CO,445,N13624,111,122,77,-17,-6,EWR,RDU,416,6,28,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1059,1055,1352,1342,CO,447,N24202,173,167,150,10,4,ORD,IAH,925,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,655,700,1025,1043,CO,448,N78506,390,403,367,-18,-5,EWR,SFO,2565,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1137,1140,1951,1959,CO,449,N78506,314,319,295,-8,-3,SFO,EWR,2565,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,624,625,753,806,CO,451,N17244,89,101,72,-13,-1,LGA,CLE,418,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1957,2005,2241,2255,CO,455,N77867,164,170,140,-14,-8,PBI,EWR,1024,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1638,1642,1744,1804,CO,456,N21723,66,82,52,-20,-4,CLE,BWI,314,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1257,1300,1640,1657,CO,458,N87512,163,177,141,-17,-3,IAH,DCA,1208,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1739,1745,2023,2032,CO,459,N37277,164,167,135,-9,-6,IAH,ORD,925,10,19,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1931,1935,2240,2317,CO,460,N24729,249,282,224,-37,-4,EWR,SAT,1569,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1739,1748,1921,1938,CO,462,N16649,102,110,84,-17,-9,BDL,CLE,475,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,529,520,823,806,CO,463,N87507,174,166,154,17,9,ORD,IAH,925,10,10,0,,0,0,9,8,0,0
2008,11,24,1,2052,2055,2335,2347,CO,467,N12216,283,292,263,-12,-3,IAH,SEA,1874,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1906,1900,2132,2204,CO,468,N18119,326,364,300,-32,6,EWR,LAS,2227,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1827,1830,1955,2000,CO,469,N24715,148,150,132,-5,-3,JAX,IAH,817,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,713,700,1139,1159,CO,470,N38424,206,239,180,-20,13,EWR,SJU,1608,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1319,1310,1756,1800,CO,472,N34131,217,230,191,-4,9,EWR,SJU,1608,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1527,1535,1656,1712,CO,473,N16649,89,97,68,-16,-8,CLE,BDL,475,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1257,1255,1618,1614,CO,476,N38424,261,259,238,4,2,SJU,EWR,1608,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1106,1103,1356,1355,CO,477,N14219,170,172,139,1,3,RSW,EWR,1068,9,22,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1912,1915,2021,2022,CO,479,N13718,69,67,36,-1,-3,IAH,SAT,191,3,30,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1110,1115,1803,1817,CO,480,N75853,233,242,216,-14,-5,LAS,CLE,1825,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,908,900,1023,1040,CO,481,N56859,255,280,238,-17,8,CLE,LAS,1825,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1246,1245,1723,1727,CO,482,N14237,217,222,193,-4,1,IAH,BOS,1597,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1926,1905,2240,2215,CO,483,N34131,254,250,234,25,21,SJU,EWR,1608,11,9,0,,0,21,0,4,0,0
2008,11,24,1,1253,1300,1536,1555,CO,484,N12225,163,175,143,-19,-7,FLL,CLE,1062,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,718,725,1521,1526,CO,485,N14231,303,301,285,-5,-7,PDX,EWR,2433,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1716,1720,1908,1902,CO,491,N24736,172,162,152,6,-4,MIA,IAH,964,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1201,1200,1444,1450,CO,492,N19117,163,170,146,-6,1,EWR,MCO,938,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1219,1220,1735,1739,CO,494,N78866,196,199,171,-4,-1,LAX,IAH,1379,11,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,739,740,922,923,CO,495,N14121,223,223,195,-1,-1,IAH,LAX,1379,12,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1156,940,1302,1102,CO,497,N75851,186,202,166,120,136,IAH,LAS,1222,6,14,0,,0,120,0,0,0,0
2008,11,24,1,1424,1415,1737,1736,CO,498,N24212,133,141,109,1,9,DEN,IAH,861,14,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1914,1915,2236,2245,CO,500,N24706,142,150,109,-9,-1,IAH,IND,845,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1411,1410,2214,2224,CO,503,N36272,303,314,286,-10,1,LAX,EWR,2454,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1348,1345,1614,1625,CO,505,N33203,146,160,128,-11,3,EWR,JAX,821,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2045,2045,2254,2251,CO,507,N13248,309,306,292,3,0,CLE,LAX,2053,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,859,850,1316,1320,CO,510,N29717,197,210,168,-4,9,IAH,EWR,1400,9,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2124,2125,2306,2241,CO,511,N14324,102,76,54,25,-1,IAH,MFE,316,4,44,0,,0,0,0,25,0,0
2008,11,24,1,1040,1045,1303,1307,CO,516,N17614,203,202,184,-4,-5,EWR,MSY,1167,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2001,2000,2258,2327,CO,518,N12225,177,207,158,-29,1,EWR,TPA,998,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1102,1104,1332,1355,CO,519,N77510,150,171,133,-23,-2,TPA,EWR,998,9,8,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,712,715,1021,1019,CO,520,N18622,129,124,92,2,-3,IAH,ATL,689,21,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1145,1145,1256,1253,CO,522,N73299,71,68,55,3,0,MSY,IAH,305,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1649,1650,1820,1855,CO,524,N12225,91,125,70,-35,-1,CLE,EWR,404,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,954,1000,1123,1147,CO,525,N73406,89,107,69,-24,-6,EWR,CLE,404,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1720,1717,2109,2117,CO,526,N27722,169,180,149,-8,3,IAH,BWI,1235,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,857,859,1047,1055,CO,527,N24211,170,176,147,-8,-2,IAH,PHX,1009,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,900,905,1119,1150,CO,528,N17245,259,285,225,-31,-5,EWR,DEN,1605,7,27,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1817,1815,5,2356,CO,529,N17640,228,221,201,9,2,DEN,EWR,1605,10,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1326,1330,1739,1800,CO,532,N76265,193,210,171,-21,-4,IAH,LGA,1416,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,756,800,1436,1440,CO,534,N27421,280,280,259,-4,-4,PHX,EWR,2133,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1907,1910,2224,2300,CO,535,N39423,317,350,296,-36,-3,EWR,PHX,2133,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1553,1600,1857,1910,CO,539,N17619,184,190,144,-13,-7,MIA,EWR,1086,23,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1709,1707,2211,2215,CO,541,N47414,182,188,163,-4,2,LAX,IAH,1379,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1023,935,1224,1156,CO,542,N24702,181,201,166,28,48,IAH,SLC,1195,4,11,0,,0,28,0,0,0,0
2008,11,24,1,744,750,1133,1135,CO,544,N37255,169,165,132,-2,-6,IAH,CLE,1091,10,27,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1355,1400,1638,1646,CO,547,N16301,163,166,132,-8,-5,ORD,IAH,925,11,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,832,835,1152,1215,CO,548,N37273,380,400,348,-23,-3,EWR,SFO,2565,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1323,1315,2135,2133,CO,549,N37273,312,318,288,2,8,SFO,EWR,2565,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1819,1735,2025,1936,CO,551,N17233,186,181,163,49,44,RDU,IAH,1043,7,16,0,,0,9,0,5,0,35
2008,11,24,1,1719,1721,1919,1929,CO,552,N77510,120,128,75,-10,-2,CMH,EWR,462,29,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1900,1904,2141,2153,CO,553,N24212,281,289,252,-12,-4,IAH,PDX,1825,5,24,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1248,1255,1633,1647,CO,554,N16646,165,172,133,-14,-7,IAH,PIT,1117,10,22,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,858,900,1111,1124,CO,555,N17244,313,324,296,-13,-2,CLE,SFO,2161,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1057,1053,1832,1819,CO,556,N37263,275,266,254,13,4,LAX,CLE,2053,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1642,1645,2029,2039,CO,558,N23721,167,174,151,-10,-3,IAH,DCA,1208,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,601,600,831,826,CO,559,N15712,210,206,189,5,1,DCA,IAH,1208,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,921,915,1045,1048,CO,559,N15712,204,213,183,-3,6,IAH,SNA,1347,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,647,645,1107,1110,CO,561,N14704,200,205,185,-3,2,SAT,EWR,1569,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,856,850,1142,1149,CO,568,N57863,346,359,296,-7,6,EWR,LAS,2227,7,43,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,703,700,1457,1449,CO,569,N77867,294,289,266,8,3,LAS,EWR,2227,12,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1201,1200,1501,1455,CO,576,N34137,180,175,162,6,1,EWR,RSW,1068,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1154,1200,1248,1300,CO,578,N78511,54,60,41,-12,-6,SAT,IAH,191,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2258,2259,2356,2354,CO,579,N73256,58,55,35,2,-1,IAH,SAT,191,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2326,2330,616,620,CO,580,N27421,230,230,209,-4,-4,LAS,CLE,1825,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1906,1910,2352,2357,CO,582,N38268,226,227,191,-5,-4,IAH,BOS,1597,7,28,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,544,545,826,811,CO,584,N14324,162,146,114,15,-1,OMA,IAH,781,11,37,0,,0,0,0,15,0,0
2008,11,24,1,734,730,1037,1046,CO,586,N19130,123,136,102,-9,4,IAH,MCO,853,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1428,1425,1938,1935,CO,594,N12216,190,190,166,3,3,LAX,IAH,1379,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,630,630,733,742,CO,595,N37427,63,72,50,-9,0,MSY,IAH,305,5,8,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1355,1300,1830,1804,CO,596,N56859,155,184,136,26,55,LAS,IAH,1222,6,13,0,,0,26,0,0,0,0
2008,11,24,1,2103,2105,2230,2229,CO,597,N37274,207,204,175,1,-2,IAH,LAS,1222,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1725,1725,1942,2010,CO,604,N33203,137,165,109,-28,0,JAX,EWR,821,15,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,622,630,753,800,CO,605,N17719,91,90,71,-7,-8,OKC,IAH,395,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1614,1615,1921,1928,CO,606,N76254,127,133,96,-7,-1,IAH,TPA,787,4,27,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,527,530,822,825,CO,611,N37290,235,235,209,-3,-3,EWR,IAH,1400,13,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1536,1545,1656,1704,CO,614,N11612,80,79,49,-8,-9,DFW,IAH,224,13,18,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,651,700,804,814,CO,615,N24633,73,74,45,-10,-9,IAH,DFW,224,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1854,1900,2204,2159,CO,616,N16301,190,179,148,5,-6,IAH,MSP,1034,5,37,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1008,1013,1345,1413,CO,617,N17640,157,180,135,-28,-5,MSY,EWR,1167,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,753,755,1053,1058,CO,618,N37419,180,183,157,-5,-2,EWR,TPA,998,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1225,1225,1508,1542,CO,619,N37419,163,197,136,-34,0,TPA,EWR,998,8,19,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1809,1820,1925,1919,CO,620,N14639,76,59,31,6,-11,AUS,IAH,140,31,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1528,1515,1758,1741,CO,621,N58606,150,146,106,17,13,EWR,IND,644,8,36,0,,0,13,0,4,0,0
2008,11,24,1,854,855,959,1001,CO,623,N16617,65,66,41,-2,-1,IAH,MSY,305,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1923,1925,2129,2111,CO,624,N37263,126,106,70,18,-2,CLE,EWR,404,8,48,0,,0,0,0,18,0,0
2008,11,24,1,611,615,739,757,CO,625,N72405,88,102,67,-18,-4,EWR,CLE,404,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,724,725,1107,1125,CO,626,N26215,163,180,147,-18,-1,IAH,BWI,1235,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1238,1240,1817,1833,CO,629,N17245,219,233,195,-16,-2,DEN,EWR,1605,15,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1557,1600,2010,2040,CO,632,N23708,193,220,164,-30,-3,IAH,LGA,1416,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,539,545,825,840,CO,633,N14731,226,235,209,-15,-6,LGA,IAH,1416,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2354,2330,715,646,CO,634,N13248,261,256,242,29,24,LAX,CLE,2053,7,12,0,,0,10,0,5,0,14
2008,11,24,1,2022,2025,2323,2358,CO,638,N73278,181,213,158,-35,-3,EWR,MIA,1086,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2039,2030,2323,2326,CO,639,N77258,164,176,137,-3,9,MIA,EWR,1086,9,18,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,757,800,1117,1123,CO,642,N77295,140,143,113,-6,-3,DEN,IAH,861,14,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1854,1855,2241,2240,CO,644,N75410,167,165,135,1,-1,IAH,CLE,1091,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1709,1711,1946,2006,CO,647,N77295,157,175,127,-20,-2,ORD,IAH,925,14,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1634,1615,1952,2000,CO,648,N14231,378,405,349,-8,19,EWR,SFO,2565,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1530,1535,2339,2346,CO,649,N37267,309,311,289,-7,-5,SFO,EWR,2565,13,7,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1221,1215,1508,1455,CO,657,N37409,227,220,210,13,6,PHL,IAH,1324,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1851,1850,2246,2246,CO,658,N78511,175,176,143,0,1,IAH,DCA,1208,5,27,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,747,800,1020,1020,CO,659,N15710,213,200,197,0,-13,DCA,IAH,1208,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1214,1205,1655,1706,CO,661,N10323,221,241,186,-11,9,SAT,EWR,1569,23,12,0,,0,NA,NA,NA,NA,NA
