2008,4,14,1,2028,2030,2155,2200,WN,3316,N618WN,87,90,71,-5,-2,SAN,SMF,480,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1606,1605,1738,1735,WN,3486,N698SW,92,90,74,3,1,SAN,SMF,480,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1941,1940,2114,2110,WN,3854,N501SW,93,90,74,4,1,SAN,SMF,480,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1631,1630,1746,1740,WN,86,N489WN,75,70,58,6,1,SAN,TUS,367,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1252,1240,1401,1350,WN,470,N720WN,69,70,59,11,12,SAN,TUS,367,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2052,2055,2200,2205,WN,880,N312SW,68,70,54,-5,-3,SAN,TUS,367,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,825,825,933,935,WN,2383,N509SW,68,70,56,-2,0,SAN,TUS,367,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,920,920,1114,1125,WN,598,N470WN,114,125,105,-11,0,SAT,BNA,822,4,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1542,1520,1753,1725,WN,3745,N332SW,131,125,115,28,22,SAT,BNA,822,5,11,0,,0,0,0,6,0,22
2008,4,14,1,624,620,1020,1030,WN,1056,N790SW,176,190,166,-10,4,SAT,BWI,1407,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1353,1350,1803,1805,WN,3921,N758SW,190,195,180,-2,3,SAT,BWI,1407,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1602,1605,1659,1705,WN,380,N275WN,57,60,43,-6,-3,SAT,DAL,248,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1320,1325,1416,1420,WN,441,N910WN,56,55,45,-4,-5,SAT,DAL,248,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1738,1740,1831,1835,WN,442,N613SW,53,55,44,-4,-2,SAT,DAL,248,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1231,1230,1326,1325,WN,503,N336SW,55,55,43,1,1,SAT,DAL,248,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,635,635,733,730,WN,564,N266WN,58,55,47,3,0,SAT,DAL,248,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1930,1935,2025,2030,WN,622,N759GS,55,55,44,-5,-5,SAT,DAL,248,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1850,1850,1944,1945,WN,707,N648SW,54,55,43,-1,0,SAT,DAL,248,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2106,2110,2201,2205,WN,836,N528SW,55,55,44,-4,-4,SAT,DAL,248,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1407,1410,1501,1505,WN,991,N491WN,54,55,46,-4,-3,SAT,DAL,248,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1048,1050,1146,1145,WN,1055,N665WN,58,55,47,1,-2,SAT,DAL,248,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2026,2030,2120,2125,WN,1828,N621SW,54,55,44,-5,-4,SAT,DAL,248,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,729,730,826,825,WN,2990,N300SW,57,55,45,1,-1,SAT,DAL,248,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1526,1525,1624,1625,WN,3073,N515SW,58,60,50,-1,1,SAT,DAL,248,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,831,835,929,930,WN,3251,N391SW,58,55,46,-1,-4,SAT,DAL,248,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,925,925,1024,1020,WN,3676,N318SW,59,55,46,4,0,SAT,DAL,248,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2055,2055,2117,2125,WN,68,N609SW,82,90,74,-8,0,SAT,ELP,496,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1758,1755,1825,1825,WN,473,N775SW,87,90,73,0,3,SAT,ELP,496,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,739,740,808,810,WN,969,N451WN,89,90,79,-2,-1,SAT,ELP,496,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1136,1135,1201,1205,WN,3849,N279WN,85,90,76,-4,1,SAT,ELP,496,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1255,1300,1337,1350,WN,268,N773SA,42,50,32,-13,-5,SAT,HOU,192,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,629,630,712,720,WN,642,N215WN,43,50,31,-8,-1,SAT,HOU,192,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2035,2040,2119,2125,WN,786,N717SA,44,45,31,-6,-5,SAT,HOU,192,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1355,1400,1438,1450,WN,959,N699SW,43,50,33,-12,-5,SAT,HOU,192,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1026,1025,1110,1115,WN,1940,N331SW,44,50,31,-5,1,SAT,HOU,192,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1642,1640,1721,1730,WN,2871,N601WN,39,50,32,-9,2,SAT,HOU,192,2,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1907,1840,1947,1930,WN,3324,N341SW,40,50,31,17,27,SAT,HOU,192,2,7,0,,0,1,0,0,0,16
2008,4,14,1,755,800,839,850,WN,3425,N687SW,44,50,31,-11,-5,SAT,HOU,192,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1735,1730,1821,1820,WN,722,N371SW,46,50,36,1,5,SAT,HRL,233,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,816,820,901,910,WN,3574,N665WN,45,50,38,-9,-4,SAT,HRL,233,2,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1150,1155,1236,1255,WN,429,N245WN,166,180,153,-19,-5,SAT,LAS,1069,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,754,750,842,845,WN,711,N247WN,168,175,156,-3,4,SAT,LAS,1069,6,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1411,1400,1502,1500,WN,1422,N714CB,171,180,153,2,11,SAT,LAS,1069,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1850,1850,1944,1945,WN,3601,N756SA,174,175,152,-1,0,SAT,LAS,1069,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1011,1015,1129,1130,WN,2895,N477WN,198,195,164,-1,-4,SAT,LAX,1210,27,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1034,1035,1349,1405,WN,1566,N285WN,135,150,114,-16,-1,SAT,MCO,1040,11,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1525,1530,1837,1900,WN,1677,N725SW,132,150,115,-23,-5,SAT,MCO,1040,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,705,705,945,935,WN,312,N235WN,160,150,148,10,0,SAT,MDW,1036,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1757,1800,2039,2035,WN,469,N453WN,162,155,146,4,-3,SAT,MDW,1036,2,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1442,1445,1912,1925,WN,1035,N214WN,210,220,199,-13,-3,SAT,PHL,1495,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1624,1630,1632,1655,WN,582,N502SW,128,145,118,-23,-6,SAT,PHX,843,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1957,1955,2014,2020,WN,1865,N686SW,137,145,123,-6,2,SAT,PHX,843,7,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1042,1045,1101,1110,WN,2269,N693SW,139,145,128,-9,-3,SAT,PHX,843,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,618,615,638,640,WN,3773,N514SW,140,145,128,-2,3,SAT,PHX,843,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1544,1545,1627,1645,WN,533,N710SW,163,180,154,-18,-1,SAT,SAN,1129,3,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,951,955,1043,1055,WN,2455,N447WN,172,180,161,-12,-4,SAT,SAN,1129,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1201,1205,1458,1525,WN,1862,N442WN,117,140,106,-27,-4,SAT,TPA,972,6,5,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1638,1640,1650,1645,WN,1142,N349SW,72,65,54,5,-2,SDF,BHM,323,2,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,937,920,939,925,WN,2021,N502SW,62,65,51,14,17,SDF,BHM,323,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1107,1110,1232,1235,WN,131,N441WN,85,85,74,-3,-3,SDF,BWI,495,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2117,2110,2238,2240,WN,899,N208WN,81,90,71,-2,7,SDF,BWI,495,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1857,1900,2023,2030,WN,1144,N676SW,86,90,74,-7,-3,SDF,BWI,495,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,645,645,811,815,WN,1512,N737JW,86,90,72,-4,0,SDF,BWI,495,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1510,1515,1641,1645,WN,2704,N600WN,91,90,76,-4,-5,SDF,BWI,495,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1316,1315,1407,1430,WN,879,N738CB,231,255,208,-23,1,SDF,LAS,1624,13,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1730,1730,1927,1935,WN,650,N494WN,117,125,102,-8,0,SDF,MCO,718,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1101,1055,1300,1300,WN,2105,N658SW,119,125,105,0,6,SDF,MCO,718,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1029,1035,1030,1045,WN,237,N403WN,61,70,48,-15,-6,SDF,MDW,271,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1902,1835,1915,1845,WN,403,N288WN,73,70,59,30,27,SDF,MDW,271,4,10,0,,0,0,0,13,0,17
2008,4,14,1,728,730,732,740,WN,1410,N727SW,64,70,48,-8,-2,SDF,MDW,271,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2113,2115,2121,2120,WN,1567,N396SW,68,65,55,1,-2,SDF,MDW,271,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1429,1435,1441,1440,WN,2452,N638SW,72,65,49,1,-6,SDF,MDW,271,13,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,856,825,927,930,WN,962,N692SW,211,245,195,-3,31,SDF,PHX,1506,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1208,1205,1211,1210,WN,432,N302SW,63,65,48,1,3,SDF,STL,254,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1724,1725,1725,1730,WN,631,N712SW,61,65,46,-5,-1,SDF,STL,254,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,620,620,619,625,WN,2208,N221WN,59,65,45,-6,0,SDF,STL,254,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1421,1415,1614,1615,WN,87,N333SW,113,120,101,-1,6,SDF,TPA,727,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,656,700,854,900,WN,2382,N269WN,118,120,104,-6,-4,SDF,TPA,727,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,645,645,1032,1030,WN,420,N277WN,167,165,146,2,0,SEA,ABQ,1180,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1557,1520,1954,1905,WN,497,N626SW,177,165,153,49,37,SEA,ABQ,1180,4,20,0,,0,1,0,12,0,36
2008,4,14,1,1209,1210,1830,1825,WN,299,N619SW,261,255,244,5,-1,SEA,BNA,1977,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1231,1235,1446,1450,WN,190,N734SA,75,75,60,-4,-4,SEA,BOI,399,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1943,1945,2155,2200,WN,1479,N914WN,72,75,60,-5,-2,SEA,BOI,399,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,711,715,929,930,WN,1482,N256WN,78,75,56,-1,-4,SEA,BOI,399,2,20,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,628,630,956,1005,WN,566,N799SW,148,155,130,-9,-2,SEA,DEN,1024,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1537,1540,1906,1915,WN,724,N310SW,149,155,131,-9,-3,SEA,DEN,1024,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,940,940,1308,1315,WN,1684,N241WN,148,155,130,-7,0,SEA,DEN,1024,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2014,2015,2340,2350,WN,3573,N698SW,146,155,129,-10,-1,SEA,DEN,1024,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,845,845,940,940,WN,453,N794SW,55,55,38,0,0,SEA,GEG,224,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1108,1110,1200,1205,WN,613,N772SW,52,55,40,-5,-2,SEA,GEG,224,2,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1627,1615,1728,1705,WN,767,N264LV,61,50,39,23,12,SEA,GEG,224,3,19,0,,0,0,0,11,0,12
2008,4,14,1,2125,2125,2222,2220,WN,3343,N286WN,57,55,37,2,0,SEA,GEG,224,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,935,935,1201,1205,WN,79,N440LV,146,150,125,-4,0,SEA,LAS,866,11,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1907,1910,2134,2130,WN,586,N236WN,147,140,128,4,-3,SEA,LAS,866,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1427,1430,1649,1655,WN,1168,N455WN,142,145,124,-6,-3,SEA,LAS,866,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,713,715,950,940,WN,3600,N390SW,157,145,131,10,-2,SEA,LAS,866,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1245,1240,1804,1810,WN,2295,N221WN,199,210,182,-6,5,SEA,MCI,1489,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,718,705,1331,1300,WN,111,N671SW,253,235,231,31,13,SEA,MDW,1733,5,17,0,,0,13,0,18,0,0
2008,4,14,1,1012,1015,1610,1610,WN,474,N900WN,238,235,218,0,-3,SEA,MDW,1733,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1823,1815,8,10,WN,1676,N263WN,225,235,213,-2,8,SEA,MDW,1733,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1332,1330,1932,1925,WN,3170,N620SW,240,235,222,7,2,SEA,MDW,1733,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2147,2150,2341,2350,WN,436,N652SW,114,120,96,-9,-3,SEA,OAK,671,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,820,815,1026,1020,WN,470,N720WN,126,125,109,6,5,SEA,OAK,671,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1837,1835,2031,2040,WN,525,N715SW,114,125,102,-9,2,SEA,OAK,671,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1329,1330,1532,1535,WN,1069,N398SW,123,125,109,-3,-1,SEA,OAK,671,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2000,1950,2154,2155,WN,2822,N301SW,114,125,95,-1,10,SEA,OAK,671,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1630,1630,1838,1835,WN,3421,N231WN,128,125,105,3,0,SEA,OAK,671,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1109,1110,1305,1315,WN,3657,N296WN,116,125,102,-10,-1,SEA,OAK,671,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,558,600,808,805,WN,3861,N483WN,130,125,112,3,-2,SEA,OAK,671,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1225,1230,1513,1520,WN,419,N654SW,168,170,151,-7,-5,SEA,PHX,1107,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,616,615,901,905,WN,667,N407WN,165,170,147,-4,1,SEA,PHX,1107,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1731,1730,2016,2020,WN,889,N774SW,165,170,149,-4,1,SEA,PHX,1107,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1923,1920,2059,2100,WN,147,N430WN,96,100,84,-1,3,SEA,RNO,564,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,939,940,1120,1115,WN,1322,N343SW,101,95,87,5,-1,SEA,RNO,564,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1914,1915,2109,2120,WN,478,N419WN,115,125,104,-11,-1,SEA,SJC,697,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1410,1410,1611,1620,WN,1775,N474WN,121,130,108,-9,0,SEA,SJC,697,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1149,1145,1406,1355,WN,2350,N387SW,137,130,117,11,4,SEA,SJC,697,2,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,750,750,1012,955,WN,3403,N309SW,142,125,125,17,0,SEA,SJC,697,3,14,0,,0,0,0,17,0,0
2008,4,14,1,830,830,1120,1125,WN,193,N365SW,110,115,96,-5,0,SEA,SLC,689,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1843,1845,2131,2135,WN,1066,N611SW,108,110,98,-4,-2,SEA,SLC,689,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1318,1315,1604,1610,WN,1686,N737JW,106,115,92,-6,3,SEA,SLC,689,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,656,700,839,845,WN,469,N453WN,103,105,88,-6,-4,SEA,SMF,605,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1649,1650,1830,1835,WN,2385,N472WN,101,105,88,-5,-1,SEA,SMF,605,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1113,1055,1307,1240,WN,2732,N669SW,114,105,97,27,18,SEA,SMF,605,4,13,0,,0,18,0,9,0,0
2008,4,14,1,2146,2145,2322,2330,WN,3078,N343SW,96,105,84,-8,1,SEA,SMF,605,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1436,1430,1617,1615,WN,3839,N742SW,101,105,88,2,6,SEA,SMF,605,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,850,850,1022,1020,WN,380,N275WN,92,90,69,2,0,SFO,LAS,414,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,619,620,736,750,WN,441,N910WN,77,90,63,-14,-1,SFO,LAS,414,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1137,1140,1314,1310,WN,500,N280WN,97,90,65,4,-3,SFO,LAS,414,5,27,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1347,1350,1529,1520,WN,836,N509SW,102,90,65,9,-3,SFO,LAS,414,4,33,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2110,2115,2244,2245,WN,1839,N318SW,94,90,75,-1,-5,SFO,LAS,414,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1617,1620,1752,1750,WN,2457,N713SW,95,90,76,2,-3,SFO,LAS,414,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1814,1815,1939,1945,WN,3222,N449WN,85,90,71,-6,-1,SFO,LAS,414,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2049,2050,2200,2215,WN,471,N466WN,71,85,53,-15,-1,SFO,LAX,337,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,604,610,714,735,WN,643,N680AA,70,85,53,-21,-6,SFO,LAX,337,9,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1427,1415,1558,1540,WN,654,N512SW,91,85,53,18,12,SFO,LAX,337,13,25,0,,0,0,0,6,0,12
2008,4,14,1,958,950,1113,1115,WN,817,N680AA,75,85,53,-2,8,SFO,LAX,337,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,657,700,805,825,WN,991,N491WN,68,85,52,-20,-3,SFO,LAX,337,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1526,1530,1639,1655,WN,1073,N226WN,73,85,54,-16,-4,SFO,LAX,337,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1904,1905,2020,2030,WN,2537,N651SW,76,85,57,-10,-1,SFO,LAX,337,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1401,1240,1531,1405,WN,3415,N693SW,90,85,55,86,81,SFO,LAX,337,5,30,0,,0,56,0,5,0,25
2008,4,14,1,2148,2150,2252,2315,WN,3491,N476WN,64,85,51,-23,-2,SFO,LAX,337,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,816,820,945,945,WN,3582,N633SW,89,85,56,0,-4,SFO,LAX,337,15,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1654,1700,1808,1825,WN,3674,N782SA,74,85,54,-17,-6,SFO,LAX,337,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,NA,1145,NA,1310,WN,3746,,NA,85,NA,NA,NA,SFO,LAX,337,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,14,1,1316,1130,1924,1740,WN,567,N427WN,248,250,223,104,106,SFO,MDW,1855,3,22,0,,0,5,0,0,0,99
2008,4,14,1,1604,1610,2210,2220,WN,994,N413WN,246,250,227,-10,-6,SFO,MDW,1855,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,715,720,1334,1330,WN,1426,N478WN,259,250,238,4,-5,SFO,MDW,1855,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,928,935,1117,1135,WN,409,N267WN,109,120,91,-18,-7,SFO,PHX,651,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,631,625,820,825,WN,1198,N904WN,109,120,92,-5,6,SFO,PHX,651,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1718,1725,1911,1925,WN,1217,N743SW,113,120,93,-14,-7,SFO,PHX,651,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1230,1225,1433,1425,WN,2126,N458WN,123,120,90,8,5,SFO,PHX,651,3,30,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1924,1920,2111,2120,WN,3774,N410WN,107,120,89,-9,4,SFO,PHX,651,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1707,1705,1830,1835,WN,619,N781WN,83,90,69,-5,2,SFO,SAN,447,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,651,650,818,820,WN,650,N494WN,87,90,70,-2,1,SFO,SAN,447,2,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1305,1255,1444,1425,WN,882,N276WN,99,90,66,19,10,SFO,SAN,447,2,31,0,,0,0,0,9,0,10
2008,4,14,1,1927,1930,2058,2100,WN,1745,N771SA,91,90,73,-2,-3,SFO,SAN,447,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,759,800,922,930,WN,1842,N437WN,83,90,65,-8,-1,SFO,SAN,447,2,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1448,1445,1618,1615,WN,2090,N366SW,90,90,69,3,3,SFO,SAN,447,2,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2032,2025,2153,2155,WN,2882,N779SW,81,90,65,-2,7,SFO,SAN,447,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1144,1025,1317,1155,WN,3953,N495WN,93,90,66,82,79,SFO,SAN,447,3,24,0,,0,0,0,3,0,79
2008,4,14,1,640,640,736,740,WN,173,N295WN,56,60,45,-4,0,SJC,BUR,296,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1511,1515,1606,1615,WN,342,N791SW,55,60,45,-9,-4,SJC,BUR,296,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1310,1315,1410,1415,WN,495,N219WN,60,60,46,-5,-5,SJC,BUR,296,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,823,820,921,920,WN,1326,N705SW,58,60,46,1,3,SJC,BUR,296,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1644,1645,1740,1745,WN,1775,N474WN,56,60,45,-5,-1,SJC,BUR,296,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2048,2050,2149,2150,WN,2618,N253WN,61,60,47,-1,-2,SJC,BUR,296,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1123,1120,1226,1220,WN,2642,N792SW,63,60,47,6,3,SJC,BUR,296,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1932,1905,2027,2005,WN,3516,N438WN,55,60,45,22,27,SJC,BUR,296,2,8,0,,0,0,0,0,0,22
2008,4,14,1,1806,1810,1859,1910,WN,3764,N201LV,53,60,45,-11,-4,SJC,BUR,296,2,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,952,955,1054,1055,WN,3776,N759GS,62,60,47,-1,-3,SJC,BUR,296,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1606,1610,1724,1730,WN,78,N703SW,78,80,63,-6,-4,SJC,LAS,386,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1315,1320,1433,1440,WN,145,N694SW,78,80,62,-7,-5,SJC,LAS,386,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1102,1100,1223,1220,WN,222,N259WN,81,80,66,3,2,SJC,LAS,386,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1517,1520,1633,1645,WN,225,N623SW,76,85,62,-12,-3,SJC,LAS,386,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2003,2000,2118,2120,WN,329,N673AA,75,80,61,-2,3,SJC,LAS,386,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,632,630,749,750,WN,399,N239WN,77,80,62,-1,2,SJC,LAS,386,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2154,2150,2316,2310,WN,457,N468WN,82,80,68,6,4,SJC,LAS,386,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1829,1835,1944,1955,WN,511,N366SW,75,80,62,-11,-6,SJC,LAS,386,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,946,945,1101,1105,WN,2987,N744SW,75,80,64,-4,1,SJC,LAS,386,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1630,1635,1740,1745,WN,154,N417WN,70,70,52,-5,-5,SJC,LAX,308,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1756,1755,1900,1905,WN,177,N302SW,64,70,50,-5,1,SJC,LAX,308,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2036,2040,2143,2200,WN,200,N602SW,67,80,48,-17,-4,SJC,LAX,308,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1255,1240,1416,1350,WN,213,N376SW,81,70,57,26,15,SJC,LAX,308,8,16,0,,0,5,0,11,0,10
2008,4,14,1,919,910,1030,1025,WN,242,N400WN,71,75,50,5,9,SJC,LAX,308,5,16,0,,0,NA,NA,NA,NA,NA
