2008,7,16,3,1558,1514,1819,1805,CO,811,N39416,201,231,164,14,44,EWR,IAH,1400,9,28,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1908,1750,2055,2005,CO,825,N18611,107,135,58,50,78,EWR,CLE,404,10,39,0,,0,9,0,0,0,41
2008,7,19,6,733,715,836,827,CO,1623,N78866,63,72,46,9,18,IAH,MSY,305,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1953,1955,1109,1130,CO,14,N66051,556,575,530,-21,-2,HNL,EWR,4962,9,17,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2029,1900,2305,2109,CO,445,N14308,156,129,69,116,89,EWR,RDU,416,4,83,0,,0,0,0,27,10,79
2008,7,8,2,1523,1522,1708,1700,CO,149,N39343,165,158,133,8,1,FLL,IAH,965,6,26,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1347,1344,1630,1615,CO,1161,N32626,163,151,121,15,3,EWR,ATL,745,13,29,0,,0,0,0,15,0,0
2008,7,20,7,1513,1450,1659,1635,CO,353,N16632,106,105,73,24,23,EWR,CMH,462,6,27,0,,0,6,0,1,0,17
2008,7,18,5,1120,1120,1740,1741,CO,1766,N33289,260,261,236,-1,0,SEA,IAH,1874,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,544,545,639,635,CO,240,N72405,55,50,38,4,-1,AUS,IAH,140,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1857,1859,2122,2157,CO,233,N24212,205,238,182,-35,-2,LGA,IAH,1416,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1954,1955,1118,1130,CO,14,N67058,564,575,538,-12,-1,HNL,EWR,4962,9,17,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1739,1740,1854,1908,CO,1511,N27733,195,208,172,-14,-1,IAH,SNA,1347,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1427,1425,1554,1550,CO,1557,N13716,147,145,119,4,2,IAH,DEN,861,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1455,1455,1750,1750,CO,450,N27733,235,235,215,0,0,EWR,AUS,1504,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1854,1850,2258,2259,CO,658,N29717,184,189,159,-1,4,IAH,DCA,1208,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1327,1242,1514,1432,CO,515,N76288,287,290,272,42,45,CLE,LAX,2053,5,10,0,,0,42,0,0,0,0
2008,7,4,5,1709,1720,1909,1925,CO,1789,N16648,180,185,153,-16,-11,DTW,IAH,1076,13,14,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1246,1240,1813,1759,CO,420,N14704,207,199,186,14,6,SNA,IAH,1347,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,748,730,1009,1008,CO,347,N14324,141,158,121,1,18,ORD,IAH,925,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1852,1845,2201,2159,CO,1506,N14214,129,134,112,2,7,IAH,TPA,787,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,100,55,700,700,CO,1823,N77510,240,245,226,0,5,SEA,IAH,1874,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,704,700,939,954,CO,683,N14230,215,234,196,-15,4,BOS,IAH,1597,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1221,1220,1635,1632,CO,1584,N37274,434,432,418,3,1,IAH,ANC,3266,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,801,810,1052,1105,CO,1700,N76265,171,175,153,-13,-9,FLL,EWR,1065,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,744,740,939,939,CO,1436,N17245,235,239,206,0,4,IAH,SFO,1635,5,24,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,2158,2202,513,530,CO,675,N33294,255,268,238,-17,-4,SAN,CLE,2026,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1755,1755,1906,1909,CO,5,N14668,71,74,48,-3,0,IAH,MSY,305,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1954,1910,2318,2236,CO,204,N37420,204,206,136,42,44,EWR,FLL,1065,4,64,0,,0,42,0,0,0,0
2008,7,4,5,1850,1855,2320,2342,CO,328,N19357,210,227,189,-22,-5,IAH,BDL,1507,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1458,1505,1659,1701,CO,1612,N34222,181,176,164,-2,-7,DTW,IAH,1076,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,2020,2015,2118,2120,CO,415,N13720,58,65,41,-2,5,IAH,DFW,224,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1905,1900,2025,2037,CO,47,N75853,200,217,176,-12,5,IAH,LAX,1379,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1813,1750,NA,2200,CO,1558,N16701,NA,190,NA,NA,23,IAH,DCA,1208,NA,25,0,,1,NA,NA,NA,NA,NA
2008,7,10,4,1732,1740,2240,2245,CO,351,N17719,248,245,224,-5,-8,AUS,EWR,1504,14,10,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1646,1635,2122,2138,CO,682,N77295,216,243,194,-16,11,IAH,BOS,1597,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2305,2315,504,527,CO,1699,N16607,239,252,216,-23,-10,ABQ,EWR,1805,11,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1351,1225,1732,1558,CO,1188,N58606,161,153,111,94,86,ORD,EWR,719,13,37,0,,0,0,0,49,0,45
2008,7,25,5,2110,2100,2228,2230,CO,1095,N57857,198,210,169,-2,10,IAH,LAX,1379,9,20,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,856,855,1114,1110,CO,1622,N27239,258,255,240,4,1,IAH,PDX,1825,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1438,1435,1709,1723,CO,746,N16339,151,168,121,-14,3,IAH,ORD,925,17,13,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,2109,2110,2218,2223,CO,511,N16713,69,73,47,-5,-1,IAH,MFE,316,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1037,1033,1528,1529,CO,730,N16650,231,236,198,-1,4,IAH,JFK,1417,12,21,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1502,1503,1652,1648,CO,391,N14605,170,165,145,4,-1,MIA,IAH,964,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1031,1035,1523,1525,CO,432,N76354,232,230,206,-2,-4,IAH,LGA,1416,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,625,630,738,747,CO,1087,N57869,133,137,112,-9,-5,MCO,IAH,853,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2316,2000,214,2312,CO,1142,N46625,238,252,197,182,196,EWR,DFW,1372,6,35,0,,0,0,0,0,0,182
2008,7,22,2,1007,1010,1311,1255,CO,192,N32404,184,165,129,16,-3,EWR,MCO,938,6,49,0,,0,0,0,16,0,0
2008,7,9,3,1640,1525,2024,1842,CO,320,N14601,164,137,108,102,75,IAH,ATL,689,10,46,0,,0,75,0,27,0,0
2008,7,18,5,1746,1705,2010,2009,CO,787,N39728,324,364,306,1,41,EWR,SNA,2433,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,2100,2100,2216,2227,CO,757,N33203,256,267,239,-11,0,CLE,LAS,1825,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2025,1835,2159,2019,CO,1199,N14653,94,104,70,100,110,BOS,EWR,200,7,17,0,,0,0,0,0,0,100
2008,7,3,4,1545,1455,1757,1656,CO,1567,N73251,132,121,67,61,50,CLE,EWR,404,8,57,0,,0,0,0,61,0,0
2008,7,4,5,2108,2110,1015,955,CO,72,N69063,487,465,461,20,-2,HNL,IAH,3904,5,21,0,,0,0,0,20,0,0
2008,7,19,6,1242,1242,1424,1426,CO,515,N77510,282,284,267,-2,0,CLE,LAX,2053,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1730,1735,1954,2004,CO,1847,N11206,144,149,124,-10,-5,MCO,CLE,895,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,905,912,1227,1240,CO,1873,N14601,142,148,117,-13,-7,IAH,MCO,853,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1838,1805,2215,2220,CO,312,N37422,217,255,197,-5,33,EWR,BQN,1585,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,906,905,1057,1105,CO,673,N12218,231,240,212,-8,1,IAH,OAK,1628,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,810,810,1325,1328,CO,1041,N33292,195,198,169,-3,0,SAN,IAH,1303,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1954,1900,2315,2208,CO,1720,N14613,141,128,100,67,54,IAH,ATL,689,26,15,0,,0,0,0,67,0,0
2008,7,21,1,2125,2115,2232,2223,CO,1423,N30401,67,68,46,9,10,IAH,MSY,305,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,635,645,740,755,CO,1437,N11206,125,130,107,-15,-10,TPA,IAH,787,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,542,550,806,823,CO,633,N17620,204,213,183,-17,-8,LGA,IAH,1416,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,2111,2015,35,2346,CO,650,N73283,384,391,351,49,56,EWR,SFO,2565,8,25,0,,0,0,0,0,0,49
2008,7,25,5,1843,1700,2139,2019,CO,606,N14613,116,139,107,80,103,IAH,TPA,787,2,7,0,,0,80,0,0,0,0
2008,7,8,2,1812,1730,1951,1914,CO,1197,N14645,99,104,48,37,42,BOS,EWR,200,15,36,0,,0,0,0,37,0,0
2008,7,12,6,723,729,949,1000,CO,1439,N59630,146,151,116,-11,-6,EWR,DAB,884,6,24,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1519,1522,1704,1700,CO,149,N14336,165,158,134,4,-3,FLL,IAH,965,11,20,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,906,915,1221,1234,CO,1176,N37615,135,139,109,-13,-9,ORD,EWR,719,11,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,738,740,1331,1326,CO,1444,N76505,233,226,208,5,-2,SFO,IAH,1635,11,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1208,1218,1440,1445,CO,1870,N16648,152,147,134,-5,-10,MCO,CLE,895,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1405,1405,1808,1814,CO,466,N74856,243,249,215,-6,0,SJU,EWR,1608,17,11,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,2011,1900,2248,2204,CO,88,N14237,217,244,170,44,71,EWR,IAH,1400,8,39,0,,0,44,0,0,0,0
2008,7,9,3,1411,1415,1629,1637,CO,1461,N17244,138,142,122,-8,-4,CLE,MCO,895,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1110,1057,1718,1700,CO,1029,N17620,248,243,195,18,13,DEN,EWR,1605,10,43,0,,0,0,0,18,0,0
2008,7,13,7,614,600,759,802,CO,559,N21723,165,182,152,-3,14,DCA,IAH,1208,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1851,1845,2017,2020,CO,491,N59338,146,155,126,-3,6,MIA,IAH,964,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,2029,2017,2306,2300,CO,793,N27421,157,163,122,6,12,MCO,EWR,938,10,25,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1523,1525,1837,1842,CO,320,N16642,134,137,104,-5,-2,IAH,ATL,689,14,16,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,NA,930,NA,1033,CO,1505,,NA,63,NA,NA,NA,SAT,IAH,191,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,2,3,630,630,1122,1119,CO,852,N14341,232,229,209,3,0,AUS,EWR,1504,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1017,1014,1143,1154,CO,525,N37298,86,100,67,-11,3,EWR,CLE,404,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,720,725,931,941,CO,1154,N32626,131,136,106,-10,-5,ATL,EWR,745,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1157,1130,1451,1431,CO,477,N14605,174,181,140,20,27,RSW,EWR,1068,7,27,0,,0,0,0,20,0,0
2008,7,31,4,1825,1820,2025,2022,CO,285,N14358,240,242,204,3,5,IAH,OAK,1628,6,30,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,940,940,1139,1158,CO,542,N47332,179,198,161,-19,0,IAH,SLC,1195,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,637,640,822,807,CO,1179,N16618,165,147,116,15,-3,EWR,ORD,719,6,43,0,,0,0,0,15,0,0
2008,7,1,2,1844,1850,2142,2202,CO,183,N18243,238,252,211,-20,-6,BOS,IAH,1597,4,23,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1250,1256,1558,1543,CO,484,N33209,188,167,158,15,-6,FLL,CLE,1062,6,24,0,,0,0,0,15,0,0
2008,7,19,6,834,830,1117,1116,CO,1402,N57855,343,346,308,1,4,EWR,LAX,2454,14,21,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1352,1315,1704,1644,CO,786,N77867,132,149,113,20,37,IAH,MCO,853,4,15,0,,0,20,0,0,0,0
2008,7,18,5,522,530,634,634,CO,222,N14639,72,64,48,0,-8,MSY,IAH,305,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1225,1235,1506,1535,CO,155,N14652,161,180,145,-29,-10,PBI,EWR,1024,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,730,735,1131,1148,CO,626,N69603,181,193,158,-17,-5,IAH,BWI,1235,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1501,1500,1722,1727,CO,1461,N24212,141,147,126,-5,1,CLE,MCO,895,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1524,1525,1828,1842,CO,320,N14645,124,137,100,-14,-1,IAH,ATL,689,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,2239,2237,829,830,CO,286,N35271,410,413,395,-1,2,ANC,IAH,3266,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1500,1420,1657,1620,CO,1189,N16642,117,120,59,37,40,BOS,EWR,200,10,48,0,,0,0,0,37,0,0
2008,7,11,5,1238,1240,1432,1440,CO,1728,N16648,114,120,90,-8,-2,MYR,EWR,550,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1140,1145,1435,1445,CO,477,N87507,175,180,157,-10,-5,RSW,EWR,1068,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,629,630,1125,1108,CO,1032,N24633,236,218,202,17,-1,IAH,LGA,1416,12,22,0,,0,0,0,17,0,0
2008,7,5,6,737,741,905,905,CO,199,N16642,148,144,122,0,-4,IAH,DEN,861,11,15,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1159,1135,1745,1653,CO,1558,N13716,226,198,201,52,24,SNA,IAH,1347,11,14,0,,0,10,0,28,0,14
2008,7,19,6,1834,1835,1947,1944,CO,1807,N17122,133,129,112,3,-1,TPA,IAH,787,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,637,640,752,800,CO,1563,N36247,135,140,118,-8,-3,RSW,IAH,861,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1800,1805,1944,1949,CO,1483,N14735,104,104,79,-5,-5,BDL,CLE,475,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,2348,2115,110,2333,CO,753,N69333,82,138,64,97,153,EWR,CMH,462,3,15,0,,0,4,0,0,0,93
2008,7,22,2,NA,1450,NA,1632,CO,330,,NA,102,NA,NA,NA,EWR,RDU,416,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,1,2,846,845,1131,1139,CO,1133,N12327,225,234,187,-8,1,EWR,DFW,1372,6,32,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1745,1459,1847,1559,CO,678,N13624,62,60,40,168,166,SAT,IAH,191,8,14,0,,0,22,0,2,0,144
2008,7,30,3,1656,1644,1859,1903,CO,1635,N13718,303,319,279,-4,12,EWR,PHX,2133,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,843,845,1402,1404,CO,1890,N24729,199,199,184,-2,-2,SNA,IAH,1347,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1814,1814,2143,2137,CO,1408,N16701,149,143,116,6,0,DEN,IAH,861,6,27,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1835,1804,2000,1954,CO,1600,N33294,85,110,59,6,31,PHL,CLE,363,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,711,630,823,739,CO,1014,N14337,72,69,45,44,41,DFW,IAH,224,6,21,0,,0,41,0,3,0,0
2008,7,10,4,1605,1600,2138,2136,CO,1753,N16234,273,276,247,2,5,IAH,SJU,2007,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,737,745,1129,1058,CO,260,N14645,292,253,206,31,-8,EWR,SAT,1569,4,82,0,,0,0,0,31,0,0
2008,7,27,7,1425,1315,1855,1815,CO,50,N73406,210,240,178,40,70,IAH,EWR,1400,14,18,0,,0,0,0,40,0,0
2008,7,18,5,1246,1214,1457,1438,CO,1159,N16646,131,144,105,19,32,EWR,ATL,745,8,18,0,,0,19,0,0,0,0
2008,7,8,2,936,940,1053,1052,CO,739,N76265,197,192,166,1,-4,IAH,SAN,1303,3,28,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1751,1805,2235,2245,CO,1140,N14601,224,220,181,-10,-14,DFW,EWR,1372,11,32,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,632,630,1150,1153,CO,194,N57852,198,203,172,-3,2,LAX,IAH,1379,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,929,929,1306,1302,CO,238,N14320,217,213,140,4,0,EWR,MIA,1086,5,72,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1807,1805,2021,2024,CO,553,N37413,254,259,238,-3,2,IAH,PDX,1825,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1506,1305,1757,1553,CO,301,N13110,171,168,148,124,121,EWR,FLL,1065,4,19,0,,0,121,0,3,0,0
2008,7,10,4,657,700,1536,1533,CO,1403,N37287,339,333,314,3,-3,LAX,EWR,2454,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1051,1057,1657,1700,CO,1029,N16650,246,243,199,-3,-6,DEN,EWR,1605,28,19,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1357,1357,1735,1707,CO,44,N16310,218,190,160,28,0,MIA,EWR,1086,12,46,0,,0,0,0,28,0,0
2008,7,28,1,1150,645,1345,822,CO,1682,N70330,115,97,67,323,305,RDU,EWR,416,18,30,0,,0,305,0,18,0,0
2008,7,29,2,1442,1445,1528,1545,CO,1706,N17329,46,60,32,-17,-3,AUS,IAH,140,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1046,1050,1654,1652,CO,1029,N16642,248,242,212,2,-4,DEN,EWR,1605,7,29,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1258,1215,1835,1713,CO,1136,N14342,277,238,220,82,43,DFW,EWR,1372,12,45,0,,0,0,0,82,0,0
2008,7,3,4,1639,1635,2026,2034,CO,1688,N37281,167,179,131,-8,4,IAH,DTW,1076,9,27,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,330,330,732,730,CO,461,N73291,242,240,216,2,0,SJU,EWR,1608,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1422,1424,1738,1747,CO,1562,N17326,136,143,114,-9,-2,IAH,RSW,861,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1534,1455,2017,1941,CO,266,N73259,163,166,132,36,39,PHX,IAH,1009,11,20,0,,0,0,0,0,0,36
2008,7,18,5,624,630,728,741,CO,822,N39343,64,71,46,-13,-6,MSY,IAH,305,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1857,1900,2202,2208,CO,1720,N18622,125,128,99,-6,-3,IAH,ATL,689,9,17,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1530,1535,2353,4,CO,649,N33262,323,329,302,-11,-5,SFO,EWR,2565,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1245,1250,1600,1604,CO,1520,N27610,135,134,106,-4,-5,IAH,ATL,689,10,19,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,2239,2210,640,629,CO,1829,N75853,301,319,278,11,29,SFO,EWR,2565,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1801,1659,1923,1834,CO,1112,N14320,82,95,48,49,62,DCA,EWR,199,12,22,0,,0,0,0,8,0,41
2008,7,28,1,1332,1329,1504,1439,CO,1128,N16618,92,70,42,25,3,EWR,BOS,200,11,39,0,,0,0,0,25,0,0
2008,7,5,6,658,700,951,945,CO,329,N19357,233,225,208,6,-2,BDL,IAH,1507,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1428,1430,1458,1516,CO,1672,N37290,150,166,129,-18,-2,IAH,PHX,1009,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1053,1100,1311,1317,CO,1004,N13624,138,137,121,-6,-7,MCO,CLE,895,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1858,1900,2222,2208,CO,1720,N14609,144,128,92,14,-2,IAH,ATL,689,10,42,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1358,1335,1807,1810,CO,15,N66057,609,635,586,-3,23,EWR,HNL,4962,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1309,1310,1632,1650,CO,1548,N75858,143,160,127,-18,-1,IAH,FLL,965,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1059,1045,1334,1345,CO,576,N14654,155,180,139,-11,14,EWR,RSW,1068,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,715,705,815,810,CO,762,N79402,60,65,45,5,10,MSY,IAH,305,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1751,1750,2151,2200,CO,1558,N39728,180,190,166,-9,1,IAH,DCA,1208,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1451,1454,1733,1709,CO,728,N24633,282,255,254,24,-3,EWR,DEN,1605,7,21,0,,0,0,0,24,0,0
2008,7,28,1,1749,1757,1954,2018,CO,227,N16310,185,201,166,-24,-8,BWI,IAH,1235,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1308,1310,1741,1759,CO,532,N12216,213,229,192,-18,-2,IAH,LGA,1416,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1433,1432,1543,1547,CO,1517,N69602,130,135,102,-4,1,ATL,IAH,689,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,2254,2255,2356,2359,CO,587,N14242,182,184,160,-3,-1,IAH,LAS,1222,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1140,1140,1313,1300,CO,1129,N62631,93,80,52,13,0,BOS,EWR,200,9,32,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1146,1150,1304,1315,CO,1605,N74856,198,205,167,-11,-4,IAH,LAX,1379,14,17,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1758,1805,1913,1924,CO,236,N62631,75,79,53,-11,-7,IAH,MFE,316,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,2049,2050,2112,2118,CO,1639,N25705,143,148,125,-6,-1,IAH,TUS,936,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,720,700,958,954,CO,683,N26226,218,234,202,4,20,BOS,IAH,1597,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1411,1415,1622,1637,CO,1461,N76503,131,142,116,-15,-4,CLE,MCO,895,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1029,1025,1339,1337,CO,1006,N76288,130,132,110,2,4,IAH,TPA,787,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,637,640,807,807,CO,1179,N14652,150,147,116,0,-3,EWR,ORD,719,13,21,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,2001,1805,2242,2115,CO,1139,N17344,221,250,183,87,116,EWR,DFW,1372,5,33,0,,0,0,0,24,0,63
2008,7,30,3,1852,1845,2242,2231,CO,644,N33284,170,166,133,11,7,IAH,CLE,1091,5,32,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1135,1129,1426,1429,CO,1702,N36207,351,360,333,-3,6,EWR,SFO,2565,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1701,1644,1944,1945,CO,702,N12221,343,361,316,-1,17,EWR,LAX,2454,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,901,900,1201,1219,CO,384,N26215,360,379,336,-18,1,EWR,PDX,2433,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1025,1035,1315,1344,CO,339,N12225,170,189,146,-29,-10,MIA,EWR,1086,13,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1208,1210,1450,1457,CO,387,N39726,342,347,317,-7,-2,EWR,SNA,2433,11,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1424,1436,1642,1710,CO,1770,N17344,138,154,119,-28,-12,MCO,CLE,895,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1552,1555,1928,1935,CO,1648,N39343,156,160,135,-7,-3,IAH,FLL,965,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,956,959,1149,1153,CO,1443,N24633,113,114,79,-4,-3,EWR,MYR,550,6,28,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1040,1045,1242,1255,CO,516,N16642,182,190,161,-13,-5,EWR,MSY,1167,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1635,1638,2352,2349,CO,380,N30401,257,251,216,3,-3,LAS,CLE,1825,8,33,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1437,1441,1553,1552,CO,4,N11651,76,71,58,1,-4,MSY,IAH,305,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1830,1805,2037,2027,CO,553,N36247,247,262,234,10,25,IAH,PDX,1825,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1631,1629,1821,1814,CO,1195,N37615,110,105,54,7,2,BOS,EWR,200,14,42,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,540,545,627,633,CO,240,N87513,47,48,31,-6,-5,AUS,IAH,140,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,732,735,1514,1548,CO,1580,N26210,282,313,259,-34,-3,SEA,EWR,2401,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1019,1025,1315,1323,CO,1439,N14609,116,118,99,-8,-6,ELP,IAH,667,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1456,1455,1556,1608,CO,1669,N24224,180,193,166,-12,1,IAH,SAN,1303,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,717,720,825,831,CO,403,N14335,188,191,167,-6,-3,IAH,SAN,1303,2,19,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1040,700,1817,1438,CO,1805,N16709,277,278,254,219,220,LAX,CLE,2053,6,17,0,,0,219,0,0,0,0
2008,7,17,4,1502,1451,1649,1658,CO,316,N16642,167,187,148,-9,11,PIT,IAH,1117,6,13,0,,0,NA,NA,NA,NA,NA
