2008,9,3,3,2013,1930,2026,1945,AA,383,N471AA,133,135,114,41,43,DFW,TUS,813,6,13,0,,0,41,0,0,0,0
2008,9,4,4,1923,1930,1944,1945,AA,383,N290AA,141,135,116,-1,-7,DFW,TUS,813,6,19,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1925,1930,1943,1945,AA,383,N421AA,138,135,115,-2,-5,DFW,TUS,813,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1929,1930,2003,1945,AA,383,N583AA,154,135,117,18,-1,DFW,TUS,813,7,30,0,,0,0,0,18,0,0
2008,9,7,7,1931,1930,1948,1945,AA,383,N4WUAA,137,135,117,3,1,DFW,TUS,813,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1940,1930,1957,1945,AA,383,N544AA,137,135,117,12,10,DFW,TUS,813,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1933,1930,1944,1945,AA,383,N453AA,131,135,113,-1,3,DFW,TUS,813,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1928,1930,1943,1945,AA,383,N518AA,135,135,116,-2,-2,DFW,TUS,813,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1931,1930,2000,1945,AA,383,N214AA,149,135,127,15,1,DFW,TUS,813,3,19,0,,0,0,0,15,0,0
2008,9,12,5,1928,1930,1951,1945,AA,383,N293AA,143,135,111,6,-2,DFW,TUS,813,3,29,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1929,1930,1956,1945,AA,383,N465AA,147,135,116,11,-1,DFW,TUS,813,4,27,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1946,1930,2001,1945,AA,383,N248AA,135,135,114,16,16,DFW,TUS,813,5,16,0,,0,16,0,0,0,0
2008,9,15,1,1928,1930,1938,1945,AA,383,N237AA,130,135,111,-7,-2,DFW,TUS,813,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1925,1930,1936,1945,AA,383,N457AA,131,135,112,-9,-5,DFW,TUS,813,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1930,1930,1936,1945,AA,383,N574AA,126,135,112,-9,0,DFW,TUS,813,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,2010,1930,2036,1945,AA,383,N431AA,146,135,115,51,40,DFW,TUS,813,6,25,0,,0,40,0,11,0,0
2008,9,19,5,1929,1930,1937,1945,AA,383,N497AA,128,135,111,-8,-1,DFW,TUS,813,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1924,1930,1932,1945,AA,383,N537AA,128,135,108,-13,-6,DFW,TUS,813,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1942,1930,1948,1945,AA,383,N499AA,126,135,111,3,12,DFW,TUS,813,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1924,1930,1938,1945,AA,383,N401AA,134,135,109,-7,-6,DFW,TUS,813,5,20,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1927,1930,1939,1945,AA,383,N431AA,132,135,112,-6,-3,DFW,TUS,813,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1927,1930,1929,1945,AA,383,N580AA,122,135,107,-16,-3,DFW,TUS,813,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2130,1930,2135,1945,AA,383,N512AA,125,135,109,110,120,DFW,TUS,813,5,11,0,,0,108,0,0,0,2
2008,9,26,5,1928,1930,1935,1945,AA,383,N506AA,127,135,109,-10,-2,DFW,TUS,813,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1929,1930,1939,1945,AA,383,N292AA,130,135,111,-6,-1,DFW,TUS,813,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1930,1930,1945,1945,AA,383,N246AA,135,135,112,0,0,DFW,TUS,813,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1929,1930,1935,1945,AA,383,N292AA,126,135,107,-10,-1,DFW,TUS,813,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1927,1930,1941,1945,AA,383,N529AA,134,135,111,-4,-3,DFW,TUS,813,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1700,1705,1836,1835,AA,383,N471AA,96,90,72,1,-5,MEM,DFW,432,13,11,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1655,1705,1824,1835,AA,383,N290AA,89,90,70,-11,-10,MEM,DFW,432,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1700,1705,1823,1835,AA,383,N421AA,83,90,66,-12,-5,MEM,DFW,432,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1658,1705,1828,1835,AA,383,N4WUAA,90,90,64,-7,-7,MEM,DFW,432,12,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1702,1705,1831,1835,AA,383,N544AA,89,90,66,-4,-3,MEM,DFW,432,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1708,1705,1901,1835,AA,383,N453AA,113,90,70,26,3,MEM,DFW,432,22,21,0,,0,0,0,26,0,0
2008,9,10,3,1712,1705,1853,1835,AA,383,N518AA,101,90,68,18,7,MEM,DFW,432,17,16,0,,0,7,0,11,0,0
2008,9,11,4,1700,1705,1825,1835,AA,383,N214AA,85,90,64,-10,-5,MEM,DFW,432,13,8,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1701,1705,1824,1835,AA,383,N293AA,83,90,63,-11,-4,MEM,DFW,432,11,9,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1700,1705,1833,1835,AA,383,N587AA,93,90,67,-2,-5,MEM,DFW,432,14,12,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1653,1705,1829,1835,AA,383,N237AA,96,90,74,-6,-12,MEM,DFW,432,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1656,1705,1828,1835,AA,383,N457AA,92,90,66,-7,-9,MEM,DFW,432,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1700,1705,1834,1835,AA,383,N574AA,94,90,60,-1,-5,MEM,DFW,432,24,10,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1657,1705,1830,1835,AA,383,N4XUAA,93,90,67,-5,-8,MEM,DFW,432,12,14,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1657,1705,1833,1835,AA,383,N497AA,96,90,64,-2,-8,MEM,DFW,432,17,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,NA,1705,NA,1835,AA,383,,NA,90,NA,NA,NA,MEM,DFW,432,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,22,1,1725,1705,1855,1835,AA,383,N401AA,90,90,65,20,20,MEM,DFW,432,13,12,0,,0,20,0,0,0,0
2008,9,23,2,1701,1705,1828,1835,AA,383,N431AA,87,90,67,-7,-4,MEM,DFW,432,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,NA,1705,NA,1835,AA,383,,NA,90,NA,NA,NA,MEM,DFW,432,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,25,4,2007,1705,2121,1835,AA,383,N251AA,74,90,60,166,182,MEM,DFW,432,3,11,0,,0,121,0,0,0,45
2008,9,26,5,1652,1705,1820,1835,AA,383,N506AA,88,90,61,-15,-13,MEM,DFW,432,12,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1659,1705,1843,1835,AA,383,N246AA,104,90,61,8,-6,MEM,DFW,432,30,13,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1653,1705,1818,1835,AA,383,N292AA,85,90,62,-17,-12,MEM,DFW,432,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1700,1705,1837,1835,AA,383,N545AA,97,90,67,2,-5,MEM,DFW,432,17,13,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1235,1150,1704,1630,AA,384,N488AA,209,220,190,34,45,DFW,JFK,1391,6,13,0,,0,34,0,0,0,0
2008,9,2,2,1329,1150,1810,1630,AA,384,N4XWAA,221,220,193,100,99,DFW,JFK,1391,13,15,0,,0,93,0,1,0,6
2008,9,3,3,910,915,1220,1225,AA,384,N475AA,130,130,116,-5,-5,ORD,LGA,733,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,910,915,1216,1225,AA,384,N536AA,126,130,103,-9,-5,ORD,LGA,733,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,909,915,1215,1225,AA,384,N576AA,126,130,96,-10,-6,ORD,LGA,733,19,11,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,914,915,1213,1225,AA,384,N529AA,119,130,103,-12,-1,ORD,LGA,733,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,908,915,1216,1225,AA,384,N4WYAA,128,130,95,-9,-7,ORD,LGA,733,21,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,910,915,1209,1225,AA,384,N580AA,119,130,93,-16,-5,ORD,LGA,733,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,NA,915,NA,1225,AA,384,,NA,130,NA,NA,NA,ORD,LGA,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,9,10,3,912,915,1220,1225,AA,384,N463AA,128,130,97,-5,-3,ORD,LGA,733,15,16,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,911,915,1203,1225,AA,384,N410AA,112,130,97,-22,-4,ORD,LGA,733,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,938,915,1239,1225,AA,384,N410AA,121,130,98,14,23,ORD,LGA,733,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1003,915,1329,1225,AA,384,N291AA,146,130,100,64,48,ORD,LGA,733,5,41,0,,0,0,0,64,0,0
2008,9,14,7,913,915,1230,1225,AA,384,N567AA,137,130,96,5,-2,ORD,LGA,733,27,14,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,911,915,1215,1225,AA,384,N450AA,124,130,98,-10,-4,ORD,LGA,733,10,16,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,912,915,1215,1225,AA,384,N298AA,123,130,107,-10,-3,ORD,LGA,733,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,911,915,1212,1225,AA,384,N290AA,121,130,99,-13,-4,ORD,LGA,733,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,911,915,1223,1225,AA,384,N287AA,132,130,110,-2,-4,ORD,LGA,733,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,910,915,1222,1225,AA,384,N236AA,132,130,101,-3,-5,ORD,LGA,733,12,19,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,912,915,1209,1225,AA,384,N494AA,117,130,97,-16,-3,ORD,LGA,733,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1115,915,1413,1225,AA,384,N4WNAA,118,130,99,108,120,ORD,LGA,733,5,14,0,,0,0,0,6,0,102
2008,9,22,1,906,915,1232,1225,AA,384,N453AA,146,130,123,7,-9,ORD,LGA,733,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,910,915,1218,1225,AA,384,N233AA,128,130,110,-7,-5,ORD,LGA,733,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,912,915,1216,1225,AA,384,N293AA,124,130,105,-9,-3,ORD,LGA,733,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,943,915,1312,1225,AA,384,N579AA,149,130,107,47,28,ORD,LGA,733,8,34,0,,0,0,0,47,0,0
2008,9,26,5,NA,915,NA,1225,AA,384,,NA,130,NA,NA,NA,ORD,LGA,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,9,27,6,917,915,1242,1225,AA,384,N533AA,145,130,115,17,2,ORD,LGA,733,16,14,0,,0,0,0,17,0,0
2008,9,28,7,910,915,1226,1225,AA,384,N501AA,136,130,106,1,-5,ORD,LGA,733,12,18,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,908,915,1216,1225,AA,384,N580AA,128,130,101,-9,-7,ORD,LGA,733,9,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,909,915,1208,1225,AA,384,N242AA,119,130,102,-17,-6,ORD,LGA,733,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,957,1000,1116,1105,AA,384,N570AA,79,65,44,11,-3,SAT,DFW,247,24,11,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1237,1000,1357,1105,AA,384,N589AA,80,65,45,172,157,SAT,DFW,247,11,24,0,,0,157,0,15,0,0
2008,9,1,1,1040,1040,1116,1115,AA,385,N496AA,96,95,76,1,0,DFW,ELP,551,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1037,1040,1105,1115,AA,385,N4XAAA,88,95,73,-10,-3,DFW,ELP,551,2,13,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1036,1040,1113,1120,AA,385,N512AA,97,100,75,-7,-4,DFW,ELP,551,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1032,1040,1109,1120,AA,385,N534AA,97,100,80,-11,-8,DFW,ELP,551,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1040,1040,1113,1120,AA,385,N486AA,93,100,79,-7,0,DFW,ELP,551,2,12,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1038,1040,1114,1120,AA,385,N492AA,96,100,78,-6,-2,DFW,ELP,551,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1036,1040,1112,1120,AA,385,N478AA,96,100,79,-8,-4,DFW,ELP,551,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1032,1040,1103,1120,AA,385,N549AA,91,100,77,-17,-8,DFW,ELP,551,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1039,1040,1153,1120,AA,385,N492AA,134,100,104,33,-1,DFW,ELP,551,7,23,0,,0,0,0,33,0,0
2008,9,10,3,1033,1040,1113,1120,AA,385,N501AA,100,100,81,-7,-7,DFW,ELP,551,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1040,1040,1121,1120,AA,385,N487AA,101,100,80,1,0,DFW,ELP,551,3,18,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1033,1040,1107,1120,AA,385,N486AA,94,100,77,-13,-7,DFW,ELP,551,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1038,1040,1113,1120,AA,385,N546AA,95,100,78,-7,-2,DFW,ELP,551,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1041,1040,1123,1120,AA,385,N513AA,102,100,83,3,1,DFW,ELP,551,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1049,1040,1129,1120,AA,385,N541AA,100,100,77,9,9,DFW,ELP,551,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1057,1040,1129,1120,AA,385,N483AA,92,100,77,9,17,DFW,ELP,551,2,13,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1123,1040,1158,1120,AA,385,N499AA,95,100,78,38,43,DFW,ELP,551,3,14,0,,0,0,0,0,0,38
2008,9,18,4,1037,1040,1112,1120,AA,385,N468AA,95,100,78,-8,-3,DFW,ELP,551,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1037,1040,1111,1120,AA,385,N495AA,94,100,81,-9,-3,DFW,ELP,551,2,11,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1038,1040,1113,1120,AA,385,N506AA,95,100,78,-7,-2,DFW,ELP,551,2,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1038,1040,1106,1120,AA,385,N495AA,88,100,76,-14,-2,DFW,ELP,551,2,10,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1045,1040,1117,1120,AA,385,N547AA,92,100,78,-3,5,DFW,ELP,551,2,12,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1038,1040,1109,1120,AA,385,N543AA,91,100,77,-11,-2,DFW,ELP,551,2,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1035,1040,1101,1120,AA,385,N483AA,86,100,71,-19,-5,DFW,ELP,551,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1052,1040,1127,1120,AA,385,N223AA,95,100,75,7,12,DFW,ELP,551,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1040,1040,1114,1120,AA,385,N548AA,94,100,76,-6,0,DFW,ELP,551,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1039,1040,1119,1120,AA,385,N214AA,100,100,78,-1,-1,DFW,ELP,551,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1036,1040,1114,1120,AA,385,N558AA,98,100,76,-6,-4,DFW,ELP,551,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1045,1040,1130,1120,AA,385,N420AA,105,100,75,10,5,DFW,ELP,551,3,27,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1041,1040,1110,1120,AA,385,N537AA,89,100,76,-10,1,DFW,ELP,551,2,11,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,800,800,946,935,AA,385,N496AA,166,155,144,11,0,DTW,DFW,987,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,759,800,942,935,AA,385,N4XAAA,163,155,143,7,-1,DTW,DFW,987,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,750,755,924,940,AA,385,N512AA,154,165,136,-16,-5,RSW,DFW,1017,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,749,755,922,940,AA,385,N534AA,153,165,133,-18,-6,RSW,DFW,1017,11,9,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,753,755,925,940,AA,385,N486AA,152,165,135,-15,-2,RSW,DFW,1017,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,750,755,929,940,AA,385,N492AA,159,165,138,-11,-5,RSW,DFW,1017,12,9,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,750,755,928,940,AA,385,N478AA,158,165,137,-12,-5,RSW,DFW,1017,13,8,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,752,755,932,940,AA,385,N549AA,160,165,144,-8,-3,RSW,DFW,1017,9,7,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,751,755,921,940,AA,385,N492AA,150,165,134,-19,-4,RSW,DFW,1017,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,749,755,943,940,AA,385,N501AA,174,165,149,3,-6,RSW,DFW,1017,13,12,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,750,755,946,940,AA,385,N487AA,176,165,151,6,-5,RSW,DFW,1017,14,11,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,750,755,930,940,AA,385,N486AA,160,165,142,-10,-5,RSW,DFW,1017,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,755,755,950,940,AA,385,N546AA,175,165,156,10,0,RSW,DFW,1017,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,757,755,922,940,AA,385,N513AA,145,165,130,-18,2,RSW,DFW,1017,8,7,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,745,755,914,940,AA,385,N541AA,149,165,135,-26,-10,RSW,DFW,1017,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,850,755,1029,940,AA,385,N483AA,159,165,142,49,55,RSW,DFW,1017,9,8,0,,0,49,0,0,0,0
2008,9,17,3,914,755,1050,940,AA,385,N499AA,156,165,141,70,79,RSW,DFW,1017,5,10,0,,0,70,0,0,0,0
2008,9,18,4,749,755,927,940,AA,385,N468AA,158,165,144,-13,-6,RSW,DFW,1017,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,751,755,950,940,AA,385,N495AA,179,165,155,10,-4,RSW,DFW,1017,13,11,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,754,755,934,940,AA,385,N506AA,160,165,143,-6,-1,RSW,DFW,1017,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,750,755,933,940,AA,385,N495AA,163,165,145,-7,-5,RSW,DFW,1017,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,838,755,1011,940,AA,385,N547AA,153,165,135,31,43,RSW,DFW,1017,11,7,0,,0,31,0,0,0,0
2008,9,23,2,749,755,929,940,AA,385,N543AA,160,165,145,-11,-6,RSW,DFW,1017,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,749,755,950,940,AA,385,N483AA,181,165,153,10,-6,RSW,DFW,1017,10,18,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,754,755,957,940,AA,385,N492AA,183,165,154,17,-1,RSW,DFW,1017,19,10,0,,0,0,0,17,0,0
2008,9,26,5,752,755,951,940,AA,385,N548AA,179,165,154,11,-3,RSW,DFW,1017,13,12,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,751,755,940,940,AA,385,N214AA,169,165,152,0,-4,RSW,DFW,1017,10,7,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,751,755,938,940,AA,385,N558AA,167,165,147,-2,-4,RSW,DFW,1017,11,9,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,752,755,935,940,AA,385,N424AA,163,165,145,-5,-3,RSW,DFW,1017,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,750,755,923,940,AA,385,N537AA,153,165,136,-17,-5,RSW,DFW,1017,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,847,840,1138,1145,AA,386,N4YSAA,111,125,99,-7,7,ORD,LGA,733,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,843,840,1148,1145,AA,386,N4YJAA,125,125,104,3,3,ORD,LGA,733,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,821,825,1140,1135,AA,386,N291AA,139,130,120,5,-4,ORD,LGA,733,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,825,825,1125,1135,AA,386,N208AA,120,130,102,-10,0,ORD,LGA,733,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,820,825,1118,1135,AA,386,N223AA,118,130,104,-17,-5,ORD,LGA,733,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,824,825,1109,1135,AA,386,N510AA,105,130,88,-26,-1,ORD,LGA,733,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,842,825,1141,1135,AA,386,N530AA,119,130,94,6,17,ORD,LGA,733,9,16,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,NA,825,NA,1135,AA,386,,NA,130,NA,NA,NA,ORD,LGA,733,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,9,10,3,907,825,1207,1135,AA,386,N201AA,120,130,99,32,42,ORD,LGA,733,6,15,0,,0,32,0,0,0,0
2008,9,11,4,824,825,1115,1135,AA,386,N463AA,111,130,97,-20,-1,ORD,LGA,733,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,835,825,1136,1135,AA,386,N403AA,121,130,105,1,10,ORD,LGA,733,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,821,825,1121,1135,AA,386,N558AA,120,130,101,-14,-4,ORD,LGA,733,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,827,825,1129,1135,AA,386,N4WYAA,122,130,99,-6,2,ORD,LGA,733,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,820,825,1123,1135,AA,386,N490AA,123,130,97,-12,-5,ORD,LGA,733,15,11,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,821,825,1115,1135,AA,386,N542AA,114,130,102,-20,-4,ORD,LGA,733,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,820,825,1128,1135,AA,386,N465AA,128,130,105,-7,-5,ORD,LGA,733,12,11,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,822,825,1123,1135,AA,386,N492AA,121,130,95,-12,-3,ORD,LGA,733,9,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,841,825,1134,1135,AA,386,N578AA,113,130,98,-1,16,ORD,LGA,733,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,825,825,1137,1135,AA,386,N557AA,132,130,116,2,0,ORD,LGA,733,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,837,825,1136,1135,AA,386,N575AA,119,130,103,1,12,ORD,LGA,733,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,824,825,1138,1135,AA,386,N506AA,134,130,118,3,-1,ORD,LGA,733,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,849,825,1158,1135,AA,386,N552AA,129,130,104,23,24,ORD,LGA,733,3,22,0,,0,0,0,23,0,0
2008,9,26,5,1031,825,1412,1135,AA,386,N555AA,161,130,103,157,126,ORD,LGA,733,8,50,0,,0,0,0,157,0,0
2008,9,28,7,822,825,1131,1135,AA,386,N541AA,129,130,100,-4,-3,ORD,LGA,733,17,12,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,820,825,1129,1135,AA,386,N550AA,129,130,102,-6,-5,ORD,LGA,733,4,23,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,819,825,1111,1135,AA,386,N536AA,112,130,97,-24,-6,ORD,LGA,733,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,924,935,1106,1110,AA,387,N4YBAA,222,215,202,-4,-11,STL,SAN,1558,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,931,935,1106,1110,AA,387,N592AA,215,215,201,-4,-4,STL,SAN,1558,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1012,1015,1151,1200,AA,387,N5ELAA,219,225,205,-9,-3,STL,SAN,1558,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1013,1015,1154,1200,AA,387,N5BVAA,221,225,206,-6,-2,STL,SAN,1558,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1010,1015,1206,1200,AA,387,N5CAAA,236,225,218,6,-5,STL,SAN,1558,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,6,6,1010,1015,1149,1200,AA,387,N614AA,219,225,207,-11,-5,STL,SAN,1558,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1025,1015,1204,1200,AA,387,N618AA,219,225,205,4,10,STL,SAN,1558,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1011,1015,1157,1200,AA,387,N643AA,226,225,213,-3,-4,STL,SAN,1558,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1010,1015,1149,1200,AA,387,N611AA,219,225,206,-11,-5,STL,SAN,1558,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1016,1015,1200,1200,AA,387,N5ENAA,224,225,210,0,1,STL,SAN,1558,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1012,1015,1200,1200,AA,387,N629AA,228,225,216,0,-3,STL,SAN,1558,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1011,1015,1155,1200,AA,387,N5DDAA,224,225,209,-5,-4,STL,SAN,1558,2,13,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,1010,1015,1151,1200,AA,387,N5CXAA,221,225,204,-9,-5,STL,SAN,1558,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1012,1015,1156,1200,AA,387,N5FLAA,224,225,206,-4,-3,STL,SAN,1558,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1012,1015,1148,1200,AA,387,N5CTAA,216,225,200,-12,-3,STL,SAN,1558,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1010,1015,1146,1200,AA,387,N5FFAA,216,225,193,-14,-5,STL,SAN,1558,4,19,0,,0,NA,NA,NA,NA,NA
