2008,11,13,4,810,813,920,942,UA,471,N367UA,130,149,113,-22,-3,DEN,SAN,853,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,811,813,938,942,UA,471,N348UA,147,149,117,-4,-2,DEN,SAN,853,2,28,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,811,813,923,939,UA,471,N421UA,132,146,116,-16,-2,DEN,SAN,853,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,810,813,921,942,UA,471,N912UA,131,149,114,-21,-3,DEN,SAN,853,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,806,813,915,942,UA,471,N370UA,129,149,115,-27,-7,DEN,SAN,853,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,809,813,918,942,UA,471,N377UA,129,149,116,-24,-4,DEN,SAN,853,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,823,813,950,942,UA,471,N375UA,147,149,125,8,10,DEN,SAN,853,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,815,813,935,942,UA,471,N340UA,140,149,125,-7,2,DEN,SAN,853,2,13,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,811,813,1207,939,UA,471,N434UA,NA,146,NA,NA,-2,DEN,SAN,853,6,13,0,,1,NA,NA,NA,NA,NA
2008,11,24,1,807,813,923,942,UA,471,N372UA,136,149,120,-19,-6,DEN,SAN,853,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,810,813,938,942,UA,471,N376UA,148,149,131,-4,-3,DEN,SAN,853,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,807,813,933,942,UA,471,N367UA,146,149,135,-9,-6,DEN,SAN,853,2,9,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,817,819,1119,945,UA,471,N404UA,NA,146,NA,NA,-2,DEN,SAN,853,3,11,0,,1,NA,NA,NA,NA,NA
2008,11,28,5,806,814,910,943,UA,471,N932UA,124,149,110,-33,-8,DEN,SAN,853,2,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,816,813,919,942,UA,471,N379UA,123,149,107,-23,3,DEN,SAN,853,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,828,808,1026,937,UA,471,N370UA,178,149,148,49,20,DEN,SAN,853,2,28,0,,0,0,0,32,0,17
2008,11,1,6,653,653,715,732,UA,471,N335UA,82,99,73,-17,0,FSD,DEN,483,7,2,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,944,950,1035,1031,UA,471,N923UA,111,101,73,4,-6,FSD,DEN,483,25,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,637,644,705,725,UA,471,N934UA,88,101,73,-20,-7,FSD,DEN,483,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,638,644,706,725,UA,471,N912UA,88,101,74,-19,-6,FSD,DEN,483,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,641,644,715,725,UA,471,N933UA,94,101,80,-10,-3,FSD,DEN,483,6,8,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,642,644,713,725,UA,471,N929UA,91,101,73,-12,-2,FSD,DEN,483,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,912,644,952,725,UA,471,N923UA,100,101,68,147,148,FSD,DEN,483,9,23,0,,0,0,0,0,0,147
2008,11,8,6,643,645,727,726,UA,471,N913UA,104,101,74,1,-2,FSD,DEN,483,8,22,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,939,943,1026,1024,UA,471,N928UA,107,101,76,2,-4,FSD,DEN,483,22,9,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,638,644,712,725,UA,471,N382UA,94,101,73,-13,-6,FSD,DEN,483,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,641,644,740,725,UA,471,N924UA,119,101,70,15,-3,FSD,DEN,483,7,42,0,,0,0,0,15,0,0
2008,11,12,3,643,644,721,725,UA,471,N923UA,98,101,75,-4,-1,FSD,DEN,483,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,638,644,730,725,UA,471,N318UA,112,101,82,5,-6,FSD,DEN,483,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,645,644,730,725,UA,471,N327UA,105,101,83,5,1,FSD,DEN,483,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,639,645,707,726,UA,471,N367UA,88,101,69,-19,-6,FSD,DEN,483,11,8,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,938,943,1028,1024,UA,471,N351UA,110,101,76,4,-5,FSD,DEN,483,25,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,638,644,703,725,UA,471,N912UA,85,101,71,-22,-6,FSD,DEN,483,7,7,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,637,644,704,725,UA,471,N347UA,87,101,68,-21,-7,FSD,DEN,483,10,9,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,635,644,716,725,UA,471,N928UA,101,101,77,-9,-9,FSD,DEN,483,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,640,644,726,725,UA,471,N929UA,106,101,88,1,-4,FSD,DEN,483,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,639,644,723,725,UA,471,N934UA,104,101,81,-2,-5,FSD,DEN,483,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,643,645,735,726,UA,471,N941UA,112,101,74,9,-2,FSD,DEN,483,7,31,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,937,943,1020,1024,UA,471,N933UA,103,101,83,-4,-6,FSD,DEN,483,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,646,644,712,725,UA,471,N912UA,86,101,71,-13,2,FSD,DEN,483,8,7,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,638,644,709,725,UA,471,N929UA,91,101,73,-16,-6,FSD,DEN,483,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,639,642,711,723,UA,471,N331UA,92,101,72,-12,-3,FSD,DEN,483,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,649,652,722,733,UA,471,N924UA,93,101,80,-11,-3,FSD,DEN,483,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,640,644,716,725,UA,471,N932UA,96,101,77,-9,-4,FSD,DEN,483,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,644,646,717,727,UA,471,N367UA,93,101,74,-10,-2,FSD,DEN,483,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1258,1302,1526,1545,UA,472,N938UA,88,103,75,-19,-4,ORD,ROC,528,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1337,1344,1605,1626,UA,472,N850UA,88,102,70,-21,-7,ORD,ROC,528,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1348,1354,1621,1636,UA,472,N834UA,93,102,76,-15,-6,ORD,ROC,528,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1351,1354,1625,1636,UA,472,N855UA,94,102,76,-11,-3,ORD,ROC,528,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1403,1354,1642,1636,UA,472,N854UA,99,102,79,6,9,ORD,ROC,528,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1526,1354,1803,1636,UA,472,N809UA,97,102,72,87,92,ORD,ROC,528,4,21,0,,0,87,0,0,0,0
2008,11,7,5,1404,1354,1638,1636,UA,472,N821UA,94,102,71,2,10,ORD,ROC,528,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1338,1344,1614,1626,UA,472,N335UA,96,102,72,-12,-6,ORD,ROC,528,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1337,1342,1611,1624,UA,472,N834UA,94,102,71,-13,-5,ORD,ROC,528,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1349,1354,1618,1636,UA,472,N811UA,89,102,72,-18,-5,ORD,ROC,528,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1347,1354,1622,1636,UA,472,N827UA,95,102,71,-14,-7,ORD,ROC,528,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1346,1354,1631,1636,UA,472,N853UA,105,102,65,-5,-8,ORD,ROC,528,8,32,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1346,1354,1618,1636,UA,472,N821UA,92,102,72,-18,-8,ORD,ROC,528,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1347,1354,1616,1636,UA,472,N855UA,89,102,66,-20,-7,ORD,ROC,528,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1354,1344,1618,1626,UA,472,N381UA,84,102,71,-8,10,ORD,ROC,528,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1346,1342,1619,1624,UA,472,N804UA,93,102,73,-5,4,ORD,ROC,528,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1349,1354,1619,1636,UA,472,N852UA,90,102,71,-17,-5,ORD,ROC,528,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1441,1354,1712,1636,UA,472,N428UA,91,102,74,36,47,ORD,ROC,528,5,12,0,,0,31,0,0,0,5
2008,11,19,3,1520,1354,1755,1636,UA,472,N834UA,95,102,69,79,86,ORD,ROC,528,10,16,0,,0,79,0,0,0,0
2008,11,20,4,1356,1354,1627,1636,UA,472,N461UA,91,102,71,-9,2,ORD,ROC,528,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1349,1354,1627,1636,UA,472,N801UA,98,102,76,-9,-5,ORD,ROC,528,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1544,1344,1812,1626,UA,472,N907UA,88,102,74,106,120,ORD,ROC,528,4,10,0,,0,106,0,0,0,0
2008,11,23,7,1339,1342,1610,1624,UA,472,N843UA,91,102,71,-14,-3,ORD,ROC,528,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1352,1354,1629,1636,UA,472,N464UA,97,102,75,-7,-2,ORD,ROC,528,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1350,1354,1629,1636,UA,472,N822UA,99,102,80,-7,-4,ORD,ROC,528,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1336,1344,1617,1626,UA,472,N810UA,101,102,76,-9,-8,ORD,ROC,528,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1343,1347,1617,1629,UA,472,N833UA,94,102,76,-12,-4,ORD,ROC,528,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1348,1350,1646,1632,UA,472,N840UA,118,102,72,14,-2,ORD,ROC,528,7,39,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,604,609,1157,1205,UA,472,N565UA,233,236,209,-8,-5,SMF,ORD,1781,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,626,628,1222,1225,UA,472,N507UA,236,237,217,-3,-2,SMF,ORD,1781,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,627,628,1219,1225,UA,472,N570UA,232,237,217,-6,-1,SMF,ORD,1781,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,623,628,1158,1225,UA,472,N531UA,215,237,199,-27,-5,SMF,ORD,1781,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,629,628,1229,1225,UA,472,N538UA,240,237,214,4,1,SMF,ORD,1781,8,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,627,628,1228,1225,UA,472,N528UA,241,237,223,3,-1,SMF,ORD,1781,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,625,628,1228,1225,UA,472,N536UA,243,237,223,3,-3,SMF,ORD,1781,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,625,628,1216,1225,UA,472,N585UA,231,237,214,-9,-3,SMF,ORD,1781,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,625,626,1218,1226,UA,472,N822UA,233,240,216,-8,-1,SMF,ORD,1781,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,625,628,1217,1225,UA,472,N584UA,232,237,209,-8,-3,SMF,ORD,1781,14,9,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,636,628,1232,1225,UA,472,N584UA,236,237,219,7,8,SMF,ORD,1781,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,626,628,1222,1225,UA,472,N573UA,236,237,219,-3,-2,SMF,ORD,1781,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,628,628,1212,1225,UA,472,N533UA,224,237,203,-13,0,SMF,ORD,1781,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,629,628,1221,1225,UA,472,N561UA,232,237,212,-4,1,SMF,ORD,1781,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,630,628,1235,1225,UA,472,N570UA,245,237,229,10,2,SMF,ORD,1781,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,624,626,1226,1226,UA,472,N468UA,242,240,221,0,-2,SMF,ORD,1781,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,641,628,1242,1225,UA,472,N586UA,241,237,222,17,13,SMF,ORD,1781,7,12,0,,0,13,0,4,0,0
2008,11,18,2,632,628,1225,1225,UA,472,N529UA,233,237,210,0,4,SMF,ORD,1781,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,634,628,1222,1225,UA,472,N572UA,228,237,210,-3,6,SMF,ORD,1781,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,627,628,1223,1225,UA,472,N536UA,236,237,214,-2,-1,SMF,ORD,1781,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,633,628,1230,1225,UA,472,N582UA,237,237,217,5,5,SMF,ORD,1781,11,9,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,630,628,1213,1225,UA,472,N585UA,223,237,201,-12,2,SMF,ORD,1781,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,629,626,1221,1226,UA,472,N428UA,232,240,211,-5,3,SMF,ORD,1781,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,626,628,1241,1225,UA,472,N584UA,255,237,227,16,-2,SMF,ORD,1781,15,13,0,,0,0,0,16,0,0
2008,11,25,2,629,628,1217,1225,UA,472,N527UA,228,237,208,-8,1,SMF,ORD,1781,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,628,628,1213,1225,UA,472,N540UA,225,237,214,-12,0,SMF,ORD,1781,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,628,630,1219,1230,UA,472,N809UA,231,240,212,-11,-2,SMF,ORD,1781,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,623,628,1220,1228,UA,472,N847UA,237,240,222,-8,-5,SMF,ORD,1781,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,641,631,1239,1228,UA,472,N561UA,238,237,217,11,10,SMF,ORD,1781,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,627,628,1236,1225,UA,472,N566UA,249,237,232,11,-1,SMF,ORD,1781,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1806,1809,1900,1919,UA,473,N507UA,114,130,94,-19,-3,BWI,ORD,622,12,8,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1719,1723,1830,1838,UA,473,N351UA,131,135,116,-8,-4,BWI,ORD,622,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1707,1713,1757,1825,UA,473,N592UA,110,132,94,-28,-6,BWI,ORD,622,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1708,1713,1805,1825,UA,473,N582UA,117,132,95,-20,-5,BWI,ORD,622,7,15,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1709,1713,1815,1825,UA,473,N568UA,126,132,96,-10,-4,BWI,ORD,622,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1713,1713,1820,1825,UA,473,N509UA,127,132,94,-5,0,BWI,ORD,622,8,25,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1711,1713,1832,1825,UA,473,N567UA,141,132,104,7,-2,BWI,ORD,622,6,31,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1711,1713,1824,1825,UA,473,N536UA,133,132,103,-1,-2,BWI,ORD,622,9,21,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1723,1723,1828,1838,UA,473,N365UA,125,135,107,-10,0,BWI,ORD,622,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1708,1713,1812,1825,UA,473,N585UA,124,132,107,-13,-5,BWI,ORD,622,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1718,1713,1821,1825,UA,473,N516UA,123,132,102,-4,5,BWI,ORD,622,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1717,1713,1830,1825,UA,473,N524UA,133,132,113,5,4,BWI,ORD,622,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1709,1713,1810,1825,UA,473,N540UA,121,132,100,-15,-4,BWI,ORD,622,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1720,1713,1833,1825,UA,473,N524UA,133,132,104,8,7,BWI,ORD,622,12,17,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1722,1713,1837,1825,UA,473,N582UA,135,132,103,12,9,BWI,ORD,622,5,27,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1724,1723,1907,1838,UA,473,N386UA,163,135,123,29,1,BWI,ORD,622,8,32,0,,0,0,0,29,0,0
2008,11,17,1,1719,1713,1823,1825,UA,473,N541UA,124,132,104,-2,6,BWI,ORD,622,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1715,1713,1818,1825,UA,473,N575UA,123,132,104,-7,2,BWI,ORD,622,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1711,1713,1827,1825,UA,473,N586UA,136,132,117,2,-2,BWI,ORD,622,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1716,1713,1815,1825,UA,473,N537UA,119,132,102,-10,3,BWI,ORD,622,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1718,1713,1827,1825,UA,473,N529UA,129,132,108,2,5,BWI,ORD,622,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1708,1713,1803,1825,UA,473,N594UA,115,132,98,-22,-5,BWI,ORD,622,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1715,1723,1831,1838,UA,473,N350UA,136,135,109,-7,-8,BWI,ORD,622,17,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1712,1713,1812,1825,UA,473,N571UA,120,132,99,-13,-1,BWI,ORD,622,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1708,1713,1812,1825,UA,473,N568UA,124,132,97,-13,-5,BWI,ORD,622,15,12,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1711,1713,1821,1825,UA,473,N534UA,130,132,102,-4,-2,BWI,ORD,622,15,13,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1706,1711,1801,1824,UA,473,N817UA,115,133,102,-23,-5,BWI,ORD,622,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1657,1704,1802,1819,UA,473,N371UA,125,135,106,-17,-7,BWI,ORD,622,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1930,1713,2152,1825,UA,473,N563UA,202,132,110,207,137,BWI,ORD,622,22,70,0,,0,0,0,82,0,125
2008,11,1,6,1958,1959,2202,2227,UA,473,N851UA,244,268,225,-25,-1,ORD,SNA,1726,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1949,1956,2200,2227,UA,473,N417UA,251,271,225,-27,-7,ORD,SNA,1726,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1953,1956,2157,2227,UA,473,N428UA,244,271,223,-30,-3,ORD,SNA,1726,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1953,1956,2213,2227,UA,473,N429UA,260,271,238,-14,-3,ORD,SNA,1726,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1948,1956,2159,2227,UA,473,N466UA,251,271,230,-28,-8,ORD,SNA,1726,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2022,1956,2232,2227,UA,473,N463UA,250,271,216,5,26,ORD,SNA,1726,6,28,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,2014,1956,2215,2227,UA,473,N410UA,241,271,222,-12,18,ORD,SNA,1726,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1953,1956,2209,2227,UA,473,N811UA,256,271,232,-18,-3,ORD,SNA,1726,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,2009,1956,2226,2227,UA,473,N461UA,257,271,230,-1,13,ORD,SNA,1726,11,16,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1952,1956,2205,2227,UA,473,N434UA,253,271,226,-22,-4,ORD,SNA,1726,13,14,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1954,1956,2138,2227,UA,473,N432UA,224,271,207,-49,-2,ORD,SNA,1726,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2028,1956,2225,2227,UA,473,N418UA,237,271,204,-2,32,ORD,SNA,1726,5,28,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1954,1956,2217,2227,UA,473,N426UA,263,271,238,-10,-2,ORD,SNA,1726,5,20,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1952,1956,2143,2227,UA,473,N420UA,231,271,216,-44,-4,ORD,SNA,1726,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1955,1956,2211,2227,UA,473,N850UA,256,271,234,-16,-1,ORD,SNA,1726,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,2027,1956,2231,2227,UA,473,N411UA,244,271,216,4,31,ORD,SNA,1726,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1951,1956,2152,2227,UA,473,N464UA,241,271,226,-35,-5,ORD,SNA,1726,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1952,1956,2148,2227,UA,473,N415UA,236,271,219,-39,-4,ORD,SNA,1726,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,2007,1956,2211,2227,UA,473,N421UA,244,271,223,-16,11,ORD,SNA,1726,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1952,1956,2223,2227,UA,473,N456UA,271,271,245,-4,-4,ORD,SNA,1726,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1958,1956,2216,2227,UA,473,N463UA,258,271,237,-11,2,ORD,SNA,1726,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1959,1956,2214,2227,UA,473,N829UA,255,271,239,-13,3,ORD,SNA,1726,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,2006,1956,2234,2227,UA,473,N468UA,268,271,244,7,10,ORD,SNA,1726,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1950,1956,2216,2227,UA,473,N466UA,266,271,236,-11,-6,ORD,SNA,1726,5,25,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1957,1956,2224,2227,UA,473,N461UA,267,271,248,-3,1,ORD,SNA,1726,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,2001,2005,2213,2233,UA,473,N566UA,252,268,229,-20,-4,ORD,SNA,1726,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1954,1957,2142,2228,UA,473,N817UA,228,271,205,-46,-3,ORD,SNA,1726,6,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1954,1956,NA,2227,UA,473,N462UA,NA,271,NA,NA,-2,ORD,SNA,1726,NA,64,0,,1,NA,NA,NA,NA,NA
2008,11,1,6,1822,1834,2157,2040,UA,475,N819UA,215,126,115,77,-12,SEA,SFO,679,8,92,0,,0,0,0,77,0,0
2008,11,2,7,1820,1815,2046,2022,UA,475,N521UA,146,127,102,24,5,SEA,SFO,679,4,40,0,,0,0,0,24,0,0
2008,11,3,1,1823,1824,2043,2032,UA,475,N456UA,140,128,113,11,-1,SEA,SFO,679,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1820,1824,2011,2032,UA,475,N420UA,111,128,96,-21,-4,SEA,SFO,679,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1818,1824,2010,2032,UA,475,N423UA,112,128,92,-22,-6,SEA,SFO,679,4,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1821,1824,2025,2032,UA,475,N410UA,124,128,102,-7,-3,SEA,SFO,679,4,18,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1819,1824,2020,2032,UA,475,N428UA,121,128,102,-12,-5,SEA,SFO,679,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1821,1824,2025,2032,UA,475,N415UA,124,128,107,-7,-3,SEA,SFO,679,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1816,1824,2007,2031,UA,475,N516UA,111,127,93,-24,-8,SEA,SFO,679,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1823,1824,2012,2032,UA,475,N431UA,109,128,94,-20,-1,SEA,SFO,679,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1818,1824,2007,2032,UA,475,N433UA,109,128,94,-25,-6,SEA,SFO,679,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1849,1824,2045,2032,UA,475,N829UA,116,128,96,13,25,SEA,SFO,679,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1840,1824,2037,2032,UA,475,N436UA,117,128,95,5,16,SEA,SFO,679,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1822,1824,2027,2032,UA,475,N443UA,125,128,101,-5,-2,SEA,SFO,679,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1815,1824,2011,2032,UA,475,N802UA,116,128,97,-21,-9,SEA,SFO,679,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1820,1824,2010,2031,UA,475,N534UA,110,127,96,-21,-4,SEA,SFO,679,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1816,1824,2017,2032,UA,475,N443UA,121,128,103,-15,-8,SEA,SFO,679,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1817,1824,2028,2032,UA,475,N435UA,131,128,106,-4,-7,SEA,SFO,679,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1817,1824,2040,2032,UA,475,N419UA,143,128,109,8,-7,SEA,SFO,679,6,28,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1820,1824,2013,2032,UA,475,N425UA,113,128,97,-19,-4,SEA,SFO,679,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1820,1824,2022,2032,UA,475,N443UA,122,128,107,-10,-4,SEA,SFO,679,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1820,1824,2022,2032,UA,475,N819UA,122,128,100,-10,-4,SEA,SFO,679,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1822,1824,2021,2031,UA,475,N558UA,119,127,106,-10,-2,SEA,SFO,679,3,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1823,1824,2024,2032,UA,475,N852UA,121,128,107,-8,-1,SEA,SFO,679,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1818,1824,2020,2032,UA,475,N412UA,122,128,108,-12,-6,SEA,SFO,679,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1809,1815,2027,2023,UA,475,N443UA,138,128,113,4,-6,SEA,SFO,679,5,20,0,,0,NA,NA,NA,NA,NA
