2008,6,12,4,922,925,1053,1045,AA,1359,N521AA,91,80,59,8,-3,MSP,ORD,334,10,22,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,942,925,1058,1045,AA,1359,N450AA,76,80,53,13,17,MSP,ORD,334,11,12,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1110,925,1240,1045,AA,1359,N441AA,90,80,50,115,105,MSP,ORD,334,13,27,0,,0,0,0,41,0,74
2008,6,16,1,920,925,1039,1045,AA,1359,N223AA,79,80,48,-6,-5,MSP,ORD,334,10,21,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,921,925,1034,1045,AA,1359,N402AA,73,80,48,-11,-4,MSP,ORD,334,8,17,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,923,925,1036,1045,AA,1359,N237AA,73,80,50,-9,-2,MSP,ORD,334,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,925,925,1038,1045,AA,1359,N545AA,73,80,49,-7,0,MSP,ORD,334,8,16,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,924,925,1037,1045,AA,1359,N576AA,73,80,51,-8,-1,MSP,ORD,334,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,921,925,1042,1045,AA,1359,N462AA,81,80,55,-3,-4,MSP,ORD,334,12,14,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,926,925,1033,1045,AA,1359,N402AA,67,80,52,-12,1,MSP,ORD,334,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,921,925,1039,1045,AA,1359,N234AA,78,80,52,-6,-4,MSP,ORD,334,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,933,925,1048,1045,AA,1359,N412AA,75,80,51,3,8,MSP,ORD,334,10,14,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,920,925,1036,1045,AA,1359,N581AA,76,80,55,-9,-5,MSP,ORD,334,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,923,925,1047,1045,AA,1359,N452AA,84,80,55,2,-2,MSP,ORD,334,9,20,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,920,925,1031,1045,AA,1359,N464AA,71,80,51,-14,-5,MSP,ORD,334,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,926,925,1037,1045,AA,1359,N457AA,71,80,52,-8,1,MSP,ORD,334,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1125,1135,1414,1430,AA,1359,N4WYAA,109,115,88,-16,-10,ORD,ATL,606,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1130,1135,1430,1430,AA,1359,N533AA,120,115,88,0,-5,ORD,ATL,606,10,22,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1155,1135,1544,1430,AA,1359,N218AA,169,115,103,74,20,ORD,ATL,606,8,58,0,,0,0,0,62,0,12
2008,6,4,3,1143,1135,1434,1430,AA,1359,N525AA,111,115,90,4,8,ORD,ATL,606,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1144,1135,1440,1430,AA,1359,N544AA,116,115,88,10,9,ORD,ATL,606,8,20,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1209,1135,1502,1430,AA,1359,N207AA,113,115,89,32,34,ORD,ATL,606,8,16,0,,0,0,0,5,0,27
2008,6,7,6,1141,1135,1504,1430,AA,1359,N293AA,143,115,108,34,6,ORD,ATL,606,10,25,0,,0,6,0,28,0,0
2008,6,8,7,1227,1135,1755,1430,AA,1359,N454AA,268,115,87,205,52,ORD,ATL,606,6,175,0,,0,48,0,153,0,4
2008,6,9,1,1134,1135,1428,1430,AA,1359,N4WUAA,114,115,91,-2,-1,ORD,ATL,606,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1138,1135,1434,1430,AA,1359,N503AA,116,115,99,4,3,ORD,ATL,606,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1131,1135,1431,1430,AA,1359,N497AA,120,115,90,1,-4,ORD,ATL,606,13,17,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1131,1135,1431,1430,AA,1359,N521AA,120,115,88,1,-4,ORD,ATL,606,9,23,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1141,1135,1457,1430,AA,1359,N450AA,136,115,108,27,6,ORD,ATL,606,12,16,0,,0,0,0,27,0,0
2008,6,14,6,1133,1135,1512,1430,AA,1359,N525AA,159,115,131,42,-2,ORD,ATL,606,7,21,0,,0,0,0,42,0,0
2008,6,15,7,1318,1135,1608,1430,AA,1359,N441AA,110,115,89,98,103,ORD,ATL,606,6,15,0,,0,0,0,3,0,95
2008,6,16,1,1134,1135,1425,1430,AA,1359,N223AA,111,115,93,-5,-1,ORD,ATL,606,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1139,1135,1428,1430,AA,1359,N249AA,109,115,89,-2,4,ORD,ATL,606,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1139,1135,1420,1430,AA,1359,N237AA,101,115,84,-10,4,ORD,ATL,606,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,NA,1135,NA,1430,AA,1359,,NA,115,NA,NA,NA,ORD,ATL,606,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,20,5,1128,1135,1411,1430,AA,1359,N576AA,103,115,86,-19,-7,ORD,ATL,606,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1138,1135,1441,1430,AA,1359,N521AA,123,115,88,11,3,ORD,ATL,606,8,27,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1130,1135,1444,1430,AA,1359,N462AA,134,115,117,14,-5,ORD,ATL,606,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1136,1135,1437,1430,AA,1359,N402AA,121,115,104,7,1,ORD,ATL,606,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1140,1135,1419,1430,AA,1359,N234AA,99,115,85,-11,5,ORD,ATL,606,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1134,1135,1418,1430,AA,1359,N412AA,104,115,87,-12,-1,ORD,ATL,606,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1134,1135,1440,1430,AA,1359,N581AA,126,115,96,10,-1,ORD,ATL,606,6,24,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1135,1135,1438,1430,AA,1359,N452AA,123,115,102,8,0,ORD,ATL,606,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1131,1135,1422,1430,AA,1359,N581AA,111,115,94,-8,-4,ORD,ATL,606,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1150,1135,1447,1430,AA,1359,N464AA,117,115,93,17,15,ORD,ATL,606,7,17,0,,0,15,0,2,0,0
2008,6,30,1,NA,1135,NA,1430,AA,1359,,NA,115,NA,NA,NA,ORD,ATL,606,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,1,7,1843,1805,2216,2135,AA,1360,N419AA,153,150,123,41,38,DFW,CLT,936,13,17,0,,0,37,0,3,0,1
2008,6,2,1,1824,1805,2143,2135,AA,1360,N419AA,139,150,124,8,19,DFW,CLT,936,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1800,1805,2135,2135,AA,1360,N249AA,155,150,131,0,-5,DFW,CLT,936,10,14,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1803,1805,2122,2135,AA,1360,N519AA,139,150,116,-13,-2,DFW,CLT,936,11,12,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1810,1805,2136,2135,AA,1360,N415AA,146,150,119,1,5,DFW,CLT,936,6,21,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1804,1805,2135,2135,AA,1360,N4WUAA,151,150,126,0,-1,DFW,CLT,936,7,18,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1805,1805,2123,2135,AA,1360,N446AA,138,150,122,-12,0,DFW,CLT,936,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1830,1805,2155,2135,AA,1360,N526AA,145,150,125,20,25,DFW,CLT,936,7,13,0,,0,5,0,0,0,15
2008,6,9,1,2045,1805,37,2135,AA,1360,N577AA,172,150,138,182,160,DFW,CLT,936,6,28,0,,0,0,6,22,0,154
2008,6,10,2,1943,1805,2307,2135,AA,1360,N470AA,144,150,124,92,98,DFW,CLT,936,5,15,0,,0,26,0,0,0,66
2008,6,11,3,1806,1805,2139,2135,AA,1360,N417AA,153,150,129,4,1,DFW,CLT,936,10,14,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1802,1805,2133,2135,AA,1360,N530AA,151,150,129,-2,-3,DFW,CLT,936,10,12,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1951,1805,2304,2135,AA,1360,N415AA,133,150,118,89,106,DFW,CLT,936,5,10,0,,0,0,0,89,0,0
2008,6,14,6,1804,1805,2123,2135,AA,1360,N467AA,139,150,120,-12,-1,DFW,CLT,936,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1904,1805,2224,2135,AA,1360,N431AA,140,150,121,49,59,DFW,CLT,936,7,12,0,,0,7,0,0,0,42
2008,6,16,1,1802,1805,2132,2135,AA,1360,N293AA,150,150,120,-3,-3,DFW,CLT,936,9,21,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,2019,1805,2330,2135,AA,1360,N481AA,131,150,114,115,134,DFW,CLT,936,5,12,0,,0,0,15,0,0,100
2008,6,18,3,1802,1805,2118,2135,AA,1360,N432AA,136,150,120,-17,-3,DFW,CLT,936,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1925,1805,2236,2135,AA,1360,N232AA,131,150,115,61,80,DFW,CLT,936,5,11,0,,0,0,2,0,0,59
2008,6,20,5,1817,1805,2149,2135,AA,1360,N432AA,152,150,119,14,12,DFW,CLT,936,9,24,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1816,1805,2141,2135,AA,1360,N538AA,145,150,124,6,11,DFW,CLT,936,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1812,1805,NA,2135,AA,1360,N4UBAA,NA,150,NA,NA,7,DFW,CLT,936,NA,26,0,,1,NA,NA,NA,NA,NA
2008,6,23,1,1809,1805,2144,2135,AA,1360,N287AA,155,150,124,9,4,DFW,CLT,936,9,22,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1841,1805,2153,2135,AA,1360,N207AA,132,150,119,18,36,DFW,CLT,936,5,8,0,,0,7,0,0,0,11
2008,6,25,3,2043,1805,124,2135,AA,1360,N509AA,221,150,117,229,158,DFW,CLT,936,8,96,0,,0,109,0,71,0,49
2008,6,26,4,1807,1805,NA,2135,AA,1360,N271AA,NA,150,NA,NA,2,DFW,CLT,936,NA,7,0,,1,NA,NA,NA,NA,NA
2008,6,27,5,1806,1805,2136,2135,AA,1360,N582AA,150,150,129,1,1,DFW,CLT,936,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1832,1805,18,2135,AA,1360,N454AA,286,150,124,163,27,DFW,CLT,936,4,158,0,,0,13,0,136,0,14
2008,6,29,7,1804,1805,2135,2135,AA,1360,N561AA,151,150,117,0,-1,DFW,CLT,936,21,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1812,1805,2138,2135,AA,1360,N432AA,146,150,123,3,7,DFW,CLT,936,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1557,1530,1731,1720,AA,1360,N419AA,94,110,78,11,27,OMA,DFW,583,9,7,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1535,1530,1714,1720,AA,1360,N470AA,99,110,79,-6,5,OMA,DFW,583,11,9,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1530,1530,1727,1720,AA,1360,N249AA,117,110,87,7,0,OMA,DFW,583,15,15,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1527,1530,1729,1720,AA,1360,N519AA,122,110,89,9,-3,OMA,DFW,583,22,11,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1522,1530,1726,1720,AA,1360,N415AA,124,110,91,6,-8,OMA,DFW,583,20,13,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1529,1530,1716,1720,AA,1360,N4WUAA,107,110,83,-4,-1,OMA,DFW,583,16,8,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1530,1530,1717,1720,AA,1360,N446AA,107,110,84,-3,0,OMA,DFW,583,12,11,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1551,1530,1749,1720,AA,1360,N526AA,118,110,91,29,21,OMA,DFW,583,18,9,0,,0,0,0,8,0,21
2008,6,9,1,1811,1530,2004,1720,AA,1360,N577AA,113,110,90,164,161,OMA,DFW,583,8,15,0,,0,0,0,53,0,111
2008,6,10,2,1643,1530,1840,1720,AA,1360,N470AA,117,110,81,80,73,OMA,DFW,583,23,13,0,,0,0,0,7,0,73
2008,6,11,3,1525,1530,1716,1720,AA,1360,N417AA,111,110,85,-4,-5,OMA,DFW,583,14,12,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1522,1530,1721,1720,AA,1360,N530AA,119,110,91,1,-8,OMA,DFW,583,13,15,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1526,1530,1717,1720,AA,1360,N415AA,111,110,89,-3,-4,OMA,DFW,583,10,12,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1530,1530,1712,1720,AA,1360,N467AA,102,110,77,-8,0,OMA,DFW,583,14,11,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1626,1530,1820,1720,AA,1360,N431AA,114,110,79,60,56,OMA,DFW,583,26,9,0,,0,0,0,4,0,56
2008,6,16,1,1541,1530,1726,1720,AA,1360,N293AA,105,110,81,6,11,OMA,DFW,583,11,13,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1746,1530,1927,1720,AA,1360,N481AA,101,110,81,127,136,OMA,DFW,583,8,12,0,,0,0,0,0,0,127
2008,6,18,3,1533,1530,1713,1720,AA,1360,N432AA,100,110,78,-7,3,OMA,DFW,583,13,9,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1704,1530,1848,1720,AA,1360,N232AA,104,110,80,88,94,OMA,DFW,583,10,14,0,,0,0,0,0,0,88
2008,6,20,5,1547,1530,1734,1720,AA,1360,N432AA,107,110,83,14,17,OMA,DFW,583,14,10,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1533,1530,1731,1720,AA,1360,N538AA,118,110,96,11,3,OMA,DFW,583,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1548,1530,1732,1720,AA,1360,N4UBAA,104,110,79,12,18,OMA,DFW,583,16,9,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1535,1530,1730,1720,AA,1360,N534AA,115,110,83,10,5,OMA,DFW,583,19,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1549,1530,1752,1720,AA,1360,N207AA,123,110,83,32,19,OMA,DFW,583,21,19,0,,0,0,13,13,0,6
2008,6,25,3,1732,1530,1914,1720,AA,1360,N291AA,102,110,77,114,122,OMA,DFW,583,12,13,0,,0,99,0,0,0,15
2008,6,26,4,1533,1530,1727,1720,AA,1360,N271AA,114,110,81,7,3,OMA,DFW,583,25,8,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1529,1530,1714,1720,AA,1360,N582AA,105,110,83,-6,-1,OMA,DFW,583,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1524,1530,1744,1720,AA,1360,N454AA,140,110,118,24,-6,OMA,DFW,583,13,9,0,,0,0,0,24,0,0
2008,6,29,7,1530,1530,1717,1720,AA,1360,N561AA,107,110,83,-3,0,OMA,DFW,583,10,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1544,1530,1729,1720,AA,1360,N432AA,105,110,84,9,14,OMA,DFW,583,10,11,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,926,930,1021,1015,AA,1361,N4XGAA,115,105,92,6,-4,DFW,COS,592,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,935,930,1022,1015,AA,1361,N201AA,107,105,87,7,5,DFW,COS,592,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,924,930,1016,1015,AA,1361,N4XNAA,112,105,88,1,-6,DFW,COS,592,6,18,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,929,930,1020,1015,AA,1361,N4YUAA,111,105,92,5,-1,DFW,COS,592,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1027,930,1122,1015,AA,1361,N4YJAA,115,105,93,67,57,DFW,COS,592,5,17,0,,0,57,0,10,0,0
2008,6,6,5,933,930,1022,1015,AA,1361,N588AA,109,105,92,7,3,DFW,COS,592,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,921,930,1013,1015,AA,1361,N4XXAA,112,105,86,-2,-9,DFW,COS,592,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,927,930,1011,1015,AA,1361,N4YLAA,104,105,81,-4,-3,DFW,COS,592,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,936,930,1040,1015,AA,1361,N496AA,124,105,101,25,6,DFW,COS,592,8,15,0,,0,6,0,19,0,0
2008,6,10,2,926,930,1018,1015,AA,1361,N4WXAA,112,105,92,3,-4,DFW,COS,592,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,928,930,1017,1015,AA,1361,N4XUAA,109,105,87,2,-2,DFW,COS,592,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,928,930,1028,1015,AA,1361,N253AA,120,105,90,13,-2,DFW,COS,592,9,21,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,924,930,1026,1015,AA,1361,N439AA,122,105,93,11,-6,DFW,COS,592,8,21,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,930,930,1024,1015,AA,1361,N4WDAA,114,105,91,9,0,DFW,COS,592,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1046,930,1137,1015,AA,1361,N435AA,111,105,92,82,76,DFW,COS,592,5,14,0,,0,30,0,6,0,46
2008,6,16,1,1018,930,1112,1015,AA,1361,N498AA,114,105,90,57,48,DFW,COS,592,8,16,0,,0,5,0,9,0,43
2008,6,17,2,1013,930,1105,1015,AA,1361,N562AA,112,105,88,50,43,DFW,COS,592,6,18,0,,0,43,0,7,0,0
2008,6,18,3,929,930,1026,1015,AA,1361,N588AA,117,105,91,11,-1,DFW,COS,592,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1031,930,1128,1015,AA,1361,N520AA,117,105,91,73,61,DFW,COS,592,7,19,0,,0,0,44,12,0,17
2008,6,20,5,930,930,1026,1015,AA,1361,N4WYAA,116,105,91,11,0,DFW,COS,592,9,16,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,927,930,1024,1015,AA,1361,N569AA,117,105,89,9,-3,DFW,COS,592,8,20,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,931,930,1019,1015,AA,1361,N4XUAA,108,105,86,4,1,DFW,COS,592,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,928,930,1030,1015,AA,1361,N207AA,122,105,85,15,-2,DFW,COS,592,8,29,0,,0,0,0,15,0,0
2008,6,24,2,931,930,1020,1015,AA,1361,N599AA,109,105,84,5,1,DFW,COS,592,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,927,930,1031,1015,AA,1361,N591AA,124,105,88,16,-3,DFW,COS,592,8,28,0,,0,0,0,16,0,0
2008,6,26,4,927,930,1017,1015,AA,1361,N486AA,110,105,85,2,-3,DFW,COS,592,11,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,928,930,1015,1015,AA,1361,N4YGAA,107,105,84,0,-2,DFW,COS,592,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,941,930,1023,1015,AA,1361,N568AA,102,105,81,8,11,DFW,COS,592,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1016,930,1110,1015,AA,1361,N4YEAA,114,105,84,55,46,DFW,COS,592,7,23,0,,0,46,0,9,0,0
2008,6,30,1,934,930,1023,1015,AA,1361,N290AA,109,105,85,8,4,DFW,COS,592,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1250,1255,1600,1615,AA,1362,N4YPAA,130,140,98,-15,-5,ORD,JFK,740,17,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1254,1255,1616,1615,AA,1362,N4XXAA,142,140,100,1,-1,ORD,JFK,740,14,28,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1338,1255,1722,1615,AA,1362,N451AA,164,140,100,67,43,ORD,JFK,740,16,48,0,,0,0,0,35,0,32
2008,6,4,3,1336,1255,1701,1615,AA,1362,N4XXAA,145,140,100,46,41,ORD,JFK,740,7,38,0,,0,0,0,46,0,0
2008,6,5,4,1255,1255,1602,1615,AA,1362,N565AA,127,140,103,-13,0,ORD,JFK,740,9,15,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1515,1255,1902,1615,AA,1362,N511AA,167,140,131,167,140,ORD,JFK,740,17,19,0,,0,46,0,121,0,0
2008,6,7,6,1255,1255,1605,1615,AA,1362,N565AA,130,140,103,-10,0,ORD,JFK,740,14,13,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1313,1255,NA,1615,AA,1362,N568AA,NA,140,NA,NA,18,ORD,JFK,740,NA,220,0,,1,NA,NA,NA,NA,NA
2008,6,9,1,1256,1255,1607,1615,AA,1362,N4YNAA,131,140,109,-8,1,ORD,JFK,740,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1348,1255,1702,1615,AA,1362,N591AA,134,140,104,47,53,ORD,JFK,740,12,18,0,,0,47,0,0,0,0
2008,6,11,3,1417,1255,1727,1615,AA,1362,N570AA,130,140,102,72,82,ORD,JFK,740,9,19,0,,0,72,0,0,0,0
2008,6,12,4,1335,1255,1657,1615,AA,1362,N4XTAA,142,140,103,42,40,ORD,JFK,740,7,32,0,,0,34,0,2,0,6
2008,6,13,5,1304,1255,1635,1615,AA,1362,N223AA,151,140,126,20,9,ORD,JFK,740,10,15,0,,0,0,0,16,0,4
2008,6,14,6,1303,1255,1715,1615,AA,1362,N591AA,192,140,106,60,8,ORD,JFK,740,12,74,0,,0,8,0,52,0,0
2008,6,15,7,1336,1255,1645,1615,AA,1362,N4YNAA,129,140,100,30,41,ORD,JFK,740,8,21,0,,0,0,0,7,0,23
2008,6,16,1,1615,1255,NA,1615,AA,1362,N546AA,NA,140,NA,NA,200,ORD,JFK,740,NA,52,0,,1,NA,NA,NA,NA,NA
2008,6,17,2,1310,1255,1612,1615,AA,1362,N4YPAA,122,140,93,-3,15,ORD,JFK,740,6,23,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1253,1255,1606,1615,AA,1362,N568AA,133,140,109,-9,-2,ORD,JFK,740,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1252,1255,1604,1615,AA,1362,N4XFAA,132,140,104,-11,-3,ORD,JFK,740,10,18,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1303,1255,1623,1615,AA,1362,N4XBAA,140,140,100,8,8,ORD,JFK,740,11,29,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1255,1255,1558,1615,AA,1362,N4YUAA,123,140,102,-17,0,ORD,JFK,740,10,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1325,1255,1953,1615,AA,1362,N569AA,328,140,113,218,30,ORD,JFK,740,9,206,0,,0,0,0,218,0,0
2008,6,23,1,1328,1255,1655,1615,AA,1362,N4YUAA,147,140,107,40,33,ORD,JFK,740,8,32,0,,0,0,0,40,0,0
2008,6,24,2,1251,1255,1641,1615,AA,1362,N589AA,170,140,156,26,-4,ORD,JFK,740,7,7,0,,0,0,0,26,0,0
2008,6,25,3,1307,1255,1620,1615,AA,1362,N519AA,133,140,101,5,12,ORD,JFK,740,12,20,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1251,1255,1610,1615,AA,1362,N4YSAA,139,140,107,-5,-4,ORD,JFK,740,13,19,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1259,1255,1615,1615,AA,1362,N4WXAA,136,140,99,0,4,ORD,JFK,740,5,32,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1253,1255,1614,1615,AA,1362,N4YTAA,141,140,100,-1,-2,ORD,JFK,740,15,26,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1253,1255,1610,1615,AA,1362,N451AA,137,140,100,-5,-2,ORD,JFK,740,7,30,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1248,1255,1616,1615,AA,1362,N565AA,148,140,110,1,-7,ORD,JFK,740,12,26,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1142,1155,1448,1455,AA,1363,N4WSAA,246,240,223,-7,-13,BOS,DFW,1562,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1144,1155,1425,1455,AA,1363,N4WBAA,221,240,201,-30,-11,BOS,DFW,1562,9,11,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1149,1155,1437,1455,AA,1363,N593AA,228,240,208,-18,-6,BOS,DFW,1562,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1151,1155,1458,1455,AA,1363,N4WPAA,247,240,225,3,-4,BOS,DFW,1562,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1208,1155,1459,1455,AA,1363,N4YTAA,231,240,213,4,13,BOS,DFW,1562,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1150,1155,1435,1455,AA,1363,N4WRAA,225,240,204,-20,-5,BOS,DFW,1562,9,12,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1207,1155,1451,1455,AA,1363,N593AA,224,240,203,-4,12,BOS,DFW,1562,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1206,1155,1445,1455,AA,1363,N4WAAA,219,240,204,-10,11,BOS,DFW,1562,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1150,1155,1435,1455,AA,1363,N434AA,225,240,203,-20,-5,BOS,DFW,1562,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1151,1155,1500,1455,AA,1363,N4WDAA,249,240,214,5,-4,BOS,DFW,1562,8,27,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1141,1155,1425,1455,AA,1363,N4WVAA,224,240,206,-30,-14,BOS,DFW,1562,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1151,1155,1427,1455,AA,1363,N4WKAA,216,240,197,-28,-4,BOS,DFW,1562,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1148,1155,1501,1455,AA,1363,N519AA,253,240,208,6,-7,BOS,DFW,1562,29,16,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1152,1155,1437,1455,AA,1363,N4XSAA,225,240,211,-18,-3,BOS,DFW,1562,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1202,1155,1504,1455,AA,1363,N589AA,242,240,216,9,7,BOS,DFW,1562,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1148,1155,1458,1455,AA,1363,N4WWAA,250,240,220,3,-7,BOS,DFW,1562,7,23,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1149,1155,1526,1455,AA,1363,N4YGAA,277,240,246,31,-6,BOS,DFW,1562,15,16,0,,0,0,0,31,0,0
2008,6,18,3,1151,1155,1442,1455,AA,1363,N433AA,231,240,211,-13,-4,BOS,DFW,1562,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,NA,1155,NA,1455,AA,1363,,NA,240,NA,NA,NA,BOS,DFW,1562,NA,NA,1,B,0,NA,NA,NA,NA,NA
