2008,5,29,4,1701,1705,2009,2002,CO,319,N14102,188,177,144,7,-4,TPA,EWR,998,13,31,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1821,1730,2012,1851,CO,169,N38257,291,261,245,81,51,CLE,PHX,1737,7,39,0,,0,51,0,30,0,0
2008,5,11,7,1401,1402,1703,1711,CO,1562,N75410,122,129,108,-8,-1,IAH,RSW,861,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1854,1738,47,2342,CO,185,N54241,233,244,222,65,76,SEA,IAH,1874,4,7,0,,0,0,0,0,0,65
2008,5,16,5,905,859,1427,1410,CO,1888,N13720,202,191,187,17,6,SNA,IAH,1347,8,7,0,,0,0,0,17,0,0
2008,5,7,3,1154,1145,1340,1321,CO,1605,N78866,226,216,195,19,9,IAH,LAX,1379,12,19,0,,0,9,0,10,0,0
2008,5,26,1,1811,1815,1944,1958,CO,491,N14667,153,163,135,-14,-4,MIA,IAH,964,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1749,1750,1832,1837,CO,343,N17640,163,167,143,-5,-1,IAH,TUS,936,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1809,1807,2319,2322,CO,1694,N63305,190,195,172,-3,2,LAX,IAH,1379,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1435,1425,1522,1518,CO,1672,N33284,167,173,140,4,10,IAH,PHX,1009,5,22,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1715,1721,1930,1903,CO,249,N27205,195,162,146,27,-6,FLL,IAH,965,4,45,0,,0,0,0,27,0,0
2008,5,18,7,1056,1100,1159,1200,CO,1124,N14601,63,60,40,-1,-4,EWR,BOS,200,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1822,1825,1921,1923,CO,1663,N16310,119,118,95,-2,-3,IAH,ELP,667,3,21,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,812,810,1206,1208,CO,315,N77510,234,238,216,-2,2,BQN,EWR,1585,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,2225,2050,57,2334,CO,455,N14242,152,164,136,83,95,PBI,EWR,1024,7,9,0,,0,0,0,0,0,83
2008,5,4,7,1612,1613,2327,2353,CO,1634,N38403,255,280,235,-26,-1,PHX,EWR,2133,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1104,1110,1216,1229,CO,517,N52616,72,79,54,-13,-6,IAH,MFE,316,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1455,1445,1621,1625,CO,330,N69333,86,100,62,-4,10,EWR,RDU,416,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1251,1240,1535,1528,CO,218,N17122,164,168,137,7,11,EWR,TPA,998,5,22,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,720,720,1035,1044,CO,1048,N33284,135,144,117,-9,0,IAH,FLL,965,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,500,505,924,928,CO,1715,N18611,144,143,119,-4,-5,TUS,IAH,936,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,935,940,1420,1448,CO,396,N36272,165,188,146,-28,-5,LAS,IAH,1222,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1021,1018,1417,1413,CO,788,N14308,176,175,146,4,3,IAH,DTW,1076,7,23,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1740,1725,2024,2025,CO,311,N37252,224,240,198,-1,15,EWR,IAH,1400,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1052,1100,1347,1410,CO,1400,N38403,175,190,146,-23,-8,FLL,EWR,1065,20,9,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,2049,2050,2222,2222,CO,1459,N15712,213,212,191,0,-1,IAH,SNA,1347,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1017,1020,1245,1307,CO,519,N14308,148,167,134,-22,-3,TPA,EWR,998,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1912,1900,8,2216,CO,1502,N37255,476,376,345,112,12,EWR,LAX,2454,14,117,0,,0,12,0,100,0,0
2008,5,22,4,1145,1145,1319,1257,CO,723,N13248,94,72,53,22,0,IAH,MSY,305,3,38,0,,0,0,0,22,0,0
2008,5,25,7,2254,2300,607,619,CO,274,N77510,253,259,236,-12,-6,SEA,CLE,2021,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1557,1556,1701,1656,CO,1602,N16310,64,60,33,5,1,AUS,IAH,140,17,14,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,626,630,903,859,CO,1169,N17619,157,149,117,4,-4,EWR,ATL,745,14,26,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1112,1115,1313,1317,CO,489,N14320,241,242,219,-4,-3,IAH,SJC,1608,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,722,725,1020,1045,CO,1591,N36247,118,140,101,-25,-3,IAH,SDF,788,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1155,1155,1555,1610,CO,476,N37287,240,255,221,-15,0,SJU,EWR,1608,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1640,1645,2132,2148,CO,541,N39297,172,183,159,-16,-5,LAX,IAH,1379,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,740,745,928,918,CO,1750,N54711,108,93,71,10,-5,CLE,LGA,418,8,29,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,628,635,749,755,CO,1563,N37420,141,140,122,-6,-7,RSW,IAH,861,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1055,1045,1524,1521,CO,40,N34137,209,216,180,3,10,IAH,EWR,1400,12,17,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1248,1128,2038,1950,CO,1680,N33289,290,322,264,48,80,SEA,EWR,2401,15,11,0,,0,0,0,48,0,0
2008,5,21,3,1309,1310,1553,1600,CO,754,N34131,164,170,145,-7,-1,EWR,PBI,1024,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,823,820,1143,1131,CO,1402,N33286,380,371,350,12,3,EWR,LAX,2454,7,23,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1251,1255,1434,1433,CO,1177,N14609,103,98,59,1,-4,BOS,EWR,200,7,37,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1433,1430,1746,1735,CO,360,N76355,253,245,228,11,3,EWR,SAT,1569,3,22,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1755,1755,1915,2001,CO,825,N14250,80,126,59,-46,0,EWR,CLE,404,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1903,1725,2224,2025,CO,1426,N34282,381,360,317,119,98,EWR,SAN,2425,4,60,0,,0,98,0,21,0,0
2008,5,3,6,1411,1345,1500,1437,CO,241,N18223,49,52,28,23,26,IAH,AUS,140,4,17,0,,0,23,0,0,0,0
2008,5,22,4,2058,2040,7,2332,CO,277,N76504,189,172,146,35,18,RSW,EWR,1068,15,28,0,,0,0,0,35,0,0
2008,5,15,4,1116,1110,1402,1400,CO,1816,N14609,166,170,121,2,6,IAH,MSP,1034,7,38,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1542,1530,2352,2358,CO,649,N78511,310,328,289,-6,12,SFO,EWR,2565,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1416,1415,1548,1551,CO,137,N36272,212,216,192,-3,1,IAH,LAX,1379,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1532,1530,2329,2330,CO,1069,N14237,297,300,265,-1,2,LAS,EWR,2227,11,21,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,858,900,1031,1019,CO,739,N73251,213,199,179,12,-2,IAH,SAN,1303,3,31,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,2007,2020,2300,2305,CO,455,N14320,173,165,150,-5,-13,PBI,EWR,1024,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1451,1445,1800,1827,CO,1182,N14601,129,162,103,-27,6,ORD,EWR,719,13,13,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1846,1845,2003,2002,CO,1822,N14335,77,77,54,1,1,BWI,CLE,314,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,803,800,1310,1300,CO,296,N75410,187,180,164,10,3,LAS,IAH,1222,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1027,1030,1309,1316,CO,303,N17614,222,226,191,-7,-3,EWR,IAH,1400,4,27,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1026,1023,1444,1448,CO,1477,N14325,138,145,121,-4,3,TUS,IAH,936,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,806,810,1418,1421,CO,166,N87512,252,251,233,-3,-4,SEA,IAH,1874,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1255,1255,1619,1625,CO,1548,N73291,144,150,125,-6,0,IAH,FLL,965,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1553,1535,1705,1651,CO,1787,N37293,72,76,42,14,18,IAH,DFW,224,10,20,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,604,600,1035,1030,CO,1682,N37409,151,150,130,5,4,PHX,IAH,1009,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1031,1035,1259,1256,CO,1149,N14601,148,141,121,3,-4,EWR,ATL,745,8,19,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,606,615,717,734,CO,401,N14645,131,139,115,-17,-9,IND,IAH,845,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,900,905,934,943,CO,1466,N11612,154,158,133,-9,-5,IAH,TUS,936,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1742,1750,2014,1930,CO,1483,N16617,152,100,77,44,-8,BDL,CLE,475,5,70,0,,0,0,0,44,0,0
2008,5,31,6,1633,1630,27,37,CO,427,N73251,294,307,266,-10,3,SAN,EWR,2425,15,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1305,1310,1422,1425,CO,1463,N59630,77,75,59,-3,-5,MFE,IAH,316,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,733,730,1002,1011,CO,292,N74856,149,161,124,-9,3,EWR,MCO,938,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,543,545,631,641,CO,278,N23707,48,56,34,-10,-2,SAT,IAH,191,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,2342,2345,535,539,CO,208,N76504,233,234,210,-4,-3,PDX,IAH,1825,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2159,2107,2318,2240,CO,1095,N75854,199,213,178,38,52,IAH,LAX,1379,11,10,0,,0,0,0,0,0,38
2008,5,9,5,728,730,835,850,CO,1118,N52616,67,80,34,-15,-2,EWR,BOS,200,13,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1044,1045,1329,1343,CO,1033,N11641,225,238,186,-14,-1,LGA,IAH,1416,8,31,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,526,530,639,640,CO,1585,N59302,73,70,55,-1,-4,MFE,IAH,316,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1309,1240,1702,1629,CO,472,N12109,233,229,216,33,29,EWR,SJU,1608,6,11,0,,0,29,0,4,0,0
2008,5,18,7,740,750,1037,1044,CO,585,N14341,177,174,159,-7,-10,CLE,FLL,1062,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1913,1820,2349,2313,CO,796,N30401,156,173,138,36,53,LAS,IAH,1222,7,11,0,,0,0,0,0,0,36
2008,5,19,1,1422,1315,1649,1601,CO,619,N27239,147,166,127,48,67,TPA,EWR,998,6,14,0,,0,0,0,48,0,0
2008,5,27,2,737,735,850,900,CO,1757,N37273,73,85,54,-10,2,EWR,BUF,282,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,835,835,947,946,CO,623,N17344,72,71,49,1,0,IAH,MSY,305,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1716,1655,2203,2159,CO,682,N14341,227,244,208,4,21,IAH,BOS,1597,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,2009,2013,2250,2258,CO,1710,N27239,161,165,148,-8,-4,SRQ,EWR,1034,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,628,630,805,754,CO,1087,N57857,157,144,138,11,-2,MCO,IAH,853,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1320,1240,1632,1611,CO,1188,N19623,132,151,94,21,40,ORD,EWR,719,8,30,0,,0,0,0,21,0,0
2008,5,5,1,1632,1638,1758,1804,CO,205,N14629,86,86,64,-6,-6,OKC,IAH,395,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,840,845,1025,1023,CO,735,N14242,285,278,275,2,-5,CLE,LAX,2053,4,6,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1643,1645,1945,1949,CO,702,N34222,362,364,321,-4,-2,EWR,LAX,2454,19,22,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1044,1023,1503,1448,CO,1477,N12318,139,145,123,15,21,TUS,IAH,936,6,10,0,,0,1,0,0,0,14
2008,5,21,3,1629,1445,2013,1827,CO,1182,N14667,164,162,96,106,104,ORD,EWR,719,14,54,0,,0,0,0,106,0,0
2008,5,15,4,1131,1100,1429,1420,CO,1166,N14668,118,140,91,9,31,ORD,EWR,719,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,611,615,913,920,CO,1474,N17329,122,125,99,-7,-4,ABQ,IAH,744,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,824,830,1050,1105,CO,193,N57111,146,155,121,-15,-6,MCO,EWR,938,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1557,1545,1903,1908,CO,1086,N34222,126,143,110,-5,12,IAH,MCO,853,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1949,1820,14,2230,CO,473,N73291,265,250,190,104,89,EWR,SJU,1608,7,68,0,,0,0,0,35,0,69
2008,5,17,6,848,855,1142,1156,CO,1011,N14601,234,241,209,-14,-7,EWR,IAH,1400,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1042,1045,1633,1654,CO,242,N76504,231,249,218,-21,-3,PDX,IAH,1825,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1238,1235,1503,1508,CO,492,N13110,145,153,126,-5,3,EWR,MCO,938,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1545,1415,2056,2006,CO,430,N70353,191,231,177,50,90,SFO,IAH,1635,4,10,0,,0,0,0,0,0,50
2008,5,26,1,634,630,809,734,CO,412,N14668,95,64,67,35,4,BTR,IAH,253,4,24,0,,0,0,0,35,0,0
2008,5,14,3,1335,1257,1748,1629,CO,1630,N18622,193,152,121,79,38,IAH,PBI,956,4,68,0,,0,0,9,41,0,29
2008,5,14,3,1332,1337,1557,1618,CO,1160,N18611,145,161,106,-21,-5,ATL,EWR,745,11,28,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1148,1151,1348,1351,CO,1589,N47332,180,180,158,-3,-3,DTW,IAH,1076,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,741,745,1546,1610,CO,1827,N27205,305,325,284,-24,-4,SAN,EWR,2425,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,949,925,1322,1323,CO,1058,N16732,153,178,139,-1,24,IAH,DCA,1208,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,644,650,747,750,CO,1668,N24224,63,60,46,-3,-6,SAT,IAH,191,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,614,615,1138,1203,CO,1576,N33286,204,228,181,-25,-1,SJC,IAH,1608,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,2359,2300,702,619,CO,274,N17233,243,259,228,43,59,SEA,CLE,2021,5,10,0,,0,7,0,0,0,36
2008,5,3,6,2201,2205,533,544,CO,369,N57863,272,279,242,-11,-4,LAS,EWR,2227,15,15,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,753,745,1604,1612,CO,1827,N54241,311,327,285,-8,8,SAN,EWR,2425,9,17,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,2104,2100,2303,2233,CO,1095,N75853,239,213,184,30,4,IAH,LAX,1379,38,17,0,,0,0,0,30,0,0
2008,5,12,1,1418,1415,1555,1552,CO,325,N12125,97,97,71,3,3,EWR,CLE,404,10,16,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1221,1200,1555,1543,CO,472,N39416,214,223,194,12,21,EWR,SJU,1608,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1655,1415,1942,1736,CO,155,N73275,167,201,148,126,160,PBI,EWR,1024,8,11,0,,0,0,0,126,0,0
2008,5,9,5,1830,1638,2004,1813,CO,1473,N17328,94,95,72,111,112,TUL,IAH,429,11,11,0,,0,0,0,0,0,111
2008,5,11,7,757,759,1014,1012,CO,659,N13720,197,193,178,2,-2,DCA,IAH,1208,10,9,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,624,630,900,859,CO,1169,N18658,156,149,118,1,-6,EWR,ATL,745,14,24,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1216,1220,1500,1449,CO,1148,N16646,164,149,106,11,-4,ATL,EWR,745,13,45,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1116,1115,1351,1342,CO,84,N33608,155,147,105,9,1,ATL,EWR,745,12,38,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1549,1550,1916,1916,CO,1648,N14336,147,146,123,0,-1,IAH,FLL,965,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,908,910,1434,1429,CO,1594,N17104,206,199,177,5,-2,LAX,IAH,1379,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1018,1015,1832,1845,CO,16,N48127,314,330,290,-13,3,LAX,EWR,2454,11,13,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,59,100,534,547,CO,1496,N37419,155,167,135,-13,-1,LAS,IAH,1222,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,826,830,953,949,CO,1120,N14639,87,79,35,4,-4,EWR,BOS,200,11,41,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1428,1230,1725,1503,CO,267,N37277,297,273,258,142,118,IAH,SEA,1874,4,35,0,,0,118,0,24,0,0
2008,5,27,2,1039,1040,1329,1336,CO,477,N19357,170,176,149,-7,-1,RSW,EWR,1068,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,743,730,1007,1011,CO,347,N11651,144,161,126,-4,13,ORD,IAH,925,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1657,1700,2107,2057,CO,1688,N14325,190,177,161,10,-3,IAH,DTW,1076,9,20,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1435,1430,1909,1851,CO,1883,N24729,274,261,237,18,5,STT,EWR,1634,21,16,0,,0,0,0,18,0,0
2008,5,8,4,1928,1820,2352,2229,CO,312,N26208,264,249,203,83,68,EWR,BQN,1585,6,55,0,,0,0,0,41,0,42
2008,5,22,4,741,745,1047,1050,CO,1734,N37615,126,125,103,-3,-4,ABQ,IAH,744,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,757,800,1244,1257,CO,296,N75410,167,177,144,-13,-3,LAS,IAH,1222,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1604,1605,13,23,CO,1503,N73270,309,318,291,-10,-1,LAX,EWR,2454,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1635,1635,2006,1927,CO,51,N13138,271,232,208,39,0,EWR,IAH,1400,8,55,0,,0,0,0,39,0,0
2008,5,26,1,2106,2115,2222,2231,CO,740,N16650,136,136,107,-9,-9,IAH,ABQ,744,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1951,1855,2325,2155,CO,88,N77261,274,240,201,90,56,EWR,IAH,1400,7,66,0,,0,56,0,34,0,0
2008,5,13,2,1807,1740,2102,2026,CO,1046,N69602,175,166,151,36,27,IAH,ORD,925,8,16,0,,0,0,5,9,0,22
2008,5,23,5,1142,1145,1319,1304,CO,1129,N46625,97,79,59,15,-3,BOS,EWR,200,8,30,0,,0,0,0,15,0,0
2008,5,4,7,1953,2000,2349,11,CO,426,N16632,176,191,152,-22,-7,IAH,BWI,1235,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,2320,2320,645,640,CO,634,N24212,265,260,246,5,0,LAX,CLE,2053,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,612,615,1208,1203,CO,1576,N18220,236,228,202,5,-3,SJC,IAH,1608,11,23,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1342,1340,1704,1623,CO,37,N19130,202,163,133,41,2,EWR,MCO,938,46,23,0,,0,0,0,41,0,0
2008,5,10,6,1251,1245,1409,1415,CO,1872,N17233,138,150,125,-6,6,MCO,IAH,853,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1230,1230,1411,1348,CO,738,N18220,221,198,185,23,0,IAH,SAN,1303,2,34,0,,0,0,0,23,0,0
2008,5,2,5,810,815,915,916,CO,7,N70330,65,61,44,-1,-5,SAT,IAH,191,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,722,725,1016,1035,CO,260,N27722,234,250,216,-19,-3,EWR,SAT,1569,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1624,1625,2005,2014,CO,1712,N73291,281,289,267,-9,-1,SJU,IAH,2007,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1415,1415,1634,1636,CO,1461,N37274,139,141,122,-2,0,CLE,MCO,895,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1547,1550,1920,1911,CO,1648,N73278,153,141,127,9,-3,IAH,FLL,965,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1848,1630,2137,1815,CO,1195,N14652,169,105,64,202,138,BOS,EWR,200,11,94,0,,0,0,0,202,0,0
2008,5,11,7,1626,1635,1745,1744,CO,1570,N63305,79,69,42,1,-9,DFW,IAH,224,25,12,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1444,1440,1732,1732,CO,1618,N34131,168,172,150,0,4,EWR,TPA,998,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,822,830,1036,1109,CO,1005,N14336,134,159,108,-33,-8,EWR,JAX,821,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1447,1440,1720,1726,CO,1618,N18119,153,166,135,-6,7,EWR,TPA,998,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1424,1428,1948,1944,CO,594,N57855,204,196,179,4,-4,LAX,IAH,1379,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1038,1040,1451,1518,CO,432,N16310,193,218,175,-27,-2,IAH,LGA,1416,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1922,1430,2336,1930,CO,62,N68159,194,240,158,246,292,IAH,EWR,1400,12,24,0,,0,246,0,0,0,0
2008,5,21,3,2048,2050,108,121,CO,410,N32626,200,211,172,-13,-2,IAH,EWR,1400,14,14,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1928,1810,2150,2026,CO,285,N17719,262,256,238,84,78,IAH,OAK,1628,8,16,0,,0,78,0,6,0,0
2008,5,9,5,1102,1040,1807,1814,CO,556,N78285,245,274,227,-7,22,LAX,CLE,2053,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,905,845,1158,1154,CO,1176,N17614,113,129,90,4,20,ORD,EWR,719,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,558,600,806,815,CO,559,N13718,188,195,171,-9,-2,DCA,IAH,1208,9,8,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,827,830,1014,1025,CO,345,N12221,167,175,147,-11,-3,CLE,IAH,1091,11,9,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1540,1540,1630,1637,CO,341,N14320,50,57,28,-7,0,IAH,AUS,140,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1629,1520,1930,1810,CO,792,N77867,181,170,132,80,69,EWR,MCO,938,6,43,0,,0,10,0,11,0,59
2008,5,13,2,904,915,1209,1236,CO,854,N78506,185,201,127,-27,-11,EWR,PBI,1024,4,54,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,938,941,1046,1055,CO,1856,N16301,68,74,50,-9,-3,BUF,EWR,282,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,2126,2130,2343,2354,CO,209,N73291,257,264,236,-11,-4,IAH,PDX,1825,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1403,1402,1708,1711,CO,1562,N75410,125,129,108,-3,1,IAH,RSW,861,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1312,1310,1738,1554,CO,754,N13138,266,164,157,104,2,EWR,PBI,1024,6,103,0,,0,0,0,104,0,0
2008,5,2,5,2106,2100,2204,2204,CO,1636,N47332,118,124,94,0,6,IAH,ELP,667,2,22,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,941,945,1041,1100,CO,1856,N37277,60,75,45,-19,-4,BUF,EWR,282,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,920,925,1104,1056,CO,559,N14704,224,211,196,8,-5,IAH,SNA,1347,13,15,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1244,1228,1856,1840,CO,366,N30401,252,252,227,16,16,SEA,IAH,1874,9,16,0,,0,16,0,0,0,0
2008,5,8,4,931,930,1128,1049,CO,1125,N14653,117,79,55,39,1,BOS,EWR,200,10,52,0,,0,0,0,39,0,0
2008,5,5,1,1635,1630,35,40,CO,427,N77295,300,310,278,-5,5,SAN,EWR,2425,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1148,1152,1432,1435,CO,1764,N16617,164,163,127,-3,-4,IAH,ORD,925,11,26,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1144,1145,1455,1445,CO,438,N14605,191,180,156,10,-1,EWR,MIA,1086,8,27,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1805,1750,1952,1934,CO,1795,N57855,227,224,187,18,15,IAH,LAX,1379,8,32,0,,0,15,0,3,0,0
2008,5,5,1,1812,1810,1933,1940,CO,1819,N78506,201,210,180,-7,2,IAH,SAN,1303,3,18,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,725,645,1010,945,CO,239,N16647,165,180,150,25,40,MIA,EWR,1086,7,8,0,,0,25,0,0,0,0
2008,5,17,6,1334,1314,1808,1752,CO,1616,N24202,154,158,138,16,20,PHX,IAH,1009,4,12,0,,0,0,0,0,0,16
2008,5,30,5,1749,1753,1940,1953,CO,1431,N14731,111,120,87,-13,-4,BOS,CLE,563,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1505,1450,1739,1724,CO,1468,N14250,334,334,304,15,15,EWR,LAS,2227,7,23,0,,0,15,0,0,0,0
2008,5,15,4,1028,1030,1411,1340,CO,324,N14346,283,250,256,31,-2,BOS,IAH,1597,5,22,0,,0,0,0,31,0,0
2008,5,18,7,1550,1415,2345,2215,CO,1469,N75858,295,300,261,90,95,LAS,EWR,2227,9,25,0,,0,0,0,90,0,0
2008,5,18,7,1553,1345,1935,1650,CO,855,N16234,222,185,196,165,128,PBI,EWR,1024,9,17,0,,0,0,0,165,0,0
2008,5,10,6,1109,1110,1926,1943,CO,449,N38268,317,333,287,-17,-1,SFO,EWR,2565,9,21,0,,0,NA,NA,NA,NA,NA
