2008,2,24,7,1050,1045,1449,1450,AA,1948,N3CYAA,179,185,154,-1,5,DFW,PHL,1302,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1042,1045,1431,1450,AA,1948,N3BNAA,169,185,150,-19,-3,DFW,PHL,1302,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1101,1045,1456,1450,AA,1948,N3DJAA,175,185,157,6,16,DFW,PHL,1302,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1043,1045,1446,1450,AA,1948,N3CTAA,183,185,168,-4,-2,DFW,PHL,1302,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1041,1045,1440,1450,AA,1948,N3DFAA,179,185,163,-10,-4,DFW,PHL,1302,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1118,1045,1519,1450,AA,1948,N3AAAA,181,185,167,29,33,DFW,PHL,1302,6,8,0,,0,29,0,0,0,0
2008,2,1,5,1947,1950,2152,2135,AA,1951,N581AA,245,225,220,17,-3,DFW,SMF,1431,9,16,0,,0,0,0,17,0,0
2008,2,2,6,1952,1950,2223,2135,AA,1951,N551AA,271,225,225,48,2,DFW,SMF,1431,8,38,0,,0,0,0,48,0,0
2008,2,3,7,1948,1950,2137,2135,AA,1951,N583AA,229,225,208,2,-2,DFW,SMF,1431,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,2015,1950,2156,2135,AA,1951,N400AA,221,225,200,21,25,DFW,SMF,1431,4,17,0,,0,21,0,0,0,0
2008,2,5,2,2101,1950,2235,2135,AA,1951,N4WTAA,214,225,196,60,71,DFW,SMF,1431,7,11,0,,0,0,54,0,0,6
2008,2,6,3,1946,1950,2134,2135,AA,1951,N482AA,228,225,204,-1,-4,DFW,SMF,1431,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1952,1950,2136,2135,AA,1951,N563AA,224,225,209,1,2,DFW,SMF,1431,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1948,1950,2148,2135,AA,1951,N463AA,240,225,213,13,-2,DFW,SMF,1431,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2014,1950,2157,2135,AA,1951,N459AA,223,225,199,22,24,DFW,SMF,1431,9,15,0,,0,1,0,0,0,21
2008,2,10,7,1958,1950,2144,2135,AA,1951,N466AA,226,225,205,9,8,DFW,SMF,1431,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1951,1950,2126,2135,AA,1951,N443AA,215,225,201,-9,1,DFW,SMF,1431,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2000,1950,2149,2135,AA,1951,N4XSAA,229,225,205,14,10,DFW,SMF,1431,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1947,1950,2202,2135,AA,1951,N587AA,255,225,225,27,-3,DFW,SMF,1431,6,24,0,,0,0,0,27,0,0
2008,2,14,4,1955,1950,2127,2135,AA,1951,N237AA,212,225,193,-8,5,DFW,SMF,1431,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,2002,1950,2131,2135,AA,1951,N279AA,209,225,186,-4,12,DFW,SMF,1431,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,NA,1950,NA,2135,AA,1951,,NA,225,NA,NA,NA,DFW,SMF,1431,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,17,7,2024,1950,2211,2135,AA,1951,N246AA,227,225,209,36,34,DFW,SMF,1431,7,11,0,,0,34,0,2,0,0
2008,2,18,1,2003,1950,2132,2135,AA,1951,N454AA,209,225,196,-3,13,DFW,SMF,1431,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,2004,1950,2146,2135,AA,1951,N465AA,222,225,203,11,14,DFW,SMF,1431,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2009,1950,2158,2135,AA,1951,N432AA,229,225,205,23,19,DFW,SMF,1431,6,18,0,,0,16,0,4,0,3
2008,2,21,4,1950,1950,2130,2135,AA,1951,N409AA,220,225,206,-5,0,DFW,SMF,1431,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1948,1950,2155,2135,AA,1951,N429AA,247,225,223,20,-2,DFW,SMF,1431,8,16,0,,0,0,0,20,0,0
2008,2,23,6,2006,1950,2228,2135,AA,1951,N4YLAA,262,225,223,53,16,DFW,SMF,1431,8,31,0,,0,16,0,37,0,0
2008,2,24,7,2019,1950,2217,2135,AA,1951,N4WYAA,238,225,217,42,29,DFW,SMF,1431,5,16,0,,0,7,0,13,0,22
2008,2,25,1,2003,1950,2156,2135,AA,1951,N555AA,233,225,207,21,13,DFW,SMF,1431,6,20,0,,0,13,0,8,0,0
2008,2,26,2,1948,1950,2152,2135,AA,1951,N558AA,244,225,219,17,-2,DFW,SMF,1431,8,17,0,,0,0,0,17,0,0
2008,2,27,3,2044,1950,2233,2135,AA,1951,N406AA,229,225,208,58,54,DFW,SMF,1431,9,12,0,,0,54,0,4,0,0
2008,2,28,4,2004,1950,2135,2135,AA,1951,N262AA,211,225,195,0,14,DFW,SMF,1431,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1946,1950,2114,2135,AA,1951,N422AA,208,225,194,-21,-4,DFW,SMF,1431,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1740,1735,1901,1855,AA,1951,N581AA,81,80,59,6,5,ICT,DFW,328,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1728,1735,1856,1855,AA,1951,N551AA,88,80,57,1,-7,ICT,DFW,328,15,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1731,1735,1849,1855,AA,1951,N583AA,78,80,53,-6,-4,ICT,DFW,328,17,8,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1739,1735,1907,1855,AA,1951,N476AA,88,80,58,12,4,ICT,DFW,328,15,15,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,NA,1735,NA,1855,AA,1951,,NA,80,NA,NA,NA,ICT,DFW,328,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,6,3,1727,1735,1843,1855,AA,1951,N4YSAA,76,80,53,-12,-8,ICT,DFW,328,10,13,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1743,1735,1851,1855,AA,1951,N563AA,68,80,50,-4,8,ICT,DFW,328,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1730,1735,1857,1855,AA,1951,N463AA,87,80,59,2,-5,ICT,DFW,328,12,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1731,1735,1938,1855,AA,1951,N459AA,127,80,52,43,-4,ICT,DFW,328,55,20,0,,0,0,0,43,0,0
2008,2,10,7,1731,1735,1843,1855,AA,1951,N466AA,72,80,56,-12,-4,ICT,DFW,328,10,6,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1735,1735,1909,1855,AA,1951,N443AA,94,80,56,14,0,ICT,DFW,328,30,8,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1730,1735,1847,1855,AA,1951,N4XSAA,77,80,52,-8,-5,ICT,DFW,328,8,17,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1731,1735,1843,1855,AA,1951,N587AA,72,80,51,-12,-4,ICT,DFW,328,15,6,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1746,1735,1901,1855,AA,1951,N237AA,75,80,57,6,11,ICT,DFW,328,8,10,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1729,1735,1902,1855,AA,1951,N279AA,93,80,63,7,-6,ICT,DFW,328,13,17,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,NA,1735,NA,1855,AA,1951,,NA,80,NA,NA,NA,ICT,DFW,328,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,17,7,1729,1735,1904,1855,AA,1951,N246AA,95,80,63,9,-6,ICT,DFW,328,22,10,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1732,1735,1921,1855,AA,1951,N454AA,109,80,54,26,-3,ICT,DFW,328,46,9,0,,0,0,0,26,0,0
2008,2,19,2,1741,1735,1856,1855,AA,1951,N560AA,75,80,49,1,6,ICT,DFW,328,16,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1753,1735,1918,1855,AA,1951,N208AA,85,80,54,23,18,ICT,DFW,328,13,18,0,,0,0,0,5,0,18
2008,2,21,4,1736,1735,1900,1855,AA,1951,N409AA,84,80,65,5,1,ICT,DFW,328,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1731,1735,1900,1855,AA,1951,N429AA,89,80,55,5,-4,ICT,DFW,328,19,15,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,1719,1735,1937,1855,AA,1951,N466AA,138,80,55,42,-16,ICT,DFW,328,22,61,0,,0,0,0,42,0,0
2008,2,24,7,1951,1735,2059,1855,AA,1951,N467AA,68,80,47,124,136,ICT,DFW,328,14,7,0,,0,0,0,0,0,124
2008,2,25,1,1734,1735,1912,1855,AA,1951,N555AA,98,80,60,17,-1,ICT,DFW,328,33,5,0,,0,0,0,17,0,0
2008,2,26,2,1732,1735,1842,1855,AA,1951,N558AA,70,80,58,-13,-3,ICT,DFW,328,6,6,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1732,1735,1908,1855,AA,1951,N516AA,96,80,45,13,-3,ICT,DFW,328,41,10,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1742,1735,1906,1855,AA,1951,N411AA,84,80,47,11,7,ICT,DFW,328,29,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1730,1735,1847,1855,AA,1951,N422AA,77,80,53,-8,-5,ICT,DFW,328,18,6,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,NA,1950,NA,2140,AA,1952,,NA,170,NA,NA,NA,SJU,FLL,1046,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,2,6,2108,1950,2305,2140,AA,1952,N078AA,177,170,150,85,78,SJU,FLL,1046,9,18,0,,0,54,0,7,0,24
2008,2,3,7,1950,1950,2132,2140,AA,1952,N052AA,162,170,139,-8,0,SJU,FLL,1046,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1940,1950,2120,2140,AA,1952,N057AA,160,170,135,-20,-10,SJU,FLL,1046,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1943,1950,2119,2140,AA,1952,N064AA,156,170,139,-21,-7,SJU,FLL,1046,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,2003,1950,2144,2140,AA,1952,N058AA,161,170,141,4,13,SJU,FLL,1046,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1946,1950,2118,2140,AA,1952,N076AA,152,170,137,-22,-4,SJU,FLL,1046,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1945,1950,2145,2140,AA,1952,N051AA,180,170,136,5,-5,SJU,FLL,1046,6,38,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2141,1950,2345,2140,AA,1952,N051AA,184,170,138,125,111,SJU,FLL,1046,7,39,0,,0,41,0,14,0,70
2008,2,10,7,2305,1950,44,2140,AA,1952,N070AA,159,170,144,184,195,SJU,FLL,1046,5,10,0,,0,32,0,0,0,152
2008,2,11,1,1941,1950,2121,2140,AA,1952,N061AA,160,170,139,-19,-9,SJU,FLL,1046,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2035,1950,2222,2140,AA,1952,N069AA,167,170,150,42,45,SJU,FLL,1046,8,9,0,,0,42,0,0,0,0
2008,2,13,3,2146,1950,2312,2140,AA,1952,N052AA,146,170,129,92,116,SJU,FLL,1046,5,12,0,,0,0,0,0,0,92
2008,2,14,4,1949,1950,2133,2140,AA,1952,N062AA,164,170,140,-7,-1,SJU,FLL,1046,10,14,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,2052,1950,2229,2140,AA,1952,N050AA,157,170,141,49,62,SJU,FLL,1046,5,11,0,,0,0,0,0,0,49
2008,2,16,6,2048,1950,2235,2140,AA,1952,N050AA,167,170,145,55,58,SJU,FLL,1046,6,16,0,,0,51,0,0,0,4
2008,2,17,7,2012,1950,2148,2140,AA,1952,N075AA,156,170,142,8,22,SJU,FLL,1046,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,2134,1950,2324,2140,AA,1952,N075AA,170,170,150,104,104,SJU,FLL,1046,8,12,0,,0,74,0,0,0,30
2008,2,19,2,1938,1950,2130,2140,AA,1952,N080AA,172,170,151,-10,-12,SJU,FLL,1046,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1943,1950,2143,2140,AA,1952,N072AA,180,170,158,3,-7,SJU,FLL,1046,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1947,1950,2142,2140,AA,1952,N083AA,175,170,155,2,-3,SJU,FLL,1046,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1953,1950,2143,2140,AA,1952,N079AA,170,170,146,3,3,SJU,FLL,1046,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,2002,1950,2148,2140,AA,1952,N050AA,166,170,147,8,12,SJU,FLL,1046,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,NA,1950,NA,2140,AA,1952,,NA,170,NA,NA,NA,SJU,FLL,1046,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,25,1,1944,1950,2124,2140,AA,1952,N068AA,160,170,145,-16,-6,SJU,FLL,1046,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1948,1950,2147,2140,AA,1952,N059AA,179,170,157,7,-2,SJU,FLL,1046,12,10,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1940,1950,2122,2140,AA,1952,N079AA,162,170,139,-18,-10,SJU,FLL,1046,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2002,1950,2150,2140,AA,1952,N057AA,168,170,150,10,12,SJU,FLL,1046,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1942,1950,2125,2140,AA,1952,N060AA,163,170,148,-15,-8,SJU,FLL,1046,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1412,1415,1524,1535,AA,1954,N497AA,72,80,57,-11,-3,LAX,SFO,337,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1540,1415,1711,1535,AA,1954,N538AA,91,80,70,96,85,LAX,SFO,337,7,14,0,,0,0,0,11,0,85
2008,2,3,7,1615,1415,1736,1535,AA,1954,N4XKAA,81,80,63,121,120,LAX,SFO,337,3,15,0,,0,0,0,4,0,117
2008,2,4,1,1420,1415,1534,1535,AA,1954,N4YPAA,74,80,61,-1,5,LAX,SFO,337,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1431,1415,1559,1535,AA,1954,N246AA,88,80,61,24,16,LAX,SFO,337,6,21,0,,0,16,0,8,0,0
2008,2,6,3,1533,1415,1639,1535,AA,1954,N418AA,66,80,53,64,78,LAX,SFO,337,2,11,0,,0,0,0,0,0,64
2008,2,7,4,1412,1415,1535,1535,AA,1954,N587AA,83,80,58,0,-3,LAX,SFO,337,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1527,1415,1651,1535,AA,1954,N411AA,84,80,55,76,72,LAX,SFO,337,3,26,0,,0,0,0,4,0,72
2008,2,9,6,1427,1415,1532,1535,AA,1954,N598AA,65,80,50,-3,12,LAX,SFO,337,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1453,1415,1604,1535,AA,1954,N4XAAA,71,80,57,29,38,LAX,SFO,337,3,11,0,,0,0,0,29,0,0
2008,2,11,1,1422,1415,1528,1535,AA,1954,N452AA,66,80,53,-7,7,LAX,SFO,337,2,11,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1500,1415,1611,1535,AA,1954,N426AA,71,80,51,36,45,LAX,SFO,337,3,17,0,,0,0,0,0,0,36
2008,2,13,3,1412,1415,1536,1535,AA,1954,N504AA,84,80,62,1,-3,LAX,SFO,337,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1446,1415,1626,1535,AA,1954,N531AA,100,80,61,51,31,LAX,SFO,337,3,36,0,,0,0,0,20,0,31
2008,2,15,5,1409,1415,1521,1535,AA,1954,N578AA,72,80,54,-14,-6,LAX,SFO,337,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1431,1415,1541,1535,AA,1954,N486AA,70,80,56,6,16,LAX,SFO,337,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1534,1415,1643,1535,AA,1954,N245AA,69,80,53,68,79,LAX,SFO,337,3,13,0,,0,0,0,2,0,66
2008,2,18,1,1509,1415,1621,1535,AA,1954,N430AA,72,80,50,46,54,LAX,SFO,337,3,19,0,,0,46,0,0,0,0
2008,2,19,2,1556,1415,1730,1535,AA,1954,N483AA,94,80,73,115,101,LAX,SFO,337,6,15,0,,0,5,0,14,0,96
2008,2,20,3,1407,1415,1524,1535,AA,1954,N404AA,77,80,60,-11,-8,LAX,SFO,337,2,15,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1648,1415,1825,1535,AA,1954,N402AA,97,80,69,170,153,LAX,SFO,337,4,24,0,,0,0,0,17,0,153
2008,2,22,5,1526,1415,1715,1535,AA,1954,N4XAAA,109,80,76,100,71,LAX,SFO,337,7,26,0,,0,0,0,31,0,69
2008,2,23,6,1532,1415,1743,1535,AA,1954,N4YRAA,131,80,75,128,77,LAX,SFO,337,5,51,0,,0,0,0,90,0,38
2008,2,24,7,1718,1415,1837,1535,AA,1954,N470AA,79,80,67,182,183,LAX,SFO,337,3,9,0,,0,7,0,0,0,175
2008,2,25,1,1550,1415,1701,1535,AA,1954,N4WRAA,71,80,55,86,95,LAX,SFO,337,4,12,0,,0,8,0,0,0,78
2008,2,26,2,1531,1415,1640,1535,AA,1954,N459AA,69,80,51,65,76,LAX,SFO,337,4,14,0,,0,1,0,0,0,64
2008,2,27,3,1404,1415,1516,1535,AA,1954,N582AA,72,80,53,-19,-11,LAX,SFO,337,2,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1407,1415,1535,1535,AA,1954,N279AA,88,80,55,0,-8,LAX,SFO,337,13,20,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1521,1415,1632,1535,AA,1954,N599AA,71,80,49,57,66,LAX,SFO,337,4,18,0,,0,3,0,0,0,54
2008,2,1,5,2231,2200,3,2330,AA,1955,N597AA,152,150,132,33,31,DFW,PHX,868,5,15,0,,0,15,0,2,0,16
2008,2,3,7,2216,2200,2400,2330,AA,1955,N4XLAA,164,150,148,30,16,DFW,PHX,868,6,10,0,,0,6,0,14,0,10
2008,2,4,1,2220,2200,2348,2330,AA,1955,N4YJAA,148,150,133,18,20,DFW,PHX,868,4,11,0,,0,13,0,0,0,5
2008,2,5,2,21,2200,145,2330,AA,1955,N438AA,144,150,127,135,141,DFW,PHX,868,5,12,0,,0,135,0,0,0,0
2008,2,6,3,2203,2200,2335,2330,AA,1955,N591AA,152,150,134,5,3,DFW,PHX,868,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,2156,2200,2322,2330,AA,1955,N436AA,146,150,126,-8,-4,DFW,PHX,868,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2212,2200,2333,2330,AA,1955,N563AA,141,150,126,3,12,DFW,PHX,868,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,2202,2200,2326,2330,AA,1955,N444AA,144,150,125,-4,2,DFW,PHX,868,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2321,2200,42,2330,AA,1955,N4XLAA,141,150,125,72,81,DFW,PHX,868,4,12,0,,0,72,0,0,0,0
2008,2,12,2,2158,2200,2318,2330,AA,1955,N4WRAA,140,150,120,-12,-2,DFW,PHX,868,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,2216,2200,2349,2330,AA,1955,N4YDAA,153,150,128,19,16,DFW,PHX,868,9,16,0,,0,16,0,3,0,0
2008,2,14,4,2204,2200,2332,2330,AA,1955,N572AA,148,150,132,2,4,DFW,PHX,868,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,2208,2200,2339,2330,AA,1955,N241AA,151,150,126,9,8,DFW,PHX,868,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,2242,2200,9,2330,AA,1955,N4XPAA,147,150,130,39,42,DFW,PHX,868,5,12,0,,0,39,0,0,0,0
2008,2,18,1,2159,2200,2329,2330,AA,1955,N4WJAA,150,150,130,-1,-1,DFW,PHX,868,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,2212,2200,2333,2330,AA,1955,N536AA,141,150,124,3,12,DFW,PHX,868,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2204,2200,2340,2330,AA,1955,N597AA,156,150,142,10,4,DFW,PHX,868,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,2334,2200,107,2330,AA,1955,N4WBAA,153,150,136,97,94,DFW,PHX,868,3,14,0,,0,13,0,3,0,81
2008,2,22,5,2309,2200,45,2330,AA,1955,N4WKAA,156,150,142,75,69,DFW,PHX,868,2,12,0,,0,69,0,6,0,0
2008,2,24,7,2209,2200,2338,2330,AA,1955,N4WSAA,149,150,135,8,9,DFW,PHX,868,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2209,2200,2348,2330,AA,1955,N4XVAA,159,150,141,18,9,DFW,PHX,868,4,14,0,,0,8,0,9,0,1
2008,2,26,2,2211,2200,2330,2330,AA,1955,N4WVAA,139,150,119,0,11,DFW,PHX,868,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2151,2200,2322,2330,AA,1955,N594AA,151,150,127,-8,-9,DFW,PHX,868,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2303,2200,35,2330,AA,1955,N4YPAA,152,150,131,65,63,DFW,PHX,868,6,15,0,,0,4,0,2,0,59
2008,2,29,5,2320,2200,42,2330,AA,1955,N595AA,142,150,121,72,80,DFW,PHX,868,5,16,0,,0,68,0,0,0,4
2008,2,1,5,1019,1000,1139,1120,AA,1956,N3CRAA,80,80,61,19,19,DFW,MSY,448,6,13,0,,0,4,0,0,0,15
2008,2,2,6,1030,1000,1142,1120,AA,1956,N3CMAA,72,80,60,22,30,DFW,MSY,448,3,9,0,,0,22,0,0,0,0
2008,2,3,7,1000,1000,1124,1120,AA,1956,N3BBAA,84,80,62,4,0,DFW,MSY,448,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,958,1000,1114,1120,AA,1956,N3BJAA,76,80,62,-6,-2,DFW,MSY,448,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1005,1000,1129,1120,AA,1956,N3CFAA,84,80,68,9,5,DFW,MSY,448,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,957,1000,1116,1120,AA,1956,N3DBAA,79,80,60,-4,-3,DFW,MSY,448,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1007,1000,1120,1120,AA,1956,N3AYAA,73,80,60,0,7,DFW,MSY,448,2,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1028,1000,1138,1120,AA,1956,N3ANAA,70,80,59,18,28,DFW,MSY,448,2,9,0,,0,18,0,0,0,0
2008,2,9,6,956,1000,1105,1120,AA,1956,N3CWAA,69,80,59,-15,-4,DFW,MSY,448,2,8,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1021,1000,1144,1120,AA,1956,N3DDAA,83,80,62,24,21,DFW,MSY,448,3,18,0,,0,21,0,3,0,0
2008,2,11,1,1015,1000,1134,1120,AA,1956,N3ACAA,79,80,62,14,15,DFW,MSY,448,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1013,1000,1154,1120,AA,1956,N3CYAA,101,80,77,34,13,DFW,MSY,448,4,20,0,,0,0,0,21,0,13
2008,2,13,3,1029,1000,1144,1120,AA,1956,N3DCAA,75,80,59,24,29,DFW,MSY,448,7,9,0,,0,24,0,0,0,0
2008,2,14,4,1019,1000,1139,1120,AA,1956,N3DKAA,80,80,62,19,19,DFW,MSY,448,3,15,0,,0,6,0,0,0,13
2008,2,15,5,1005,1000,1124,1120,AA,1956,N3DDAA,79,80,62,4,5,DFW,MSY,448,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1014,1000,1151,1120,AA,1956,N3BSAA,97,80,71,31,14,DFW,MSY,448,5,21,0,,0,14,0,17,0,0
2008,2,17,7,1008,1000,1134,1120,AA,1956,N3DDAA,86,80,64,14,8,DFW,MSY,448,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,958,1000,1120,1120,AA,1956,N3CUAA,82,80,61,0,-2,DFW,MSY,448,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1014,1000,1128,1120,AA,1956,N3CTAA,74,80,57,8,14,DFW,MSY,448,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1001,1000,1119,1120,AA,1956,N3ANAA,78,80,60,-1,1,DFW,MSY,448,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1020,1000,1203,1120,AA,1956,N3BXAA,103,80,67,43,20,DFW,MSY,448,2,34,0,,0,12,0,23,0,8
2008,2,22,5,1022,1000,1151,1120,AA,1956,N3DLAA,89,80,70,31,22,DFW,MSY,448,5,14,0,,0,8,0,9,0,14
2008,2,23,6,1040,1000,1156,1120,AA,1956,N3CWAA,76,80,58,36,40,DFW,MSY,448,3,15,0,,0,0,0,36,0,0
2008,2,24,7,957,1000,1121,1120,AA,1956,N3BTAA,84,80,61,1,-3,DFW,MSY,448,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1035,1000,1152,1120,AA,1956,N3BRAA,77,80,60,32,35,DFW,MSY,448,3,14,0,,0,2,0,0,0,30
2008,2,26,2,1001,1000,1126,1120,AA,1956,N3AKAA,85,80,63,6,1,DFW,MSY,448,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1000,1000,1121,1120,AA,1956,N3ANAA,81,80,63,1,0,DFW,MSY,448,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1013,1000,1129,1120,AA,1956,N3BLAA,76,80,60,9,13,DFW,MSY,448,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1019,1000,1138,1120,AA,1956,N3AGAA,79,80,61,18,19,DFW,MSY,448,2,16,0,,0,18,0,0,0,0
2008,2,1,5,2142,2125,2253,2245,AA,1957,N4XMAA,71,80,50,8,17,SFO,LAX,337,12,9,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2140,2125,2304,2245,AA,1957,N4WMAA,84,80,52,19,15,SFO,LAX,337,14,18,0,,0,0,0,4,0,15
2008,2,4,1,2119,2125,2250,2245,AA,1957,N596AA,91,80,46,5,-6,SFO,LAX,337,30,15,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,2219,2125,2327,2245,AA,1957,N4XEAA,68,80,53,42,54,SFO,LAX,337,3,12,0,,0,0,0,0,0,42
2008,2,6,3,14,2125,122,2245,AA,1957,N437AA,68,80,48,157,169,SFO,LAX,337,9,11,0,,0,1,0,0,0,156
2008,2,7,4,2152,2125,2305,2245,AA,1957,N4WDAA,73,80,50,20,27,SFO,LAX,337,5,18,0,,0,20,0,0,0,0
2008,2,8,5,2307,2125,21,2245,AA,1957,N4WBAA,74,80,53,96,102,SFO,LAX,337,5,16,0,,0,69,0,0,0,27
2008,2,10,7,2119,2125,2240,2245,AA,1957,N4WVAA,81,80,54,-5,-6,SFO,LAX,337,13,14,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2122,2125,2255,2245,AA,1957,N4YEAA,93,80,54,10,-3,SFO,LAX,337,26,13,0,,0,NA,NA,NA,NA,NA
