2008,12,21,7,1142,1145,1508,1454,CO,1833,N11612,266,249,238,14,-3,LGA,IAH,1416,13,15,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1923,1900,2252,2252,CO,1835,N16217,329,352,309,0,23,EWR,PHX,2133,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1432,1430,1807,1816,CO,1844,N38268,155,166,130,-9,2,IAH,CLE,1091,5,20,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,306,155,750,614,CO,1846,N37419,224,199,190,96,71,ANC,SEA,1449,7,27,0,,0,71,0,25,0,0
2008,12,21,7,902,710,1501,1315,CO,1846,N37419,239,245,213,106,112,SEA,IAH,1874,9,17,0,,0,0,21,0,0,85
2008,12,21,7,1742,1734,2004,2001,CO,1847,N37290,142,147,121,3,8,MCO,CLE,895,7,14,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,844,845,1412,1422,CO,1848,N11206,208,217,192,-10,-1,SJC,IAH,1608,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1135,1122,1342,1315,CO,1849,N75410,187,173,153,27,13,FLL,IAH,965,7,27,0,,0,13,0,14,0,0
2008,12,21,7,1354,1325,1726,1655,CO,1850,N46625,152,150,122,31,29,IAH,RDU,1043,9,21,0,,0,29,0,2,0,0
2008,12,21,7,1652,1540,1954,1845,CO,1854,N21108,182,185,151,69,72,EWR,PBI,1024,5,26,0,,0,69,0,0,0,0
2008,12,21,7,2223,2050,151,5,CO,1858,N75428,148,135,114,106,93,IAH,FLL,965,6,28,0,,0,0,93,13,0,0
2008,12,21,7,1654,1546,1947,1825,CO,1859,N33714,233,219,204,82,68,DCA,IAH,1208,10,19,0,,0,0,0,82,0,0
2008,12,21,7,1056,1055,1310,1319,CO,1870,N37290,134,144,121,-9,1,MCO,CLE,895,5,8,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1519,1320,1647,1455,CO,1872,N16617,148,155,130,112,119,MCO,IAH,853,5,13,0,,0,0,0,112,0,0
2008,12,21,7,923,905,1247,1220,CO,1873,N16617,144,135,108,27,18,IAH,MCO,853,4,32,0,,0,18,0,9,0,0
2008,12,21,7,1805,1743,2104,2009,CO,1876,N52616,239,206,195,55,22,PIT,IAH,1117,24,20,0,,0,0,0,55,0,0
2008,12,21,7,1614,1530,1930,1830,CO,1877,N17328,256,240,234,60,44,PHL,IAH,1324,10,12,0,,0,0,0,60,0,0
2008,12,21,7,NA,1600,NA,2359,CO,1880,,NA,299,NA,NA,NA,SEA,EWR,2401,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,21,7,NA,1745,NA,2054,CO,1881,,NA,369,NA,NA,NA,EWR,SEA,2401,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,21,7,1647,1515,2128,1846,CO,1883,N29717,NA,271,NA,NA,92,STT,EWR,1634,27,10,0,,1,NA,NA,NA,NA,NA
2008,12,21,7,1116,915,1610,1416,CO,1884,N29717,234,241,202,114,121,EWR,STT,1634,4,28,0,,0,0,114,0,0,0
2008,12,21,7,2023,1925,NA,2223,CO,1888,N73406,NA,298,NA,NA,58,IAH,SEA,1874,NA,21,1,B,0,NA,NA,NA,NA,NA
2008,12,21,7,2005,1835,2228,2059,CO,1889,N37255,263,264,233,89,90,IAH,SMF,1609,5,25,0,,0,89,0,0,0,0
2008,12,21,7,907,855,1403,1402,CO,1890,N14704,176,187,164,1,12,SNA,IAH,1347,4,8,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1416,1210,1946,1750,CO,1893,N75425,210,220,176,116,126,SMF,IAH,1609,24,10,0,,0,0,0,116,0,0
2008,12,20,6,954,935,1400,1405,CO,1,N69063,486,510,470,-5,19,IAH,HNL,3904,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,2022,2000,809,730,CO,2,N76064,467,450,442,39,22,HNL,IAH,3904,10,15,0,,0,0,0,17,0,22
2008,12,20,6,1149,900,1503,1250,CO,3,N14107,314,350,298,133,169,LAX,HNL,2556,4,12,0,,0,53,0,0,0,80
2008,12,20,6,1529,1524,1646,1638,CO,4,N75428,77,74,54,8,5,MSY,IAH,305,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1818,1755,1914,1901,CO,5,N37255,56,66,41,13,23,IAH,MSY,305,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1700,1555,1753,1654,CO,6,N33203,53,59,38,59,65,IAH,SAT,191,3,12,0,,0,12,0,0,0,47
2008,12,20,6,817,815,924,915,CO,7,N14250,67,60,46,9,2,SAT,IAH,191,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,2140,2140,505,500,CO,12,N14107,325,320,294,5,0,HNL,LAX,2556,11,20,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,2333,2055,1348,1120,CO,14,N66056,555,565,528,148,158,HNL,EWR,4962,11,16,0,,0,148,0,0,0,0
2008,12,20,6,1441,1335,2123,1935,CO,15,N66056,702,660,635,108,66,EWR,HNL,4962,7,60,0,,0,66,0,42,0,0
2008,12,20,6,1056,1025,1909,1842,CO,16,N12114,313,317,266,27,31,LAX,EWR,2454,34,13,0,,0,0,0,27,0,0
2008,12,20,6,1653,1310,2015,1606,CO,17,N48127,382,356,351,249,223,EWR,LAX,2454,12,19,0,,0,0,0,26,0,223
2008,12,20,6,1619,1330,1922,1627,CO,23,N58101,243,237,208,175,169,EWR,IAH,1400,13,22,0,,0,0,68,6,0,101
2008,12,20,6,1207,1136,1520,1458,CO,34,N76064,133,142,108,22,31,DEN,IAH,861,9,16,0,,0,0,0,0,0,22
2008,12,20,6,1800,1755,1934,1928,CO,35,N33262,154,153,130,6,5,IAH,DEN,861,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1358,1325,1622,1610,CO,36,N87507,144,165,124,12,33,MCO,EWR,938,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1619,1505,1935,1800,CO,37,N57864,196,175,141,95,74,EWR,MCO,938,6,49,0,,0,0,74,21,0,0
2008,12,20,6,1141,1032,1550,1459,CO,40,N19141,189,207,160,51,69,IAH,EWR,1400,11,18,0,,0,10,0,0,0,41
2008,12,20,6,16,2004,NA,2349,CO,41,N16234,NA,405,NA,NA,252,EWR,SFO,2565,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,20,6,1734,1403,2139,1719,CO,44,N14653,245,196,163,260,211,MIA,EWR,1086,43,39,0,,0,0,101,49,0,110
2008,12,20,6,1653,1635,1953,1943,CO,45,N18243,180,188,158,10,18,EWR,MIA,1086,4,18,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,2004,1900,2128,2043,CO,47,N57852,204,223,179,45,64,IAH,LAX,1379,11,14,0,,0,4,0,0,0,41
2008,12,20,6,1442,1310,1902,1744,CO,50,N41135,200,214,160,78,92,IAH,EWR,1400,22,18,0,,0,78,0,0,0,0
2008,12,20,6,1850,1625,2224,1923,CO,51,N76153,274,238,235,181,145,EWR,IAH,1400,7,32,0,,0,0,42,36,0,103
2008,12,20,6,813,800,1218,1213,CO,52,N36247,185,193,159,5,13,IAH,EWR,1400,12,14,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1710,1425,2127,1859,CO,62,N14115,197,214,168,148,165,IAH,EWR,1400,12,17,0,,0,0,0,11,0,137
2008,12,20,6,2017,1530,2347,1837,CO,65,N17105,390,367,354,310,287,EWR,LAX,2454,8,28,0,,0,0,55,23,0,232
2008,12,20,6,1816,1805,2054,2013,CO,67,N14242,338,308,311,41,11,CLE,LAX,2053,12,15,0,,0,11,0,30,0,0
2008,12,20,6,2203,2205,948,945,CO,72,N76065,465,460,435,3,-2,HNL,IAH,3904,10,20,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1142,1120,1551,1550,CO,73,N78060,489,510,472,1,22,IAH,HNL,3904,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1452,1431,1820,1723,CO,76,N69333,208,172,127,57,21,MCO,EWR,938,10,71,0,,0,0,0,57,0,0
2008,12,20,6,1951,1850,2307,2157,CO,88,N37274,256,247,222,70,61,EWR,IAH,1400,11,23,0,,0,0,0,70,0,0
2008,12,20,6,636,635,1037,1044,CO,89,N73291,181,189,163,-7,1,IAH,EWR,1400,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1412,1315,2206,2127,CO,90,N67134,294,312,260,39,57,LAX,EWR,2454,22,12,0,,0,0,0,14,0,25
2008,12,20,6,911,900,1044,1026,CO,124,N37274,93,86,60,18,11,CLE,EWR,404,6,27,0,,0,11,0,7,0,0
2008,12,20,6,615,615,1131,1122,CO,131,N77258,196,187,164,9,0,SAN,IAH,1303,11,21,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,651,642,1148,1144,CO,132,N26210,177,182,157,4,9,SAN,IAH,1303,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1441,1420,1620,1600,CO,137,N47414,219,220,194,20,21,IAH,LAX,1379,7,18,0,,0,20,0,0,0,0
2008,12,20,6,1400,1315,1652,1552,CO,146,N27722,172,157,117,60,45,IAH,ORD,925,12,43,0,,0,45,0,15,0,0
2008,12,20,6,916,915,1209,1206,CO,147,N11641,173,171,148,3,1,ORD,IAH,925,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1416,1415,1551,1607,CO,149,N16713,155,172,137,-16,1,FLL,IAH,965,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1936,1830,2105,2001,CO,150,N76288,209,211,184,64,66,IAH,ONT,1334,5,20,0,,0,64,0,0,0,0
2008,12,20,6,557,600,800,817,CO,151,N59630,183,197,163,-17,-3,RDU,IAH,1043,6,14,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1221,1130,1708,1559,CO,152,N76153,227,209,196,69,51,IAH,EWR,1400,13,18,0,,0,51,0,18,0,0
2008,12,20,6,1218,1219,1750,1759,CO,160,N27239,212,220,193,-9,-1,SJC,IAH,1608,11,8,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,603,600,1104,1109,CO,162,N33203,181,189,158,-5,3,ONT,IAH,1334,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,819,815,1435,1423,CO,166,N78506,256,248,212,12,4,SEA,IAH,1874,9,35,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,735,730,1035,1020,CO,167,N33286,300,290,272,15,5,IAH,SEA,1874,11,17,0,,0,0,0,15,0,0
2008,12,20,6,1834,1750,2118,2021,CO,169,N18220,284,271,261,57,44,CLE,PHX,1737,10,13,0,,0,44,0,13,0,0
2008,12,20,6,1937,1928,2257,2247,CO,176,N69333,200,199,161,10,9,EWR,RSW,1068,3,36,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,640,645,920,929,CO,177,N69333,160,164,137,-9,-5,RSW,EWR,1068,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1038,1034,1134,1133,CO,178,N76515,56,59,42,1,4,SAT,IAH,191,4,10,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1113,740,1858,1549,CO,186,N27734,285,309,256,189,213,SNA,EWR,2433,13,16,0,,0,0,189,0,0,0
2008,12,20,6,844,845,956,1019,CO,187,N57868,132,154,112,-23,-1,MCO,IAH,853,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1902,1855,2229,2210,CO,190,N63305,147,135,118,19,7,IAH,MIA,964,7,22,0,,0,0,0,12,7,0
2008,12,20,6,734,735,917,925,CO,191,N25705,163,170,141,-8,-1,MIA,IAH,964,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1048,1045,1401,1336,CO,192,N69333,193,171,144,25,3,EWR,MCO,938,3,46,0,,0,0,0,25,0,0
2008,12,20,6,621,625,840,854,CO,193,N73251,139,149,122,-14,-4,MCO,EWR,938,7,10,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1051,625,1558,1140,CO,194,N14115,187,195,162,258,266,LAX,IAH,1379,9,16,0,,0,258,0,0,0,0
2008,12,20,6,651,645,1147,1135,CO,196,N76517,176,170,138,12,6,LAS,IAH,1222,10,28,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1219,1220,1340,1339,CO,197,N13113,201,199,179,1,-1,IAH,LAS,1222,6,16,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,803,725,937,907,CO,199,N17644,154,162,134,30,38,IAH,DEN,861,6,14,0,,0,0,0,0,5,25
2008,12,20,6,2323,1945,324,2258,CO,204,N75861,241,193,147,266,218,EWR,FLL,1065,7,87,0,,0,0,218,48,0,0
2008,12,20,6,1657,1525,1951,1828,CO,206,N37253,114,123,98,83,92,IAH,TPA,787,4,12,0,,0,83,0,0,0,0
2008,12,20,6,NA,2359,NA,545,CO,208,,NA,226,NA,NA,NA,PDX,IAH,1825,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,20,6,NA,2130,NA,5,CO,209,,NA,275,NA,NA,NA,IAH,PDX,1825,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,20,6,1603,1535,2054,2004,CO,210,N76151,231,209,170,50,28,IAH,EWR,1400,22,39,0,,0,28,0,22,0,0
2008,12,20,6,831,730,1117,1030,CO,211,N68159,226,240,197,47,61,EWR,IAH,1400,9,20,0,,0,0,47,0,0,0
2008,12,20,6,1037,1021,1647,1630,CO,212,N39423,250,249,227,17,16,IAH,SJU,2007,6,17,0,,0,16,0,1,0,0
2008,12,20,6,536,540,650,638,CO,214,N14645,74,58,46,12,-4,DFW,IAH,224,7,21,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,NA,1550,NA,2003,CO,217,,NA,193,NA,NA,NA,MSY,EWR,1167,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,20,6,1442,1345,1738,1636,CO,218,N14341,176,171,151,62,57,EWR,TPA,998,4,21,0,,0,0,23,5,0,34
2008,12,20,6,806,759,1151,1111,CO,219,N16632,225,192,153,40,7,EWR,MIA,1086,7,65,0,,0,0,7,33,0,0
2008,12,20,6,1238,1157,1537,1459,CO,220,N16632,179,182,147,38,41,MIA,EWR,1086,6,26,0,,0,0,11,0,0,27
2008,12,20,6,1847,1820,1955,1945,CO,221,N16617,128,145,107,10,27,ATL,IAH,689,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,540,540,647,640,CO,222,N76503,67,60,51,7,0,MSY,IAH,305,8,8,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,119,45,525,504,CO,223,N75851,186,199,171,21,34,ANC,SEA,1449,5,10,0,,0,0,0,0,6,15
2008,12,20,6,628,605,1215,1207,CO,223,N75851,227,242,205,8,23,SEA,IAH,1874,12,10,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1259,1230,1417,1358,CO,224,N18220,78,88,61,19,29,CLE,EWR,404,7,10,0,,0,0,0,19,0,0
2008,12,20,6,1539,1510,1711,1653,CO,225,N18220,92,103,77,18,29,EWR,CLE,404,4,11,0,,0,0,18,0,0,0
2008,12,20,6,1029,1028,1411,1419,CO,226,N46625,162,171,139,-8,1,IAH,BWI,1235,6,17,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1731,1731,2021,2009,CO,227,N11651,230,218,205,12,0,BWI,IAH,1235,10,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1733,1725,2024,1955,CO,228,N87507,291,270,270,29,8,EWR,DEN,1605,6,15,0,,0,0,8,21,0,0
2008,12,20,6,2314,2200,409,332,CO,229,N76516,175,212,159,37,74,DEN,EWR,1605,6,10,0,,0,0,0,11,0,26
2008,12,20,6,1825,1700,2254,2119,CO,234,N17233,209,199,191,95,85,ANC,SEA,1449,5,13,0,,0,3,0,10,0,82
2008,12,20,6,31,2215,826,601,CO,234,N17233,295,286,259,145,136,SEA,EWR,2401,11,25,0,,0,0,136,9,0,0
2008,12,20,6,1832,1802,1946,1917,CO,236,N17328,74,75,55,29,30,IAH,MFE,316,5,14,0,,0,0,29,0,0,0
2008,12,20,6,1038,1000,1518,1303,CO,238,N14653,280,183,158,135,38,EWR,MIA,1086,11,111,0,,0,0,38,97,0,0
2008,12,20,6,643,630,926,921,CO,239,N37293,163,171,142,5,13,MIA,EWR,1086,11,10,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,543,545,635,637,CO,240,N76508,52,52,36,-2,-2,AUS,IAH,140,6,10,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1409,1355,1457,1445,CO,241,N78509,48,50,31,12,14,IAH,AUS,140,5,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1225,1100,1807,1700,CO,242,N79279,222,240,192,67,85,PDX,IAH,1825,17,13,0,,0,0,17,0,0,50
2008,12,20,6,1753,1545,2119,1921,CO,244,N24211,146,156,119,118,128,IAH,CLE,1091,7,20,0,,0,118,0,0,0,0
2008,12,20,6,1437,1245,1709,1451,CO,245,N37255,212,186,185,138,112,CLE,IAH,1091,15,12,0,,0,17,0,26,0,95
2008,12,20,6,1739,1600,2018,1841,CO,246,N59338,159,161,124,97,99,IAH,ORD,925,6,29,0,,0,0,0,97,0,0
2008,12,20,6,1900,1725,2035,1919,CO,249,N32404,155,174,131,76,95,FLL,IAH,965,7,17,0,,0,4,0,0,0,72
2008,12,20,6,1931,1910,2253,2244,CO,250,N77303,142,154,122,9,21,IAH,RDU,1043,5,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1313,1205,1806,1645,CO,251,N14336,233,220,204,81,68,AUS,EWR,1504,10,19,0,,0,0,0,81,0,0
2008,12,20,6,1311,650,1627,1014,CO,252,N75425,136,144,110,373,381,DEN,IAH,861,11,15,0,,0,373,0,0,0,0
2008,12,20,6,2048,2017,2235,2208,CO,253,N10323,167,171,134,27,31,FLL,IAH,965,11,22,0,,0,7,0,0,0,20
2008,12,20,6,1308,1222,2011,1953,CO,254,N17245,243,271,226,18,46,SFO,CLE,2161,5,12,0,,0,0,0,3,0,15
2008,12,20,6,1745,1410,2105,1707,CO,255,N37287,200,177,146,238,215,PBI,EWR,1024,39,15,0,,0,0,0,238,0,0
2008,12,20,6,1129,1105,1355,1336,CO,259,N16617,206,211,186,19,24,DCA,IAH,1208,5,15,0,,0,19,0,0,0,0
2008,12,20,6,1734,1626,2051,1959,CO,266,N73291,137,153,120,52,68,PHX,IAH,1009,6,11,0,,0,10,0,0,0,42
2008,12,20,6,1246,1215,1617,1457,CO,267,N77258,331,282,298,80,31,IAH,SEA,1874,13,20,0,,0,31,0,49,0,0
2008,12,20,6,2218,2030,226,2315,CO,268,N37293,428,345,328,191,108,EWR,LAS,2227,6,94,0,,0,0,39,83,0,69
2008,12,20,6,234,2330,931,637,CO,274,N77258,237,247,215,174,184,SEA,CLE,2021,5,17,0,,0,0,174,0,0,0
2008,12,20,6,1605,1557,2015,2007,CO,276,N33294,190,190,158,8,8,IAH,PHL,1324,16,16,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1548,1353,1828,1657,CO,277,N14639,160,184,140,91,115,RSW,EWR,1068,10,10,0,,0,0,0,32,0,59
2008,12,20,6,551,545,647,634,CO,278,N33286,56,49,41,13,6,SAT,IAH,191,6,9,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,731,715,1246,1150,CO,282,N16703,255,215,219,56,16,IAH,BOS,1597,19,17,0,,0,16,0,40,0,0
2008,12,20,6,1250,1231,1638,1627,CO,290,N37408,168,176,141,11,19,SLC,IAH,1195,10,17,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1137,1130,1322,1318,CO,291,N12318,165,168,143,4,7,MIA,IAH,964,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,743,725,1058,1013,CO,292,N57864,195,168,138,45,18,EWR,MCO,938,7,50,0,,0,0,18,27,0,0
2008,12,20,6,1612,1240,1838,1524,CO,293,N57863,146,164,116,194,212,MCO,EWR,938,14,16,0,,0,0,0,25,0,169
2008,12,20,6,950,740,1501,1259,CO,294,N87513,191,199,170,122,130,LAX,IAH,1379,8,13,0,,0,122,0,0,0,0
2008,12,20,6,956,945,1448,1440,CO,296,N72405,172,175,145,8,11,LAS,IAH,1222,11,16,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,2253,2059,38,2225,CO,299,N35204,165,146,129,133,114,IAH,DEN,861,9,27,0,,0,114,0,19,0,0
2008,12,20,6,1318,1315,1623,1610,CO,301,N67157,185,175,145,13,3,EWR,FLL,1065,3,37,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1926,1810,2302,2129,CO,302,N77867,396,379,341,93,76,EWR,LAX,2454,17,38,0,,0,0,76,17,0,0
2008,12,20,6,1345,1040,1706,1332,CO,303,N76288,261,232,233,214,185,EWR,IAH,1400,7,21,0,,0,0,43,29,0,142
2008,12,20,6,2032,1755,2240,2014,CO,307,N58101,248,259,230,146,157,IAH,SFO,1635,6,12,0,,0,9,0,0,0,137
2008,12,20,6,604,600,1150,1157,CO,308,N24202,226,237,206,-7,4,PDX,IAH,1825,11,9,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,2147,1910,130,2333,CO,310,N12109,163,203,144,117,157,IAH,EWR,1400,7,12,0,,0,117,0,0,0,0
2008,12,20,6,1719,1705,2034,2002,CO,311,N78285,255,237,230,32,14,EWR,IAH,1400,9,16,0,,0,0,14,18,0,0
2008,12,20,6,1915,1820,2349,2310,CO,312,N37413,214,230,189,39,55,EWR,BQN,1585,6,19,0,,0,39,0,0,0,0
2008,12,20,6,800,805,912,912,CO,314,N24706,72,67,47,0,-5,DFW,IAH,224,13,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,933,915,1226,1230,CO,315,N37420,233,255,213,-4,18,BQN,EWR,1585,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,NA,1725,NA,2021,CO,319,,NA,176,NA,NA,NA,TPA,EWR,998,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,20,6,1456,1430,1805,1730,CO,320,N16617,129,120,95,35,26,IAH,ATL,689,9,25,0,,0,26,0,9,0,0
2008,12,20,6,1719,1535,1815,1640,CO,323,N12319,56,65,42,95,104,IAH,MSY,305,3,11,0,,0,95,0,0,0,0
2008,12,20,6,1310,1145,1457,1313,CO,325,N33292,107,88,76,104,85,EWR,CLE,404,4,27,0,,0,85,0,19,0,0
2008,12,20,6,1254,1256,1640,1651,CO,326,N11651,166,175,141,-11,-2,IAH,BWI,1235,4,21,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,2243,2150,613,542,CO,327,N14121,270,292,245,31,53,SAN,EWR,2425,11,14,0,,0,11,0,0,0,20
2008,12,20,6,1835,1840,2009,2030,CO,331,N59302,154,170,134,-21,-5,PBI,IAH,956,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,741,735,1145,1150,CO,332,N76508,184,195,160,-5,6,IAH,LGA,1416,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1511,1452,2007,1951,CO,335,N35204,176,179,153,16,19,SAN,IAH,1303,9,14,0,,0,0,0,6,0,10
2008,12,20,6,637,630,949,937,CO,338,N19623,192,187,151,12,7,EWR,MIA,1086,5,36,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1033,1026,1357,1325,CO,339,N19623,204,179,150,32,7,MIA,EWR,1086,17,37,0,,0,0,7,25,0,0
2008,12,20,6,1813,1610,1913,1704,CO,341,N17614,60,54,42,129,123,IAH,AUS,140,6,12,0,,0,123,0,6,0,0
2008,12,20,6,843,825,1113,1032,CO,345,N77865,210,187,168,41,18,CLE,IAH,1091,12,30,0,,0,18,0,23,0,0
2008,12,20,6,817,715,1108,1001,CO,347,N38727,171,166,145,67,62,ORD,IAH,925,13,13,0,,0,62,0,5,0,0
2008,12,20,6,1809,1735,2142,2053,CO,348,N57857,393,378,356,49,34,EWR,SFO,2565,16,21,0,,0,0,34,15,0,0
2008,12,20,6,NA,700,NA,1522,CO,349,,NA,322,NA,NA,NA,SFO,EWR,2565,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,20,6,1458,1445,1700,1626,CO,353,N19623,122,101,92,34,13,EWR,CMH,462,3,27,0,,0,13,0,21,0,0
2008,12,20,6,2228,2030,227,2325,CO,354,N87512,239,175,146,182,118,EWR,PBI,1024,6,87,0,,0,0,118,64,0,0
2008,12,20,6,2014,1710,2332,2015,CO,355,N17104,198,185,159,197,184,PBI,EWR,1024,27,12,0,,0,0,0,33,0,164
2008,12,20,6,1024,915,1433,1249,CO,356,N14639,249,214,164,104,69,EWR,RSW,1068,5,80,0,,0,0,69,35,0,0
2008,12,20,6,1035,1036,1424,1426,CO,358,N59630,169,170,137,-2,-1,IAH,DCA,1208,17,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1756,1720,2024,1957,CO,359,N36247,208,217,188,27,36,DCA,IAH,1208,11,9,0,,0,27,0,0,0,0
2008,12,20,6,1955,1925,2207,2153,CO,361,N37267,252,268,234,14,30,IAH,SFO,1635,6,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1313,1236,1902,1839,CO,366,N71411,229,243,199,23,37,SEA,IAH,1874,15,15,0,,0,0,0,23,0,0
2008,12,20,6,823,600,1335,1137,CO,368,N37255,192,217,178,118,143,PHX,CLE,1737,3,11,0,,0,118,0,0,0,0
2008,12,20,6,2208,2205,525,533,CO,369,N73283,257,268,231,-8,3,LAS,EWR,2227,11,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1816,1555,2031,1804,CO,370,N61304,195,189,155,147,141,EWR,MSP,1008,8,32,0,,0,0,141,6,0,0
2008,12,20,6,1131,1130,1628,1637,CO,374,N12319,177,187,161,-9,1,SAN,IAH,1303,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,818,809,1205,1120,CO,376,N61304,227,191,172,45,9,EWR,RSW,1068,5,50,0,,0,0,9,36,0,0
2008,12,20,6,851,850,1109,1105,CO,378,N39415,258,255,235,4,1,IAH,SFO,1635,7,16,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1722,1515,3,2208,CO,380,N37290,221,233,188,115,127,LAS,CLE,1825,6,27,0,,0,0,0,4,0,111
2008,12,20,6,1415,1045,1843,1516,CO,382,N12238,208,211,182,207,210,IAH,BOS,1597,12,14,0,,0,0,0,207,0,0
2008,12,20,6,2006,1615,3,1949,CO,383,N12238,297,274,258,254,231,BOS,IAH,1597,14,25,0,,0,0,38,23,0,193
2008,12,20,6,734,650,1114,958,CO,384,N79279,400,368,360,76,44,EWR,PDX,2433,7,33,0,,0,0,44,32,0,0
2008,12,20,6,1420,1427,1601,1619,CO,391,N11612,161,172,139,-18,-7,MIA,IAH,964,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,2102,1629,41,1918,CO,392,N57863,219,169,146,323,273,EWR,MCO,938,6,67,0,,0,79,0,50,0,194
2008,12,20,6,1010,830,1236,1102,CO,393,N19130,146,152,123,94,100,MCO,EWR,938,13,10,0,,0,94,0,0,0,0
2008,12,20,6,1512,1152,2019,1703,CO,394,N75858,187,191,162,196,200,LAX,IAH,1379,11,14,0,,0,76,0,0,0,120
2008,12,20,6,1743,1730,1859,1851,CO,397,N75425,196,201,174,8,13,IAH,LAS,1222,9,13,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,641,635,811,811,CO,401,N33714,150,156,130,0,6,IND,IAH,845,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,718,715,847,840,CO,403,N16701,209,205,194,7,3,IAH,SAN,1303,3,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1045,1025,1213,1149,CO,409,N73256,208,204,189,24,20,IAH,SAN,1303,3,16,0,,0,20,0,4,0,0
2008,12,20,6,2336,2059,327,104,CO,410,N37273,171,185,146,143,157,IAH,EWR,1400,7,18,0,,0,143,0,0,0,0
