2008,3,18,2,1058,850,1345,955,AA,1241,N526AA,227,125,91,230,128,DFW,DEN,641,12,124,0,,0,0,79,102,0,49
2008,3,19,3,929,850,1048,955,AA,1241,N453AA,139,125,101,53,39,DFW,DEN,641,6,32,0,,0,39,0,14,0,0
2008,3,20,4,852,850,1001,955,AA,1241,N596AA,129,125,107,6,2,DFW,DEN,641,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,846,850,958,955,AA,1241,N245AA,132,125,108,3,-4,DFW,DEN,641,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,927,850,1021,955,AA,1241,N291AA,114,125,97,26,37,DFW,DEN,641,6,11,0,,0,26,0,0,0,0
2008,3,23,7,848,850,1003,955,AA,1241,N482AA,135,125,114,8,-2,DFW,DEN,641,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,848,850,955,955,AA,1241,N289AA,127,125,106,0,-2,DFW,DEN,641,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,845,850,943,955,AA,1241,N498AA,118,125,101,-12,-5,DFW,DEN,641,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,900,850,1015,955,AA,1241,N494AA,135,125,111,20,10,DFW,DEN,641,6,18,0,,0,1,0,10,0,9
2008,3,27,4,922,850,1042,955,AA,1241,N538AA,140,125,122,47,32,DFW,DEN,641,6,12,0,,0,24,0,15,0,8
2008,3,28,5,907,850,1026,955,AA,1241,N425AA,139,125,100,31,17,DFW,DEN,641,25,14,0,,0,0,0,31,0,0
2008,3,29,6,902,850,959,955,AA,1241,N214AA,117,125,95,4,12,DFW,DEN,641,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,847,850,1000,955,AA,1241,N561AA,133,125,104,5,-3,DFW,DEN,641,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,901,850,1003,955,AA,1241,N549AA,122,125,101,8,11,DFW,DEN,641,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,624,625,1151,1155,AA,1242,N4YLAA,207,210,180,-4,-1,SJC,DFW,1438,14,13,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,623,625,1152,1155,AA,1242,N568AA,209,210,174,-3,-2,SJC,DFW,1438,12,23,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,623,625,1157,1155,AA,1242,N488AA,214,210,195,2,-2,SJC,DFW,1438,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,618,625,1143,1155,AA,1242,N543AA,205,210,182,-12,-7,SJC,DFW,1438,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,622,625,1139,1155,AA,1242,N4WNAA,197,210,172,-16,-3,SJC,DFW,1438,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,620,625,1205,1155,AA,1242,N567AA,225,210,191,10,-5,SJC,DFW,1438,16,18,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,NA,625,NA,1155,AA,1242,,NA,210,NA,NA,NA,SJC,DFW,1438,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,8,6,620,625,1134,1155,AA,1242,N4XPAA,194,210,164,-21,-5,SJC,DFW,1438,14,16,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,619,625,1202,1155,AA,1242,N4YMAA,223,210,179,7,-6,SJC,DFW,1438,26,18,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,622,625,1204,1155,AA,1242,N4XSAA,222,210,196,9,-3,SJC,DFW,1438,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,619,625,1210,1155,AA,1242,N564AA,231,210,204,15,-6,SJC,DFW,1438,11,16,0,,0,0,0,15,0,0
2008,3,12,3,622,625,1208,1155,AA,1242,N4XXAA,226,210,181,13,-3,SJC,DFW,1438,25,20,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,623,625,1141,1155,AA,1242,N599AA,198,210,171,-14,-2,SJC,DFW,1438,12,15,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1413,625,1923,1155,AA,1242,N4XVAA,190,210,163,448,468,SJC,DFW,1438,17,10,0,,0,448,0,0,0,0
2008,3,15,6,621,625,1147,1155,AA,1242,N4XBAA,206,210,178,-8,-4,SJC,DFW,1438,10,18,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,617,625,1137,1155,AA,1242,N541AA,200,210,176,-18,-8,SJC,DFW,1438,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,621,625,1158,1155,AA,1242,N202AA,217,210,191,3,-4,SJC,DFW,1438,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,622,625,NA,1155,AA,1242,N435AA,NA,210,NA,NA,-3,SJC,DFW,1438,NA,13,0,,1,NA,NA,NA,NA,NA
2008,3,19,3,622,625,1145,1155,AA,1242,N523AA,203,210,181,-10,-3,SJC,DFW,1438,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,621,625,1145,1155,AA,1242,N436AA,204,210,169,-10,-4,SJC,DFW,1438,19,16,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,625,625,1140,1155,AA,1242,N572AA,195,210,172,-15,0,SJC,DFW,1438,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,625,625,1156,1155,AA,1242,N562AA,211,210,177,1,0,SJC,DFW,1438,18,16,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,624,625,1140,1155,AA,1242,N4XTAA,196,210,176,-15,-1,SJC,DFW,1438,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,625,625,1142,1155,AA,1242,N562AA,197,210,174,-13,0,SJC,DFW,1438,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,622,625,1135,1155,AA,1242,N4XVAA,193,210,173,-20,-3,SJC,DFW,1438,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,625,NA,1155,AA,1242,,NA,210,NA,NA,NA,SJC,DFW,1438,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,903,625,1414,1155,AA,1242,N4XPAA,191,210,165,139,158,SJC,DFW,1438,9,17,0,,0,139,0,0,0,0
2008,3,28,5,620,625,1151,1155,AA,1242,N4WMAA,211,210,187,-4,-5,SJC,DFW,1438,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,624,625,1150,1155,AA,1242,N572AA,206,210,185,-5,-1,SJC,DFW,1438,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,620,625,1135,1155,AA,1242,N4WJAA,195,210,167,-20,-5,SJC,DFW,1438,10,18,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,634,625,1144,1155,AA,1242,N4XSAA,190,210,161,-11,9,SJC,DFW,1438,13,16,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,916,910,1147,1140,AA,1243,N4YTAA,271,270,246,7,6,ORD,SEA,1721,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,904,910,1129,1140,AA,1243,N4YEAA,265,270,243,-11,-6,ORD,SEA,1721,3,19,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,916,910,1207,1140,AA,1243,N4XSAA,291,270,266,27,6,ORD,SEA,1721,5,20,0,,0,6,0,21,0,0
2008,3,4,2,1019,910,1255,1140,AA,1243,N4XLAA,276,270,235,75,69,ORD,SEA,1721,10,31,0,,0,46,0,6,0,23
2008,3,5,3,902,910,1121,1140,AA,1243,N584AA,259,270,235,-19,-8,ORD,SEA,1721,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,908,910,1129,1140,AA,1243,N4WAAA,261,270,239,-11,-2,ORD,SEA,1721,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,909,910,1134,1140,AA,1243,N201AA,265,270,240,-6,-1,ORD,SEA,1721,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,925,910,1130,1140,AA,1243,N4YGAA,245,270,231,-10,15,ORD,SEA,1721,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1230,910,1441,1140,AA,1243,N4XVAA,251,270,230,181,200,ORD,SEA,1721,5,16,0,,0,181,0,0,0,0
2008,3,10,1,922,910,1129,1140,AA,1243,N4YTAA,247,270,228,-11,12,ORD,SEA,1721,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,910,910,1140,1140,AA,1243,N4YKAA,270,270,250,0,0,ORD,SEA,1721,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,908,910,1126,1140,AA,1243,N4XGAA,258,270,244,-14,-2,ORD,SEA,1721,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,910,910,1146,1140,AA,1243,N4YFAA,276,270,257,6,0,ORD,SEA,1721,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,912,910,1126,1140,AA,1243,N4YPAA,254,270,234,-14,2,ORD,SEA,1721,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,910,910,1127,1140,AA,1243,N436AA,257,270,231,-13,0,ORD,SEA,1721,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,909,910,1143,1140,AA,1243,N4WNAA,274,270,260,3,-1,ORD,SEA,1721,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,917,910,1150,1140,AA,1243,N594AA,273,270,256,10,7,ORD,SEA,1721,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,909,910,1142,1140,AA,1243,N4WWAA,273,270,253,2,-1,ORD,SEA,1721,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,913,910,1149,1140,AA,1243,N4XKAA,276,270,263,9,3,ORD,SEA,1721,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,907,910,1139,1140,AA,1243,N595AA,272,270,253,-1,-3,ORD,SEA,1721,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1022,910,1332,1140,AA,1243,N4XRAA,310,270,244,112,72,ORD,SEA,1721,5,61,0,,0,0,35,40,0,37
2008,3,22,6,948,910,1203,1140,AA,1243,N4XEAA,255,270,235,23,38,ORD,SEA,1721,6,14,0,,0,0,0,0,0,23
2008,3,23,7,907,910,1152,1140,AA,1243,N4YAAA,285,270,255,12,-3,ORD,SEA,1721,6,24,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,907,910,1207,1140,AA,1243,N4YMAA,300,270,276,27,-3,ORD,SEA,1721,5,19,0,,0,0,0,27,0,0
2008,3,25,2,917,910,1208,1140,AA,1243,N4YNAA,291,270,266,28,7,ORD,SEA,1721,6,19,0,,0,7,0,21,0,0
2008,3,26,3,910,910,1153,1140,AA,1243,N4YJAA,283,270,264,13,0,ORD,SEA,1721,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,911,910,1154,1140,AA,1243,N4XBAA,283,270,263,14,1,ORD,SEA,1721,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,920,910,1210,1140,AA,1243,N4XKAA,290,270,268,30,10,ORD,SEA,1721,8,14,0,,0,3,0,20,0,7
2008,3,29,6,903,910,1133,1140,AA,1243,N434AA,270,270,249,-7,-7,ORD,SEA,1721,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,908,910,1156,1140,AA,1243,N4XUAA,288,270,255,16,-2,ORD,SEA,1721,6,27,0,,0,0,0,16,0,0
2008,3,31,1,NA,910,NA,1140,AA,1243,,NA,270,NA,NA,NA,ORD,SEA,1721,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,1,6,702,705,817,825,AA,1243,N495AA,135,140,118,-8,-3,RDU,ORD,647,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,720,705,831,825,AA,1243,N4XSAA,131,140,106,6,15,RDU,ORD,647,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,657,705,804,825,AA,1243,N4XHAA,127,140,104,-21,-8,RDU,ORD,647,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,658,705,807,825,AA,1243,N584AA,129,140,105,-18,-7,RDU,ORD,647,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,701,705,814,825,AA,1243,N4WAAA,133,140,117,-11,-4,RDU,ORD,647,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,705,705,807,825,AA,1243,N201AA,122,140,103,-18,0,RDU,ORD,647,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,702,705,803,825,AA,1243,N4YGAA,121,140,102,-22,-3,RDU,ORD,647,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,656,705,823,825,AA,1243,N512AA,147,140,115,-2,-9,RDU,ORD,647,5,27,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,702,705,810,825,AA,1243,N4YKAA,128,140,113,-15,-3,RDU,ORD,647,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,656,705,806,825,AA,1243,N4XGAA,130,140,111,-19,-9,RDU,ORD,647,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,657,705,757,825,AA,1243,N4YFAA,120,140,105,-28,-8,RDU,ORD,647,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,703,705,807,825,AA,1243,N540AA,124,140,102,-18,-2,RDU,ORD,647,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,657,705,808,825,AA,1243,N436AA,131,140,108,-17,-8,RDU,ORD,647,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,706,705,837,825,AA,1243,N594AA,151,140,120,12,1,RDU,ORD,647,12,19,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,658,705,815,825,AA,1243,N415AA,137,140,117,-10,-7,RDU,ORD,647,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,701,705,826,825,AA,1243,N4XKAA,145,140,111,1,-4,RDU,ORD,647,18,16,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,656,705,809,825,AA,1243,N259AA,133,140,114,-16,-9,RDU,ORD,647,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,751,705,912,825,AA,1243,N4XRAA,141,140,118,47,46,RDU,ORD,647,11,12,0,,0,0,0,47,0,0
2008,3,22,6,702,705,810,825,AA,1243,N494AA,128,140,106,-15,-3,RDU,ORD,647,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,657,705,809,825,AA,1243,N4YMAA,132,140,110,-16,-8,RDU,ORD,647,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,702,705,827,825,AA,1243,N4YNAA,145,140,116,2,-3,RDU,ORD,647,6,23,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,713,705,824,825,AA,1243,N4YJAA,131,140,107,-1,8,RDU,ORD,647,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,700,705,813,825,AA,1243,N405AA,133,140,118,-12,-5,RDU,ORD,647,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,701,705,813,825,AA,1243,N467AA,132,140,102,-12,-4,RDU,ORD,647,16,14,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,658,705,819,825,AA,1243,N434AA,141,140,102,-6,-7,RDU,ORD,647,8,31,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,NA,705,NA,825,AA,1243,,NA,140,NA,NA,NA,RDU,ORD,647,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,2,7,1532,1535,1729,1740,AA,1245,N4YGAA,117,125,100,-11,-3,HSV,DFW,603,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1524,1535,1742,1740,AA,1245,N593AA,138,125,109,2,-11,HSV,DFW,603,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1523,1535,1725,1740,AA,1245,N4YDAA,122,125,105,-15,-12,HSV,DFW,603,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1615,1535,1820,1740,AA,1245,N494AA,125,125,100,40,40,HSV,DFW,603,12,13,0,,0,0,0,0,0,40
2008,3,6,4,NA,1535,NA,1740,AA,1245,,NA,125,NA,NA,NA,HSV,DFW,603,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,NA,1535,NA,1740,AA,1245,,NA,125,NA,NA,NA,HSV,DFW,603,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,8,6,1536,1535,1731,1740,AA,1245,N4XFAA,115,125,98,-9,1,HSV,DFW,603,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1536,1535,1743,1740,AA,1245,N4XSAA,127,125,107,3,1,HSV,DFW,603,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1539,1535,1745,1740,AA,1245,N4XJAA,126,125,105,5,4,HSV,DFW,603,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1548,1535,1739,1740,AA,1245,N255AA,111,125,97,-1,13,HSV,DFW,603,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1531,1535,1729,1740,AA,1245,N4YHAA,118,125,93,-11,-4,HSV,DFW,603,16,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1531,1535,1736,1740,AA,1245,N4XRAA,125,125,102,-4,-4,HSV,DFW,603,14,9,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1526,1535,1744,1740,AA,1245,N4XPAA,138,125,110,4,-9,HSV,DFW,603,19,9,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1539,1535,1739,1740,AA,1245,N4YLAA,120,125,101,-1,4,HSV,DFW,603,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1532,1535,1727,1740,AA,1245,N591AA,115,125,103,-13,-3,HSV,DFW,603,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1530,1535,1739,1740,AA,1245,N4XJAA,129,125,108,-1,-5,HSV,DFW,603,13,8,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,1535,NA,1740,AA,1245,,NA,125,NA,NA,NA,HSV,DFW,603,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1544,1535,1745,1740,AA,1245,N588AA,121,125,101,5,9,HSV,DFW,603,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1534,1535,1741,1740,AA,1245,N4XDAA,127,125,102,1,-1,HSV,DFW,603,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1530,1535,1725,1740,AA,1245,N438AA,115,125,101,-15,-5,HSV,DFW,603,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1526,1535,1721,1740,AA,1245,N562AA,115,125,97,-19,-9,HSV,DFW,603,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1532,1535,1736,1740,AA,1245,N590AA,124,125,107,-4,-3,HSV,DFW,603,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1534,1535,1722,1740,AA,1245,N4XHAA,108,125,94,-18,-1,HSV,DFW,603,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1522,1535,1718,1740,AA,1245,N4XJAA,116,125,98,-22,-13,HSV,DFW,603,10,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1533,1535,1754,1740,AA,1245,N4WDAA,141,125,103,14,-2,HSV,DFW,603,31,7,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1529,1535,1737,1740,AA,1245,N591AA,128,125,94,-3,-6,HSV,DFW,603,26,8,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1533,1535,1730,1740,AA,1245,N4YNAA,117,125,94,-10,-2,HSV,DFW,603,12,11,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1524,1535,1726,1740,AA,1245,N4YBAA,122,125,102,-14,-11,HSV,DFW,603,11,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1624,1535,1826,1740,AA,1245,N4YHAA,122,125,91,46,49,HSV,DFW,603,13,18,0,,0,0,0,0,0,46
2008,3,31,1,1558,1535,1919,1740,AA,1245,N599AA,201,125,99,99,23,HSV,DFW,603,21,81,0,,0,0,23,76,0,0
2008,3,1,6,1400,1350,1728,1725,AA,1246,N5CKAA,148,155,130,3,10,DFW,MIA,1121,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1404,1350,1730,1725,AA,1246,N5CTAA,146,155,129,5,14,DFW,MIA,1121,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1748,1350,2123,1725,AA,1246,N634AA,155,155,137,238,238,DFW,MIA,1121,4,14,0,,0,50,0,0,0,188
2008,3,4,2,1445,1350,1823,1725,AA,1246,N5ERAA,158,155,125,58,55,DFW,MIA,1121,15,18,0,,0,34,0,3,0,21
2008,3,5,3,1423,1350,1746,1725,AA,1246,N5DLAA,143,155,126,21,33,DFW,MIA,1121,7,10,0,,0,21,0,0,0,0
2008,3,6,4,1505,1350,2204,1725,AA,1246,N629AA,359,155,132,279,75,DFW,MIA,1121,3,224,0,,0,0,18,204,0,57
2008,3,7,5,1406,1350,1746,1725,AA,1246,N5CNAA,160,155,139,21,16,DFW,MIA,1121,5,16,0,,0,12,0,5,0,4
2008,3,8,6,1416,1350,1751,1725,AA,1246,N611AA,155,155,134,26,26,DFW,MIA,1121,6,15,0,,0,23,0,0,0,3
2008,3,9,7,1413,1350,1741,1725,AA,1246,N5CVAA,148,155,131,16,23,DFW,MIA,1121,5,12,0,,0,13,0,0,0,3
2008,3,10,1,1421,1350,1748,1725,AA,1246,N620AA,147,155,131,23,31,DFW,MIA,1121,4,12,0,,0,21,0,0,0,2
2008,3,11,2,1352,1350,1720,1725,AA,1246,N5EKAA,148,155,129,-5,2,DFW,MIA,1121,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1348,1350,1724,1725,AA,1246,N5FMAA,156,155,132,-1,-2,DFW,MIA,1121,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1347,1350,1710,1725,AA,1246,N5DJAA,143,155,129,-15,-3,DFW,MIA,1121,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1430,1350,1808,1725,AA,1246,N637AA,158,155,134,43,40,DFW,MIA,1121,6,18,0,,0,40,0,3,0,0
2008,3,15,6,1406,1350,1731,1725,AA,1246,N5CCAA,145,155,129,6,16,DFW,MIA,1121,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1412,1350,1744,1725,AA,1246,N5DPAA,152,155,130,19,22,DFW,MIA,1121,5,17,0,,0,19,0,0,0,0
2008,3,17,1,1440,1350,1809,1725,AA,1246,N5BUAA,149,155,134,44,50,DFW,MIA,1121,4,11,0,,0,34,0,0,0,10
2008,3,18,2,NA,1350,NA,1725,AA,1246,,NA,155,NA,NA,NA,DFW,MIA,1121,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1417,1350,1752,1725,AA,1246,N628AA,155,155,134,27,27,DFW,MIA,1121,7,14,0,,0,27,0,0,0,0
2008,3,20,4,1409,1350,1749,1725,AA,1246,N5CMAA,160,155,139,24,19,DFW,MIA,1121,5,16,0,,0,19,0,5,0,0
2008,3,21,5,1359,1350,1732,1725,AA,1246,N5CPAA,153,155,128,7,9,DFW,MIA,1121,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1407,1350,1752,1725,AA,1246,N5DLAA,165,155,143,27,17,DFW,MIA,1121,10,12,0,,0,17,0,10,0,0
2008,3,23,7,1403,1350,1749,1725,AA,1246,N611AA,166,155,149,24,13,DFW,MIA,1121,4,13,0,,0,13,0,11,0,0
2008,3,24,1,1415,1350,1747,1725,AA,1246,N5FEAA,152,155,132,22,25,DFW,MIA,1121,6,14,0,,0,22,0,0,0,0
2008,3,25,2,1351,1350,1724,1725,AA,1246,N612AA,153,155,136,-1,1,DFW,MIA,1121,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1541,1350,1925,1725,AA,1246,N5CNAA,164,155,133,120,111,DFW,MIA,1121,17,14,0,,0,0,0,9,0,111
2008,3,27,4,1400,1350,1745,1725,AA,1246,N387AA,165,155,130,20,10,DFW,MIA,1121,20,15,0,,0,10,0,10,0,0
2008,3,28,5,1350,1350,1724,1725,AA,1246,N5CWAA,154,155,135,-1,0,DFW,MIA,1121,2,17,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1348,1350,1719,1725,AA,1246,N5CTAA,151,155,133,-6,-2,DFW,MIA,1121,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1401,1350,1831,1725,AA,1246,N378AA,210,155,143,66,11,DFW,MIA,1121,9,58,0,,0,11,0,55,0,0
2008,3,31,1,1514,1350,1900,1725,AA,1246,N5CFAA,166,155,127,95,84,DFW,MIA,1121,22,17,0,,0,22,0,11,0,62
2008,3,1,6,743,745,951,1005,AA,1247,N640AA,188,200,167,-14,-2,MIA,ORD,1197,12,9,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,843,745,1103,1005,AA,1247,N611AA,200,200,184,58,58,MIA,ORD,1197,7,9,0,,0,58,0,0,0,0
2008,3,3,1,741,745,1027,1005,AA,1247,N642AA,226,200,164,22,-4,MIA,ORD,1197,7,55,0,,0,0,0,22,0,0
2008,3,4,2,827,745,1046,1005,AA,1247,N5EAAA,199,200,164,41,42,MIA,ORD,1197,15,20,0,,0,20,0,0,0,21
2008,3,5,3,743,745,955,1005,AA,1247,N611AA,192,200,170,-10,-2,MIA,ORD,1197,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,742,745,946,1005,AA,1247,N5DRAA,184,200,168,-19,-3,MIA,ORD,1197,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,822,745,1034,1005,AA,1247,N5DSAA,192,200,162,29,37,MIA,ORD,1197,12,18,0,,0,22,0,0,0,7
2008,3,8,6,811,745,1006,1005,AA,1247,N5CCAA,175,200,152,1,26,MIA,ORD,1197,15,8,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,751,745,953,1005,AA,1247,N612AA,182,200,162,-12,6,MIA,ORD,1197,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,744,745,947,1005,AA,1247,N610AA,183,200,164,-18,-1,MIA,ORD,1197,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,745,745,953,1005,AA,1247,N619AA,188,200,167,-12,0,MIA,ORD,1197,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,744,745,956,1005,AA,1247,N622AA,192,200,172,-9,-1,MIA,ORD,1197,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,744,745,1004,1005,AA,1247,N5DYAA,200,200,173,-1,-1,MIA,ORD,1197,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1117,745,1313,1005,AA,1247,N5FSAA,176,200,154,188,212,MIA,ORD,1197,6,16,0,,0,188,0,0,0,0
2008,3,15,6,741,745,950,1005,AA,1247,N633AA,189,200,164,-15,-4,MIA,ORD,1197,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,747,745,948,1005,AA,1247,N5EHAA,181,200,165,-17,2,MIA,ORD,1197,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,743,745,1007,1005,AA,1247,N625AA,204,200,177,2,-2,MIA,ORD,1197,13,14,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,745,745,1025,1005,AA,1247,N5DTAA,220,200,183,20,0,MIA,ORD,1197,10,27,0,,0,0,0,20,0,0
2008,3,19,3,750,745,955,1005,AA,1247,N5CPAA,185,200,165,-10,5,MIA,ORD,1197,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,744,745,950,1005,AA,1247,N5EMAA,186,200,165,-15,-1,MIA,ORD,1197,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,830,745,1050,1005,AA,1247,N5DGAA,200,200,175,45,45,MIA,ORD,1197,6,19,0,,0,0,0,45,0,0
