2008,8,4,1,659,705,730,741,F9,431,N919FR,91,96,72,-11,-6,OMA,DEN,472,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,825,825,955,948,F9,153,N919FR,90,83,68,7,0,DEN,JAC,406,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1029,1028,1146,1152,F9,154,N919FR,77,84,64,-6,1,JAC,DEN,406,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1236,1235,1354,1351,F9,304,N919FR,138,136,119,3,1,DEN,GEG,836,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1450,1450,1756,1758,F9,305,N919FR,126,128,107,-2,0,GEG,DEN,836,10,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1834,1836,1925,1929,F9,773,N919FR,111,113,92,-4,-2,DEN,LAS,629,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1959,2009,2245,2258,F9,780,N919FR,106,109,86,-13,-10,LAS,DEN,629,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,556,600,920,928,F9,420,N920FR,144,148,124,-8,-4,PDX,DEN,992,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1006,1010,1515,1511,F9,420,N920FR,189,181,164,4,-4,DEN,ATL,1199,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1558,1551,1659,1709,F9,811,N920FR,181,198,158,-10,7,ATL,DEN,1199,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1747,1750,1920,1925,F9,167,N920FR,153,155,134,-5,-3,DEN,SJC,948,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1955,2005,2315,2326,F9,166,N920FR,140,141,124,-11,-10,SJC,DEN,948,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,722,730,931,946,F9,314,N921FR,249,256,229,-15,-8,BDL,DEN,1671,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1049,1050,1514,1518,F9,618,N921FR,145,148,123,-4,-1,DEN,IND,977,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1556,1558,1631,1639,F9,406,N921FR,155,161,138,-8,-2,IND,DEN,977,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1748,1750,1917,1927,F9,661,N921FR,149,157,133,-10,-2,DEN,SFO,967,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1957,2007,2318,2327,F9,664,N921FR,141,140,120,-9,-10,SFO,DEN,967,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,611,620,933,942,F9,294,N922FR,142,142,113,-9,-9,SAN,DEN,853,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1031,1022,1338,1326,F9,294,N922FR,127,124,94,12,9,DEN,STL,770,7,26,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1416,1406,1533,1520,F9,283,N922FR,137,134,113,13,10,STL,DEN,770,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1642,1625,1908,1859,F9,829,N922FR,86,94,69,9,17,DEN,MCI,533,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1943,1939,2018,2024,F9,821,N922FR,95,105,82,-6,4,MCI,DEN,533,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2128,2130,2259,2306,F9,797,N922FR,151,156,136,-7,-2,DEN,PDX,992,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,649,645,754,748,F9,262,N923FR,125,123,99,6,4,MSP,DEN,680,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,845,830,926,925,F9,851,N923FR,101,115,84,1,15,DEN,PHX,602,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1005,1005,1252,1250,F9,424,N923FR,107,105,81,2,0,PHX,DEN,602,8,18,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1338,1330,1635,1625,F9,126,N923FR,117,115,90,10,8,DEN,DFW,641,11,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1717,1705,1811,1811,F9,125,N923FR,114,126,95,0,12,DFW,DEN,641,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1854,1851,2140,2130,F9,817,N923FR,106,99,82,10,3,DEN,MCI,533,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,623,630,738,753,F9,401,N924FR,135,143,117,-15,-7,DEN,LAX,862,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,827,833,1134,1148,F9,402,N924FR,127,135,112,-14,-6,LAX,DEN,862,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1222,1228,1348,1400,F9,161,N924FR,146,152,131,-12,-6,DEN,SJC,948,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1440,1440,1802,1810,F9,162,N924FR,142,150,128,-8,0,SJC,DEN,948,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1854,1850,2241,2220,F9,237,N924FR,167,150,145,21,4,DEN,BNA,1013,7,15,0,,0,4,0,17,0,0
2008,8,4,1,704,710,747,753,F9,823,N925FR,103,103,78,-6,-6,MCI,DEN,533,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,835,835,1009,1003,F9,225,N925FR,154,148,128,6,0,DEN,SMF,910,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1051,1043,1405,1359,F9,226,N925FR,134,136,118,6,8,SMF,DEN,910,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1457,1441,1614,1607,F9,593,N925FR,77,86,61,7,16,DEN,SLC,391,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1649,1647,1812,1815,F9,629,N925FR,83,88,59,-3,2,SLC,DEN,391,13,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1903,1855,2354,2341,F9,629,N925FR,171,166,143,13,8,DEN,DTW,1123,8,20,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,629,635,734,745,F9,211,N926FR,125,130,108,-11,-6,AUS,DEN,775,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,824,825,1007,944,F9,557,N926FR,163,139,118,23,-1,DEN,SAN,853,32,13,0,,0,0,0,23,0,0
2008,8,4,1,1047,1026,1401,1345,F9,558,N926FR,134,139,118,16,21,SAN,DEN,853,5,11,0,,0,0,0,0,0,16
2008,8,4,1,1438,1425,1611,1559,F9,659,N926FR,153,154,133,12,13,DEN,SFO,967,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1646,1639,2010,2005,F9,658,N926FR,144,146,124,5,7,SFO,DEN,967,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2054,2045,2326,2313,F9,180,N926FR,92,88,68,13,9,DEN,OKC,495,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,33,35,458,500,F9,610,N927FR,145,145,119,-2,-2,DEN,IND,977,14,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,700,700,731,733,F9,765,N927FR,151,153,133,-2,0,IND,DEN,977,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,822,825,916,917,F9,765,N927FR,114,112,86,-1,-3,DEN,LAS,629,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,951,957,1240,1252,F9,499,N927FR,109,115,86,-12,-6,LAS,DEN,629,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1348,1332,1847,1826,F9,499,N927FR,179,174,154,21,16,DEN,CAK,1224,4,21,0,,0,16,0,5,0,0
2008,8,4,1,1931,1906,2049,2019,F9,498,N927FR,198,193,178,30,25,CAK,DEN,1224,11,9,0,,0,4,0,21,0,5
2008,8,4,1,2136,2135,2258,2259,F9,419,N927FR,142,144,115,-1,1,DEN,LAX,862,13,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,557,550,854,858,F9,436,N928FR,117,128,102,-4,7,GEG,DEN,836,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1022,1030,1359,1404,F9,232,N928FR,157,154,129,-5,-8,DEN,BNA,1013,6,22,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1440,1450,1621,1637,F9,231,N928FR,161,167,142,-16,-10,BNA,DEN,1013,10,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1755,1755,1910,1915,F9,551,N928FR,135,140,119,-5,0,DEN,SAN,853,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1952,1955,2308,2309,F9,552,N928FR,136,134,114,-1,-3,SAN,DEN,853,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2356,2355,523,520,F9,442,N928FR,207,205,190,3,1,DEN,PHL,1557,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,637,645,1022,1013,F9,265,N929FR,165,148,117,9,-8,SNA,DEN,846,10,38,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1120,1055,1425,1400,F9,216,N929FR,125,125,106,25,25,DEN,AUS,775,5,14,0,,0,18,0,7,0,0
2008,8,4,1,1537,1540,1657,1650,F9,217,N929FR,140,130,114,7,-3,AUS,DEN,775,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1748,1750,1929,1938,F9,811,N929FR,161,168,143,-9,-2,DEN,SEA,1024,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2010,2018,2339,2347,F9,848,N929FR,149,149,128,-8,-8,SEA,DEN,1024,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,628,630,902,906,F9,815,N930FR,94,96,73,-4,-2,DEN,MCI,533,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,945,946,1025,1029,F9,777,N930FR,100,103,81,-4,-1,MCI,DEN,533,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1120,1120,1237,1232,F9,505,N930FR,77,72,54,5,0,DEN,ABQ,349,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1308,1312,1429,1425,F9,516,N930FR,81,73,59,4,-4,ABQ,DEN,349,11,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1515,1515,1832,1829,F9,374,N930FR,137,134,113,3,0,DEN,MKE,895,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1913,1915,2057,2045,F9,376,N930FR,164,150,137,12,-2,MKE,DEN,895,12,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2148,2135,2320,2309,F9,667,N930FR,152,154,135,11,13,DEN,SFO,967,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,752,800,1016,1015,F9,447,N931FR,264,255,215,1,-8,PHL,DEN,1557,10,39,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1108,1100,1233,1222,F9,671,N931FR,85,82,67,11,8,DEN,SLC,391,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1308,1302,1435,1425,F9,586,N931FR,87,83,60,10,6,SLC,DEN,391,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1521,1520,1845,1843,F9,146,N931FR,144,143,123,2,1,DEN,IAH,861,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1925,1923,2105,2055,F9,147,N931FR,160,152,120,10,2,IAH,DEN,861,12,28,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2149,2135,2251,2229,F9,789,N931FR,122,114,90,22,14,DEN,LAS,629,7,25,0,,0,4,0,18,0,0
2008,8,4,1,553,600,903,917,F9,222,N932FR,130,137,113,-14,-7,SMF,DEN,910,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,959,957,1224,1223,F9,222,N932FR,85,86,64,1,2,DEN,OMA,472,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1303,1303,1344,1336,F9,437,N932FR,101,93,74,8,0,OMA,DEN,472,12,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1433,1435,1550,1555,F9,437,N932FR,137,140,120,-5,-2,DEN,SAN,853,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1628,1635,1945,1955,F9,148,N932FR,137,140,117,-10,-7,SAN,DEN,853,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2037,2035,2353,2353,F9,148,N932FR,136,138,114,0,2,DEN,IAH,861,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,650,645,743,743,F9,847,N933FR,113,118,89,0,5,DFW,DEN,641,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,828,830,1430,1418,F9,386,N933FR,242,228,215,12,-2,DEN,FLL,1703,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1517,1503,1717,1715,F9,387,N933FR,240,252,218,2,14,FLL,DEN,1703,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1813,1800,1932,1923,F9,268,N933FR,139,143,115,9,13,DEN,SNA,846,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2009,2003,2318,2315,F9,269,N933FR,129,132,109,3,6,SNA,DEN,846,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,11,2355,545,534,F9,313,N933FR,214,219,194,11,16,DEN,BDL,1671,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,629,630,1131,1121,F9,627,N934FR,182,171,151,10,-1,DEN,DTW,1123,8,23,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1215,1201,1317,1311,F9,775,N934FR,182,190,157,6,14,DTW,DEN,1123,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1359,1351,1449,1442,F9,775,N934FR,110,111,93,7,8,DEN,LAS,629,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1523,1522,1812,1820,F9,770,N934FR,109,118,83,-8,1,LAS,DEN,629,5,21,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1855,1900,2,2356,F9,770,N934FR,187,176,164,6,-5,DEN,ATL,1199,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,546,552,910,930,F9,136,N935FR,144,158,129,-20,-6,SEA,DEN,1024,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1011,1015,1259,1311,F9,106,N935FR,108,116,89,-12,-4,DEN,MSP,680,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1343,1351,1450,1455,F9,107,N935FR,127,124,106,-5,-8,MSP,DEN,680,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1541,1545,1902,1850,F9,218,N935FR,141,125,105,12,-4,DEN,AUS,775,7,29,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1933,1930,2038,2042,F9,219,N935FR,125,132,110,-4,3,AUS,DEN,775,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2124,2130,2245,2246,F9,308,N935FR,141,136,118,-1,-6,DEN,GEG,836,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,848,845,921,930,F9,613,N936FR,153,165,135,-9,3,IND,DEN,977,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1011,1010,1455,1458,F9,623,N936FR,164,168,142,-3,1,DEN,DTW,1123,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1543,1538,1650,1648,F9,551,N936FR,187,190,161,2,5,DTW,DEN,1123,8,18,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1747,1750,1906,1914,F9,406,N936FR,139,144,116,-8,-3,DEN,LAX,862,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1951,1955,2302,2307,F9,407,N936FR,131,132,114,-5,-4,LAX,DEN,862,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,632,630,918,916,F9,128,N937FR,106,106,88,2,2,DEN,DFW,641,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,958,956,1056,1055,F9,123,N937FR,118,119,89,1,2,DFW,DEN,641,16,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1201,1210,1320,1331,F9,413,N937FR,139,141,118,-11,-9,DEN,LAX,862,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1431,1431,1746,1749,F9,414,N937FR,135,138,112,-3,0,LAX,DEN,862,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1846,1845,2317,2324,F9,305,N937FR,151,159,136,-7,1,DEN,DAY,1084,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,643,615,831,745,F9,378,N938FR,168,150,126,46,28,MKE,DEN,895,7,35,0,,0,0,28,18,0,0
2008,8,4,1,910,825,958,921,F9,171,N938FR,108,116,92,37,45,DEN,TUS,639,5,11,0,,0,0,0,9,0,28
2008,8,4,1,1034,1001,1323,1252,F9,178,N938FR,109,111,92,31,33,TUS,DEN,639,7,10,0,,0,0,0,3,0,28
2008,8,4,1,1410,1401,1505,1449,F9,857,N938FR,115,108,85,16,9,DEN,PHX,602,18,12,0,,0,7,0,9,0,0
2008,8,4,1,1535,1529,1820,1820,F9,858,N938FR,105,111,83,0,6,PHX,DEN,602,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1910,1900,2155,2156,F9,122,N938FR,105,116,89,-1,10,DEN,DFW,641,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,658,700,926,921,F9,440,N939FR,88,81,68,5,-2,DEN,OMA,472,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1007,1001,1049,1033,F9,439,N939FR,102,92,75,16,6,OMA,DEN,472,13,14,0,,0,1,0,15,0,0
2008,8,4,1,1132,1130,1221,1224,F9,777,N939FR,109,114,88,-3,2,DEN,LAS,629,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1301,1304,1559,1600,F9,778,N939FR,118,116,85,-1,-3,LAS,DEN,629,7,26,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1645,1650,2215,2218,F9,358,N939FR,210,208,195,-3,-5,DEN,TPA,1506,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,608,600,925,918,F9,534,N940FR,137,138,122,7,8,LAX,DEN,862,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1047,958,1435,1317,F9,534,N940FR,168,139,135,78,49,DEN,MDW,895,9,24,0,,0,42,0,36,0,0
2008,8,4,1,1525,1400,1654,1533,F9,581,N940FR,149,153,127,81,85,MDW,DEN,895,9,13,0,,0,10,0,64,0,7
2008,8,4,1,1951,1955,2211,2220,F9,438,N940FR,80,85,61,-9,-4,DEN,OMA,472,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1342,1335,1655,1654,F9,531,N941FR,133,139,114,1,7,DEN,MDW,895,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1733,1734,1911,1912,F9,536,N941FR,158,158,138,-1,-1,MDW,DEN,895,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,657,700,728,732,F9,188,N942FR,91,92,70,-4,-3,OKC,DEN,495,10,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,835,835,1411,1410,F9,676,N942FR,216,215,194,1,0,DEN,MCO,1545,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1455,1455,1648,1639,F9,677,N942FR,233,224,206,9,0,MCO,DEN,1545,10,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1800,1800,1927,1930,F9,227,N942FR,147,150,131,-3,0,DEN,SMF,910,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2007,2012,2320,2325,F9,224,N942FR,133,133,115,-5,-5,SMF,DEN,910,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,706,700,1136,1128,F9,616,N943FR,150,148,128,8,6,DEN,IND,977,13,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1223,1208,1304,1245,F9,617,N943FR,161,157,137,19,15,IND,DEN,977,15,9,0,,0,7,0,12,0,0
2008,8,4,1,1506,1510,2037,2059,F9,516,N943FR,211,229,192,-22,-4,DEN,LGA,1619,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2143,2149,7,2359,F9,513,N943FR,264,250,221,8,-6,LGA,DEN,1619,6,37,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,929,615,1252,934,F9,537,N944FR,143,139,116,198,194,DEN,MDW,895,8,19,0,,0,194,0,4,0,0
2008,8,4,1,1340,1014,1523,1145,F9,538,N944FR,163,151,128,218,206,MDW,DEN,895,16,19,0,,0,202,0,12,0,4
2008,8,4,1,1623,1620,1744,1745,F9,581,N944FR,81,85,62,-1,3,DEN,SLC,391,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1820,1825,1936,1953,F9,546,N944FR,76,88,57,-17,-5,SLC,DEN,391,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2036,2035,105,2354,F9,546,N944FR,209,139,186,71,1,DEN,MDW,895,7,16,0,,0,1,0,70,0,0
2008,8,4,1,745,750,913,915,F9,38,N945FR,88,85,63,-2,-5,SLC,DEN,391,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2013,1955,2316,2259,F9,683,N945FR,123,124,106,17,18,DEN,SAT,794,4,13,0,,0,0,0,12,0,5
2008,8,4,1,551,600,908,930,F9,106,N946FR,137,150,122,-22,-9,SFO,DEN,967,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1019,1020,1319,1313,F9,136,N946FR,120,113,91,6,-1,DEN,DFW,641,10,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1402,1353,1455,1455,F9,135,N946FR,113,122,92,0,9,DFW,DEN,641,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1538,1535,1847,1838,F9,285,N946FR,129,123,99,9,3,DEN,STL,770,5,25,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1918,1918,2035,2036,F9,563,N946FR,137,138,111,-1,0,STL,DEN,770,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2136,2135,2256,2259,F9,611,N946FR,80,84,64,-3,1,DEN,SLC,391,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,813,823,956,1015,F9,671,N947FR,223,232,199,-19,-10,MCO,DEN,1545,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1058,1100,1410,1404,F9,687,N947FR,132,124,107,6,-2,DEN,SAT,794,13,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1451,1444,1612,1555,F9,684,N947FR,141,131,127,17,7,SAT,DEN,794,6,8,0,,0,1,0,16,0,0
2008,8,4,1,1657,1650,2243,2223,F9,674,N947FR,226,213,201,20,7,DEN,MCO,1545,10,15,0,,0,5,0,14,0,1
2008,8,4,1,629,630,731,738,F9,680,N948FR,122,128,106,-7,-1,SAT,DEN,794,9,7,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,826,825,1013,1015,F9,847,N948FR,167,170,148,-2,1,DEN,SEA,1024,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1100,1055,1427,1430,F9,846,N948FR,147,155,129,-3,5,SEA,DEN,1024,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1513,1520,1800,1815,F9,100,N948FR,107,115,88,-15,-7,DEN,MSP,680,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1932,1925,2045,2038,F9,667,N948FR,133,133,104,7,7,MSP,DEN,680,16,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2126,2120,2244,2239,F9,563,N948FR,138,139,119,5,6,DEN,SAN,853,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,618,620,742,752,F9,403,N949FR,144,152,128,-10,-2,MDW,DEN,895,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,847,845,1006,1009,F9,403,N949FR,139,144,119,-3,2,DEN,LAX,862,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1104,1100,1431,1417,F9,539,N949FR,147,137,130,14,4,LAX,DEN,862,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1516,1505,1831,1825,F9,539,N949FR,135,140,114,6,11,DEN,MDW,895,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2129,1905,2313,2041,F9,419,N949FR,164,156,142,152,144,MDW,DEN,895,9,13,0,,0,0,138,13,0,1
2008,8,4,1,714,640,805,743,F9,573,N950FR,171,183,151,22,34,DTW,DEN,1123,7,13,0,,0,22,0,0,0,0
2008,8,4,1,846,825,1027,954,F9,573,N950FR,101,89,66,33,21,DEN,SLC,391,15,20,0,,0,1,0,32,0,0
2008,8,4,1,1100,1034,1230,1202,F9,570,N950FR,90,88,60,28,26,SLC,DEN,391,5,25,0,,0,0,0,8,0,20
2008,8,4,1,1316,1242,1425,1358,F9,561,N950FR,129,136,118,27,34,DEN,SAN,853,3,8,0,,0,6,0,13,0,8
2008,8,4,1,1506,1445,1813,1805,F9,612,N950FR,127,140,111,8,21,SAN,DEN,853,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1853,1845,2330,2314,F9,612,N950FR,157,149,131,16,8,DEN,IND,977,7,19,0,,0,0,0,15,0,1
2008,8,5,2,858,825,1039,1020,F9,721,N201FR,221,235,187,19,33,DCA,DEN,1476,15,19,0,,0,19,0,0,0,0
2008,8,5,2,1135,1135,1647,1657,F9,724,N201FR,192,202,176,-10,0,DEN,DCA,1476,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1750,1800,1953,1950,F9,725,N201FR,243,230,210,3,-10,DCA,DEN,1476,7,26,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,739,740,1300,1303,F9,728,N202FR,201,203,176,-3,-1,DEN,DCA,1476,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1354,1400,1628,1550,F9,727,N202FR,274,230,240,38,-6,DCA,DEN,1476,13,21,0,,0,0,0,38,0,0
2008,8,5,2,1717,1635,2243,2159,F9,720,N202FR,206,204,164,44,42,DEN,DCA,1476,6,36,0,,0,0,4,40,0,0
2008,8,5,2,658,700,743,746,F9,361,N801FR,165,166,142,-3,-2,SDF,DEN,1023,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,824,830,954,1004,F9,169,N801FR,150,154,134,-10,-6,DEN,SJC,948,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1034,1044,1400,1411,F9,168,N801FR,146,147,130,-11,-10,SJC,DEN,948,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1450,1455,1922,1927,F9,364,N801FR,152,152,128,-5,-5,DEN,SDF,1023,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1959,2007,2101,2053,F9,365,N801FR,182,166,164,8,-8,SDF,DEN,1023,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,2150,2135,2256,2221,F9,365,N801FR,126,106,109,35,15,DEN,PHX,602,6,11,0,,0,9,0,26,0,0
2008,8,5,2,621,625,906,910,F9,493,N802FR,105,105,82,-4,-4,PHX,DEN,602,12,11,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1014,1015,1339,1330,F9,370,N802FR,145,135,113,9,-1,DEN,MKE,895,7,25,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1418,1414,1624,1545,F9,787,N802FR,186,151,129,39,4,MKE,DEN,895,47,10,0,,0,0,0,35,0,4
2008,8,5,2,1755,1750,1904,1900,F9,350,N802FR,69,70,53,4,5,DEN,ABQ,349,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1943,1944,2101,2055,F9,351,N802FR,78,71,61,6,-1,ABQ,DEN,349,9,8,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,746,755,856,909,F9,332,N803FR,70,74,54,-13,-9,ABQ,DEN,349,5,11,0,,0,NA,NA,NA,NA,NA
