2008,10,11,6,1303,1245,1831,1834,CO,629,N17620,208,229,185,-3,18,DEN,EWR,1605,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1559,1600,2016,2049,CO,632,N14704,197,229,177,-33,-1,IAH,LGA,1416,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,553,550,814,834,CO,633,N69348,201,224,184,-20,3,LGA,IAH,1416,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,911,915,1007,1007,CO,640,N14237,56,52,38,0,-4,AUS,IAH,140,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1809,1810,2143,2150,CO,644,N59338,154,160,136,-7,-1,IAH,CLE,1091,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1704,1714,1938,2003,CO,647,N12319,154,169,124,-25,-10,ORD,IAH,925,11,19,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,758,800,949,1017,CO,655,N14324,171,197,150,-28,-2,PIT,IAH,1117,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1221,1221,1438,1454,CO,657,N27205,197,213,177,-16,0,PHL,IAH,1324,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1849,1850,2242,2245,CO,658,N16713,173,175,153,-3,-1,IAH,DCA,1208,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,756,800,940,1012,CO,659,N77510,164,192,150,-32,-4,DCA,IAH,1208,7,7,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1206,1205,1729,1701,CO,661,N69602,263,236,242,28,1,SAT,EWR,1569,9,12,0,,0,0,0,28,0,0
2008,10,11,6,1858,1725,2108,1958,CO,667,N57857,250,273,220,70,93,IAH,SEA,1874,7,23,0,,0,70,0,0,0,0
2008,10,11,6,2153,2105,15,2340,CO,667,N57857,202,215,184,35,48,SEA,ANC,1449,8,10,0,,0,0,0,0,0,35
2008,10,11,6,1245,1245,1517,1501,CO,668,N19136,332,316,308,16,0,EWR,LAS,2227,10,14,0,,0,0,0,16,0,0
2008,10,11,6,858,900,1033,1022,CO,669,N24224,275,262,254,11,-2,CLE,PHX,1737,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,922,930,1137,1148,CO,671,N37615,135,138,120,-11,-8,CLE,MCO,895,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1454,1500,1750,1801,CO,676,N77303,176,181,152,-11,-6,EWR,RSW,1068,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1450,1457,1541,1551,CO,678,N79279,51,54,35,-10,-7,SAT,IAH,191,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1727,1730,1911,1904,CO,681,N35204,284,274,265,7,-3,CLE,LAS,1825,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,646,645,937,950,CO,683,N73276,231,245,206,-13,1,BOS,IAH,1597,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2129,2130,527,518,CO,685,N34282,298,288,278,9,-1,PDX,EWR,2433,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1021,1020,1331,1336,CO,686,N77865,130,136,109,-5,1,IAH,MCO,853,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1450,1450,1610,1614,CO,687,N77865,140,144,122,-4,0,MCO,IAH,853,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,718,723,1105,1114,CO,688,N17345,167,171,147,-9,-5,IAH,DTW,1076,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,554,600,751,754,CO,689,N37277,177,174,149,-3,-6,DTW,IAH,1076,12,16,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1210,1110,1431,1400,CO,693,N57869,141,170,123,31,60,MCO,EWR,938,7,11,0,,0,31,0,0,0,0
2008,10,11,6,1327,1310,1825,1826,CO,694,N77258,178,196,158,-1,17,LAX,IAH,1379,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1414,1415,1904,1916,CO,696,N75858,170,181,144,-12,-1,LAS,IAH,1222,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1426,1410,1532,1530,CO,697,N37419,186,200,167,2,16,IAH,LAS,1222,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1056,1059,1340,1350,CO,700,N75861,164,171,145,-10,-3,FLL,EWR,1065,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1037,1035,1333,1326,CO,701,N59302,176,171,147,7,2,EWR,FLL,1065,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1439,1440,1534,1540,CO,703,N24706,115,120,95,-6,-1,IAH,ELP,667,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,803,800,1105,1109,CO,706,N33714,122,129,102,-4,3,IAH,TPA,787,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,652,700,855,914,CO,716,N16617,183,194,156,-19,-8,EWR,MSY,1167,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,657,700,1142,1145,CO,720,N14219,165,165,140,-3,-3,DEN,CLE,1201,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1142,1147,1243,1251,CO,723,N87513,61,64,46,-8,-5,IAH,MSY,305,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,615,620,736,736,CO,724,N17619,81,76,60,0,-5,CLE,EWR,404,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1139,1140,1637,1649,CO,726,N87507,178,189,161,-12,-1,ONT,IAH,1334,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1214,1220,1426,1438,CO,727,N16646,192,198,164,-12,-6,BWI,IAH,1235,16,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1853,1850,2318,2319,CO,732,N21723,205,209,185,-1,3,IAH,LGA,1416,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,718,720,951,1015,CO,733,N12313,213,235,188,-24,-2,LGA,IAH,1416,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,801,755,1537,1529,CO,734,N38424,276,274,255,8,6,PHX,EWR,2133,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,854,855,1115,1046,CO,735,N37413,321,291,295,29,-1,CLE,LAX,2053,9,17,0,,0,0,0,29,0,0
2008,10,11,6,1235,1235,1400,1349,CO,738,N76514,205,194,182,11,0,IAH,SAN,1303,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,910,915,1028,1033,CO,739,N17229,198,198,180,-5,-5,IAH,SAN,1303,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1054,1100,1138,1148,CO,741,N14237,44,48,28,-10,-6,IAH,AUS,140,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1255,1255,1634,1636,CO,744,N33264,159,161,135,-2,0,IAH,CLE,1091,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,904,900,1606,1625,CO,750,N38257,242,265,222,-19,4,LAX,CLE,2053,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1309,1314,1554,1554,CO,754,N17133,165,160,139,0,-5,EWR,PBI,1024,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,37,55,522,545,CO,766,N76515,165,170,141,-23,-18,ONT,IAH,1334,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2347,2350,606,554,CO,767,N12221,259,244,239,12,-3,SEA,IAH,1874,12,8,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,727,730,956,954,CO,768,N57852,329,324,309,2,-3,EWR,LAS,2227,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,756,800,1544,1556,CO,769,N33294,288,296,254,-12,-4,LAS,EWR,2227,22,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,709,710,1117,1126,CO,776,N27205,188,196,170,-9,-1,IAH,PHL,1324,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1050,1105,1153,1159,CO,779,N14645,63,54,39,-6,-15,IAH,SAT,191,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1028,1025,1324,1334,CO,783,N37255,236,249,213,-10,3,BOS,IAH,1597,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1806,1810,2104,2115,CO,784,N14107,358,365,335,-11,-4,EWR,PDX,2433,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1332,1330,1640,1650,CO,786,N77867,128,140,109,-10,2,IAH,MCO,853,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1742,1730,2048,2036,CO,787,N27733,366,366,338,12,12,EWR,SNA,2433,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1015,1015,1406,1408,CO,788,N32626,171,173,145,-2,0,IAH,DTW,1076,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1508,1459,1743,1740,CO,792,N75861,155,161,132,3,9,EWR,MCO,938,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1954,2000,2213,2240,CO,793,N57855,139,160,121,-27,-6,MCO,EWR,938,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1553,1545,1739,1721,CO,795,N75851,226,216,194,18,8,IAH,LAX,1379,14,18,0,,0,8,0,10,0,0
2008,10,11,6,1627,1630,2111,2133,CO,796,N37419,164,183,144,-22,-3,LAS,IAH,1222,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,901,858,1027,1024,CO,799,N13110,146,146,123,3,3,IAH,DEN,861,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1414,1420,1721,1724,CO,800,N59302,187,184,148,-3,-6,FLL,EWR,1065,19,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1559,1500,1836,1737,CO,811,N33132,217,217,177,59,59,EWR,IAH,1400,13,27,0,,0,59,0,0,0,0
2008,10,11,6,2005,2015,2219,2235,CO,816,N24633,194,200,155,-16,-10,EWR,MSY,1167,4,35,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,623,630,732,735,CO,822,N37409,69,65,51,-3,-7,MSY,IAH,305,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1044,1040,1316,1253,CO,868,N24212,332,313,313,23,4,EWR,LAS,2227,6,13,0,,0,0,0,23,0,0
2008,10,11,6,1140,1130,1455,1422,CO,1002,N76254,375,352,355,33,10,EWR,LAX,2454,7,13,0,,0,10,0,23,0,0
2008,10,11,6,744,745,956,1001,CO,1003,N24702,132,136,117,-5,-1,CLE,MCO,895,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1042,1055,1304,1316,CO,1004,N24702,142,141,124,-12,-13,MCO,CLE,895,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1035,1040,1346,1345,CO,1006,N12322,131,125,107,1,-5,IAH,TPA,787,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,844,850,1153,1147,CO,1011,N14609,249,237,179,6,-6,EWR,IAH,1400,6,64,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1230,1240,1508,1513,CO,1016,N63305,158,153,139,-5,-10,RSW,CLE,1025,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1130,1135,1241,1249,CO,1020,N12313,131,134,108,-8,-5,IAH,ABQ,744,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1102,1055,1340,1356,CO,1033,N13750,218,241,194,-16,7,LGA,IAH,1416,12,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,556,600,747,753,CO,1045,N12218,171,173,149,-6,-4,CLE,IAH,1091,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,728,730,1046,1055,CO,1048,N37419,138,145,122,-9,-2,IAH,FLL,965,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,823,835,1629,1657,CO,1049,N14115,306,322,287,-28,-12,SFO,EWR,2565,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,905,915,1310,1314,CO,1058,N52616,185,179,159,-4,-10,IAH,DCA,1208,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1407,1400,1624,1621,CO,1059,N52616,197,201,174,3,7,DCA,IAH,1208,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1614,1610,2331,2355,CO,1069,N19136,257,285,235,-24,4,LAS,EWR,2227,13,9,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1226,1231,1442,1447,CO,1071,N17344,136,136,120,-5,-5,CLE,MCO,895,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1440,1440,1534,1537,CO,1079,N69348,54,57,37,-3,0,IAH,SAT,191,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1327,1314,1632,1627,CO,1083,N23707,245,253,222,5,13,BOS,IAH,1597,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1625,1615,1932,1936,CO,1086,N78866,127,141,108,-4,10,IAH,MCO,853,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,621,630,731,758,CO,1087,N74856,130,148,115,-27,-9,MCO,IAH,853,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1248,1245,1633,1633,CO,1088,N16647,165,168,142,0,3,IAH,DTW,1076,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,651,700,954,944,CO,1092,N69603,183,164,155,10,-9,EWR,RSW,1068,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,603,605,749,748,CO,1093,N21723,166,163,135,1,-2,CMH,IAH,986,17,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,48,50,556,551,CO,1094,N78866,188,181,163,5,-2,LAX,IAH,1379,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2106,2105,2241,2237,CO,1095,N75858,215,212,186,4,1,IAH,LAX,1379,11,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,730,730,847,844,CO,1097,N75410,197,194,170,3,0,IAH,LAS,1222,10,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1714,1645,2032,2006,CO,1098,N37267,138,141,116,26,29,DEN,IAH,861,8,14,0,,0,5,0,0,0,21
2008,10,11,6,1514,1515,1653,1641,CO,1112,N27733,99,86,43,12,-1,DCA,EWR,199,13,43,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1658,1700,1801,1809,CO,1115,N13720,63,69,41,-8,-2,EWR,DCA,199,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,622,630,738,743,CO,1119,N17620,76,73,45,-5,-8,BOS,EWR,200,9,22,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,737,745,850,859,CO,1121,N17644,73,74,41,-9,-8,BOS,EWR,200,14,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,924,929,1102,1044,CO,1122,N14341,98,75,39,18,-5,EWR,BOS,200,6,53,0,,0,0,0,18,0,0
2008,10,11,6,1020,1029,1124,1121,CO,1124,N14629,64,52,38,3,-9,EWR,BOS,200,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1136,1135,1248,1255,CO,1129,N16648,72,80,46,-7,1,BOS,EWR,200,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1216,1225,1703,1714,CO,1136,N24633,227,229,179,-11,-9,DFW,EWR,1372,31,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1826,1820,2058,2110,CO,1139,N59302,212,230,180,-12,6,EWR,DFW,1372,5,27,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1524,1525,1756,1818,CO,1150,N11651,152,173,115,-22,-1,ATL,EWR,745,7,30,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,728,730,939,942,CO,1154,N69333,131,132,105,-3,-2,ATL,EWR,745,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1927,1930,2205,2223,CO,1155,N10323,158,173,106,-18,-3,EWR,ATL,745,34,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1201,1205,1424,1431,CO,1159,N11651,143,146,116,-7,-4,EWR,ATL,745,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1250,1255,1422,1442,CO,1177,N14341,92,107,55,-20,-5,BOS,EWR,200,5,32,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,623,630,939,933,CO,1178,N16642,136,123,99,6,-7,ORD,EWR,719,12,25,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1610,1615,1714,1722,CO,1180,N16648,64,67,40,-8,-5,EWR,BOS,200,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1656,1657,1819,1841,CO,1185,N14629,143,164,111,-22,-1,EWR,ORD,719,7,25,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,850,900,1002,1007,CO,1186,N14639,72,67,38,-5,-10,DCA,EWR,199,13,21,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1403,1405,1528,1552,CO,1189,N14629,85,107,57,-24,-2,BOS,EWR,200,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1933,1930,2031,2048,CO,1192,N39728,58,78,38,-17,3,EWR,BOS,200,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,751,755,1049,1055,CO,1400,N12319,118,120,100,-6,-4,ABQ,IAH,744,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1534,1535,1915,1916,CO,1401,N19623,161,161,140,-1,-1,IAH,RDU,1043,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,751,750,1058,1049,CO,1402,N14102,367,359,347,9,1,EWR,LAX,2454,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,714,715,1519,1530,CO,1403,N14230,305,315,286,-11,-1,LAX,EWR,2454,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,938,945,1158,1214,CO,1405,N17356,140,149,122,-16,-7,CLE,TPA,927,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,738,745,917,930,CO,1406,N37252,159,165,133,-13,-7,FLL,IAH,965,13,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,907,910,1111,1112,CO,1407,N33266,244,242,220,-1,-3,IAH,SJC,1608,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1809,1810,1920,1929,CO,1408,N32626,131,139,106,-9,-1,IAH,ABQ,744,13,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,904,900,1317,1321,CO,1412,N18243,253,261,235,-4,4,CLE,SJU,1839,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1037,1045,1144,1151,CO,1413,N27724,67,66,53,-7,-8,MFE,IAH,316,7,7,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2057,2100,2152,2201,CO,1415,N14604,55,61,39,-9,-3,IAH,DFW,224,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1338,1255,1439,1409,CO,1416,N14320,121,134,101,30,43,IAH,ABQ,744,5,15,0,,0,30,0,0,0,0
2008,10,11,6,1859,1900,2252,2249,CO,1417,N69348,173,169,142,3,-1,IAH,PIT,1117,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1624,1500,1916,1803,CO,1418,N33714,112,123,94,73,84,ABQ,IAH,744,9,9,0,,0,0,0,0,0,73
2008,10,11,6,718,715,945,947,CO,1419,N24212,147,152,132,-2,3,TPA,EWR,998,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1039,1045,1426,1349,CO,1420,N19638,167,124,101,37,-6,IAH,ATL,689,13,53,0,,0,0,0,37,0,0
2008,10,11,6,1707,1715,1833,1830,CO,1421,N17356,206,195,187,3,-8,CLE,DEN,1201,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1040,1041,1141,1144,CO,1422,N76515,61,63,47,-3,-1,MSY,IAH,305,7,7,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2101,2115,2224,2218,CO,1423,N19638,83,63,46,6,-14,IAH,MSY,305,7,30,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1801,1800,2101,2058,CO,1426,N37263,360,358,339,3,1,EWR,SAN,2425,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2103,2105,2145,2153,CO,1428,N17244,162,168,140,-8,-2,IAH,PHX,1009,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1646,1650,1911,1952,CO,1433,N23708,205,242,185,-41,-4,LGA,IAH,1416,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1044,1043,1820,1827,CO,1434,N37290,276,284,241,-7,1,PHX,EWR,2133,20,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1214,1200,1419,1414,CO,1435,N73256,305,314,289,5,14,EWR,PHX,2133,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,619,630,725,742,CO,1437,N78506,126,132,112,-17,-11,TPA,IAH,787,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,955,1000,1058,1058,CO,1438,N18622,123,118,97,0,-5,IAH,ELP,667,3,23,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1134,1145,1432,1442,CO,1439,N18622,118,117,96,-10,-11,ELP,IAH,667,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1958,1958,2041,2053,CO,1441,N37427,43,55,26,-12,0,IAH,AUS,140,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1332,1340,1607,1625,CO,1442,N17640,155,165,142,-18,-8,IAH,MSP,1034,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1129,1135,1352,1345,CO,1443,N15712,203,190,174,7,-6,IAH,SLC,1195,8,21,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,810,805,1342,1346,CO,1444,N73283,212,221,194,-4,5,SFO,IAH,1635,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,910,915,1018,1032,CO,1446,N19623,128,137,102,-14,-5,IAH,ABQ,744,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1110,1120,1402,1420,CO,1447,N19623,112,120,97,-18,-10,ABQ,IAH,744,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1044,1045,1404,1415,CO,1448,N73276,140,150,123,-11,-1,IAH,FLL,965,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,751,800,1046,1105,CO,1452,N17328,175,185,145,-19,-9,EWR,PBI,1024,4,26,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1148,1200,1424,1503,CO,1453,N17328,156,183,140,-39,-12,PBI,EWR,1024,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,624,630,922,915,CO,1455,N76254,178,165,149,7,-6,PBI,EWR,1024,17,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1437,1440,1549,1552,CO,1457,N33714,132,132,113,-3,-3,IAH,ABQ,744,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1356,1410,1622,1635,CO,1461,N14639,146,145,123,-13,-14,CLE,MCO,895,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1348,1310,1453,1423,CO,1463,N46625,65,73,49,30,38,MFE,IAH,316,9,7,0,,0,0,0,30,0,0
2008,10,11,6,607,610,918,915,CO,1465,N14735,131,125,102,3,-3,ABQ,IAH,744,17,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,905,915,1044,1053,CO,1467,N16648,99,98,78,-9,-10,CLE,BOS,563,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1604,1600,1827,1821,CO,1468,N57864,323,321,296,6,4,EWR,LAS,2227,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,934,940,1131,1134,CO,1470,N17344,117,114,94,-3,-6,BOS,CLE,563,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,624,620,801,752,CO,1471,N27734,97,92,79,9,4,TUL,IAH,429,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1410,1415,1819,1837,CO,1472,N18243,249,262,233,-18,-5,SJU,CLE,1839,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1014,1005,1441,1431,CO,1476,N14735,207,206,187,10,9,IAH,PHL,1324,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2051,2100,2147,2157,CO,1479,N12319,56,57,34,-10,-9,IAH,SAT,191,2,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1158,1155,1328,1330,CO,1487,N17126,150,155,128,-2,3,MCO,IAH,853,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,752,800,933,957,CO,1489,N17640,161,177,146,-24,-8,DTW,IAH,1076,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1959,1940,2319,2312,CO,1492,N29717,140,152,122,7,19,IAH,CMH,986,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1209,1215,1441,1457,CO,1493,N57855,152,162,128,-16,-6,MCO,EWR,938,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,919,915,1056,1047,CO,1495,N57857,217,212,190,9,4,IAH,LAX,1379,9,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,57,100,534,541,CO,1496,N37419,157,161,142,-7,-3,LAS,IAH,1222,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1329,1335,1620,1644,CO,1500,N10323,171,189,149,-24,-6,FLL,EWR,1065,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,801,759,1104,1052,CO,1501,N77295,183,173,146,12,2,EWR,FLL,1065,5,32,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1923,1920,2231,2225,CO,1502,N37298,368,365,342,6,3,EWR,LAX,2454,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1336,1345,1554,1618,CO,1504,N17356,138,153,123,-24,-9,TPA,CLE,927,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,914,922,1015,1018,CO,1505,N73251,61,56,42,-3,-8,SAT,IAH,191,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1901,1856,2216,2206,CO,1506,N36280,135,130,106,10,5,IAH,TPA,787,5,24,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,754,800,906,909,CO,1507,N73259,132,129,113,-3,-6,TPA,IAH,787,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1022,1025,1346,1352,CO,1508,N36280,144,147,123,-6,-3,IAH,PBI,956,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,757,800,1114,1119,CO,1510,N27239,137,139,116,-5,-3,DEN,IAH,861,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1817,1820,1945,1951,CO,1511,N76515,208,211,193,-6,-3,IAH,SNA,1347,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1454,1455,1633,1634,CO,1512,N36280,159,159,144,-1,-1,PBI,IAH,956,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,646,655,955,952,CO,1517,N46625,189,177,154,3,-9,MSP,IAH,1034,13,22,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,714,715,949,1005,CO,1518,N24715,155,170,137,-16,-1,EWR,TPA,998,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1353,1350,1701,1659,CO,1520,N14336,128,129,104,2,3,IAH,ATL,689,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1504,1439,1617,1555,CO,1521,N19638,133,136,104,22,25,ATL,IAH,689,13,16,0,,0,3,0,0,0,19
2008,10,11,6,1339,1345,1454,1457,CO,1522,N87513,75,72,60,-3,-6,MSY,IAH,305,7,8,0,,0,NA,NA,NA,NA,NA
