2008,2,11,1,1922,1930,2228,2235,B6,704,N646JB,246,245,213,-7,-8,SJU,JFK,1597,8,25,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1458,1500,1804,1812,B6,718,N559JB,246,252,215,-8,-2,SJU,JFK,1597,14,17,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1124,1130,1327,1344,B6,744,N529JB,183,194,163,-17,-6,SJU,MCO,1189,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2101,2105,2307,2305,B6,746,N550JB,186,180,159,2,-4,SJU,MCO,1189,8,19,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1450,1455,1527,1545,B6,289,N592JB,97,110,85,-18,-5,SLC,BUR,574,3,9,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2348,2345,548,555,B6,92,N629JB,240,250,225,-7,3,SLC,JFK,1989,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,603,605,710,705,B6,231,N655JB,127,120,91,5,-2,SLC,LGB,589,7,29,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1951,2000,2030,2050,B6,233,N592JB,99,110,78,-20,-9,SLC,LGB,589,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1707,1715,1749,1810,B6,87,N649JB,102,115,82,-21,-8,SLC,SAN,626,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1854,1900,1945,2000,B6,291,N653JB,111,120,90,-15,-6,SLC,SFO,599,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,11,15,810,825,B6,172,N568JB,299,310,276,-15,-4,SMF,JFK,2521,13,10,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1101,1110,1220,1230,B6,263,N621JB,79,80,63,-10,-9,SMF,LGB,387,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2012,2020,2138,2140,B6,265,N516JB,86,80,65,-2,-8,SMF,LGB,387,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1412,1415,1648,1655,B6,346,N579JB,156,160,136,-7,-3,SRQ,JFK,1041,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1524,1520,1758,1815,B6,348,N605JB,154,175,137,-17,4,SRQ,JFK,1041,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,656,700,954,1013,B6,563,N516JB,178,193,164,-19,-4,SWF,FLL,1119,2,12,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1608,1550,1910,1900,B6,569,N656JB,182,190,168,10,18,SWF,FLL,1119,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,754,805,1119,1105,B6,575,N505JB,205,180,158,14,-11,SWF,MCO,989,6,41,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1450,1450,1744,1750,B6,577,N571JB,174,180,151,-6,0,SWF,MCO,989,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1248,1250,1534,1553,B6,587,N588JB,166,183,156,-19,-2,SWF,PBI,1077,2,8,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1409,1415,1711,1720,B6,1117,N236JB,182,185,169,-9,-6,SYR,FLL,1197,2,11,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,749,750,846,915,B6,23,N608JB,57,85,38,-29,-1,SYR,JFK,209,3,16,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1135,1125,1238,1233,B6,69,N648JB,63,68,41,5,10,SYR,JFK,209,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1812,1800,1921,1915,B6,75,N192JB,69,75,50,6,12,SYR,JFK,209,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,557,600,726,718,B6,1133,N228JB,89,78,49,8,-3,SYR,JFK,209,4,36,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,911,915,1201,1207,B6,661,N644JB,170,172,149,-6,-4,SYR,MCO,1053,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1053,1100,1338,1353,B6,444,N585JB,165,173,151,-15,-7,TPA,BOS,1185,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1631,1635,1919,1930,B6,448,N663JB,168,175,152,-11,-4,TPA,BOS,1185,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1512,1515,1814,1813,B6,1242,N283JB,182,178,165,1,-3,TPA,BOS,1185,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1933,1825,2202,2110,B6,534,N658JB,149,165,133,52,68,TPA,EWR,998,5,11,0,,0,0,0,46,0,6
2008,2,11,1,632,610,857,845,B6,20,N528JB,145,155,124,12,22,TPA,JFK,1005,12,9,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2112,2050,2333,2320,B6,24,N519JB,141,150,125,13,22,TPA,JFK,1005,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1921,1925,2205,2207,B6,28,N585JB,164,162,144,-2,-4,TPA,JFK,1005,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1202,1200,1423,1430,B6,32,N509JB,141,150,127,-7,2,TPA,JFK,1005,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1453,1420,1737,1703,B6,60,N546JB,164,163,136,34,33,TPA,JFK,1005,9,19,0,,0,30,0,1,0,3
2008,2,11,1,929,935,1153,1205,B6,64,N649JB,144,150,125,-12,-6,TPA,JFK,1005,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,4,2359,623,623,B6,106,N630JB,259,264,240,0,5,TUS,JFK,2136,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1327,1315,1804,1804,B6,1264,N249JB,217,229,190,0,12,AUS,BOS,1698,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,658,700,1120,1133,B6,1060,N183JB,202,213,186,-13,-2,AUS,JFK,1522,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1208,1205,1635,1647,B6,1062,N236JB,207,222,186,-12,3,AUS,JFK,1522,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1734,1730,2201,2213,B6,1068,N247JB,207,223,186,-12,4,AUS,JFK,1522,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,901,850,1303,1235,B6,1263,N249JB,302,285,272,28,11,BOS,AUS,1698,3,27,0,,0,11,0,17,0,0
2008,2,12,2,841,845,1036,1025,B6,1211,N284JB,115,100,88,11,-4,BOS,BUF,396,3,24,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,231,2045,421,2216,B6,1219,N258JB,110,91,74,365,346,BOS,BUF,396,3,33,0,,0,0,20,19,0,326
2008,2,12,2,1855,1855,2149,2110,B6,1249,N274JB,174,135,131,39,0,BOS,CLT,728,24,19,0,,0,0,0,39,0,0
2008,2,12,2,2006,2000,2238,2238,B6,491,N556JB,272,278,253,0,6,BOS,DEN,1754,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,742,740,1107,1111,B6,449,N635JB,205,211,188,-4,2,BOS,FLL,1237,2,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1157,1150,1537,1510,B6,453,N556JB,220,200,206,27,7,BOS,FLL,1237,4,10,0,,0,7,0,20,0,0
2008,2,12,2,1512,1515,1853,1845,B6,455,N554JB,221,210,195,8,-3,BOS,FLL,1237,11,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1719,1720,2050,2045,B6,457,N625JB,211,205,193,5,-1,BOS,FLL,1237,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2011,1935,2342,2255,B6,459,N580JB,211,200,199,47,36,BOS,FLL,1237,3,9,0,,0,15,0,11,0,21
2008,2,12,2,852,855,1044,1038,B6,1253,N655JB,112,103,85,6,-3,BOS,IAD,413,8,19,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1337,1340,1516,1520,B6,1255,N520JB,99,100,80,-4,-3,BOS,IAD,413,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1638,1605,1828,1753,B6,1257,N229JB,110,108,79,35,33,BOS,IAD,413,8,23,0,,0,0,0,2,0,33
2008,2,12,2,1809,1815,2028,2001,B6,1259,N506JB,139,106,80,27,-6,BOS,IAD,413,38,21,0,,0,0,0,27,0,0
2008,2,12,2,544,550,704,701,B6,641,N517JB,80,71,43,3,-6,BOS,JFK,187,22,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1142,1150,1245,1300,B6,915,N258JB,63,70,48,-15,-8,BOS,JFK,187,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,806,800,913,915,B6,1003,N258JB,67,75,46,-2,6,BOS,JFK,187,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1108,945,1213,1059,B6,1005,N247JB,65,74,46,74,83,BOS,JFK,187,10,9,0,,0,7,0,0,0,67
2008,2,12,2,658,700,800,815,B6,1009,N504JB,62,75,42,-15,-2,BOS,JFK,187,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1624,1425,1749,1540,B6,1011,N206JB,85,75,47,129,119,BOS,JFK,187,7,31,0,,0,0,0,129,0,0
2008,2,12,2,NA,1835,NA,2000,B6,1017,N520JB,NA,85,NA,NA,NA,BOS,JFK,187,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,1940,NA,2100,B6,1019,N552JB,NA,80,NA,NA,NA,BOS,JFK,187,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,2019,2025,2311,2333,B6,483,N656JB,352,368,329,-22,-6,BOS,LAS,2381,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,802,800,1159,1123,B6,481,N653JB,417,383,378,36,2,BOS,LGB,2602,14,25,0,,0,0,0,36,0,0
2008,2,12,2,1700,1700,2027,2030,B6,489,N583JB,387,390,357,-3,0,BOS,LGB,2602,6,24,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,916,915,1227,1228,B6,431,N625JB,191,193,172,-1,1,BOS,MCO,1121,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,649,650,1005,1005,B6,433,N613JB,196,195,170,0,-1,BOS,MCO,1121,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1256,1300,1559,1610,B6,435,N607JB,183,190,163,-11,-4,BOS,MCO,1121,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1853,1845,2223,2153,B6,437,N283JB,210,188,175,30,8,BOS,MCO,1121,8,27,0,,0,8,0,22,0,0
2008,2,12,2,1553,1600,1911,1915,B6,439,N265JB,198,195,173,-4,-7,BOS,MCO,1121,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2021,2030,2337,2344,B6,443,N607JB,196,194,177,-7,-9,BOS,MCO,1121,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1906,1915,2254,2257,B6,477,N615JB,408,402,376,-3,-9,BOS,OAK,2693,7,25,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,812,805,1134,1130,B6,421,N523JB,202,205,181,4,7,BOS,PBI,1197,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1148,1150,1512,1500,B6,425,N552JB,204,190,185,12,-2,BOS,PBI,1197,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1559,1600,1923,1916,B6,427,N523JB,204,196,186,7,-1,BOS,PBI,1197,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,928,935,1149,1123,B6,1295,N274JB,141,108,98,26,-7,BOS,PIT,496,11,32,0,,0,0,0,26,0,0
2008,2,12,2,1924,1930,2122,2121,B6,1297,N249JB,118,111,91,1,-6,BOS,PIT,496,12,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1049,1055,1247,1255,B6,1223,N265JB,118,120,103,-8,-6,BOS,RDU,612,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1444,1425,1628,1615,B6,1281,N274JB,104,110,87,13,19,BOS,RIC,474,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,8,2045,214,2235,B6,1289,N198JB,126,110,84,219,203,BOS,RIC,474,5,37,0,,0,0,0,16,0,203
2008,2,12,2,839,840,1216,1220,B6,461,N583JB,217,220,197,-4,-1,BOS,RSW,1249,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1414,1415,1813,1750,B6,467,N641JB,239,215,212,23,-1,BOS,RSW,1249,10,17,0,,0,0,0,23,0,0
2008,2,12,2,1051,1050,1440,1420,B6,1231,N661JB,229,210,214,20,1,BOS,RSW,1249,5,10,0,,0,0,0,20,0,0
2008,2,12,2,1657,1700,2023,2010,B6,411,N516JB,386,370,359,13,-3,BOS,SAN,2588,4,23,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1755,1805,2120,2125,B6,497,N569JB,385,380,358,-5,-10,BOS,SEA,2496,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1100,1100,1439,1440,B6,637,N646JB,399,400,378,-1,0,BOS,SFO,2704,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1557,1600,1938,1939,B6,471,N655JB,401,399,379,-1,-3,BOS,SJC,2689,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,805,805,1254,1305,B6,759,N569JB,229,240,206,-11,0,BOS,SJU,1674,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,659,700,1033,1020,B6,441,N606JB,214,200,191,13,-1,BOS,TPA,1185,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1530,1525,1853,1845,B6,447,N606JB,203,200,184,8,5,BOS,TPA,1185,3,16,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1118,1120,1447,1440,B6,1241,N283JB,209,200,189,7,-2,BOS,TPA,1185,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,550,600,843,855,B6,728,N599JB,233,235,216,-12,-10,BQN,JFK,1576,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1124,1130,1426,1415,B6,736,N519JB,242,225,217,11,-6,BQN,JFK,1576,11,14,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,355,400,552,608,B6,724,N587JB,177,188,151,-16,-5,BQN,MCO,1129,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,558,600,711,720,B6,19,N584JB,73,80,50,-9,-2,BTV,JFK,267,11,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1125,1135,1234,1250,B6,51,N645JB,69,75,51,-16,-10,BTV,JFK,267,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,1710,NA,1838,B6,55,N652JB,NA,88,NA,NA,NA,BTV,JFK,267,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,1627,1510,1810,1620,B6,1135,N546JB,103,70,61,110,77,BTV,JFK,267,11,31,0,,0,0,0,110,0,0
2008,2,12,2,816,825,1158,1150,B6,1147,N281JB,222,205,188,8,-9,BTV,MCO,1195,7,27,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,651,700,831,820,B6,1210,N238JB,100,80,61,11,-9,BUF,BOS,396,9,30,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2350,1835,141,2005,B6,1218,N258JB,111,90,63,336,315,BUF,BOS,396,5,43,0,,0,2,0,21,0,313
2008,2,12,2,1539,1100,1949,1410,B6,1119,N258JB,250,190,182,339,279,BUF,FLL,1166,4,64,0,,0,279,0,60,0,0
2008,2,12,2,NA,1940,NA,2110,B6,5,N570JB,NA,90,NA,NA,NA,BUF,JFK,301,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,1705,NA,1830,B6,7,N564JB,NA,85,NA,NA,NA,BUF,JFK,301,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,549,550,707,717,B6,37,N582JB,78,87,52,-10,-1,BUF,JFK,301,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,908,850,1021,1009,B6,59,N568JB,73,79,58,12,18,BUF,JFK,301,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,829,735,941,905,B6,109,N637JB,72,90,48,36,54,BUF,JFK,301,9,15,0,,0,36,0,0,0,0
2008,2,12,2,1203,1200,1313,1315,B6,139,N637JB,70,75,51,-2,3,BUF,JFK,301,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1415,1410,1614,1544,B6,1031,N216JB,119,94,72,30,5,BUF,JFK,301,8,39,0,,0,0,0,30,0,0
2008,2,12,2,1534,1540,1854,1830,B6,663,N658JB,200,170,158,24,-6,BUF,MCO,1011,11,31,0,,0,0,0,24,0,0
2008,2,12,2,1650,1630,2025,1935,B6,1203,N239JB,215,185,181,50,20,BUF,RSW,1144,4,30,0,,0,18,0,30,0,2
2008,2,12,2,1041,1045,NA,1911,B6,352,N548JB,NA,326,NA,NA,-4,BUR,JFK,2465,NA,20,0,,1,NA,NA,NA,NA,NA
2008,2,12,2,1409,1330,2305,2155,B6,354,N509JB,356,325,329,70,39,BUR,JFK,2465,14,13,0,,0,0,0,70,0,0
2008,2,12,2,2107,2100,518,503,B6,358,N562JB,311,303,293,15,7,BUR,JFK,2465,8,10,0,,0,4,0,8,0,3
2008,2,12,2,1616,1625,1906,1920,B6,288,N632JB,110,115,85,-14,-9,BUR,SLC,574,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,800,810,1006,1020,B6,1246,N265JB,126,130,103,-14,-10,CLT,BOS,728,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,935,945,1130,1150,B6,1123,N228JB,115,125,99,-20,-10,CLT,FLL,631,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,1945,NA,2140,B6,1080,N273JB,NA,115,NA,NA,NA,CLT,JFK,541,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,551,600,737,750,B6,1082,N203JB,106,110,78,-13,-9,CLT,JFK,541,16,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1645,1455,1832,1657,B6,1086,N228JB,107,122,78,95,110,CLT,JFK,541,10,19,0,,0,0,0,95,0,0
2008,2,12,2,2326,2335,511,515,B6,490,N556JB,225,220,202,-4,-9,DEN,BOS,1754,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1400,1310,2101,1855,B6,126,N605JB,301,225,201,126,50,DEN,JFK,1626,18,82,0,,0,0,0,126,0,0
2008,2,12,2,927,935,1237,1300,B6,505,N570JB,190,205,162,-23,-8,EWR,FLL,1065,3,25,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1309,1310,1641,1608,B6,509,N543JB,212,178,180,33,-1,EWR,FLL,1065,4,28,0,,0,0,0,33,0,0
2008,2,12,2,2029,1715,103,2020,B6,511,N503JB,274,185,180,283,194,EWR,FLL,1065,4,90,0,,0,7,0,89,0,187
2008,2,12,2,842,845,1141,1140,B6,521,N658JB,179,175,148,1,-3,EWR,MCO,938,6,25,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1125,1135,1438,1425,B6,523,N587JB,193,170,142,13,-10,EWR,MCO,938,10,41,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1536,1535,1915,1830,B6,525,N630JB,219,175,157,45,1,EWR,MCO,938,8,54,0,,0,0,0,45,0,0
2008,2,12,2,NA,1805,NA,2100,B6,527,N510JB,NA,175,NA,NA,NA,EWR,MCO,938,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,1815,NA,2114,B6,547,N586JB,NA,179,NA,NA,NA,EWR,PBI,1024,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,743,745,1052,1105,B6,553,N652JB,189,200,166,-13,-2,EWR,RSW,1068,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1441,1445,1834,1741,B6,537,N613JB,233,176,171,53,-4,EWR,TPA,998,5,57,0,,0,0,0,53,0,0
2008,2,12,2,751,800,1047,1108,B6,450,N556JB,176,188,156,-21,-9,FLL,BOS,1237,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1119,1120,1417,1431,B6,452,N554JB,178,191,151,-14,-1,FLL,BOS,1237,6,21,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1628,1550,1925,1904,B6,454,N556JB,177,194,149,21,38,FLL,BOS,1237,7,21,0,,0,6,0,0,0,15
2008,2,12,2,1943,1925,2250,2234,B6,456,N554JB,187,189,168,16,18,FLL,BOS,1237,6,13,0,,0,9,0,0,0,7
2008,2,12,2,138,2100,423,2359,B6,458,N503JB,165,179,143,264,278,FLL,BOS,1237,6,16,0,,0,0,0,0,0,264
2008,2,12,2,2028,1455,2318,1750,B6,1120,N258JB,170,175,133,328,333,FLL,BUF,1166,7,30,0,,0,10,0,0,0,318
2008,2,12,2,1217,1225,1409,1425,B6,1124,N228JB,112,120,97,-16,-8,FLL,CLT,631,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,941,935,1211,1228,B6,504,N543JB,150,173,131,-17,6,FLL,EWR,1065,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1640,1325,1941,1635,B6,506,N503JB,181,190,145,186,195,FLL,EWR,1065,11,25,0,,0,186,0,0,0,0
2008,2,12,2,NA,1705,NA,2008,B6,510,N550JB,NA,183,NA,NA,NA,FLL,EWR,1065,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,1039,1040,1327,1330,B6,584,N184JB,168,170,142,-3,-1,FLL,HPN,1098,6,20,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,1905,NA,2155,B6,586,N595JB,NA,170,NA,NA,NA,FLL,HPN,1098,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,1051,1055,1303,1320,B6,308,N534JB,132,145,112,-17,-4,FLL,IAD,901,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1721,1655,1958,1925,B6,319,N612JB,157,150,118,33,26,FLL,IAD,901,13,26,0,,0,5,0,7,0,21
2008,2,12,2,1233,1200,1535,1446,B6,12,N584JB,182,166,158,49,33,FLL,JFK,1069,4,20,0,,0,4,0,16,0,29
2008,2,12,2,NA,1650,NA,1954,B6,14,N543JB,NA,184,NA,NA,NA,FLL,JFK,1069,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,1345,1340,1621,1635,B6,16,N570JB,156,175,133,-14,5,FLL,JFK,1069,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2140,2050,37,2328,B6,50,N644JB,177,158,141,69,50,FLL,JFK,1069,17,19,0,,0,17,0,19,0,33
2008,2,12,2,1709,1440,1946,1732,B6,62,N561JB,157,172,126,134,149,FLL,JFK,1069,9,22,0,,0,0,0,66,0,68
2008,2,12,2,605,600,838,840,B6,68,N612JB,153,160,129,-2,5,FLL,JFK,1069,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,1810,NA,2110,B6,84,N184JB,NA,180,NA,NA,NA,FLL,JFK,1069,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,811,820,1037,1100,B6,114,N597JB,146,160,131,-23,-9,FLL,JFK,1069,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,1850,NA,2149,B6,116,N657JB,NA,179,NA,NA,NA,FLL,JFK,1069,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,553,600,857,843,B6,370,N503JB,184,163,141,14,-7,FLL,LGA,1076,23,20,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,943,950,1223,1240,B6,372,N550JB,160,170,138,-17,-7,FLL,LGA,1076,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1254,1230,1604,1533,B6,376,N662JB,190,183,155,31,24,FLL,LGA,1076,10,25,0,,0,10,0,7,0,14
2008,2,12,2,NA,1800,NA,2100,B6,378,N524JB,NA,180,NA,NA,NA,FLL,LGA,1076,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,NA,2010,NA,2258,B6,382,N662JB,NA,168,NA,NA,NA,FLL,LGA,1076,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,723,730,948,1010,B6,244,N643JB,325,340,306,-22,-7,FLL,LGB,2327,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2359,2355,333,325,B6,763,N543JB,154,150,132,8,4,FLL,PSE,1032,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1301,1305,1459,1520,B6,1126,N198JB,118,135,91,-21,-4,FLL,RDU,680,2,25,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1618,1615,1825,1825,B6,1122,N179JB,127,130,99,0,3,FLL,RIC,805,4,24,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1208,1210,1456,1510,B6,562,N635JB,168,180,147,-14,-2,FLL,SWF,1119,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1839,1755,2142,2100,B6,1118,N267JB,183,185,148,42,44,FLL,SYR,1197,4,31,0,,0,12,0,0,0,30
2008,2,12,2,653,700,1105,1133,B6,620,N216JB,192,213,170,-28,-7,HOU,JFK,1428,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1155,1155,1642,1625,B6,624,N273JB,227,210,168,17,0,HOU,JFK,1428,5,54,0,,0,0,0,17,0,0
2008,2,12,2,NA,1700,NA,2135,B6,626,N203JB,NA,215,NA,NA,NA,HOU,JFK,1428,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,852,855,1204,1150,B6,583,N662JB,192,175,172,14,-3,HPN,FLL,1098,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1422,1430,1803,1730,B6,585,N184JB,221,180,179,33,-8,HPN,FLL,1098,3,39,0,,0,0,0,33,0,0
2008,2,12,2,801,755,1058,1040,B6,591,N590JB,177,165,153,18,6,HPN,MCO,972,7,17,0,,0,0,0,18,0,0
2008,2,12,2,2255,2055,229,2340,B6,597,N529JB,214,165,150,169,120,HPN,MCO,972,5,59,0,,0,106,0,49,0,14
2008,2,12,2,NA,1955,NA,2240,B6,581,N529JB,NA,165,NA,NA,NA,HPN,PBI,1057,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,12,2,937,925,1259,1225,B6,1205,N239JB,202,180,182,34,12,HPN,RSW,1102,4,16,0,,0,12,0,22,0,0
2008,2,12,2,635,640,754,815,B6,1250,N249JB,79,95,63,-21,-5,IAD,BOS,413,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1120,1130,1241,1302,B6,1254,N655JB,81,92,64,-21,-10,IAD,BOS,413,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1555,1600,1731,1740,B6,1256,N520JB,96,100,60,-9,-5,IAD,BOS,413,6,30,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2100,2045,2326,2214,B6,1260,N506JB,146,89,99,72,15,IAD,BOS,413,5,42,0,,0,0,0,57,0,15
2008,2,12,2,758,800,1033,1038,B6,301,N554JB,155,158,140,-5,-2,IAD,FLL,901,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1454,1440,1740,1720,B6,303,N524JB,166,160,154,20,14,IAD,FLL,901,2,10,0,,0,14,0,6,0,0
2008,2,12,2,557,600,701,715,B6,1300,N198JB,64,75,43,-14,-3,IAD,JFK,228,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1058,1100,1204,1213,B6,1304,N206JB,66,73,44,-9,-2,IAD,JFK,228,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1639,1345,1806,1500,B6,1308,N279JB,87,75,47,186,174,IAD,JFK,228,11,29,0,,0,0,0,186,0,0
2008,2,12,2,NA,1940,NA,2110,B6,1310,N236JB,NA,90,NA,NA,NA,IAD,JFK,228,NA,NA,1,B,0,NA,NA,NA,NA,NA
