2008,7,14,1,818,815,906,925,FL,726,N268AT,228,250,208,-19,3,IND,LAS,1591,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2118,2113,2227,2230,FL,497,N336AT,249,257,234,-3,5,IND,LAX,1814,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,659,700,858,905,FL,418,N954AT,119,125,104,-7,-1,IND,MCO,828,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1054,1056,1258,1309,FL,409,N184AT,124,133,106,-11,-2,IND,MCO,828,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1708,1707,1927,1919,FL,397,N958AT,139,132,115,8,1,IND,MCO,828,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,856,900,1120,1122,FL,390,N336AT,144,142,123,-2,-4,IND,RSW,946,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1543,1545,1757,1807,FL,395,N953AT,134,142,121,-10,-2,IND,RSW,946,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2132,2128,2310,2301,FL,410,N166AT,278,273,250,9,4,IND,SFO,1944,19,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,844,800,1047,1007,FL,420,N995AT,123,127,108,40,44,IND,TPA,838,6,9,0,,0,40,0,0,0,0
2008,7,14,1,2202,1955,1,2206,FL,389,N933AT,119,131,106,115,127,IND,TPA,838,4,9,0,,0,0,0,0,0,115
2008,7,14,1,703,620,804,727,FL,951,N925AT,61,67,44,37,43,JAX,ATL,270,8,9,0,,0,37,0,0,0,0
2008,7,14,1,945,947,1101,1056,FL,156,N285AT,76,69,45,5,-2,JAX,ATL,270,23,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1052,1052,1207,1202,FL,26,N990AT,75,70,55,5,0,JAX,ATL,270,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1441,1435,1553,1547,FL,950,N937AT,72,72,48,6,6,JAX,ATL,270,14,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1648,1641,1807,1754,FL,40,N296AT,79,73,47,13,7,JAX,ATL,270,15,17,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2004,1935,2128,2057,FL,936,N603AT,84,82,46,31,29,JAX,ATL,270,28,10,0,,0,0,0,2,0,29
2008,7,14,1,710,710,1413,1415,FL,776,N296AT,243,245,206,-2,0,LAS,ATL,1747,27,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1124,1130,1825,1840,FL,774,N308AT,241,250,212,-15,-6,LAS,ATL,1747,7,22,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1340,1326,2108,2039,FL,778,N240AT,268,253,214,29,14,LAS,ATL,1747,13,41,0,,0,14,0,15,0,0
2008,7,14,1,1512,1516,2205,2229,FL,772,N328AT,233,253,212,-24,-4,LAS,ATL,1747,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2132,2131,417,431,FL,770,N308AT,225,240,207,-14,1,LAS,ATL,1747,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1817,1755,46,35,FL,720,N317AT,209,220,194,11,22,LAS,IND,1591,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1011,1010,1543,1545,FL,349,N268AT,212,215,185,-2,1,LAS,MKE,1524,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2322,2325,442,500,FL,519,N184AT,200,215,183,-18,-3,LAS,MKE,1524,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,756,800,1515,1533,FL,58,N173AT,259,273,234,-18,-4,LAX,ATL,1946,15,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1200,1155,1930,1928,FL,56,N291AT,270,273,246,2,5,LAX,ATL,1946,14,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1303,1308,2023,2044,FL,51,N278AT,260,276,240,-21,-5,LAX,ATL,1946,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1451,1451,2229,2224,FL,48,N329AT,278,273,240,5,0,LAX,ATL,1946,28,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2125,2120,436,440,FL,60,N344AT,251,260,230,-4,5,LAX,ATL,1946,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2259,2230,608,550,FL,53,N290AT,249,260,232,18,29,LAX,ATL,1946,5,12,0,,0,0,0,0,0,18
2008,7,14,1,1230,1234,2034,2034,FL,82,N292AT,304,300,288,0,-4,LAX,BWI,2329,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2156,2205,551,605,FL,84,N296AT,295,300,276,-14,-9,LAX,BWI,2329,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2317,2318,610,630,FL,499,N336AT,233,252,217,-20,-1,LAX,IND,1814,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,700,700,1241,1245,FL,311,N290AT,221,225,213,-4,0,LAX,MKE,1756,4,4,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1241,1126,1828,1711,FL,688,N279AT,227,225,211,77,75,LAX,MKE,1756,5,11,0,,0,0,0,2,0,75
2008,7,14,1,NA,600,NA,825,FL,359,N961AT,NA,145,NA,NA,NA,LGA,ATL,761,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,14,1,833,814,1101,1039,FL,341,N967AT,148,145,110,22,19,LGA,ATL,761,9,29,0,,0,0,19,3,0,0
2008,7,14,1,1205,1005,1443,1242,FL,377,N974AT,158,157,118,121,120,LGA,ATL,761,10,30,0,,0,0,0,1,0,120
2008,7,14,1,1104,1040,1335,1314,FL,361,N313AT,151,154,118,21,24,LGA,ATL,761,8,25,0,,0,0,0,0,0,21
2008,7,14,1,1651,1559,1928,1845,FL,367,N307AT,157,166,130,43,52,LGA,ATL,761,13,14,0,,0,0,0,0,0,43
2008,7,14,1,2018,1612,2228,1858,FL,334,N891AT,130,166,106,210,246,LGA,ATL,761,10,14,0,,0,0,0,0,0,210
2008,7,14,1,1727,1635,1948,1913,FL,369,N942AT,141,158,117,35,52,LGA,ATL,761,14,10,0,,0,0,0,0,0,35
2008,7,14,1,1740,1659,2021,1959,FL,371,N318AT,161,180,113,22,41,LGA,ATL,761,23,25,0,,0,0,0,0,0,22
2008,7,14,1,1932,1810,2212,2100,FL,422,N309AT,160,170,107,72,82,LGA,ATL,761,36,17,0,,0,0,0,0,0,72
2008,7,14,1,2105,1929,2326,2200,FL,357,N987AT,141,151,106,86,96,LGA,ATL,761,18,17,0,,0,86,0,0,0,0
2008,7,14,1,2223,2046,26,2319,FL,373,N944AT,123,153,106,67,97,LGA,ATL,761,6,11,0,,0,0,0,0,0,67
2008,7,14,1,1150,1105,1325,1250,FL,202,N947AT,95,105,64,35,45,LGA,CAK,396,5,26,0,,0,0,0,0,0,35
2008,7,14,1,2101,1859,2220,2039,FL,213,N932AT,79,100,58,101,122,LGA,CAK,396,4,17,0,,0,0,0,0,0,101
2008,7,14,1,853,850,1144,1144,FL,209,N281AT,171,174,130,0,3,LGA,MCO,950,8,33,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,638,645,748,800,FL,216,N272AT,130,135,104,-12,-7,LGA,MKE,738,9,17,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1430,1323,1536,1438,FL,509,N317AT,126,135,108,58,67,LGA,MKE,738,9,9,0,,0,0,0,0,0,58
2008,7,14,1,1812,1729,1926,1844,FL,327,N290AT,134,135,106,42,43,LGA,MKE,738,5,23,0,,0,0,0,0,0,42
2008,7,14,1,918,920,1116,1047,FL,282,N961AT,118,87,63,29,-2,LGA,PHF,288,5,50,0,,0,0,0,29,0,0
2008,7,14,1,NA,1523,NA,1654,FL,639,N987AT,NA,91,NA,NA,NA,LGA,PHF,288,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,14,1,1925,1759,2053,1930,FL,915,N943AT,88,91,60,83,86,LGA,PHF,288,8,20,0,,0,0,0,0,0,83
2008,7,14,1,654,700,942,1002,FL,433,N921AT,108,122,90,-20,-6,MCI,ATL,692,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,930,928,1218,1229,FL,502,N981AT,108,121,92,-11,2,MCI,ATL,692,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1214,1217,1515,1519,FL,898,N921AT,121,122,91,-4,-3,MCI,ATL,692,14,16,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1705,1644,2003,1955,FL,445,N930AT,118,131,98,8,21,MCI,ATL,692,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1927,1929,2220,2229,FL,475,N895AT,113,120,87,-9,-2,MCI,ATL,692,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1029,1033,1400,1414,FL,444,N926AT,151,161,133,-14,-4,MCI,MCO,1072,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,556,600,715,726,FL,748,N993AT,79,86,61,-11,-4,MCO,ATL,403,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,655,700,821,836,FL,848,N311AT,86,96,63,-15,-5,MCO,ATL,403,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,NA,800,NA,942,FL,611,N267AT,NA,102,NA,NA,NA,MCO,ATL,403,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,14,1,922,900,1039,1031,FL,746,N968AT,77,91,60,8,22,MCO,ATL,403,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1009,1010,1134,1139,FL,49,N329AT,85,89,63,-5,-1,MCO,ATL,403,13,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1139,1137,1306,1306,FL,745,N315AT,87,89,71,0,2,MCO,ATL,403,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1408,1302,1545,1432,FL,739,N998AT,97,90,68,73,66,MCO,ATL,403,15,14,0,,0,0,0,7,0,66
2008,7,14,1,1445,1449,1605,1618,FL,754,N926AT,80,89,63,-13,-4,MCO,ATL,403,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1551,1554,1724,1733,FL,831,N954AT,93,99,66,-9,-3,MCO,ATL,403,14,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1855,1758,2013,1932,FL,862,N994AT,78,94,62,41,57,MCO,ATL,403,7,9,0,,0,41,0,0,0,0
2008,7,14,1,1921,1859,2113,2029,FL,856,N961AT,112,90,78,44,22,MCO,ATL,403,18,16,0,,0,22,0,22,0,0
2008,7,14,1,2153,2048,2325,2229,FL,841,N982AT,92,101,63,56,65,MCO,ATL,403,21,8,0,,0,0,0,0,0,56
2008,7,14,1,1356,1349,1645,1650,FL,631,N184AT,169,181,150,-5,7,MCO,BOS,1121,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1514,1516,1801,1816,FL,515,N985AT,167,180,147,-15,-2,MCO,BOS,1121,12,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,938,940,1202,1213,FL,549,N954AT,144,153,130,-11,-2,MCO,BUF,1011,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,755,800,1003,1011,FL,980,N994AT,128,131,108,-8,-5,MCO,BWI,787,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,NA,1144,NA,1354,FL,923,N922AT,NA,130,NA,NA,NA,MCO,BWI,787,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,14,1,1456,1500,1701,1713,FL,344,N176AT,125,133,107,-12,-4,MCO,BWI,787,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1933,1803,2143,2024,FL,877,N921AT,130,141,105,79,90,MCO,BWI,787,15,10,0,,0,79,0,0,0,0
2008,7,14,1,1513,1127,1726,1340,FL,207,N891AT,133,133,117,226,226,MCO,CAK,860,5,11,0,,0,0,0,0,0,226
2008,7,14,1,2007,1958,2222,2206,FL,708,N958AT,135,128,118,16,9,MCO,DAY,808,7,10,0,,0,9,0,7,0,0
2008,7,14,1,1223,1224,1406,1400,FL,109,N281AT,163,156,136,6,-1,MCO,DFW,984,11,16,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2225,2036,2356,2211,FL,115,N991AT,151,155,131,105,109,MCO,DFW,984,10,10,0,,0,0,0,0,0,105
2008,7,14,1,1138,1037,1412,1313,FL,160,N910AT,154,156,134,59,61,MCO,DTW,957,9,11,0,,0,0,0,0,0,59
2008,7,14,1,1837,1845,2114,2117,FL,165,N949AT,157,152,131,-3,-8,MCO,DTW,957,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2014,1950,2259,2227,FL,260,N288AT,165,157,144,32,24,MCO,FNT,1011,5,16,0,,0,0,0,8,0,24
2008,7,14,1,1048,1048,1324,1329,FL,669,N979AT,156,161,135,-5,0,MCO,HPN,972,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1534,1528,1804,1819,FL,673,N965AT,150,171,135,-15,6,MCO,HPN,972,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1035,1026,1237,1231,FL,723,N978AT,122,125,101,6,9,MCO,IAD,758,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1005,953,1226,1210,FL,394,N175AT,141,137,118,16,12,MCO,IND,828,8,15,0,,0,12,0,4,0,0
2008,7,14,1,1908,1659,2127,1920,FL,370,N933AT,139,141,118,127,129,MCO,IND,828,9,12,0,,0,0,0,0,0,127
2008,7,14,1,1830,1817,2053,2037,FL,410,N166AT,143,140,112,16,13,MCO,IND,828,8,23,0,,0,13,0,3,0,0
2008,7,14,1,1525,1450,1822,1730,FL,337,N309AT,177,160,137,52,35,MCO,LGA,950,26,14,0,,0,0,0,52,0,0
2008,7,14,1,817,822,959,1003,FL,443,N926AT,162,161,147,-4,-5,MCO,MCI,1072,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1714,1700,1853,1840,FL,838,N337AT,159,160,146,13,14,MCO,MDW,989,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2054,1955,2231,2131,FL,834,N893AT,157,156,137,60,59,MCO,MDW,989,7,13,0,,0,0,0,1,0,59
2008,7,14,1,1404,1344,1501,1444,FL,535,N961AT,117,120,97,17,20,MCO,MEM,683,6,14,0,,0,0,0,0,0,17
2008,7,14,1,1154,1155,1339,1337,FL,674,N899AT,165,162,146,2,-1,MCO,MKE,1066,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1917,1859,2110,2041,FL,676,N281AT,173,162,155,29,18,MCO,MKE,1066,6,12,0,,0,0,0,11,0,18
2008,7,14,1,2012,1914,NA,2138,FL,873,N261AT,NA,204,NA,NA,58,MCO,MSP,1310,NA,15,0,,1,NA,NA,NA,NA,NA
2008,7,14,1,1410,1106,1600,1259,FL,648,N987AT,110,113,94,181,184,MCO,PHF,662,5,11,0,,0,0,0,0,0,181
2008,7,14,1,841,843,1104,1107,FL,623,N176AT,143,144,124,-3,-2,MCO,PHL,861,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1120,1125,1333,1348,FL,624,N288AT,133,143,121,-15,-5,MCO,PHL,861,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1552,1430,1823,1655,FL,621,N991AT,151,145,121,88,82,MCO,PHL,861,14,16,0,,0,0,0,6,0,82
2008,7,14,1,2024,2030,2236,2254,FL,4,N284AT,132,144,118,-18,-6,MCO,PHL,861,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1016,1003,1224,1215,FL,994,N930AT,128,132,113,9,13,MCO,PIT,834,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1310,1309,1516,1524,FL,997,N949AT,126,135,110,-8,1,MCO,PIT,834,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1940,1929,2137,2122,FL,250,N924AT,117,113,95,15,11,MCO,RIC,667,6,16,0,,0,0,0,4,0,11
2008,7,14,1,1246,1246,1515,1521,FL,588,N261AT,149,155,133,-6,0,MCO,ROC,1033,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1057,1100,1343,1345,FL,481,N166AT,166,165,152,-2,-3,MCO,SJU,1189,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1313,1310,1605,1555,FL,3,N284AT,172,165,153,10,3,MCO,SJU,1189,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1319,1112,1438,1229,FL,791,N933AT,139,137,120,129,127,MCO,STL,880,4,15,0,,0,0,0,2,0,127
2008,7,14,1,2010,1915,2249,2204,FL,594,N945AT,159,169,141,45,55,MCO,SWF,989,9,9,0,,0,0,0,0,0,45
2008,7,14,1,538,545,822,839,FL,38,N988AT,104,114,86,-17,-7,MDW,ATL,590,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,716,720,957,1012,FL,21,N240AT,101,112,82,-15,-4,MDW,ATL,590,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,936,932,1230,1220,FL,27,N307AT,114,108,85,10,4,MDW,ATL,590,19,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1109,1058,1352,1350,FL,23,N966AT,103,112,78,2,11,MDW,ATL,590,15,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1325,1325,1602,1618,FL,656,N970AT,97,113,77,-16,0,MDW,ATL,590,12,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1407,1405,1643,1658,FL,933,N990AT,96,113,78,-15,2,MDW,ATL,590,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1839,1648,2120,1941,FL,36,N974AT,101,113,81,99,111,MDW,ATL,590,10,10,0,,0,0,0,0,0,99
2008,7,14,1,1930,1759,2209,2058,FL,94,N894AT,99,119,81,71,91,MDW,ATL,590,9,9,0,,0,0,0,0,0,71
2008,7,14,1,2019,1935,2316,2228,FL,29,N981AT,117,113,81,48,44,MDW,ATL,590,16,20,0,,0,0,0,4,0,44
2008,7,14,1,744,749,1051,1104,FL,485,N934AT,127,135,106,-13,-5,MDW,BOS,861,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2006,1840,2311,2154,FL,226,N896AT,125,134,104,77,86,MDW,BOS,861,6,15,0,,0,0,0,0,0,77
2008,7,14,1,1022,700,1339,1031,FL,825,N987AT,137,151,124,188,202,MDW,MCO,989,6,7,0,,0,188,0,0,0,0
2008,7,14,1,1936,1920,2302,2252,FL,829,N337AT,146,152,128,10,16,MDW,MCO,989,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,950,914,1310,1243,FL,859,N923AT,140,149,126,27,36,MDW,SRQ,1035,5,9,0,,0,0,0,0,0,27
2008,7,14,1,615,600,834,821,FL,532,N893AT,79,81,56,13,15,MEM,ATL,332,13,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,954,959,1206,1218,FL,537,N915AT,72,79,52,-12,-5,MEM,ATL,332,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1457,1315,1712,1533,FL,524,N932AT,75,78,48,99,102,MEM,ATL,332,17,10,0,,0,0,0,0,0,99
2008,7,14,1,1832,1824,2103,2046,FL,528,N990AT,91,82,50,17,8,MEM,ATL,332,29,12,0,,0,0,0,9,0,8
2008,7,14,1,1957,2005,2212,2219,FL,525,N992AT,75,74,51,-7,-8,MEM,ATL,332,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1526,1514,1831,1820,FL,534,N961AT,125,126,111,11,12,MEM,MCO,683,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,NA,800,NA,957,FL,503,N946AT,NA,117,NA,NA,NA,MIA,ATL,595,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,14,1,1042,1031,1231,1225,FL,511,N971AT,109,114,92,6,11,MIA,ATL,595,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1853,1854,2120,2100,FL,382,N173AT,147,126,91,20,-1,MIA,ATL,595,40,16,0,,0,0,0,20,0,0
2008,7,14,1,737,735,1042,1036,FL,449,N300AT,125,121,96,6,2,MKE,ATL,669,8,21,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1052,1055,1358,1353,FL,404,N893AT,126,118,88,5,-3,MKE,ATL,669,25,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1638,1628,1932,1934,FL,349,N268AT,114,126,89,-2,10,MKE,ATL,669,11,14,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1910,1910,2159,2211,FL,441,N899AT,109,121,88,-12,0,MKE,ATL,669,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,633,640,950,950,FL,518,N957AT,137,130,107,0,-7,MKE,BOS,860,23,7,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1909,1810,2205,2120,FL,688,N279AT,116,130,104,45,59,MKE,BOS,860,5,7,0,,0,0,0,0,0,45
2008,7,14,1,619,620,907,914,FL,353,N997AT,108,114,89,-7,-1,MKE,BWI,641,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1835,1830,2141,2128,FL,512,N330AT,126,118,89,13,5,MKE,BWI,641,28,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1416,1412,1659,1659,FL,522,N899AT,103,107,90,0,4,MKE,DCA,634,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1610,1520,1746,1658,FL,509,N317AT,216,218,200,48,50,MKE,LAS,1524,8,8,0,,0,0,0,0,0,48
2008,7,14,1,1957,1959,2142,2137,FL,516,N184AT,225,218,201,5,-2,MKE,LAS,1524,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,943,826,1158,1041,FL,517,N279AT,255,255,231,77,77,MKE,LAX,1756,12,12,0,,0,0,0,0,0,77
2008,7,14,1,2012,1927,2213,2142,FL,327,N290AT,241,255,226,31,45,MKE,LAX,1756,7,8,0,,0,0,0,0,0,31
2008,7,14,1,717,655,1027,1000,FL,508,N313AT,130,125,113,27,22,MKE,LGA,738,9,8,0,,0,22,0,5,0,0
2008,7,14,1,1422,1325,1734,1629,FL,311,N290AT,132,124,110,65,57,MKE,LGA,738,7,15,0,,0,0,0,65,0,0
2008,7,14,1,1900,1754,2221,2059,FL,514,N272AT,141,125,119,82,66,MKE,LGA,738,8,14,0,,0,0,0,82,0,0
2008,7,14,1,720,720,1052,1057,FL,677,N315AT,152,157,135,-5,0,MKE,MCO,1066,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1528,1513,1910,1854,FL,675,N924AT,162,161,144,16,15,MKE,MCO,1066,7,11,0,,0,15,0,1,0,0
2008,7,14,1,840,835,1046,1050,FL,513,N330AT,246,255,233,-4,5,MKE,SAN,1738,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,839,845,1057,1050,FL,216,N272AT,258,245,242,7,-6,MKE,SEA,1694,9,7,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2005,1930,2223,2154,FL,344,N176AT,258,264,243,29,35,MKE,SFO,1845,6,9,0,,0,0,0,0,0,29
2008,7,14,1,541,535,827,831,FL,427,N950AT,106,116,88,-4,6,MLI,ATL,633,10,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1222,1136,1505,1433,FL,383,N948AT,103,117,85,32,46,MLI,ATL,633,9,9,0,,0,0,0,0,0,32
2008,7,14,1,1654,1642,1942,1947,FL,385,N978AT,108,125,87,-5,12,MLI,ATL,633,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,602,610,918,940,FL,860,N972AT,136,150,113,-22,-8,MSP,ATL,906,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1151,1030,1507,1358,FL,853,N287AT,136,148,114,69,81,MSP,ATL,906,11,11,0,,0,0,0,0,0,69
2008,7,14,1,1318,1310,1632,1638,FL,843,N299AT,134,148,109,-6,8,MSP,ATL,906,18,7,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1454,1443,1804,1813,FL,871,N283AT,130,150,111,-9,11,MSP,ATL,906,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1618,1621,1937,1950,FL,855,N315AT,139,149,115,-13,-3,MSP,ATL,906,13,11,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1935,1859,2239,2227,FL,857,N910AT,124,148,108,12,36,MSP,ATL,906,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,826,815,1215,1224,FL,3,N284AT,169,189,154,-9,11,MSP,MCO,1310,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,603,600,831,829,FL,437,N937AT,88,89,66,2,3,MSY,ATL,425,15,7,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,914,909,1140,1131,FL,743,N946AT,86,82,66,9,5,MSY,ATL,425,13,7,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1409,1343,1633,1615,FL,465,N925AT,84,92,60,18,26,MSY,ATL,425,17,7,0,,0,0,0,0,0,18
2008,7,14,1,1855,1815,2127,2052,FL,66,N995AT,92,97,61,35,40,MSY,ATL,425,23,8,0,,0,0,0,0,0,35
2008,7,14,1,755,800,933,946,FL,232,N977AT,98,106,78,-13,-5,PBI,ATL,545,12,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1648,1513,1855,1702,FL,238,N982AT,127,109,89,113,95,PBI,ATL,545,19,19,0,,0,0,0,18,0,95
2008,7,14,1,1954,1814,2136,2000,FL,667,N989AT,102,106,76,96,100,PBI,ATL,545,16,10,0,,0,0,0,0,0,96
2008,7,14,1,1001,1009,1300,1257,FL,663,N992AT,179,168,149,3,-8,PBI,HPN,1057,22,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1436,1340,1730,1629,FL,659,N967AT,174,169,144,61,56,PBI,HPN,1057,21,9,0,,0,56,0,5,0,0
2008,7,14,1,704,544,848,721,FL,901,N956AT,104,97,82,87,80,PHF,ATL,508,8,14,0,,0,80,0,7,0,0
2008,7,14,1,1011,1013,1158,1155,FL,905,N309AT,107,102,91,3,-2,PHF,ATL,508,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1436,1427,1627,1612,FL,900,N604AT,111,105,85,15,9,PHF,ATL,508,15,11,0,,0,0,0,6,0,9
2008,7,14,1,1721,1620,1903,1805,FL,907,N975AT,102,105,81,58,61,PHF,ATL,508,5,16,0,,0,0,0,0,0,58
2008,7,14,1,2118,2010,2317,2154,FL,915,N943AT,119,104,78,83,68,PHF,ATL,508,34,7,0,,0,0,0,15,0,68
2008,7,14,1,756,700,924,831,FL,220,N932AT,88,91,71,53,56,PHF,BOS,464,6,11,0,,0,53,0,0,0,0
2008,7,14,1,1544,1520,1735,1655,FL,222,N969AT,111,95,69,40,24,PHF,BOS,464,35,7,0,,0,0,0,16,0,24
2008,7,14,1,1237,1234,1446,1438,FL,211,N957AT,129,124,108,8,3,PHF,FLL,792,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,937,810,1130,929,FL,642,N974AT,113,79,54,121,87,PHF,LGA,288,9,50,0,,0,0,0,121,0,0
2008,7,14,1,1624,1332,1747,1448,FL,648,N987AT,83,76,59,179,172,PHF,LGA,288,6,18,0,,0,0,0,7,0,172
2008,7,14,1,NA,1729,NA,1847,FL,644,N987AT,NA,78,NA,NA,NA,PHF,LGA,288,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,14,1,1147,1119,1335,1309,FL,282,N961AT,108,110,93,26,28,PHF,MCO,662,8,7,0,,0,0,0,0,0,26
2008,7,14,1,628,630,847,840,FL,927,N990AT,139,130,99,7,-2,PHL,ATL,665,10,30,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,811,815,1036,1031,FL,342,N337AT,145,136,95,5,-4,PHL,ATL,665,23,27,0,,0,NA,NA,NA,NA,NA
