2008,5,14,3,1612,1615,1940,1959,DL,851,N829MH,568,584,547,-19,-3,ATL,HNL,4502,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1116,1052,1309,1305,DL,855,N138DL,293,313,272,4,24,ATL,SFO,2139,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,613,615,1342,1330,DL,856,N131DN,269,255,236,12,-2,LAX,ATL,1946,13,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1038,1040,1216,1232,DL,857,N684DA,98,112,78,-16,-2,ATL,FLL,581,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,833,842,1433,1449,DL,858,N388DA,240,247,208,-16,-9,SLC,IAD,1827,12,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,726,730,911,933,DL,862,N986DL,45,63,31,-22,-4,BHM,ATL,134,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1801,1805,1923,1933,DL,863,N603DL,82,88,66,-10,-4,ATL,SRQ,445,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1759,1805,2007,2014,DL,865,N3757D,248,249,230,-7,-6,MSY,LAX,1671,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1141,1145,1724,1725,DL,866,N3757D,223,220,199,-1,-4,LAX,MSY,1671,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1603,1605,1834,1824,DL,867,N399DA,211,199,172,10,-2,ORD,SLC,1249,5,34,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2121,2125,2134,2147,DL,869,N950DL,73,82,55,-13,-4,ATL,MEM,332,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,830,830,1103,1051,DL,871,N134DL,333,321,311,12,0,ATL,SEA,2182,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1559,1600,1830,1835,DL,872,N967DL,91,95,68,-5,-1,STL,ATL,483,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1955,1959,2042,2100,DL,872,N967DL,47,61,27,-18,-4,ATL,CAE,191,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1334,1335,1522,1532,DL,873,N393DA,228,237,212,-10,-1,ATL,SLC,1589,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1623,1624,1751,1800,DL,874,N977DL,88,96,64,-9,-1,ATL,RIC,481,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,952,1000,1124,1129,DL,876,N693DL,92,89,65,-5,-8,MCO,ATL,403,13,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1808,1815,1958,2009,DL,877,N901DE,110,114,88,-11,-7,ORF,ATL,516,11,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2110,2115,2232,2244,DL,877,N901DE,82,89,66,-12,-5,ATL,SRQ,445,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,27,35,547,559,DL,878,N693DL,200,204,181,-12,-8,SLC,ATL,1589,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,557,600,754,823,DL,879,N900PC,117,143,99,-29,-3,PHL,ATL,665,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1720,1720,1843,1848,DL,882,N920DL,83,88,68,-5,0,ATL,CVG,373,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,955,1000,1204,1225,DL,883,N994DL,129,145,109,-21,-5,EWR,ATL,745,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2208,2215,645,637,DL,884,N833MH,337,322,304,8,-7,HNL,LAX,2556,16,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1452,1450,1625,1635,DL,885,N833MH,273,285,247,-10,2,ATL,LAX,1946,12,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1806,1805,2034,2045,DL,885,N833MH,328,340,306,-11,1,LAX,HNL,2556,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1112,1115,1321,1312,DL,886,N664DN,129,117,89,9,-3,FLL,ATL,581,16,24,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1820,1820,2055,2056,DL,887,N371DA,155,156,126,-1,0,BDL,ATL,859,13,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1458,1500,1803,1803,DL,888,N939DL,185,183,164,0,-2,MCO,BOS,1121,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,600,600,757,809,DL,889,N922DL,117,129,100,-12,0,BUF,ATL,712,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,851,859,957,1010,DL,889,N922DL,126,131,109,-13,-8,ATL,IAH,689,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,937,940,1116,1125,DL,890,N984DL,99,105,80,-9,-3,IAD,ATL,533,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1505,1505,1627,1640,DL,891,N379DA,82,95,62,-13,0,CVG,ATL,373,11,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1854,1855,2100,2105,DL,892,N962DL,126,130,95,-5,-1,ATL,PHL,665,18,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1042,1040,1229,1225,DL,894,N612DL,107,105,84,4,2,PBI,ATL,545,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1330,1335,1510,1515,DL,894,N631DL,100,100,74,-5,-5,ATL,PIT,526,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,555,600,817,828,DL,901,N645DL,142,148,107,-11,-5,LGA,ATL,761,11,24,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,638,640,845,856,DL,902,N6706Q,127,136,108,-11,-2,ATL,LGA,761,10,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,743,740,1000,955,DL,904,N949DL,137,135,111,5,3,ATL,LGA,761,10,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,647,655,903,926,DL,905,N642DL,136,151,114,-23,-8,LGA,ATL,761,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,838,840,1052,1059,DL,906,N678DL,134,139,111,-7,-2,ATL,LGA,761,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,750,755,1015,1026,DL,907,N632DL,145,151,114,-11,-5,LGA,ATL,761,8,23,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,941,940,1152,1205,DL,908,N674DL,131,145,102,-13,1,ATL,LGA,761,11,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,855,855,1130,1139,DL,909,N617DL,155,164,116,-9,0,LGA,ATL,761,11,28,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1040,1040,1252,1259,DL,912,N603DL,132,139,109,-7,0,ATL,LGA,761,11,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,955,955,1235,1236,DL,913,N6706Q,160,161,113,-1,0,LGA,ATL,761,10,37,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1137,1140,1345,1359,DL,914,N905DE,128,139,107,-14,-3,ATL,LGA,761,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1052,1055,1332,1335,DL,915,N950DL,160,160,112,-3,-3,LGA,ATL,761,10,38,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1241,1240,1500,1506,DL,916,N682DA,139,146,107,-6,1,ATL,LGA,761,14,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1154,1155,1430,1434,DL,917,N678DL,156,159,114,-4,-1,LGA,ATL,761,8,34,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1522,1524,1639,1650,DL,917,N678DL,77,86,59,-11,-2,ATL,TPA,406,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1339,1340,1545,1559,DL,918,N612DL,126,139,104,-14,-1,ATL,LGA,761,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1255,1255,1525,1528,DL,919,N674DL,150,153,112,-3,0,LGA,ATL,761,11,27,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1436,1440,1656,1705,DL,920,N699DL,140,145,110,-9,-4,ATL,LGA,761,9,21,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1352,1355,1627,1630,DL,921,N603DL,155,155,113,-3,-3,LGA,ATL,761,10,32,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1538,1540,1757,1805,DL,922,N668DN,139,145,110,-8,-2,ATL,LGA,761,15,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1541,1455,1827,1735,DL,923,N957DL,166,160,112,52,46,LGA,ATL,761,9,45,0,,0,9,0,6,0,37
2008,5,14,3,1850,1830,2100,2004,DL,923,N978DL,190,154,144,56,20,ATL,SAT,874,7,39,0,,0,20,0,36,0,0
2008,5,14,3,1642,1640,1854,1910,DL,924,N660DL,132,150,106,-16,2,ATL,LGA,761,9,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1551,1555,1836,1838,DL,925,N682DA,165,163,113,-2,-4,LGA,ATL,761,10,42,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1733,1740,1955,2013,DL,926,N913DL,142,153,108,-18,-7,ATL,LGA,761,9,25,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1656,1655,1948,1943,DL,927,N612DL,172,168,119,5,1,LGA,ATL,761,9,44,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1836,1840,2103,2109,DL,928,N631DL,147,149,110,-6,-4,ATL,LGA,761,16,21,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1754,1755,2109,2040,DL,929,N699DL,195,165,113,29,-1,LGA,ATL,761,11,71,0,,0,0,0,29,0,0
2008,5,14,3,1851,1855,2146,2136,DL,931,N668DN,175,161,114,10,-4,LGA,ATL,761,10,51,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1937,1940,2148,2207,DL,932,N695DA,131,147,108,-19,-3,ATL,LGA,761,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1954,1955,2259,2231,DL,933,N660DL,185,156,115,28,-1,LGA,ATL,761,8,62,0,,0,0,0,28,0,0
2008,5,14,3,2036,2040,2307,2305,DL,934,N611DL,151,145,104,2,-4,ATL,LGA,761,14,33,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2051,2100,2354,2334,DL,935,N913DL,183,154,116,20,-9,LGA,ATL,761,6,61,0,,0,0,0,20,0,0
2008,5,14,3,2111,2130,2311,2349,DL,936,N659DL,120,139,98,-38,-19,ATL,LGA,761,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1113,1110,1237,1255,DL,937,N648DL,264,285,249,-18,3,ATL,LAX,1946,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1254,1255,1508,1520,DL,938,N958DL,134,145,111,-12,-1,ATL,BDL,859,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1213,1220,1359,1403,DL,939,N924DL,106,103,83,-4,-7,PIT,ATL,526,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1329,1335,1818,1835,DL,940,N909DL,169,180,152,-17,-6,ABQ,CVG,1240,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1330,1330,1503,1512,DL,943,N144DA,273,282,248,-9,0,ATL,LAX,1946,9,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1642,1642,1846,1922,DL,943,N144DA,304,340,289,-36,0,LAX,OGG,2486,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,724,725,1000,1000,DL,944,N954DL,96,95,75,0,-1,STL,ATL,483,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1052,1055,1146,1201,DL,944,N954DL,54,66,35,-15,-3,ATL,SAV,215,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2027,2030,2210,2200,DL,945,N657DL,223,210,189,10,-3,ATL,ABQ,1269,12,22,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1402,1400,2120,2116,DL,946,N648DL,258,256,234,4,2,LAX,ATL,1946,10,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,712,715,920,927,DL,948,N616DL,68,72,43,-7,-3,PNS,ATL,272,17,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,709,715,933,942,DL,949,N657DL,144,147,106,-9,-6,EWR,ATL,745,17,21,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1102,1101,1214,1220,DL,949,N669DN,192,199,169,-6,1,ATL,DEN,1199,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1220,1225,1443,1440,DL,950,N943DL,143,135,107,3,-5,ATL,EWR,745,7,29,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1537,1540,1632,1642,DL,952,N904DA,115,122,91,-10,-3,ATL,ORD,606,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,555,600,739,753,DL,953,N918DE,104,113,88,-14,-5,BWI,ATL,576,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1545,1546,1749,1758,DL,959,N3736C,124,132,99,-9,-1,ATL,PHL,665,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1053,1100,1259,1304,DL,960,N952DL,66,64,42,-5,-7,VPS,ATL,264,11,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1348,1355,1454,1500,DL,960,N952DL,66,65,41,-6,-7,ATL,CHS,259,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,839,840,1042,1055,DL,961,N3752,303,315,279,-13,-1,ATL,SJC,2116,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,739,730,915,907,DL,962,N974DL,96,97,73,8,9,MLB,ATL,443,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1001,1005,1135,1140,DL,962,N974DL,94,95,69,-5,-4,ATL,IND,432,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1243,1245,1321,1316,DL,963,N914DL,98,91,67,5,-2,ATL,MSY,425,5,26,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2126,2129,2213,2213,DL,965,N919DL,107,104,77,0,-3,ATL,STL,483,7,23,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1348,1350,1920,1936,DL,966,N629DL,212,226,185,-16,-2,SLC,ATL,1589,13,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2042,2045,2146,2158,DL,966,N678DL,64,73,40,-12,-3,ATL,JAX,270,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,657,702,815,820,DL,967,N902DE,78,78,55,-5,-5,ATL,RDU,356,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1211,1215,1411,1422,DL,968,N900DE,120,127,96,-11,-4,ATL,PHL,665,3,21,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,557,600,744,750,DL,970,N967DL,47,50,28,-6,-3,BHM,ATL,134,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,843,845,1038,1052,DL,970,N967DL,115,127,97,-14,-2,ATL,PHL,665,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1209,1210,1914,1927,DL,972,N139DL,245,257,216,-13,-1,LAS,ATL,1747,9,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,558,600,714,722,DL,973,N631DL,76,82,58,-8,-2,RDU,ATL,356,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,805,812,937,950,DL,973,N612DL,92,98,69,-13,-7,ATL,PBI,545,4,19,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1506,1505,1957,2002,DL,974,N975DL,171,177,143,-5,1,DEN,ATL,1199,12,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,757,800,1540,1552,DL,976,N132DN,283,292,249,-12,-3,SEA,ATL,2182,9,25,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1121,1125,1237,1234,DL,977,N937DL,76,69,47,3,-4,CHS,ATL,259,14,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1531,1530,1637,1643,DL,978,N904DE,126,133,107,-6,1,ATL,MCI,692,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2053,2045,2217,2238,DL,979,N3758Y,264,293,251,-21,8,CVG,LAX,1900,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1251,1250,1914,1925,DL,980,N602DL,203,215,175,-11,1,TUS,ATL,1541,12,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,843,837,1039,1043,DL,981,N626DL,296,306,274,-4,6,ATL,SFO,2139,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1200,1205,1253,1305,DL,983,N929DL,53,60,35,-12,-5,ATL,SAV,215,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1834,1845,2121,2129,DL,985,N679DA,167,164,142,-8,-11,MCO,LGA,950,15,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,24,30,736,744,DL,986,N695DA,252,254,227,-8,-6,LAX,ATL,1946,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,651,650,1409,1408,DL,987,N605DL,258,258,229,1,1,ONT,ATL,1900,12,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,656,700,801,811,DL,988,N373DA,65,71,45,-10,-4,ATL,CLT,227,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,840,845,939,955,DL,989,N6713Y,239,250,220,-16,-5,ATL,PHX,1587,3,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,714,715,937,943,DL,991,N709TW,143,148,121,-6,-1,BDL,ATL,859,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2153,2155,529,537,DL,992,N6713Y,276,282,252,-8,-2,SEA,ATL,2182,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1028,1030,1254,1255,DL,994,N903DE,86,85,58,-1,-2,MSY,ATL,425,17,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1411,1344,1635,1605,DL,994,N903DE,144,141,118,30,27,ATL,EWR,745,6,20,0,,0,27,0,3,0,0
2008,5,14,3,736,740,1222,1230,DL,996,N6701,166,170,145,-8,-4,DEN,ATL,1199,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,558,600,708,710,DL,998,N687DL,70,70,46,-2,-2,JAX,ATL,270,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1127,1135,1349,1348,DL,999,N967DL,142,133,97,1,-8,PHL,ATL,665,9,36,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,558,600,750,753,DL,1004,N988DL,112,113,95,-3,-2,MIA,ATL,595,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1757,1805,1927,1944,DL,1005,N659DL,90,99,70,-17,-8,MCO,ATL,403,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1240,1215,1542,1516,DL,1006,N396DA,122,121,90,26,25,DFW,ATL,732,19,13,0,,0,9,0,1,0,16
2008,5,14,3,1602,1606,1658,1714,DL,1006,N917DE,56,68,39,-16,-4,ATL,CHS,259,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1454,1455,1557,1604,DL,1007,N683DA,63,69,41,-7,-1,ATL,JAX,270,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1719,1725,1955,2010,DL,1008,N686DA,276,285,257,-15,-6,MCO,SLC,1929,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2105,2110,2126,2136,DL,1008,N637DL,81,86,52,-10,-5,SLC,LAS,368,7,22,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2038,2040,2159,2211,DL,1009,N126DL,81,91,55,-12,-2,ATL,TPA,406,5,21,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,559,600,738,740,DL,1010,N930DL,99,100,76,-2,-1,RIC,ATL,481,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1113,1110,1229,1249,DL,1013,N685DA,256,279,243,-20,3,ATL,SAN,1891,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,904,900,1018,1040,DL,1017,N135DL,254,280,241,-22,4,ATL,SAN,1891,2,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1608,1610,1759,1755,DL,1019,N937DL,111,105,80,4,-2,RSW,ATL,515,19,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1846,1850,2027,2038,DL,1019,N937DL,101,108,79,-11,-4,ATL,IAD,533,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1534,1543,1650,1712,DL,1020,N971DL,76,89,58,-22,-9,DAB,ATL,366,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1817,1820,1913,1930,DL,1020,N971DL,116,130,99,-17,-3,ATL,MKE,669,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,714,720,832,844,DL,1021,N937DL,78,84,57,-12,-6,LEX,ATL,303,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1235,1245,1953,2006,DL,1022,N3762Y,258,261,235,-13,-10,LAX,CVG,1900,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,828,830,1039,1059,DL,1023,N901DE,131,149,109,-20,-2,EWR,ATL,745,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1201,1205,1205,1213,DL,1023,N901DE,64,68,45,-8,-4,ATL,VPS,264,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1558,1600,2300,2319,DL,1024,N3764D,242,259,226,-19,-2,LAX,ATL,1946,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,559,600,837,830,DL,1025,N604DL,158,150,124,7,-1,BDL,ATL,859,8,26,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1120,930,1220,1039,DL,1025,N657DL,60,69,41,101,110,ATL,JAX,270,6,13,0,,0,101,0,0,0,0
2008,5,14,3,2023,1855,2318,2149,DL,1027,N968DL,175,174,156,89,88,MCO,BOS,1121,6,13,0,,0,2,0,1,0,86
2008,5,14,3,549,600,657,708,DL,1028,N958DL,68,68,42,-11,-11,CLT,ATL,227,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,747,756,922,933,DL,1028,N962DL,95,97,72,-11,-9,ATL,RSW,515,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1744,1754,1910,1924,DL,1030,N955DL,86,90,63,-14,-10,DAB,ATL,366,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2011,2015,2140,2148,DL,1030,N955DL,89,93,64,-8,-4,ATL,IND,432,9,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,917,920,1031,1050,DL,1031,N676DL,74,90,57,-19,-3,ATL,MCO,403,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1127,1130,1229,1233,DL,1032,N999DN,62,63,44,-4,-3,SAV,ATL,215,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1321,1327,1519,1525,DL,1032,N999DN,118,118,97,-6,-6,ATL,BUF,712,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,817,600,935,702,DL,1036,N371DA,78,62,42,153,137,TLH,ATL,223,22,14,0,,0,137,0,16,0,0
2008,5,14,3,801,800,859,905,DL,1036,N971DL,118,125,93,-6,1,ATL,ORD,606,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1204,1210,1310,1321,DL,1037,N906DE,66,71,43,-11,-6,CLT,ATL,227,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,706,710,1002,1008,DL,1038,N945DL,116,118,91,-6,-4,ORD,ATL,606,9,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1050,1053,1035,1050,DL,1038,N945DL,45,57,29,-15,-3,ATL,BHM,134,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,656,700,823,833,DL,1040,N381DA,87,93,68,-10,-4,CMH,ATL,446,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2249,2250,533,537,DL,1042,N677DL,224,227,201,-4,-1,LAS,ATL,1747,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,631,640,806,809,DL,1043,N387DA,95,89,80,-3,-9,RDU,CVG,390,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,859,855,1059,1047,DL,1043,N387DA,300,292,282,12,4,CVG,SEA,1964,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,658,705,842,846,DL,1044,N984DL,104,101,81,-4,-7,ATL,IAD,533,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1143,1150,1402,1358,DL,1045,N951DL,79,68,39,4,-7,BNA,ATL,214,14,26,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1504,1446,1554,1550,DL,1045,N951DL,50,64,35,4,18,ATL,CLT,227,10,5,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1037,1040,1205,1225,DL,1046,N690DL,88,105,71,-20,-3,ATL,PBI,545,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1839,1840,1946,1947,DL,1047,N993DL,127,127,104,-1,-1,ATL,MCI,692,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2155,2157,2332,2348,DL,1050,N925DL,97,111,80,-16,-2,ATL,BWI,576,9,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,657,700,907,900,DL,1052,N685DA,130,120,99,7,-3,FLL,ATL,581,12,19,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1031,1025,1458,1430,DL,1053,N399DA,207,185,153,28,6,SLC,ORD,1249,5,49,0,,0,0,0,28,0,0
2008,5,14,3,1303,1311,1518,1520,DL,1055,N610DL,75,69,45,-2,-8,PNS,ATL,272,17,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1618,1620,1735,1736,DL,1055,N610DL,197,196,165,-1,-2,ATL,DEN,1199,7,25,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1139,1145,1919,1923,DL,1056,N3752,280,278,263,-4,-6,SJC,ATL,2116,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2016,2020,2132,2140,DL,1056,N3752,76,80,40,-8,-4,ATL,CLT,227,7,29,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,710,715,837,834,DL,1059,N996DL,147,139,128,3,-5,ATL,DFW,732,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,526,530,844,857,DL,1061,N906DE,138,147,117,-13,-4,MSP,ATL,906,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1312,1315,1447,1450,DL,1062,N955DL,95,95,74,-3,-3,SRQ,ATL,445,11,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,623,630,819,829,DL,1063,N970DL,116,119,90,-10,-7,DTW,ATL,594,9,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1400,1405,1548,1551,DL,1064,N690DL,108,106,85,-3,-5,PBI,ATL,545,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,834,838,1057,1050,DL,1065,N3765,143,132,106,7,-4,ATL,EWR,745,7,30,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1944,1950,2217,2231,DL,1066,N997DL,153,161,133,-14,-6,MCO,JFK,944,12,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1302,1220,1446,1411,DL,1069,N3736C,104,111,83,35,42,IAD,ATL,533,10,11,0,,0,0,0,0,0,35
2008,5,14,3,1505,1505,1626,1632,DL,1069,N989DL,141,147,121,-6,0,ATL,DFW,732,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1926,1928,2025,2039,DL,1070,N676DL,59,71,40,-14,-2,ATL,CHS,259,8,11,0,,0,NA,NA,NA,NA,NA
