2008,8,28,4,1748,1615,2031,1900,DL,1130,N915DN,103,105,86,91,93,LAX,SLC,590,5,12,0,,0,0,0,0,0,91
2008,8,28,4,1628,1630,1814,1825,DL,1131,N902DA,226,235,211,-11,-2,CLE,SLC,1565,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1917,1920,2004,2023,DL,1131,N916DN,107,123,87,-19,-3,SLC,LAX,590,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2049,2055,2148,2206,DL,1133,N3756,119,131,91,-18,-6,SLC,LAX,590,14,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1832,1735,2105,2015,DL,1137,N627DL,273,280,240,50,57,MCO,SLC,1929,7,26,0,,0,0,50,0,0,0
2008,8,28,4,2122,2105,25,2354,DL,1137,N621DL,303,289,268,31,17,SLC,ANC,2125,8,27,0,,0,17,0,14,0,0
2008,8,28,4,100,100,731,738,DL,1138,N635DL,271,278,241,-7,0,ANC,SLC,2125,16,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,825,830,853,854,DL,1138,N635DL,88,84,56,-1,-5,SLC,LAS,368,6,26,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1117,1115,1218,1205,DL,1139,N3771K,121,110,95,13,2,SLC,PDX,630,5,21,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,558,600,835,849,DL,1140,N644DL,97,109,78,-14,-2,PDX,SLC,630,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1748,1750,2017,2013,DL,1143,N654DL,89,83,54,4,-2,LAS,SLC,368,7,28,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2114,2110,2203,2200,DL,1143,N654DL,109,110,87,3,4,SLC,PDX,630,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1737,1740,1922,1914,DL,1145,N392DA,105,94,60,8,-3,ATL,RDU,356,5,40,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1231,1235,1517,1515,DL,1150,N913DN,106,100,71,2,-4,PHX,SLC,507,13,22,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,616,620,855,900,DL,1152,N908DA,99,100,78,-5,-4,PHX,SLC,507,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,659,705,758,812,DL,1153,N985DL,59,67,37,-14,-6,SAV,ATL,215,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,853,857,909,918,DL,1153,N985DL,76,81,52,-9,-4,ATL,MEM,332,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,954,1000,1210,1220,DL,1154,N985DL,76,80,50,-10,-6,MEM,ATL,332,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1740,1743,2018,2030,DL,1155,N913DN,98,107,78,-12,-3,SFO,SLC,599,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,611,615,913,915,DL,1156,N602DL,122,120,91,-2,-4,SAN,SLC,626,10,21,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1004,1005,1610,1630,DL,1156,N602DL,246,265,215,-20,-1,SLC,BWI,1864,3,28,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,938,946,1027,1040,DL,1157,N910DN,109,114,86,-13,-8,SLC,SAN,626,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,655,700,959,1023,DL,1159,N645DL,304,323,281,-24,-5,BOS,SLC,2105,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1113,1115,1156,1204,DL,1159,N645DL,103,109,88,-8,-2,SLC,SAN,626,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1306,1315,1552,1605,DL,1160,N645DL,106,110,87,-13,-9,SAN,SLC,626,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,610,610,741,750,DL,1161,N981DL,91,100,73,-9,0,RIC,ATL,481,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,603,605,905,910,DL,1162,N698DL,122,125,84,-5,-2,SEA,SLC,689,10,28,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1712,1715,1800,1812,DL,1163,N673DL,108,117,86,-12,-3,SLC,SAN,626,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1722,1715,2008,2007,DL,1164,N677DL,106,112,88,1,7,SAN,SLC,626,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2115,2120,2216,2215,DL,1165,N690DL,121,115,89,1,-5,SLC,SAN,626,17,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1341,1345,1458,1451,DL,1169,N398DA,137,126,108,7,-4,SLC,SEA,689,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1259,1256,1544,1557,DL,1170,N3739P,105,121,85,-13,3,SEA,SLC,689,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1650,1650,2254,2250,DL,1170,N3739P,244,240,215,4,0,SLC,CLT,1727,5,24,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1116,1130,1402,1425,DL,1171,N910DN,106,115,87,-23,-14,SAN,SLC,626,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1506,1512,1618,1615,DL,1171,N910DN,132,123,105,3,-6,SLC,SEA,689,9,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1547,1545,1841,1844,DL,1172,N398DA,114,119,89,-3,2,SEA,SLC,689,5,20,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1557,1600,1819,1820,DL,1173,N909DA,202,200,179,-1,-3,ORD,SLC,1249,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1929,1928,2046,2035,DL,1173,N398DA,137,127,112,11,1,SLC,SEA,689,7,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2123,2125,2234,2232,DL,1175,N698DL,131,127,100,2,-2,SLC,SEA,689,8,23,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,557,600,856,854,DL,1176,N910DN,119,114,86,2,-3,SFO,SLC,599,18,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1601,1600,1651,1657,DL,1179,N913DN,110,117,84,-6,1,SLC,SFO,599,11,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1926,1927,2017,2019,DL,1181,N909DA,111,112,85,-2,-1,SLC,PDX,630,4,22,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,722,731,1012,1025,DL,1183,N912DN,110,114,79,-13,-9,PDX,SLC,630,16,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1058,1110,1150,1202,DL,1183,N907DA,112,112,91,-12,-12,SLC,SJC,585,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1242,1247,1527,1535,DL,1184,N907DA,105,108,83,-8,-5,SJC,SLC,585,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,947,951,1601,1606,DL,1186,N609DL,254,255,221,-5,-4,SLC,DCA,1851,7,26,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1720,1725,2002,2015,DL,1187,N3731T,102,110,83,-13,-5,LAX,SLC,590,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2103,2105,3,2358,DL,1187,N3731T,300,293,280,5,-2,SLC,FAI,2184,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1722,1725,1937,2003,DL,1189,N609DL,255,278,239,-26,-3,DCA,SLC,1851,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2115,2116,2146,2201,DL,1189,N609DL,91,105,73,-15,-1,SLC,SMF,532,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,603,610,839,847,DL,1190,N609DL,96,97,75,-8,-7,SMF,SLC,532,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,558,605,846,850,DL,1192,N389DA,108,105,82,-4,-7,OAK,SLC,588,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1119,1130,1208,1213,DL,1194,N3733Z,109,103,78,-5,-11,SLC,SMF,532,6,25,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1303,1310,1536,1546,DL,1195,N3733Z,93,96,76,-10,-7,SMF,SLC,532,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1644,1645,2236,2254,DL,1195,N3733Z,232,249,212,-18,-1,SLC,IAD,1827,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2148,2200,740,751,DL,1196,N752AT,352,351,335,-11,-12,OGG,SLC,2936,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1147,1155,1358,1430,DL,1197,N752AT,371,395,353,-32,-8,SLC,OGG,2936,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,904,905,1536,1552,DL,1198,N656DL,272,287,253,-16,-1,ANC,SLC,2125,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1653,1655,2259,2324,DL,1198,N656DL,246,269,226,-25,-2,SLC,EWR,1968,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,843,845,1023,1025,DL,1199,N682DA,220,220,198,-2,-2,CVG,SLC,1449,12,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1123,1120,1426,1413,DL,1199,N682DA,303,293,278,13,3,SLC,ANC,2125,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,725,725,1410,1413,DL,1200,N3745B,225,228,207,-3,0,LAS,CVG,1678,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1503,1510,1657,1704,DL,1200,N391DA,114,114,92,-7,-7,CVG,BDL,661,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1620,1620,1829,1843,DL,1202,N943DL,69,83,47,-14,0,ORD,CVG,264,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1949,1950,2143,2142,DL,1202,N907DE,114,112,95,1,-1,CVG,BDL,661,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1739,1745,1927,1952,DL,1203,N391DA,108,127,93,-25,-6,BDL,CVG,661,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,728,730,930,933,DL,1204,N393DA,122,123,101,-3,-2,CVG,BOS,752,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,551,555,808,815,DL,1205,N397DA,137,140,110,-7,-4,BOS,CVG,752,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,907,915,1103,1054,DL,1205,N397DA,296,279,269,9,-8,CVG,PDX,1975,10,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1042,1045,1245,1250,DL,1206,N3736C,123,125,102,-5,-3,CVG,BOS,752,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1015,1015,1217,1229,DL,1207,N393DA,122,134,103,-12,0,BOS,CVG,752,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1329,1330,1416,1416,DL,1207,N393DA,167,166,145,0,-1,CVG,DEN,1069,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1337,1335,1551,1551,DL,1209,N3736C,134,136,111,0,2,BOS,CVG,752,12,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1650,1650,1804,1809,DL,1209,N3736C,254,259,236,-5,0,CVG,SAN,1865,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1948,1945,2200,2152,DL,1210,N3738B,132,127,105,8,3,CVG,BOS,752,11,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,614,615,751,748,DL,1211,N962DL,97,93,73,3,-1,BWI,CVG,430,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,852,855,955,1011,DL,1211,N975DL,183,196,163,-16,-3,CVG,ABQ,1240,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2037,2048,446,500,DL,1212,N705TW,309,312,291,-14,-11,OGG,LAX,2486,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,609,610,1335,1341,DL,1212,N608DA,266,271,242,-6,-1,LAX,ATL,1946,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,633,635,808,806,DL,1213,N374DA,95,91,72,2,-2,DCA,CVG,411,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,923,925,1021,1028,DL,1213,N374DA,238,243,214,-7,-2,CVG,LAS,1678,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1725,1715,1900,1850,DL,1217,N956DL,95,95,60,10,10,DCA,CVG,411,5,30,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1955,1940,2116,2105,DL,1218,N386DA,81,85,62,11,15,CVG,DCA,411,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,905,910,1132,1142,DL,1219,N962DL,147,152,129,-10,-5,CVG,FLL,932,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1251,1300,1517,1537,DL,1220,N962DL,146,157,120,-20,-9,FLL,CVG,932,8,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,728,730,918,934,DL,1224,N964DL,110,124,90,-16,-2,CVG,LGA,585,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,601,605,808,813,DL,1225,N956DL,127,128,96,-5,-4,LGA,CVG,585,6,25,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1017,1015,1240,1235,DL,1227,N964DL,143,140,92,5,2,LGA,CVG,585,6,45,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,926,930,1415,1414,DL,1228,N958DL,169,164,144,1,-4,DEN,CVG,1069,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1501,1500,1700,1705,DL,1228,N958DL,119,125,96,-5,1,CVG,LGA,585,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,711,715,848,900,DL,1229,N907DA,157,165,137,-12,-4,DFW,SLC,988,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1216,1119,1936,1836,DL,1230,N3757D,260,257,236,60,57,LAX,CVG,1900,7,17,0,,0,57,0,3,0,0
2008,8,28,4,2007,1935,2216,2133,DL,1230,N3735D,129,118,104,43,32,CVG,LGA,585,10,15,0,,0,32,0,11,0,0
2008,8,28,4,745,750,946,956,DL,1232,N3736C,121,126,105,-10,-5,MCO,CVG,756,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1016,1025,1220,1229,DL,1234,N384DA,124,124,103,-9,-9,MCO,CVG,756,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1748,1750,2013,2008,DL,1235,N958DL,145,138,89,5,-2,LGA,CVG,585,6,50,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1351,1330,1549,1541,DL,1236,N3747D,118,131,96,8,21,MCO,CVG,756,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1649,1650,1839,1837,DL,1236,N3747D,290,287,269,2,-1,CVG,SEA,1964,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1002,1000,1132,1116,DL,1237,N388DA,90,76,46,16,2,ATL,JAX,270,6,38,0,,0,0,0,16,0,0
2008,8,28,4,1847,1800,2108,2014,DL,1238,N3745B,141,134,107,54,47,MCO,CVG,756,8,26,0,,0,0,0,7,0,47
2008,8,28,4,2143,2100,2331,2254,DL,1238,N3760C,288,294,266,37,43,CVG,SEA,1964,6,16,0,,0,37,0,0,0,0
2008,8,28,4,720,730,923,930,DL,1239,N384DA,123,120,100,-7,-10,CVG,MCO,756,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1046,1045,1254,1246,DL,1241,N3747D,128,121,105,8,1,CVG,MCO,756,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1200,1205,1420,1425,DL,1242,N943DL,140,140,118,-5,-5,RSW,CVG,879,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1516,1520,1541,1536,DL,1242,N943DL,85,76,48,5,-4,CVG,ORD,264,7,30,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,702,700,1417,1423,DL,1245,N3753,255,263,225,-6,2,SEA,CVG,1964,9,21,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1201,1205,1409,1413,DL,1246,N956DL,128,128,105,-4,-4,TPA,CVG,773,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1502,1505,1641,1630,DL,1246,N956DL,99,85,77,11,-3,CVG,DCA,411,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,606,610,816,815,DL,1247,N943DL,130,125,99,1,-4,BDL,CVG,661,7,24,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,903,905,1121,1123,DL,1247,N943DL,138,138,121,-2,-2,CVG,RSW,879,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,704,715,821,848,DL,1249,N671DN,77,93,54,-27,-11,RDU,ATL,356,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1250,1251,2021,2011,DL,1250,N6709,271,260,236,10,-1,LAX,CVG,1900,4,31,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,908,915,1115,1120,DL,1251,N956DL,127,125,110,-5,-7,CVG,TPA,773,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1342,1345,1844,1850,DL,1252,N907DE,182,185,160,-6,-3,ABQ,CVG,1240,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1947,1950,2103,2124,DL,1252,N943DL,76,94,63,-21,-3,CVG,BWI,430,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,653,700,849,844,DL,1253,N969DL,116,104,76,5,-7,PIT,ATL,526,7,33,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,955,955,1644,1639,DL,1258,N6702,289,284,250,5,0,SLC,EWR,1968,6,33,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,749,750,1043,1044,DL,1260,N906DA,114,114,91,-1,-1,SNA,SLC,588,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1127,1129,1210,1210,DL,1260,N906DA,103,101,80,0,-2,SLC,GEG,546,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,NA,615,NA,740,DL,1261,N905DA,NA,85,NA,NA,NA,DEN,SLC,391,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,28,4,NA,825,NA,916,DL,1261,N905DA,NA,111,NA,NA,NA,SLC,SNA,588,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,28,4,NA,956,NA,1245,DL,1262,N905DA,NA,109,NA,NA,NA,SNA,SLC,588,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,28,4,1108,1110,1156,1203,DL,1263,N912DN,108,113,81,-7,-2,SLC,SNA,588,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1252,1255,1541,1543,DL,1264,N912DN,109,108,88,-2,-3,SNA,SLC,588,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1643,1640,2010,2022,DL,1264,N912DN,147,162,120,-12,3,SLC,DFW,988,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1345,1350,1431,1440,DL,1265,N3742C,106,110,81,-9,-5,SLC,SNA,588,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1519,1525,1807,1814,DL,1266,N3742C,108,109,87,-7,-6,SNA,SLC,588,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1930,1935,2047,2103,DL,1266,N3742C,77,88,58,-16,-5,SLC,DEN,391,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1618,1620,1653,1709,DL,1267,N907DA,95,109,79,-16,-2,SLC,SNA,588,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1744,1749,2028,2030,DL,1268,N907DA,104,101,88,-2,-5,SNA,SLC,588,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2120,2120,2200,2201,DL,1268,N907DA,100,101,79,-1,0,SLC,GEG,546,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1655,1700,1953,2002,DL,1269,N910DN,118,122,91,-9,-5,SEA,SLC,689,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2046,2055,2148,2148,DL,1269,N910DN,122,113,95,0,-9,SLC,SNA,588,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2327,2335,603,621,DL,1270,N390DA,216,226,198,-18,-8,LAS,CVG,1678,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1149,1155,1323,1338,DL,1271,N938DL,94,103,81,-15,-6,RSW,ATL,515,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1422,1425,1447,1454,DL,1271,N938DL,85,89,63,-7,-3,ATL,MSY,425,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,958,1000,1315,1333,DL,1273,N830MH,557,573,521,-18,-2,ATL,HNL,4502,4,32,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,555,600,746,744,DL,1274,N653DL,111,104,79,2,-5,PBI,ATL,545,7,25,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1039,1045,1047,1058,DL,1275,N903DE,68,73,46,-11,-6,ATL,PNS,272,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,707,715,1426,1427,DL,1276,N390DA,259,252,231,-1,-8,SAN,CVG,1865,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,556,600,835,826,DL,1277,N672DL,159,146,120,9,-4,BDL,ATL,859,9,30,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1610,1610,1757,1805,DL,1278,N900DE,107,115,78,-8,0,PBI,ATL,545,16,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,933,935,1127,1134,DL,1279,N925DL,54,59,33,-7,-2,HSV,ATL,151,11,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1222,1225,1351,1355,DL,1279,N925DL,89,90,67,-4,-3,ATL,SRQ,445,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,712,720,831,832,DL,1280,N919DL,79,72,50,-1,-8,TLH,ATL,223,13,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1501,1505,552,554,DL,1282,N830MH,531,529,508,-2,-4,HNL,ATL,4502,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1829,1830,2000,2003,DL,1283,N980DL,91,93,59,-3,-1,RDU,ATL,356,5,27,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2111,2115,2247,2254,DL,1283,N980DL,96,99,76,-7,-4,ATL,RSW,515,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2254,2255,602,612,DL,1284,N6712B,248,257,228,-10,-1,LAX,CVG,1900,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1900,1905,2022,2022,DL,1286,N994DL,82,77,45,0,-5,ATL,LEX,303,6,31,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1649,1652,1855,1901,DL,1287,N6704Z,306,309,275,-6,-3,ATL,PDX,2172,3,28,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,656,700,1423,1428,DL,1288,N387DA,267,268,243,-5,-4,SFO,CVG,2036,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,851,855,1042,1042,DL,1289,N3765,291,287,265,0,-4,CVG,SFO,2036,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2119,2120,2234,2246,DL,1291,N679DA,75,86,55,-12,-1,ATL,RDU,356,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1431,1435,1601,1613,DL,1292,N925DL,90,98,71,-12,-4,SRQ,ATL,445,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1656,1659,1812,1824,DL,1293,N916DL,196,205,166,-12,-3,ATL,ABQ,1269,6,24,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2146,2142,2325,2331,DL,1296,N907DL,99,109,74,-6,4,ATL,PIT,526,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1411,1415,1516,1531,DL,1297,N950DL,65,76,46,-15,-4,CLT,ATL,227,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1616,1620,1618,1618,DL,1297,N950DL,62,58,27,0,-4,ATL,BHM,134,4,31,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1222,1215,1336,1322,DL,1298,N383DN,74,67,44,14,7,ATL,CHS,259,11,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1519,1512,1638,1640,DL,1299,N37700,79,88,57,-2,7,RDU,ATL,356,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1607,1605,1713,1719,DL,1401,N665DN,66,74,45,-6,2,ATL,JAX,270,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1933,1920,2221,2219,DL,1402,N966DL,168,179,150,2,13,FLL,BDL,1173,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1537,1525,1846,1829,DL,1403,N966DL,189,184,171,17,12,BDL,FLL,1173,5,13,0,,0,12,0,5,0,0
2008,8,28,4,2143,2150,635,610,DL,1404,N3753,352,320,279,25,-7,LAX,BDL,2527,25,48,0,,0,0,0,25,0,0
2008,8,28,4,1832,1831,2111,2132,DL,1405,N385DN,339,361,323,-21,1,BDL,LAX,2527,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1053,1100,1330,1341,DL,1406,N931DL,157,161,136,-11,-7,MCO,BDL,1050,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,711,715,1017,1000,DL,1407,N931DL,186,165,149,17,-4,BDL,MCO,1050,9,28,0,,0,0,0,17,0,0
2008,8,28,4,NA,1810,NA,2058,DL,1408,N931DL,NA,168,NA,NA,NA,MCO,BDL,1050,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,28,4,NA,1435,NA,1724,DL,1409,N931DL,NA,169,NA,NA,NA,BDL,MCO,1050,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,28,4,1145,1150,1432,1444,DL,1410,N966DL,167,174,146,-12,-5,PBI,BDL,1133,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,811,815,1102,1110,DL,1411,N966DL,171,175,155,-8,-4,BDL,PBI,1133,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1505,1510,1650,1657,DL,1413,N908DL,105,107,80,-7,-5,PIT,ATL,526,12,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1950,1905,634,607,DL,1414,N829MH,404,422,374,27,45,ANC,ATL,3417,5,25,0,,0,0,0,0,0,27
2008,8,28,4,1706,1710,1917,1924,DL,1415,N905DL,71,74,46,-7,-4,BNA,ATL,214,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1133,1135,1412,1422,DL,1416,N918DL,159,167,141,-10,-2,TPA,BDL,1111,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,756,800,1046,1053,DL,1417,N918DL,170,173,157,-7,-4,BDL,TPA,1111,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1633,1634,1754,1755,DL,1419,N932DL,81,81,41,-1,-1,CLT,ATL,227,14,26,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1837,1840,1906,1913,DL,1419,N932DL,89,93,61,-7,-3,ATL,LIT,453,10,18,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,558,600,725,731,DL,1420,N940DL,87,91,69,-6,-2,SRQ,ATL,445,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,821,830,932,937,DL,1420,N940DL,71,67,46,-5,-9,ATL,CLT,227,4,21,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,707,700,1022,1024,DL,1421,N960DL,195,204,177,-2,7,BOS,FLL,1237,4,14,0,,0,NA,NA,NA,NA,NA
