2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,5,NAVI01,1526,2012-10-07 20:36:35,2012-10-07 20:34:00,61,63,9,2,14,1,0,2,0,3,0,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,6,MOTU01,1728,2012-10-07 20:37:27,2012-10-07 20:35:09,61,63,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,7,ALPE00,1889,2012-10-07 20:38:09,2012-10-07 20:35:59,61,63,5,1,19,0,0,4,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,8,CVIN15,2315,2012-10-07 20:40:00,2012-10-07 20:38:03,61,63,20,15,24,2,3,5,6,3,1,10,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,9,ISAM02,2720,2012-10-07 20:42:11,2012-10-07 20:40:09,61,63,8,0,32,6,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,10,STND00,3117,2012-10-07 20:44:20,2012-10-07 20:41:28,61,63,1,7,26,0,0,0,3,0,1,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,11,CIRQ00,3449,2012-10-07 20:45:20,2012-10-07 20:43:18,61,63,1,12,15,0,5,0,1,1,4,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,12,EMED00,3808,2012-10-07 20:46:37,2012-10-07 20:44:18,61,63,1,2,14,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,13,PTAR02,4280,2012-10-07 20:48:20,2012-10-07 20:45:51,61,63,1,11,4,1,1,0,5,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,14,LOMB00,4594,2012-10-07 20:49:30,2012-10-07 20:46:54,61,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,15,HOPI01,4793,2012-10-07 20:50:14,2012-10-07 20:48:50,61,63,4,1,7,0,1,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,16,ROSE00,5070,2012-10-07 20:51:17,2012-10-07 20:49:39,61,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,17,REVE00,5351,2012-10-07 20:52:20,2012-10-07 20:51:07,61,63,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,18,CALA01,5601,2012-10-07 20:53:30,2012-10-07 20:51:56,61,63,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,19,PCHA01,5708,2012-10-07 20:54:01,2012-10-07 20:52:25,61,63,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,20,PESC02,6107,2012-10-07 20:55:54,2012-10-07 20:53:31,61,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,21,CTMI00,6351,2012-10-07 20:57:03,2012-10-07 20:54:23,61,63,1,2,3,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,22,MUSE00,6664,2012-10-07 20:58:31,2012-10-07 20:55:43,61,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,23,TRSI03,6975,2012-10-07 21:00:00,2012-10-07 20:56:39,61,63,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,24,PLEV00,7210,2012-10-07 21:01:33,2012-10-07 20:58:33,61,63,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165453,1168,49,R,7379,25,RIVE11,7379,2012-10-07 21:02:40,2012-10-07 20:59:38,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,1,RIVE11,0,2012-10-07 21:08:00,2012-10-07 21:07:17,35,34,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,2,TRSI02,351,2012-10-07 21:08:40,2012-10-07 21:08:27,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,3,TRAN00,637,2012-10-07 21:10:11,2012-10-07 21:10:02,35,34,4,1,4,0,0,1,0,3,1,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,4,FLRI00,832,2012-10-07 21:11:14,2012-10-07 21:11:02,35,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,5,CLAP00,1163,2012-10-07 21:13:00,2012-10-07 21:12:28,35,34,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,6,HOPI03,1299,2012-10-07 21:13:38,2012-10-07 21:13:02,35,34,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,7,PHIL00,1773,2012-10-07 21:15:53,2012-10-07 21:14:44,35,34,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,8,PLPA04,2005,2012-10-07 21:17:00,2012-10-07 21:16:06,35,34,1,2,8,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,9,CIRQ01,2464,2012-10-07 21:19:36,2012-10-07 21:19:23,35,34,6,0,14,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,10,STND02,2824,2012-10-07 21:21:40,2012-10-07 21:20:20,35,34,0,3,11,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,11,GOUL00,3266,2012-10-07 21:24:12,2012-10-07 21:22:06,35,34,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,12,CVIN14,3634,2012-10-07 21:26:20,2012-10-07 21:24:53,35,34,17,7,20,0,1,2,2,4,0,11,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,13,MOTU00,4116,2012-10-07 21:28:00,2012-10-07 21:27:11,35,34,1,5,16,1,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,14,NAVI00,4311,2012-10-07 21:28:41,2012-10-07 21:27:57,35,34,0,7,9,0,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,15,GAUT00,4506,2012-10-07 21:29:22,2012-10-07 21:28:39,35,34,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,16,CBRI00,4957,2012-10-07 21:30:56,2012-10-07 21:29:47,35,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,17,SECH01,5426,2012-10-07 21:32:34,2012-10-07 21:30:58,35,34,0,4,4,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,18,MINE00,5690,2012-10-07 21:33:30,2012-10-07 21:31:49,35,34,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165454,1168,46,A,5929,19,JARB01,5929,2012-10-07 21:34:20,2012-10-07 21:32:27,35,34,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,1,JARB00,0,2012-10-07 21:39:00,2012-10-07 21:38:44,117,105,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,2,SECH00,393,2012-10-07 21:40:38,2012-10-07 21:39:43,117,105,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,3,CBRI01,846,2012-10-07 21:42:31,2012-10-07 21:41:00,117,105,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,4,GAUT01,1332,2012-10-07 21:44:33,2012-10-07 21:42:25,117,105,2,1,4,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,5,NAVI01,1526,2012-10-07 21:45:22,2012-10-07 21:43:10,117,105,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,6,MOTU01,1728,2012-10-07 21:46:12,2012-10-07 21:44:30,117,105,7,1,12,0,0,4,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,7,ALPE00,1889,2012-10-07 21:46:53,2012-10-07 21:45:09,117,105,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,8,CVIN15,2315,2012-10-07 21:48:40,2012-10-07 21:49:34,117,105,75,7,80,19,2,37,0,6,4,13,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,9,ISAM02,2720,2012-10-07 21:50:51,2012-10-07 21:51:38,117,105,7,5,82,0,1,1,4,6,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,10,STND00,3117,2012-10-07 21:53:00,2012-10-07 21:52:55,117,105,2,9,75,2,3,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,11,CIRQ00,3449,2012-10-07 21:54:00,2012-10-07 21:55:02,117,105,0,16,59,0,4,0,3,0,6,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,12,EMED00,3808,2012-10-07 21:55:17,2012-10-07 21:56:02,117,105,3,10,52,1,3,0,1,1,5,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,13,PTAR02,4280,2012-10-07 21:57:00,2012-10-07 21:58:12,117,105,10,23,39,1,9,3,6,2,4,4,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,14,LOMB00,4594,2012-10-07 21:58:10,2012-10-07 21:59:42,117,105,0,2,37,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,15,HOPI01,4793,2012-10-07 21:58:54,2012-10-07 22:00:24,117,105,4,1,40,0,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,16,ROSE00,5070,2012-10-07 21:59:57,2012-10-07 22:01:12,117,105,0,1,39,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,17,REVE00,5351,2012-10-07 22:01:00,2012-10-07 22:01:58,117,105,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,18,CALA01,5601,2012-10-07 22:02:10,2012-10-07 22:02:52,117,105,1,8,32,1,1,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,19,PCHA01,5708,2012-10-07 22:02:41,2012-10-07 22:03:49,117,105,0,9,23,0,0,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,20,PESC02,6107,2012-10-07 22:04:34,2012-10-07 22:04:49,117,105,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,21,CTMI00,6351,2012-10-07 22:05:43,2012-10-07 22:05:26,117,105,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,22,MUSE00,6664,2012-10-07 22:07:11,2012-10-07 22:07:06,117,105,0,4,18,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,23,TRSI03,6975,2012-10-07 22:08:40,2012-10-07 22:08:17,117,105,0,4,14,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,24,PLEV00,7210,2012-10-07 22:10:13,2012-10-07 22:10:39,117,105,1,1,14,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165456,1168,49,R,7379,25,RIVE11,7379,2012-10-07 22:11:20,2012-10-07 22:11:17,117,105,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,1,RIVE11,0,2012-10-07 22:19:00,2012-10-07 22:19:21,29,29,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,2,TRSI02,351,2012-10-07 22:19:40,2012-10-07 22:20:48,29,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,3,TRAN00,637,2012-10-07 22:21:04,2012-10-07 22:22:02,29,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,4,FLRI00,832,2012-10-07 22:22:02,2012-10-07 22:23:02,29,29,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,5,CLAP00,1163,2012-10-07 22:23:40,2012-10-07 22:23:56,29,29,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,6,HOPI03,1299,2012-10-07 22:24:18,2012-10-07 22:24:32,29,29,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,7,PHIL00,1773,2012-10-07 22:26:33,2012-10-07 22:27:00,29,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,8,PLPA04,2005,2012-10-07 22:27:40,2012-10-07 22:28:27,29,29,3,1,7,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,9,CIRQ01,2464,2012-10-07 22:30:16,2012-10-07 22:32:44,29,29,4,0,11,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,10,STND02,2824,2012-10-07 22:32:20,2012-10-07 22:34:02,29,29,6,0,17,0,0,1,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,11,GOUL00,3266,2012-10-07 22:34:41,2012-10-07 22:35:30,29,29,0,3,14,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,12,CVIN14,3634,2012-10-07 22:36:40,2012-10-07 22:38:01,29,29,11,5,20,0,0,1,1,4,4,6,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,13,MOTU00,4116,2012-10-07 22:38:12,2012-10-07 22:39:24,29,29,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,14,NAVI00,4311,2012-10-07 22:38:49,2012-10-07 22:40:09,29,29,0,8,11,0,1,0,0,0,3,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,15,GAUT00,4506,2012-10-07 22:39:27,2012-10-07 22:40:46,29,29,0,5,6,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,16,CBRI00,4957,2012-10-07 22:40:53,2012-10-07 22:41:45,29,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,17,SECH01,5426,2012-10-07 22:42:23,2012-10-07 22:42:38,29,29,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,18,MINE00,5690,2012-10-07 22:43:14,2012-10-07 22:43:31,29,29,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165457,1168,46,A,5929,19,JARB01,5929,2012-10-07 22:44:00,2012-10-07 22:44:02,29,29,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,1,JARB00,0,2012-10-07 22:54:00,2012-10-07 22:56:02,52,51,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,2,SECH00,393,2012-10-07 22:55:28,2012-10-07 22:57:00,52,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,3,CBRI01,846,2012-10-07 22:57:10,2012-10-07 22:59:00,52,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,4,GAUT01,1332,2012-10-07 22:58:59,2012-10-07 23:00:19,52,51,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,5,NAVI01,1526,2012-10-07 22:59:42,2012-10-07 23:01:03,52,51,7,0,14,2,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,6,MOTU01,1728,2012-10-07 23:00:28,2012-10-07 23:01:55,52,51,4,1,17,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,7,ALPE00,1889,2012-10-07 23:01:04,2012-10-07 23:02:34,52,51,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,8,CVIN15,2315,2012-10-07 23:02:40,2012-10-07 23:05:12,52,51,26,9,35,13,2,10,7,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,9,ISAM02,2720,2012-10-07 23:04:51,2012-10-07 23:07:10,52,51,2,1,36,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,10,STND00,3117,2012-10-07 23:07:00,2012-10-07 23:08:57,52,51,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,11,CIRQ00,3449,2012-10-07 23:08:00,2012-10-07 23:09:55,52,51,1,3,34,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,12,EMED00,3808,2012-10-07 23:09:17,2012-10-07 23:10:53,52,51,1,4,31,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,13,PTAR02,4280,2012-10-07 23:11:00,2012-10-07 23:12:53,52,51,3,8,26,0,2,0,2,0,2,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,14,LOMB00,4594,2012-10-07 23:12:10,2012-10-07 23:14:25,52,51,0,5,21,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,15,HOPI01,4793,2012-10-07 23:12:54,2012-10-07 23:15:11,52,51,0,12,9,0,3,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,16,ROSE00,5070,2012-10-07 23:13:57,2012-10-07 23:15:52,52,51,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,17,REVE00,5351,2012-10-07 23:15:00,2012-10-07 23:16:40,52,51,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,18,CALA01,5601,2012-10-07 23:16:10,2012-10-07 23:17:25,52,51,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,19,PCHA01,5708,2012-10-07 23:16:41,2012-10-07 23:17:47,52,51,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,20,PESC02,6107,2012-10-07 23:18:34,2012-10-07 23:18:48,52,51,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,21,CTMI00,6351,2012-10-07 23:19:43,2012-10-07 23:19:25,52,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,22,MUSE00,6664,2012-10-07 23:21:11,2012-10-07 23:20:45,52,51,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,23,TRSI03,6975,2012-10-07 23:22:40,2012-10-07 23:21:34,52,51,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,24,PLEV00,7210,2012-10-07 23:24:13,2012-10-07 23:22:48,52,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165459,1168,49,R,7379,25,RIVE11,7379,2012-10-07 23:25:20,2012-10-07 23:23:10,52,51,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,1,RIVE11,0,2012-10-07 23:34:00,2012-10-07 23:34:35,21,20,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,2,TRSI02,351,2012-10-07 23:34:40,2012-10-07 23:35:55,21,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,3,TRAN00,637,2012-10-07 23:36:04,2012-10-07 23:37:03,21,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,4,FLRI00,832,2012-10-07 23:37:02,2012-10-07 23:37:51,21,20,5,0,7,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,5,CLAP00,1163,2012-10-07 23:38:40,2012-10-07 23:39:31,21,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,6,HOPI03,1299,2012-10-07 23:39:18,2012-10-07 23:40:33,21,20,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,7,PHIL00,1773,2012-10-07 23:41:33,2012-10-07 23:43:01,21,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,8,PLPA04,2005,2012-10-07 23:42:40,2012-10-07 23:45:55,21,20,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,9,CIRQ01,2464,2012-10-07 23:45:16,2012-10-07 23:48:36,21,20,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,10,STND02,2824,2012-10-07 23:47:20,2012-10-07 23:52:30,21,20,7,0,13,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,11,GOUL00,3266,2012-10-07 23:49:41,2012-10-07 23:54:20,21,20,2,4,11,1,0,0,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,12,CVIN14,3634,2012-10-07 23:51:40,2012-10-07 23:57:28,21,20,3,10,4,0,0,0,0,1,6,2,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,13,MOTU00,4116,2012-10-07 23:53:12,2012-10-07 23:59:19,21,20,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,14,NAVI00,4311,2012-10-07 23:53:49,2012-10-08 00:00:46,21,20,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,15,GAUT00,4506,2012-10-07 23:54:27,2012-10-08 00:01:38,21,20,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,16,CBRI00,4957,2012-10-07 23:55:53,2012-10-08 00:02:36,21,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,17,SECH01,5426,2012-10-07 23:57:23,2012-10-08 00:04:05,21,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-9,27165460,1168,46,A,5929,18,MINE00,5690,2012-10-07 23:58:14,2012-10-08 00:04:41,21,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
