2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,8,QUID01,3434,2012-10-05 10:17:26,2012-10-05 10:18:07,138,135,6,2,42,0,0,5,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,9,JOCT01,4409,2012-10-05 10:20:00,2012-10-05 10:21:12,138,135,11,3,50,2,0,4,2,2,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,10,PLDI01,4804,2012-10-05 10:21:35,2012-10-05 10:22:40,138,135,2,1,51,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,11,STND01,5358,2012-10-05 10:23:49,2012-10-05 10:24:21,138,135,8,7,52,0,0,0,4,0,3,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,12,BAIR01,5647,2012-10-05 10:25:00,2012-10-05 10:26:06,138,135,22,20,54,1,0,2,6,10,4,9,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,13,COUT03,5981,2012-10-05 10:26:44,2012-10-05 10:27:14,138,135,7,13,48,0,2,2,2,1,5,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,14,CVIN04,6288,2012-10-05 10:28:20,2012-10-05 10:29:21,138,135,14,20,42,8,3,2,4,4,6,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,15,LYON01,6610,2012-10-05 10:29:51,2012-10-05 10:31:27,138,135,2,7,37,0,1,2,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,16,POTE01,7028,2012-10-05 10:31:49,2012-10-05 10:33:16,138,135,1,8,30,0,0,0,5,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,17,SERV01,7346,2012-10-05 10:33:20,2012-10-05 10:34:22,138,135,7,11,26,0,1,3,4,1,4,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,18,VIUS01,7769,2012-10-05 10:34:27,2012-10-05 10:35:25,138,135,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,19,BOHT01,8356,2012-10-05 10:36:00,2012-10-05 10:37:01,138,135,3,2,27,2,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,20,BALX00,8976,2012-10-05 10:37:37,2012-10-05 10:38:26,138,135,2,8,21,0,1,2,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,21,AVAN00,9374,2012-10-05 10:38:40,2012-10-05 10:39:38,138,135,0,3,18,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,22,BLDO00,10075,2012-10-05 10:40:20,2012-10-05 10:41:31,138,135,3,4,17,0,0,0,1,0,0,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,23,JALP00,11208,2012-10-05 10:41:40,2012-10-05 10:43:28,138,135,3,4,16,1,0,0,2,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,24,FORU00,11890,2012-10-05 10:44:20,2012-10-05 10:45:08,138,135,2,9,9,0,0,2,3,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,25,VAUD00,12244,2012-10-05 10:45:20,2012-10-05 10:46:01,138,135,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144397,883,10,A,12788,26,GRVI02,12788,2012-10-05 10:47:00,2012-10-05 10:48:17,138,135,0,4,3,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,1,GRVI02,0,2012-10-05 10:55:00,2012-10-05 10:55:41,178,174,15,0,15,3,0,5,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,2,VAUD01,552,2012-10-05 10:56:47,2012-10-05 10:57:21,178,174,5,0,20,0,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,3,FORU01,926,2012-10-05 10:58:00,2012-10-05 10:58:47,178,174,19,2,37,0,0,7,0,3,1,9,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,4,JALP01,1603,2012-10-05 10:59:30,2012-10-05 11:00:42,178,174,4,3,38,1,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,5,BLDO03,2728,2012-10-05 11:02:00,2012-10-05 11:02:21,178,174,4,1,41,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,6,AVAN01,3429,2012-10-05 11:03:40,2012-10-05 11:03:55,178,174,4,1,44,0,0,0,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,7,BALX01,3857,2012-10-05 11:04:53,2012-10-05 11:05:22,178,174,17,10,51,2,0,8,2,4,3,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,8,BOHT02,4472,2012-10-05 11:06:40,2012-10-05 11:07:18,178,174,11,8,54,5,0,0,3,3,2,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,9,VIUS00,5038,2012-10-05 11:08:21,2012-10-05 11:08:43,178,174,8,2,60,0,0,1,0,3,0,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,10,SERV00,5478,2012-10-05 11:09:40,2012-10-05 11:10:12,178,174,14,8,66,2,0,6,1,1,3,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,11,POTE00,5796,2012-10-05 11:11:12,2012-10-05 11:11:09,178,174,4,3,67,0,0,1,2,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,12,LYON00,6214,2012-10-05 11:13:14,2012-10-05 11:12:58,178,174,2,3,66,0,0,1,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,13,CVIN10,6507,2012-10-05 11:14:40,2012-10-05 11:14:33,178,174,14,33,47,0,0,1,10,6,11,7,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,14,COUT02,6861,2012-10-05 11:16:54,2012-10-05 11:16:42,178,174,13,5,55,1,0,8,1,3,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,15,BAIR02,7190,2012-10-05 11:19:00,2012-10-05 11:18:06,178,174,14,27,42,3,3,6,10,4,9,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,16,STND03,7464,2012-10-05 11:19:59,2012-10-05 11:19:51,178,174,5,4,43,0,1,3,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,17,PLDI00,8075,2012-10-05 11:22:12,2012-10-05 11:22:01,178,174,1,3,41,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,18,JOCT00,8475,2012-10-05 11:23:40,2012-10-05 11:23:48,178,174,7,16,32,0,0,4,9,3,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,19,QUID00,9444,2012-10-05 11:26:11,2012-10-05 11:26:29,178,174,3,3,32,0,0,0,0,2,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,20,PTLA00,9963,2012-10-05 11:27:32,2012-10-05 11:27:38,178,174,3,7,28,0,1,2,5,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,21,ESRT00,10519,2012-10-05 11:29:00,2012-10-05 11:29:42,178,174,10,12,26,2,1,5,6,2,5,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,22,BNDL00,11082,2012-10-05 11:30:40,2012-10-05 11:31:01,178,174,0,6,20,0,1,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,23,ONEX00,11644,2012-10-05 11:32:20,2012-10-05 11:32:20,178,174,1,7,14,0,0,1,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,24,DODE00,12217,2012-10-05 11:33:52,2012-10-05 11:33:42,178,174,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,25,CRCO00,12632,2012-10-05 11:35:00,2012-10-05 11:34:46,178,174,0,7,6,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144398,883,24,R,12885,26,PRBE02,12885,2012-10-05 11:36:20,2012-10-05 11:36:55,178,174,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,1,PRBE02,0,2012-10-05 11:43:00,2012-10-05 11:43:08,205,200,25,0,25,21,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,2,CRCO01,266,2012-10-05 11:44:20,2012-10-05 11:44:17,205,200,12,2,35,0,0,3,0,7,2,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,3,DODE01,788,2012-10-05 11:45:44,2012-10-05 11:45:36,205,200,2,1,36,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,4,ONEX01,1255,2012-10-05 11:47:00,2012-10-05 11:46:40,205,200,19,2,53,1,0,3,0,8,1,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,5,BNDL01,1813,2012-10-05 11:48:49,2012-10-05 11:48:12,205,200,8,5,56,1,0,0,5,1,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,6,ESRT01,2379,2012-10-05 11:50:40,2012-10-05 11:50:18,205,200,22,23,55,2,2,7,5,7,2,6,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,7,PTLA01,2931,2012-10-05 11:52:07,2012-10-05 11:52:11,205,200,6,4,57,0,0,1,1,1,1,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,8,QUID01,3434,2012-10-05 11:53:26,2012-10-05 11:53:26,205,200,8,3,62,4,1,0,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,9,JOCT01,4409,2012-10-05 11:56:00,2012-10-05 11:56:32,205,200,7,12,57,1,1,2,4,4,1,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,10,PLDI01,4804,,2012-10-05 11:58:11,205,200,7,4,60,1,1,5,0,1,0,0,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,11,STND01,5358,2012-10-05 11:59:49,2012-10-05 12:00:41,205,200,5,13,52,0,1,0,5,0,4,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,12,BAIR01,5647,2012-10-05 12:01:00,2012-10-05 12:02:20,205,200,25,22,55,1,1,8,6,5,8,11,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,13,COUT03,5981,2012-10-05 12:02:44,2012-10-05 12:03:34,205,200,10,7,58,0,0,5,2,1,2,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,14,CVIN04,6288,2012-10-05 12:04:20,2012-10-05 12:05:31,205,200,18,23,53,7,3,5,4,0,7,6,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,15,LYON01,6610,2012-10-05 12:05:51,2012-10-05 12:07:17,205,200,3,4,52,0,0,0,0,0,1,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,16,POTE01,7028,2012-10-05 12:07:49,2012-10-05 12:09:02,205,200,7,9,50,0,0,2,5,2,3,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,17,SERV01,7346,2012-10-05 12:09:20,2012-10-05 12:10:16,205,200,8,18,40,1,4,3,3,1,4,3,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,18,VIUS01,7769,2012-10-05 12:10:27,2012-10-05 12:11:25,205,200,2,2,40,0,1,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,19,BOHT01,8356,2012-10-05 12:12:00,2012-10-05 12:13:33,205,200,1,7,34,0,0,1,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,20,BALX00,8976,2012-10-05 12:13:37,2012-10-05 12:15:01,205,200,2,15,21,0,2,0,8,0,1,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,21,AVAN00,9374,2012-10-05 12:14:40,2012-10-05 12:16:03,205,200,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,22,BLDO00,10075,2012-10-05 12:16:20,2012-10-05 12:17:48,205,200,7,3,25,4,0,1,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,23,JALP00,11208,2012-10-05 12:17:40,2012-10-05 12:19:45,205,200,1,5,21,0,1,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,24,FORU00,11890,2012-10-05 12:20:20,2012-10-05 12:21:35,205,200,0,8,13,0,0,0,1,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,25,VAUD00,12244,2012-10-05 12:21:20,2012-10-05 12:22:35,205,200,0,4,9,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144399,883,10,A,12788,26,GRVI02,12788,2012-10-05 12:23:00,2012-10-05 12:24:41,205,200,0,4,5,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,1,GRVI02,0,2012-10-05 12:30:00,2012-10-05 12:30:17,258,253,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,2,VAUD01,552,2012-10-05 12:31:47,2012-10-05 12:33:15,258,253,7,0,10,0,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,3,FORU01,926,2012-10-05 12:33:00,2012-10-05 12:34:11,258,253,15,1,24,0,0,7,0,2,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,4,JALP01,1603,2012-10-05 12:34:30,2012-10-05 12:35:54,258,253,3,1,26,0,0,0,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,5,BLDO03,2728,2012-10-05 12:37:00,2012-10-05 12:37:42,258,253,18,3,41,1,0,4,1,3,0,10,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,6,AVAN01,3429,2012-10-05 12:38:40,2012-10-05 12:38:59,258,253,10,2,49,0,0,0,0,1,0,9,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,7,BALX01,3857,2012-10-05 12:39:53,2012-10-05 12:40:04,258,253,21,12,58,4,0,9,1,5,5,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,8,BOHT02,4472,2012-10-05 12:41:40,2012-10-05 12:41:40,258,253,12,8,62,3,0,4,2,3,4,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,9,VIUS00,5038,2012-10-05 12:43:21,2012-10-05 12:42:58,258,253,3,0,65,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,10,SERV00,5478,2012-10-05 12:44:40,2012-10-05 12:44:09,258,253,20,8,77,1,0,5,1,4,4,10,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,11,POTE00,5796,2012-10-05 12:46:12,2012-10-05 12:45:18,258,253,9,7,79,0,1,7,2,1,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,12,LYON00,6214,2012-10-05 12:48:14,2012-10-05 12:46:58,258,253,6,3,82,0,0,0,1,2,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,13,CVIN10,6507,2012-10-05 12:49:40,2012-10-05 12:48:44,258,253,22,31,73,0,0,1,9,3,12,18,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,14,COUT02,6861,2012-10-05 12:51:54,2012-10-05 12:52:01,258,253,19,13,79,0,1,10,5,6,1,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,15,BAIR02,7190,2012-10-05 12:54:00,2012-10-05 12:54:23,258,253,42,38,83,6,4,15,13,6,14,15,7,0,0,0,0,N,Y,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,16,STND03,7464,2012-10-05 12:54:59,2012-10-05 12:55:27,258,253,8,6,85,0,3,5,0,2,2,1,1,0,0,0,0,N,N,Y
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,17,PLDI00,8075,2012-10-05 12:57:12,2012-10-05 12:57:45,258,253,2,7,80,0,0,0,3,1,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,18,JOCT00,8475,2012-10-05 12:58:40,2012-10-05 13:00:34,258,253,20,31,69,3,2,7,5,2,6,8,18,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,19,QUID00,9444,2012-10-05 13:01:11,2012-10-05 13:02:48,258,253,8,8,69,0,0,4,1,3,1,1,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,20,PTLA00,9963,,2012-10-05 13:04:03,258,253,5,17,57,1,1,1,10,2,4,1,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,21,ESRT00,10519,2012-10-05 13:04:00,2012-10-05 13:05:28,258,253,5,25,37,0,3,1,5,2,8,2,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,22,BNDL00,11082,2012-10-05 13:05:40,2012-10-05 13:06:47,258,253,0,14,23,0,2,0,5,0,6,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,23,ONEX00,11644,2012-10-05 13:07:20,2012-10-05 13:08:02,258,253,0,2,21,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,24,DODE00,12217,2012-10-05 13:08:52,2012-10-05 13:09:10,258,253,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,25,CRCO00,12632,2012-10-05 13:10:00,2012-10-05 13:10:22,258,253,0,8,12,0,0,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144400,883,24,R,12885,26,PRBE02,12885,2012-10-05 13:11:20,2012-10-05 13:12:03,258,253,0,7,5,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,1,PRBE02,0,2012-10-05 13:18:00,2012-10-05 13:17:49,433,405,14,0,14,12,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,2,CRCO01,266,2012-10-05 13:19:20,2012-10-05 13:19:17,433,405,7,0,21,0,0,5,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,3,DODE01,788,2012-10-05 13:20:44,2012-10-05 13:20:32,433,405,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,4,ONEX01,1255,2012-10-05 13:22:00,2012-10-05 13:21:40,433,405,7,0,28,0,0,0,0,3,0,4,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,5,BNDL01,1813,2012-10-05 13:23:49,2012-10-05 13:22:51,433,405,13,0,41,0,0,3,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,6,ESRT01,2379,2012-10-05 13:25:40,2012-10-05 13:25:00,433,405,23,4,60,0,0,11,1,8,1,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,7,PTLA01,2931,2012-10-05 13:27:07,2012-10-05 13:26:18,433,405,11,2,69,0,0,2,0,1,0,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,8,QUID01,3434,2012-10-05 13:28:26,2012-10-05 13:27:30,433,405,4,0,73,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,9,JOCT01,4409,2012-10-05 13:31:00,2012-10-05 13:32:17,433,405,15,14,74,4,0,6,5,5,3,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,10,PLDI01,4804,2012-10-05 13:32:35,2012-10-05 13:33:45,433,405,5,3,76,3,2,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,11,STND01,5358,2012-10-05 13:34:49,2012-10-05 13:35:45,433,405,5,18,63,0,1,3,6,1,4,1,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,12,BAIR01,5647,2012-10-05 13:36:00,2012-10-05 13:37:29,433,405,57,23,97,2,0,18,10,18,8,19,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,13,COUT03,5981,2012-10-05 13:37:44,2012-10-05 13:38:52,433,405,11,18,90,1,1,2,8,3,4,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,14,CVIN04,6288,2012-10-05 13:39:20,2012-10-05 13:43:43,433,405,107,38,159,11,3,42,9,28,10,26,16,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,15,LYON01,6610,2012-10-05 13:40:51,2012-10-05 13:46:04,433,405,10,9,160,1,0,7,1,2,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,16,POTE01,7028,2012-10-05 13:42:49,2012-10-05 13:47:30,433,405,12,18,154,1,2,1,5,5,4,5,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,17,SERV01,7346,2012-10-05 13:44:20,2012-10-05 13:48:49,433,405,28,23,159,3,1,11,9,7,7,7,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,18,VIUS01,7769,2012-10-05 13:45:27,2012-10-05 13:50:00,433,405,6,6,159,1,0,0,2,2,3,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,19,BOHT01,8356,2012-10-05 13:47:00,2012-10-05 13:51:24,433,405,17,17,159,1,1,7,7,6,5,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,20,BALX00,8976,2012-10-05 13:48:37,2012-10-05 13:53:06,433,405,44,89,114,4,6,12,33,16,21,12,29,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,21,AVAN00,9374,2012-10-05 13:49:40,2012-10-05 13:54:19,433,405,10,7,117,0,1,3,0,6,2,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,22,BLDO00,10075,2012-10-05 13:51:20,2012-10-05 13:56:30,433,405,17,37,97,0,2,5,13,7,7,5,15,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,23,JALP00,11208,2012-10-05 13:52:40,2012-10-05 13:58:46,433,405,3,20,80,1,1,0,6,2,9,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,24,FORU00,11890,2012-10-05 13:55:20,2012-10-05 14:00:37,433,405,7,35,52,0,2,2,10,2,13,3,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,25,VAUD00,12244,2012-10-05 13:56:20,2012-10-05 14:01:28,433,405,0,3,49,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144401,883,10,A,12788,26,GRVI02,12788,2012-10-05 13:58:00,2012-10-05 14:04:07,433,405,0,21,28,0,0,0,6,0,6,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144402,883,24,R,12885,1,GRVI02,0,2012-10-05 14:06:00,2012-10-05 14:05:47,265,258,21,0,21,0,0,10,0,2,0,9,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144402,883,24,R,12885,2,VAUD01,552,2012-10-05 14:07:47,2012-10-05 14:08:01,265,258,1,0,22,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144402,883,24,R,12885,3,FORU01,926,2012-10-05 14:09:00,2012-10-05 14:09:01,265,258,22,3,41,0,0,7,0,8,1,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144402,883,24,R,12885,4,JALP01,1603,2012-10-05 14:10:30,2012-10-05 14:11:05,265,258,12,6,47,1,0,3,1,1,3,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144402,883,24,R,12885,5,BLDO03,2728,2012-10-05 14:13:00,2012-10-05 14:12:48,265,258,15,7,55,0,1,6,3,6,0,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-47,27144402,883,24,R,12885,6,AVAN01,3429,2012-10-05 14:14:40,2012-10-05 14:14:36,265,258,6,4,57,0,0,1,0,1,0,4,4,0,0,0,0,N,N,N
