2012-10-04 00:00:00,15,15-75,27131443,1816,9,A,6779,12,STND02,3963,2012-10-04 08:10:40,2012-10-04 08:12:56,396,315,8,23,135,1,4,3,8,3,6,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131443,1816,9,A,6779,13,GOUL00,4405,2012-10-04 08:13:23,2012-10-04 08:15:06,396,315,7,18,124,3,8,3,3,0,4,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131443,1816,9,A,6779,14,CVIN14,4773,2012-10-04 08:15:40,2012-10-04 08:17:01,396,315,55,45,134,12,11,5,13,18,10,20,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131443,1816,9,A,6779,15,MOLE00,5140,2012-10-04 08:16:58,2012-10-04 08:18:29,396,315,12,25,121,6,7,3,4,0,8,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131443,1816,9,A,6779,16,BTNI00,5589,2012-10-04 08:18:35,2012-10-04 08:20:11,396,315,36,42,115,3,6,12,7,18,10,3,19,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131443,1816,9,A,6779,17,FRCE02,6109,2012-10-04 08:20:26,2012-10-04 08:21:42,396,315,0,20,95,0,2,0,3,0,7,0,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131443,1816,9,A,6779,18,SIMO00,6449,2012-10-04 08:21:40,2012-10-04 08:22:47,396,315,0,14,81,0,5,0,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131443,1816,9,A,6779,19,NATI01,6779,2012-10-04 08:23:20,2012-10-04 08:24:03,396,315,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,1,PALE01,0,2012-10-04 09:07:00,2012-10-04 09:07:22,148,144,21,0,21,4,0,4,0,0,0,13,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,2,PICY01,313,2012-10-04 09:08:11,2012-10-04 09:08:28,148,144,2,0,23,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,3,GDLA01,609,2012-10-04 09:09:20,2012-10-04 09:09:24,148,144,8,1,30,3,0,2,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,4,LAMA01,908,2012-10-04 09:10:25,2012-10-04 09:10:46,148,144,1,0,31,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,5,ETOI03,1611,2012-10-04 09:13:00,2012-10-04 09:12:56,148,144,16,2,45,5,0,3,0,5,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,6,JPTH01,1940,2012-10-04 09:14:21,2012-10-04 09:14:32,148,144,2,5,42,1,2,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,7,INDT01,2212,2012-10-04 09:15:28,2012-10-04 09:15:34,148,144,7,1,48,1,0,1,0,5,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,8,ACAC01,2638,2012-10-04 09:17:13,2012-10-04 09:16:48,148,144,17,11,54,7,4,2,4,2,1,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,9,UNIM02,2953,2012-10-04 09:18:31,2012-10-04 09:18:13,148,144,2,7,49,2,3,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,10,PLPA03,3391,2012-10-04 09:20:20,2012-10-04 09:19:52,148,144,21,12,58,8,3,4,3,4,2,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,11,CIRQ01,3656,2012-10-04 09:21:44,2012-10-04 09:21:05,148,144,4,9,53,1,6,0,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,12,STND02,4016,2012-10-04 09:23:40,2012-10-04 09:22:52,148,144,0,10,43,0,2,0,1,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,13,GOUL00,4458,2012-10-04 09:26:23,2012-10-04 09:25:13,148,144,10,8,45,5,2,2,1,2,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,14,CVIN14,4826,2012-10-04 09:28:40,2012-10-04 09:28:59,148,144,23,17,51,1,6,3,3,7,3,12,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,15,MOLE00,5193,2012-10-04 09:29:58,2012-10-04 09:30:56,148,144,7,17,41,5,5,1,3,0,4,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,16,BTNI00,5642,2012-10-04 09:31:35,2012-10-04 09:32:10,148,144,7,13,35,1,5,0,2,1,2,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,17,FRCE02,6162,2012-10-04 09:33:26,2012-10-04 09:34:05,148,144,0,6,29,0,1,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,18,SIMO00,6502,2012-10-04 09:34:40,2012-10-04 09:35:16,148,144,0,5,24,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131445,1816,8,A,6832,19,NATI02,6832,2012-10-04 09:36:20,2012-10-04 09:37:32,148,144,0,20,4,0,6,0,2,0,6,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,1,NATI02,0,2012-10-04 09:43:00,2012-10-04 09:42:38,234,233,5,0,5,0,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,2,SIMO01,258,2012-10-04 09:44:05,2012-10-04 09:44:19,234,233,5,0,10,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,3,FRCE03,598,2012-10-04 09:45:32,2012-10-04 09:46:16,234,233,4,5,9,3,0,1,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,4,BTNI01,1116,2012-10-04 09:47:45,2012-10-04 09:47:55,234,233,12,2,19,5,0,3,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,5,MOLE01,1553,2012-10-04 09:49:36,2012-10-04 09:49:27,234,233,16,5,30,4,1,5,0,5,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,6,CVIN15,1957,2012-10-04 09:51:20,2012-10-04 09:51:52,234,233,95,18,107,40,9,23,5,24,2,8,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,7,ISAM02,2362,2012-10-04 09:53:51,2012-10-04 09:54:36,234,233,22,2,127,11,1,6,0,1,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,8,STND00,2759,2012-10-04 09:56:20,2012-10-04 09:56:24,234,233,19,15,131,6,12,4,0,4,1,5,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,9,CIRQ02,3129,2012-10-04 09:58:28,2012-10-04 09:57:49,234,233,13,15,129,7,7,3,3,2,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,10,PLPA07,3392,2012-10-04 10:00:00,2012-10-04 09:59:45,234,233,18,53,94,9,27,7,13,2,10,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,11,UNIM01,3830,2012-10-04 10:01:42,2012-10-04 10:02:41,234,233,13,45,62,2,10,3,11,6,11,2,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,12,ACAC00,4144,2012-10-04 10:02:55,2012-10-04 10:04:00,234,233,4,12,54,3,5,0,2,0,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,13,INDT00,4571,2012-10-04 10:04:35,2012-10-04 10:05:21,234,233,1,20,35,0,8,0,5,1,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,14,JPTH00,4842,2012-10-04 10:05:39,2012-10-04 10:06:23,234,233,1,9,27,0,3,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,15,ETOI02,5187,2012-10-04 10:07:00,2012-10-04 10:08:05,234,233,3,4,26,2,2,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,16,LAMA00,5881,2012-10-04 10:09:19,2012-10-04 10:10:41,234,233,1,6,21,0,2,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,17,GDLA00,6179,2012-10-04 10:10:20,2012-10-04 10:12:27,234,233,2,6,17,0,1,0,2,2,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,18,PICY00,6479,2012-10-04 10:11:10,2012-10-04 10:13:25,234,233,0,5,12,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131446,1816,16,R,6779,19,PALE01,6779,2012-10-04 10:12:00,2012-10-04 10:14:26,234,233,0,11,1,0,1,0,2,0,1,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,1,PALE01,0,2012-10-04 10:19:00,2012-10-04 10:18:28,185,181,13,0,13,4,0,2,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,2,PICY01,313,2012-10-04 10:20:01,2012-10-04 10:19:47,185,181,4,0,17,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,3,GDLA01,609,2012-10-04 10:21:00,2012-10-04 10:21:07,185,181,7,1,23,4,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,4,LAMA01,908,2012-10-04 10:22:05,2012-10-04 10:22:24,185,181,1,1,23,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,5,ETOI03,1611,2012-10-04 10:24:40,2012-10-04 10:24:33,185,181,7,1,29,3,1,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,6,JPTH01,1940,2012-10-04 10:26:01,2012-10-04 10:26:20,185,181,12,0,41,3,0,4,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,7,INDT01,2212,2012-10-04 10:27:08,2012-10-04 10:27:20,185,181,8,2,47,2,1,1,0,2,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,8,ACAC01,2638,2012-10-04 10:28:53,2012-10-04 10:28:51,185,181,19,2,64,5,0,4,0,4,1,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,9,UNIM02,2953,2012-10-04 10:30:11,2012-10-04 10:30:12,185,181,18,9,73,7,6,3,2,8,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,10,PLPA03,3391,2012-10-04 10:32:00,2012-10-04 10:31:56,185,181,28,12,89,12,2,8,2,5,7,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,11,CIRQ01,3656,2012-10-04 10:33:24,2012-10-04 10:33:09,185,181,8,8,89,2,6,2,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,12,STND02,4016,2012-10-04 10:35:20,2012-10-04 10:34:47,185,181,4,10,83,3,1,0,2,0,6,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,13,GOUL00,4458,2012-10-04 10:38:03,2012-10-04 10:37:40,185,181,9,20,72,6,5,2,5,0,8,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,14,CVIN14,4826,2012-10-04 10:40:20,2012-10-04 10:40:22,185,181,35,40,67,9,20,5,9,8,3,13,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,15,MOLE00,5193,2012-10-04 10:41:34,2012-10-04 10:41:48,185,181,8,24,51,3,13,1,2,4,6,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,16,BTNI00,5642,2012-10-04 10:43:05,2012-10-04 10:43:29,185,181,3,15,39,2,6,0,1,0,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,17,FRCE02,6162,2012-10-04 10:44:51,2012-10-04 10:45:26,185,181,1,7,33,0,3,0,2,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,18,SIMO00,6502,2012-10-04 10:46:00,2012-10-04 10:46:33,185,181,0,10,23,0,4,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131447,1816,8,A,6832,19,NATI02,6832,2012-10-04 10:47:40,2012-10-04 10:48:44,185,181,0,19,4,0,1,0,5,0,8,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,1,NATI02,0,2012-10-04 10:55:00,2012-10-04 10:54:36,198,192,12,0,12,6,0,0,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,2,SIMO01,258,2012-10-04 10:56:05,2012-10-04 10:56:06,198,192,9,0,21,5,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,3,FRCE03,598,2012-10-04 10:57:32,2012-10-04 10:57:24,198,192,5,1,25,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,4,BTNI01,1116,2012-10-04 10:59:45,2012-10-04 10:59:44,198,192,15,5,35,2,2,4,1,4,2,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,5,MOLE01,1553,2012-10-04 11:01:36,2012-10-04 11:01:44,198,192,28,4,59,9,1,5,1,10,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,6,CVIN15,1957,2012-10-04 11:03:20,2012-10-04 11:03:47,198,192,60,24,95,15,12,16,5,17,5,12,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,7,ISAM02,2362,2012-10-04 11:05:51,2012-10-04 11:06:13,198,192,15,2,108,8,0,2,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,8,STND00,2759,2012-10-04 11:08:20,2012-10-04 11:08:05,198,192,8,8,108,3,3,3,2,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,9,CIRQ02,3129,2012-10-04 11:10:28,2012-10-04 11:10:13,198,192,20,17,111,7,5,3,5,7,1,3,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,10,PLPA07,3392,2012-10-04 11:12:00,2012-10-04 11:12:14,198,192,8,26,93,2,8,4,7,2,9,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,11,UNIM01,3830,2012-10-04 11:13:42,2012-10-04 11:14:33,198,192,8,36,65,2,11,2,8,3,12,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,12,ACAC00,4144,2012-10-04 11:14:55,2012-10-04 11:16:36,198,192,1,21,45,1,6,0,5,0,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,13,INDT00,4571,2012-10-04 11:16:35,2012-10-04 11:18:08,198,192,2,12,35,0,5,2,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,14,JPTH00,4842,2012-10-04 11:17:39,2012-10-04 11:19:12,198,192,2,8,29,0,1,2,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,15,ETOI02,5187,2012-10-04 11:19:00,2012-10-04 11:20:35,198,192,2,2,29,0,0,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,16,LAMA00,5881,2012-10-04 11:21:19,2012-10-04 11:22:46,198,192,2,6,25,1,3,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,17,GDLA00,6179,2012-10-04 11:22:20,2012-10-04 11:24:03,198,192,1,6,20,0,0,0,1,1,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,18,PICY00,6479,2012-10-04 11:23:10,2012-10-04 11:25:09,198,192,0,3,17,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131448,1816,16,R,6779,19,PALE01,6779,2012-10-04 11:24:00,2012-10-04 11:27:26,198,192,0,11,6,0,0,0,2,0,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,1,PALE01,0,2012-10-04 11:33:00,2012-10-04 11:32:40,245,238,11,0,11,3,0,0,0,0,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,2,PICY01,313,2012-10-04 11:34:01,2012-10-04 11:33:59,245,238,4,0,15,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,3,GDLA01,609,2012-10-04 11:35:00,2012-10-04 11:35:08,245,238,9,2,22,3,0,3,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,4,LAMA01,908,2012-10-04 11:36:05,2012-10-04 11:36:27,245,238,1,2,21,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,5,ETOI03,1611,2012-10-04 11:38:40,2012-10-04 11:38:39,245,238,8,1,28,3,0,3,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,6,JPTH01,1940,2012-10-04 11:40:01,2012-10-04 11:40:26,245,238,33,1,60,12,1,6,0,9,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,7,INDT01,2212,2012-10-04 11:41:08,2012-10-04 11:41:32,245,238,18,9,69,5,3,5,4,6,2,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,8,ACAC01,2638,2012-10-04 11:42:53,2012-10-04 11:43:36,245,238,4,4,69,3,0,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,9,UNIM02,2953,2012-10-04 11:44:11,2012-10-04 11:45:12,245,238,32,14,87,9,4,12,6,5,2,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,10,PLPA03,3391,2012-10-04 11:46:00,2012-10-04 11:47:39,245,238,23,25,85,7,9,7,4,5,7,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,11,CIRQ01,3656,2012-10-04 11:47:24,2012-10-04 11:49:07,245,238,18,14,89,4,5,5,4,6,2,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,12,STND02,4016,2012-10-04 11:49:20,2012-10-04 11:50:33,245,238,22,11,100,4,2,5,2,6,6,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,13,GOUL00,4458,2012-10-04 11:52:03,2012-10-04 11:52:42,245,238,9,27,82,2,9,3,3,3,6,1,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,14,CVIN14,4826,2012-10-04 11:54:20,2012-10-04 11:55:13,245,238,42,47,77,8,13,3,13,14,11,17,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,15,MOLE00,5193,2012-10-04 11:55:34,2012-10-04 11:56:48,245,238,9,22,64,3,8,3,5,0,5,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,16,BTNI00,5642,2012-10-04 11:57:05,2012-10-04 11:58:09,245,238,1,29,36,1,2,0,7,0,9,0,11,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,17,FRCE02,6162,2012-10-04 11:58:51,2012-10-04 11:59:45,245,238,1,3,34,0,0,0,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,18,SIMO00,6502,2012-10-04 12:00:00,2012-10-04 12:01:02,245,238,0,13,21,0,3,0,1,0,6,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131449,1816,8,A,6832,19,NATI02,6832,2012-10-04 12:01:40,2012-10-04 12:02:20,245,238,0,14,7,0,6,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,1,NATI02,0,2012-10-04 12:07:00,2012-10-04 12:06:05,197,192,14,0,14,1,0,5,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,2,SIMO01,258,2012-10-04 12:08:05,2012-10-04 12:07:47,197,192,11,1,24,2,0,4,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,3,FRCE03,598,2012-10-04 12:09:32,2012-10-04 12:08:58,197,192,9,2,31,3,0,1,0,1,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,4,BTNI01,1116,2012-10-04 12:11:45,2012-10-04 12:11:26,197,192,36,2,65,16,0,9,1,6,0,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,5,MOLE01,1553,2012-10-04 12:13:36,2012-10-04 12:13:05,197,192,22,8,79,7,6,7,2,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,6,CVIN15,1957,2012-10-04 12:15:20,2012-10-04 12:15:20,197,192,32,46,65,7,13,7,15,10,10,8,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,7,ISAM02,2362,2012-10-04 12:17:51,2012-10-04 12:17:40,197,192,12,5,72,6,1,3,2,3,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,8,STND00,2759,2012-10-04 12:20:20,2012-10-04 12:19:48,197,192,12,10,74,2,7,9,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,9,CIRQ02,3129,2012-10-04 12:22:28,2012-10-04 12:22:05,197,192,10,4,80,5,3,2,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,10,PLPA07,3392,2012-10-04 12:24:00,2012-10-04 12:23:31,197,192,15,30,65,8,12,4,11,2,5,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,11,UNIM01,3830,2012-10-04 12:25:47,2012-10-04 12:25:48,197,192,13,15,63,2,8,3,3,7,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,12,ACAC00,4144,2012-10-04 12:27:04,2012-10-04 12:27:02,197,192,4,13,54,2,3,1,3,1,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,13,INDT00,4571,2012-10-04 12:28:49,2012-10-04 12:29:05,197,192,2,6,50,0,2,1,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,14,JPTH00,4842,2012-10-04 12:29:55,2012-10-04 12:30:05,197,192,1,11,40,0,5,0,2,0,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,15,ETOI02,5187,2012-10-04 12:31:20,2012-10-04 12:31:41,197,192,1,6,35,0,1,0,0,1,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,16,LAMA00,5881,2012-10-04 12:33:39,2012-10-04 12:33:44,197,192,0,5,30,0,1,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,17,GDLA00,6179,2012-10-04 12:34:40,2012-10-04 12:35:04,197,192,2,4,28,1,2,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,18,PICY00,6479,2012-10-04 12:35:34,2012-10-04 12:36:10,197,192,1,4,25,1,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131450,1816,17,R,6732,19,PALE02,6732,2012-10-04 12:36:20,2012-10-04 12:37:33,197,192,0,20,5,0,8,0,4,0,8,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131451,1816,9,A,6779,1,PALE02,0,2012-10-04 12:44:00,2012-10-04 12:43:17,136,130,7,0,7,6,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131451,1816,9,A,6779,2,PICY01,260,2012-10-04 12:44:56,2012-10-04 12:44:31,136,130,2,1,8,1,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131451,1816,9,A,6779,3,GDLA01,556,2012-10-04 12:46:00,2012-10-04 12:45:42,136,130,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,15,15-75,27131451,1816,9,A,6779,4,LAMA01,855,2012-10-04 12:47:05,2012-10-04 12:47:00,136,130,5,0,15,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-75,27131451,1816,9,A,6779,5,ETOI03,1558,2012-10-04 12:49:40,2012-10-04 12:48:57,136,130,7,1,21,2,1,1,0,4,0,0,0,0,0,0,0,N,N,N
