2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,9,CMRE01,5360,2012-10-04 06:00:22,2012-10-04 06:01:45,14,16,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,10,AVIA00,5641,2012-10-04 06:01:11,2012-10-04 06:02:30,14,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,11,PLOU00,5802,2012-10-04 06:01:40,2012-10-04 06:03:02,14,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,12,VELO00,6036,2012-10-04 06:02:14,2012-10-04 06:03:46,14,16,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,13,ARAR00,6448,2012-10-04 06:03:14,2012-10-04 06:04:49,14,16,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,14,GLAI00,6895,2012-10-04 06:04:20,2012-10-04 06:05:57,14,16,0,4,1,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,15,COTR01,7232,2012-10-04 06:05:03,2012-10-04 06:06:46,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,16,LOCH02,7945,2012-10-04 06:06:36,2012-10-04 06:07:41,14,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,17,RAVI00,8278,2012-10-04 06:07:20,2012-10-04 06:08:28,14,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,18,PEDO00,8651,2012-10-04 06:08:28,2012-10-04 06:09:20,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,19,_PEDOF,8764,2012-10-04 06:08:49,2012-10-04 06:09:40,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,20,PRPE00,8907,2012-10-04 06:09:15,2012-10-04 06:10:00,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,21,HTIN00,9231,2012-10-04 06:10:14,2012-10-04 06:10:50,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,22,SJCE00,9749,2012-10-04 06:11:50,2012-10-04 06:12:22,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138521,20975,58,A,10130,23,SJGA00,10130,2012-10-04 06:13:00,2012-10-04 06:13:30,14,16,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,1,SJGA01,0,2012-10-04 06:21:00,2012-10-04 06:21:09,68,68,11,0,11,3,0,2,0,2,0,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,2,SJCE01,381,2012-10-04 06:22:31,2012-10-04 06:22:41,68,68,15,0,26,4,0,3,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,3,HTIN01,870,2012-10-04 06:24:29,2012-10-04 06:24:26,68,68,2,0,28,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,4,PRPE01,1189,2012-10-04 06:25:46,2012-10-04 06:25:48,68,68,15,0,43,2,0,6,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,5,_PEDOS,1312,2012-10-04 06:26:15,2012-10-04 06:26:23,68,68,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,6,PEDO01,1435,2012-10-04 06:26:45,2012-10-04 06:27:13,68,68,0,2,41,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,7,RAVI01,1829,2012-10-04 06:28:20,2012-10-04 06:28:13,68,68,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,8,LOCH00,2201,2012-10-04 06:29:15,2012-10-04 06:29:12,68,68,2,0,43,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,9,COTR00,2845,2012-10-04 06:30:51,2012-10-04 06:31:00,68,68,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,10,GLAI01,3202,2012-10-04 06:31:44,2012-10-04 06:31:48,68,68,2,0,45,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,11,ARAR01,3633,2012-10-04 06:32:48,2012-10-04 06:32:52,68,68,1,2,44,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,12,VELO01,4037,2012-10-04 06:33:48,2012-10-04 06:34:02,68,68,2,1,45,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,13,PLOU01,4250,2012-10-04 06:34:20,2012-10-04 06:34:49,68,68,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,14,AVIA01,4463,2012-10-04 06:34:59,2012-10-04 06:35:43,68,68,9,1,53,3,0,2,0,4,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,15,CMRE00,4772,2012-10-04 06:35:55,2012-10-04 06:36:41,68,68,1,1,53,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,16,BHET04,5231,2012-10-04 06:37:20,2012-10-04 06:38:23,68,68,1,4,50,0,0,0,0,0,0,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,17,STGE03,5969,2012-10-04 06:39:00,2012-10-04 06:41:18,68,68,2,5,47,0,0,0,2,2,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,18,ETOI01,6772,2012-10-04 06:41:20,2012-10-04 06:43:18,68,68,2,14,35,0,2,2,5,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,19,FDUS00,7759,2012-10-04 06:44:17,2012-10-04 06:45:42,68,68,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,20,JOCT01,8330,2012-10-04 06:46:00,2012-10-04 06:49:27,68,68,0,12,22,0,3,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,21,PLDI01,8725,,2012-10-04 06:50:41,68,68,3,3,22,0,0,0,3,0,0,3,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,22,STND01,9279,2012-10-04 06:50:20,2012-10-04 06:52:06,68,68,0,5,17,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138523,20975,60,R,9423,23,BAIR07,9423,2012-10-04 06:51:00,2012-10-04 06:52:36,68,68,0,17,0,0,2,0,7,0,6,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,1,BAIR07,0,2012-10-04 07:07:00,2012-10-04 07:06:37,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,2,STND03,791,2012-10-04 07:10:30,2012-10-04 07:10:16,19,22,4,0,4,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,3,PLDI00,1402,2012-10-04 07:13:13,2012-10-04 07:12:07,19,22,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,4,JOCT00,1802,2012-10-04 07:15:00,2012-10-04 07:13:55,19,22,5,0,10,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,5,FDUS01,2378,2012-10-04 07:16:58,2012-10-04 07:15:23,19,22,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,6,ETOI00,3356,2012-10-04 07:20:20,2012-10-04 07:20:33,19,22,3,4,8,2,2,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,7,STGE00,4294,2012-10-04 07:22:20,2012-10-04 07:22:54,19,22,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,8,BHET05,4781,2012-10-04 07:23:20,2012-10-04 07:24:15,19,22,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,9,CMRE01,5360,2012-10-04 07:25:24,2012-10-04 07:26:58,19,22,2,1,8,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,10,AVIA00,5641,2012-10-04 07:26:25,2012-10-04 07:27:46,19,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,11,PLOU00,5802,2012-10-04 07:27:00,2012-10-04 07:28:28,19,22,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,12,VELO00,6036,2012-10-04 07:27:38,2012-10-04 07:29:20,19,22,1,3,4,1,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,13,ARAR00,6448,2012-10-04 07:28:46,2012-10-04 07:30:36,19,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,14,GLAI00,6895,2012-10-04 07:30:00,2012-10-04 07:32:00,19,22,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,15,COTR01,7232,2012-10-04 07:30:53,2012-10-04 07:32:52,19,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,16,LOCH02,7945,2012-10-04 07:32:47,2012-10-04 07:34:14,19,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,17,RAVI00,8278,2012-10-04 07:33:40,2012-10-04 07:35:06,19,22,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,18,PEDO00,8651,2012-10-04 07:34:48,2012-10-04 07:36:37,19,22,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,19,_PEDOF,8764,2012-10-04 07:35:09,2012-10-04 07:36:58,19,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,20,PRPE00,8907,2012-10-04 07:35:35,2012-10-04 07:37:25,19,22,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,21,HTIN00,9231,2012-10-04 07:36:34,2012-10-04 07:38:08,19,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,22,SJCE00,9749,2012-10-04 07:38:10,2012-10-04 07:39:39,19,22,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138524,20975,56,A,10130,23,SJGA00,10130,2012-10-04 07:39:20,2012-10-04 07:40:42,19,22,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,1,SJGA01,0,2012-10-04 07:48:00,2012-10-04 07:48:26,84,86,8,0,8,3,0,2,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,2,SJCE01,381,2012-10-04 07:49:39,2012-10-04 07:49:52,84,86,19,0,27,5,0,5,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,3,HTIN01,870,2012-10-04 07:51:48,2012-10-04 07:51:39,84,86,7,1,33,2,0,3,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,4,PRPE01,1189,2012-10-04 07:53:12,2012-10-04 07:53:08,84,86,11,2,42,4,1,5,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,5,_PEDOS,1312,2012-10-04 07:53:44,2012-10-04 07:54:10,84,86,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,6,PEDO01,1435,2012-10-04 07:54:16,2012-10-04 07:55:28,84,86,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,7,RAVI01,1829,2012-10-04 07:56:00,2012-10-04 07:57:57,84,86,8,0,51,1,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,8,LOCH00,2201,2012-10-04 07:57:13,2012-10-04 07:59:22,84,86,7,0,58,0,0,3,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,9,COTR00,2845,2012-10-04 07:59:21,2012-10-04 08:05:48,84,86,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,10,GLAI01,3202,2012-10-04 08:00:32,2012-10-04 08:07:34,84,86,1,0,59,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,11,ARAR01,3633,2012-10-04 08:01:57,2012-10-04 08:12:11,84,86,2,2,59,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,12,VELO01,4037,2012-10-04 08:03:17,2012-10-04 08:18:21,84,86,1,4,56,0,2,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,13,PLOU01,4250,2012-10-04 08:04:00,2012-10-04 08:23:36,84,86,2,0,58,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,14,AVIA01,4463,2012-10-04 08:04:56,2012-10-04 08:25:52,84,86,1,0,59,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,15,CMRE00,4772,2012-10-04 08:06:18,2012-10-04 08:29:25,84,86,1,7,53,0,2,0,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,16,BHET04,5231,2012-10-04 08:08:20,2012-10-04 08:32:11,84,86,0,2,51,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,17,STGE03,5969,2012-10-04 08:10:20,2012-10-04 08:34:49,84,86,6,5,52,1,1,5,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,18,ETOI01,6772,2012-10-04 08:13:20,2012-10-04 08:38:05,84,86,0,11,41,0,4,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,19,FDUS00,7759,2012-10-04 08:17:33,2012-10-04 08:41:20,84,86,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,20,JOCT01,8330,2012-10-04 08:20:00,2012-10-04 08:44:23,84,86,6,4,43,2,0,0,2,2,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,21,PLDI01,8725,2012-10-04 08:21:48,2012-10-04 08:45:55,84,86,3,6,40,0,0,0,1,1,2,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,22,STND01,9279,2012-10-04 08:24:20,2012-10-04 08:47:19,84,86,0,18,22,0,1,0,11,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138526,20975,60,R,9423,23,BAIR07,9423,2012-10-04 08:25:00,2012-10-04 08:47:50,84,86,0,24,0,0,3,0,10,0,5,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,1,BAIR07,0,2012-10-04 08:36:00,2012-10-04 08:48:41,10,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,2,STND03,791,2012-10-04 08:39:30,2012-10-04 08:51:46,10,8,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,3,PLDI00,1402,2012-10-04 08:42:13,2012-10-04 08:53:36,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,4,JOCT00,1802,2012-10-04 08:44:00,2012-10-04 08:55:10,10,8,2,1,5,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,5,FDUS01,2378,2012-10-04 08:45:58,2012-10-04 08:56:52,10,8,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,6,ETOI00,3356,2012-10-04 08:49:20,2012-10-04 08:58:36,10,8,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,7,STGE00,4294,2012-10-04 08:51:20,2012-10-04 09:00:32,10,8,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,8,BHET05,4781,2012-10-04 08:52:20,2012-10-04 09:01:33,10,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,9,CMRE01,5360,2012-10-04 08:54:36,2012-10-04 09:03:26,10,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,10,AVIA00,5641,2012-10-04 08:55:42,2012-10-04 09:04:03,10,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,11,PLOU00,5802,2012-10-04 08:56:20,2012-10-04 09:04:41,10,8,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,12,VELO00,6036,2012-10-04 08:56:56,2012-10-04 09:05:33,10,8,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,13,ARAR00,6448,2012-10-04 08:58:01,2012-10-04 09:06:50,10,8,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,14,GLAI00,6895,2012-10-04 08:59:12,2012-10-04 09:08:12,10,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,15,COTR01,7232,2012-10-04 08:59:58,2012-10-04 09:10:33,10,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,16,LOCH02,7945,2012-10-04 09:01:37,2012-10-04 09:14:03,10,8,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,17,RAVI00,8278,2012-10-04 09:02:24,2012-10-04 09:14:51,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,18,PEDO00,8651,2012-10-04 09:03:36,2012-10-04 09:15:44,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,19,_PEDOF,8764,2012-10-04 09:03:58,2012-10-04 09:15:59,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,20,PRPE00,8907,2012-10-04 09:04:26,2012-10-04 09:16:20,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,21,HTIN00,9231,2012-10-04 09:05:29,2012-10-04 09:17:03,10,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,22,SJCE00,9749,2012-10-04 09:07:09,2012-10-04 09:18:24,10,8,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-1,27138527,20975,56,A,10130,23,SJGA00,10130,2012-10-04 09:08:24,2012-10-04 09:19:37,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,1,SJGA01,0,2012-10-04 11:27:00,2012-10-04 11:28:03,97,98,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,2,SJCE01,381,2012-10-04 11:28:27,2012-10-04 11:30:08,97,98,14,0,18,4,0,2,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,3,HTIN01,870,2012-10-04 11:30:19,2012-10-04 11:32:23,97,98,8,1,25,1,0,4,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,4,PRPE01,1189,2012-10-04 11:31:33,2012-10-04 11:33:27,97,98,8,0,33,1,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,5,_PEDOS,1312,2012-10-04 11:32:01,2012-10-04 11:33:48,97,98,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,6,PEDO01,1435,2012-10-04 11:32:29,2012-10-04 11:34:14,97,98,1,0,34,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,7,RAVI01,1829,2012-10-04 11:34:00,2012-10-04 11:35:34,97,98,3,1,36,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,8,LOCH00,2201,2012-10-04 11:34:58,2012-10-04 11:36:59,97,98,4,0,40,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,9,COTR00,2845,2012-10-04 11:36:39,2012-10-04 11:38:19,97,98,2,0,42,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,10,GLAI01,3202,2012-10-04 11:37:35,2012-10-04 11:41:26,97,98,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,11,ARAR01,3633,2012-10-04 11:38:43,2012-10-04 11:42:01,97,98,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,12,VELO01,4037,2012-10-04 11:39:46,2012-10-04 11:43:06,97,98,5,0,47,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,13,PLOU01,4250,2012-10-04 11:40:20,2012-10-04 11:44:13,97,98,5,1,51,1,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,14,AVIA01,4463,2012-10-04 11:41:12,2012-10-04 11:45:06,97,98,12,1,62,5,0,4,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,15,CMRE00,4772,2012-10-04 11:42:27,2012-10-04 11:46:04,97,98,1,6,57,0,1,1,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,16,BHET04,5231,2012-10-04 11:44:20,2012-10-04 11:48:39,97,98,3,4,56,0,1,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,17,STGE03,5969,2012-10-04 11:46:20,2012-10-04 11:51:39,97,98,11,7,60,2,0,3,6,6,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,18,ETOI01,6772,2012-10-04 11:49:00,2012-10-04 11:54:39,97,98,10,12,58,3,0,5,5,2,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,19,FDUS00,7759,2012-10-04 11:53:26,2012-10-04 11:57:18,97,98,2,5,55,0,3,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,D,D-11,27138537,20975,60,R,9423,20,JOCT01,8330,2012-10-04 11:56:00,2012-10-04 12:02:33,97,98,4,25,34,1,4,1,10,1,6,1,5,0,0,0,0,N,N,N
