2012-10-01 00:00:00,57,57-4,27096192,21910,38,R,10464,26,AERO01,10464,2012-10-01 09:51:40,2012-10-01 09:54:34,13,13,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,1,AERO01,0,2012-10-01 10:00:00,2012-10-01 10:00:07,12,11,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,2,WTC00,409,2012-10-01 10:01:34,2012-10-01 10:02:02,12,11,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,3,TOCO00,622,2012-10-01 10:02:23,2012-10-01 10:02:44,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,4,ICC00,981,2012-10-01 10:03:46,2012-10-01 10:03:28,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,5,GDHA00,1221,2012-10-01 10:04:42,2012-10-01 10:03:51,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,6,BLDO01,1557,2012-10-01 10:06:00,2012-10-01 10:05:35,12,11,3,1,6,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,7,RENF00,1889,2012-10-01 10:08:00,2012-10-01 10:08:37,12,11,2,4,4,2,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,8,SIGN00,2675,2012-10-01 10:09:38,2012-10-01 10:10:19,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,9,PRGM00,3341,2012-10-01 10:11:02,2012-10-01 10:11:36,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,10,GZIM01,4274,2012-10-01 10:13:00,2012-10-01 10:13:26,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,11,LMLD01,4867,2012-10-01 10:14:38,2012-10-01 10:14:26,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,12,PFON01,5068,2012-10-01 10:15:11,2012-10-01 10:15:07,12,11,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,13,VROT01,5581,2012-10-01 10:16:36,2012-10-01 10:16:03,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,14,LARG00,5897,2012-10-01 10:17:29,2012-10-01 10:17:32,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,15,HTOU03,6083,2012-10-01 10:18:00,2012-10-01 10:18:11,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,16,MYRN02,6580,2012-10-01 10:19:33,2012-10-01 10:20:41,12,11,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,17,PRUL00,6902,2012-10-01 10:20:33,2012-10-01 10:21:15,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,18,VERN01,7226,2012-10-01 10:21:34,2012-10-01 10:21:57,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,19,CFRE01,7718,2012-10-01 10:23:06,2012-10-01 10:22:50,12,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,20,GRVI04,7898,2012-10-01 10:23:40,2012-10-01 10:23:32,12,11,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,21,SCEC01,8084,2012-10-01 10:24:08,2012-10-01 10:24:02,12,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,22,MEMA01,8397,2012-10-01 10:24:57,2012-10-01 10:24:53,12,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,23,FORU01,8830,2012-10-01 10:26:04,2012-10-01 10:25:52,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,24,JALP04,9329,2012-10-01 10:27:22,2012-10-01 10:27:00,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,25,VOIT00,10046,2012-10-01 10:29:13,2012-10-01 10:28:28,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096193,21910,36,A,10342,26,GAME00,10342,2012-10-01 10:30:00,2012-10-01 10:28:56,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,1,GAME01,0,2012-10-01 10:36:00,2012-10-01 10:36:51,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,2,VOIT01,245,2012-10-01 10:36:42,2012-10-01 10:37:16,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,3,JALP05,930,2012-10-01 10:38:41,2012-10-01 10:38:48,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,4,FORU00,1581,2012-10-01 10:40:34,2012-10-01 10:40:23,8,9,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,5,MEMA00,1969,2012-10-01 10:41:41,2012-10-01 10:41:41,8,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,6,SCEC00,2286,2012-10-01 10:42:36,2012-10-01 10:42:46,8,9,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,7,GRVI03,2535,2012-10-01 10:43:20,2012-10-01 10:43:33,8,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,8,CFRE00,2742,2012-10-01 10:43:58,2012-10-01 10:44:36,8,9,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,9,VERN00,3197,2012-10-01 10:45:23,2012-10-01 10:45:30,8,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,10,PRUL01,3510,2012-10-01 10:46:21,2012-10-01 10:46:28,8,9,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,11,MYRN03,3879,2012-10-01 10:47:30,2012-10-01 10:47:24,8,9,0,4,2,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,12,HTOU04,4357,2012-10-01 10:49:00,2012-10-01 10:49:05,8,9,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,13,LARG01,4509,2012-10-01 10:49:23,2012-10-01 10:49:34,8,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,14,VROT00,4885,2012-10-01 10:50:20,2012-10-01 10:50:21,8,9,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,15,PFON00,5408,2012-10-01 10:51:39,2012-10-01 10:51:57,8,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,16,LMLD00,5583,2012-10-01 10:52:06,2012-10-01 10:52:18,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,17,GZIM00,6068,2012-10-01 10:53:20,2012-10-01 10:53:11,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,18,PRGM01,7044,2012-10-01 10:56:01,2012-10-01 10:55:59,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,19,SIGN01,7715,2012-10-01 10:57:52,2012-10-01 10:57:36,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,20,RENF02,8605,2012-10-01 11:00:20,2012-10-01 11:00:03,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,21,BLDO02,8945,2012-10-01 11:02:20,2012-10-01 11:02:02,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,22,GDHA01,9267,2012-10-01 11:03:19,2012-10-01 11:02:51,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,23,ICC01,9527,2012-10-01 11:04:07,2012-10-01 11:03:43,8,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,24,TOCO01,9860,2012-10-01 11:05:08,2012-10-01 11:04:57,8,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,25,WTC01,10084,2012-10-01 11:05:49,2012-10-01 11:05:30,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096195,21910,38,R,10464,26,AERO01,10464,2012-10-01 11:07:00,2012-10-01 11:06:30,8,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,1,AERO01,0,2012-10-01 11:13:00,2012-10-01 11:14:36,9,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,2,WTC00,409,2012-10-01 11:14:34,2012-10-01 11:16:19,9,9,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,3,TOCO00,622,2012-10-01 11:15:23,2012-10-01 11:16:54,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,4,ICC00,981,2012-10-01 11:16:46,2012-10-01 11:17:45,9,9,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,5,GDHA00,1221,2012-10-01 11:17:42,2012-10-01 11:18:37,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,6,BLDO01,1557,2012-10-01 11:19:00,2012-10-01 11:20:38,9,9,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,7,RENF00,1889,2012-10-01 11:20:20,2012-10-01 11:21:23,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,8,SIGN00,2675,2012-10-01 11:21:58,2012-10-01 11:23:38,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,9,PRGM00,3341,2012-10-01 11:23:22,2012-10-01 11:24:25,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,10,GZIM01,4274,2012-10-01 11:25:20,2012-10-01 11:25:48,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,11,LMLD01,4867,2012-10-01 11:26:51,2012-10-01 11:27:11,9,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,12,PFON01,5068,2012-10-01 11:27:22,2012-10-01 11:27:45,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,13,VROT01,5581,2012-10-01 11:28:42,2012-10-01 11:28:38,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,14,LARG00,5897,2012-10-01 11:29:31,2012-10-01 11:29:07,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,15,HTOU03,6083,2012-10-01 11:30:00,2012-10-01 11:30:20,9,9,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,16,MYRN02,6580,2012-10-01 11:31:33,2012-10-01 11:32:41,9,9,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,17,PRUL00,6902,2012-10-01 11:32:33,2012-10-01 11:33:18,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,18,VERN01,7226,2012-10-01 11:33:34,2012-10-01 11:34:15,9,9,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,19,CFRE01,7718,2012-10-01 11:35:06,2012-10-01 11:35:16,9,9,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,20,GRVI04,7898,2012-10-01 11:35:40,2012-10-01 11:35:56,9,9,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,21,SCEC01,8084,2012-10-01 11:36:08,2012-10-01 11:36:25,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,22,MEMA01,8397,2012-10-01 11:36:57,2012-10-01 11:37:21,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,23,FORU01,8830,2012-10-01 11:38:04,2012-10-01 11:38:38,9,9,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,24,JALP04,9329,2012-10-01 11:39:22,2012-10-01 11:39:47,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,25,VOIT00,10046,2012-10-01 11:41:13,2012-10-01 11:41:22,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096196,21910,36,A,10342,26,GAME00,10342,2012-10-01 11:42:00,2012-10-01 11:41:50,9,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,1,GAME01,0,2012-10-01 11:48:00,2012-10-01 11:49:10,11,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,2,VOIT01,245,2012-10-01 11:48:44,2012-10-01 11:49:43,11,12,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,3,JALP05,930,2012-10-01 11:50:48,2012-10-01 11:51:23,11,12,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,4,FORU00,1581,2012-10-01 11:52:46,2012-10-01 11:53:07,11,12,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,5,MEMA00,1969,2012-10-01 11:53:57,2012-10-01 11:54:13,11,12,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,6,SCEC00,2286,2012-10-01 11:54:54,2012-10-01 11:55:30,11,12,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,7,GRVI03,2535,2012-10-01 11:55:40,2012-10-01 11:56:13,11,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,8,CFRE00,2742,2012-10-01 11:56:18,2012-10-01 11:56:42,11,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,9,VERN00,3197,2012-10-01 11:57:43,2012-10-01 11:57:36,11,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,10,PRUL01,3510,2012-10-01 11:58:41,2012-10-01 11:58:28,11,12,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,11,MYRN03,3879,2012-10-01 11:59:50,2012-10-01 11:59:28,11,12,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,12,HTOU04,4357,2012-10-01 12:01:20,2012-10-01 12:01:03,11,12,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,13,LARG01,4509,2012-10-01 12:01:44,2012-10-01 12:01:34,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,14,VROT00,4885,2012-10-01 12:02:46,2012-10-01 12:02:34,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,15,PFON00,5408,2012-10-01 12:04:11,2012-10-01 12:04:39,11,12,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,16,LMLD00,5583,2012-10-01 12:04:40,2012-10-01 12:05:28,11,12,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,17,GZIM00,6068,2012-10-01 12:06:00,2012-10-01 12:06:52,11,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,18,PRGM01,7044,2012-10-01 12:08:41,2012-10-01 12:08:24,11,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,19,SIGN01,7715,2012-10-01 12:10:32,2012-10-01 12:10:15,11,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,20,RENF02,8605,2012-10-01 12:13:00,2012-10-01 12:13:52,11,12,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,21,BLDO02,8945,2012-10-01 12:15:00,2012-10-01 12:15:35,11,12,0,5,1,0,0,0,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,22,GDHA01,9267,2012-10-01 12:15:59,2012-10-01 12:16:56,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,23,ICC01,9527,2012-10-01 12:16:47,2012-10-01 12:17:34,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,24,TOCO01,9860,2012-10-01 12:17:48,2012-10-01 12:18:13,11,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,25,WTC01,10084,2012-10-01 12:18:29,2012-10-01 12:18:54,11,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096198,21910,38,R,10464,26,AERO01,10464,2012-10-01 12:19:40,2012-10-01 12:19:51,11,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,1,AERO01,0,2012-10-01 12:29:00,2012-10-01 12:29:07,32,37,7,0,7,4,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,2,WTC00,409,2012-10-01 12:30:34,2012-10-01 12:30:48,32,37,7,0,14,0,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,3,TOCO00,622,,2012-10-01 12:31:43,32,37,7,0,21,1,0,1,0,5,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,4,ICC00,981,2012-10-01 12:32:46,2012-10-01 12:32:59,32,37,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,5,GDHA00,1221,2012-10-01 12:33:42,2012-10-01 12:33:55,32,37,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,6,BLDO01,1557,2012-10-01 12:35:00,2012-10-01 12:35:51,32,37,8,18,10,1,1,6,7,1,10,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,7,RENF00,1889,2012-10-01 12:36:20,2012-10-01 12:37:39,32,37,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,8,SIGN00,2675,2012-10-01 12:37:58,2012-10-01 12:39:07,32,37,0,3,3,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,9,PRGM00,3341,2012-10-01 12:39:22,2012-10-01 12:40:14,32,37,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,10,GZIM01,4274,2012-10-01 12:41:20,2012-10-01 12:42:19,32,37,0,5,0,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,11,LMLD01,4867,2012-10-01 12:42:51,2012-10-01 12:43:14,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,12,PFON01,5068,2012-10-01 12:43:22,2012-10-01 12:43:34,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,13,VROT01,5581,2012-10-01 12:44:42,2012-10-01 12:44:50,32,37,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,14,LARG00,5897,2012-10-01 12:45:31,2012-10-01 12:45:26,32,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,15,HTOU03,6083,2012-10-01 12:46:00,2012-10-01 12:46:09,32,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,16,MYRN02,6580,2012-10-01 12:47:33,2012-10-01 12:47:48,32,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,17,PRUL00,6902,2012-10-01 12:48:33,2012-10-01 12:48:23,32,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,18,VERN01,7226,2012-10-01 12:49:34,2012-10-01 12:49:17,32,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,19,CFRE01,7718,2012-10-01 12:51:06,2012-10-01 12:50:45,32,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,20,GRVI04,7898,2012-10-01 12:51:40,2012-10-01 12:51:35,32,37,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,21,SCEC01,8084,2012-10-01 12:52:08,2012-10-01 12:52:06,32,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-4,27096199,21910,36,A,10342,22,MEMA01,8397,2012-10-01 12:52:57,2012-10-01 12:52:57,32,37,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
