2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,8,CHRM00,2978,2012-10-03 16:12:00,2012-10-03 16:14:12,127,121,5,16,55,1,3,1,6,2,5,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,9,GUYE00,3376,2012-10-03 16:13:31,2012-10-03 16:15:18,127,121,12,18,49,2,3,4,7,4,3,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,10,OUCH00,3821,2012-10-03 16:15:14,2012-10-03 16:16:48,127,121,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,11,CHLA00,4194,2012-10-03 16:16:40,2012-10-03 16:18:00,127,121,8,18,39,1,3,3,6,2,7,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,12,FRRE00,4840,2012-10-03 16:18:49,2012-10-03 16:19:41,127,121,2,2,39,0,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,13,JPSA00,5079,2012-10-03 16:19:37,2012-10-03 16:20:50,127,121,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,14,CROI00,6109,2012-10-03 16:23:04,2012-10-03 16:22:56,127,121,4,5,38,0,0,0,2,1,0,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,15,CHCL00,6467,2012-10-03 16:24:16,2012-10-03 16:24:22,127,121,3,11,30,1,1,0,4,2,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,16,VEEC00,6781,2012-10-03 16:25:20,2012-10-03 16:25:31,127,121,0,9,21,0,0,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,17,VEMA00,7155,2012-10-03 16:26:18,2012-10-03 16:27:25,127,121,0,4,17,0,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123813,681,30,R,7545,18,VEVI01,7545,2012-10-03 16:27:20,2012-10-03 16:28:07,127,121,0,11,6,0,8,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,1,VEVI00,0,2012-10-03 16:35:00,2012-10-03 16:35:54,121,111,10,0,10,5,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,2,VEMA01,350,2012-10-03 16:36:04,2012-10-03 16:37:17,121,111,3,1,12,0,0,1,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,3,VEEC01,760,2012-10-03 16:37:20,2012-10-03 16:39:46,121,111,27,0,39,5,0,7,0,7,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,4,CHCL01,1049,2012-10-03 16:38:14,2012-10-03 16:40:49,121,111,3,1,41,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,5,CROI01,1411,2012-10-03 16:39:23,2012-10-03 16:41:53,121,111,12,2,51,2,0,4,2,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,6,JPSA01,2481,2012-10-03 16:42:47,2012-10-03 16:44:43,121,111,1,4,48,0,0,1,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,7,FRRE01,2739,2012-10-03 16:43:36,2012-10-03 16:45:37,121,111,6,1,53,0,0,0,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,8,CHLA01,3283,2012-10-03 16:45:20,2012-10-03 16:47:51,121,111,17,11,59,1,2,4,1,5,4,7,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,9,OUCH01,3642,2012-10-03 16:46:42,2012-10-03 16:49:18,121,111,2,2,59,0,1,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,10,GUYE01,4157,2012-10-03 16:48:42,2012-10-03 16:50:46,121,111,5,14,50,0,1,0,4,2,6,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,11,CHRM01,4581,2012-10-03 16:50:20,2012-10-03 16:51:55,121,111,4,7,47,0,3,2,1,1,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,12,DOLE01,4792,2012-10-03 16:51:45,2012-10-03 16:52:37,121,111,1,6,42,0,3,0,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,13,PRRI01,5139,2012-10-03 16:54:04,2012-10-03 16:54:22,121,111,2,1,43,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,14,LYON03,5362,2012-10-03 16:55:34,2012-10-03 16:55:28,121,111,5,14,34,1,0,2,6,0,4,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,15,CPLT00,5772,2012-10-03 16:58:20,2012-10-03 16:58:57,121,111,14,10,38,6,2,3,5,2,0,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,16,MTBL00,6097,2012-10-03 17:00:07,2012-10-03 17:00:15,121,111,4,2,40,1,0,0,0,0,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,17,PORT00,6610,2012-10-03 17:02:56,2012-10-03 17:02:48,121,111,0,3,37,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,18,RIVE06,6925,2012-10-03 17:04:40,2012-10-03 17:09:20,121,111,1,13,25,1,1,0,3,0,5,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,19,PLEV02,7311,2012-10-03 17:08:00,2012-10-03 17:16:06,121,111,2,3,24,0,2,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,20,RLAC01,7529,2012-10-03 17:08:46,2012-10-03 17:17:21,121,111,1,5,20,0,1,1,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,21,VOLL01,7738,2012-10-03 17:09:31,2012-10-03 17:18:23,121,111,1,3,18,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,22,AUBI01,7915,2012-10-03 17:10:09,2012-10-03 17:19:17,121,111,0,4,14,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,23,PARC01,8449,2012-10-03 17:12:03,2012-10-03 17:20:32,121,111,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123815,681,32,A,9086,24,PLGE00,9086,2012-10-03 17:14:20,2012-10-03 17:22:49,121,111,0,4,10,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,1,PLGE00,0,2012-10-03 17:22:00,2012-10-03 17:24:30,98,102,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,2,PARC00,372,2012-10-03 17:23:35,2012-10-03 17:25:47,98,102,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,3,AUBI00,930,2012-10-03 17:25:58,2012-10-03 17:27:59,98,102,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,4,VOLL00,1114,2012-10-03 17:26:45,2012-10-03 17:28:48,98,102,8,0,13,2,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,5,RLAC00,1408,2012-10-03 17:28:00,2012-10-03 17:31:07,98,102,10,0,23,5,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,6,PLEV00,1639,2012-10-03 17:29:00,2012-10-03 17:34:09,98,102,18,3,38,6,1,6,1,4,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,7,METR00,1953,2012-10-03 17:31:40,2012-10-03 17:36:15,98,102,15,1,52,4,0,7,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,8,MTBL01,2513,2012-10-03 17:36:27,2012-10-03 17:38:53,98,102,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,9,22CT01,3045,2012-10-03 17:41:00,2012-10-03 17:41:36,98,102,6,13,45,0,0,3,7,1,5,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,10,PRRI00,3442,2012-10-03 17:43:07,2012-10-03 17:45:39,98,102,2,6,41,0,0,1,5,0,0,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,11,DOLE00,3765,2012-10-03 17:44:50,2012-10-03 17:46:44,98,102,2,6,37,0,0,0,2,0,3,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,12,CHRM00,4043,2012-10-03 17:46:20,2012-10-03 17:47:46,98,102,9,5,41,1,1,6,2,1,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,13,GUYE00,4441,2012-10-03 17:47:58,2012-10-03 17:49:59,98,102,12,5,48,0,2,8,1,1,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,14,OUCH00,4886,2012-10-03 17:49:47,2012-10-03 17:51:21,98,102,1,3,46,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,15,CHLA00,5259,2012-10-03 17:51:20,2012-10-03 17:53:11,98,102,4,22,28,1,1,1,11,2,5,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,16,FRRE00,5905,2012-10-03 17:53:29,2012-10-03 17:55:21,98,102,2,8,22,0,1,0,2,1,3,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,17,JPSA00,6144,2012-10-03 17:54:17,2012-10-03 17:55:59,98,102,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,18,CROI00,7174,2012-10-03 17:57:44,2012-10-03 17:58:38,98,102,2,2,21,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,19,CHCL00,7532,2012-10-03 17:58:56,2012-10-03 17:59:54,98,102,0,7,14,0,2,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,20,VEEC00,7846,2012-10-03 18:00:00,2012-10-03 18:01:06,98,102,2,9,7,0,4,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,21,VEMA00,8220,2012-10-03 18:00:58,2012-10-03 18:03:21,98,102,0,9,0,0,0,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,6,6-27,27123816,681,34,R,8610,22,VEVI01,8610,2012-10-03 18:02:00,2012-10-03 18:04:00,98,102,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,1,VEVI00,0,2012-10-03 18:09:00,2012-10-03 18:05:46,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,2,VEMA01,350,2012-10-03 18:10:04,2012-10-03 18:12:07,89,95,3,1,2,2,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,3,VEEC01,760,2012-10-03 18:11:20,2012-10-03 18:13:23,89,95,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,4,CROI01,1411,2012-10-03 18:13:23,2012-10-03 18:15:55,89,95,21,2,22,3,0,3,2,5,0,10,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,5,JPSA01,2481,2012-10-03 18:16:47,2012-10-03 18:17:38,89,95,2,1,23,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,6,FRRE01,2739,2012-10-03 18:17:36,2012-10-03 18:18:24,89,95,1,1,23,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,7,CHLA01,3283,2012-10-03 18:19:20,2012-10-03 18:20:37,89,95,18,6,35,3,0,4,0,4,2,7,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,8,OUCH01,3642,2012-10-03 18:20:42,2012-10-03 18:21:54,89,95,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,9,GUYE01,4157,2012-10-03 18:22:42,2012-10-03 18:23:33,89,95,2,6,32,0,2,0,1,0,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,10,CHRM01,4581,2012-10-03 18:24:20,2012-10-03 18:26:16,89,95,2,11,23,1,4,1,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,11,DOLE01,4792,2012-10-03 18:25:36,2012-10-03 18:26:54,89,95,1,2,22,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,12,PRRI01,5139,2012-10-03 18:27:42,2012-10-03 18:28:58,89,95,1,2,21,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,13,LYON03,5362,2012-10-03 18:29:03,2012-10-03 18:30:01,89,95,1,9,13,0,3,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,14,COUT00,5794,2012-10-03 18:31:40,2012-10-03 18:32:28,89,95,9,8,14,4,2,4,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,15,BAIR04,6218,2012-10-03 18:33:20,2012-10-03 18:35:22,89,95,5,6,13,2,3,1,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,16,THRE00,6527,2012-10-03 18:34:44,2012-10-03 18:36:35,89,95,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,17,CIRQ03,6740,2012-10-03 18:35:43,2012-10-03 18:37:57,89,95,3,5,11,1,1,1,1,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,18,MUET01,7280,2012-10-03 18:38:10,2012-10-03 18:40:50,89,95,5,5,11,1,1,3,3,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,19,SCLO00,7675,2012-10-03 18:39:59,2012-10-03 18:42:31,89,95,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,20,JOCT08,7897,2012-10-03 18:41:00,2012-10-03 18:43:33,89,95,8,5,12,1,1,3,1,0,2,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,21,CVUE00,8961,2012-10-03 18:43:54,2012-10-03 18:46:33,89,95,0,5,7,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,22,MARB00,9359,2012-10-03 18:45:00,2012-10-03 18:47:37,89,95,0,7,0,0,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,23,CIMT00,9615,2012-10-03 18:45:52,2012-10-03 18:48:23,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,24,CBAC02,10022,2012-10-03 18:47:15,2012-10-03 18:50:11,89,95,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,25,GETE00,10513,2012-10-03 18:48:56,2012-10-03 18:51:26,89,95,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,26,ONMA00,10864,2012-10-03 18:50:08,2012-10-03 18:52:53,89,95,3,3,0,0,0,1,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,27,EVAU00,11121,2012-10-03 18:51:00,2012-10-03 18:53:47,89,95,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,6-27,27123818,681,26,A,11509,28,ONCI00,11509,2012-10-03 18:52:20,2012-10-03 18:54:41,89,95,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,1,ONCI00,0,2012-10-03 18:58:00,2012-10-03 18:58:41,39,40,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,2,MAON00,278,2012-10-03 18:58:57,2012-10-03 18:59:28,39,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,3,EVAU01,537,2012-10-03 18:59:51,2012-10-03 19:00:17,39,40,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,4,ONMA01,749,2012-10-03 19:00:35,2012-10-03 19:01:12,39,40,3,0,6,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,5,GETE01,1149,2012-10-03 19:01:58,2012-10-03 19:02:12,39,40,5,0,11,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,6,CBAC03,1611,2012-10-03 19:03:34,2012-10-03 19:03:33,39,40,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,7,CIMT01,1969,2012-10-03 19:04:49,2012-10-03 19:05:13,39,40,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,8,MARB01,2214,2012-10-03 19:05:40,2012-10-03 19:06:13,39,40,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,9,CVUE01,2557,2012-10-03 19:07:23,2012-10-03 19:07:13,39,40,5,0,21,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,10,JOCT07,3677,2012-10-03 19:13:00,2012-10-03 19:11:24,39,40,5,1,25,1,0,3,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,11,SCLO01,4028,2012-10-03 19:14:23,2012-10-03 19:12:33,39,40,1,1,25,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,12,MUET02,4282,2012-10-03 19:15:23,2012-10-03 19:13:46,39,40,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,13,BANS00,4560,2012-10-03 19:16:30,2012-10-03 19:14:55,39,40,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,14,CIRQ04,4895,2012-10-03 19:17:49,2012-10-03 19:16:27,39,40,3,6,20,0,2,0,2,2,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,15,THRE01,5113,2012-10-03 19:18:41,2012-10-03 19:18:00,39,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,16,BAIR05,5526,2012-10-03 19:20:20,2012-10-03 19:20:20,39,40,3,5,18,2,0,0,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,17,MLRD03,5752,2012-10-03 19:21:14,2012-10-03 19:21:25,39,40,1,1,18,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,18,RIVE06,6192,2012-10-03 19:23:00,2012-10-03 19:23:38,39,40,4,6,16,0,1,4,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,19,PLEV02,6578,2012-10-03 19:26:00,2012-10-03 19:28:04,39,40,1,1,16,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,20,RLAC01,6796,2012-10-03 19:26:46,2012-10-03 19:28:59,39,40,0,4,12,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,21,VOLL01,7005,2012-10-03 19:27:31,2012-10-03 19:30:12,39,40,0,6,6,0,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,22,AUBI01,7182,2012-10-03 19:28:09,2012-10-03 19:31:36,39,40,0,4,2,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,23,PARC01,7716,2012-10-03 19:30:03,2012-10-03 19:32:57,39,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123819,681,82,R,8353,24,PLGE00,8353,2012-10-03 19:32:20,2012-10-03 19:34:35,39,40,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,1,PLGE00,0,2012-10-03 19:36:00,2012-10-03 19:38:26,19,18,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,2,PARC00,372,2012-10-03 19:37:26,2012-10-03 19:39:24,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,3,AUBI00,930,2012-10-03 19:39:35,2012-10-03 19:41:10,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,4,VOLL00,1114,2012-10-03 19:40:18,2012-10-03 19:41:46,19,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,5,RLAC00,1408,2012-10-03 19:41:26,2012-10-03 19:43:46,19,18,10,1,10,2,1,7,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,6,PLEV00,1639,2012-10-03 19:42:20,2012-10-03 19:44:45,19,18,3,0,13,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,7,METR00,1953,2012-10-03 19:43:36,2012-10-03 19:45:58,19,18,2,0,15,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,8,MLRD00,2194,2012-10-03 19:44:34,2012-10-03 19:47:40,19,18,1,3,13,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,9,BAIR04,2712,2012-10-03 19:46:40,2012-10-03 19:49:38,19,18,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,10,THRE00,3021,2012-10-03 19:48:07,2012-10-03 19:50:53,19,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,11,CIRQ03,3234,2012-10-03 19:49:08,2012-10-03 19:53:03,19,18,2,8,5,1,2,0,5,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,2,6-27,27123820,681,81,A,4121,12,JOCT03,4121,2012-10-03 19:53:20,2012-10-03 20:04:24,19,18,0,4,1,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-30,27118419,682,27,A,4229,1,MUET01,0,2012-10-03 04:49:00,2012-10-03 04:48:00,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-30,27118419,682,27,A,4229,2,SCLO00,395,2012-10-03 04:50:42,2012-10-03 04:49:05,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-30,27118419,682,27,A,4229,3,JOCT08,617,2012-10-03 04:51:40,2012-10-03 04:49:44,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-30,27118419,682,27,A,4229,4,CVUE00,1681,2012-10-03 04:54:05,2012-10-03 04:52:11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-30,27118419,682,27,A,4229,5,MARB00,2079,2012-10-03 04:55:00,2012-10-03 04:53:10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-30,27118419,682,27,A,4229,6,CIMT00,2335,2012-10-03 04:55:47,2012-10-03 04:53:59,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,19,19-30,27118419,682,27,A,4229,7,CBAC02,2742,2012-10-03 04:57:03,2012-10-03 04:55:09,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
