2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,11,BCRE01,4531,2012-10-04 07:22:10,2012-10-04 07:23:45,94,92,5,1,19,3,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,12,POST01,5103,2012-10-04 07:24:25,2012-10-04 07:26:09,94,92,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,13,CVIN01,5586,2012-10-04 07:26:20,2012-10-04 07:28:09,94,92,31,6,43,3,0,16,3,5,1,7,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,14,COUT00,5940,2012-10-04 07:28:09,2012-10-04 07:29:57,94,92,12,1,54,4,0,4,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,15,BAIR04,6364,2012-10-04 07:30:20,2012-10-04 07:31:47,94,92,0,7,47,0,2,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,16,BAIR05,6619,2012-10-04 07:32:40,2012-10-04 07:34:04,94,92,5,6,46,3,3,0,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,17,MLRD03,6845,2012-10-04 07:33:27,2012-10-04 07:35:03,94,92,2,1,47,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,18,RIVE06,7285,2012-10-04 07:35:00,2012-10-04 07:36:26,94,92,1,9,39,0,1,0,5,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,19,TRSI02,7557,2012-10-04 07:36:30,2012-10-04 07:39:05,94,92,5,3,41,1,0,1,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,20,MUSE01,7948,2012-10-04 07:38:40,2012-10-04 07:41:10,94,92,1,2,40,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,21,GENT01,8277,2012-10-04 07:40:30,2012-10-04 07:43:44,94,92,2,0,42,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,22,WEBR01,8467,2012-10-04 07:41:33,2012-10-04 07:44:35,94,92,1,5,38,0,0,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,23,RIEU01,8727,2012-10-04 07:43:00,2012-10-04 07:45:30,94,92,0,21,17,0,5,0,5,0,5,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,24,FLCE01,9190,2012-10-04 07:44:25,2012-10-04 07:46:52,94,92,1,4,14,0,2,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,25,MALA02,9598,2012-10-04 07:45:40,2012-10-04 07:47:59,94,92,0,6,8,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,26,VLON00,10034,2012-10-04 07:46:38,2012-10-04 07:49:29,94,92,1,3,6,0,0,0,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,27,CCLA00,10467,2012-10-04 07:47:36,2012-10-04 07:50:29,94,92,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135806,195,49,R,11541,28,PRSM01,10911,2012-10-04 07:48:35,2012-10-04 07:52:26,94,92,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,1,TVDO00,0,2012-10-04 07:56:00,2012-10-04 07:57:22,185,165,13,0,13,4,0,8,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,2,PRSM02,698,2012-10-04 07:58:03,2012-10-04 08:00:03,185,165,32,0,45,16,0,10,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,3,CCLA01,1152,2012-10-04 07:59:24,2012-10-04 08:01:15,185,165,2,0,47,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,4,VLON01,1616,2012-10-04 08:00:46,2012-10-04 08:03:38,185,165,1,2,46,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,5,MALA01,2031,2012-10-04 08:02:00,2012-10-04 08:04:38,185,165,1,1,46,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,6,FLCE00,2395,2012-10-04 08:03:18,2012-10-04 08:05:50,185,165,2,1,47,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,7,RIEU00,2867,2012-10-04 08:05:00,2012-10-04 08:07:40,185,165,2,2,47,0,2,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,8,WEBR00,3150,2012-10-04 08:06:26,2012-10-04 08:09:12,185,165,3,1,49,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,9,GENT00,3358,2012-10-04 08:07:29,2012-10-04 08:10:20,185,165,3,0,52,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,10,MUSE00,3636,2012-10-04 08:08:53,2012-10-04 08:11:17,185,165,1,6,47,0,1,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,11,TRSI03,3947,2012-10-04 08:10:28,2012-10-04 08:13:31,185,165,2,6,43,0,2,0,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,12,PLEV00,4182,2012-10-04 08:11:40,2012-10-04 08:15:10,185,165,9,5,47,1,0,2,4,2,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,13,METR00,4496,,2012-10-04 08:17:44,185,165,3,4,46,0,0,1,2,0,0,2,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,14,MLRD00,4737,2012-10-04 08:14:39,2012-10-04 08:18:58,185,165,0,2,44,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,15,BAIR00,5234,2012-10-04 08:17:20,2012-10-04 08:20:59,185,165,10,11,43,1,0,1,4,2,3,6,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,16,COUT01,5546,2012-10-04 08:19:29,2012-10-04 08:23:13,185,165,7,7,43,3,1,0,4,2,0,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,17,CVIN07,5766,2012-10-04 08:21:00,2012-10-04 08:25:14,185,165,39,14,68,12,2,18,3,8,6,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,18,POST00,6260,2012-10-04 08:23:02,2012-10-04 08:28:04,185,165,3,2,69,1,1,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,19,BCRE00,6776,2012-10-04 08:25:10,2012-10-04 08:30:02,185,165,0,1,68,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,20,VIDO00,7058,2012-10-04 08:26:20,2012-10-04 08:31:03,185,165,2,1,69,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,21,VRMT00,7292,2012-10-04 08:27:47,2012-10-04 08:31:53,185,165,4,6,67,0,0,2,3,2,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,22,VRBE00,7485,2012-10-04 08:28:59,2012-10-04 08:32:37,185,165,1,3,65,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,23,NATI10,7701,2012-10-04 08:30:20,2012-10-04 08:35:35,185,165,28,4,89,7,1,10,2,7,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,24,INTR00,8253,2012-10-04 08:32:06,2012-10-04 08:37:32,185,165,3,7,85,1,3,1,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,25,MORL00,8882,2012-10-04 08:34:07,2012-10-04 08:38:52,185,165,3,8,80,0,0,1,4,2,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,26,POMI00,9176,2012-10-04 08:35:04,2012-10-04 08:40:10,185,165,2,9,73,0,0,0,0,1,1,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,27,GSAC00,9579,2012-10-04 08:36:21,2012-10-04 08:41:56,185,165,6,9,70,0,4,3,5,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,28,PXPO00,10090,2012-10-04 08:38:00,2012-10-04 08:43:34,185,165,3,34,39,1,12,1,11,1,9,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,29,AREN00,11560,2012-10-04 08:40:52,2012-10-04 08:46:26,185,165,0,7,32,0,2,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135807,195,71,A,11960,30,AERO00,11960,2012-10-04 08:41:40,2012-10-04 08:47:55,185,165,0,12,20,0,3,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,1,AERO00,0,2012-10-04 08:51:00,2012-10-04 08:54:03,141,122,24,0,24,7,0,10,0,4,0,3,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,2,AREN01,340,2012-10-04 08:51:55,2012-10-04 08:55:05,141,122,2,0,26,0,0,1,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,3,PXPO01,1227,2012-10-04 08:54:20,2012-10-04 08:57:37,141,122,7,4,29,1,1,3,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,4,GSAC01,1723,2012-10-04 08:56:17,2012-10-04 08:59:56,141,122,14,3,40,0,0,7,2,5,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,5,POMI01,2053,2012-10-04 08:57:35,2012-10-04 09:01:25,141,122,12,0,52,0,0,4,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,6,MORL02,2416,2012-10-04 08:59:01,2012-10-04 09:02:48,141,122,4,0,56,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,7,INTR01,3030,2012-10-04 09:01:26,2012-10-04 09:04:09,141,122,5,5,56,0,1,5,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,8,NATI11,3596,2012-10-04 09:03:40,2012-10-04 09:06:43,141,122,2,12,46,1,1,1,7,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,9,VRMT01,3988,2012-10-04 09:05:07,2012-10-04 09:08:23,141,122,3,7,42,0,0,3,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,10,VIDO01,4316,2012-10-04 09:06:20,2012-10-04 09:09:29,141,122,5,2,45,1,1,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,11,BCRE01,4531,2012-10-04 09:07:14,2012-10-04 09:10:18,141,122,3,0,48,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,12,POST01,5103,2012-10-04 09:09:38,2012-10-04 09:12:13,141,122,2,3,47,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,13,CVIN01,5586,2012-10-04 09:11:40,2012-10-04 09:14:43,141,122,29,17,59,5,3,7,5,6,4,11,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,14,COUT00,5940,2012-10-04 09:13:38,2012-10-04 09:16:37,141,122,6,2,63,1,0,5,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,15,BAIR04,6364,2012-10-04 09:16:00,2012-10-04 09:18:28,141,122,0,9,54,0,3,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,16,BAIR05,6619,2012-10-04 09:18:40,2012-10-04 09:19:57,141,122,12,9,57,0,1,5,5,3,2,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,17,MLRD03,6845,2012-10-04 09:19:27,2012-10-04 09:20:50,141,122,1,5,53,0,0,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,18,RIVE06,7285,2012-10-04 09:21:00,2012-10-04 09:22:11,141,122,6,11,48,0,0,3,7,3,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,19,TRSI02,7557,2012-10-04 09:22:19,2012-10-04 09:23:57,141,122,1,12,37,0,1,0,3,0,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,20,MUSE01,7948,2012-10-04 09:24:13,2012-10-04 09:26:39,141,122,1,3,35,1,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,21,GENT01,8277,2012-10-04 09:25:48,2012-10-04 09:27:41,141,122,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,22,WEBR01,8467,2012-10-04 09:26:44,2012-10-04 09:28:20,141,122,0,3,31,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,23,RIEU01,8727,2012-10-04 09:28:00,2012-10-04 09:29:16,141,122,2,3,30,0,2,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,24,FLCE01,9190,2012-10-04 09:29:03,2012-10-04 09:30:10,141,122,0,3,27,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,25,MALA02,9598,2012-10-04 09:30:00,2012-10-04 09:31:00,141,122,0,3,24,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,26,VLON00,10034,2012-10-04 09:30:53,2012-10-04 09:31:44,141,122,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,27,CCLA00,10467,2012-10-04 09:31:47,2012-10-04 09:32:29,141,122,0,2,22,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135808,195,49,R,11541,28,PRSM01,10911,2012-10-04 09:32:42,2012-10-04 09:33:19,141,122,0,3,19,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,1,TVDO00,0,2012-10-04 09:44:00,2012-10-04 09:44:18,161,157,19,0,19,14,0,3,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,2,PRSM02,698,2012-10-04 09:45:49,2012-10-04 09:46:12,161,157,23,1,41,9,0,9,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,3,CCLA01,1152,2012-10-04 09:47:01,2012-10-04 09:47:31,161,157,7,7,41,0,0,7,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,4,VLON01,1616,2012-10-04 09:48:14,2012-10-04 09:48:59,161,157,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,5,MALA01,2031,2012-10-04 09:49:20,2012-10-04 09:50:08,161,157,1,0,42,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,6,FLCE00,2395,2012-10-04 09:50:29,2012-10-04 09:51:18,161,157,2,0,44,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,7,RIEU00,2867,2012-10-04 09:52:00,2012-10-04 09:53:42,161,157,2,7,39,0,0,1,5,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,8,WEBR00,3150,2012-10-04 09:53:21,2012-10-04 09:54:41,161,157,5,1,43,1,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,9,GENT00,3358,2012-10-04 09:54:21,2012-10-04 09:55:24,161,157,5,1,47,0,0,4,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,10,MUSE00,3636,2012-10-04 09:55:42,2012-10-04 09:56:21,161,157,0,6,41,0,1,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,11,TRSI03,3947,,2012-10-04 09:57:37,161,157,11,17,35,0,7,5,5,4,5,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,12,PLEV00,4182,2012-10-04 09:58:20,2012-10-04 10:00:16,161,157,20,3,52,2,0,5,0,6,3,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,13,METR00,4496,,2012-10-04 10:02:03,161,157,10,2,60,3,1,0,1,3,0,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,14,MLRD00,4737,2012-10-04 10:01:08,2012-10-04 10:03:21,161,157,2,3,59,0,1,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,15,BAIR00,5234,2012-10-04 10:03:40,2012-10-04 10:05:53,161,157,11,7,63,0,3,2,0,3,3,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,16,COUT01,5546,2012-10-04 10:05:49,2012-10-04 10:07:11,161,157,7,9,61,1,3,2,2,1,4,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,17,CVIN07,5766,2012-10-04 10:07:20,2012-10-04 10:09:33,161,157,17,28,50,1,5,8,11,4,8,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,18,POST00,6260,2012-10-04 10:09:14,2012-10-04 10:11:15,161,157,0,3,47,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,19,BCRE00,6776,2012-10-04 10:11:14,2012-10-04 10:12:31,161,157,0,3,44,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,20,VIDO00,7058,2012-10-04 10:12:20,2012-10-04 10:13:28,161,157,3,2,45,0,1,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,21,VRMT00,7292,2012-10-04 10:13:40,2012-10-04 10:14:17,161,157,2,2,45,0,1,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,22,VRBE00,7485,2012-10-04 10:14:46,2012-10-04 10:14:59,161,157,0,3,42,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,23,NATI10,7701,2012-10-04 10:16:00,2012-10-04 10:17:44,161,157,8,4,46,2,1,6,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,24,INTR00,8253,2012-10-04 10:17:41,2012-10-04 10:19:27,161,157,0,3,43,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,25,MORL00,8882,2012-10-04 10:19:37,2012-10-04 10:21:02,161,157,1,4,40,0,1,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,26,POMI00,9176,2012-10-04 10:20:31,2012-10-04 10:21:48,161,157,0,2,38,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,27,GSAC00,9579,2012-10-04 10:21:45,2012-10-04 10:23:05,161,157,3,6,35,0,1,0,1,2,1,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,28,PXPO00,10090,2012-10-04 10:23:20,2012-10-04 10:24:44,161,157,2,13,24,0,0,1,5,1,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,29,AREN00,11560,2012-10-04 10:26:12,2012-10-04 10:27:07,161,157,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135809,195,71,A,11960,30,AERO00,11960,2012-10-04 10:27:00,2012-10-04 10:28:08,161,157,0,19,4,0,3,0,7,0,5,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,1,AERO00,0,2012-10-04 10:33:00,2012-10-04 10:34:01,67,58,11,0,11,5,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,2,AREN01,340,2012-10-04 10:33:55,2012-10-04 10:35:18,67,58,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,3,PXPO01,1227,2012-10-04 10:36:20,2012-10-04 10:37:32,67,58,1,1,11,0,0,1,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,4,GSAC01,1723,2012-10-04 10:37:56,2012-10-04 10:39:41,67,58,10,0,21,0,0,2,0,5,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,5,POMI01,2053,2012-10-04 10:39:00,2012-10-04 10:40:16,67,58,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,6,MORL02,2416,2012-10-04 10:40:10,2012-10-04 10:41:11,67,58,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,7,INTR01,3030,2012-10-04 10:42:10,2012-10-04 10:42:34,67,58,3,0,26,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,8,NATI11,3596,2012-10-04 10:44:00,2012-10-04 10:44:19,67,58,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,9,VRMT01,3988,2012-10-04 10:45:27,2012-10-04 10:45:41,67,58,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,10,VIDO01,4316,2012-10-04 10:46:40,2012-10-04 10:47:00,67,58,5,0,32,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,11,BCRE01,4531,2012-10-04 10:47:34,2012-10-04 10:47:51,67,58,1,0,33,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,12,POST01,5103,2012-10-04 10:49:58,2012-10-04 10:49:47,67,58,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,13,CVIN01,5586,2012-10-04 10:52:00,2012-10-04 10:53:01,67,58,18,19,31,6,5,4,5,6,5,2,4,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,14,COUT00,5940,2012-10-04 10:54:07,2012-10-04 10:54:57,67,58,5,7,29,1,1,3,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,15,BAIR04,6364,2012-10-04 10:56:40,2012-10-04 10:56:23,67,58,0,7,22,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,16,BAIR05,6619,2012-10-04 10:59:00,2012-10-04 10:57:50,67,58,4,4,22,0,2,0,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,17,MLRD03,6845,2012-10-04 10:59:59,2012-10-04 10:58:38,67,58,3,2,23,2,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,18,RIVE06,7285,2012-10-04 11:01:54,2012-10-04 11:00:25,67,58,2,8,17,0,2,1,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,19,TRSI02,7557,2012-10-04 11:03:13,2012-10-04 11:02:59,67,58,0,2,15,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,20,MUSE01,7948,2012-10-04 11:05:07,2012-10-04 11:04:46,67,58,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,21,GENT01,8277,2012-10-04 11:06:42,2012-10-04 11:05:29,67,58,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,22,WEBR01,8467,2012-10-04 11:07:38,2012-10-04 11:06:13,67,58,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-17,27135810,195,49,R,11541,23,RIEU01,8727,2012-10-04 11:08:54,2012-10-04 11:07:57,67,58,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
