2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,6,CBAC03,1611,2012-10-04 08:56:18,2012-10-04 09:00:57,60,61,1,5,21,0,0,1,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,7,CIMT01,1969,2012-10-04 08:57:42,2012-10-04 09:02:08,60,61,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,8,MARB01,2214,2012-10-04 08:58:40,2012-10-04 09:03:03,60,61,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,9,CVUE01,2557,2012-10-04 09:00:18,2012-10-04 09:04:12,60,61,4,1,27,0,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,10,JOCT07,3677,2012-10-04 09:05:40,2012-10-04 09:07:31,60,61,3,6,24,0,1,1,3,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,11,SCLO01,4028,2012-10-04 09:07:07,2012-10-04 09:08:47,60,61,2,3,23,0,1,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,12,MUET02,4282,2012-10-04 09:08:10,2012-10-04 09:09:51,60,61,7,3,27,0,0,2,2,4,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,13,BANS00,4560,2012-10-04 09:09:19,2012-10-04 09:10:49,60,61,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,14,CIRQ04,4895,2012-10-04 09:10:43,2012-10-04 09:12:15,60,61,1,9,20,0,3,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,15,THRE01,5113,2012-10-04 09:11:37,2012-10-04 09:13:02,60,61,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,16,BAIR05,5526,2012-10-04 09:13:20,2012-10-04 09:14:50,60,61,2,4,17,0,0,2,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,17,MLRD03,5752,2012-10-04 09:14:07,2012-10-04 09:15:38,60,61,0,3,14,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,18,RIVE06,6192,2012-10-04 09:15:40,2012-10-04 09:17:16,60,61,6,7,13,1,0,5,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,19,PLEV02,6578,2012-10-04 09:18:40,2012-10-04 09:20:01,60,61,1,3,11,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,20,RLAC01,6796,2012-10-04 09:19:24,2012-10-04 09:21:07,60,61,2,8,5,0,0,2,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,21,VOLL01,7005,2012-10-04 09:20:06,2012-10-04 09:22:06,60,61,1,4,2,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,22,AUBI01,7182,2012-10-04 09:20:42,2012-10-04 09:22:49,60,61,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,23,PARC01,7716,2012-10-04 09:22:30,2012-10-04 09:24:15,60,61,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137085,768,82,R,8353,24,PLGE00,8353,2012-10-04 09:24:40,2012-10-04 09:25:53,60,61,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,1,PLGE00,0,2012-10-04 09:33:00,2012-10-04 09:34:42,70,69,4,0,4,1,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,2,PARC00,372,2012-10-04 09:34:39,2012-10-04 09:36:25,70,69,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,3,AUBI00,930,2012-10-04 09:37:09,2012-10-04 09:37:46,70,69,4,0,9,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,4,VOLL00,1114,2012-10-04 09:37:59,2012-10-04 09:39:01,70,69,6,1,14,1,0,4,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,5,RLAC00,1408,2012-10-04 09:39:17,2012-10-04 09:40:59,70,69,10,0,24,2,0,3,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,6,PLEV00,1639,2012-10-04 09:40:20,2012-10-04 09:43:22,70,69,6,3,27,0,1,0,2,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,7,METR00,1953,2012-10-04 09:42:51,2012-10-04 09:45:43,70,69,4,5,26,1,1,3,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,8,MTBL01,2513,2012-10-04 09:47:22,2012-10-04 09:49:02,70,69,1,12,15,0,3,1,5,0,2,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,9,22CT01,3045,2012-10-04 09:51:40,2012-10-04 09:52:12,70,69,7,6,16,0,0,2,2,3,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,10,PRRI00,3442,2012-10-04 09:53:39,2012-10-04 09:54:50,70,69,7,1,22,0,0,4,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,11,DOLE00,3765,2012-10-04 09:55:16,2012-10-04 09:56:45,70,69,1,5,18,0,1,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,12,CHRM00,4043,2012-10-04 09:56:40,2012-10-04 09:57:45,70,69,3,4,17,0,1,0,2,2,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,13,GUYE00,4441,2012-10-04 09:58:11,2012-10-04 09:58:40,70,69,2,2,17,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,14,OUCH00,4886,2012-10-04 09:59:54,2012-10-04 10:00:07,70,69,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,15,CHLA00,5259,2012-10-04 10:01:20,2012-10-04 10:01:05,70,69,0,13,5,0,1,0,4,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,16,FRRE00,5905,2012-10-04 10:03:19,2012-10-04 10:02:56,70,69,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,17,JPSA00,6144,2012-10-04 10:04:04,2012-10-04 10:03:22,70,69,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,18,CROI00,7174,2012-10-04 10:07:15,2012-10-04 10:06:19,70,69,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,19,CHCL00,7532,2012-10-04 10:08:21,2012-10-04 10:07:32,70,69,12,3,14,0,0,12,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,20,VEEC00,7846,2012-10-04 10:09:20,2012-10-04 10:09:35,70,69,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,21,VEMA00,8220,2012-10-04 10:10:18,2012-10-04 10:10:32,70,69,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137086,768,34,R,8610,22,VEVI01,8610,2012-10-04 10:11:20,2012-10-04 10:11:09,70,69,0,11,1,0,1,0,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,1,VEVI00,0,2012-10-04 10:17:00,2012-10-04 10:18:34,101,88,9,0,9,7,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,2,VEMA01,350,2012-10-04 10:18:04,2012-10-04 10:19:57,101,88,3,0,12,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,3,VEEC01,760,2012-10-04 10:19:20,2012-10-04 10:21:11,101,88,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,4,CHCL01,1049,2012-10-04 10:20:12,2012-10-04 10:22:10,101,88,10,0,22,1,0,4,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,5,CROI01,1411,2012-10-04 10:21:18,2012-10-04 10:23:15,101,88,10,3,29,1,2,5,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,6,JPSA01,2481,2012-10-04 10:24:33,2012-10-04 10:25:10,101,88,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,7,FRRE01,2739,2012-10-04 10:25:20,2012-10-04 10:25:45,101,88,1,1,29,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,8,CHLA01,3283,2012-10-04 10:27:00,2012-10-04 10:28:41,101,88,15,9,35,2,2,3,6,7,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,9,OUCH01,3642,2012-10-04 10:28:17,2012-10-04 10:29:43,101,88,4,1,38,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,10,GUYE01,4157,2012-10-04 10:30:08,2012-10-04 10:31:27,101,88,10,8,40,2,2,6,2,1,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,11,CHRM01,4581,2012-10-04 10:31:40,2012-10-04 10:32:50,101,88,8,4,44,1,1,4,1,2,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,12,DOLE01,4792,2012-10-04 10:32:57,2012-10-04 10:33:38,101,88,8,1,51,0,0,2,0,5,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,13,PRRI01,5139,2012-10-04 10:35:06,2012-10-04 10:34:47,101,88,2,0,53,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,14,LYON03,5362,2012-10-04 10:36:28,2012-10-04 10:35:36,101,88,1,10,44,0,2,0,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,15,CPLT00,5772,2012-10-04 10:39:00,2012-10-04 10:39:11,101,88,8,13,39,2,2,4,3,2,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,16,MTBL00,6097,2012-10-04 10:40:41,2012-10-04 10:41:14,101,88,4,1,42,1,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,17,PORT00,6610,2012-10-04 10:43:21,2012-10-04 10:43:24,101,88,2,7,37,0,1,2,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,18,RIVE06,6925,2012-10-04 10:45:00,2012-10-04 10:45:15,101,88,5,15,27,4,1,1,6,0,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,19,PLEV02,7311,2012-10-04 10:47:40,2012-10-04 10:48:14,101,88,0,4,23,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,20,RLAC01,7529,2012-10-04 10:48:24,2012-10-04 10:49:11,101,88,0,5,18,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,21,VOLL01,7738,2012-10-04 10:49:06,2012-10-04 10:49:55,101,88,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,22,AUBI01,7915,2012-10-04 10:49:42,2012-10-04 10:50:38,101,88,0,4,14,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,23,PARC01,8449,2012-10-04 10:51:30,2012-10-04 10:51:44,101,88,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137088,768,32,A,9086,24,PLGE00,9086,2012-10-04 10:53:40,2012-10-04 10:53:03,101,88,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,1,PLGE00,0,2012-10-04 10:58:00,2012-10-04 10:58:07,63,59,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,2,PARC00,372,2012-10-04 10:59:30,2012-10-04 10:59:04,63,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,3,AUBI00,930,2012-10-04 11:01:46,2012-10-04 11:00:33,63,59,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,4,VOLL00,1114,2012-10-04 11:02:31,2012-10-04 11:01:21,63,59,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,5,RLAC00,1408,2012-10-04 11:03:43,2012-10-04 11:02:28,63,59,4,0,8,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,6,PLEV00,1639,2012-10-04 11:04:40,2012-10-04 11:05:07,63,59,4,0,12,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,7,METR00,1953,2012-10-04 11:06:13,2012-10-04 11:06:49,63,59,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,8,MLRD00,2194,2012-10-04 11:07:25,2012-10-04 11:09:23,63,59,3,1,14,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,9,BAIR04,2712,2012-10-04 11:10:00,2012-10-04 11:13:00,63,59,7,5,16,1,2,6,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,10,THRE00,3021,2012-10-04 11:11:20,2012-10-04 11:14:19,63,59,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,11,CIRQ03,3234,2012-10-04 11:12:16,2012-10-04 11:16:06,63,59,1,2,13,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,12,MUET01,3774,2012-10-04 11:14:38,2012-10-04 11:18:22,63,59,1,3,11,0,1,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,13,SCLO00,4169,2012-10-04 11:16:21,2012-10-04 11:19:47,63,59,3,3,11,0,0,2,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,14,JOCT08,4391,2012-10-04 11:17:20,2012-10-04 11:21:05,63,59,7,1,17,1,1,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,15,CVUE00,5455,2012-10-04 11:20:14,2012-10-04 11:23:54,63,59,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,16,MARB00,5853,2012-10-04 11:21:20,2012-10-04 11:24:41,63,59,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,17,CIMT00,6109,2012-10-04 11:22:10,2012-10-04 11:25:26,63,59,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,18,CBAC02,6516,2012-10-04 11:23:29,2012-10-04 11:26:54,63,59,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,19,GETE00,7007,2012-10-04 11:25:05,2012-10-04 11:28:22,63,59,25,5,34,4,0,4,3,5,1,12,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,20,ONMA00,7358,2012-10-04 11:26:14,2012-10-04 11:29:25,63,59,4,18,20,0,4,1,4,1,4,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,21,EVAU00,7615,2012-10-04 11:27:04,2012-10-04 11:30:23,63,59,0,3,17,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137089,768,80,A,8003,22,ONCI00,8003,2012-10-04 11:28:20,2012-10-04 11:31:20,63,59,0,13,4,0,6,0,0,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,1,ONCI00,0,2012-10-04 11:34:00,2012-10-04 11:33:37,100,89,14,0,14,5,0,5,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,2,MAON00,278,2012-10-04 11:35:02,2012-10-04 11:34:51,100,89,3,1,16,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,3,EVAU01,537,2012-10-04 11:36:01,2012-10-04 11:35:54,100,89,1,4,13,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,4,ONMA01,749,2012-10-04 11:36:49,2012-10-04 11:36:56,100,89,7,3,17,1,0,3,2,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,5,GETE01,1149,2012-10-04 11:38:19,2012-10-04 11:38:12,100,89,17,0,34,1,0,4,0,9,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,6,CBAC03,1611,2012-10-04 11:40:03,2012-10-04 11:39:26,100,89,2,0,36,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,7,CIMT01,1969,2012-10-04 11:41:24,2012-10-04 11:40:28,100,89,0,1,35,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,8,MARB01,2214,2012-10-04 11:42:20,2012-10-04 11:41:40,100,89,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,9,CVUE01,2557,2012-10-04 11:43:53,2012-10-04 11:42:43,100,89,1,4,31,0,0,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,10,JOCT07,3677,2012-10-04 11:49:00,2012-10-04 11:48:08,100,89,5,16,20,0,4,3,1,2,7,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,11,SCLO01,4028,2012-10-04 11:50:27,2012-10-04 11:49:38,100,89,6,2,24,1,0,2,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,12,MUET02,4282,2012-10-04 11:51:30,2012-10-04 11:50:38,100,89,2,4,22,0,1,1,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,13,BANS00,4560,2012-10-04 11:52:39,2012-10-04 11:52:21,100,89,2,1,23,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,14,CIRQ04,4895,2012-10-04 11:54:03,2012-10-04 11:53:50,100,89,4,3,24,0,1,1,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,15,THRE01,5113,2012-10-04 11:54:57,2012-10-04 11:54:49,100,89,2,0,26,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,16,BAIR05,5526,2012-10-04 11:56:40,2012-10-04 11:57:54,100,89,13,4,35,2,0,4,1,0,2,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,17,MLRD03,5752,2012-10-04 11:57:41,2012-10-04 11:59:01,100,89,3,4,34,0,0,1,1,2,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,18,RIVE06,6192,2012-10-04 11:59:40,2012-10-04 12:00:27,100,89,3,13,24,1,0,0,5,1,4,1,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,19,PLEV02,6578,2012-10-04 12:02:20,2012-10-04 12:04:02,100,89,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,20,RLAC01,6796,2012-10-04 12:03:04,2012-10-04 12:23:32,100,89,14,27,12,11,22,2,3,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,21,VOLL01,7005,2012-10-04 12:03:46,2012-10-04 12:24:36,100,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,22,AUBI01,7182,2012-10-04 12:04:22,2012-10-04 12:25:23,100,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,23,PARC01,7716,2012-10-04 12:06:10,2012-10-04 12:26:55,100,89,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,6-23,27137090,768,82,R,8353,24,PLGE00,8353,2012-10-04 12:08:20,2012-10-04 12:28:13,100,89,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,1,PLGE00,0,2012-10-04 12:14:00,2012-10-04 12:29:48,55,37,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,2,PARC00,372,2012-10-04 12:15:30,2012-10-04 12:30:32,55,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,3,AUBI00,930,2012-10-04 12:17:46,2012-10-04 12:32:04,55,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,4,VOLL00,1114,2012-10-04 12:18:31,2012-10-04 12:32:51,55,37,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,5,RLAC00,1408,2012-10-04 12:19:43,2012-10-04 12:34:06,55,37,4,1,8,0,0,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,6,PLEV00,1639,2012-10-04 12:20:40,2012-10-04 12:36:54,55,37,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,7,METR00,1953,2012-10-04 12:23:07,2012-10-04 12:38:28,55,37,8,0,19,5,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,8,MTBL01,2513,2012-10-04 12:27:30,2012-10-04 12:41:58,55,37,0,2,17,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,9,22CT01,3045,2012-10-04 12:31:40,2012-10-04 12:45:27,55,37,14,8,23,3,0,6,3,1,5,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,10,PRRI00,3442,2012-10-04 12:33:39,2012-10-04 12:47:29,55,37,1,5,19,0,0,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,11,DOLE00,3765,2012-10-04 12:35:16,2012-10-04 12:49:19,55,37,3,1,21,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,12,CHRM00,4043,2012-10-04 12:36:40,2012-10-04 12:50:51,55,37,3,3,21,0,2,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,13,GUYE00,4441,2012-10-04 12:38:11,2012-10-04 12:52:27,55,37,13,3,31,1,0,5,1,7,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,14,OUCH00,4886,2012-10-04 12:39:54,2012-10-04 12:54:20,55,37,1,10,22,0,3,1,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137091,768,34,R,8610,15,CHLA00,5259,2012-10-04 12:41:20,2012-10-04 12:55:39,55,37,0,4,18,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137093,768,32,A,9086,1,CHLA01,3283,2012-10-04 13:07:00,2012-10-04 13:07:24,101,94,19,0,19,8,0,2,0,0,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,6,6-23,27137093,768,32,A,9086,2,OUCH01,3642,2012-10-04 13:08:37,2012-10-04 13:08:45,101,94,9,0,28,6,0,3,0,0,0,0,0,0,0,0,0,N,N,N
