2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,1,BAIR02,0,2012-10-01 14:54:00,2012-10-01 14:53:34,77,83,11,0,11,0,0,5,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,2,STND04,272,2012-10-01 14:56:00,2012-10-01 14:55:11,77,83,3,0,14,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,3,GOUL00,702,2012-10-01 14:59:10,2012-10-01 14:57:37,77,83,3,0,17,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,4,CVIN04,1039,2012-10-01 15:01:40,2012-10-01 15:02:11,77,83,21,0,38,5,0,3,0,5,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,5,LYON01,1361,2012-10-01 15:03:11,2012-10-01 15:03:48,77,83,5,2,41,0,0,1,1,1,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,6,POTE01,1779,2012-10-01 15:05:09,2012-10-01 15:05:05,77,83,0,3,38,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,7,SERV01,2097,2012-10-01 15:06:40,2012-10-01 15:06:21,77,83,4,9,33,1,1,3,3,0,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,8,VIUS01,2520,2012-10-01 15:07:47,2012-10-01 15:07:32,77,83,3,1,35,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,9,BOHT01,3107,2012-10-01 15:09:20,2012-10-01 15:09:05,77,83,10,1,44,2,0,3,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,10,BALX00,3727,2012-10-01 15:11:09,2012-10-01 15:10:37,77,83,6,7,43,1,0,2,2,1,1,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,11,AVAN00,4125,2012-10-01 15:12:20,2012-10-01 15:12:12,77,83,2,1,44,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,12,BLDO00,4826,2012-10-01 15:14:00,2012-10-01 15:14:00,77,83,5,9,40,0,0,3,5,2,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,13,JALP00,5959,2012-10-01 15:15:20,2012-10-01 15:16:18,77,83,4,9,35,0,0,1,3,0,1,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,14,BOLA00,6401,2012-10-01 15:16:52,2012-10-01 15:17:37,77,83,0,8,27,0,2,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,15,MYRN00,6916,2012-10-01 15:18:40,2012-10-01 15:18:45,77,83,0,11,16,0,1,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,16,HTOU00,7326,2012-10-01 15:20:00,2012-10-01 15:19:56,77,83,0,10,6,0,0,0,3,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,17,MAIX00,7904,2012-10-01 15:21:23,2012-10-01 15:21:06,77,83,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090728,865,59,A,8298,18,CERN00,8298,2012-10-01 15:22:20,2012-10-01 15:22:01,77,83,0,12,0,0,1,0,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,1,CERN01,0,2012-10-01 15:42:00,2012-10-01 15:42:02,156,139,15,0,15,2,0,0,0,5,0,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,2,MAIX01,372,2012-10-01 15:43:01,2012-10-01 15:42:58,156,139,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,3,HTOU01,965,2012-10-01 15:44:40,2012-10-01 15:44:20,156,139,12,0,27,1,0,5,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,4,MYRN01,1355,2012-10-01 15:46:00,2012-10-01 15:45:42,156,139,10,1,36,0,0,8,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,5,BOLA01,1877,2012-10-01 15:47:47,2012-10-01 15:46:57,156,139,20,0,56,3,0,6,0,4,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,6,JALP01,2326,2012-10-01 15:49:20,2012-10-01 15:48:13,156,139,4,3,57,0,0,2,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,7,BLDO03,3451,2012-10-01 15:50:40,2012-10-01 15:50:02,156,139,14,11,60,0,0,0,2,5,7,9,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,8,AVAN01,4152,2012-10-01 15:52:20,2012-10-01 15:51:25,156,139,6,2,64,0,0,0,1,1,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,9,BALX01,4580,2012-10-01 15:53:33,2012-10-01 15:52:34,156,139,18,4,78,0,0,2,0,12,1,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,10,BOHT02,5195,2012-10-01 15:55:20,2012-10-01 15:54:14,156,139,5,5,78,0,0,0,0,3,2,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,11,VIUS00,5761,2012-10-01 15:57:01,2012-10-01 15:55:30,156,139,4,2,80,1,0,1,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,12,SERV00,6201,2012-10-01 15:58:20,2012-10-01 15:56:55,156,139,15,19,76,0,1,6,6,2,6,7,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,13,POTE00,6519,2012-10-01 15:59:52,2012-10-01 15:58:11,156,139,6,7,75,2,2,1,1,1,2,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,14,LYON00,6937,2012-10-01 16:01:54,2012-10-01 15:59:54,156,139,7,6,76,0,1,2,0,2,2,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,15,CVIN10,7230,2012-10-01 16:03:20,2012-10-01 16:02:19,156,139,11,26,61,1,1,2,5,1,7,7,13,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,16,COUT02,7584,2012-10-01 16:05:34,2012-10-01 16:05:02,156,139,9,9,61,2,0,6,3,1,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090730,865,60,R,7913,17,BAIR02,7913,2012-10-01 16:07:40,2012-10-01 16:06:43,156,139,0,44,17,0,4,0,23,0,8,0,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,1,BAIR02,0,2012-10-01 16:08:00,2012-10-01 16:08:17,170,167,29,0,29,13,0,10,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,2,STND04,272,2012-10-01 16:10:00,2012-10-01 16:10:18,170,167,8,8,29,2,2,5,5,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,3,GOUL00,702,2012-10-01 16:13:10,2012-10-01 16:12:45,170,167,6,0,35,0,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,4,CVIN04,1039,2012-10-01 16:15:40,2012-10-01 16:16:30,170,167,40,5,70,14,0,15,2,6,0,5,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,5,LYON01,1361,2012-10-01 16:17:11,2012-10-01 16:18:29,170,167,9,5,74,0,0,3,2,2,1,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,6,POTE01,1779,2012-10-01 16:19:09,2012-10-01 16:20:34,170,167,11,7,78,1,0,2,2,3,0,5,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,7,SERV01,2097,2012-10-01 16:20:40,2012-10-01 16:21:56,170,167,19,12,85,3,3,4,1,3,5,9,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,8,VIUS01,2520,2012-10-01 16:21:47,2012-10-01 16:23:09,170,167,2,7,80,0,1,1,2,0,1,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,9,BOHT01,3107,2012-10-01 16:23:20,2012-10-01 16:25:25,170,167,12,10,82,3,0,5,7,3,1,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,10,BALX00,3727,2012-10-01 16:25:09,2012-10-01 16:27:00,170,167,14,19,77,2,3,6,3,2,7,4,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,11,AVAN00,4125,2012-10-01 16:26:20,2012-10-01 16:28:12,170,167,2,8,71,0,1,0,4,1,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,12,BLDO00,4826,2012-10-01 16:28:00,2012-10-01 16:30:15,170,167,11,12,70,0,0,2,1,2,11,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,13,JALP00,5959,2012-10-01 16:29:20,2012-10-01 16:32:38,170,167,7,7,70,0,0,2,3,5,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,14,BOLA00,6401,2012-10-01 16:30:52,2012-10-01 16:34:12,170,167,0,17,53,0,0,0,6,0,4,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,15,MYRN00,6916,2012-10-01 16:32:40,2012-10-01 16:35:38,170,167,0,23,30,0,0,0,6,0,5,0,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,16,HTOU00,7326,2012-10-01 16:34:00,2012-10-01 16:37:03,170,167,0,11,19,0,1,0,2,0,1,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,17,MAIX00,7904,2012-10-01 16:35:23,2012-10-01 16:38:27,170,167,0,2,17,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090731,865,59,A,8298,18,CERN00,8298,2012-10-01 16:36:20,2012-10-01 16:39:17,170,167,0,14,3,0,2,0,7,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,1,CERN01,0,2012-10-01 16:56:00,2012-10-01 16:55:39,243,202,21,0,21,4,0,1,0,3,0,13,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,2,MAIX01,372,2012-10-01 16:57:01,2012-10-01 16:56:42,243,202,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,3,HTOU01,965,2012-10-01 16:58:40,2012-10-01 16:58:17,243,202,14,1,34,1,0,6,1,4,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,4,MYRN01,1355,2012-10-01 17:00:00,2012-10-01 17:00:10,243,202,12,1,45,0,0,8,0,2,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,5,BOLA01,1877,2012-10-01 17:01:47,2012-10-01 17:01:37,243,202,13,1,57,0,0,1,1,5,0,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,6,JALP01,2326,2012-10-01 17:03:20,2012-10-01 17:03:03,243,202,7,6,58,0,0,0,3,3,0,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,7,BLDO03,3451,2012-10-01 17:04:40,2012-10-01 17:05:10,243,202,25,4,79,0,0,3,1,9,1,13,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,8,AVAN01,4152,2012-10-01 17:06:20,2012-10-01 17:07:17,243,202,9,5,83,0,0,3,1,2,4,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,9,BALX01,4580,2012-10-01 17:07:33,2012-10-01 17:08:43,243,202,30,13,100,3,1,15,3,8,4,4,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,10,BOHT02,5195,2012-10-01 17:09:20,2012-10-01 17:10:39,243,202,10,11,99,0,1,2,4,3,0,5,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,11,VIUS00,5761,2012-10-01 17:11:01,2012-10-01 17:12:09,243,202,14,5,108,1,0,5,2,7,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,12,SERV00,6201,2012-10-01 17:12:20,2012-10-01 17:13:44,243,202,21,15,114,2,2,7,3,4,5,8,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,13,POTE00,6519,2012-10-01 17:13:52,2012-10-01 17:14:56,243,202,11,9,116,2,0,5,3,2,3,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,14,LYON00,6937,2012-10-01 17:15:54,2012-10-01 17:17:32,243,202,9,8,117,0,1,2,6,4,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,15,CVIN10,7230,2012-10-01 17:17:20,2012-10-01 17:20:31,243,202,41,44,114,1,2,8,9,7,16,25,17,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,16,COUT02,7584,2012-10-01 17:19:34,2012-10-01 17:23:29,243,202,6,16,104,0,0,2,7,3,4,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090733,865,60,R,7913,17,BAIR02,7913,2012-10-01 17:21:40,2012-10-01 17:25:11,243,202,0,63,41,0,7,0,21,0,14,0,21,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,1,BAIR02,0,2012-10-01 17:22:00,2012-10-01 17:25:11,194,183,38,0,38,7,0,12,0,8,0,11,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,2,STND04,272,2012-10-01 17:24:00,2012-10-01 17:28:08,194,183,12,6,44,3,1,3,2,2,0,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,3,GOUL00,702,2012-10-01 17:27:10,2012-10-01 17:30:11,194,183,11,0,55,2,0,1,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,4,CVIN04,1039,2012-10-01 17:29:40,2012-10-01 17:35:12,194,183,30,7,78,1,0,11,1,10,4,8,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,5,LYON01,1361,2012-10-01 17:31:11,2012-10-01 17:37:39,194,183,15,3,90,3,0,5,1,1,1,6,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,6,POTE01,1779,2012-10-01 17:33:09,2012-10-01 17:39:39,194,183,12,9,93,0,2,3,1,2,1,7,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,7,SERV01,2097,2012-10-01 17:34:40,2012-10-01 17:43:15,194,183,29,15,107,10,0,8,5,3,2,8,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,8,VIUS01,2520,2012-10-01 17:35:47,2012-10-01 17:44:28,194,183,5,4,108,0,0,1,1,4,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,9,BOHT01,3107,2012-10-01 17:37:20,2012-10-01 17:47:25,194,183,7,10,105,1,1,2,2,2,4,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,10,BALX00,3727,2012-10-01 17:39:09,2012-10-01 17:49:05,194,183,14,18,101,4,1,6,6,1,5,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,11,AVAN00,4125,2012-10-01 17:40:20,2012-10-01 17:50:20,194,183,3,7,97,0,4,0,1,2,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,12,BLDO00,4826,2012-10-01 17:42:00,2012-10-01 17:52:14,194,183,4,7,94,0,0,1,3,3,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,13,JALP00,5959,2012-10-01 17:43:20,2012-10-01 17:54:39,194,183,12,13,93,0,2,6,4,3,3,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,14,BOLA00,6401,2012-10-01 17:44:52,2012-10-01 17:56:05,194,183,0,13,80,0,0,0,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,15,MYRN00,6916,2012-10-01 17:46:40,2012-10-01 17:57:02,194,183,1,31,50,0,4,1,7,0,8,0,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,16,HTOU00,7326,2012-10-01 17:48:00,2012-10-01 17:58:45,194,183,1,10,41,0,0,0,3,0,6,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,17,MAIX00,7904,2012-10-01 17:49:23,2012-10-01 18:00:08,194,183,0,1,40,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090734,865,59,A,8298,18,CERN00,8298,2012-10-01 17:50:20,2012-10-01 18:00:58,194,183,0,29,11,0,3,0,14,0,6,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,1,CERN01,0,2012-10-01 18:12:00,2012-10-01 18:11:53,280,226,44,0,44,6,0,6,0,11,0,21,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,2,MAIX01,372,2012-10-01 18:13:21,2012-10-01 18:12:58,280,226,1,0,45,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,3,HTOU01,965,2012-10-01 18:14:40,2012-10-01 18:14:31,280,226,14,0,59,0,0,3,0,9,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,4,MYRN01,1355,2012-10-01 18:16:00,2012-10-01 18:15:53,280,226,12,3,68,0,0,5,1,7,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,5,BOLA01,1877,2012-10-01 18:18:07,2012-10-01 18:17:17,280,226,4,2,70,0,0,3,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,6,JALP01,2326,2012-10-01 18:19:20,2012-10-01 18:18:44,280,226,8,4,74,0,0,2,1,2,1,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,7,BLDO03,3451,2012-10-01 18:20:40,2012-10-01 18:20:53,280,226,51,8,117,2,0,11,2,19,4,19,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,8,AVAN01,4152,2012-10-01 18:22:20,2012-10-01 18:22:32,280,226,9,3,123,1,0,1,0,0,1,7,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,9,BALX01,4580,2012-10-01 18:23:53,2012-10-01 18:24:05,280,226,34,14,143,5,0,10,7,12,0,7,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,10,BOHT02,5195,2012-10-01 18:25:20,2012-10-01 18:25:43,280,226,6,10,139,2,0,1,3,2,5,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,11,VIUS00,5761,2012-10-01 18:27:21,2012-10-01 18:27:08,280,226,10,5,144,0,0,4,3,5,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,12,SERV00,6201,2012-10-01 18:28:20,2012-10-01 18:29:14,280,226,29,30,143,9,0,6,5,6,13,8,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,13,POTE00,6519,2012-10-01 18:30:12,2012-10-01 18:30:44,280,226,7,8,142,0,0,0,0,1,2,6,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,14,LYON00,6937,2012-10-01 18:32:14,2012-10-01 18:32:30,280,226,7,13,136,1,2,2,5,1,0,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,15,CVIN10,7230,2012-10-01 18:33:20,2012-10-01 18:34:46,280,226,27,53,110,1,2,6,17,4,14,16,20,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,16,COUT02,7584,2012-10-01 18:35:54,2012-10-01 18:36:51,280,226,17,17,110,3,3,7,10,4,3,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090736,865,60,R,7913,17,BAIR02,7913,2012-10-01 18:37:40,2012-10-01 18:38:32,280,226,0,56,54,0,6,0,25,0,17,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,1,BAIR02,0,2012-10-01 18:36:00,2012-10-01 18:38:39,180,202,24,0,24,4,0,8,0,7,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,2,STND04,272,2012-10-01 18:39:00,2012-10-01 18:40:17,180,202,3,15,12,0,4,1,1,0,4,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,3,GOUL00,702,2012-10-01 18:42:10,2012-10-01 18:42:39,180,202,10,1,21,0,0,1,0,4,0,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,4,CVIN04,1039,2012-10-01 18:44:40,2012-10-01 18:45:49,180,202,71,7,85,9,0,25,3,15,3,22,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,5,LYON01,1361,2012-10-01 18:46:11,2012-10-01 18:47:39,180,202,11,6,90,0,0,2,3,3,1,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,6,POTE01,1779,2012-10-01 18:48:09,2012-10-01 18:49:22,180,202,4,15,79,1,2,1,2,0,5,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,7,SERV01,2097,2012-10-01 18:49:40,2012-10-01 18:50:41,180,202,24,24,79,5,2,13,4,4,6,2,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,8,VIUS01,2520,2012-10-01 18:50:47,2012-10-01 18:52:03,180,202,5,13,71,0,4,3,6,1,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,9,BOHT01,3107,2012-10-01 18:52:20,2012-10-01 18:54:01,180,202,4,6,69,2,1,1,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,10,BALX00,3727,2012-10-01 18:53:57,2012-10-01 18:55:40,180,202,11,23,57,3,2,2,7,5,5,1,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,11,AVAN00,4125,2012-10-01 18:55:00,2012-10-01 18:56:49,180,202,2,13,46,0,2,0,5,0,2,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,12,BLDO00,4826,2012-10-01 18:56:40,2012-10-01 18:58:21,180,202,3,9,40,0,0,1,0,0,4,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,13,JALP00,5959,2012-10-01 18:58:00,2012-10-01 19:00:48,180,202,8,8,40,0,2,1,3,4,3,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,14,BOLA00,6401,2012-10-01 18:59:32,2012-10-01 19:02:20,180,202,0,16,24,0,0,0,6,0,3,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,15,MYRN00,6916,2012-10-01 19:01:20,2012-10-01 19:03:45,180,202,0,17,7,0,2,0,4,0,8,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,16,HTOU00,7326,2012-10-01 19:02:40,2012-10-01 19:05:07,180,202,0,9,0,0,1,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,17,MAIX00,7904,2012-10-01 19:04:03,2012-10-01 19:06:20,180,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090737,865,59,A,8298,18,CERN00,8298,2012-10-01 19:05:00,2012-10-01 19:07:12,180,202,0,20,0,0,1,0,10,0,7,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,1,CERN01,0,2012-10-01 19:27:00,2012-10-01 19:25:31,148,122,64,0,64,18,0,16,0,10,0,20,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,2,MAIX01,372,2012-10-01 19:28:01,2012-10-01 19:26:45,148,122,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,3,HTOU01,965,2012-10-01 19:29:40,2012-10-01 19:28:21,148,122,12,0,76,0,0,1,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090739,865,60,R,7913,4,MYRN01,1355,2012-10-01 19:31:00,2012-10-01 19:29:49,148,122,2,1,77,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
