2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,13,PLUL01,5144,2012-10-06 06:45:52,2012-10-06 06:46:32,18,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,14,CETX01,6400,2012-10-06 06:48:20,2012-10-06 06:49:05,18,14,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,15,FOLN00,6889,2012-10-06 06:49:34,2012-10-06 06:50:20,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,16,PEMA02,7385,2012-10-06 06:50:50,2012-10-06 06:51:24,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,17,PEVI03,7706,2012-10-06 06:51:40,2012-10-06 06:52:08,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,18,LOCH03,8053,2012-10-06 06:52:29,2012-10-06 06:53:20,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,19,COTR00,8655,2012-10-06 06:53:55,2012-10-06 06:54:42,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,20,GLAI01,9012,2012-10-06 06:54:45,2012-10-06 06:55:25,18,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,21,MANU01,9160,2012-10-06 06:55:06,2012-10-06 06:56:16,18,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,22,PFLE01,9411,2012-10-06 06:55:42,2012-10-06 06:56:42,18,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,23,CFIL01,9670,2012-10-06 06:56:19,2012-10-06 06:57:07,18,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,24,CENT01,9955,2012-10-06 06:57:00,2012-10-06 06:57:44,18,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,25,LBRU01,10154,2012-10-06 06:57:39,2012-10-06 06:58:10,18,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,26,LERO01,10358,2012-10-06 06:58:20,2012-10-06 06:58:47,18,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,27,VOIR00,10825,2012-10-06 06:59:40,2012-10-06 06:59:57,18,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,28,BAUD01,11096,2012-10-06 07:00:25,2012-10-06 07:00:35,18,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,29,CHPA01,11426,2012-10-06 07:01:20,2012-10-06 07:01:43,18,14,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,30,PONT00,11835,2012-10-06 07:02:30,2012-10-06 07:02:48,18,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,31,BHET04,12468,2012-10-06 07:04:20,2012-10-06 07:04:18,18,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,32,JEUN00,12843,2012-10-06 07:05:13,2012-10-06 07:05:31,18,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,33,STGE01,13175,2012-10-06 07:06:00,2012-10-06 07:06:09,18,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,34,TCAR00,13823,2012-10-06 07:07:20,2012-10-06 07:07:33,18,14,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160587,119,43,R,14301,35,CRGE04,14301,2012-10-06 07:08:40,2012-10-06 07:09:31,18,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,1,CRGE04,0,2012-10-06 07:16:00,2012-10-06 07:16:16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,2,TCAR01,362,2012-10-06 07:17:00,2012-10-06 07:17:25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,3,STGE00,1264,2012-10-06 07:18:20,2012-10-06 07:19:32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,4,JEUN01,1430,2012-10-06 07:18:46,2012-10-06 07:19:53,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,5,BHET05,1757,2012-10-06 07:19:40,2012-10-06 07:20:27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,6,PONT02,2422,2012-10-06 07:21:47,2012-10-06 07:23:56,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,7,CHPA00,2900,2012-10-06 07:23:20,2012-10-06 07:25:15,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,8,BAUD00,3257,2012-10-06 07:24:21,2012-10-06 07:26:21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,9,VOIR01,3594,2012-10-06 07:25:20,2012-10-06 07:27:05,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,10,LERO00,4027,2012-10-06 07:26:20,2012-10-06 07:28:13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,11,LBRU00,4190,2012-10-06 07:26:52,2012-10-06 07:28:53,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,12,CENT00,4429,2012-10-06 07:27:40,2012-10-06 07:29:42,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,13,CFIL00,4725,2012-10-06 07:28:18,2012-10-06 07:30:22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,14,PFLE00,4940,2012-10-06 07:28:45,2012-10-06 07:31:01,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,15,MANU00,5192,2012-10-06 07:29:18,2012-10-06 07:31:43,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,16,GLAI00,5379,2012-10-06 07:29:42,2012-10-06 07:32:04,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,17,COTR01,5716,2012-10-06 07:30:25,2012-10-06 07:32:35,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,18,LOCH01,6463,2012-10-06 07:32:02,2012-10-06 07:33:52,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,19,PEVI00,6755,2012-10-06 07:32:40,2012-10-06 07:34:28,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,20,PEMA00,6976,2012-10-06 07:33:12,2012-10-06 07:35:02,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,21,FOLN01,7497,2012-10-06 07:34:28,2012-10-06 07:36:15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,22,CETX00,7986,2012-10-06 07:35:40,2012-10-06 07:37:34,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,23,PLUL00,9281,2012-10-06 07:38:08,2012-10-06 07:39:42,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160588,119,7,A,9735,24,LULY04,9735,2012-10-06 07:39:00,2012-10-06 07:40:39,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,1,LULY04,0,2012-10-06 07:45:00,2012-10-06 07:45:23,6,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,2,PLUL01,274,2012-10-06 07:45:28,2012-10-06 07:45:57,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,3,CETX01,1530,2012-10-06 07:47:40,2012-10-06 07:47:56,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,4,FOLN00,2019,2012-10-06 07:49:02,2012-10-06 07:49:27,6,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,5,PEMA02,2515,2012-10-06 07:50:25,2012-10-06 07:50:41,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,6,PEVI03,2836,2012-10-06 07:51:20,2012-10-06 07:51:27,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,7,LOCH03,3183,2012-10-06 07:52:09,2012-10-06 07:52:20,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,8,COTR00,3785,2012-10-06 07:53:35,2012-10-06 07:54:00,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,9,GLAI01,4142,2012-10-06 07:54:25,2012-10-06 07:54:43,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,10,MANU01,4290,2012-10-06 07:54:46,2012-10-06 07:55:14,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,11,PFLE01,4541,2012-10-06 07:55:22,2012-10-06 07:55:40,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,12,CFIL01,4800,2012-10-06 07:55:59,2012-10-06 07:56:06,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,13,CENT01,5085,2012-10-06 07:56:40,2012-10-06 07:56:45,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,14,LBRU01,5284,2012-10-06 07:57:19,2012-10-06 07:57:18,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,15,LERO01,5488,2012-10-06 07:58:00,2012-10-06 07:58:03,6,5,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,16,VOIR00,5955,2012-10-06 07:59:20,2012-10-06 07:59:23,6,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,17,BAUD01,6226,2012-10-06 08:00:05,2012-10-06 08:00:11,6,5,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,18,CHPA01,6556,2012-10-06 08:01:00,2012-10-06 08:01:16,6,5,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,19,PONT00,6965,2012-10-06 08:02:18,2012-10-06 08:02:26,6,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,20,BHET04,7598,2012-10-06 08:04:20,2012-10-06 08:04:09,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,21,JEUN00,7973,2012-10-06 08:05:13,2012-10-06 08:04:46,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,22,STGE01,8305,2012-10-06 08:06:00,2012-10-06 08:05:23,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,23,TCAR00,8953,2012-10-06 08:07:20,2012-10-06 08:06:37,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160589,119,18,R,9431,24,CRGE04,9431,2012-10-06 08:08:40,2012-10-06 08:08:37,6,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,1,CRGE04,0,2012-10-06 08:16:00,2012-10-06 08:16:36,16,13,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,2,TCAR01,362,2012-10-06 08:17:00,2012-10-06 08:17:41,16,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,3,STGE00,1264,2012-10-06 08:18:20,2012-10-06 08:19:50,16,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,4,JEUN01,1430,2012-10-06 08:18:46,2012-10-06 08:20:11,16,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,5,BHET05,1757,2012-10-06 08:19:40,2012-10-06 08:20:59,16,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,6,PONT02,2422,2012-10-06 08:21:47,2012-10-06 08:23:33,16,13,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,7,CHPA00,2900,2012-10-06 08:23:20,2012-10-06 08:25:12,16,13,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,8,BAUD00,3257,2012-10-06 08:24:21,2012-10-06 08:26:19,16,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,9,VOIR01,3594,2012-10-06 08:25:20,2012-10-06 08:27:03,16,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,10,LERO00,4027,2012-10-06 08:26:20,2012-10-06 08:28:06,16,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,11,LBRU00,4190,2012-10-06 08:26:52,2012-10-06 08:28:37,16,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,12,CENT00,4429,2012-10-06 08:27:40,2012-10-06 08:29:17,16,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,13,CFIL00,4725,2012-10-06 08:28:18,2012-10-06 08:29:55,16,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,14,PFLE00,4940,2012-10-06 08:28:45,2012-10-06 08:30:14,16,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,15,MANU00,5192,2012-10-06 08:29:18,2012-10-06 08:30:42,16,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,16,GLAI00,5379,2012-10-06 08:29:42,2012-10-06 08:31:20,16,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,17,COTR01,5716,2012-10-06 08:30:25,2012-10-06 08:32:16,16,13,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,18,LOCH01,6463,2012-10-06 08:32:02,2012-10-06 08:33:51,16,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,19,PEVI00,6755,2012-10-06 08:32:40,2012-10-06 08:34:33,16,13,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,20,PEMA00,6976,2012-10-06 08:33:12,2012-10-06 08:35:07,16,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,21,FOLN01,7497,2012-10-06 08:34:28,2012-10-06 08:36:22,16,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,22,CETX00,7986,2012-10-06 08:35:40,2012-10-06 08:37:37,16,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,23,PLUL00,9281,2012-10-06 08:38:15,2012-10-06 08:39:47,16,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,24,LULY00,9656,2012-10-06 08:39:00,2012-10-06 08:40:46,16,13,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,25,PPOL00,9954,2012-10-06 08:39:40,2012-10-06 08:41:30,16,13,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,26,CTNT00,10612,2012-10-06 08:40:33,2012-10-06 08:43:45,16,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,27,SEVI00,10944,2012-10-06 08:41:00,2012-10-06 08:44:41,16,13,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,28,VALY00,11960,2012-10-06 08:42:59,2012-10-06 08:46:31,16,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,29,BXSA01,12301,2012-10-06 08:43:40,2012-10-06 08:47:31,16,13,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,30,BXEG01,12765,2012-10-06 08:44:52,2012-10-06 08:48:43,16,13,2,1,5,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,31,BXMA01,13001,2012-10-06 08:45:29,2012-10-06 08:49:14,16,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,32,BXPL02,13326,2012-10-06 08:46:20,2012-10-06 08:50:11,16,13,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,33,VUIL01,13562,2012-10-06 08:47:20,2012-10-06 08:51:11,16,13,3,1,9,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,34,PRBE04,14006,2012-10-06 08:47:59,2012-10-06 08:52:31,16,13,0,6,3,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160590,119,41,A,14241,35,CRCO04,14241,2012-10-06 08:48:20,2012-10-06 08:53:02,16,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,1,CRCO04,0,2012-10-06 09:13:00,2012-10-06 09:13:08,19,17,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,2,PRBE03,586,2012-10-06 09:15:01,2012-10-06 09:16:46,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,3,VUIL00,869,2012-10-06 09:16:00,2012-10-06 09:17:26,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,4,BXPL00,1154,2012-10-06 09:16:40,2012-10-06 09:18:22,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,5,BXMA00,1405,2012-10-06 09:17:24,2012-10-06 09:18:57,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,6,BXEG00,1670,2012-10-06 09:18:12,2012-10-06 09:19:40,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,7,BXSA02,2050,2012-10-06 09:19:20,2012-10-06 09:20:26,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,8,VALY01,2459,,2012-10-06 09:21:49,19,17,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,9,SEVI01,3522,2012-10-06 09:22:20,2012-10-06 09:24:10,19,17,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,10,CTNT01,3797,2012-10-06 09:23:04,2012-10-06 09:25:03,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,11,PPOL01,4518,2012-10-06 09:25:00,2012-10-06 09:26:35,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,12,LULY04,4870,2012-10-06 09:25:40,2012-10-06 09:27:19,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,13,PLUL01,5144,2012-10-06 09:26:08,2012-10-06 09:27:50,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,14,CETX01,6400,2012-10-06 09:28:20,2012-10-06 09:29:54,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,15,FOLN00,6889,2012-10-06 09:29:42,2012-10-06 09:31:09,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,16,PEMA02,7385,2012-10-06 09:31:05,2012-10-06 09:32:17,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,17,PEVI03,7706,2012-10-06 09:32:00,2012-10-06 09:33:03,19,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,18,LOCH03,8053,2012-10-06 09:32:49,2012-10-06 09:34:14,19,17,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,19,COTR00,8655,2012-10-06 09:34:15,2012-10-06 09:35:58,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,20,GLAI01,9012,2012-10-06 09:35:05,2012-10-06 09:36:32,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,21,MANU01,9160,2012-10-06 09:35:26,2012-10-06 09:37:13,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-4,27160591,119,43,R,14301,22,PFLE01,9411,2012-10-06 09:36:02,2012-10-06 09:37:39,19,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
