2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,4,BGRI01,1152,2012-10-05 09:23:34,2012-10-05 09:25:05,26,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,5,CRTE01,1497,2012-10-05 09:24:20,2012-10-05 09:25:34,26,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,6,LABL01,1737,2012-10-05 09:24:52,2012-10-05 09:26:07,26,20,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,7,VAND00,2241,2012-10-05 09:26:00,2012-10-05 09:27:15,26,20,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,8,CGNY01,2791,2012-10-05 09:27:19,2012-10-05 09:28:21,26,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,9,BOND01,3217,2012-10-05 09:28:20,2012-10-05 09:29:09,26,20,3,0,11,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,10,PLTA01,3577,2012-10-05 09:29:12,2012-10-05 09:29:58,26,20,4,0,15,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,11,FALQ01,3914,2012-10-05 09:30:01,2012-10-05 09:30:43,26,20,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,12,CCOL02,4182,2012-10-05 09:30:40,2012-10-05 09:32:01,26,20,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,13,LFOR01,4594,2012-10-05 09:31:20,2012-10-05 09:32:38,26,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,14,GRDL03,4935,2012-10-05 09:32:00,2012-10-05 09:33:17,26,20,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,15,FRON00,5287,2012-10-05 09:33:27,2012-10-05 09:34:09,26,20,1,1,17,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,16,CUIS00,5829,2012-10-05 09:35:41,2012-10-05 09:36:07,26,20,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,17,MTCH00,6173,2012-10-05 09:37:06,2012-10-05 09:37:06,26,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,18,31DC00,6531,2012-10-05 09:38:35,2012-10-05 09:37:56,26,20,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,19,PLEV00,7070,2012-10-05 09:40:48,2012-10-05 09:42:06,26,20,2,7,13,0,1,1,3,0,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-15,27147864,1132,8,R,7276,20,RIVE04,7276,2012-10-05 09:41:40,2012-10-05 09:43:10,26,20,5,12,6,4,1,0,4,1,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,1,VRDO00,0,2012-10-05 23:50:00,2012-10-05 23:51:47,17,17,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,2,SACO01,202,2012-10-05 23:50:22,2012-10-05 23:52:04,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,3,PVEY01,511,2012-10-05 23:50:55,2012-10-05 23:52:36,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,4,LQUI01,804,2012-10-05 23:51:27,2012-10-05 23:53:04,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,5,SIER01,1240,2012-10-05 23:52:15,2012-10-05 23:53:42,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,6,PSIE01,1546,2012-10-05 23:52:48,2012-10-05 23:54:12,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,7,VTTE01,1873,2012-10-05 23:53:24,2012-10-05 23:54:54,17,17,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,8,CLDR01,2198,2012-10-05 23:54:00,2012-10-05 23:55:32,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,9,COCH00,2563,2012-10-05 23:54:40,2012-10-05 23:56:10,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,10,CFLO01,2991,2012-10-05 23:55:37,2012-10-05 23:56:54,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,11,VLRS01,3322,2012-10-05 23:56:21,2012-10-05 23:57:38,17,17,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,12,LAUB01,3767,2012-10-05 23:57:20,2012-10-05 23:58:39,17,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,13,KRIG01,4030,2012-10-05 23:57:55,2012-10-05 23:59:16,17,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,14,CTMI00,4512,2012-10-05 23:59:00,2012-10-06 00:00:33,17,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,15,MUSE00,4825,2012-10-06 00:00:10,2012-10-06 00:01:47,17,17,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,16,RIVE10,5395,2012-10-06 00:02:20,2012-10-06 00:04:22,17,17,3,1,6,3,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,17,METR00,5724,2012-10-06 00:03:57,2012-10-06 00:05:33,17,17,2,2,6,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,18,MTBL01,6284,2012-10-06 00:06:43,2012-10-06 00:08:43,17,17,1,2,5,0,1,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,19,CVIN07,6744,2012-10-06 00:09:00,2012-10-06 00:12:16,17,17,3,3,5,1,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,20,GROT01,7386,2012-10-06 00:11:02,2012-10-06 00:13:58,17,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,21,CANO01,7734,2012-10-06 00:12:09,2012-10-06 00:15:41,17,17,2,5,2,2,3,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,22,VIDO03,8102,2012-10-06 00:13:20,2012-10-06 00:16:37,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,23,MTTA01,8345,2012-10-06 00:14:05,2012-10-06 00:17:23,17,17,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,24,UIT01,8640,2012-10-06 00:15:00,2012-10-06 00:18:11,17,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,25,NATI19,8751,2012-10-06 00:15:20,2012-10-06 00:18:33,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,26,APIA01,9391,2012-10-06 00:17:00,2012-10-06 00:21:17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,27,BIT01,9884,2012-10-06 00:18:01,2012-10-06 00:21:56,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-16,27151421,1132,79,R,10509,28,OMS00,10509,2012-10-06 00:19:20,2012-10-06 00:23:15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,1,GYEG00,0,2012-10-05 12:36:00,2012-10-05 12:43:24,22,19,4,2,2,3,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,2,GYPO01,241,2012-10-05 12:36:28,2012-10-05 12:44:20,22,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,3,LACH01,414,2012-10-05 12:36:48,2012-10-05 12:44:55,22,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,4,MRLG01,1016,2012-10-05 12:37:59,2012-10-05 12:45:43,22,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,5,RCOR01,1873,2012-10-05 12:39:40,2012-10-05 12:46:52,22,19,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,6,MEGL01,2139,2012-10-05 12:40:39,2012-10-05 12:47:40,22,19,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,7,MTOU01,2317,2012-10-05 12:41:20,2012-10-05 12:48:19,22,19,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,8,MEPR01,2781,2012-10-05 12:42:09,2012-10-05 12:49:08,22,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,9,CAAM01,4018,2012-10-05 12:44:20,2012-10-05 12:51:12,22,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,10,ROUE01,4699,2012-10-05 12:45:40,2012-10-05 12:52:34,22,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,11,BVRD01,5002,2012-10-05 12:46:36,2012-10-05 12:53:09,22,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,12,CCAP01,5402,2012-10-05 12:47:50,2012-10-05 12:53:42,22,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,13,CAPI01,5774,2012-10-05 12:49:00,2012-10-05 12:54:52,22,19,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,14,MARC01,5978,2012-10-05 12:49:27,2012-10-05 12:55:27,22,19,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,15,RIPP01,6611,2012-10-05 12:50:53,2012-10-05 12:56:33,22,19,2,0,11,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,16,BESS01,7193,2012-10-05 12:52:11,2012-10-05 12:57:21,22,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,17,FRDI01,7698,2012-10-05 12:53:20,2012-10-05 12:57:57,22,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,18,CYMA01,7992,2012-10-05 12:54:00,2012-10-05 12:58:36,22,19,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,19,CFOU01,8255,2012-10-05 12:54:52,2012-10-05 12:59:23,22,19,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,20,CYTE01,8457,2012-10-05 12:55:33,2012-10-05 13:00:02,22,19,4,0,17,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,21,CCOL02,8989,2012-10-05 12:57:20,2012-10-05 13:01:21,22,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,22,LFOR01,9401,2012-10-05 12:58:14,2012-10-05 13:01:57,22,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,23,GRDL03,9742,2012-10-05 12:59:00,2012-10-05 13:02:41,22,19,0,4,13,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,24,FRON00,10094,2012-10-05 13:00:21,2012-10-05 13:03:22,22,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,25,CUIS00,10636,2012-10-05 13:02:26,2012-10-05 13:04:18,22,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,26,MTCH00,10980,,2012-10-05 13:05:52,22,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,27,31DC00,11338,2012-10-05 13:05:08,2012-10-05 13:06:41,22,19,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,28,PLEV00,11877,2012-10-05 13:07:12,2012-10-05 13:10:13,22,19,2,8,8,0,0,0,5,0,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,A-29,27152196,1132,20,R,12083,29,RIVE04,12083,2012-10-05 13:08:00,2012-10-05 13:12:18,22,19,0,5,3,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,1,RIVE04,0,2012-10-05 13:12:00,2012-10-05 13:12:42,18,19,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,2,PLEV04,467,2012-10-05 13:13:57,2012-10-05 13:16:11,18,19,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,3,31DC01,855,2012-10-05 13:15:35,2012-10-05 13:19:38,18,19,9,1,14,0,1,4,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,4,MTCH01,1203,2012-10-05 13:17:03,2012-10-05 13:20:45,18,19,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,5,CUIS01,1570,2012-10-05 13:18:35,2012-10-05 13:21:23,18,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,6,FRON01,2122,2012-10-05 13:20:54,2012-10-05 13:22:27,18,19,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,7,GRDL00,2380,2012-10-05 13:22:00,2012-10-05 13:22:58,18,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,8,LFOR00,2814,2012-10-05 13:22:57,2012-10-05 13:24:05,18,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,9,CCOL01,3285,2012-10-05 13:24:00,2012-10-05 13:25:07,18,19,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,10,FALQ00,3456,2012-10-05 13:24:22,2012-10-05 13:25:47,18,19,0,4,9,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,11,PLTA00,3793,2012-10-05 13:25:06,2012-10-05 13:26:35,18,19,0,4,5,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,12,BOND00,4189,2012-10-05 13:25:57,2012-10-05 13:27:18,18,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,13,CGNY00,4633,2012-10-05 13:26:55,2012-10-05 13:28:09,18,19,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,14,VAND01,5130,2012-10-05 13:28:00,2012-10-05 13:29:17,18,19,1,3,2,0,0,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,15,LABL00,5613,2012-10-05 13:29:00,2012-10-05 13:30:01,18,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,16,CRTE00,5831,2012-10-05 13:29:27,2012-10-05 13:30:30,18,19,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,17,BGRI00,6219,2012-10-05 13:30:16,2012-10-05 13:31:14,18,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,18,PMIO00,6538,2012-10-05 13:30:56,2012-10-05 13:31:37,18,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,19,CHLX00,7028,2012-10-05 13:31:57,2012-10-05 13:32:34,18,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,A-29,27152197,1132,3,A,7366,20,CHVR00,7366,2012-10-05 13:32:40,2012-10-05 13:33:47,18,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,1,CHVR01,0,2012-10-05 13:39:00,2012-10-05 13:39:26,14,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,2,CHLX01,343,2012-10-05 13:39:48,2012-10-05 13:40:34,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,3,PMIO01,832,2012-10-05 13:40:56,2012-10-05 13:41:34,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,4,BGRI01,1152,2012-10-05 13:41:41,2012-10-05 13:41:56,14,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,5,CRTE03,1622,2012-10-05 13:42:47,2012-10-05 13:43:02,14,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,6,MAZE00,2025,2012-10-05 13:43:44,2012-10-05 13:44:02,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,7,DWES00,2446,2012-10-05 13:44:43,2012-10-05 13:44:50,14,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,8,COCU00,2861,2012-10-05 13:45:41,2012-10-05 13:45:48,14,13,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,9,LOVR00,3320,2012-10-05 13:46:45,2012-10-05 13:46:49,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,10,SEYM03,3518,2012-10-05 13:47:13,2012-10-05 13:47:15,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,11,MGNE00,3850,2012-10-05 13:48:00,2012-10-05 13:48:13,14,13,3,3,5,1,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,12,SISM01,4319,2012-10-05 13:49:27,2012-10-05 13:49:39,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,13,CHNE03,4941,2012-10-05 13:51:22,2012-10-05 13:51:10,14,13,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,14,PSTA01,5332,2012-10-05 13:52:35,2012-10-05 13:54:49,14,13,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,15,VLON00,5891,2012-10-05 13:54:19,2012-10-05 13:55:58,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,16,CCLA00,6324,2012-10-05 13:55:40,2012-10-05 13:56:57,14,13,1,2,4,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,17,CSSM03,6786,2012-10-05 13:57:00,2012-10-05 13:58:02,14,13,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,18,FOSA02,7326,2012-10-05 13:58:10,2012-10-05 14:00:14,14,13,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,19,SVIL01,7746,,2012-10-05 14:01:03,14,13,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,20,PSIE00,8466,2012-10-05 14:00:40,2012-10-05 14:02:36,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,21,SIER00,8683,2012-10-05 14:01:06,2012-10-05 14:02:55,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,22,LQUI00,9151,2012-10-05 14:02:02,2012-10-05 14:03:36,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,23,PVEY00,9464,2012-10-05 14:02:40,2012-10-05 14:04:05,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,24,SLSI01,9712,2012-10-05 14:03:10,2012-10-05 14:04:33,14,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,25,VREC02,10117,2012-10-05 14:04:00,2012-10-05 14:05:41,14,13,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,26,MOUI01,10529,2012-10-05 14:05:09,2012-10-05 14:07:17,14,13,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152199,1132,6,R,10945,27,VTRN03,10945,2012-10-05 14:06:20,2012-10-05 14:08:24,14,13,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152200,1132,3,A,11076,1,VTRN03,0,2012-10-05 14:13:00,2012-10-05 14:13:37,12,15,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152200,1132,3,A,11076,2,MOUI00,431,2012-10-05 14:14:33,2012-10-05 14:15:04,12,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152200,1132,3,A,11076,3,VREC01,832,2012-10-05 14:16:00,2012-10-05 14:17:30,12,15,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,34,A-29,27152200,1132,3,A,11076,4,SLSI00,1192,2012-10-05 14:16:47,2012-10-05 14:18:23,12,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152200,1132,3,A,11076,5,PVEY01,1461,2012-10-05 14:17:23,2012-10-05 14:19:10,12,15,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,A-29,27152200,1132,3,A,11076,6,LQUI01,1754,2012-10-05 14:18:01,2012-10-05 14:19:42,12,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
