2012-10-05 00:00:00,3,3-4,27147430,753,67,A,7997,20,PESC00,6707,2012-10-05 09:15:08,2012-10-05 09:13:45,36,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147430,753,67,A,7997,21,PCHA00,7000,2012-10-05 09:16:19,2012-10-05 09:14:48,36,32,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147430,753,67,A,7997,22,CALA00,7137,2012-10-05 09:16:52,2012-10-05 09:15:26,36,32,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147430,753,67,A,7997,23,GOS00,7495,2012-10-05 09:18:18,2012-10-05 09:16:31,36,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147430,753,67,A,7997,24,MIRE00,7699,2012-10-05 09:19:08,2012-10-05 09:17:15,36,32,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,1,CCHA00,0,2012-10-05 09:24:00,2012-10-05 09:23:29,49,50,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,2,MIRE01,405,2012-10-05 09:25:51,2012-10-05 09:25:03,49,50,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,3,GOS01,609,2012-10-05 09:26:47,2012-10-05 09:26:00,49,50,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,4,CALA01,929,2012-10-05 09:28:16,2012-10-05 09:27:13,49,50,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,5,PCHA01,1036,2012-10-05 09:28:45,2012-10-05 09:28:02,49,50,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,6,PESC01,1398,2012-10-05 09:30:25,2012-10-05 09:29:23,49,50,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,7,CLAP01,1741,2012-10-05 09:32:00,2012-10-05 09:30:40,49,50,5,1,14,5,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,8,ATHE01,2033,2012-10-05 09:33:29,2012-10-05 09:32:47,49,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,9,PLEY01,2281,2012-10-05 09:34:44,2012-10-05 09:33:45,49,50,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,10,PNEV01,2515,2012-10-05 09:35:56,2012-10-05 09:34:29,49,50,1,2,14,1,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,11,BAIR00,2986,2012-10-05 09:38:20,2012-10-05 09:36:43,49,50,11,2,23,0,0,2,1,1,0,8,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,12,COUT01,3298,2012-10-05 09:40:06,2012-10-05 09:37:58,49,50,4,8,19,1,1,0,2,3,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,13,CVIN06,3514,2012-10-05 09:41:20,2012-10-05 09:40:10,49,50,5,11,13,1,1,3,4,1,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,14,LYON01,3934,2012-10-05 09:43:01,2012-10-05 09:42:04,49,50,2,0,15,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,15,POTE01,4352,2012-10-05 09:44:42,2012-10-05 09:43:17,49,50,3,3,15,0,0,1,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,16,SERV01,4670,2012-10-05 09:46:00,2012-10-05 09:44:13,49,50,3,6,12,1,0,1,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,17,GPRE01,5015,2012-10-05 09:47:19,2012-10-05 09:47:37,49,50,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,18,TRMB01,5352,2012-10-05 09:48:37,2012-10-05 09:48:29,49,50,2,2,11,1,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,19,MLBA01,5853,2012-10-05 09:50:33,2012-10-05 09:49:48,49,50,1,3,9,0,1,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,20,PSAC01,6106,2012-10-05 09:51:32,2012-10-05 09:50:34,49,50,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,21,TOUR01,6282,2012-10-05 09:52:12,2012-10-05 09:51:17,49,50,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,22,CODN01,6735,2012-10-05 09:53:57,2012-10-05 09:52:49,49,50,1,4,5,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,23,MPAR01,7092,2012-10-05 09:55:20,2012-10-05 09:54:20,49,50,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147431,753,70,R,7626,24,GIOL00,7626,2012-10-05 09:57:00,2012-10-05 09:55:39,49,50,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,1,GIOL00,0,2012-10-05 10:01:00,2012-10-05 10:01:24,75,80,6,0,6,1,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,2,GIAC00,281,2012-10-05 10:01:56,2012-10-05 10:02:19,75,80,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,3,MPAR00,1003,2012-10-05 10:04:20,2012-10-05 10:04:41,75,80,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,4,CODN00,1392,2012-10-05 10:05:58,2012-10-05 10:05:56,75,80,5,0,12,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,5,TOUR00,1805,2012-10-05 10:07:42,2012-10-05 10:07:24,75,80,3,1,14,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,6,PSAC00,1981,2012-10-05 10:08:26,2012-10-05 10:08:16,75,80,10,0,24,0,0,0,0,9,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,7,MLBA00,2353,2012-10-05 10:10:00,2012-10-05 10:09:22,75,80,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,8,TRMB00,2725,2012-10-05 10:11:34,2012-10-05 10:10:43,75,80,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,9,GPRE00,3156,2012-10-05 10:13:23,2012-10-05 10:12:11,75,80,2,2,25,0,0,2,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,10,SERV00,3458,2012-10-05 10:14:40,2012-10-05 10:13:38,75,80,16,4,37,0,0,8,2,3,2,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,11,POTE00,3776,2012-10-05 10:16:15,2012-10-05 10:14:37,75,80,2,2,37,0,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,12,LYON00,4194,,2012-10-05 10:16:11,75,80,2,9,30,0,0,0,3,0,3,2,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,13,COUT00,4655,2012-10-05 10:20:40,2012-10-05 10:20:04,75,80,9,6,33,0,0,2,3,2,1,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,14,BAIR04,5079,2012-10-05 10:22:20,2012-10-05 10:22:25,75,80,6,25,14,1,1,0,6,4,10,1,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,15,BVYL00,5307,2012-10-05 10:23:41,2012-10-05 10:23:29,75,80,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,16,PNEV00,5526,2012-10-05 10:24:59,2012-10-05 10:24:28,75,80,7,3,17,2,1,0,0,4,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,17,PLEY00,5743,2012-10-05 10:26:16,2012-10-05 10:25:15,75,80,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,18,ATHE00,5982,2012-10-05 10:27:42,2012-10-05 10:26:03,75,80,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,19,CLAP02,6424,2012-10-05 10:30:20,2012-10-05 10:29:12,75,80,1,5,11,0,0,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,20,PESC00,6707,2012-10-05 10:31:28,2012-10-05 10:30:08,75,80,1,3,9,1,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,21,PCHA00,7000,2012-10-05 10:32:39,2012-10-05 10:31:17,75,80,2,4,7,1,0,0,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,22,CALA00,7137,2012-10-05 10:33:12,2012-10-05 10:32:15,75,80,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,23,GOS00,7495,2012-10-05 10:34:38,2012-10-05 10:33:39,75,80,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,24,MIRE00,7699,2012-10-05 10:35:28,2012-10-05 10:34:33,75,80,0,3,4,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147432,753,67,A,7997,25,CCHA00,7997,2012-10-05 10:36:40,2012-10-05 10:35:32,75,80,0,9,0,0,0,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,1,CCHA00,0,2012-10-05 10:42:00,2012-10-05 10:41:28,69,66,10,0,10,5,0,0,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,2,MIRE01,405,2012-10-05 10:43:51,2012-10-05 10:43:03,69,66,5,0,15,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,3,GOS01,609,2012-10-05 10:44:47,2012-10-05 10:43:57,69,66,3,0,18,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,4,CALA01,929,2012-10-05 10:46:16,2012-10-05 10:45:06,69,66,3,1,20,0,0,0,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,5,PCHA01,1036,2012-10-05 10:46:45,2012-10-05 10:45:41,69,66,1,2,19,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,6,PESC01,1398,2012-10-05 10:48:25,2012-10-05 10:47:05,69,66,5,3,21,1,0,2,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,7,CLAP01,1741,2012-10-05 10:50:00,2012-10-05 10:48:34,69,66,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,8,ATHE01,2033,2012-10-05 10:51:29,2012-10-05 10:50:15,69,66,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,9,PLEY01,2281,2012-10-05 10:52:44,2012-10-05 10:50:57,69,66,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,10,PNEV01,2515,2012-10-05 10:53:56,2012-10-05 10:51:50,69,66,4,10,18,3,1,1,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,11,BAIR00,2986,2012-10-05 10:56:20,2012-10-05 10:54:57,69,66,11,8,21,1,0,5,2,5,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,12,COUT01,3298,2012-10-05 10:58:06,2012-10-05 10:57:13,69,66,1,4,18,1,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,13,CVIN06,3514,2012-10-05 10:59:20,2012-10-05 10:58:26,69,66,4,4,18,0,0,2,1,1,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,14,LYON01,3934,2012-10-05 11:01:01,2012-10-05 11:00:24,69,66,2,1,19,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,15,POTE01,4352,2012-10-05 11:02:42,2012-10-05 11:01:41,69,66,2,2,19,0,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,16,SERV01,4670,2012-10-05 11:04:00,2012-10-05 11:02:39,69,66,6,7,18,3,2,1,3,0,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,17,GPRE01,5015,2012-10-05 11:05:19,2012-10-05 11:05:20,69,66,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,18,TRMB01,5352,2012-10-05 11:06:37,2012-10-05 11:06:04,69,66,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,19,MLBA01,5853,2012-10-05 11:08:33,2012-10-05 11:07:53,69,66,6,2,21,2,0,3,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,20,PSAC01,6106,2012-10-05 11:09:32,2012-10-05 11:09:00,69,66,3,2,22,0,0,3,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,21,TOUR01,6282,2012-10-05 11:10:12,2012-10-05 11:09:45,69,66,0,6,16,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,22,CODN01,6735,2012-10-05 11:11:57,2012-10-05 11:11:26,69,66,0,4,12,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,23,MPAR01,7092,2012-10-05 11:13:20,2012-10-05 11:12:44,69,66,0,4,8,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147433,753,70,R,7626,24,GIOL00,7626,2012-10-05 11:15:00,2012-10-05 11:14:16,69,66,0,5,3,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,1,GIOL00,0,2012-10-05 11:19:00,2012-10-05 11:18:38,155,145,9,0,9,5,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,2,GIAC00,281,2012-10-05 11:20:01,2012-10-05 11:19:55,155,145,3,1,11,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,3,MPAR00,1003,2012-10-05 11:22:40,2012-10-05 11:22:35,155,145,4,2,13,1,0,1,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,4,CODN00,1392,2012-10-05 11:24:21,2012-10-05 11:24:15,155,145,15,1,27,0,0,2,0,6,1,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,5,TOUR00,1805,2012-10-05 11:26:09,2012-10-05 11:25:57,155,145,36,3,60,1,0,10,0,15,0,10,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,6,PSAC00,1981,2012-10-05 11:26:54,2012-10-05 11:26:47,155,145,10,1,69,3,0,4,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,7,MLBA00,2353,2012-10-05 11:28:31,2012-10-05 11:27:58,155,145,5,8,66,0,0,1,3,1,3,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,8,TRMB00,2725,2012-10-05 11:30:08,2012-10-05 11:29:14,155,145,5,16,55,1,2,1,3,1,7,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,9,GPRE00,3156,2012-10-05 11:32:01,2012-10-05 11:32:30,155,145,5,7,53,0,2,5,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,10,SERV00,3458,2012-10-05 11:33:20,2012-10-05 11:34:03,155,145,5,19,39,0,1,0,5,3,10,2,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,11,POTE00,3776,2012-10-05 11:34:55,2012-10-05 11:35:08,155,145,4,0,43,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,12,LYON00,4194,2012-10-05 11:37:01,2012-10-05 11:36:25,155,145,1,5,39,0,0,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,13,COUT00,4655,2012-10-05 11:39:20,2012-10-05 11:39:02,155,145,9,13,35,0,1,4,3,1,3,4,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,14,BAIR04,5079,2012-10-05 11:40:40,2012-10-05 11:40:46,155,145,9,5,39,0,0,3,1,2,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,15,BVYL00,5307,2012-10-05 11:42:01,2012-10-05 11:42:20,155,145,3,1,41,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,16,PNEV00,5526,2012-10-05 11:43:19,2012-10-05 11:43:58,155,145,11,9,43,0,1,2,3,6,2,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,17,PLEY00,5743,2012-10-05 11:44:36,2012-10-05 11:44:41,155,145,0,3,40,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,18,ATHE00,5982,2012-10-05 11:46:02,2012-10-05 11:45:28,155,145,0,1,39,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,19,CLAP02,6424,2012-10-05 11:48:40,2012-10-05 11:49:05,155,145,8,8,39,0,0,1,5,1,3,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,20,PESC00,6707,2012-10-05 11:49:48,2012-10-05 11:50:03,155,145,6,7,38,2,1,2,1,0,5,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,21,PCHA00,7000,2012-10-05 11:50:59,2012-10-05 11:51:12,155,145,4,7,35,0,0,4,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,22,CALA00,7137,2012-10-05 11:51:32,2012-10-05 11:51:52,155,145,2,0,37,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,23,GOS00,7495,2012-10-05 11:52:58,2012-10-05 11:53:12,155,145,1,14,24,0,0,1,5,0,4,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,24,MIRE00,7699,2012-10-05 11:53:48,2012-10-05 11:54:05,155,145,0,7,17,0,0,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147434,753,67,A,7997,25,CCHA00,7997,2012-10-05 11:55:00,2012-10-05 11:54:57,155,145,0,7,10,0,0,0,3,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,1,CCHA00,0,2012-10-05 12:00:00,2012-10-05 11:59:32,176,162,15,0,15,2,0,8,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,2,MIRE01,405,2012-10-05 12:01:56,2012-10-05 12:01:49,176,162,6,0,21,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,3,GOS01,609,2012-10-05 12:02:54,2012-10-05 12:02:41,176,162,4,0,25,1,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,4,CALA01,929,2012-10-05 12:04:26,2012-10-05 12:04:03,176,162,8,3,30,2,0,2,3,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,5,PCHA01,1036,2012-10-05 12:04:57,2012-10-05 12:05:06,176,162,2,0,32,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,6,PESC01,1398,2012-10-05 12:06:41,2012-10-05 12:06:56,176,162,17,2,47,4,1,9,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,7,CLAP01,1741,2012-10-05 12:08:20,2012-10-05 12:08:35,176,162,7,1,53,0,0,2,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,8,ATHE01,2033,2012-10-05 12:09:49,2012-10-05 12:10:42,176,162,2,3,52,0,0,1,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,9,PLEY01,2281,2012-10-05 12:11:04,2012-10-05 12:11:42,176,162,7,2,57,0,0,1,1,1,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,10,PNEV01,2515,2012-10-05 12:12:16,2012-10-05 12:12:34,176,162,12,9,60,7,1,3,4,2,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,11,BAIR00,2986,2012-10-05 12:14:40,2012-10-05 12:14:41,176,162,17,16,61,0,0,4,3,5,8,8,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,12,COUT01,3298,2012-10-05 12:16:26,2012-10-05 12:16:07,176,162,19,9,71,3,1,7,7,5,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,13,CVIN06,3514,2012-10-05 12:17:40,2012-10-05 12:18:43,176,162,22,20,73,5,2,11,9,2,4,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,14,LYON01,3934,2012-10-05 12:19:21,2012-10-05 12:20:24,176,162,4,5,72,0,1,2,2,1,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,15,POTE01,4352,2012-10-05 12:21:02,2012-10-05 12:21:53,176,162,4,6,70,0,1,0,0,2,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,16,SERV01,4670,2012-10-05 12:22:20,2012-10-05 12:23:18,176,162,18,9,79,4,2,3,2,1,3,10,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,17,GPRE01,5015,2012-10-05 12:23:39,2012-10-05 12:26:58,176,162,2,1,80,0,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,18,TRMB01,5352,2012-10-05 12:24:57,2012-10-05 12:28:06,176,162,5,8,77,0,0,1,4,1,0,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,19,MLBA01,5853,2012-10-05 12:26:53,2012-10-05 12:29:24,176,162,1,3,75,0,1,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,20,PSAC01,6106,2012-10-05 12:27:52,2012-10-05 12:30:13,176,162,1,4,72,0,2,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,21,TOUR01,6282,2012-10-05 12:28:32,2012-10-05 12:31:16,176,162,0,3,69,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,22,CODN01,6735,2012-10-05 12:30:17,2012-10-05 12:33:04,176,162,3,46,26,0,6,0,14,1,15,2,11,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,23,MPAR01,7092,2012-10-05 12:31:40,2012-10-05 12:34:28,176,162,0,3,23,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147435,753,70,R,7626,24,GIOL00,7626,2012-10-05 12:33:20,2012-10-05 12:36:23,176,162,0,9,14,0,0,0,5,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147436,753,67,A,7997,1,GIOL00,0,2012-10-05 12:38:00,2012-10-05 12:37:41,38,33,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-4,27147436,753,67,A,7997,2,GIAC00,281,2012-10-05 12:39:01,2012-10-05 12:38:41,38,33,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
