2012-10-04 00:00:00,42,42-3,27134791,119,43,R,14301,30,PONT00,11835,2012-10-04 13:28:54,2012-10-04 13:30:31,84,71,0,5,17,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134791,119,43,R,14301,31,BHET04,12468,2012-10-04 13:31:20,2012-10-04 13:32:31,84,71,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134791,119,43,R,14301,32,JEUN00,12843,2012-10-04 13:32:23,2012-10-04 13:34:21,84,71,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134791,119,43,R,14301,33,STGE01,13175,2012-10-04 13:33:20,2012-10-04 13:35:33,84,71,1,1,17,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134791,119,43,R,14301,34,TCAR00,13823,2012-10-04 13:35:20,2012-10-04 13:37:23,84,71,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134791,119,43,R,14301,35,CRGE04,14301,2012-10-04 13:37:00,2012-10-04 13:40:38,84,71,0,3,13,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,1,CRGE04,0,2012-10-04 13:50:00,2012-10-04 13:49:40,21,23,4,0,4,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,2,TCAR01,362,2012-10-04 13:51:40,2012-10-04 13:52:09,21,23,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,3,STGE00,1264,2012-10-04 13:54:20,2012-10-04 13:55:02,21,23,4,1,11,0,0,2,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,4,JEUN01,1430,2012-10-04 13:54:40,2012-10-04 13:55:27,21,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,5,BHET05,1757,2012-10-04 13:55:20,2012-10-04 13:57:54,21,23,3,3,11,1,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,6,PONT02,2422,2012-10-04 13:58:02,2012-10-04 14:01:08,21,23,2,2,11,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,7,CHPA00,2900,2012-10-04 14:00:00,2012-10-04 14:03:12,21,23,3,4,10,0,0,1,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,8,BAUD00,3257,2012-10-04 14:01:01,2012-10-04 14:04:38,21,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,9,VOIR01,3594,2012-10-04 14:02:00,2012-10-04 14:05:32,21,23,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,10,LERO00,4027,2012-10-04 14:03:20,2012-10-04 14:07:04,21,23,0,6,3,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,11,LBRU00,4190,2012-10-04 14:03:52,2012-10-04 14:07:42,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,12,CENT00,4429,2012-10-04 14:04:40,2012-10-04 14:08:34,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,13,CFIL00,4725,2012-10-04 14:05:23,2012-10-04 14:09:16,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,14,PFLE00,4940,2012-10-04 14:05:54,2012-10-04 14:10:02,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,15,MANU00,5192,2012-10-04 14:06:31,2012-10-04 14:10:55,21,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,16,GLAI00,5379,2012-10-04 14:06:58,2012-10-04 14:11:50,21,23,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,17,COTR01,5716,2012-10-04 14:07:48,2012-10-04 14:12:43,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,18,LOCH01,6463,2012-10-04 14:09:37,2012-10-04 14:14:04,21,23,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,19,PEVI00,6755,2012-10-04 14:10:20,2012-10-04 14:14:45,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,20,PEMA00,6976,2012-10-04 14:10:59,2012-10-04 14:15:20,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,21,FOLN01,7497,2012-10-04 14:12:32,2012-10-04 14:16:28,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,22,CETX00,7986,2012-10-04 14:14:00,2012-10-04 14:17:40,21,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,23,PLUL00,9281,2012-10-04 14:16:28,2012-10-04 14:19:52,21,23,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134792,119,47,A,9735,24,LULY04,9735,2012-10-04 14:17:20,2012-10-04 14:20:55,21,23,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,1,LULY04,0,2012-10-04 14:23:00,2012-10-04 14:23:04,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,2,PLUL01,274,2012-10-04 14:23:35,2012-10-04 14:23:49,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,3,CETX01,1530,2012-10-04 14:26:20,2012-10-04 14:28:30,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,4,FOLN00,2019,2012-10-04 14:27:42,2012-10-04 14:29:34,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,5,PEMA02,2515,2012-10-04 14:29:05,2012-10-04 14:30:41,11,12,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,6,PEVI03,2836,2012-10-04 14:30:00,2012-10-04 14:31:29,11,12,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,7,LOCH03,3183,2012-10-04 14:30:58,2012-10-04 14:32:26,11,12,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,8,COTR00,3785,2012-10-04 14:32:40,2012-10-04 14:33:57,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,9,GLAI01,4142,2012-10-04 14:33:40,2012-10-04 14:34:34,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,10,MANU01,4290,2012-10-04 14:34:05,2012-10-04 14:35:11,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,11,PFLE01,4541,2012-10-04 14:34:48,2012-10-04 14:35:44,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,12,CFIL01,4800,2012-10-04 14:35:31,2012-10-04 14:36:12,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,13,CENT01,5085,2012-10-04 14:36:20,2012-10-04 14:36:52,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,14,LBRU01,5284,2012-10-04 14:37:09,2012-10-04 14:37:17,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,15,LERO01,5488,2012-10-04 14:38:00,2012-10-04 14:38:02,11,12,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,16,VOIR00,5955,2012-10-04 14:39:20,2012-10-04 14:39:24,11,12,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,17,BAUD01,6226,2012-10-04 14:40:23,2012-10-04 14:40:08,11,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,18,CHPA01,6556,2012-10-04 14:41:40,2012-10-04 14:41:38,11,12,1,1,10,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,19,PONT00,6965,2012-10-04 14:43:14,2012-10-04 14:42:57,11,12,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,20,BHET04,7598,2012-10-04 14:45:40,2012-10-04 14:44:55,11,12,0,4,4,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,21,JEUN00,7973,2012-10-04 14:46:43,2012-10-04 14:45:57,11,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,22,STGE01,8305,2012-10-04 14:47:40,2012-10-04 14:46:46,11,12,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,23,TCAR00,8953,2012-10-04 14:49:40,2012-10-04 14:48:57,11,12,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134793,119,18,R,9431,24,CRGE04,9431,2012-10-04 14:51:20,2012-10-04 14:50:39,11,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,1,CRGE04,0,2012-10-04 15:05:00,2012-10-04 15:04:23,35,32,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,2,TCAR01,362,2012-10-04 15:06:20,2012-10-04 15:06:27,35,32,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,3,STGE00,1264,2012-10-04 15:09:00,2012-10-04 15:09:12,35,32,6,1,8,1,0,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,4,JEUN01,1430,2012-10-04 15:09:20,2012-10-04 15:09:46,35,32,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,5,BHET05,1757,2012-10-04 15:10:00,2012-10-04 15:11:01,35,32,5,0,12,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,6,PONT02,2422,2012-10-04 15:12:42,2012-10-04 15:13:58,35,32,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,7,CHPA00,2900,2012-10-04 15:14:40,2012-10-04 15:15:40,35,32,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,8,BAUD00,3257,2012-10-04 15:15:41,2012-10-04 15:16:55,35,32,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,9,VOIR01,3594,2012-10-04 15:16:40,2012-10-04 15:17:44,35,32,1,3,10,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,10,LERO00,4027,2012-10-04 15:18:00,2012-10-04 15:19:09,35,32,9,4,15,0,0,4,3,5,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,11,LBRU00,4190,2012-10-04 15:18:32,2012-10-04 15:19:38,35,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,12,CENT00,4429,2012-10-04 15:19:20,2012-10-04 15:20:27,35,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,13,CFIL00,4725,2012-10-04 15:20:03,2012-10-04 15:21:17,35,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,14,PFLE00,4940,2012-10-04 15:20:34,2012-10-04 15:21:54,35,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,15,MANU00,5192,2012-10-04 15:21:11,2012-10-04 15:22:39,35,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,16,GLAI00,5379,2012-10-04 15:21:38,2012-10-04 15:23:18,35,32,1,1,15,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,17,COTR01,5716,2012-10-04 15:22:28,2012-10-04 15:24:09,35,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,18,LOCH01,6463,2012-10-04 15:24:17,2012-10-04 15:25:50,35,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,19,PEVI00,6755,2012-10-04 15:25:00,2012-10-04 15:26:31,35,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,20,PEMA00,6976,2012-10-04 15:25:35,2012-10-04 15:27:24,35,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,21,FOLN01,7497,2012-10-04 15:27:00,2012-10-04 15:28:35,35,32,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,22,CETX00,7986,2012-10-04 15:28:20,2012-10-04 15:29:57,35,32,0,3,12,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,23,PLUL00,9281,2012-10-04 15:30:55,2012-10-04 15:32:15,35,32,1,2,11,0,0,0,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,24,LULY00,9656,2012-10-04 15:31:40,2012-10-04 15:33:09,35,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,25,PPOL00,9954,2012-10-04 15:32:40,2012-10-04 15:33:38,35,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,26,CTNT00,10612,2012-10-04 15:33:33,2012-10-04 15:36:22,35,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,27,SEVI00,10944,2012-10-04 15:34:00,2012-10-04 15:38:04,35,32,1,1,11,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,28,VALY00,11960,2012-10-04 15:36:14,2012-10-04 15:40:00,35,32,0,3,8,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,29,BXSA01,12301,2012-10-04 15:37:00,2012-10-04 15:41:08,35,32,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,30,BXEG01,12765,2012-10-04 15:38:21,2012-10-04 15:42:20,35,32,1,3,7,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,31,BXMA01,13001,2012-10-04 15:39:02,2012-10-04 15:42:55,35,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,32,BXPL02,13326,2012-10-04 15:40:00,2012-10-04 15:43:56,35,32,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,33,VUIL01,13562,2012-10-04 15:41:00,2012-10-04 15:45:07,35,32,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,34,PRBE04,14006,2012-10-04 15:41:39,2012-10-04 15:46:16,35,32,2,4,7,2,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134794,119,41,A,14241,35,CRCO04,14241,2012-10-04 15:42:00,2012-10-04 15:48:09,35,32,0,4,3,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,1,CRCO04,0,2012-10-04 15:54:00,2012-10-04 15:53:23,55,53,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,2,PRBE03,586,2012-10-04 15:56:01,2012-10-04 15:57:31,55,53,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,3,VUIL00,869,2012-10-04 15:57:00,2012-10-04 15:58:18,55,53,3,0,7,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,4,BXPL00,1154,2012-10-04 15:58:00,2012-10-04 15:59:20,55,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,5,BXMA00,1405,2012-10-04 15:58:56,2012-10-04 16:00:08,55,53,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,6,BXEG00,1670,2012-10-04 15:59:55,2012-10-04 16:01:04,55,53,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,7,BXSA02,2050,2012-10-04 16:01:20,2012-10-04 16:01:51,55,53,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,8,VALY01,2459,,2012-10-04 16:03:22,55,53,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,9,SEVI01,3522,2012-10-04 16:05:20,2012-10-04 16:05:29,55,53,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,10,CTNT01,3797,2012-10-04 16:06:09,2012-10-04 16:06:28,55,53,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,11,PPOL01,4518,2012-10-04 16:08:20,2012-10-04 16:08:15,55,53,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,12,LULY04,4870,2012-10-04 16:09:20,2012-10-04 16:09:13,55,53,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,13,PLUL01,5144,2012-10-04 16:09:59,2012-10-04 16:09:53,55,53,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,14,CETX01,6400,2012-10-04 16:13:00,2012-10-04 16:12:13,55,53,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,15,FOLN00,6889,2012-10-04 16:14:22,2012-10-04 16:13:40,55,53,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,16,PEMA02,7385,2012-10-04 16:15:45,2012-10-04 16:15:02,55,53,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,17,PEVI03,7706,2012-10-04 16:16:40,2012-10-04 16:16:06,55,53,4,0,10,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,18,LOCH03,8053,2012-10-04 16:17:38,2012-10-04 16:17:38,55,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,19,COTR00,8655,2012-10-04 16:19:20,2012-10-04 16:18:22,55,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,20,GLAI01,9012,2012-10-04 16:20:20,2012-10-04 16:19:04,55,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,21,MANU01,9160,2012-10-04 16:20:45,2012-10-04 16:19:43,55,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,22,PFLE01,9411,2012-10-04 16:21:28,2012-10-04 16:20:12,55,53,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,23,CFIL01,9670,2012-10-04 16:22:11,2012-10-04 16:20:54,55,53,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,24,CENT01,9955,2012-10-04 16:23:00,2012-10-04 16:22:04,55,53,9,0,21,2,0,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,25,LBRU01,10154,2012-10-04 16:23:49,2012-10-04 16:22:50,55,53,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,26,LERO01,10358,2012-10-04 16:24:40,2012-10-04 16:23:52,55,53,2,0,24,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,27,VOIR00,10825,2012-10-04 16:26:00,2012-10-04 16:25:16,55,53,6,0,30,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,28,BAUD01,11096,2012-10-04 16:27:30,2012-10-04 16:26:06,55,53,2,1,31,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,29,CHPA01,11426,2012-10-04 16:29:20,2012-10-04 16:27:52,55,53,0,15,16,0,6,0,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,30,PONT00,11835,2012-10-04 16:30:54,2012-10-04 16:29:56,55,53,0,4,12,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,31,BHET04,12468,2012-10-04 16:33:20,2012-10-04 16:33:10,55,53,2,6,8,2,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,32,JEUN00,12843,2012-10-04 16:34:23,2012-10-04 16:34:39,55,53,12,0,20,0,0,3,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,33,STGE01,13175,2012-10-04 16:35:20,2012-10-04 16:35:41,55,53,1,8,13,0,0,0,4,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,34,TCAR00,13823,2012-10-04 16:37:20,2012-10-04 16:39:11,55,53,0,11,2,0,1,0,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134795,119,43,R,14301,35,CRGE04,14301,2012-10-04 16:40:00,2012-10-04 16:41:52,55,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134796,119,41,A,14241,1,CRGE04,0,2012-10-04 16:53:00,2012-10-04 16:53:12,96,108,5,0,5,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-3,27134796,119,41,A,14241,2,TCAR01,362,2012-10-04 16:55:00,2012-10-04 16:55:34,96,108,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,42,42-3,27134796,119,41,A,14241,3,STGE00,1264,2012-10-04 16:58:00,2012-10-04 16:57:57,96,108,13,2,18,2,0,5,1,3,0,3,1,0,0,0,0,N,N,Y
2012-10-04 00:00:00,42,42-3,27134796,119,41,A,14241,4,JEUN01,1430,2012-10-04 16:58:26,2012-10-04 16:58:26,96,108,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
