2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,1,PFUM00,0,2012-10-04 14:18:00,2012-10-04 14:17:53,26,30,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,2,CEBE01,614,2012-10-04 14:19:24,2012-10-04 14:19:24,26,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,3,BOLX00,1095,,2012-10-04 14:20:45,26,30,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,4,PRGR00,1278,2012-10-04 14:20:56,2012-10-04 14:21:09,26,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,5,VEVI00,1590,2012-10-04 14:21:40,2012-10-04 14:21:55,26,30,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,6,VEMA01,1940,2012-10-04 14:22:44,2012-10-04 14:23:07,26,30,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,7,VEEC01,2350,2012-10-04 14:24:00,2012-10-04 14:24:49,26,30,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,8,CHCL01,2639,2012-10-04 14:25:02,2012-10-04 14:26:04,26,30,7,1,10,0,0,4,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,9,CROI01,3001,2012-10-04 14:26:20,2012-10-04 14:27:11,26,30,1,2,9,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,10,RENF02,3272,2012-10-04 14:29:00,2012-10-04 14:29:00,26,30,4,1,12,0,1,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,11,BLDO02,3612,2012-10-04 14:31:00,2012-10-04 14:30:34,26,30,0,7,5,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,12,GDHA01,3934,2012-10-04 14:32:12,2012-10-04 14:32:03,26,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,13,ICC01,4194,2012-10-04 14:33:10,2012-10-04 14:32:44,26,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,14,TOCO01,4527,2012-10-04 14:34:24,2012-10-04 14:33:40,26,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,15,WTC01,4751,2012-10-04 14:35:14,2012-10-04 14:34:33,26,30,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,16,AERO02,5131,2012-10-04 14:36:40,2012-10-04 14:36:08,26,30,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,17,AREN01,5432,2012-10-04 14:37:25,2012-10-04 14:37:13,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,18,PXPO04,6008,2012-10-04 14:38:53,2012-10-04 14:38:47,26,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,19,FRET01,7133,2012-10-04 14:41:44,2012-10-04 14:40:59,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,20,TRTI01,7873,2012-10-04 14:43:37,2012-10-04 14:42:41,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,21,PR4701,8564,2012-10-04 14:45:22,2012-10-04 14:44:37,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,22,SUSE01,8775,2012-10-04 14:45:55,2012-10-04 14:45:25,26,30,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,23,GSAC01,9201,2012-10-04 14:47:00,2012-10-04 14:46:46,26,30,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,24,POMI01,9531,2012-10-04 14:47:57,2012-10-04 14:48:03,26,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,25,MORL01,9977,2012-10-04 14:49:15,2012-10-04 14:49:20,26,30,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,26,VICH01,10396,2012-10-04 14:50:28,2012-10-04 14:50:19,26,30,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,27,BIT00,10666,2012-10-04 14:51:15,2012-10-04 14:51:09,26,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,28,APIA00,11175,2012-10-04 14:52:43,2012-10-04 14:52:21,26,30,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,29,NATI12,11727,2012-10-04 14:54:20,2012-10-04 14:54:14,26,30,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,30,RIGO01,12120,2012-10-04 14:55:10,2012-10-04 14:54:53,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133200,20498,7,R,12355,31,JARB01,12355,2012-10-04 14:55:40,2012-10-04 14:55:18,26,30,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,1,JARB02,0,2012-10-04 15:02:00,2012-10-04 15:01:59,28,32,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,2,RIGO00,198,2012-10-04 15:02:36,2012-10-04 15:02:43,28,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,3,NATI18,545,2012-10-04 15:03:40,2012-10-04 15:03:39,28,32,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,4,APIA01,1162,2012-10-04 15:05:25,2012-10-04 15:05:17,28,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,5,BIT01,1655,2012-10-04 15:06:49,2012-10-04 15:06:32,28,32,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,6,VICH00,1899,2012-10-04 15:07:31,2012-10-04 15:07:21,28,32,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,7,MORL00,2423,2012-10-04 15:09:00,2012-10-04 15:08:57,28,32,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,8,POMI00,2717,2012-10-04 15:09:51,2012-10-04 15:09:43,28,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,9,GSAC00,3120,2012-10-04 15:11:00,2012-10-04 15:11:28,28,32,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,10,SUSE00,3627,2012-10-04 15:12:17,2012-10-04 15:12:41,28,32,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,11,PR4700,3747,2012-10-04 15:12:35,2012-10-04 15:13:16,28,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,12,TRTI00,4459,2012-10-04 15:14:24,2012-10-04 15:14:44,28,32,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,13,FRET00,5228,2012-10-04 15:16:21,2012-10-04 15:16:13,28,32,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,14,BTAI00,5551,2012-10-04 15:17:10,2012-10-04 15:17:06,28,32,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,15,AREN00,5948,2012-10-04 15:18:11,2012-10-04 15:18:03,28,32,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,16,AERO05,6397,2012-10-04 15:19:20,2012-10-04 15:19:48,28,32,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,17,WTC00,6667,2012-10-04 15:20:24,2012-10-04 15:21:43,28,32,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,18,TOCO00,6880,,2012-10-04 15:22:35,28,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,19,ICC00,7239,2012-10-04 15:22:41,2012-10-04 15:23:50,28,32,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,20,GDHA00,7479,2012-10-04 15:23:39,2012-10-04 15:24:48,28,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,21,BLDO01,7815,2012-10-04 15:25:00,2012-10-04 15:26:50,28,32,9,2,14,0,0,6,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,22,RENF00,8147,2012-10-04 15:27:20,2012-10-04 15:29:03,28,32,1,1,14,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,23,CROI00,8420,2012-10-04 15:29:00,2012-10-04 15:30:59,28,32,1,1,14,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,24,CHCL00,8778,2012-10-04 15:30:03,2012-10-04 15:32:07,28,32,0,9,5,0,0,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,25,VEEC00,9092,2012-10-04 15:31:00,2012-10-04 15:33:12,28,32,1,3,3,0,1,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,26,VEMA00,9466,2012-10-04 15:32:12,2012-10-04 15:36:02,28,32,2,1,4,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,27,VEVI02,9816,2012-10-04 15:33:20,2012-10-04 15:36:55,28,32,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,28,PRGR01,10193,2012-10-04 15:33:58,2012-10-04 15:37:50,28,32,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,29,BOLX01,10360,2012-10-04 15:34:15,2012-10-04 15:38:23,28,32,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,30,CEBE00,10836,2012-10-04 15:35:03,2012-10-04 15:39:31,28,32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133202,20498,4,A,11390,31,PFUM00,11390,2012-10-04 15:36:00,2012-10-04 15:40:19,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,1,PFUM00,0,2012-10-04 15:48:00,2012-10-04 15:49:31,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,2,CEBE01,614,2012-10-04 15:49:32,2012-10-04 15:51:50,35,40,4,2,2,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,3,BOLX00,1095,,2012-10-04 15:53:20,35,40,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,4,PRGR00,1278,2012-10-04 15:51:12,2012-10-04 15:54:02,35,40,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,5,VEVI00,1590,2012-10-04 15:52:00,2012-10-04 15:54:56,35,40,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,6,VEMA01,1940,2012-10-04 15:53:13,2012-10-04 15:55:53,35,40,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,7,VEEC01,2350,2012-10-04 15:54:40,2012-10-04 15:58:19,35,40,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,8,CHCL01,2639,2012-10-04 15:55:42,2012-10-04 15:59:10,35,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,9,CROI01,3001,2012-10-04 15:57:00,2012-10-04 16:00:05,35,40,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,10,RENF02,3272,2012-10-04 15:59:40,2012-10-04 16:03:14,35,40,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,11,BLDO02,3612,2012-10-04 16:01:40,2012-10-04 16:05:05,35,40,4,2,7,1,1,0,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,12,GDHA01,3934,2012-10-04 16:02:56,2012-10-04 16:06:37,35,40,1,3,5,1,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,13,ICC01,4194,2012-10-04 16:03:57,2012-10-04 16:07:18,35,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,14,TOCO01,4527,2012-10-04 16:05:16,2012-10-04 16:08:09,35,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,15,WTC01,4751,2012-10-04 16:06:09,2012-10-04 16:08:55,35,40,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,16,AERO02,5131,2012-10-04 16:07:40,2012-10-04 16:10:35,35,40,3,4,5,0,1,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,17,AREN01,5432,2012-10-04 16:08:25,2012-10-04 16:11:41,35,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,18,PXPO04,6008,2012-10-04 16:09:53,2012-10-04 16:12:58,35,40,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,19,FRET01,7133,2012-10-04 16:12:44,2012-10-04 16:15:04,35,40,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,20,TRTI01,7873,2012-10-04 16:14:37,2012-10-04 16:16:22,35,40,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,21,PR4701,8564,2012-10-04 16:16:22,2012-10-04 16:18:07,35,40,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,22,SUSE01,8775,2012-10-04 16:16:55,2012-10-04 16:18:44,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,23,GSAC01,9201,2012-10-04 16:18:00,2012-10-04 16:20:09,35,40,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,24,POMI01,9531,2012-10-04 16:18:57,2012-10-04 16:20:58,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,25,MORL01,9977,2012-10-04 16:20:15,2012-10-04 16:22:05,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,26,VICH01,10396,2012-10-04 16:21:28,2012-10-04 16:23:19,35,40,9,1,8,0,0,4,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,27,BIT00,10666,2012-10-04 16:22:15,2012-10-04 16:24:12,35,40,3,0,11,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,28,APIA00,11175,2012-10-04 16:23:43,2012-10-04 16:25:16,35,40,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,29,NATI12,11727,2012-10-04 16:25:20,2012-10-04 16:26:54,35,40,0,10,0,0,1,0,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,30,RIGO01,12120,2012-10-04 16:26:10,2012-10-04 16:27:36,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133203,20498,7,R,12355,31,JARB01,12355,2012-10-04 16:26:40,2012-10-04 16:27:56,35,40,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,1,JARB02,0,2012-10-04 16:35:00,2012-10-04 16:36:34,41,44,8,0,8,3,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,2,RIGO00,198,2012-10-04 16:35:36,2012-10-04 16:37:03,41,44,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,3,NATI18,545,2012-10-04 16:36:40,2012-10-04 16:37:47,41,44,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,4,APIA01,1162,2012-10-04 16:38:35,2012-10-04 16:40:14,41,44,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,5,BIT01,1655,2012-10-04 16:40:06,2012-10-04 16:41:14,41,44,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,6,VICH00,1899,2012-10-04 16:40:52,2012-10-04 16:42:32,41,44,2,1,10,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,7,MORL00,2423,2012-10-04 16:42:30,2012-10-04 16:43:44,41,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,8,POMI00,2717,2012-10-04 16:43:24,2012-10-04 16:44:54,41,44,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,9,GSAC00,3120,2012-10-04 16:44:40,2012-10-04 16:46:33,41,44,2,1,9,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,10,SUSE00,3627,2012-10-04 16:46:03,2012-10-04 16:48:02,41,44,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,11,PR4700,3747,2012-10-04 16:46:23,2012-10-04 16:48:28,41,44,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,12,TRTI00,4459,2012-10-04 16:48:20,2012-10-04 16:51:58,41,44,4,0,14,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,13,FRET00,5228,2012-10-04 16:50:27,2012-10-04 16:53:35,41,44,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,14,BTAI00,5551,2012-10-04 16:51:20,2012-10-04 16:54:58,41,44,5,0,21,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,15,AREN00,5948,2012-10-04 16:52:26,2012-10-04 16:55:58,41,44,1,2,20,0,0,1,0,0,2,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,16,AERO05,6397,2012-10-04 16:53:40,2012-10-04 16:57:39,41,44,0,9,11,0,1,0,6,0,2,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,17,WTC00,6667,2012-10-04 16:54:44,2012-10-04 16:58:50,41,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,18,TOCO00,6880,2012-10-04 16:55:35,2012-10-04 16:59:22,41,44,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,19,ICC00,7239,2012-10-04 16:57:01,2012-10-04 17:00:23,41,44,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,20,GDHA00,7479,2012-10-04 16:57:59,2012-10-04 17:01:37,41,44,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,21,BLDO01,7815,2012-10-04 16:59:20,2012-10-04 17:03:06,41,44,6,2,14,0,1,5,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,22,RENF00,8147,2012-10-04 17:01:40,2012-10-04 17:05:00,41,44,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,23,CROI00,8420,2012-10-04 17:03:20,2012-10-04 17:06:36,41,44,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,24,CHCL00,8778,2012-10-04 17:04:23,2012-10-04 17:07:27,41,44,2,4,10,0,2,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,25,VEEC00,9092,2012-10-04 17:05:20,2012-10-04 17:08:35,41,44,2,2,10,0,0,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,26,VEMA00,9466,2012-10-04 17:06:42,2012-10-04 17:09:51,41,44,1,3,8,0,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,27,VEVI02,9816,2012-10-04 17:08:00,2012-10-04 17:10:56,41,44,1,6,3,0,0,0,2,1,4,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,28,PRGR01,10193,2012-10-04 17:08:38,2012-10-04 17:11:45,41,44,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,29,BOLX01,10360,2012-10-04 17:08:55,2012-10-04 17:12:17,41,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,30,CEBE00,10836,2012-10-04 17:09:43,2012-10-04 17:13:31,41,44,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133205,20498,4,A,11390,31,PFUM00,11390,2012-10-04 17:10:40,2012-10-04 17:14:22,41,44,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133206,20498,7,R,12355,1,PFUM00,0,2012-10-04 17:18:00,2012-10-04 17:19:35,50,55,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133206,20498,7,R,12355,2,CEBE01,614,2012-10-04 17:19:32,2012-10-04 17:20:56,50,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,28,28-2,27133206,20498,7,R,12355,3,BOLX00,1095,,2012-10-04 17:22:06,50,55,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,28,28-2,27133206,20498,7,R,12355,4,PRGR00,1278,2012-10-04 17:21:12,2012-10-04 17:22:31,50,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
